--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	19.06.2018
Test Start Time	8:50:36
Test Stop Date	19.06.2018
Test Stop Time	12:34:39
Test Length	3:44:03
Final Sample Time Offset	3:44:03
Controller Schedule Name	
Sampling Period	1 second
Comments	CR-300
NG Chemicals
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	95G+5DART-100+0.3Floss-500+0.2DPC+0.1CR-300
Information	Density	1900
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:36:10
Calculated Value	Time_70Bc	3:44:03
Initial Temperature (∞C)	27 ∞C
Final Temperature (∞C)	65 ∞C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	40,7 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	70 Bc
Initial Wall Temperature (∞C)	24 ∞C
Final Wall Temperature (∞C)	66 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:11:45	38	13,8	2	46	150
0:11:46	38	13,8	2	46	150
0:11:47	38	13,8	2	45	150
0:11:48	38	13,8	2	45	150
0:11:49	38	13,8	2	45	150
0:11:50	38	13,9	2	46	150
0:11:51	38	13,9	2	46	150
0:11:52	38	13,9	2	46	150
0:11:53	38	13,9	2	46	150
0:11:54	38	14,0	2	46	150
0:11:55	38	14,0	2	46	150
0:11:56	38	14,0	2	46	150
0:11:57	38	14,2	2	46	150
0:11:58	38	14,4	2	46	150
0:11:59	38	14,4	2	46	150
0:12:00	38	14,5	2	46	150
0:12:01	38	14,5	2	46	150
0:12:02	38	14,5	2	46	150
0:12:03	38	14,5	2	46	150
0:12:04	38	14,5	2	46	150
0:12:05	38	14,5	2	46	150
0:12:06	38	14,6	2	46	150
0:12:07	38	14,6	2	46	150
0:12:08	38	14,6	2	46	150
0:12:09	38	14,6	2	46	150
0:12:10	38	14,6	2	46	150
0:12:11	38	14,6	2	46	150
0:12:12	38	14,6	2	46	150
0:12:13	39	14,6	2	46	150
0:12:14	39	14,6	2	46	150
0:12:15	39	14,6	2	46	150
0:12:16	39	14,7	2	46	150
0:12:17	39	14,7	2	46	150
0:12:18	39	14,7	2	46	150
0:12:19	39	14,7	2	46	150
0:12:20	39	14,7	2	46	150
0:12:21	39	14,7	2	46	150
0:12:22	39	14,7	2	46	150
0:12:23	39	14,7	2	46	150
0:12:24	39	14,8	2	46	150
0:12:25	39	14,8	2	46	150
0:12:26	39	14,8	2	46	150
0:12:27	39	14,8	2	46	150
0:12:28	39	14,8	2	46	150
0:12:29	39	14,8	2	46	150
0:12:30	39	14,8	2	46	150
0:12:31	39	14,8	2	46	150
0:12:32	39	14,8	2	47	150
0:12:33	39	14,9	2	47	150
0:12:34	39	14,9	2	47	150
0:12:35	39	14,9	2	46	150
0:12:36	39	14,9	2	47	150
0:12:37	39	14,9	2	46	150
0:12:38	39	14,9	2	46	150
0:12:39	39	14,9	2	46	150
0:12:40	39	15,0	2	46	150
0:12:41	39	15,0	2	47	150
0:12:42	39	15,0	2	47	150
0:12:43	39	15,0	2	47	150
0:12:44	39	15,0	2	47	150
0:12:45	39	15,1	2	47	150
0:12:46	39	15,1	2	47	150
0:12:47	39	15,1	2	47	150
0:12:48	39	15,1	2	47	150
0:12:49	39	15,1	2	47	150
0:12:50	39	15,2	2	47	150
0:12:51	39	15,2	2	47	150
0:12:52	39	15,2	2	47	150
0:12:53	39	15,2	2	47	150
0:12:54	39	15,3	2	47	150
0:12:55	39	15,3	2	47	150
0:12:56	39	15,3	2	47	150
0:12:57	39	15,3	2	48	150
0:12:58	39	15,3	2	48	150
0:12:59	39	15,4	2	48	150
0:13:00	39	15,4	2	48	150
0:13:01	39	15,4	2	48	150
0:13:02	39	15,4	2	48	150
0:13:03	39	15,5	2	48	150
0:13:04	39	15,5	2	48	150
0:13:05	39	15,5	2	48	150
0:13:06	40	15,5	2	48	150
0:13:07	40	15,6	2	48	150
0:13:08	40	15,6	2	48	150
0:13:09	40	15,6	2	48	150
0:13:10	40	15,6	2	48	150
0:13:11	40	15,6	2	48	150
0:13:12	40	15,6	2	48	150
0:13:13	40	15,6	2	48	150
0:13:14	40	15,7	2	48	150
0:13:15	40	15,7	2	48	150
0:13:16	40	15,7	2	48	150
0:13:17	40	15,7	2	48	150
0:13:18	40	15,7	2	48	150
0:13:19	40	15,7	2	48	150
0:13:20	40	15,7	2	48	150
0:13:21	40	15,8	2	48	150
0:13:22	40	15,8	2	48	150
0:13:23	40	15,8	2	48	150
0:13:24	40	15,8	2	48	150
0:13:25	40	15,8	2	48	150
0:13:26	40	15,8	2	48	150
0:13:27	40	15,8	2	48	150
0:13:28	40	15,8	2	48	150
0:13:29	40	15,9	2	48	150
0:13:30	40	15,9	2	48	150
0:13:31	40	15,9	2	48	150
0:13:32	40	15,9	2	48	150
0:13:33	40	15,9	2	48	150
0:13:34	40	15,9	2	48	150
0:13:35	40	15,9	2	48	150
0:13:36	40	16,0	2	48	150
0:13:37	40	16,0	2	48	150
0:13:38	40	16,0	2	48	150
0:13:39	40	16,0	2	48	150
0:13:40	40	16,0	2	48	150
0:13:41	40	16,0	2	48	150
0:13:42	40	16,0	2	48	150
0:13:43	40	16,0	2	48	150
0:13:44	40	16,0	2	48	150
0:13:45	40	16,1	2	48	150
0:13:46	40	16,1	2	48	150
0:13:47	40	16,1	2	48	150
0:13:48	40	16,1	2	48	150
0:13:49	40	16,1	2	48	150
0:13:50	40	16,1	2	48	150
0:13:51	40	16,1	2	48	150
0:13:52	40	16,1	2	48	150
0:13:53	40	16,2	2	48	150
0:13:54	40	16,2	2	48	150
0:13:55	40	16,4	2	48	150
0:13:56	40	16,6	2	48	150
0:13:57	40	16,6	2	48	150
0:13:58	40	16,7	2	49	150
0:13:59	40	16,7	2	49	150
0:14:00	41	16,7	2	49	150
0:14:01	41	16,7	2	49	150
0:14:02	41	16,7	2	49	150
0:14:03	41	16,7	2	49	150
0:14:04	41	16,8	2	49	150
0:14:05	41	16,8	2	49	150
0:14:06	41	16,8	2	49	150
0:14:07	41	16,8	2	49	150
0:14:08	41	16,8	2	49	150
0:14:09	41	16,8	2	49	150
0:14:10	41	16,8	2	49	150
0:14:11	41	16,8	2	49	150
0:14:12	41	16,8	2	49	150
0:14:13	41	16,9	2	49	150
0:14:14	41	16,9	2	49	150
0:14:15	41	16,9	2	49	150
0:14:16	41	16,9	2	49	150
0:14:17	41	16,9	2	49	150
0:14:18	41	16,9	2	49	150
0:14:19	41	16,9	2	49	150
0:14:20	41	16,9	2	49	150
0:14:21	41	16,9	2	49	150
0:14:22	41	16,9	2	49	150
0:14:23	41	17,0	2	49	150
0:14:24	41	17,0	2	49	150
0:14:25	41	17,0	2	49	150
0:14:26	41	17,0	2	49	150
0:14:27	41	17,0	2	49	150
0:14:28	41	17,0	2	49	150
0:14:29	41	17,0	2	49	150
0:14:30	41	17,1	2	49	150
0:14:31	41	17,1	2	49	150
0:14:32	41	17,1	2	49	150
0:14:33	41	17,1	2	49	150
0:14:34	41	17,1	2	49	150
0:14:35	41	17,1	2	49	150
0:14:36	41	17,2	2	49	150
0:14:37	41	17,2	2	49	150
0:14:38	41	17,2	2	49	150
0:14:39	41	17,2	2	49	150
0:14:40	41	17,2	2	49	150
0:14:41	41	17,2	2	49	150
0:14:42	41	17,2	2	49	150
0:14:43	41	17,3	2	49	150
0:14:44	41	17,3	2	49	150
0:14:45	41	17,3	2	49	150
0:14:46	41	17,3	2	49	150
0:14:47	41	17,3	2	49	150
0:14:48	41	17,3	2	49	150
0:14:49	41	17,3	2	49	150
0:14:50	41	17,3	2	49	150
0:14:51	41	17,4	2	49	150
0:14:52	41	17,4	2	49	150
0:14:53	42	17,4	2	49	150
0:14:54	42	17,4	2	49	150
0:14:55	42	17,4	2	49	150
0:14:56	42	17,4	2	50	150
0:14:57	42	17,4	2	49	150
0:14:58	42	17,5	2	49	150
0:14:59	42	17,5	2	50	150
0:15:00	42	17,5	2	50	150
0:15:01	42	17,5	2	50	150
0:15:02	42	17,5	2	50	150
0:15:03	42	17,5	2	50	150
0:15:04	42	17,5	2	50	150
0:15:05	42	17,5	2	50	150
0:15:06	42	17,6	2	50	150
0:15:07	42	17,6	2	50	150
0:15:08	42	17,6	2	50	150
0:15:09	42	17,6	2	50	150
0:15:10	42	17,6	2	50	150
0:15:11	42	17,6	2	50	150
0:15:12	42	17,7	2	50	150
0:15:13	42	18,0	2	50	150
0:15:14	42	18,1	2	50	150
0:15:15	42	18,1	2	50	150
0:15:16	42	18,1	2	50	150
0:15:17	42	18,2	2	50	150
0:15:18	42	18,2	2	50	150
0:15:19	42	18,2	2	50	150
0:15:20	42	18,2	2	50	150
0:15:21	42	18,2	2	50	150
0:15:22	42	18,2	2	50	150
0:15:23	42	18,2	2	50	150
0:15:24	42	18,2	2	50	150
0:15:25	42	18,2	2	50	150
0:15:26	42	18,3	2	50	150
0:15:27	42	18,3	2	50	150
0:15:28	42	18,3	2	50	150
0:15:29	42	18,3	2	50	150
0:15:30	42	18,3	2	50	150
0:15:31	42	18,3	2	50	150
0:15:32	42	18,3	2	50	150
0:15:33	42	18,3	2	50	150
0:15:34	42	18,4	2	50	150
0:15:35	42	18,4	2	50	150
0:15:36	42	18,4	2	50	150
0:15:37	42	18,4	2	50	150
0:15:38	42	18,4	2	50	150
0:15:39	42	18,4	2	50	150
0:15:40	42	18,4	2	50	150
0:15:41	42	18,4	2	50	150
0:15:42	42	18,5	2	50	150
0:15:43	42	18,5	2	50	150
0:15:44	42	18,5	2	50	150
0:15:45	42	18,5	2	50	150
0:15:46	42	18,5	2	50	150
0:15:47	42	18,5	2	50	150
0:15:48	43	18,5	2	50	150
0:15:49	43	18,5	2	50	150
0:15:50	43	18,6	2	50	150
0:15:51	43	18,6	2	50	150
0:15:52	43	18,6	2	50	150
0:15:53	43	18,6	2	50	150
0:15:54	43	18,6	2	50	150
0:15:55	43	18,6	2	50	150
0:15:56	43	18,6	2	50	150
0:15:57	43	18,6	2	51	150
0:15:58	43	18,7	2	50	150
0:15:59	43	18,7	2	51	150
0:16:00	43	18,7	2	51	150
0:16:01	43	18,7	2	50	150
0:16:02	43	18,7	2	51	150
0:16:03	43	18,7	2	51	150
0:16:04	43	18,7	2	51	150
0:16:05	43	18,8	2	51	150
0:16:06	43	18,8	2	51	150
0:16:07	43	18,8	2	51	150
0:16:08	43	18,8	2	51	150
0:16:09	43	18,8	2	51	150
0:16:10	43	18,8	2	51	150
0:16:11	43	18,8	2	51	150
0:16:12	43	18,8	2	51	150
0:16:13	43	18,9	2	51	150
0:16:14	43	18,9	2	51	150
0:16:15	43	18,9	2	51	150
0:16:16	43	18,9	2	51	150
0:16:17	43	18,9	2	51	150
0:16:18	43	18,9	2	51	150
0:16:19	43	18,9	2	51	150
0:16:20	43	18,9	2	51	150
0:16:21	43	19,0	2	51	150
0:16:22	43	19,0	2	51	150
0:16:23	43	19,0	2	51	150
0:16:24	43	19,0	2	51	150
0:16:25	43	19,0	2	51	150
0:16:26	43	19,0	2	51	150
0:16:27	43	19,1	2	51	150
0:16:28	43	19,1	2	51	150
0:16:29	43	19,2	2	51	150
0:16:30	43	19,2	2	51	150
0:16:31	43	19,2	2	51	150
0:16:32	43	19,2	2	51	150
0:16:33	43	19,2	2	51	150
0:16:34	43	19,3	2	51	150
0:16:35	43	19,3	2	51	150
0:16:36	43	19,3	2	51	150
0:16:37	43	19,3	2	51	150
0:16:38	43	19,3	2	51	150
0:16:39	43	19,3	2	51	150
0:16:40	43	19,4	2	51	150
0:16:41	43	19,4	2	51	150
0:16:42	44	19,4	2	51	150
0:16:43	44	19,4	2	51	150
0:16:44	44	19,4	2	52	150
0:16:45	44	19,4	2	52	150
0:16:46	44	19,4	2	51	150
0:16:47	44	19,5	2	52	150
0:16:48	44	19,5	2	52	150
0:16:49	44	19,8	2	52	150
0:16:50	44	19,9	2	52	150
0:16:51	44	19,9	2	52	150
0:16:52	44	20,0	2	52	150
0:16:53	44	20,0	2	52	150
0:16:54	44	20,0	2	52	150
0:16:55	44	20,0	2	52	150
0:16:56	44	20,0	2	52	150
0:16:57	44	20,0	2	52	150
0:16:58	44	20,1	2	52	150
0:16:59	44	20,1	2	52	150
0:17:00	44	20,1	2	52	150
0:17:01	44	20,1	2	52	150
0:17:02	44	20,1	2	52	150
0:17:03	44	20,1	2	52	150
0:17:04	44	20,1	2	52	150
0:17:05	44	20,2	2	52	150
0:17:06	44	20,2	2	52	150
0:17:07	44	20,2	2	52	150
0:17:08	44	20,2	2	52	150
0:17:09	44	20,3	2	52	150
0:17:10	44	20,3	2	52	150
0:17:11	44	20,3	2	52	150
0:17:12	44	20,3	2	52	150
0:17:13	44	20,4	2	52	150
0:17:14	44	20,4	2	52	150
0:17:15	44	20,4	2	52	150
0:17:16	44	20,4	2	53	150
0:17:17	44	20,4	2	52	150
0:17:18	44	20,4	2	53	150
0:17:19	44	20,5	2	52	150
0:17:20	44	20,5	2	53	150
0:17:21	44	20,5	2	52	150
0:17:22	44	20,5	2	53	150
0:17:23	44	20,5	2	53	150
0:17:24	44	20,5	2	52	150
0:17:25	44	20,5	2	52	150
0:17:26	44	20,5	2	52	150
0:17:27	44	20,6	2	52	150
0:17:28	44	20,6	2	53	150
0:17:29	44	20,6	2	53	150
0:17:30	44	20,6	2	53	150
0:17:31	44	20,6	2	53	150
0:17:32	44	20,6	2	53	150
0:17:33	44	20,6	2	53	150
0:17:34	44	20,7	2	53	150
0:17:35	44	20,7	2	53	150
0:17:36	44	20,7	2	53	150
0:17:37	45	20,7	2	53	150
0:17:38	45	20,7	2	53	150
0:17:39	45	20,7	2	53	150
0:17:40	45	20,7	2	53	150
0:17:41	45	20,7	2	53	150
0:17:42	45	20,8	2	53	150
0:17:43	45	20,8	2	53	150
0:17:44	45	20,8	2	53	150
0:17:45	45	20,8	2	53	150
0:17:46	45	20,8	2	53	150
0:17:47	45	20,8	2	53	150
0:17:48	45	20,8	2	53	150
0:17:49	45	20,8	2	53	150
0:17:50	45	20,9	2	53	150
0:17:51	45	20,9	2	53	150
0:17:52	45	20,9	2	53	150
0:17:53	45	20,9	2	53	150
0:17:54	45	20,9	2	53	150
0:17:55	45	20,9	2	53	150
0:17:56	45	21,0	2	53	150
0:17:57	45	21,0	2	53	150
0:17:58	45	21,0	2	53	150
0:17:59	45	21,0	2	53	150
0:18:00	45	21,0	2	53	150
0:18:01	45	21,0	2	53	150
0:18:02	45	21,0	2	53	150
0:18:03	45	21,1	2	53	150
0:18:04	45	21,1	2	53	150
0:18:05	45	21,1	2	53	150
0:18:06	45	21,1	2	53	150
0:18:07	45	21,1	2	53	150
0:18:08	45	21,1	2	53	150
0:18:09	45	21,1	2	53	150
0:18:10	45	21,2	2	53	150
0:18:11	45	21,2	2	53	150
0:18:12	45	21,2	2	53	150
0:18:13	45	21,2	2	53	150
0:18:14	45	21,2	2	53	150
0:18:15	45	21,2	2	53	150
0:18:16	45	21,2	2	53	150
0:18:17	45	21,3	2	53	150
0:18:18	45	21,3	2	53	150
0:18:19	45	21,3	2	53	150
0:18:20	45	21,3	2	54	150
0:18:21	45	21,3	2	53	150
0:18:22	45	21,3	2	54	150
0:18:23	45	21,3	2	53	150
0:18:24	45	21,4	2	54	150
0:18:25	45	21,4	2	54	150
0:18:26	45	21,4	2	54	150
0:18:27	45	21,4	2	54	150
0:18:28	45	21,4	2	54	150
0:18:29	45	21,4	2	54	150
0:18:30	45	21,4	2	54	150
0:18:31	45	21,5	2	54	150
0:18:32	46	21,5	2	54	150
0:18:33	46	21,5	2	54	150
0:18:34	46	21,5	2	54	150
0:18:35	46	21,5	2	54	150
0:18:36	46	21,5	2	54	150
0:18:37	46	21,5	2	54	150
0:18:38	46	21,5	2	54	150
0:18:39	46	21,6	2	54	150
0:18:40	46	21,6	2	54	150
0:18:41	46	21,6	2	54	150
0:18:42	46	21,6	2	54	150
0:18:43	46	21,6	2	54	150
0:18:44	46	21,6	2	54	150
0:18:45	46	21,6	2	54	150
0:18:46	46	21,7	2	54	150
0:18:47	46	21,8	2	54	150
0:18:48	46	22,0	2	54	150
0:18:49	46	22,1	2	54	150
0:18:50	46	22,2	2	54	150
0:18:51	46	22,2	2	54	150
0:18:52	46	22,2	2	54	150
0:18:53	46	22,2	2	54	150
0:18:54	46	22,2	2	54	150
0:18:55	46	22,2	2	54	150
0:18:56	46	22,3	2	54	150
0:18:57	46	22,3	2	54	150
0:18:58	46	22,3	2	54	150
0:18:59	46	22,3	2	54	150
0:19:00	46	22,3	2	54	150
0:19:01	46	22,3	2	54	150
0:19:02	46	22,3	2	54	150
0:19:03	46	22,4	2	54	150
0:19:04	46	22,4	2	54	150
0:19:05	46	22,4	2	54	150
0:19:06	46	22,4	2	54	150
0:19:07	46	22,4	2	54	150
0:19:08	46	22,4	2	54	150
0:19:09	46	22,4	2	54	150
0:19:10	46	22,5	2	54	150
0:19:11	46	22,5	2	54	150
0:19:12	46	22,5	2	54	150
0:19:13	46	22,5	2	54	150
0:19:14	46	22,5	2	54	150
0:19:15	46	22,5	2	54	150
0:19:16	46	22,5	2	54	150
0:19:17	46	22,6	2	54	150
0:19:18	46	22,6	2	54	150
0:19:19	46	22,6	2	54	150
0:19:20	46	22,6	2	54	150
0:19:21	46	22,6	2	54	150
0:19:22	46	22,6	2	54	150
0:19:23	46	22,6	2	54	150
0:19:24	46	22,7	2	54	150
0:19:25	46	22,7	2	55	150
0:19:26	46	22,7	2	55	150
0:19:27	47	22,7	2	55	150
0:19:28	47	22,7	2	55	150
0:19:29	47	22,7	2	55	150
0:19:30	47	22,7	2	55	150
0:19:31	47	22,8	2	55	150
0:19:32	47	22,8	2	55	150
0:19:33	47	22,8	2	55	150
0:19:34	47	22,8	2	55	150
0:19:35	47	22,8	2	55	150
0:19:36	47	22,8	2	55	150
0:19:37	47	22,9	2	55	150
0:19:38	47	22,9	2	55	150
0:19:39	47	22,9	2	55	150
0:19:40	47	22,9	2	55	150
0:19:41	47	22,9	2	55	150
0:19:42	47	22,9	2	55	150
0:19:43	47	22,9	2	55	150
0:19:44	47	23,0	2	55	150
0:19:45	47	23,0	2	55	150
0:19:46	47	23,0	2	55	150
0:19:47	47	23,0	2	55	150
0:19:48	47	23,0	2	55	150
0:19:49	47	23,1	2	55	150
0:19:50	47	23,1	2	55	150
0:19:51	47	23,1	2	55	150
0:19:52	47	23,1	2	55	150
0:19:53	47	23,1	2	55	150
0:19:54	47	23,1	2	55	150
0:19:55	47	23,2	2	55	150
0:19:56	47	23,2	2	55	150
0:19:57	47	23,2	2	55	150
0:19:58	47	23,2	2	55	150
0:19:59	47	23,2	2	55	150
0:20:00	47	23,2	2	55	150
0:20:01	47	23,2	2	55	150
0:20:02	47	23,2	2	55	150
0:20:03	47	23,3	2	55	150
0:20:04	47	23,3	2	55	150
0:20:05	47	23,3	2	55	150
0:20:06	47	23,3	2	55	150
0:20:07	47	23,3	2	56	150
0:20:08	47	23,3	2	55	150
0:20:09	47	23,4	2	56	150
0:20:10	47	23,4	2	56	150
0:20:11	47	23,4	2	56	150
0:20:12	47	23,4	2	56	150
0:20:13	47	23,4	2	56	150
0:20:14	47	23,4	2	56	150
0:20:15	47	23,5	2	56	150
0:20:16	47	23,5	2	56	150
0:20:17	47	23,5	2	56	150
0:20:18	47	23,5	2	56	150
0:20:19	47	23,5	2	56	150
0:20:20	47	23,5	2	56	150
0:20:21	47	23,5	2	56	150
0:20:22	47	23,6	2	56	150
0:20:23	48	23,6	2	56	150
0:20:24	48	23,6	2	56	150
0:20:25	48	23,6	2	56	150
0:20:26	48	23,6	2	56	150
0:20:27	48	23,6	2	56	150
0:20:28	48	23,6	2	56	150
0:20:29	48	23,7	2	56	150
0:20:30	48	23,7	2	56	150
0:20:31	48	23,7	2	56	150
0:20:32	48	23,7	2	56	150
0:20:33	48	23,7	2	56	150
0:20:34	48	23,7	2	56	150
0:20:35	48	23,8	2	56	150
0:20:36	48	23,8	2	56	150
0:20:37	48	23,8	2	56	150
0:20:38	48	23,8	2	56	150
0:20:39	48	23,8	2	56	150
0:20:40	48	23,8	2	56	150
0:20:41	48	23,8	2	56	150
0:20:42	48	23,9	2	56	150
0:20:43	48	23,9	2	56	150
0:20:44	48	23,9	2	56	150
0:20:45	48	23,9	2	56	150
0:20:46	48	23,9	2	56	150
0:20:47	48	24,0	2	56	150
0:20:48	48	24,2	2	56	150
0:20:49	48	24,3	2	57	150
0:20:50	48	24,4	2	56	150
0:20:51	48	24,4	2	57	150
0:20:52	48	24,4	2	57	150
0:20:53	48	24,4	2	57	150
0:20:54	48	24,4	2	57	150
0:20:55	48	24,4	2	57	150
0:20:56	48	24,5	2	57	150
0:20:57	48	24,5	2	57	150
0:20:58	48	24,5	2	57	150
0:20:59	48	24,5	2	57	150
0:21:00	48	24,5	2	57	150
0:21:01	48	24,5	2	57	150
0:21:02	48	24,5	2	57	150
0:21:03	48	24,6	2	57	150
0:21:04	48	24,6	2	57	150
0:21:05	48	24,6	2	57	150
0:21:06	48	24,6	2	57	150
0:21:07	48	24,6	2	57	150
0:21:08	48	24,6	2	57	150
0:21:09	48	24,7	2	57	150
0:21:10	48	24,7	2	57	150
0:21:11	48	24,7	2	57	150
0:21:12	48	24,7	2	57	150
0:21:13	48	24,7	2	57	150
0:21:14	48	24,7	2	57	150
0:21:15	48	24,7	2	57	150
0:21:16	48	24,8	2	57	150
0:21:17	48	24,8	2	57	150
0:21:18	49	24,8	2	57	150
0:21:19	49	24,8	2	57	150
0:21:20	49	24,8	2	57	150
0:21:21	49	24,8	2	57	150
0:21:22	49	24,8	2	57	150
0:21:23	49	24,9	2	57	150
0:21:24	49	24,9	2	57	150
0:21:25	49	24,9	2	57	150
0:21:26	49	24,9	2	57	150
0:21:27	49	24,9	2	57	150
0:21:28	49	24,9	2	57	150
0:21:29	49	24,9	2	57	150
0:21:30	49	25,0	2	57	150
0:21:31	49	25,0	2	57	150
0:21:32	49	25,0	2	57	150
0:21:33	49	25,0	2	57	150
0:21:34	49	25,0	2	57	150
0:21:35	49	25,0	2	57	150
0:21:36	49	25,0	2	57	150
0:21:37	49	25,1	2	57	150
0:21:38	49	25,1	2	57	150
0:21:39	49	25,1	2	57	150
0:21:40	49	25,1	2	57	150
0:21:41	49	25,1	2	57	150
0:21:42	49	25,1	2	57	150
0:21:43	49	25,1	2	57	150
0:21:44	49	25,2	2	57	150
0:21:45	49	25,2	2	57	150
0:21:46	49	25,2	2	57	150
0:21:47	49	25,2	2	57	150
0:21:48	49	25,2	2	57	150
0:21:49	49	25,2	2	57	150
0:21:50	49	25,2	2	57	150
0:21:51	49	25,3	2	58	150
0:21:52	49	25,3	2	58	150
0:21:53	49	25,3	2	58	150
0:21:54	49	25,3	2	58	150
0:21:55	49	25,3	2	58	150
0:21:56	49	25,3	2	58	150
0:21:57	49	25,3	2	58	150
0:21:58	49	25,4	2	58	150
0:21:59	49	25,4	2	58	150
0:22:00	49	25,4	2	57	150
0:22:01	49	25,4	2	58	150
0:22:02	49	25,4	2	58	150
0:22:03	49	25,4	2	58	150
0:22:04	49	25,5	2	58	150
0:22:05	49	25,5	2	58	150
0:22:06	49	25,5	2	58	150
0:22:07	49	25,5	2	58	150
0:22:08	49	25,5	2	58	150
0:22:09	49	25,5	2	58	150
0:22:10	49	25,6	2	58	150
0:22:11	49	25,6	2	58	150
0:22:12	49	25,6	2	58	150
0:22:13	50	25,6	2	58	150
0:22:14	50	25,6	2	58	150
0:22:15	50	25,6	2	58	150
0:22:16	50	25,7	2	58	150
0:22:17	50	25,7	2	58	150
0:22:18	50	25,7	2	58	150
0:22:19	50	25,7	2	58	150
0:22:20	50	25,7	2	58	150
0:22:21	50	25,7	2	58	150
0:22:22	50	25,7	2	58	150
0:22:23	50	25,8	2	58	150
0:22:24	50	25,8	2	58	150
0:22:25	50	25,8	2	58	150
0:22:26	50	25,9	2	58	150
0:22:27	50	25,9	2	58	150
0:22:28	50	25,9	2	58	150
0:22:29	50	25,9	2	58	150
0:22:30	50	25,9	2	58	150
0:22:31	50	26,0	2	58	150
0:22:32	50	26,0	2	58	150
0:22:33	50	26,0	2	58	150
0:22:34	50	26,0	2	58	150
0:22:35	50	26,0	2	58	150
0:22:36	50	26,1	2	58	150
0:22:37	50	26,1	2	59	150
0:22:38	50	26,1	2	59	150
0:22:39	50	26,1	2	59	150
0:22:40	50	26,1	2	59	150
0:22:41	50	26,1	2	58	150
0:22:42	50	26,2	2	59	150
0:22:43	50	26,2	2	59	150
0:22:44	50	26,2	2	59	150
0:22:45	50	26,2	2	59	150
0:22:46	50	26,2	2	58	150
0:22:47	50	26,2	2	59	150
0:22:48	50	26,3	2	59	150
0:22:49	50	26,3	2	59	150
0:22:50	50	26,3	2	59	150
0:22:51	50	26,3	2	59	150
0:22:52	50	26,3	2	59	150
0:22:53	50	26,3	2	59	150
0:22:54	50	26,4	2	59	150
0:22:55	50	26,4	2	59	150
0:22:56	50	26,4	2	59	150
0:22:57	50	26,4	2	59	150
0:22:58	50	26,4	2	59	150
0:22:59	50	26,5	2	59	150
0:23:00	50	26,5	2	59	150
0:23:01	50	26,5	2	59	150
0:23:02	50	26,6	2	59	150
0:23:03	50	26,7	2	59	150
0:23:04	50	26,8	2	59	150
0:23:05	50	26,8	2	59	150
0:23:06	50	26,8	2	59	150
0:23:07	51	26,9	2	59	150
0:23:08	51	26,9	2	59	150
0:23:09	51	26,9	2	59	150
0:23:10	51	26,9	2	59	150
0:23:11	51	26,9	2	59	150
0:23:12	51	26,9	2	59	150
0:23:13	51	27,0	2	59	150
0:23:14	51	27,0	2	59	150
0:23:15	51	27,0	2	59	150
0:23:16	51	27,0	2	59	150
0:23:17	51	27,0	2	59	150
0:23:18	51	27,0	2	59	150
0:23:19	51	27,1	2	59	150
0:23:20	51	27,1	2	59	150
0:23:21	51	27,1	2	60	150
0:23:22	51	27,1	2	59	150
0:23:23	51	27,1	2	60	150
0:23:24	51	27,1	2	60	150
0:23:25	51	27,1	2	60	150
0:23:26	51	27,2	2	60	150
0:23:27	51	27,2	2	60	150
0:23:28	51	27,2	2	60	150
0:23:29	51	27,2	2	60	150
0:23:30	51	27,2	2	60	150
0:23:31	51	27,2	2	60	150
0:23:32	51	27,2	2	60	150
0:23:33	51	27,3	2	60	150
0:23:34	51	27,3	2	60	150
0:23:35	51	27,3	2	60	150
0:23:36	51	27,3	2	60	150
0:23:37	51	27,3	2	60	150
0:23:38	51	27,3	2	60	150
0:23:39	51	27,3	2	60	150
0:23:40	51	27,4	2	60	150
0:23:41	51	27,4	2	60	150
0:23:42	51	27,4	2	60	150
0:23:43	51	27,4	2	60	150
0:23:44	51	27,4	2	60	150
0:23:45	51	27,4	2	60	150
0:23:46	51	27,5	2	60	150
0:23:47	51	27,5	2	60	150
0:23:48	51	27,5	2	60	150
0:23:49	51	27,5	2	60	150
0:23:50	51	27,5	2	60	150
0:23:51	51	27,5	2	60	150
0:23:52	51	27,5	2	60	150
0:23:53	51	27,6	2	60	150
0:23:54	51	27,6	2	60	150
0:23:55	51	27,6	2	60	150
0:23:56	51	27,6	2	60	150
0:23:57	51	27,6	2	60	150
0:23:58	51	27,6	2	60	150
0:23:59	51	27,6	2	60	150
0:24:00	52	27,7	2	60	150
0:24:01	52	27,7	2	60	150
0:24:02	52	27,7	2	60	150
0:24:03	52	27,7	2	60	150
0:24:04	52	27,7	2	60	150
0:24:05	52	27,7	2	60	150
