--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	14.12.2018
Test Start Time	10:12:46
Test Stop Date	14.12.2018
Test Stop Time	13:29:15
Test Length	3:16:29
Final Sample Time Offset	3:16:29
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa30(35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈÎÓ„
Information	Additives	90G+10ASPM+0.25TA-100+1.1FL-2
Information	Density	1500
Information	BHCT	70
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:01:07
Calculated Value	Time_70Bc	3:16:29
Initial Temperature (∞C)	22 ∞C
Final Temperature (∞C)	69 ∞C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	30,6 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	23 ∞C
Final Wall Temperature (∞C)	69 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:11:46	36	10,5	1	45	150
0:11:47	36	10,5	1	45	150
0:11:48	36	10,5	1	45	150
0:11:49	36	10,5	1	45	150
0:11:50	36	10,5	1	45	150
0:11:51	36	10,5	1	45	150
0:11:52	36	10,5	1	45	150
0:11:53	36	10,5	1	45	150
0:11:54	36	10,5	1	45	150
0:11:55	36	10,5	1	46	150
0:11:56	36	10,5	1	45	150
0:11:57	36	10,5	1	46	150
0:11:58	36	10,5	1	46	150
0:11:59	36	10,5	1	46	150
0:12:00	36	10,6	1	46	150
0:12:01	36	10,6	1	46	150
0:12:02	36	10,6	1	46	150
0:12:03	37	10,6	1	46	150
0:12:04	37	10,6	1	46	150
0:12:05	37	10,8	1	46	150
0:12:06	37	10,9	1	46	150
0:12:07	37	10,9	1	46	150
0:12:08	37	10,9	1	46	150
0:12:09	37	10,9	1	46	150
0:12:10	37	10,9	1	46	150
0:12:11	37	10,9	1	46	150
0:12:12	37	10,9	1	46	150
0:12:13	37	10,9	1	46	150
0:12:14	37	10,9	1	46	150
0:12:15	37	10,9	1	46	150
0:12:16	37	10,9	1	46	150
0:12:17	37	10,9	1	46	150
0:12:18	37	11,0	1	46	150
0:12:19	37	11,0	1	46	150
0:12:20	37	11,0	1	46	150
0:12:21	37	11,0	1	46	150
0:12:22	37	11,0	1	46	150
0:12:23	37	11,0	1	46	150
0:12:24	37	11,0	1	46	150
0:12:25	37	11,0	1	46	150
0:12:26	37	11,0	1	46	150
0:12:27	37	11,0	1	46	150
0:12:28	37	11,1	1	46	150
0:12:29	37	11,1	1	47	150
0:12:30	37	11,1	1	47	150
0:12:31	37	11,1	1	46	150
0:12:32	37	11,1	1	47	150
0:12:33	37	11,1	1	47	150
0:12:34	37	11,1	1	47	150
0:12:35	37	11,1	1	47	150
0:12:36	37	11,2	1	47	150
0:12:37	37	11,2	1	47	150
0:12:38	37	11,2	1	47	150
0:12:39	37	11,2	1	47	150
0:12:40	37	11,2	1	47	150
0:12:41	37	11,2	1	47	150
0:12:42	37	11,2	1	47	150
0:12:43	37	11,2	1	47	150
0:12:44	37	11,2	1	47	150
0:12:45	37	11,2	1	47	150
0:12:46	38	11,3	1	47	150
0:12:47	38	11,3	1	47	150
0:12:48	38	11,3	1	47	150
0:12:49	38	11,3	1	47	150
0:12:50	38	11,3	1	47	150
0:12:51	38	11,3	1	47	150
0:12:52	38	11,3	1	47	150
0:12:53	38	11,4	1	47	150
0:12:54	38	11,4	1	47	150
0:12:55	38	11,4	1	47	150
0:12:56	38	11,4	1	47	150
0:12:57	38	11,5	1	47	150
0:12:58	38	11,5	1	47	150
0:12:59	38	11,5	1	47	150
0:13:00	38	11,5	1	48	150
0:13:01	38	11,5	1	47	150
0:13:02	38	11,5	1	47	150
0:13:03	38	11,5	1	47	150
0:13:04	38	11,5	1	48	150
0:13:05	38	11,5	1	48	150
0:13:06	38	11,5	1	47	150
0:13:07	38	11,5	1	48	150
0:13:08	38	11,6	1	48	150
0:13:09	38	11,7	1	48	150
0:13:10	38	11,7	1	48	150
0:13:11	38	11,7	1	48	150
0:13:12	38	11,8	1	48	150
0:13:13	38	11,8	1	48	150
0:13:14	38	11,8	1	48	150
0:13:15	38	11,8	1	48	150
0:13:16	38	11,8	1	48	150
0:13:17	38	11,8	1	48	150
0:13:18	38	11,8	1	48	150
0:13:19	38	11,8	1	48	150
0:13:20	38	11,8	1	48	150
0:13:21	38	11,8	1	47	150
0:13:22	38	11,8	1	48	150
0:13:23	38	11,8	1	48	150
0:13:24	38	11,8	1	48	150
0:13:25	38	11,8	1	48	150
0:13:26	38	11,8	1	48	150
0:13:27	38	11,8	1	48	150
0:13:28	39	11,8	1	48	150
0:13:29	39	11,8	1	48	150
0:13:30	39	11,9	1	48	150
0:13:31	39	12,0	1	48	150
0:13:32	39	12,0	1	48	150
0:13:33	39	12,0	1	48	150
0:13:34	39	12,0	1	48	150
0:13:35	39	12,0	1	48	150
0:13:36	39	12,0	1	48	150
0:13:37	39	12,0	1	48	150
0:13:38	39	12,0	1	48	150
0:13:39	39	12,0	1	48	150
0:13:40	39	12,0	1	48	150
0:13:41	39	12,0	1	48	150
0:13:42	39	12,0	1	48	150
0:13:43	39	12,0	1	48	150
0:13:44	39	12,0	1	48	150
0:13:45	39	12,0	1	48	150
0:13:46	39	12,1	1	48	150
0:13:47	39	12,2	1	48	150
0:13:48	39	12,2	1	48	150
0:13:49	39	12,2	1	48	150
0:13:50	39	12,2	1	48	150
0:13:51	39	12,2	1	48	150
0:13:52	39	12,2	1	48	150
0:13:53	39	12,2	1	48	150
0:13:54	39	12,3	1	48	150
0:13:55	39	12,3	1	48	150
0:13:56	39	12,3	1	49	150
0:13:57	39	12,3	1	49	150
0:13:58	39	12,3	1	48	150
0:13:59	39	12,3	1	49	150
0:14:00	39	12,3	1	48	150
0:14:01	39	12,3	1	48	150
0:14:02	39	12,3	1	48	150
0:14:03	39	12,3	1	49	150
0:14:04	39	12,3	1	48	150
0:14:05	39	12,5	1	48	150
0:14:06	39	12,5	1	49	150
0:14:07	39	12,6	1	48	150
0:14:08	39	12,6	1	48	150
0:14:09	39	12,6	1	48	150
0:14:10	39	12,6	1	48	150
0:14:11	40	12,6	1	49	150
0:14:12	40	12,6	1	48	150
0:14:13	40	12,6	1	49	150
0:14:14	40	12,6	1	49	150
0:14:15	40	12,6	1	49	150
0:14:16	40	12,6	1	49	150
0:14:17	40	12,6	1	49	150
0:14:18	40	12,6	1	49	150
0:14:19	40	12,6	1	49	150
0:14:20	40	12,6	1	49	150
0:14:21	40	12,6	1	49	150
0:14:22	40	12,6	1	49	150
0:14:23	40	12,6	1	49	150
0:14:24	40	12,6	1	49	150
0:14:25	40	12,6	1	49	150
0:14:26	40	12,6	1	49	150
0:14:27	40	12,6	1	49	150
0:14:28	40	12,6	1	49	150
0:14:29	40	12,7	1	49	150
0:14:30	40	12,7	1	49	150
0:14:31	40	12,7	1	49	150
0:14:32	40	12,8	1	49	150
0:14:33	40	12,8	1	49	150
0:14:34	40	12,8	1	49	150
0:14:35	40	12,8	1	49	150
0:14:36	40	12,8	1	49	150
0:14:37	40	12,8	1	49	150
0:14:38	40	12,9	1	49	150
0:14:39	40	12,9	1	49	150
0:14:40	40	12,9	1	49	150
0:14:41	40	12,9	1	49	150
0:14:42	40	12,9	1	49	150
0:14:43	40	12,9	1	49	150
0:14:44	40	12,9	1	49	150
0:14:45	40	12,9	1	49	150
0:14:46	40	12,9	1	49	150
0:14:47	40	12,9	1	49	150
0:14:48	40	13,0	1	50	150
0:14:49	40	13,2	1	50	150
0:14:50	40	13,2	1	50	150
0:14:51	40	13,2	1	50	150
0:14:52	40	13,2	1	50	150
0:14:53	40	13,2	1	49	150
0:14:54	40	13,2	1	50	150
0:14:55	41	13,2	1	50	150
0:14:56	41	13,2	1	50	150
0:14:57	41	13,2	1	50	150
0:14:58	41	13,2	1	50	150
0:14:59	41	13,3	1	50	150
0:15:00	41	13,3	1	50	150
0:15:01	41	13,3	1	50	150
0:15:02	41	13,3	1	50	150
0:15:03	41	13,3	1	50	150
0:15:04	41	13,3	1	50	150
0:15:05	41	13,3	1	50	150
0:15:06	41	13,3	1	50	150
0:15:07	41	13,3	1	50	150
0:15:08	41	13,3	1	50	150
0:15:09	41	13,3	1	50	150
0:15:10	41	13,3	1	50	150
0:15:11	41	13,3	1	50	150
0:15:12	41	13,3	1	50	150
0:15:13	41	13,4	1	50	150
0:15:14	41	13,4	1	50	150
0:15:15	41	13,4	1	50	150
0:15:16	41	13,4	1	50	150
0:15:17	41	13,4	1	50	150
0:15:18	41	13,4	1	50	150
0:15:19	41	13,4	1	51	150
0:15:20	41	13,4	1	50	150
0:15:21	41	13,4	1	51	150
0:15:22	41	13,4	1	51	150
0:15:23	41	13,4	1	50	150
0:15:24	41	13,4	1	51	150
0:15:25	41	13,4	1	51	150
0:15:26	41	13,5	1	50	150
0:15:27	41	13,5	1	51	150
0:15:28	41	13,5	1	51	150
0:15:29	41	13,6	1	51	150
0:15:30	41	13,6	1	51	150
0:15:31	41	13,6	1	51	150
0:15:32	41	13,6	1	51	150
0:15:33	41	13,6	1	51	150
0:15:34	41	13,6	1	51	150
0:15:35	41	13,6	1	51	150
0:15:36	41	13,6	1	51	150
0:15:37	41	13,8	1	51	150
0:15:38	41	13,9	1	51	150
0:15:39	41	14,0	1	51	150
0:15:40	41	14,0	1	51	150
0:15:41	42	14,0	1	51	150
0:15:42	42	14,0	1	51	150
0:15:43	42	14,0	1	51	150
0:15:44	42	14,0	1	51	150
0:15:45	42	14,0	1	51	150
0:15:46	42	14,0	1	51	150
0:15:47	42	14,0	1	51	150
0:15:48	42	14,0	1	51	150
0:15:49	42	14,0	1	51	150
0:15:50	42	14,1	1	51	150
0:15:51	42	14,1	1	51	150
0:15:52	42	14,1	1	51	150
0:15:53	42	14,1	1	51	150
0:15:54	42	14,1	1	51	150
0:15:55	42	14,1	1	51	150
0:15:56	42	14,1	1	51	150
0:15:57	42	14,1	1	52	150
0:15:58	42	14,1	1	52	150
0:15:59	42	14,1	1	51	150
0:16:00	42	14,1	1	51	150
0:16:01	42	14,1	1	52	150
0:16:02	42	14,2	1	52	150
0:16:03	42	14,2	1	51	150
0:16:04	42	14,2	1	52	150
0:16:05	42	14,2	1	52	150
0:16:06	42	14,2	1	52	150
0:16:07	42	14,2	1	52	150
0:16:08	42	14,2	1	52	150
0:16:09	42	14,2	1	52	150
0:16:10	42	14,2	1	52	150
0:16:11	42	14,2	1	52	150
0:16:12	42	14,2	1	52	150
0:16:13	42	14,2	1	52	150
0:16:14	42	14,3	1	52	150
0:16:15	42	14,3	1	52	150
0:16:16	42	14,3	1	52	150
0:16:17	42	14,3	1	52	150
0:16:18	42	14,3	1	52	150
0:16:19	42	14,3	1	52	150
0:16:20	42	14,3	1	52	150
0:16:21	42	14,3	1	52	150
0:16:22	42	14,3	1	52	150
0:16:23	42	14,3	1	52	150
0:16:24	42	14,4	1	52	150
0:16:25	42	14,4	1	52	150
0:16:26	42	14,4	1	52	150
0:16:27	43	14,4	1	52	150
0:16:28	43	14,4	1	52	150
0:16:29	43	14,4	1	52	150
0:16:30	43	14,4	1	52	150
0:16:31	43	14,4	1	52	150
0:16:32	43	14,4	1	52	150
0:16:33	43	14,4	1	52	150
0:16:34	43	14,4	1	52	150
0:16:35	43	14,4	1	52	150
0:16:36	43	14,4	1	52	150
0:16:37	43	14,5	1	52	150
0:16:38	43	14,5	1	52	150
0:16:39	43	14,5	1	52	150
0:16:40	43	14,5	1	52	150
0:16:41	43	14,5	1	52	150
0:16:42	43	14,6	1	52	150
0:16:43	43	14,6	1	53	150
0:16:44	43	14,6	1	53	150
0:16:45	43	14,6	1	53	150
0:16:46	43	14,6	1	52	150
0:16:47	43	14,8	1	53	150
0:16:48	43	14,9	1	53	150
0:16:49	43	15,0	1	53	150
0:16:50	43	15,0	1	53	150
0:16:51	43	15,0	1	53	150
0:16:52	43	15,0	1	53	150
0:16:53	43	15,0	1	53	150
0:16:54	43	15,0	1	53	150
0:16:55	43	15,0	1	53	150
0:16:56	43	15,0	1	53	150
0:16:57	43	15,0	1	53	150
0:16:58	43	15,0	1	53	150
0:16:59	43	15,0	1	53	150
0:17:00	43	15,0	1	53	150
0:17:01	43	15,0	1	53	150
0:17:02	43	15,1	1	53	150
0:17:03	43	15,1	1	53	150
0:17:04	43	15,1	1	53	150
0:17:05	43	15,1	1	53	150
0:17:06	43	15,1	1	53	150
0:17:07	43	15,1	1	53	150
0:17:08	43	15,1	1	53	150
0:17:09	44	15,1	1	53	150
0:17:10	44	15,1	1	53	150
0:17:11	44	15,1	1	53	150
0:17:12	44	15,1	1	53	150
0:17:13	44	15,1	1	53	150
0:17:14	44	15,1	1	53	150
0:17:15	44	15,1	1	53	150
0:17:16	44	15,1	1	53	150
0:17:17	44	15,1	1	53	150
0:17:18	44	15,2	1	53	150
0:17:19	44	15,2	1	53	150
0:17:20	44	15,2	1	53	150
0:17:21	44	15,2	1	53	150
0:17:22	44	15,2	1	53	150
0:17:23	44	15,2	1	53	150
0:17:24	44	15,2	1	54	150
0:17:25	44	15,2	1	54	150
0:17:26	44	15,2	1	54	150
0:17:27	44	15,2	1	54	150
0:17:28	44	15,2	1	54	150
0:17:29	44	15,2	1	54	150
0:17:30	44	15,2	1	54	150
0:17:31	44	15,3	1	54	150
0:17:32	44	15,3	1	54	150
0:17:33	44	15,3	1	54	150
0:17:34	44	15,3	1	54	150
0:17:35	44	15,3	1	54	150
0:17:36	44	15,3	1	54	150
0:17:37	44	15,3	1	54	150
0:17:38	44	15,3	1	54	150
0:17:39	44	15,3	1	54	150
0:17:40	44	15,3	1	54	150
0:17:41	44	15,3	1	54	150
0:17:42	44	15,3	1	54	150
0:17:43	44	15,4	1	54	150
0:17:44	44	15,6	1	54	150
0:17:45	44	15,7	1	54	150
0:17:46	44	15,8	1	54	150
0:17:47	44	15,8	1	54	150
0:17:48	44	15,8	1	54	150
0:17:49	44	15,8	1	54	150
0:17:50	44	15,8	1	54	150
0:17:51	45	15,8	1	54	150
0:17:52	45	15,8	1	54	150
0:17:53	45	15,8	1	54	150
0:17:54	45	15,8	1	54	150
0:17:55	45	15,8	1	54	150
0:17:56	45	15,8	1	54	150
0:17:57	45	15,8	1	54	150
0:17:58	45	15,8	1	54	150
0:17:59	45	15,8	1	54	150
0:18:00	45	15,9	1	54	150
0:18:01	45	15,9	1	54	150
0:18:02	45	15,9	1	54	150
0:18:03	45	15,9	1	54	150
0:18:04	45	15,9	1	54	150
0:18:05	45	15,9	1	54	150
0:18:06	45	15,9	1	54	150
0:18:07	45	15,9	1	54	150
0:18:08	45	15,9	1	54	150
0:18:09	45	15,9	1	54	150
0:18:10	45	15,9	1	54	150
0:18:11	45	15,9	1	54	150
0:18:12	45	15,9	1	54	150
0:18:13	45	15,9	1	54	150
0:18:14	45	16,0	1	54	150
0:18:15	45	16,0	1	55	150
0:18:16	45	16,0	1	54	150
0:18:17	45	16,0	1	55	150
0:18:18	45	16,0	1	54	150
0:18:19	45	16,0	1	55	150
0:18:20	45	16,0	1	54	150
0:18:21	45	16,0	1	55	150
0:18:22	45	16,0	1	55	150
0:18:23	45	16,0	1	55	150
0:18:24	45	16,0	1	55	150
0:18:25	45	16,0	1	55	150
0:18:26	45	16,0	1	55	150
0:18:27	45	16,1	1	55	150
0:18:28	45	16,1	1	55	150
0:18:29	45	16,1	1	55	150
0:18:30	45	16,1	1	55	150
0:18:31	45	16,1	1	55	150
0:18:32	45	16,1	1	55	150
0:18:33	45	16,1	1	55	150
0:18:34	45	16,1	1	55	150
0:18:35	46	16,1	1	55	150
0:18:36	46	16,1	1	55	150
0:18:37	46	16,2	1	55	150
0:18:38	46	16,2	1	55	150
0:18:39	46	16,2	1	55	150
0:18:40	46	16,2	1	55	150
0:18:41	46	16,2	1	55	150
0:18:42	46	16,3	1	55	150
0:18:43	46	16,3	1	55	150
0:18:44	46	16,3	1	55	150
0:18:45	46	16,3	1	55	150
0:18:46	46	16,3	1	55	150
0:18:47	46	16,3	1	55	150
0:18:48	46	16,3	1	55	150
0:18:49	46	16,3	1	55	150
0:18:50	46	16,3	1	56	150
0:18:51	46	16,6	1	55	150
0:18:52	46	16,7	1	56	150
0:18:53	46	16,7	1	56	150
0:18:54	46	16,7	1	56	150
0:18:55	46	16,7	1	55	150
0:18:56	46	16,7	1	56	150
0:18:57	46	16,7	1	56	150
0:18:58	46	16,7	1	56	150
0:18:59	46	16,7	1	56	150
0:19:00	46	16,8	1	56	150
0:19:01	46	16,8	1	55	150
0:19:02	46	16,8	1	56	150
0:19:03	46	16,8	1	56	150
0:19:04	46	16,8	1	56	150
0:19:05	46	16,8	1	56	150
0:19:06	46	16,8	1	56	150
0:19:07	46	16,8	1	56	150
0:19:08	46	16,8	1	56	150
0:19:09	46	16,8	1	56	150
0:19:10	46	16,8	1	56	150
0:19:11	46	16,8	1	56	150
0:19:12	46	16,8	1	56	150
0:19:13	46	16,8	1	56	150
0:19:14	46	16,9	1	56	150
0:19:15	46	16,9	1	56	150
0:19:16	46	16,9	1	56	150
0:19:17	47	16,9	1	56	150
0:19:18	47	16,9	1	56	150
0:19:19	47	16,9	1	56	150
0:19:20	47	16,9	1	56	150
0:19:21	47	16,9	1	56	150
0:19:22	47	16,9	1	56	150
0:19:23	47	16,9	1	56	150
0:19:24	47	16,9	1	56	150
0:19:25	47	16,9	1	56	150
0:19:26	47	17,0	1	56	150
0:19:27	47	17,0	1	56	150
0:19:28	47	17,0	1	56	150
0:19:29	47	17,0	1	56	150
0:19:30	47	17,0	1	56	150
0:19:31	47	17,0	1	56	150
0:19:32	47	17,0	1	56	150
0:19:33	47	17,0	1	56	150
0:19:34	47	17,0	1	57	150
0:19:35	47	17,0	1	56	150
0:19:36	47	17,0	1	56	150
0:19:37	47	17,1	1	56	150
0:19:38	47	17,1	1	57	150
0:19:39	47	17,1	1	56	150
0:19:40	47	17,1	1	56	150
0:19:41	47	17,1	1	56	150
0:19:42	47	17,1	1	57	150
0:19:43	47	17,1	1	57	150
0:19:44	47	17,1	1	57	150
0:19:45	47	17,1	1	57	150
0:19:46	47	17,1	1	57	150
0:19:47	47	17,2	1	57	150
0:19:48	47	17,2	1	57	150
0:19:49	47	17,2	1	57	150
0:19:50	47	17,2	1	57	150
0:19:51	47	17,2	1	57	150
0:19:52	47	17,2	1	57	150
0:19:53	47	17,2	1	57	150
0:19:54	47	17,2	1	57	150
0:19:55	47	17,2	1	57	150
0:19:56	47	17,2	1	57	150
0:19:57	47	17,3	1	57	150
0:19:58	47	17,3	1	57	150
0:19:59	47	17,5	1	57	150
0:20:00	47	17,6	1	57	150
0:20:01	48	17,7	1	57	150
0:20:02	48	17,7	1	57	150
0:20:03	48	17,7	1	57	150
0:20:04	48	17,7	1	57	150
0:20:05	48	17,7	1	57	150
0:20:06	48	17,7	1	57	150
0:20:07	48	17,7	1	57	150
0:20:08	48	17,7	1	57	150
0:20:09	48	17,7	1	57	150
0:20:10	48	17,8	1	57	150
0:20:11	48	17,8	1	57	150
0:20:12	48	17,8	1	57	150
0:20:13	48	17,8	1	57	150
0:20:14	48	17,8	1	57	150
0:20:15	48	17,8	1	57	150
0:20:16	48	17,8	1	57	150
0:20:17	48	17,8	1	57	150
0:20:18	48	17,8	1	57	150
0:20:19	48	17,8	1	57	150
0:20:20	48	17,8	1	57	150
0:20:21	48	17,8	1	57	150
0:20:22	48	17,8	1	57	150
0:20:23	48	17,8	1	58	150
0:20:24	48	17,8	1	57	150
0:20:25	48	17,9	1	58	150
0:20:26	48	17,9	1	57	150
0:20:27	48	17,9	1	57	150
0:20:28	48	17,9	1	57	150
0:20:29	48	17,9	1	57	150
0:20:30	48	17,9	1	58	150
0:20:31	48	17,9	1	58	150
0:20:32	48	17,9	1	58	150
0:20:33	48	17,9	1	58	150
0:20:34	48	17,9	1	58	150
0:20:35	48	18,0	1	58	150
0:20:36	48	18,0	1	58	150
0:20:37	48	18,0	1	58	150
0:20:38	48	18,0	1	58	150
0:20:39	48	18,0	1	58	150
0:20:40	48	18,0	1	58	150
0:20:41	48	18,0	1	58	150
0:20:42	48	18,0	1	58	150
0:20:43	48	18,0	1	58	150
0:20:44	48	18,0	1	58	150
0:20:45	49	18,0	1	58	150
0:20:46	49	18,0	1	58	150
0:20:47	49	18,1	1	58	150
0:20:48	49	18,1	1	58	150
0:20:49	49	18,1	1	58	150
0:20:50	49	18,1	1	58	150
0:20:51	49	18,1	1	58	150
0:20:52	49	18,1	1	58	150
0:20:53	49	18,1	1	58	150
0:20:54	49	18,1	1	58	150
0:20:55	49	18,1	1	58	150
0:20:56	49	18,1	1	58	150
0:20:57	49	18,2	1	58	150
0:20:58	49	18,2	1	58	150
0:20:59	49	18,2	1	58	150
0:21:00	49	18,2	1	58	150
0:21:01	49	18,2	1	58	150
0:21:02	49	18,2	1	59	150
0:21:03	49	18,2	1	59	150
0:21:04	49	18,2	1	59	150
0:21:05	49	18,2	1	58	150
0:21:06	49	18,3	1	59	150
0:21:07	49	18,3	1	59	150
0:21:08	49	18,3	1	59	150
0:21:09	49	18,3	1	59	150
0:21:10	49	18,3	1	59	150
0:21:11	49	18,3	1	59	150
0:21:12	49	18,3	1	59	150
0:21:13	49	18,3	1	58	150
0:21:14	49	18,3	1	58	150
0:21:15	49	18,5	1	59	150
0:21:16	49	18,7	1	58	150
0:21:17	49	18,7	1	59	150
0:21:18	49	18,8	1	59	150
0:21:19	49	18,8	1	59	150
0:21:20	49	18,8	1	59	150
0:21:21	49	18,8	1	59	150
0:21:22	49	18,8	1	59	150
0:21:23	49	18,8	1	59	150
0:21:24	49	18,8	1	59	150
0:21:25	49	18,8	1	59	150
0:21:26	49	18,8	1	59	150
0:21:27	49	18,8	1	59	150
0:21:28	50	18,9	1	59	150
0:21:29	50	18,9	1	59	150
0:21:30	50	18,9	1	59	150
0:21:31	50	18,9	1	59	150
0:21:32	50	18,9	1	59	150
0:21:33	50	18,9	1	59	150
0:21:34	50	18,9	1	59	150
0:21:35	50	18,9	1	59	150
0:21:36	50	18,9	1	59	150
0:21:37	50	18,9	1	59	150
0:21:38	50	18,9	1	59	150
0:21:39	50	19,0	1	59	150
0:21:40	50	19,0	1	59	150
0:21:41	50	19,0	1	59	150
0:21:42	50	19,0	1	59	150
0:21:43	50	19,0	1	59	150
0:21:44	50	19,0	1	59	150
0:21:45	50	19,0	1	60	150
0:21:46	50	19,1	1	60	150
0:21:47	50	19,1	1	59	150
0:21:48	50	19,1	1	60	150
0:21:49	50	19,1	1	60	150
0:21:50	50	19,1	1	60	150
0:21:51	50	19,1	1	60	150
0:21:52	50	19,1	1	60	150
0:21:53	50	19,1	1	60	150
0:21:54	50	19,1	1	60	150
0:21:55	50	19,2	1	60	150
0:21:56	50	19,2	1	60	150
0:21:57	50	19,2	1	60	150
0:21:58	50	19,2	1	60	150
0:21:59	50	19,2	1	60	150
0:22:00	50	19,2	1	60	150
0:22:01	50	19,2	1	60	150
0:22:02	50	19,2	1	60	150
0:22:03	50	19,3	1	60	150
0:22:04	50	19,3	1	60	150
0:22:05	50	19,3	1	60	150
0:22:06	50	19,3	1	60	150
0:22:07	50	19,3	1	60	150
0:22:08	50	19,3	1	60	150
0:22:09	50	19,3	1	60	150
0:22:10	50	19,3	1	60	150
0:22:11	50	19,3	1	60	150
0:22:12	51	19,3	1	60	150
0:22:13	51	19,3	1	60	150
0:22:14	51	19,4	1	60	150
0:22:15	51	19,4	1	60	150
0:22:16	51	19,4	1	60	150
0:22:17	51	19,4	1	60	150
0:22:18	51	19,4	1	60	150
0:22:19	51	19,4	1	60	150
0:22:20	51	19,4	1	60	150
0:22:21	51	19,4	1	60	150
0:22:22	51	19,5	1	60	150
0:22:23	51	19,5	1	61	150
0:22:24	51	19,5	1	61	150
0:22:25	51	19,5	1	60	150
0:22:26	51	19,5	1	61	150
0:22:27	51	19,5	1	60	150
0:22:28	51	19,5	1	61	150
0:22:29	51	19,6	1	61	150
0:22:30	51	19,6	1	61	150
0:22:31	51	19,6	1	61	150
0:22:32	51	19,6	1	61	150
0:22:33	51	19,6	1	61	150
0:22:34	51	19,6	1	61	150
0:22:35	51	19,6	1	61	150
0:22:36	51	19,6	1	61	150
0:22:37	51	19,7	1	61	150
0:22:38	51	19,7	1	61	150
0:22:39	51	19,7	1	61	150
0:22:40	51	19,7	1	61	150
0:22:41	51	19,7	1	61	150
0:22:42	51	19,7	1	61	150
0:22:43	51	19,7	1	61	150
0:22:44	51	19,7	1	61	150
0:22:45	51	19,7	1	61	150
0:22:46	51	19,8	1	61	150
0:22:47	51	19,8	1	61	150
0:22:48	51	19,8	1	61	150
0:22:49	51	19,8	1	61	150
0:22:50	51	19,8	1	61	150
0:22:51	51	19,8	1	61	150
0:22:52	51	19,8	1	61	150
0:22:53	51	19,8	1	61	150
0:22:54	51	19,8	1	61	150
0:22:55	52	19,8	1	61	150
0:22:56	52	19,9	1	61	150
0:22:57	52	19,9	1	61	150
0:22:58	52	19,9	1	61	150
0:22:59	52	19,9	1	61	150
0:23:00	52	19,9	1	61	150
0:23:01	52	19,9	1	61	150
0:23:02	52	19,9	1	61	150
0:23:03	52	19,9	1	61	150
0:23:04	52	19,9	1	61	150
0:23:05	52	19,9	1	61	150
0:23:06	52	20,0	1	61	150
0:23:07	52	20,0	1	62	150
0:23:08	52	20,0	1	62	150
0:23:09	52	20,0	1	61	150
0:23:10	52	20,0	1	62	150
0:23:11	52	20,0	1	62	150
0:23:12	52	20,0	1	62	150
0:23:13	52	20,0	1	62	150
0:23:14	52	20,0	1	62	150
0:23:15	52	20,0	1	62	150
0:23:16	52	20,1	1	62	150
0:23:17	52	20,1	1	62	150
0:23:18	52	20,1	1	62	150
0:23:19	52	20,1	1	62	150
0:23:20	52	20,1	1	62	150
0:23:21	52	20,1	1	62	150
0:23:22	52	20,4	1	62	150
0:23:23	52	20,5	1	62	150
0:23:24	52	20,5	1	62	150
0:23:25	52	20,6	1	62	150
0:23:26	52	20,6	1	62	150
0:23:27	52	20,6	1	62	150
0:23:28	52	20,6	1	62	150
0:23:29	52	20,6	1	62	150
0:23:30	52	20,6	1	62	150
0:23:31	52	20,6	1	62	150
0:23:32	52	20,6	1	62	150
0:23:33	52	20,6	1	62	150
0:23:34	52	20,6	1	62	150
0:23:35	52	20,6	1	62	150
0:23:36	52	20,7	1	62	150
0:23:37	52	20,7	1	62	150
0:23:38	52	20,7	1	62	150
0:23:39	53	20,7	1	62	150
0:23:40	53	20,7	1	62	150
0:23:41	53	20,7	1	62	150
0:23:42	53	20,7	1	62	150
0:23:43	53	20,7	1	62	150
0:23:44	53	20,7	1	62	150
0:23:45	53	20,7	1	62	150
0:23:46	53	20,7	1	62	150
0:23:47	53	20,8	1	62	150
0:23:48	53	20,8	1	62	150
0:23:49	53	20,8	1	62	150
0:23:50	53	20,8	1	62	150
0:23:51	53	20,8	1	62	150
0:23:52	53	20,8	1	62	150
0:23:53	53	20,8	1	62	150
0:23:54	53	20,8	1	62	150
0:23:55	53	20,8	1	62	150
0:23:56	53	20,8	1	63	150
0:23:57	53	20,9	1	63	150
0:23:58	53	20,9	1	63	150
0:23:59	53	20,9	1	63	150
0:24:00	53	20,9	1	63	150
0:24:01	53	20,9	1	63	150
0:24:02	53	20,9	1	63	150
0:24:03	53	20,9	1	63	150
0:24:04	53	20,9	1	63	150
0:24:05	53	20,9	1	63	150
0:24:06	53	20,9	1	63	150
0:24:07	53	21,0	1	63	150
