--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	13.06.2018
Test Start Time	10:42:26
Test Stop Date	14.06.2018
Test Stop Time	16:01:03
Test Length	29:18:37
Final Sample Time Offset	29:18:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	95G+5DART-100+0.3Floss-500+0.2DPC+0.1Retarder LR
Information	Density	1900
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	13:55:00
Calculated Value	CS_500	16:08:30
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,10 MPa
Calculated Value	CS_Time12h	0,08 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Value	CS_Time24h	17,08 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (∞C)	21 ∞C
Final Temperature (∞C)	85 ∞C
Initial Pressure (psi)	84 psi
Final Pressure (psi)	95 psi
Initial Transit Time (microsec/in)	16,49 microsec/in
Final Transit Time (microsec/in)	8,33 microsec/in
Initial Gel Value	3338
Final Gel Value	7515
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,46 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
19:05:30	85	91	9,45	7396	11,06	
19:06:00	85	91	9,45	7398	11,07	
19:06:30	85	92	9,44	7395	11,08	
19:07:00	85	92	9,44	7398	11,10	
19:07:30	85	92	9,44	7399	11,11	
19:08:00	85	91	9,44	7399	11,12	
19:08:30	85	91	9,44	7400	11,13	
19:09:00	85	91	9,43	7399	11,15	
19:09:30	85	91	9,43	7404	11,17	
19:10:00	85	91	9,43	7401	11,17	
19:10:30	85	91	9,43	7403	11,19	
19:11:00	85	91	9,42	7402	11,21	
19:11:30	85	93	9,42	7404	11,23	
19:12:00	85	95	9,42	7405	11,23	
19:12:30	85	93	9,42	7407	11,25	
19:13:00	85	91	9,41	7407	11,27	
19:13:30	85	91	9,41	7407	11,28	
19:14:00	85	91	9,41	7407	11,30	
19:14:30	85	91	9,41	7404	11,30	
19:15:00	85	91	9,40	7408	11,32	
19:15:30	85	91	9,40	7406	11,34	
19:16:00	85	91	9,40	7409	11,36	
19:16:30	85	91	9,39	7409	11,38	
19:17:00	85	91	9,39	7410	11,39	
19:17:30	85	91	9,39	7409	11,41	
19:18:00	85	91	9,39	7412	11,43	
19:18:30	85	91	9,38	7412	11,45	
19:19:00	85	91	9,38	7409	11,46	
19:19:30	85	94	9,38	7413	11,49	
19:20:00	85	92	9,37	7414	11,50	
19:20:30	85	91	9,37	7412	11,52	
19:21:00	85	91	9,37	7415	11,53	
19:21:30	85	91	9,37	7414	11,54	
19:22:00	85	91	9,37	7415	11,55	
19:22:30	85	91	9,36	7416	11,56	
19:23:00	85	91	9,36	7415	11,57	
19:23:30	85	91	9,36	7415	11,57	
19:24:00	85	91	9,36	7418	11,58	
19:24:30	85	91	9,36	7417	11,59	
19:25:00	85	91	9,36	7417	11,60	
19:25:30	85	91	9,35	7417	11,62	
19:26:00	85	91	9,35	7419	11,62	
19:26:30	85	91	9,35	7420	11,63	
19:27:00	85	92	9,35	7422	11,65	
19:27:30	85	91	9,35	7421	11,66	
19:28:00	85	91	9,35	7423	11,67	
19:28:30	85	91	9,34	7424	11,69	
19:29:00	85	91	9,34	7423	11,69	
19:29:30	85	91	9,34	7420	11,70	
19:30:00	85	91	9,34	7423	11,71	
19:30:30	85	91	9,34	7421	11,73	
19:31:00	85	91	9,34	7423	11,74	
19:31:30	85	91	9,33	7426	11,75	
19:32:00	85	91	9,33	7422	11,76	
19:32:30	85	91	9,33	7424	11,77	
19:33:00	85	91	9,33	7424	11,79	
19:33:30	85	91	9,33	7423	11,80	
19:34:00	85	91	9,32	7423	11,81	
19:34:30	85	91	9,32	7426	11,82	
19:35:00	85	91	9,32	7426	11,83	
19:35:30	85	91	9,32	7426	11,84	
19:36:00	85	91	9,32	7425	11,86	
19:36:30	85	91	9,32	7430	11,86	
19:37:00	85	91	9,31	7430	11,88	
19:37:30	85	91	9,31	7427	11,89	
19:38:00	85	91	9,31	7430	11,92	
19:38:30	85	94	9,31	7430	11,92	
19:39:00	85	93	9,31	7429	11,93	
19:39:30	85	91	9,30	7429	11,96	
19:40:00	85	91	9,30	7429	11,97	
19:40:30	85	93	9,30	7431	11,99	
19:41:00	85	91	9,29	7430	12,01	
19:41:30	85	91	9,29	7432	12,03	
19:42:00	85	91	9,29	7431	12,04	
19:42:30	85	91	9,29	7432	12,05	
19:43:00	85	91	9,28	7431	12,07	
19:43:30	85	91	9,28	7434	12,10	
19:44:00	85	91	9,28	7434	12,11	
19:44:30	85	91	9,27	7433	12,12	
19:45:00	85	91	9,27	7435	12,13	
19:45:30	85	91	9,27	7436	12,15	
19:46:00	85	91	9,27	7432	12,16	
19:46:30	85	91	9,27	7436	12,16	
19:47:00	85	91	9,27	7437	12,18	
19:47:30	85	91	9,26	7436	12,19	
19:48:00	85	91	9,26	7436	12,20	
19:48:30	85	91	9,26	7440	12,21	
19:49:00	85	91	9,26	7436	12,22	
19:49:30	85	91	9,26	7439	12,22	
19:50:00	85	91	9,26	7440	12,23	
19:50:30	85	91	9,26	7436	12,23	
19:51:00	85	91	9,26	7439	12,25	
19:51:30	85	91	9,25	7439	12,26	
19:52:00	85	91	9,25	7438	12,27	
19:52:30	85	91	9,25	7438	12,28	
19:53:00	85	91	9,25	7441	12,29	
19:53:30	85	91	9,25	7442	12,30	
19:54:00	85	91	9,25	7439	12,31	
19:54:30	85	92	9,24	7440	12,32	
19:55:00	85	91	9,24	7441	12,34	
19:55:30	85	93	9,24	7443	12,34	
19:56:00	85	92	9,24	7444	12,35	
19:56:30	85	92	9,24	7441	12,36	
19:57:00	85	92	9,24	7443	12,37	
19:57:30	85	91	9,24	7446	12,38	
19:58:00	85	91	9,23	7443	12,39	
19:58:30	85	91	9,23	7443	12,40	
19:59:00	85	91	9,23	7444	12,41	
19:59:30	85	91	9,23	7445	12,43	
20:00:00	85	91	9,23	7446	12,44	
20:00:30	85	91	9,23	7444	12,45	
20:01:00	85	93	9,22	7444	12,46	
20:01:30	85	91	9,22	7445	12,48	
20:02:00	85	93	9,22	7444	12,49	
20:02:30	85	91	9,22	7444	12,49	
20:03:00	85	93	9,22	7448	12,50	
20:03:30	85	92	9,21	7448	12,52	
20:04:00	85	92	9,21	7446	12,53	
20:04:30	85	91	9,21	7447	12,55	
20:05:00	85	91	9,21	7445	12,55	
20:05:30	85	91	9,21	7448	12,57	
20:06:00	85	91	9,21	7445	12,58	
20:06:30	85	91	9,20	7449	12,59	
20:07:00	85	91	9,20	7447	12,61	
20:07:30	85	91	9,20	7449	12,63	
20:08:00	85	91	9,20	7450	12,64	
20:08:30	85	91	9,19	7449	12,66	
20:09:00	85	91	9,19	7450	12,67	
20:09:30	85	91	9,19	7449	12,69	
20:10:00	85	91	9,19	7451	12,70	
20:10:30	85	91	9,19	7449	12,71	
20:11:00	85	92	9,18	7448	12,73	
20:11:30	85	91	9,18	7450	12,76	
20:12:00	85	91	9,18	7450	12,77	
20:12:30	85	91	9,18	7451	12,78	
20:13:00	85	91	9,17	7452	12,80	
20:13:30	85	91	9,17	7453	12,81	
20:14:00	85	91	9,17	7454	12,82	
20:14:30	85	91	9,17	7451	12,83	
20:15:00	85	91	9,17	7452	12,84	
20:15:30	85	91	9,17	7453	12,85	
20:16:00	85	91	9,17	7454	12,85	
20:16:30	85	91	9,17	7453	12,85	
20:17:00	85	91	9,16	7453	12,87	
20:17:30	85	91	9,16	7453	12,88	
20:18:00	85	91	9,16	7453	12,88	
20:18:30	85	91	9,16	7454	12,89	
20:19:00	85	91	9,16	7455	12,90	
20:19:30	85	92	9,16	7456	12,91	
20:20:00	85	91	9,16	7456	12,92	
20:20:30	85	92	9,16	7455	12,93	
20:21:00	85	91	9,15	7453	12,93	
20:21:30	85	91	9,15	7454	12,94	
20:22:00	85	91	9,15	7456	12,96	
20:22:30	85	91	9,15	7456	12,96	
20:23:00	85	91	9,15	7454	12,97	
20:23:30	85	94	9,15	7454	12,98	
20:24:00	85	92	9,15	7458	12,99	
20:24:30	85	91	9,15	7457	13,00	
20:25:00	85	91	9,14	7456	13,01	
20:25:30	85	91	9,14	7454	13,02	
20:26:00	85	91	9,14	7457	13,03	
20:26:30	85	93	9,14	7458	13,02	
20:27:00	85	92	9,14	7456	13,05	
20:27:30	85	91	9,14	7459	13,07	
20:28:00	85	91	9,14	7457	13,06	
20:28:30	85	91	9,13	7458	13,07	
20:29:00	85	93	9,13	7459	13,08	
20:29:30	85	92	9,13	7456	13,09	
20:30:00	85	91	9,13	7460	13,11	
20:30:30	85	92	9,13	7458	13,13	
20:31:00	85	91	9,13	7458	13,14	
20:31:30	85	91	9,12	7459	13,14	
20:32:00	85	92	9,12	7460	13,16	
20:32:30	85	92	9,12	7459	13,17	
20:33:00	85	92	9,12	7461	13,17	
20:33:30	85	91	9,12	7461	13,18	
20:34:00	85	91	9,12	7460	13,20	
20:34:30	85	91	9,12	7458	13,20	
20:35:00	85	91	9,11	7460	13,21	
20:35:30	85	91	9,11	7460	13,23	
20:36:00	85	92	9,11	7460	13,24	
20:36:30	85	93	9,11	7457	13,26	
20:37:00	85	92	9,11	7460	13,28	
20:37:30	85	91	9,11	7461	13,28	
20:38:00	85	91	9,10	7460	13,30	
20:38:30	85	91	9,10	7459	13,31	
20:39:00	85	91	9,10	7460	13,33	
20:39:30	85	91	9,10	7462	13,34	
20:40:00	85	91	9,10	7463	13,35	
20:40:30	85	91	9,09	7462	13,36	
20:41:00	85	91	9,09	7464	13,37	
20:41:30	85	91	9,09	7462	13,39	
20:42:00	85	91	9,09	7461	13,39	
20:42:30	85	91	9,09	7463	13,42	
20:43:00	85	91	9,09	7461	13,43	
20:43:30	85	91	9,08	7460	13,45	
20:44:00	85	91	9,08	7461	13,48	
20:44:30	85	91	9,08	7464	13,48	
20:45:00	85	91	9,08	7462	13,50	
20:45:30	85	91	9,07	7464	13,52	
20:46:00	85	91	9,07	7464	13,52	
20:46:30	85	91	9,07	7466	13,53	
20:47:00	85	91	9,07	7466	13,54	
20:47:30	85	92	9,07	7464	13,55	
20:48:00	85	91	9,07	7465	13,55	
20:48:30	85	91	9,07	7464	13,57	
20:49:00	85	91	9,07	7464	13,57	
20:49:30	85	92	9,07	7464	13,57	
20:50:00	85	91	9,06	7462	13,58	
20:50:30	85	91	9,06	7462	13,59	
20:51:00	85	91	9,06	7464	13,60	
20:51:30	85	91	9,06	7463	13,61	
20:52:00	85	91	9,06	7465	13,61	
20:52:30	85	91	9,06	7465	13,63	
20:53:00	85	91	9,06	7468	13,64	
20:53:30	85	91	9,05	7464	13,65	
20:54:00	85	91	9,05	7464	13,65	
20:54:30	85	91	9,05	7465	13,66	
20:55:00	85	92	9,05	7466	13,67	
20:55:30	85	93	9,05	7464	13,67	
20:56:00	85	91	9,05	7466	13,68	
20:56:30	85	91	9,05	7467	13,70	
20:57:00	85	91	9,05	7467	13,70	
20:57:30	85	92	9,05	7468	13,71	
20:58:00	85	91	9,05	7464	13,72	
20:58:30	85	91	9,04	7465	13,74	
20:59:00	85	93	9,04	7468	13,73	
20:59:30	85	92	9,04	7465	13,74	
21:00:00	85	92	9,04	7467	13,75	
21:00:30	85	93	9,04	7468	13,76	
21:01:00	85	92	9,04	7465	13,76	
21:01:30	85	91	9,04	7468	13,77	
21:02:00	85	92	9,04	7467	13,79	
21:02:30	85	91	9,04	7467	13,79	
21:03:00	85	92	9,04	7467	13,80	
21:03:30	85	91	9,03	7465	13,81	
21:04:00	85	91	9,03	7466	13,82	
21:04:30	85	92	9,03	7469	13,82	
21:05:00	85	91	9,03	7467	13,84	
21:05:30	85	92	9,03	7468	13,85	
21:06:00	85	92	9,03	7469	13,86	
21:06:30	85	91	9,03	7466	13,86	
21:07:00	85	91	9,02	7467	13,88	
21:07:30	85	91	9,02	7468	13,89	
21:08:00	85	91	9,02	7469	13,90	
21:08:30	85	92	9,02	7467	13,91	
21:09:00	85	93	9,02	7468	13,92	
21:09:30	85	93	9,02	7468	13,94	
21:10:00	85	91	9,02	7468	13,94	
21:10:30	85	91	9,01	7467	13,96	
21:11:00	85	92	9,01	7468	13,96	
21:11:30	85	91	9,01	7467	13,98	
21:12:00	85	91	9,01	7469	14,00	
21:12:30	85	91	9,01	7467	14,00	
21:13:00	85	92	9,01	7470	14,01	
21:13:30	85	91	9,01	7467	14,02	
21:14:00	85	91	9,00	7466	14,04	
21:14:30	85	91	9,00	7470	14,06	
21:15:00	85	91	9,00	7468	14,07	
21:15:30	85	91	9,00	7471	14,08	
21:16:00	85	92	9,00	7467	14,09	
21:16:30	85	93	9,00	7469	14,10	
21:17:00	85	92	8,99	7471	14,12	
21:17:30	85	91	8,99	7470	14,13	
21:18:00	85	92	8,99	7471	14,14	
21:18:30	85	91	8,99	7470	14,15	
21:19:00	85	91	8,99	7468	14,17	
21:19:30	85	94	8,98	7471	14,19	
21:20:00	85	93	8,98	7470	14,20	
21:20:30	85	93	8,98	7469	14,21	
21:21:00	85	93	8,98	7471	14,22	
21:21:30	85	92	8,98	7472	14,25	
21:22:00	85	91	8,97	7468	14,26	
21:22:30	85	93	8,97	7469	14,27	
21:23:00	85	92	8,97	7472	14,29	
21:23:30	85	92	8,97	7471	14,29	
21:24:00	85	93	8,97	7472	14,30	
21:24:30	85	92	8,97	7472	14,31	
21:25:00	85	91	8,97	7472	14,31	
21:25:30	85	92	8,97	7469	14,33	
21:26:00	85	91	8,97	7472	14,32	
21:26:30	85	91	8,97	7471	14,33	
21:27:00	85	91	8,96	7473	14,34	
21:27:30	85	91	8,96	7472	14,34	
21:28:00	85	91	8,96	7473	14,35	
21:28:30	85	92	8,96	7470	14,36	
21:29:00	85	91	8,96	7473	14,37	
21:29:30	85	92	8,96	7471	14,38	
21:30:00	85	92	8,96	7473	14,38	
21:30:30	85	91	8,96	7471	14,39	
21:31:00	85	92	8,96	7468	14,40	
21:31:30	85	92	8,96	7471	14,41	
21:32:00	85	91	8,96	7471	14,41	
21:32:30	85	92	8,95	7473	14,42	
21:33:00	85	93	8,95	7470	14,43	
21:33:30	85	93	8,95	7474	14,44	
21:34:00	85	92	8,95	7474	14,44	
21:34:30	85	91	8,95	7473	14,45	
21:35:00	85	91	8,95	7473	14,46	
21:35:30	85	93	8,95	7471	14,46	
21:36:00	85	93	8,95	7472	14,47	
21:36:30	85	92	8,95	7475	14,48	
21:37:00	85	93	8,95	7475	14,49	
21:37:30	85	92	8,95	7474	14,49	
21:38:00	85	91	8,94	7474	14,50	
21:38:30	85	93	8,94	7470	14,51	
21:39:00	86	2549	8,94	7471	14,53	
21:39:30	85	1920	8,91	7513	14,80	
21:40:00	85	1350	8,89	7524	14,92	
21:40:30	85	1055	8,89	7517	14,91	
21:41:00	85	918	8,90	7511	14,86	
21:41:30	86	839	8,90	7508	14,83	
21:42:00	86	777	8,90	7502	14,82	
21:42:30	86	718	8,91	7501	14,80	
21:43:00	86	660	8,91	7495	14,79	
21:43:30	86	591	8,91	7494	14,79	
21:44:00	85	515	8,91	7488	14,80	
21:44:30	85	425	8,91	7482	14,81	
21:45:00	85	359	8,91	7478	14,79	
21:45:30	85	313	8,91	7474	14,80	
21:46:00	85	277	8,91	7467	14,81	
21:46:30	85	248	8,91	7467	14,81	
21:47:00	85	225	8,90	7473	14,82	
21:47:30	85	207	8,90	7471	14,82	
21:48:00	85	192	8,90	7478	14,83	
21:48:30	85	178	8,90	7480	14,85	
21:49:00	85	166	8,90	7480	14,85	
21:49:30	85	155	8,90	7482	14,86	
21:50:00	85	147	8,90	7481	14,87	
21:50:30	85	140	8,90	7481	14,88	
21:51:00	85	132	8,90	7486	14,89	
21:51:30	85	127	8,89	7486	14,90	
21:52:00	85	121	8,89	7486	14,92	
21:52:30	85	116	8,89	7486	14,93	
21:53:00	85	112	8,89	7487	14,94	
21:53:30	85	107	8,89	7486	14,96	
21:54:00	85	103	8,89	7490	14,96	
21:54:30	85	99	8,89	7488	14,98	
21:55:00	85	95	8,88	7489	14,99	
21:55:30	85	92	8,88	7488	15,01	
21:56:00	85	90	8,88	7491	15,03	
21:56:30	85	90	8,88	7492	15,05	
21:57:00	85	91	8,88	7492	15,06	
21:57:30	85	92	8,87	7492	15,07	
21:58:00	85	91	8,87	7492	15,08	
21:58:30	85	93	8,87	7494	15,09	
21:59:00	85	93	8,87	7493	15,10	
21:59:30	85	93	8,87	7494	15,11	
22:00:00	85	91	8,87	7493	15,12	
22:00:30	85	92	8,87	7493	15,12	
22:01:00	85	93	8,87	7494	15,12	
22:01:30	85	94	8,87	7493	15,13	
22:02:00	85	93	8,86	7492	15,15	
22:02:30	85	93	8,86	7494	15,15	
22:03:00	85	93	8,86	7494	15,16	
22:03:30	85	93	8,86	7493	15,17	
22:04:00	85	93	8,86	7490	15,17	
22:04:30	85	94	8,86	7492	15,16	
22:05:00	85	93	8,86	7490	15,17	
22:05:30	85	92	8,86	7493	15,19	
22:06:00	85	94	8,86	7492	15,20	
22:06:30	85	91	8,86	7491	15,21	
22:07:00	85	91	8,86	7492	15,21	
22:07:30	85	92	8,86	7491	15,21	
22:08:00	85	91	8,85	7493	15,23	
22:08:30	85	93	8,85	7493	15,24	
22:09:00	85	93	8,85	7490	15,25	
22:09:30	85	93	8,85	7493	15,25	
22:10:00	85	93	8,85	7494	15,25	
22:10:30	85	91	8,85	7490	15,25	
22:11:00	85	91	8,85	7491	15,27	
22:11:30	85	92	8,85	7492	15,28	
22:12:00	85	93	8,85	7493	15,29	
22:12:30	85	91	8,85	7493	15,30	
22:13:00	85	94	8,85	7490	15,29	
22:13:30	85	92	8,85	7492	15,31	
22:14:00	85	91	8,85	7490	15,30	
22:14:30	85	93	8,85	7491	15,31	
22:15:00	85	94	8,84	7491	15,32	
22:15:30	85	94	8,84	7492	15,33	
22:16:00	85	93	8,84	7489	15,33	
22:16:30	85	93	8,84	7493	15,34	
22:17:00	85	90	8,84	7492	15,36	
22:17:30	85	93	8,84	7490	15,37	
22:18:00	85	93	8,84	7489	15,37	
22:18:30	85	93	8,84	7489	15,38	
22:19:00	85	93	8,84	7490	15,39	
22:19:30	85	94	8,84	7491	15,39	
22:20:00	85	95	8,83	7490	15,40	
22:20:30	85	92	8,83	7491	15,42	
22:21:00	85	91	8,83	7491	15,42	
22:21:30	85	93	8,83	7490	15,41	
22:22:00	85	91	8,83	7490	15,42	
22:22:30	85	92	8,83	7491	15,43	
22:23:00	85	91	8,83	7489	15,44	
22:23:30	85	91	8,83	7492	15,45	
22:24:00	85	91	8,83	7490	15,47	
22:24:30	85	92	8,83	7491	15,47	
22:25:00	85	93	8,82	7493	15,48	
22:25:30	85	92	8,83	7490	15,48	
22:26:00	85	93	8,82	7490	15,50	
22:26:30	85	95	8,82	7490	15,51	
22:27:00	85	92	8,82	7490	15,52	
22:27:30	85	91	8,82	7493	15,53	
22:28:00	85	91	8,82	7493	15,54	
22:28:30	85	91	8,82	7492	15,54	
22:29:00	85	91	8,82	7493	15,55	
22:29:30	85	91	8,81	7494	15,57	
22:30:00	85	92	8,81	7492	15,59	
22:30:30	85	91	8,81	7491	15,59	
22:31:00	85	94	8,81	7491	15,59	
22:31:30	85	91	8,81	7492	15,61	
22:32:00	85	93	8,81	7494	15,62	
22:32:30	85	93	8,81	7493	15,63	
22:33:00	85	91	8,81	7493	15,63	
22:33:30	85	92	8,81	7493	15,64	
22:34:00	85	93	8,81	7492	15,64	
22:34:30	85	91	8,80	7494	15,66	
22:35:00	85	93	8,80	7495	15,66	
22:35:30	85	91	8,80	7492	15,68	
22:36:00	85	93	8,80	7495	15,69	
22:36:30	85	96	8,80	7492	15,70	
22:37:00	85	93	8,80	7495	15,72	
22:37:30	85	93	8,80	7492	15,72	
22:38:00	85	91	8,80	7491	15,73	
22:38:30	85	91	8,79	7492	15,75	
22:39:00	85	94	8,79	7496	15,78	
22:39:30	85	93	8,79	7494	15,77	
22:40:00	85	92	8,79	7496	15,78	
22:40:30	85	91	8,79	7495	15,79	
22:41:00	85	91	8,79	7496	15,80	
22:41:30	85	91	8,79	7496	15,82	
22:42:00	85	91	8,78	7494	15,83	
22:42:30	85	94	8,78	7495	15,84	
22:43:00	85	93	8,78	7497	15,85	
22:43:30	85	94	8,78	7497	15,87	
22:44:00	85	94	8,78	7497	15,87	
22:44:30	85	93	8,78	7496	15,88	
22:45:00	85	93	8,78	7494	15,90	
22:45:30	85	91	8,77	7498	15,92	
22:46:00	85	92	8,77	7498	15,93	
22:46:30	85	94	8,77	7498	15,94	
22:47:00	85	91	8,77	7497	15,95	
22:47:30	85	91	8,77	7499	15,97	
22:48:00	85	91	8,77	7499	15,97	
22:48:30	85	91	8,77	7499	15,99	
22:49:00	85	93	8,77	7500	15,99	
22:49:30	85	91	8,77	7499	16,00	
22:50:00	85	93	8,77	7499	16,00	
22:50:30	85	93	8,77	7501	16,00	
22:51:00	85	91	8,76	7500	16,01	
22:51:30	85	92	8,76	7501	16,01	
22:52:00	85	95	8,76	7501	16,02	
22:52:30	85	94	8,76	7501	16,02	
22:53:00	85	92	8,76	7501	16,03	
22:53:30	85	91	8,76	7501	16,04	
22:54:00	85	92	8,76	7500	16,05	
22:54:30	85	92	8,76	7498	16,06	
22:55:00	85	92	8,76	7502	16,07	
22:55:30	85	92	8,76	7498	16,07	
22:56:00	85	93	8,76	7502	16,08	
22:56:30	85	91	8,76	7502	16,08	
22:57:00	85	92	8,76	7503	16,08	
22:57:30	85	92	8,76	7500	16,08	
22:58:00	85	94	8,75	7502	16,10	
22:58:30	85	94	8,75	7500	16,10	
22:59:00	85	93	8,75	7501	16,11	
22:59:30	85	94	8,75	7502	16,11	
23:00:00	85	92	8,75	7503	16,12	
23:00:30	85	93	8,75	7504	16,13	
23:01:00	85	97	8,75	7504	16,13	
23:01:30	85	94	8,75	7503	16,14	
23:02:00	85	93	8,75	7502	16,15	
23:02:30	85	93	8,75	7504	16,15	
23:03:00	85	91	8,75	7502	16,15	
23:03:30	85	95	8,75	7502	16,18	
23:04:00	85	93	8,75	7505	16,17	
23:04:30	85	94	8,75	7505	16,18	
23:05:00	85	92	8,74	7505	16,20	
23:05:30	85	93	8,74	7506	16,20	
23:06:00	85	94	8,74	7506	16,21	
23:06:30	85	92	8,74	7504	16,21	
23:07:00	85	95	8,74	7506	16,22	
23:07:30	85	93	8,74	7507	16,22	
23:08:00	85	94	8,74	7506	16,23	
23:08:30	85	95	8,74	7507	16,23	
23:09:00	85	93	8,74	7507	16,24	
23:09:30	85	93	8,74	7508	16,25	
23:10:00	85	93	8,74	7508	16,26	
23:10:30	85	93	8,74	7506	16,26	
23:11:00	85	94	8,74	7507	16,27	
23:11:30	85	92	8,73	7506	16,29	
23:12:00	85	92	8,73	7507	16,30	
23:12:30	85	94	8,73	7508	16,31	
23:13:00	85	92	8,73	7507	16,32	
23:13:30	85	91	8,73	7510	16,32	
23:14:00	85	92	8,73	7509	16,32	
23:14:30	85	92	8,73	7509	16,33	
23:15:00	85	91	8,73	7510	16,35	
23:15:30	85	91	8,73	7508	16,35	
23:16:00	85	91	8,73	7510	16,35	
23:16:30	85	94	8,73	7511	16,36	
23:17:00	85	93	8,73	7509	16,37	
23:17:30	85	91	8,72	7511	16,38	
23:18:00	85	91	8,72	7511	16,38	
23:18:30	85	92	8,72	7511	16,38	
23:19:00	85	94	8,72	7508	16,41	
23:19:30	85	92	8,72	7512	16,41	
23:20:00	85	94	8,72	7512	16,42	
23:20:30	85	93	8,72	7512	16,43	
23:21:00	85	95	8,72	7511	16,43	
23:21:30	85	93	8,72	7511	16,43	
23:22:00	85	91	8,72	7511	16,44	
23:22:30	85	92	8,72	7512	16,45	
23:23:00	85	94	8,71	7514	16,47	
23:23:30	85	92	8,71	7515	16,48	
23:24:00	85	94	8,71	7515	16,48	
23:24:30	85	94	8,71	7513	16,50	
23:25:00	85	93	8,71	7513	16,51	
23:25:30	85	91	8,71	7515	16,50	
23:26:00	85	92	8,71	7516	16,52	
23:26:30	85	92	8,71	7515	16,53	
23:27:00	85	91	8,71	7511	16,54	
23:27:30	85	93	8,71	7512	16,55	
23:28:00	85	91	8,70	7514	16,57	
23:28:30	85	93	8,70	7516	16,57	
23:29:00	85	93	8,70	7519	16,58	
23:29:30	85	93	8,70	7519	16,59	
23:30:00	85	92	8,70	7518	16,61	
23:30:30	85	92	8,70	7518	16,63	
23:31:00	85	94	8,70	7519	16,64	
23:31:30	85	93	8,70	7518	16,64	
23:32:00	85	91	8,69	7520	16,65	
23:32:30	85	92	8,69	7517	16,66	
23:33:00	85	92	8,69	7517	16,66	
23:33:30	85	95	8,69	7517	16,67	
23:34:00	85	92	8,69	7520	16,69	
23:34:30	85	92	8,69	7522	16,68	
23:35:00	85	92	8,69	7520	16,70	
23:35:30	85	94	8,69	7519	16,71	
23:36:00	85	92	8,69	7519	16,72	
23:36:30	85	92	8,69	7519	16,74	
23:37:00	85	92	8,68	7522	16,76	
23:37:30	85	92	8,68	7521	16,77	
23:38:00	85	92	8,68	7518	16,78	
23:38:30	85	92	8,68	7520	16,79	
23:39:00	85	93	8,68	7521	16,80	
23:39:30	85	92	8,68	7521	16,83	
23:40:00	85	93	8,68	7522	16,82	
23:40:30	85	93	8,68	7520	16,83	
23:41:00	85	93	8,67	7522	16,83	
23:41:30	85	91	8,67	7519	16,85	
23:42:00	85	93	8,67	7522	16,87	
23:42:30	85	93	8,67	7521	16,87	
23:43:00	85	92	8,67	7525	16,89	
23:43:30	85	95	8,67	7522	16,90	
23:44:00	85	93	8,67	7524	16,90	
23:44:30	85	92	8,67	7522	16,90	
23:45:00	85	92	8,67	7523	16,91	
23:45:30	85	92	8,67	7522	16,92	
23:46:00	85	109	8,67	7522	16,92	
23:46:30	85	105	8,67	7525	16,92	
23:47:00	85	103	8,66	7523	16,93	
23:47:30	85	101	8,66	7524	16,93	
23:48:00	85	99	8,66	7524	16,93	
23:48:30	85	97	8,66	7526	16,94	
23:49:00	85	95	8,66	7526	16,95	
23:49:30	85	93	8,66	7525	16,96	
23:50:00	85	93	8,66	7525	16,96	
23:50:30	85	92	8,66	7523	16,97	
23:51:00	85	93	8,66	7526	16,98	
23:51:30	85	93	8,66	7528	16,97	
23:52:00	85	93	8,66	7529	16,98	
23:52:30	85	92	8,66	7528	17,00	
23:53:00	85	94	8,66	7529	17,01	
23:53:30	85	92	8,66	7528	17,02	
23:54:00	85	94	8,66	7526	17,01	
23:54:30	85	95	8,65	7529	17,03	
23:55:00	85	95	8,65	7529	17,02	
23:55:30	85	93	8,65	7528	17,03	
23:56:00	85	91	8,65	7530	17,05	
23:56:30	85	92	8,65	7529	17,05	
23:57:00	85	93	8,65	7530	17,04	
23:57:30	85	92	8,65	7528	17,05	
23:58:00	85	92	8,65	7529	17,05	
23:58:30	85	92	8,65	7529	17,06	
23:59:00	85	94	8,65	7531	17,08	
23:59:30	85	92	8,65	7530	17,07	
24:00:00	85	93	8,65	7532	17,08	
24:00:30	85	93	8,65	7531	17,07	
24:01:00	85	92	8,65	7531	17,09	
24:01:30	85	93	8,65	7531	17,09	
