--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	15.01.2013
Test Start Time	14:00:22
Test Stop Date	23.01.2013
Test Stop Time	9:00:14
Test Length	186:59:52
Final Sample Time Offset	188:12:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+20%ASPM+15%Fly Ash+10%Silica Fume+20%Perlite+1.5%Diacel FL BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	54cc/30min
Information	JobType	Research
Calculated Value	CS_50	18:03:30
Calculated Value	CS_500	33:47:30
Calculated Value	SGS_Initial	12:21:00
Calculated Value	SGS_Final	15:14:00
Calculated Value	CS_Time1h	0,16 MPa
Calculated Value	CS_Time12h	0,02 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	3408 psi
Final Pressure (psi)	1949 psi
Initial Transit Time (microsec/in)	15,70 microsec/in
Final Transit Time (microsec/in)	10,13 microsec/in
Initial Gel Value	5759
Final Gel Value	7491
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,32 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:54:00	51	2760	15,45	5420	0,12	24,7
3:54:30	51	2760	15,45	5421	0,12	24,7
3:55:00	51	2762	15,45	5414	0,12	24,8
3:55:30	51	2764	15,45	5412	0,12	24,8
3:56:00	51	2765	15,45	5419	0,12	24,9
3:56:30	51	2766	15,45	5413	0,12	24,9
3:57:00	51	2765	15,45	5409	0,12	25,0
3:57:30	51	2763	15,45	5414	0,12	25,0
3:58:00	51	2763	15,45	5410	0,12	25,1
3:58:30	51	2761	15,45	5412	0,12	25,1
3:59:00	51	2758	15,45	5414	0,12	25,2
3:59:30	51	2756	15,45	5410	0,12	25,2
4:00:00	51	2752	15,45	5408	0,12	25,3
4:00:30	51	2749	15,45	5408	0,12	25,3
4:01:00	51	2745	15,45	5407	0,12	25,4
4:01:30	51	2744	15,46	5405	0,12	25,4
4:02:00	51	2742	15,46	5404	0,12	25,5
4:02:30	51	2742	15,46	5405	0,12	25,5
4:03:00	51	2742	15,45	5402	0,12	25,6
4:03:30	51	2742	15,45	5407	0,12	25,6
4:04:00	51	2741	15,46	5405	0,12	25,7
4:04:30	51	2740	15,45	5400	0,12	25,7
4:05:00	51	2739	15,45	5402	0,12	25,8
4:05:30	51	2739	15,45	5400	0,12	25,8
4:06:00	51	2739	15,45	5398	0,12	25,9
4:06:30	51	2740	15,45	5395	0,12	25,9
4:07:00	51	2740	15,45	5399	0,12	26,0
4:07:30	51	2740	15,46	5399	0,12	26,1
4:08:00	51	2740	15,45	5392	0,12	26,1
4:08:30	51	2738	15,46	5396	0,12	26,2
4:09:00	51	2736	15,46	5391	0,12	26,2
4:09:30	51	2734	15,46	5394	0,12	26,3
4:10:00	51	2732	15,46	5399	0,12	26,3
4:10:30	51	2729	15,45	5399	0,12	26,4
4:11:00	51	2726	15,46	5392	0,12	26,4
4:11:30	51	2724	15,45	5396	0,12	26,5
4:12:00	51	2723	15,46	5391	0,12	26,5
4:12:30	51	2723	15,45	5391	0,12	26,6
4:13:00	51	2724	15,45	5383	0,12	26,6
4:13:30	51	2726	15,45	5388	0,12	26,7
4:14:00	51	2727	15,46	5385	0,12	26,7
4:14:30	51	2727	15,46	5390	0,12	26,8
4:15:00	51	2727	15,46	5382	0,12	26,8
4:15:30	51	2727	15,46	5384	0,12	26,9
4:16:00	51	2725	15,46	5386	0,12	26,9
4:16:30	51	2723	15,46	5379	0,12	27,0
4:17:00	51	2721	15,46	5385	0,12	27,0
4:17:30	51	2718	15,46	5386	0,12	27,1
4:18:00	51	2714	15,46	5384	0,12	27,1
4:18:30	51	2711	15,46	5382	0,12	27,2
4:19:00	51	2709	15,46	5381	0,12	27,2
4:19:30	51	2708	15,46	5376	0,12	27,3
4:20:00	51	2708	15,46	5371	0,12	27,3
4:20:30	51	2709	15,46	5377	0,12	27,4
4:21:00	51	2712	15,46	5376	0,12	27,4
4:21:30	51	2714	15,46	5375	0,12	27,5
4:22:00	51	2716	15,46	5373	0,12	27,5
4:22:30	51	2717	15,46	5372	0,12	27,6
4:23:00	51	2716	15,46	5375	0,12	27,6
4:23:30	51	2716	15,46	5376	0,12	27,7
4:24:00	51	2714	15,46	5370	0,12	27,7
4:24:30	51	2713	15,46	5369	0,12	27,8
4:25:00	51	2710	15,46	5368	0,12	27,8
4:25:30	51	2707	15,46	5365	0,12	27,9
4:26:00	51	2705	15,46	5375	0,12	27,9
4:26:30	51	2701	15,46	5367	0,12	28,0
4:27:00	51	2697	15,46	5368	0,12	28,0
4:27:30	51	2694	15,46	5370	0,12	28,1
4:28:00	51	2692	15,46	5370	0,12	28,1
4:28:30	51	2691	15,46	5365	0,12	28,2
4:29:00	51	2690	15,46	5362	0,12	28,2
4:29:30	51	2689	15,46	5359	0,12	28,3
4:30:00	51	2689	15,46	5362	0,12	28,3
4:30:30	51	2689	15,46	5364	0,12	28,4
4:31:00	51	2691	15,46	5359	0,12	28,4
4:31:30	51	2693	15,46	5359	0,12	28,5
4:32:00	51	2695	15,46	5357	0,12	28,5
4:32:30	51	2696	15,46	5363	0,12	28,6
4:33:00	51	2696	15,46	5358	0,12	28,6
4:33:30	51	2695	15,46	5353	0,11	28,7
4:34:00	51	2694	15,46	5359	0,12	28,7
4:34:30	51	2692	15,46	5357	0,12	28,8
4:35:00	51	2690	15,46	5354	0,11	28,8
4:35:30	51	2687	15,46	5351	0,12	28,9
4:36:00	51	2685	15,46	5354	0,12	28,9
4:36:30	51	2682	15,46	5353	0,11	29,0
4:37:00	51	2679	15,46	5355	0,11	29,0
4:37:30	51	2677	15,46	5347	0,12	29,1
4:38:00	51	2676	15,46	5350	0,11	29,1
4:38:30	51	2675	15,46	5356	0,12	29,2
4:39:00	51	2675	15,46	5343	0,12	29,2
4:39:30	51	2675	15,46	5350	0,11	29,3
4:40:00	51	2677	15,46	5347	0,11	29,3
4:40:30	51	2678	15,46	5342	0,11	29,4
4:41:00	51	2678	15,47	5342	0,11	29,4
4:41:30	51	2678	15,46	5349	0,11	29,5
4:42:00	51	2676	15,46	5344	0,11	29,5
4:42:30	51	2675	15,46	5350	0,12	29,6
4:43:00	51	2672	15,46	5346	0,11	29,6
4:43:30	51	2670	15,46	5342	0,12	29,7
4:44:00	51	2667	15,46	5343	0,12	29,7
4:44:30	51	2664	15,46	5348	0,12	29,8
4:45:00	51	2661	15,47	5340	0,11	29,8
4:45:30	51	2659	15,46	5341	0,11	29,9
4:46:00	51	2658	15,46	5342	0,11	29,9
4:46:30	51	2659	15,47	5333	0,11	30,0
4:47:00	51	2659	15,46	5333	0,11	30,0
4:47:30	51	2659	15,46	5340	0,11	30,1
4:48:00	51	2660	15,46	5331	0,11	30,1
4:48:30	51	2660	15,47	5331	0,11	30,2
4:49:00	51	2660	15,47	5332	0,11	30,3
4:49:30	51	2659	15,47	5338	0,11	30,3
4:50:00	51	2658	15,47	5330	0,11	30,4
4:50:30	51	2655	15,47	5327	0,11	30,4
4:51:00	51	2653	15,46	5328	0,11	30,5
4:51:30	51	2651	15,47	5328	0,11	30,5
4:52:00	51	2649	15,47	5325	0,11	30,6
4:52:30	51	2649	15,46	5332	0,11	30,6
4:53:00	51	2648	15,47	5333	0,11	30,7
4:53:30	51	2648	15,46	5330	0,11	30,7
4:54:00	51	2649	15,46	5328	0,11	30,8
4:54:30	51	2651	15,46	5330	0,11	30,8
4:55:00	51	2651	15,46	5323	0,11	30,9
4:55:30	51	2651	15,47	5332	0,11	30,9
4:56:00	51	2650	15,47	5324	0,11	31,0
4:56:30	51	2649	15,47	5324	0,11	31,0
4:57:00	51	2647	15,47	5323	0,11	31,1
4:57:30	51	2645	15,47	5327	0,11	31,1
4:58:00	51	2642	15,47	5320	0,11	31,2
4:58:30	51	2639	15,47	5309	0,11	31,2
4:59:00	51	2636	15,47	5330	0,11	31,3
4:59:30	51	2633	15,46	5319	0,11	31,3
5:00:00	51	2631	15,46	5319	0,11	31,4
5:00:30	51	2630	15,46	5324	0,11	31,4
5:01:00	51	2628	15,47	5316	0,11	31,5
5:01:30	51	2627	15,47	5315	0,11	31,5
5:02:00	51	2626	15,47	5312	0,11	31,6
5:02:30	51	2625	15,47	5314	0,11	31,6
5:03:00	51	2624	15,47	5313	0,11	31,7
5:03:30	51	2622	15,47	5312	0,11	31,7
5:04:00	51	2621	15,47	5313	0,11	31,8
5:04:30	51	2620	15,47	5307	0,11	31,8
5:05:00	51	2619	15,47	5313	0,11	31,9
5:05:30	51	2618	15,47	5311	0,11	31,9
5:06:00	51	2616	15,47	5311	0,11	32,0
5:06:30	51	2615	15,47	5310	0,11	32,0
5:07:00	51	2613	15,47	5306	0,11	32,1
5:07:30	51	2612	15,47	5308	0,11	32,1
5:08:00	51	2610	15,47	5305	0,11	32,2
5:08:30	51	2608	15,47	5305	0,11	32,2
5:09:00	51	2608	15,47	5307	0,11	32,3
5:09:30	51	2607	15,47	5305	0,11	32,3
5:10:00	51	2606	15,47	5300	0,11	32,4
5:10:30	51	2605	15,47	5302	0,11	32,4
5:11:00	51	2604	15,47	5304	0,11	32,5
5:11:30	51	2603	15,47	5297	0,11	32,5
5:12:00	51	2602	15,47	5295	0,11	32,6
5:12:30	51	2601	15,47	5296	0,11	32,6
5:13:00	51	2600	15,47	5293	0,11	32,7
5:13:30	51	2600	15,47	5295	0,11	32,7
5:14:00	51	2601	15,47	5295	0,11	32,8
5:14:30	51	2601	15,47	5298	0,11	32,8
5:15:00	51	2602	15,48	5293	0,11	32,9
5:15:30	51	2601	15,47	5295	0,11	32,9
5:16:00	51	2600	15,47	5291	0,11	33,0
5:16:30	51	2599	15,47	5293	0,11	33,0
5:17:00	51	2599	15,47	5295	0,11	33,1
5:17:30	51	2597	15,48	5293	0,11	33,1
5:18:00	51	2596	15,48	5287	0,11	33,2
5:18:30	51	2595	15,48	5291	0,11	33,2
5:19:00	51	2593	15,48	5292	0,11	33,3
5:19:30	51	2592	15,47	5285	0,11	33,3
5:20:00	51	2591	15,47	5287	0,11	33,4
5:20:30	51	2590	15,47	5283	0,11	33,4
5:21:00	51	2590	15,47	5287	0,11	33,5
5:21:30	51	2589	15,47	5288	0,11	33,5
5:22:00	51	2589	15,47	5289	0,11	33,6
5:22:30	51	2589	15,47	5286	0,11	33,6
5:23:00	51	2588	15,47	5289	0,11	33,7
5:23:30	51	2587	15,47	5280	0,11	33,7
5:24:00	51	2588	15,47	5283	0,11	33,8
5:24:30	51	2590	15,47	5280	0,11	33,8
5:25:00	51	2593	15,47	5279	0,11	33,9
5:25:30	51	2595	15,47	5279	0,11	33,9
5:26:00	51	2596	15,47	5277	0,11	34,0
5:26:30	51	2597	15,47	5275	0,11	34,0
5:27:00	51	2597	15,47	5280	0,11	34,1
5:27:30	51	2595	15,48	5277	0,11	34,1
5:28:00	51	2594	15,48	5275	0,11	34,2
5:28:30	51	2593	15,47	5277	0,11	34,2
5:29:00	51	2590	15,47	5270	0,11	34,3
5:29:30	51	2587	15,47	5275	0,11	34,4
5:30:00	51	2585	15,47	5277	0,11	34,4
5:30:30	51	2581	15,47	5271	0,11	34,5
5:31:00	51	2577	15,47	5275	0,11	34,5
5:31:30	51	2575	15,47	5272	0,11	34,6
5:32:00	51	2573	15,47	5268	0,11	34,6
5:32:30	51	2573	15,47	5268	0,11	34,7
5:33:00	51	2573	15,48	5271	0,11	34,7
5:33:30	51	2573	15,48	5269	0,11	34,8
5:34:00	51	2572	15,47	5266	0,11	34,8
5:34:30	51	2572	15,47	5266	0,11	34,9
5:35:00	51	2573	15,47	5270	0,11	34,9
5:35:30	51	2575	15,47	5268	0,11	35,0
5:36:00	51	2576	15,47	5270	0,11	35,0
5:36:30	51	2575	15,48	5267	0,11	35,1
5:37:00	51	2575	15,48	5259	0,11	35,1
5:37:30	51	2574	15,47	5262	0,11	35,2
5:38:00	51	2573	15,48	5271	0,11	35,2
5:38:30	51	2571	15,47	5260	0,11	35,3
5:39:00	51	2568	15,48	5266	0,11	35,3
5:39:30	51	2565	15,47	5260	0,11	35,4
5:40:00	51	2562	15,47	5257	0,11	35,4
5:40:30	51	2558	15,48	5259	0,11	35,5
5:41:00	51	2557	15,48	5260	0,11	35,5
5:41:30	51	2557	15,48	5258	0,11	35,6
5:42:00	51	2556	15,48	5253	0,11	35,6
5:42:30	51	2556	15,47	5255	0,11	35,7
5:43:00	51	2555	15,48	5257	0,11	35,7
5:43:30	51	2554	15,48	5257	0,11	35,8
5:44:00	51	2552	15,48	5251	0,11	35,8
5:44:30	51	2552	15,48	5250	0,11	35,9
5:45:00	51	2552	15,48	5254	0,11	35,9
5:45:30	51	2555	15,48	5250	0,11	36,0
5:46:00	51	2556	15,48	5248	0,11	36,0
5:46:30	51	2557	15,48	5252	0,11	36,1
5:47:00	51	2557	15,48	5254	0,11	36,1
5:47:30	51	2557	15,48	5249	0,11	36,2
5:48:00	51	2556	15,48	5251	0,11	36,2
5:48:30	51	2555	15,48	5244	0,11	36,3
5:49:00	51	2553	15,48	5250	0,11	36,3
5:49:30	51	2551	15,48	5242	0,11	36,4
5:50:00	51	2548	15,48	5244	0,11	36,4
5:50:30	51	2545	15,48	5247	0,11	36,5
5:51:00	51	2542	15,48	5243	0,11	36,5
5:51:30	51	2539	15,48	5253	0,11	36,6
5:52:00	51	2537	15,48	5243	0,11	36,6
5:52:30	51	2535	15,48	5239	0,11	36,7
5:53:00	51	2535	15,48	5242	0,11	36,7
5:53:30	51	2534	15,48	5239	0,11	36,8
5:54:00	51	2533	15,48	5236	0,11	36,8
5:54:30	51	2532	15,48	5234	0,11	36,9
5:55:00	51	2530	15,48	5238	0,11	36,9
5:55:30	51	2528	15,48	5245	0,10	37,0
5:56:00	51	2526	15,48	5232	0,11	37,0
5:56:30	51	2525	15,48	5235	0,11	37,1
5:57:00	51	2523	15,48	5233	0,11	37,1
5:57:30	51	2522	15,48	5232	0,11	37,2
5:58:00	51	2521	15,48	5238	0,11	37,2
5:58:30	51	2520	15,48	5235	0,11	37,3
5:59:00	51	2519	15,48	5231	0,11	37,3
5:59:30	51	2518	15,48	5232	0,10	37,4
6:00:00	51	2517	15,48	5229	0,10	37,4
6:00:30	51	2516	15,48	5230	0,10	37,5
6:01:00	51	2514	15,48	5235	0,10	37,5
6:01:30	51	2513	15,49	5228	0,10	37,6
6:02:00	51	2512	15,48	5229	0,11	37,6
6:02:30	51	2511	15,48	5229	0,10	37,7
6:03:00	51	2510	15,49	5227	0,10	37,7
6:03:30	51	2509	15,49	5223	0,10	37,8
6:04:00	51	2508	15,48	5223	0,10	37,8
6:04:30	51	2507	15,49	5221	0,10	37,9
6:05:00	51	2506	15,48	5219	0,10	37,9
6:05:30	51	2506	15,49	5226	0,10	38,0
6:06:00	51	2505	15,49	5223	0,10	38,0
6:06:30	51	2505	15,49	5223	0,10	38,1
6:07:00	51	2504	15,49	5218	0,10	38,1
6:07:30	51	2503	15,49	5223	0,10	38,2
6:08:00	51	2501	15,49	5218	0,10	38,2
6:08:30	51	2500	15,49	5221	0,10	38,3
6:09:00	51	2500	15,49	5221	0,10	38,3
6:09:30	51	2500	15,49	5220	0,10	38,4
6:10:00	51	2500	15,49	5212	0,10	38,4
6:10:30	51	2501	15,49	5220	0,10	38,5
6:11:00	51	2501	15,48	5210	0,10	38,6
6:11:30	51	2501	15,48	5219	0,10	38,6
6:12:00	51	2500	15,48	5216	0,11	38,7
6:12:30	51	2498	15,48	5209	0,10	38,7
6:13:00	51	2497	15,48	5218	0,11	38,8
6:13:30	51	2495	15,48	5209	0,10	38,8
6:14:00	51	2493	15,49	5215	0,10	38,9
6:14:30	51	2492	15,49	5210	0,10	38,9
6:15:00	51	2492	15,49	5210	0,10	39,0
6:15:30	51	2491	15,49	5213	0,10	39,0
6:16:00	51	2491	15,49	5213	0,10	39,1
6:16:30	51	2491	15,49	5208	0,10	39,1
6:17:00	51	2490	15,49	5206	0,10	39,2
6:17:30	51	2489	15,49	5207	0,10	39,2
6:18:00	51	2489	15,49	5199	0,10	39,3
6:18:30	51	2489	15,49	5201	0,10	39,3
6:19:00	51	2490	15,49	5205	0,10	39,4
6:19:30	51	2490	15,49	5204	0,10	39,4
6:20:00	51	2490	15,49	5206	0,10	39,5
6:20:30	51	2490	15,49	5206	0,10	39,5
6:21:00	51	2492	15,49	5197	0,10	39,6
6:21:30	51	2494	15,49	5202	0,10	39,6
6:22:00	51	2497	15,49	5192	0,10	39,7
6:22:30	51	2499	15,49	5201	0,10	39,7
6:23:00	51	2501	15,49	5194	0,10	39,8
6:23:30	51	2501	15,49	5198	0,10	39,8
6:24:00	51	2502	15,49	5198	0,10	39,9
6:24:30	51	2501	15,49	5196	0,10	39,9
6:25:00	51	2500	15,49	5195	0,10	40,0
6:25:30	51	2499	15,49	5195	0,10	40,0
6:26:00	51	2496	15,49	5195	0,10	40,1
6:26:30	51	2494	15,49	5192	0,10	40,1
6:27:00	51	2491	15,48	5189	0,10	40,2
6:27:30	51	2488	15,48	5193	0,10	40,2
6:28:00	51	2484	15,48	5188	0,10	40,3
6:28:30	51	2481	15,49	5190	0,10	40,3
6:29:00	51	2478	15,49	5191	0,10	40,4
6:29:30	51	2476	15,49	5187	0,10	40,4
6:30:00	51	2475	15,49	5186	0,10	40,5
6:30:30	51	2474	15,49	5190	0,10	40,5
6:31:00	51	2473	15,49	5189	0,10	40,6
6:31:30	51	2472	15,49	5191	0,10	40,6
6:32:00	51	2470	15,49	5183	0,10	40,7
6:32:30	51	2468	15,49	5183	0,10	40,7
6:33:00	51	2466	15,49	5185	0,10	40,8
6:33:30	51	2464	15,49	5186	0,10	40,8
6:34:00	51	2463	15,49	5179	0,10	40,9
6:34:30	51	2461	15,49	5176	0,10	40,9
6:35:00	51	2460	15,49	5178	0,10	41,0
6:35:30	51	2459	15,49	5181	0,10	41,0
6:36:00	51	2459	15,50	5178	0,10	41,1
6:36:30	51	2458	15,50	5177	0,10	41,1
6:37:00	51	2457	15,49	5179	0,10	41,2
6:37:30	51	2456	15,49	5176	0,10	41,2
6:38:00	51	2454	15,49	5173	0,10	41,3
6:38:30	51	2453	15,49	5172	0,10	41,3
6:39:00	51	2452	15,49	5175	0,10	41,4
6:39:30	51	2451	15,49	5170	0,10	41,4
6:40:00	51	2450	15,49	5171	0,10	41,5
6:40:30	51	2449	15,49	5179	0,10	41,5
6:41:00	51	2448	15,49	5166	0,10	41,6
6:41:30	51	2447	15,49	5173	0,10	41,6
6:42:00	51	2446	15,49	5165	0,10	41,7
6:42:30	51	2445	15,49	5173	0,10	41,7
6:43:00	51	2444	15,49	5168	0,10	41,8
6:43:30	51	2443	15,49	5174	0,10	41,8
6:44:00	51	2442	15,50	5170	0,10	41,9
6:44:30	51	2442	15,50	5166	0,10	41,9
6:45:00	51	2441	15,50	5164	0,10	42,0
6:45:30	51	2440	15,50	5157	0,10	42,0
6:46:00	51	2439	15,50	5159	0,10	42,1
6:46:30	51	2439	15,50	5164	0,10	42,1
6:47:00	51	2438	15,49	5161	0,10	42,2
6:47:30	51	2437	15,50	5157	0,10	42,2
6:48:00	51	2437	15,50	5155	0,10	42,3
6:48:30	51	2436	15,50	5159	0,10	42,3
6:49:00	51	2435	15,50	5157	0,10	42,4
6:49:30	51	2434	15,50	5159	0,10	42,4
6:50:00	51	2433	15,50	5157	0,10	42,5
6:50:30	51	2432	15,50	5155	0,10	42,5
6:51:00	51	2431	15,50	5156	0,10	42,6
6:51:30	51	2430	15,50	5155	0,10	42,6
6:52:00	51	2430	15,50	5151	0,10	42,7
6:52:30	51	2429	15,50	5152	0,10	42,8
6:53:00	51	2429	15,50	5152	0,10	42,8
6:53:30	51	2428	15,50	5153	0,10	42,9
6:54:00	51	2428	15,50	5150	0,10	42,9
6:54:30	51	2427	15,50	5149	0,10	43,0
6:55:00	51	2426	15,50	5147	0,10	43,0
6:55:30	51	2426	15,50	5147	0,10	43,1
6:56:00	51	2425	15,50	5154	0,10	43,1
6:56:30	51	2425	15,50	5149	0,10	43,2
6:57:00	51	2424	15,50	5148	0,09	43,2
6:57:30	51	2424	15,50	5147	0,10	43,3
6:58:00	51	2423	15,50	5140	0,10	43,3
6:58:30	51	2422	15,50	5146	0,10	43,4
6:59:00	51	2422	15,50	5150	0,10	43,4
6:59:30	51	2424	15,50	5145	0,10	43,5
7:00:00	51	2425	15,50	5140	0,09	43,5
7:00:30	51	2427	15,50	5139	0,10	43,6
7:01:00	51	2428	15,50	5141	0,10	43,6
7:01:30	51	2428	15,50	5140	0,10	43,7
7:02:00	51	2428	15,50	5141	0,10	43,7
7:02:30	51	2427	15,50	5140	0,10	43,8
7:03:00	51	2426	15,50	5138	0,10	43,8
7:03:30	51	2424	15,50	5136	0,10	43,9
7:04:00	51	2421	15,50	5129	0,10	43,9
7:04:30	51	2419	15,50	5133	0,10	44,0
7:05:00	51	2415	15,50	5135	0,10	44,0
7:05:30	51	2412	15,50	5136	0,10	44,1
7:06:00	51	2410	15,50	5135	0,09	44,1
7:06:30	51	2408	15,50	5131	0,09	44,2
7:07:00	51	2409	15,51	5136	0,09	44,2
7:07:30	51	2410	15,50	5134	0,09	44,3
7:08:00	51	2412	15,50	5126	0,09	44,3
7:08:30	51	2413	15,50	5127	0,09	44,4
7:09:00	51	2415	15,50	5130	0,09	44,4
7:09:30	51	2416	15,50	5125	0,09	44,5
7:10:00	51	2416	15,50	5121	0,09	44,5
7:10:30	51	2415	15,50	5128	0,09	44,6
7:11:00	51	2415	15,50	5126	0,09	44,6
7:11:30	51	2413	15,50	5118	0,09	44,7
7:12:00	51	2411	15,50	5125	0,09	44,7
7:12:30	51	2408	15,50	5125	0,09	44,8
7:13:00	51	2406	15,50	5125	0,09	44,8
7:13:30	51	2402	15,50	5120	0,09	44,9
7:14:00	51	2399	15,51	5121	0,09	44,9
7:14:30	51	2396	15,51	5124	0,09	45,0
7:15:00	51	2394	15,51	5123	0,09	45,0
7:15:30	51	2393	15,51	5128	0,09	45,1
7:16:00	51	2394	15,51	5114	0,09	45,1
7:16:30	51	2394	15,51	5125	0,09	45,2
7:17:00	51	2395	15,51	5118	0,09	45,2
7:17:30	51	2396	15,51	5123	0,09	45,3
7:18:00	51	2397	15,51	5111	0,09	45,3
7:18:30	51	2398	15,51	5121	0,09	45,4
7:19:00	51	2398	15,51	5110	0,09	45,4
7:19:30	51	2397	15,51	5108	0,09	45,5
7:20:00	51	2396	15,51	5113	0,09	45,5
7:20:30	51	2395	15,51	5111	0,09	45,6
7:21:00	51	2392	15,51	5116	0,09	45,6
7:21:30	51	2390	15,51	5112	0,09	45,7
7:22:00	51	2387	15,51	5109	0,09	45,7
7:22:30	51	2384	15,51	5103	0,09	45,8
7:23:00	51	2381	15,51	5101	0,09	45,8
7:23:30	51	2379	15,51	5106	0,09	45,9
7:24:00	51	2378	15,51	5107	0,09	45,9
7:24:30	51	2377	15,51	5112	0,09	46,0
7:25:00	51	2376	15,51	5094	0,09	46,0
7:25:30	51	2375	15,51	5102	0,09	46,1
7:26:00	51	2374	15,51	5107	0,09	46,1
7:26:30	51	2375	15,51	5104	0,09	46,2
7:27:00	51	2376	15,51	5099	0,09	46,2
7:27:30	51	2378	15,51	5097	0,09	46,3
7:28:00	51	2381	15,51	5094	0,09	46,3
7:28:30	51	2382	15,51	5096	0,09	46,4
7:29:00	51	2383	15,51	5102	0,09	46,4
7:29:30	51	2383	15,51	5094	0,09	46,5
7:30:00	51	2382	15,51	5091	0,09	46,5
7:30:30	51	2381	15,51	5091	0,09	46,6
7:31:00	51	2379	15,51	5094	0,09	46,6
7:31:30	51	2377	15,51	5094	0,09	46,7
7:32:00	51	2374	15,51	5091	0,09	46,7
7:32:30	51	2371	15,51	5094	0,09	46,8
7:33:00	51	2369	15,51	5086	0,09	46,9
7:33:30	51	2365	15,51	5087	0,09	46,9
7:34:00	51	2361	15,51	5092	0,09	47,0
7:34:30	51	2359	15,52	5090	0,09	47,0
7:35:00	51	2357	15,52	5081	0,09	47,1
7:35:30	51	2357	15,51	5087	0,09	47,1
7:36:00	51	2357	15,52	5087	0,09	47,2
7:36:30	51	2357	15,52	5089	0,09	47,2
7:37:00	51	2356	15,51	5080	0,09	47,3
7:37:30	51	2355	15,51	5086	0,09	47,3
7:38:00	51	2353	15,52	5087	0,09	47,4
7:38:30	51	2353	15,52	5077	0,09	47,4
7:39:00	51	2354	15,52	5075	0,09	47,5
7:39:30	51	2356	15,52	5074	0,09	47,5
7:40:00	51	2358	15,52	5077	0,09	47,6
7:40:30	51	2359	15,52	5078	0,09	47,6
7:41:00	51	2359	15,52	5076	0,09	47,7
7:41:30	51	2359	15,52	5077	0,09	47,7
7:42:00	51	2358	15,52	5071	0,09	47,8
7:42:30	51	2356	15,52	5076	0,09	47,8
7:43:00	51	2354	15,52	5074	0,09	47,9
7:43:30	51	2352	15,52	5069	0,09	47,9
7:44:00	51	2349	15,52	5066	0,09	48,0
7:44:30	51	2346	15,52	5070	0,09	48,0
7:45:00	51	2343	15,52	5064	0,09	48,1
7:45:30	51	2340	15,52	5070	0,08	48,1
7:46:00	51	2338	15,52	5062	0,08	48,2
7:46:30	51	2337	15,52	5069	0,08	48,2
7:47:00	51	2336	15,52	5062	0,09	48,3
7:47:30	51	2336	15,52	5057	0,09	48,3
7:48:00	51	2336	15,52	5065	0,09	48,4
7:48:30	51	2335	15,52	5062	0,09	48,4
7:49:00	51	2334	15,52	5065	0,09	48,5
7:49:30	51	2332	15,52	5059	0,08	48,5
7:50:00	51	2332	15,52	5052	0,08	48,6
7:50:30	51	2332	15,52	5057	0,08	48,6
7:51:00	51	2334	15,52	5060	0,09	48,7
7:51:30	51	2337	15,52	5055	0,09	48,7
7:52:00	51	2339	15,52	5055	0,09	48,8
7:52:30	51	2340	15,52	5061	0,09	48,8
7:53:00	51	2341	15,52	5052	0,09	48,9
7:53:30	51	2340	15,52	5056	0,08	48,9
7:54:00	51	2340	15,52	5047	0,09	49,0
7:54:30	51	2338	15,52	5044	0,08	49,0
7:55:00	51	2336	15,52	5047	0,08	49,1
7:55:30	51	2334	15,52	5052	0,09	49,1
7:56:00	51	2331	15,52	5050	0,09	49,2
7:56:30	51	2328	15,52	5053	0,09	49,2
7:57:00	51	2325	15,52	5052	0,08	49,3
7:57:30	51	2321	15,52	5045	0,08	49,3
7:58:00	51	2317	15,52	5042	0,08	49,4
7:58:30	51	2315	15,52	5042	0,08	49,4
7:59:00	51	2315	15,52	5050	0,08	49,5
7:59:30	51	2316	15,52	5041	0,09	49,5
8:00:00	51	2316	15,52	5037	0,09	49,6
8:00:30	51	2316	15,52	5039	0,08	49,6
8:01:00	51	2316	15,52	5042	0,09	49,7
8:01:30	51	2315	15,52	5034	0,09	49,7
8:02:00	51	2315	15,52	5037	0,08	49,8
8:02:30	51	2314	15,53	5033	0,08	49,8
8:03:00	51	2314	15,53	5038	0,08	49,9
8:03:30	51	2313	15,52	5037	0,08	49,9
8:04:00	51	2313	15,52	5038	0,09	50,0
8:04:30	51	2313	15,52	5035	0,08	50,0
8:05:00	51	2312	15,53	5030	0,08	50,1
