--Test Summary--
Full Path and File Name	
Instrument Name	5265
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	819
Test Start Date	17.10.2012
Test Start Time	16:22:15
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	54.5%ASPM+63.4%MKGL+0.5%CFR-10+0.3%LTR
Information	Density	1250
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	CS_0.5	1:50:30
Calculated Value	CS_5	N/A
Calculated Value	SGS_Initial	0:30:00
Calculated Value	SGS_Final	0:45:30
Calculated Value	CS_Time1h	0,46 MPa
Calculated Value	CS_Time12h	0,53 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	30 °C
Initial Pressure (psi)	2715 psi
Initial Transit Time (microsec/in)	15,84 microsec/in
Initial Gel Value	6850
Initial Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
18:49:30	73	3030	14,76	5957	0,58	
18:50:00	73	3025	14,77	5957	0,58	
18:50:30	73	3021	14,76	5961	0,58	
18:51:00	73	3016	14,76	5958	0,58	
18:51:30	72	3011	14,77	5958	0,58	
18:52:00	72	3006	14,77	5958	0,58	
18:52:30	72	3001	14,77	5957	0,58	
18:53:00	72	2997	14,77	5957	0,58	
18:53:30	72	2993	14,77	5960	0,58	
18:54:00	72	2990	14,77	5958	0,58	
18:54:30	72	2987	14,77	5954	0,58	
18:55:00	72	2984	14,77	5964	0,58	
18:55:30	72	2981	14,77	5958	0,58	
18:56:00	72	2978	14,77	5957	0,58	
18:56:30	72	2976	14,77	5960	0,58	
18:57:00	72	2973	14,77	5956	0,58	
18:57:30	72	2971	14,77	5961	0,58	
18:58:00	72	2969	14,77	5962	0,58	
18:58:30	72	2967	14,77	5958	0,58	
18:59:00	72	2965	14,77	5961	0,58	
18:59:30	72	2963	14,77	5963	0,58	
19:00:00	72	2961	14,77	5958	0,58	
19:00:30	72	2960	14,77	5965	0,58	
19:01:00	72	2959	14,77	5960	0,58	
19:01:30	72	2957	14,77	5963	0,58	
19:02:00	72	2955	14,77	5960	0,58	
19:02:30	72	2953	14,77	5958	0,58	
19:03:00	72	2952	14,77	5960	0,58	
19:03:30	72	2951	14,77	5965	0,58	
19:04:00	72	2950	14,77	5961	0,58	
19:04:30	72	2950	14,77	5959	0,58	
19:05:00	72	2951	14,77	5963	0,58	
19:05:30	72	2951	14,77	5963	0,58	
19:06:00	72	2954	14,77	5958	0,58	
19:06:30	73	2955	14,77	5957	0,58	
19:07:00	72	2957	14,77	5962	0,58	
19:07:30	73	2958	14,77	5961	0,58	
19:08:00	73	2959	14,77	5963	0,58	
19:08:30	73	2958	14,77	5959	0,58	
19:09:00	73	2958	14,77	5961	0,58	
19:09:30	73	2957	14,77	5957	0,58	
19:10:00	73	2958	14,77	5965	0,58	
19:10:30	73	2959	14,77	5960	0,58	
19:11:00	73	2959	14,77	5964	0,58	
19:11:30	73	2958	14,77	5957	0,58	
19:12:00	73	2957	14,77	5959	0,58	
19:12:30	73	2955	14,77	5960	0,58	
19:13:00	73	2955	14,77	5962	0,58	
19:13:30	73	2954	14,77	5960	0,58	
19:14:00	73	2954	14,77	5959	0,58	
19:14:30	73	2955	14,77	5963	0,58	
19:15:00	73	2955	14,77	5960	0,58	
19:15:30	73	2954	14,77	5960	0,58	
19:16:00	73	2953	14,77	5958	0,58	
19:16:30	73	2953	14,77	5957	0,58	
19:17:00	73	2953	14,77	5956	0,58	
19:17:30	73	2953	14,77	5960	0,58	
19:18:00	73	2954	14,77	5961	0,58	
19:18:30	73	2954	14,77	5960	0,58	
19:19:00	73	2954	14,77	5960	0,58	
19:19:30	73	2954	14,77	5961	0,58	
19:20:00	73	2953	14,77	5963	0,58	
19:20:30	73	2953	14,77	5960	0,58	
19:21:00	73	2953	14,77	5960	0,58	
19:21:30	73	2953	14,77	5963	0,58	
19:22:00	73	2953	14,77	5958	0,58	
19:22:30	73	2953	14,77	5958	0,58	
19:23:00	73	2952	14,77	5962	0,58	
19:23:30	73	2952	14,77	5961	0,58	
19:24:00	73	2952	14,77	5960	0,57	
19:24:30	73	2952	14,77	5957	0,57	
19:25:00	73	2952	14,77	5960	0,58	
19:25:30	73	2951	14,77	5959	0,58	
19:26:00	73	2951	14,77	5958	0,58	
19:26:30	73	2951	14,77	5957	0,58	
19:27:00	73	2951	14,77	5958	0,58	
19:27:30	73	2950	14,77	5961	0,58	
19:28:00	73	2950	14,77	5960	0,58	
19:28:30	73	2949	14,77	5961	0,58	
19:29:00	73	2949	14,77	5960	0,58	
19:29:30	73	2948	14,77	5959	0,58	
19:30:00	73	2948	14,77	5958	0,58	
19:30:30	73	2948	14,77	5961	0,58	
19:31:00	73	2948	14,77	5963	0,58	
19:31:30	73	2947	14,77	5960	0,58	
19:32:00	73	2947	14,77	5960	0,58	
19:32:30	73	2947	14,77	5960	0,58	
19:33:00	73	2947	14,77	5961	0,58	
19:33:30	73	2947	14,77	5964	0,58	
19:34:00	73	2947	14,77	5958	0,58	
19:34:30	73	2945	14,77	5962	0,58	
19:35:00	73	2944	14,77	5961	0,58	
19:35:30	73	2944	14,77	5960	0,58	
19:36:00	73	2944	14,77	5958	0,58	
19:36:30	73	2944	14,77	5962	0,58	
19:37:00	73	2943	14,77	5960	0,58	
19:37:30	73	2943	14,77	5960	0,58	
19:38:00	73	2942	14,77	5961	0,58	
19:38:30	73	2941	14,77	5958	0,58	
19:39:00	73	2941	14,77	5963	0,58	
19:39:30	73	2941	14,77	5963	0,58	
19:40:00	73	2940	14,77	5960	0,58	
19:40:30	73	2940	14,77	5961	0,58	
19:41:00	73	2940	14,77	5962	0,58	
19:41:30	73	2940	14,77	5956	0,58	
19:42:00	73	2939	14,77	5957	0,58	
19:42:30	73	2937	14,77	5961	0,58	
19:43:00	73	2935	14,77	5958	0,58	
19:43:30	73	2935	14,77	5961	0,57	
19:44:00	73	2936	14,77	5956	0,58	
19:44:30	73	2936	14,77	5966	0,58	
19:45:00	73	2933	14,77	5962	0,58	
19:45:30	73	2931	14,77	5967	0,58	
19:46:00	73	2927	14,77	5959	0,58	
19:46:30	73	2925	14,77	5957	0,58	
19:47:00	73	2924	14,77	5963	0,58	
19:47:30	73	2924	14,77	5962	0,58	
19:48:00	73	2924	14,77	5960	0,57	
19:48:30	73	2924	14,77	5964	0,58	
19:49:00	73	2923	14,77	5964	0,58	
19:49:30	73	2923	14,77	5962	0,58	
19:50:00	73	2921	14,77	5960	0,58	
19:50:30	73	2919	14,77	5961	0,58	
19:51:00	73	2919	14,77	5963	0,58	
19:51:30	73	2918	14,77	5960	0,57	
19:52:00	73	2918	14,77	5962	0,58	
19:52:30	73	2916	14,77	5959	0,58	
19:53:00	73	2914	14,78	5964	0,57	
19:53:30	73	2912	14,78	5963	0,57	
19:54:00	73	2910	14,78	5960	0,57	
19:54:30	73	2910	14,77	5961	0,58	
19:55:00	73	2910	14,77	5961	0,57	
19:55:30	73	2910	14,77	5960	0,57	
19:56:00	73	2910	14,77	5963	0,57	
19:56:30	73	2908	14,77	5964	0,57	
19:57:00	73	2906	14,77	5963	0,57	
19:57:30	73	2905	14,77	5958	0,57	
19:58:00	73	2905	14,77	5960	0,58	
19:58:30	73	2906	14,77	5957	0,58	
19:59:00	73	2906	14,77	5963	0,58	
19:59:30	73	2905	14,77	5964	0,58	
20:00:00	73	2904	14,77	5966	0,57	
20:00:30	73	2902	14,77	5961	0,57	
20:01:00	73	2900	14,77	5958	0,57	
20:01:30	73	2899	14,77	5959	0,57	
20:02:00	73	2899	14,77	5962	0,57	
20:02:30	73	2898	14,77	5963	0,57	
20:03:00	73	2898	14,77	5962	0,58	
20:03:30	73	2896	14,77	5966	0,57	
20:04:00	73	2895	14,77	5962	0,57	
20:04:30	73	2893	14,77	5964	0,57	
20:05:00	73	2891	14,78	5964	0,57	
20:05:30	73	2891	14,77	5964	0,57	
20:06:00	73	2891	14,77	5964	0,57	
20:06:30	73	2891	14,78	5965	0,57	
20:07:00	73	2890	14,78	5964	0,57	
20:07:30	73	2888	14,78	5961	0,57	
20:08:00	73	2886	14,78	5965	0,57	
20:08:30	73	2885	14,78	5961	0,57	
20:09:00	73	2884	14,78	5960	0,57	
20:09:30	73	2883	14,77	5963	0,57	
20:10:00	73	2883	14,78	5961	0,57	
20:10:30	73	2881	14,77	5966	0,57	
20:11:00	73	2880	14,78	5961	0,57	
20:11:30	73	2880	14,78	5962	0,57	
20:12:00	73	2880	14,78	5965	0,57	
20:12:30	73	2880	14,78	5964	0,57	
20:13:00	73	2879	14,78	5965	0,57	
20:13:30	73	2876	14,77	5966	0,57	
20:14:00	73	2872	14,78	5960	0,57	
20:14:30	73	2869	14,78	5963	0,57	
20:15:00	73	2866	14,78	5962	0,57	
20:15:30	73	2866	14,78	5964	0,57	
20:16:00	73	2865	14,78	5963	0,57	
20:16:30	73	2864	14,78	5965	0,57	
20:17:00	73	2863	14,78	5964	0,57	
20:17:30	73	2862	14,78	5963	0,57	
20:18:00	73	2861	14,78	5962	0,57	
20:18:30	73	2861	14,78	5966	0,57	
20:19:00	73	2859	14,78	5965	0,57	
20:19:30	73	2857	14,78	5964	0,57	
20:20:00	73	2854	14,78	5968	0,57	
20:20:30	73	2852	14,78	5963	0,57	
20:21:00	73	2850	14,78	5963	0,57	
20:21:30	73	2849	14,78	5971	0,57	
20:22:00	73	2847	14,78	5962	0,57	
20:22:30	73	2846	14,78	5961	0,57	
20:23:00	73	2844	14,78	5967	0,57	
20:23:30	73	2845	14,78	5961	0,57	
20:24:00	73	2844	14,78	5965	0,57	
20:24:30	73	2843	14,78	5965	0,57	
20:25:00	73	2841	14,78	5967	0,57	
20:25:30	73	2841	14,78	5964	0,57	
20:26:00	73	2840	14,78	5965	0,57	
20:26:30	73	2840	14,78	5962	0,57	
20:27:00	73	2840	14,78	5966	0,57	
20:27:30	73	2839	14,78	5968	0,57	
20:28:00	73	2838	14,78	5964	0,57	
20:28:30	73	2837	14,78	5968	0,57	
20:29:00	73	2836	14,78	5963	0,57	
20:29:30	73	2835	14,78	5969	0,57	
20:30:00	73	2834	14,78	5965	0,57	
20:30:30	73	2833	14,78	5967	0,57	
20:31:00	73	2832	14,78	5964	0,57	
20:31:30	73	2831	14,78	5964	0,57	
20:32:00	73	2831	14,78	5968	0,57	
20:32:30	73	2831	14,78	5963	0,57	
20:33:00	73	2830	14,78	5967	0,57	
20:33:30	73	2829	14,78	5966	0,57	
20:34:00	73	2828	14,78	5965	0,57	
20:34:30	73	2827	14,78	5969	0,57	
20:35:00	73	2826	14,78	5967	0,57	
20:35:30	73	2825	14,78	5966	0,57	
20:36:00	73	2825	14,78	5967	0,57	
20:36:30	73	2824	14,78	5969	0,57	
20:37:00	73	2823	14,78	5968	0,57	
20:37:30	73	2821	14,78	5967	0,57	
20:38:00	73	2820	14,78	5969	0,57	
20:38:30	73	2819	14,78	5971	0,57	
20:39:00	73	2818	14,78	5965	0,57	
20:39:30	73	2818	14,78	5965	0,57	
20:40:00	73	2817	14,78	5966	0,57	
20:40:30	73	2817	14,78	5969	0,57	
20:41:00	73	2817	14,78	5971	0,57	
20:41:30	73	2816	14,78	5966	0,57	
20:42:00	73	2816	14,78	5970	0,57	
20:42:30	73	2815	14,78	5969	0,57	
20:43:00	73	2814	14,78	5971	0,57	
20:43:30	73	2814	14,78	5965	0,57	
20:44:00	73	2814	14,78	5967	0,57	
20:44:30	73	2813	14,78	5968	0,57	
20:45:00	73	2813	14,78	5972	0,57	
20:45:30	73	2813	14,78	5969	0,57	
20:46:00	73	2811	14,78	5969	0,57	
20:46:30	73	2811	14,78	5972	0,57	
20:47:00	73	2809	14,78	5966	0,57	
20:47:30	73	2808	14,78	5971	0,57	
20:48:00	73	2806	14,78	5967	0,57	
20:48:30	73	2804	14,78	5968	0,57	
20:49:00	73	2803	14,78	5975	0,57	
20:49:30	73	2803	14,78	5967	0,57	
20:50:00	73	2802	14,78	5970	0,57	
20:50:30	73	2801	14,78	5966	0,57	
20:51:00	73	2800	14,78	5967	0,57	
20:51:30	73	2798	14,78	5968	0,57	
20:52:00	73	2797	14,78	5971	0,57	
20:52:30	73	2796	14,78	5972	0,57	
20:53:00	73	2796	14,78	5972	0,57	
20:53:30	73	2795	14,78	5975	0,57	
20:54:00	73	2794	14,78	5972	0,57	
20:54:30	73	2793	14,78	5972	0,57	
20:55:00	73	2792	14,78	5973	0,57	
20:55:30	73	2791	14,78	5971	0,57	
20:56:00	73	2790	14,78	5972	0,57	
20:56:30	73	2790	14,78	5968	0,57	
20:57:00	73	2790	14,78	5971	0,57	
20:57:30	73	2790	14,78	5972	0,57	
20:58:00	73	2790	14,78	5972	0,57	
20:58:30	73	2790	14,78	5973	0,57	
20:59:00	73	2789	14,78	5969	0,57	
20:59:30	73	2788	14,78	5971	0,57	
21:00:00	73	2786	14,78	5972	0,57	
21:00:30	73	2786	14,78	5973	0,57	
21:01:00	73	2785	14,78	5970	0,57	
21:01:30	73	2786	14,78	5974	0,57	
21:02:00	73	2785	14,78	5973	0,57	
21:02:30	73	2783	14,78	5976	0,57	
21:03:00	73	2781	14,78	5972	0,57	
21:03:30	73	2778	14,78	5974	0,57	
21:04:00	73	2777	14,78	5976	0,57	
21:04:30	73	2776	14,78	5978	0,57	
21:05:00	73	2776	14,78	5972	0,57	
21:05:30	73	2776	14,78	5972	0,57	
21:06:00	73	2775	14,78	5977	0,57	
21:06:30	73	2773	14,78	5973	0,57	
21:07:00	73	2771	14,78	5978	0,57	
21:07:30	73	2769	14,78	5975	0,57	
21:08:00	73	2768	14,78	5973	0,57	
21:08:30	73	2769	14,78	5974	0,57	
21:09:00	73	2769	14,78	5974	0,57	
21:09:30	73	2768	14,78	5976	0,57	
21:10:00	73	2768	14,78	5975	0,57	
21:10:30	73	2768	14,78	5974	0,57	
21:11:00	73	2767	14,78	5977	0,57	
21:11:30	73	2766	14,79	5975	0,57	
21:12:00	73	2765	14,79	5975	0,57	
21:12:30	73	2764	14,78	5981	0,57	
21:13:00	73	2763	14,78	5974	0,57	
21:13:30	73	2762	14,78	5974	0,57	
21:14:00	73	2761	14,78	5979	0,57	
21:14:30	73	2761	14,78	5979	0,57	
21:15:00	73	2761	14,78	5979	0,57	
21:15:30	73	2760	14,78	5977	0,57	
21:16:00	73	2758	14,79	5977	0,57	
21:16:30	73	2757	14,79	5978	0,57	
21:17:00	73	2755	14,78	5978	0,57	
21:17:30	73	2755	14,79	5980	0,57	
21:18:00	73	2756	14,78	5979	0,57	
21:18:30	73	2755	14,79	5977	0,57	
21:19:00	73	2753	14,78	5977	0,57	
21:19:30	73	2751	14,78	5980	0,57	
21:20:00	73	2750	14,78	5977	0,57	
21:20:30	73	2748	14,78	5978	0,57	
21:21:00	73	2748	14,78	5983	0,57	
21:21:30	73	2748	14,78	5980	0,57	
21:22:00	73	2747	14,78	5978	0,57	
21:22:30	73	2746	14,79	5979	0,57	
21:23:00	73	2744	14,79	5979	0,57	
21:23:30	73	2743	14,79	5978	0,57	
21:24:00	73	2742	14,79	5985	0,57	
21:24:30	73	2741	14,79	5982	0,57	
21:25:00	73	2740	14,79	5983	0,57	
21:25:30	73	2739	14,79	5978	0,57	
21:26:00	73	2739	14,79	5983	0,57	
21:26:30	73	2738	14,78	5982	0,57	
21:27:00	73	2737	14,79	5980	0,57	
21:27:30	73	2736	14,78	5983	0,57	
21:28:00	73	2736	14,78	5981	0,57	
21:28:30	73	2735	14,78	5984	0,57	
21:29:00	73	2735	14,78	5984	0,57	
21:29:30	73	2734	14,78	5985	0,57	
21:30:00	73	2733	14,78	5986	0,57	
21:30:30	73	2731	14,79	5981	0,57	
21:31:00	73	2730	14,79	5986	0,57	
21:31:30	73	2729	14,78	5982	0,57	
21:32:00	73	2728	14,78	5985	0,57	
21:32:30	73	2728	14,78	5985	0,57	
21:33:00	73	2728	14,78	5983	0,57	
21:33:30	73	2728	14,79	5985	0,57	
21:34:00	73	2727	14,79	5987	0,57	
21:34:30	73	2726	14,79	5986	0,57	
21:35:00	73	2725	14,79	5986	0,57	
21:35:30	73	2725	14,78	5987	0,57	
21:36:00	73	2725	14,79	5986	0,57	
21:36:30	73	2724	14,78	5985	0,57	
21:37:00	73	2724	14,79	5987	0,57	
21:37:30	73	2724	14,78	5989	0,57	
21:38:00	73	2723	14,78	5984	0,57	
21:38:30	73	2721	14,78	5983	0,57	
21:39:00	73	2719	14,78	5989	0,57	
21:39:30	73	2718	14,79	5988	0,57	
21:40:00	73	2718	14,79	5988	0,57	
21:40:30	73	2718	14,79	5990	0,57	
21:41:00	73	2717	14,79	5985	0,57	
21:41:30	73	2715	14,79	5991	0,57	
21:42:00	73	2714	14,79	5988	0,57	
21:42:30	73	2713	14,79	5989	0,57	
21:43:00	73	2713	14,79	5989	0,57	
21:43:30	73	2714	14,79	5989	0,57	
21:44:00	73	2713	14,79	5990	0,57	
21:44:30	73	2713	14,79	5989	0,57	
21:45:00	73	2712	14,79	5988	0,57	
21:45:30	73	2711	14,79	5990	0,57	
21:46:00	73	2709	14,79	5990	0,57	
21:46:30	73	2708	14,79	5993	0,57	
21:47:00	73	2707	14,79	5990	0,57	
21:47:30	73	2707	14,79	5990	0,57	
21:48:00	73	2707	14,79	5991	0,57	
21:48:30	73	2706	14,79	5992	0,57	
21:49:00	73	2705	14,79	5992	0,57	
21:49:30	73	2703	14,79	5991	0,57	
21:50:00	73	2701	14,78	5991	0,57	
21:50:30	73	2700	14,79	5996	0,57	
21:51:00	73	2701	14,79	5995	0,57	
21:51:30	73	2701	14,79	5992	0,57	
21:52:00	73	2700	14,79	5994	0,57	
21:52:30	73	2700	14,79	5992	0,57	
21:53:00	73	2699	14,79	5994	0,57	
21:53:30	73	2698	14,78	5997	0,57	
21:54:00	73	2697	14,78	5995	0,57	
21:54:30	73	2696	14,79	5992	0,57	
21:55:00	73	2695	14,79	5998	0,57	
21:55:30	73	2694	14,79	5995	0,57	
21:56:00	73	2693	14,79	5996	0,57	
21:56:30	73	2691	14,79	5998	0,57	
21:57:00	73	2690	14,78	5994	0,57	
21:57:30	73	2690	14,79	5993	0,57	
21:58:00	73	2688	14,79	5995	0,56	
21:58:30	73	2687	14,79	5994	0,57	
21:59:00	73	2685	14,79	6002	0,56	
21:59:30	73	2685	14,79	5999	0,56	
22:00:00	73	2685	14,79	5998	0,57	
22:00:30	73	2685	14,79	5999	0,57	
22:01:00	73	2685	14,79	5997	0,57	
22:01:30	73	2684	14,79	5996	0,56	
22:02:00	73	2684	14,79	6000	0,57	
22:02:30	73	2683	14,79	6003	0,57	
22:03:00	73	2681	14,79	6000	0,56	
22:03:30	73	2680	14,79	5999	0,57	
22:04:00	73	2679	14,79	5999	0,56	
22:04:30	73	2678	14,79	6001	0,56	
22:05:00	73	2678	14,79	6004	0,56	
22:05:30	73	2677	14,79	6003	0,57	
22:06:00	73	2677	14,79	6002	0,57	
22:06:30	73	2675	14,79	6003	0,56	
22:07:00	73	2674	14,79	6002	0,57	
22:07:30	73	2673	14,79	6005	0,57	
22:08:00	73	2672	14,79	6003	0,56	
22:08:30	73	2672	14,79	6001	0,57	
22:09:00	73	2671	14,79	6004	0,56	
22:09:30	73	2671	14,79	6004	0,57	
22:10:00	73	2671	14,79	6004	0,57	
22:10:30	73	2670	14,79	6007	0,57	
22:11:00	73	2669	14,79	6008	0,57	
22:11:30	73	2666	14,79	6008	0,57	
22:12:00	73	2665	14,79	6005	0,57	
22:12:30	73	2664	14,79	6008	0,56	
22:13:00	73	2663	14,79	6004	0,56	
22:13:30	73	2664	14,79	6007	0,57	
22:14:00	73	2664	14,79	6007	0,56	
22:14:30	73	2663	14,79	6008	0,56	
22:15:00	73	2663	14,79	6006	0,57	
22:15:30	73	2661	14,79	6009	0,57	
22:16:00	73	2661	14,79	6002	0,57	
22:16:30	73	2660	14,79	6007	0,57	
22:17:00	73	2660	14,79	6007	0,56	
22:17:30	73	2660	14,79	6008	0,56	
22:18:00	73	2659	14,79	6008	0,56	
22:18:30	73	2658	14,79	6009	0,56	
22:19:00	73	2656	14,79	6004	0,56	
22:19:30	73	2656	14,79	6008	0,57	
22:20:00	73	2656	14,79	6011	0,57	
22:20:30	73	2655	14,79	6011	0,57	
22:21:00	73	2654	14,79	6008	0,57	
22:21:30	73	2653	14,79	6007	0,56	
22:22:00	73	2651	14,79	6013	0,57	
22:22:30	73	2649	14,79	6007	0,56	
22:23:00	73	2647	14,79	6015	0,56	
22:23:30	73	2647	14,79	6010	0,56	
22:24:00	73	2646	14,79	6010	0,56	
22:24:30	73	2646	14,79	6010	0,56	
22:25:00	73	2646	14,79	6008	0,56	
22:25:30	73	2645	14,79	6012	0,56	
22:26:00	73	2643	14,79	6012	0,56	
22:26:30	73	2642	14,79	6013	0,57	
22:27:00	73	2642	14,79	6013	0,56	
22:27:30	73	2641	14,79	6012	0,56	
22:28:00	73	2640	14,79	6009	0,56	
22:28:30	73	2639	14,79	6014	0,56	
22:29:00	73	2638	14,79	6016	0,56	
22:29:30	73	2636	14,79	6010	0,56	
22:30:00	73	2636	14,79	6014	0,56	
22:30:30	73	2636	14,79	6014	0,56	
22:31:00	73	2636	14,79	6013	0,56	
22:31:30	73	2636	14,79	6015	0,56	
22:32:00	73	2635	14,79	6014	0,56	
22:32:30	73	2634	14,79	6017	0,56	
22:33:00	73	2632	14,79	6014	0,56	
22:33:30	73	2632	14,79	6015	0,56	
22:34:00	73	2632	14,79	6016	0,56	
22:34:30	73	2631	14,79	6013	0,56	
22:35:00	73	2631	14,79	6017	0,56	
22:35:30	73	2630	14,79	6018	0,56	
22:36:00	73	2628	14,79	6017	0,56	
22:36:30	73	2627	14,79	6016	0,56	
22:37:00	73	2625	14,79	6019	0,56	
22:37:30	73	2624	14,79	6016	0,57	
22:38:00	73	2623	14,79	6019	0,56	
22:38:30	73	2622	14,79	6019	0,56	
22:39:00	73	2620	14,79	6017	0,56	
22:39:30	73	2619	14,79	6017	0,56	
22:40:00	73	2618	14,79	6017	0,57	
22:40:30	73	2618	14,79	6015	0,56	
22:41:00	73	2617	14,79	6020	0,56	
22:41:30	73	2616	14,79	6022	0,56	
22:42:00	73	2615	14,79	6017	0,56	
22:42:30	73	2613	14,79	6018	0,56	
22:43:00	73	2611	14,79	6023	0,56	
22:43:30	73	2610	14,79	6017	0,56	
22:44:00	73	2609	14,79	6015	0,56	
22:44:30	73	2608	14,79	6021	0,56	
22:45:00	73	2608	14,79	6018	0,56	
22:45:30	73	2607	14,79	6020	0,56	
22:46:00	73	2606	14,79	6019	0,56	
22:46:30	73	2605	14,79	6021	0,56	
22:47:00	73	2604	14,79	6019	0,56	
22:47:30	73	2603	14,79	6022	0,56	
22:48:00	73	2602	14,79	6022	0,56	
22:48:30	73	2601	14,79	6021	0,56	
22:49:00	73	2600	14,79	6021	0,56	
22:49:30	73	2599	14,79	6022	0,56	
22:50:00	73	2598	14,79	6023	0,56	
22:50:30	73	2597	14,79	6026	0,56	
22:51:00	73	2597	14,79	6026	0,57	
22:51:30	73	2597	14,79	6024	0,57	
22:52:00	73	2596	14,79	6023	0,56	
22:52:30	73	2595	14,79	6025	0,57	
22:53:00	73	2594	14,79	6024	0,57	
22:53:30	73	2593	14,79	6025	0,56	
22:54:00	73	2593	14,79	6027	0,56	
22:54:30	73	2592	14,79	6023	0,56	
22:55:00	73	2591	14,79	6024	0,56	
22:55:30	73	2590	14,79	6025	0,56	
22:56:00	73	2589	14,79	6025	0,56	
22:56:30	73	2588	14,79	6026	0,56	
22:57:00	73	2587	14,79	6026	0,56	
22:57:30	73	2586	14,79	6024	0,56	
22:58:00	73	2585	14,79	6029	0,56	
22:58:30	73	2584	14,79	6027	0,56	
22:59:00	73	2585	14,79	6028	0,56	
22:59:30	73	2586	14,79	6023	0,56	
23:00:00	73	2586	14,79	6031	0,57	
23:00:30	73	2585	14,79	6027	0,56	
23:01:00	73	2584	14,79	6029	0,56	
23:01:30	73	2583	14,79	6026	0,56	
23:02:00	73	2582	14,79	6027	0,56	
23:02:30	73	2582	14,79	6029	0,56	
23:03:00	73	2582	14,79	6029	0,56	
23:03:30	73	2580	14,79	6029	0,56	
23:04:00	73	2578	14,79	6027	0,56	
23:04:30	73	2576	14,79	6027	0,56	
23:05:00	73	2575	14,79	6030	0,56	
23:05:30	73	2575	14,79	6032	0,56	
23:06:00	73	2575	14,79	6031	0,56	
23:06:30	73	2576	14,79	6028	0,56	
23:07:00	73	2575	14,79	6030	0,56	
23:07:30	73	2574	14,79	6030	0,57	
23:08:00	73	2573	14,79	6031	0,56	
23:08:30	73	2572	14,79	6029	0,56	
23:09:00	73	2572	14,79	6033	0,56	
23:09:30	73	2571	14,79	6033	0,57	
23:10:00	73	2569	14,79	6030	0,56	
23:10:30	73	2567	14,79	6032	0,56	
23:11:00	73	2564	14,79	6030	0,56	
23:11:30	73	2563	14,79	6035	0,56	
23:12:00	73	2563	14,79	6031	0,56	
23:12:30	73	2563	14,79	6035	0,56	
23:13:00	73	2563	14,79	6030	0,56	
23:13:30	73	2562	14,79	6029	0,56	
23:14:00	73	2561	14,79	6032	0,56	
23:14:30	73	2561	14,79	6033	0,56	
23:15:00	73	2561	14,79	6034	0,56	
23:15:30	73	2561	14,79	6033	0,56	
23:16:00	73	2559	14,79	6037	0,56	
23:16:30	73	2558	14,79	6031	0,56	
23:17:00	73	2556	14,79	6031	0,57	
23:17:30	73	2556	14,79	6033	0,56	
23:18:00	73	2555	14,79	6035	0,56	
23:18:30	73	2554	14,79	6032	0,56	
23:19:00	73	2554	14,79	6036	0,56	
23:19:30	73	2553	14,79	6035	0,56	
23:20:00	73	2552	14,79	6036	0,56	
23:20:30	73	2552	14,79	6036	0,56	
23:21:00	73	2552	14,79	6033	0,56	
23:21:30	73	2551	14,79	6035	0,56	
23:22:00	73	2551	14,79	6040	0,56	
23:22:30	73	2551	14,79	6036	0,56	
23:23:00	73	2549	14,79	6037	0,57	
23:23:30	73	2547	14,79	6038	0,56	
23:24:00	73	2545	14,79	6037	0,56	
23:24:30	73	2544	14,79	6036	0,56	
23:25:00	73	2544	14,79	6035	0,56	
23:25:30	73	2543	14,79	6038	0,56	
23:26:00	73	2543	14,79	6038	0,56	
23:26:30	73	2542	14,79	6035	0,56	
23:27:00	73	2540	14,79	6035	0,56	
23:27:30	73	2539	14,79	6037	0,56	
23:28:00	73	2538	14,79	6040	0,57	
23:28:30	73	2537	14,79	6035	0,56	
23:29:00	73	2536	14,79	6040	0,56	
23:29:30	73	2535	14,79	6039	0,56	
23:30:00	73	2534	14,79	6040	0,56	
23:30:30	73	2532	14,79	6040	0,56	
23:31:00	73	2532	14,79	6037	0,56	
23:31:30	73	2532	14,79	6040	0,56	
23:32:00	73	2531	14,79	6038	0,56	
23:32:30	73	2530	14,79	6041	0,57	
23:33:00	73	2528	14,79	6042	0,57	
23:33:30	73	2526	14,79	6041	0,56	
23:34:00	73	2525	14,79	6038	0,56	
23:34:30	73	2524	14,79	6044	0,57	
23:35:00	73	2524	14,79	6042	0,57	
23:35:30	73	2524	14,79	6043	0,56	
23:36:00	73	2523	14,79	6045	0,56	
23:36:30	73	2523	14,79	6040	0,56	
23:37:00	73	2522	14,79	6043	0,56	
