--Test Summary--
Full Path and File Name	
Instrument Name	5265
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	819
Test Start Date	12.10.2012
Test Start Time	14:47:16
Test Stop Date	15.10.2012
Test Stop Time	8:36:37
Test Length	65:49:21
Final Sample Time Offset	65:49:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	Temp. 73C; 
P. 3000psi.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Alexanyan Mikhail
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	20%MKGL+5%TA-1+0.05%LTR
Information	Density	1350
Information	BHCT	
Information	BHST	73
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	CS_0.5	11:25:00
Calculated Value	CS_5	N/A
Calculated Value	SGS_Initial	6:37:30
Calculated Value	SGS_Final	9:14:00
Calculated Value	CS_Time1h	0 MPa
Calculated Value	CS_Time12h	1 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	73 °C
Initial Pressure (kpsi)	2,88 kpsi
Final Pressure (kpsi)	2,05 kpsi
Initial Transit Time (microsec/in)	16,72 microsec/in
Final Transit Time (microsec/in)	13,46 microsec/in
Initial Gel Value	6547
Final Gel Value	7245
Initial Compressive Strength (MPa)	0 MPa
Final Compressive Strength (MPa)	2 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (kpsi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:05:00	73	2,82	16,15	6375	0	121,2
4:05:30	73	2,82	16,15	6375	0	121,3
4:06:00	73	2,82	16,15	6374	0	121,4
4:06:30	73	2,82	16,15	6375	0	121,5
4:07:00	73	2,82	16,15	6375	0	121,6
4:07:30	73	2,82	16,15	6375	0	121,7
4:08:00	73	2,82	16,15	6372	0	121,8
4:08:30	73	2,82	16,15	6375	0	121,9
4:09:00	73	2,81	16,15	6375	0	122,0
4:09:30	73	2,81	16,15	6374	0	122,1
4:10:00	73	2,81	16,15	6376	0	122,2
4:10:30	73	2,81	16,15	6375	0	122,3
4:11:00	73	2,81	16,15	6378	0	122,4
4:11:30	73	2,81	16,15	6373	0	122,5
4:12:00	73	2,81	16,15	6375	0	122,5
4:12:30	73	2,81	16,15	6373	0	122,6
4:13:00	73	2,80	16,15	6375	0	122,7
4:13:30	73	2,80	16,15	6377	0	122,8
4:14:00	73	2,80	16,15	6376	0	122,9
4:14:30	73	2,80	16,15	6378	0	123,0
4:15:00	73	2,80	16,15	6377	0	123,1
4:15:30	73	2,80	16,15	6377	0	123,2
4:16:00	73	2,80	16,16	6374	0	123,3
4:16:30	73	2,80	16,15	6378	0	123,4
4:17:00	73	2,80	16,15	6375	0	123,5
4:17:30	73	2,79	16,15	6377	0	123,6
4:18:00	73	2,79	16,15	6374	0	123,7
4:18:30	73	2,79	16,15	6377	0	123,8
4:19:00	73	2,79	16,15	6378	0	123,9
4:19:30	73	2,79	16,15	6377	0	124,0
4:20:00	73	2,79	16,15	6380	0	124,1
4:20:30	73	2,79	16,15	6379	0	124,2
4:21:00	73	2,79	16,15	6378	0	124,2
4:21:30	73	2,79	16,15	6378	0	124,3
4:22:00	73	2,79	16,15	6378	0	124,4
4:22:30	73	2,79	16,15	6376	0	124,5
4:23:00	73	2,79	16,15	6378	0	124,6
4:23:30	73	2,79	16,15	6381	0	124,7
4:24:00	73	2,78	16,16	6379	0	124,8
4:24:30	73	2,78	16,16	6380	0	124,9
4:25:00	73	2,78	16,16	6375	0	125,0
4:25:30	73	2,78	16,15	6380	0	125,1
4:26:00	73	2,78	16,16	6375	0	125,2
4:26:30	73	2,78	16,16	6379	0	125,3
4:27:00	73	2,78	16,15	6379	0	125,4
4:27:30	73	2,78	16,16	6375	0	125,5
4:28:00	73	2,78	16,16	6378	0	125,6
4:28:30	73	2,78	16,15	6380	0	125,7
4:29:00	73	2,78	16,16	6378	0	125,8
4:29:30	73	2,78	16,16	6377	0	125,8
4:30:00	73	2,78	16,16	6379	0	125,9
4:30:30	73	2,78	16,16	6378	0	126,0
4:31:00	73	2,78	16,16	6377	0	126,1
4:31:30	73	2,78	16,16	6379	0	126,2
4:32:00	73	2,78	16,16	6378	0	126,3
4:32:30	73	2,78	16,16	6379	0	126,4
4:33:00	73	2,77	16,16	6377	0	126,5
4:33:30	73	2,77	16,16	6376	0	126,6
4:34:00	73	2,77	16,16	6378	0	126,7
4:34:30	73	2,77	16,16	6383	0	126,8
4:35:00	73	2,77	16,16	6382	0	126,9
4:35:30	73	2,77	16,16	6379	0	127,0
4:36:00	73	2,77	16,16	6377	0	127,1
4:36:30	73	2,77	16,16	6381	0	127,2
4:37:00	73	2,77	16,16	6378	0	127,3
4:37:30	73	2,77	16,16	6379	0	127,4
4:38:00	73	2,76	16,16	6380	0	127,5
4:38:30	73	2,76	16,16	6377	0	127,5
4:39:00	73	2,76	16,16	6381	0	127,6
4:39:30	73	2,76	16,16	6381	0	127,7
4:40:00	73	2,76	16,16	6379	0	127,8
4:40:30	73	2,76	16,16	6381	0	127,9
4:41:00	73	2,76	16,16	6377	0	128,0
4:41:30	73	2,76	16,16	6378	0	128,1
4:42:00	73	2,76	16,16	6379	0	128,2
4:42:30	73	2,76	16,16	6382	0	128,3
4:43:00	73	2,76	16,16	6380	0	128,4
4:43:30	73	2,75	16,16	6378	0	128,5
4:44:00	73	2,75	16,16	6377	0	128,6
4:44:30	73	2,75	16,16	6380	0	128,7
4:45:00	73	2,75	16,16	6379	0	128,8
4:45:30	73	2,75	16,16	6381	0	128,9
4:46:00	73	2,75	16,16	6381	0	129,0
4:46:30	73	2,75	16,16	6382	0	129,1
4:47:00	73	2,75	16,16	6383	0	129,2
4:47:30	73	2,75	16,16	6380	0	129,2
4:48:00	73	2,75	16,16	6381	0	129,3
4:48:30	73	2,75	16,16	6383	0	129,4
4:49:00	73	2,75	16,16	6381	0	129,5
4:49:30	73	2,75	16,16	6379	0	129,6
4:50:00	73	2,75	16,16	6381	0	129,7
4:50:30	73	2,75	16,16	6383	0	129,8
4:51:00	73	2,75	16,16	6380	0	129,9
4:51:30	73	2,75	16,16	6380	0	130,0
4:52:00	73	2,74	16,16	6382	0	130,1
4:52:30	73	2,74	16,16	6381	0	130,2
4:53:00	73	2,74	16,16	6382	0	130,3
4:53:30	73	2,74	16,16	6382	0	130,4
4:54:00	73	2,74	16,17	6380	0	130,5
4:54:30	73	2,74	16,16	6380	0	130,6
4:55:00	73	2,74	16,16	6382	0	130,7
4:55:30	73	2,73	16,17	6382	0	130,8
4:56:00	73	2,73	16,16	6380	0	130,8
4:56:30	73	2,73	16,17	6382	0	130,9
4:57:00	73	2,73	16,17	6383	0	131,0
4:57:30	73	2,73	16,17	6377	0	131,1
4:58:00	73	2,73	16,17	6379	0	131,2
4:58:30	73	2,73	16,17	6382	0	131,3
4:59:00	73	2,73	16,17	6381	0	131,4
4:59:30	73	2,73	16,17	6379	0	131,5
5:00:00	73	2,73	16,17	6380	0	131,6
5:00:30	73	2,72	16,17	6382	0	131,7
5:01:00	73	2,72	16,17	6381	0	131,8
5:01:30	73	2,72	16,17	6383	0	131,9
5:02:00	73	2,72	16,17	6380	0	132,0
5:02:30	73	2,72	16,17	6381	0	132,1
5:03:00	73	2,72	16,17	6379	0	132,2
5:03:30	73	2,72	16,17	6383	0	132,3
5:04:00	73	2,72	16,17	6378	0	132,4
5:04:30	73	2,72	16,17	6383	0	132,5
5:05:00	73	2,72	16,17	6378	0	132,5
5:05:30	73	2,72	16,17	6382	0	132,6
5:06:00	73	2,72	16,17	6381	0	132,7
5:06:30	73	2,71	16,17	6380	0	132,8
5:07:00	73	2,71	16,17	6381	0	132,9
5:07:30	73	2,71	16,17	6380	0	133,0
5:08:00	73	2,71	16,17	6382	0	133,1
5:08:30	73	2,71	16,17	6381	0	133,2
5:09:00	73	2,71	16,17	6379	0	133,3
5:09:30	73	2,71	16,17	6381	0	133,4
5:10:00	73	2,71	16,17	6379	0	133,5
5:10:30	73	2,71	16,17	6378	0	133,6
5:11:00	73	2,71	16,17	6380	0	133,7
5:11:30	73	2,71	16,17	6380	0	133,8
5:12:00	73	2,70	16,17	6381	0	133,9
5:12:30	73	2,70	16,17	6380	0	134,0
5:13:00	73	2,70	16,17	6379	0	134,1
5:13:30	73	2,70	16,17	6381	0	134,2
5:14:00	73	2,70	16,17	6380	0	134,2
5:14:30	73	2,70	16,17	6381	0	134,3
5:15:00	73	2,70	16,17	6379	0	134,4
5:15:30	73	2,70	16,17	6384	0	134,5
5:16:00	73	2,70	16,17	6382	0	134,6
5:16:30	73	2,70	16,17	6379	0	134,7
5:17:00	73	2,70	16,17	6379	0	134,8
5:17:30	73	2,69	16,17	6382	0	134,9
5:18:00	73	2,69	16,17	6382	0	135,0
5:18:30	73	2,69	16,17	6379	0	135,1
5:19:00	73	2,69	16,17	6381	0	135,2
5:19:30	73	2,69	16,17	6382	0	135,3
5:20:00	73	2,69	16,17	6381	0	135,4
5:20:30	73	2,69	16,17	6380	0	135,5
5:21:00	73	2,69	16,17	6379	0	135,6
5:21:30	73	2,69	16,17	6380	0	135,7
5:22:00	73	2,69	16,17	6380	0	135,8
5:22:30	73	2,69	16,18	6380	0	135,8
5:23:00	73	2,68	16,17	6378	0	135,9
5:23:30	73	2,68	16,17	6380	0	136,0
5:24:00	73	2,68	16,17	6375	0	136,1
5:24:30	73	2,68	16,17	6379	0	136,2
5:25:00	73	2,68	16,18	6378	0	136,3
5:25:30	73	2,68	16,17	6382	0	136,4
5:26:00	73	2,68	16,17	6380	0	136,5
5:26:30	73	2,68	16,18	6377	0	136,6
5:27:00	73	2,68	16,17	6374	0	136,7
5:27:30	73	2,67	16,18	6376	0	136,8
5:28:00	73	2,67	16,18	6377	0	136,9
5:28:30	73	2,67	16,18	6377	0	137,0
5:29:00	73	2,67	16,18	6380	0	137,1
5:29:30	73	2,67	16,18	6380	0	137,2
5:30:00	73	2,67	16,18	6380	0	137,3
5:30:30	73	2,67	16,18	6377	0	137,4
5:31:00	73	2,67	16,18	6379	0	137,5
5:31:30	73	2,67	16,18	6376	0	137,5
5:32:00	73	2,67	16,18	6378	0	137,6
5:32:30	73	2,66	16,18	6379	0	137,7
5:33:00	73	2,66	16,18	6378	0	137,8
5:33:30	73	2,66	16,18	6377	0	137,9
5:34:00	73	2,66	16,18	6374	0	138,0
5:34:30	73	2,66	16,18	6376	0	138,1
5:35:00	73	2,66	16,18	6380	0	138,2
5:35:30	73	2,66	16,18	6377	0	138,3
5:36:00	73	2,66	16,18	6379	0	138,4
5:36:30	73	2,66	16,18	6376	0	138,5
5:37:00	73	2,65	16,18	6378	0	138,6
5:37:30	73	2,65	16,18	6379	0	138,7
5:38:00	73	2,65	16,18	6377	0	138,8
5:38:30	73	2,65	16,18	6376	0	138,9
5:39:00	73	2,65	16,18	6373	0	139,0
5:39:30	73	2,65	16,18	6374	0	139,1
5:40:00	73	2,65	16,18	6377	0	139,2
5:40:30	73	2,65	16,18	6378	0	139,2
5:41:00	73	2,65	16,18	6375	0	139,3
5:41:30	73	2,65	16,18	6375	0	139,4
5:42:00	73	2,64	16,18	6374	0	139,5
5:42:30	73	2,64	16,18	6376	0	139,6
5:43:00	73	2,64	16,18	6374	0	139,7
5:43:30	73	2,64	16,18	6372	0	139,8
5:44:00	73	2,64	16,18	6371	0	139,9
5:44:30	73	2,64	16,18	6375	0	140,0
5:45:00	73	2,64	16,18	6376	0	140,1
5:45:30	73	2,63	16,18	6373	0	140,2
5:46:00	73	2,63	16,18	6374	0	140,3
5:46:30	73	2,63	16,18	6371	0	140,4
5:47:00	73	2,63	16,18	6374	0	140,5
5:47:30	73	2,63	16,18	6373	0	140,6
5:48:00	73	2,63	16,18	6374	0	140,7
5:48:30	73	2,63	16,18	6372	0	140,8
5:49:00	73	2,63	16,18	6373	0	140,8
5:49:30	73	2,63	16,18	6373	0	140,9
5:50:00	73	2,62	16,18	6373	0	141,0
5:50:30	73	2,62	16,18	6376	0	141,1
5:51:00	73	2,62	16,18	6375	0	141,2
5:51:30	73	2,62	16,18	6373	0	141,3
5:52:00	73	2,62	16,18	6373	0	141,4
5:52:30	73	2,62	16,18	6372	0	141,5
5:53:00	73	2,62	16,18	6370	0	141,6
5:53:30	73	2,62	16,18	6374	0	141,7
5:54:00	73	2,62	16,18	6370	0	141,8
5:54:30	73	2,62	16,18	6371	0	141,9
5:55:00	73	2,61	16,18	6372	0	142,0
5:55:30	73	2,61	16,18	6373	0	142,1
5:56:00	73	2,61	16,18	6369	0	142,2
5:56:30	73	2,61	16,18	6370	0	142,3
5:57:00	73	2,61	16,19	6372	0	142,4
5:57:30	73	2,61	16,18	6371	0	142,5
5:58:00	73	2,61	16,18	6371	0	142,5
5:58:30	73	2,61	16,19	6373	0	142,6
5:59:00	73	2,61	16,19	6370	0	142,7
5:59:30	73	2,61	16,18	6370	0	142,8
6:00:00	73	2,60	16,19	6371	0	142,9
6:00:30	73	2,60	16,18	6368	0	143,0
6:01:00	73	2,60	16,18	6373	0	143,1
6:01:30	73	2,60	16,18	6370	0	143,2
6:02:00	73	2,60	16,18	6366	0	143,3
6:02:30	73	2,60	16,18	6372	0	143,4
6:03:00	73	2,60	16,19	6367	0	143,5
6:03:30	73	2,60	16,18	6369	0	143,6
6:04:00	73	2,60	16,18	6371	0	143,7
6:04:30	73	2,59	16,19	6366	0	143,8
6:05:00	73	2,59	16,18	6370	0	143,9
6:05:30	73	2,59	16,19	6370	0	144,0
6:06:00	73	2,59	16,18	6368	0	144,1
6:06:30	73	2,59	16,19	6367	0	144,2
6:07:00	73	2,59	16,19	6367	0	144,2
6:07:30	73	2,59	16,19	6371	0	144,3
6:08:00	73	2,59	16,19	6369	0	144,4
6:08:30	73	2,58	16,19	6370	0	144,5
6:09:00	73	2,58	16,19	6372	0	144,6
6:09:30	73	2,58	16,19	6367	0	144,7
6:10:00	73	2,58	16,19	6367	0	144,8
6:10:30	73	2,58	16,19	6368	0	144,9
6:11:00	73	2,58	16,19	6365	0	145,0
6:11:30	73	2,58	16,19	6370	0	145,1
6:12:00	73	2,58	16,19	6371	0	145,2
6:12:30	73	2,58	16,19	6368	0	145,3
6:13:00	73	2,58	16,19	6367	0	145,4
6:13:30	73	2,57	16,19	6368	0	145,5
6:14:00	73	2,57	16,19	6366	0	145,6
6:14:30	73	2,57	16,19	6369	0	145,7
6:15:00	73	2,57	16,19	6369	0	145,8
6:15:30	73	2,56	16,19	6364	0	145,8
6:16:00	73	2,56	16,19	6367	0	145,9
6:16:30	73	2,56	16,19	6367	0	146,0
6:17:00	73	2,56	16,19	6366	0	146,1
6:17:30	73	2,56	16,19	6367	0	146,2
6:18:00	73	2,55	16,19	6367	0	146,3
6:18:30	73	2,55	16,19	6366	0	146,4
6:19:00	73	2,55	16,19	6363	0	146,5
6:19:30	73	2,55	16,19	6365	0	146,6
6:20:00	73	2,55	16,19	6368	0	146,7
6:20:30	73	2,55	16,19	6369	0	146,8
6:21:00	73	2,54	16,19	6363	0	146,9
6:21:30	73	2,54	16,19	6364	0	147,0
6:22:00	73	2,54	16,19	6367	0	147,1
6:22:30	73	2,54	16,19	6368	0	147,2
6:23:00	73	2,54	16,19	6366	0	147,3
6:23:30	73	2,53	16,19	6364	0	147,4
6:24:00	73	2,53	16,19	6365	0	147,5
6:24:30	73	2,53	16,19	6364	0	147,5
6:25:00	73	2,53	16,19	6365	0	147,6
6:25:30	73	2,53	16,19	6364	0	147,7
6:26:00	73	2,53	16,19	6364	0	147,8
6:26:30	73	2,52	16,19	6366	0	147,9
6:27:00	73	2,52	16,19	6368	0	148,0
6:27:30	73	2,52	16,20	6362	0	148,1
6:28:00	73	2,52	16,19	6367	0	148,2
6:28:30	73	2,52	16,20	6365	0	148,3
6:29:00	73	2,52	16,19	6364	0	148,4
6:29:30	73	2,52	16,19	6365	0	148,5
6:30:00	73	2,52	16,20	6368	0	148,6
6:30:30	73	2,51	16,20	6366	0	148,7
6:31:00	73	2,51	16,20	6363	0	148,8
6:31:30	73	2,51	16,20	6368	0	148,9
6:32:00	73	2,51	16,20	6368	0	149,0
6:32:30	73	2,51	16,20	6368	0	149,1
6:33:00	73	2,51	16,19	6364	0	149,2
6:33:30	73	2,51	16,19	6366	0	149,2
6:34:00	73	2,51	16,20	6367	0	149,3
6:34:30	73	2,50	16,20	6366	0	149,4
6:35:00	73	2,50	16,20	6365	0	149,5
6:35:30	73	2,50	16,20	6366	0	149,6
6:36:00	73	2,50	16,20	6363	0	149,7
6:36:30	73	2,50	16,20	6367	0	149,8
6:37:00	73	2,50	16,19	6366	0	149,9
6:37:30	73	2,50	16,20	6366	0	150,0
6:38:00	73	2,49	16,20	6366	0	150,5
6:38:30	73	2,49	16,20	6367	0	152,9
6:39:00	73	2,49	16,20	6365	0	146,6
6:39:30	73	2,49	16,20	6367	0	151,4
6:40:00	73	2,49	16,20	6368	0	155,0
6:40:30	73	2,49	16,20	6367	0	153,1
6:41:00	73	2,49	16,20	6367	0	152,4
6:41:30	73	2,49	16,20	6367	0	151,0
6:42:00	73	2,48	16,20	6366	0	150,0
6:42:30	73	2,48	16,20	6366	0	150,0
6:43:00	73	2,48	16,20	6367	0	152,2
6:43:30	73	2,48	16,20	6366	0	150,7
6:44:00	73	2,48	16,20	6368	0	155,5
6:44:30	73	2,48	16,20	6370	0	158,2
6:45:00	73	2,47	16,20	6365	0	146,2
6:45:30	73	2,47	16,20	6365	0	146,9
6:46:00	73	2,47	16,20	6369	0	157,0
6:46:30	73	2,47	16,20	6366	0	149,3
6:47:00	73	2,47	16,20	6368	0	153,6
6:47:30	73	2,47	16,20	6365	0	147,8
6:48:00	73	2,47	16,20	6367	0	151,9
6:48:30	73	2,46	16,20	6369	0	156,0
6:49:00	73	2,46	16,20	6368	0	154,8
6:49:30	73	2,46	16,20	6368	0	153,6
6:50:00	73	2,46	16,20	6366	0	150,7
6:50:30	73	2,46	16,20	6367	0	152,4
6:51:00	73	2,45	16,20	6368	0	153,6
6:51:30	73	2,45	16,20	6370	0	158,9
6:52:00	73	2,45	16,20	6369	0	157,2
6:52:30	73	2,45	16,20	6369	0	157,7
6:53:00	73	2,45	16,20	6372	0	163,0
6:53:30	73	2,45	16,20	6371	0	160,8
6:54:00	73	2,45	16,20	6368	0	154,3
6:54:30	73	2,44	16,20	6371	0	160,6
6:55:00	73	2,44	16,20	6370	0	159,1
6:55:30	73	2,44	16,20	6372	0	163,5
6:56:00	73	2,44	16,20	6369	0	157,9
6:56:30	73	2,44	16,20	6371	0	161,8
6:57:00	73	2,44	16,20	6367	0	153,1
6:57:30	73	2,43	16,20	6368	0	155,3
6:58:00	73	2,43	16,20	6368	0	155,3
6:58:30	73	2,43	16,20	6372	0	163,7
6:59:00	73	2,43	16,20	6370	0	160,3
6:59:30	73	2,43	16,20	6371	0	162,5
7:00:00	73	2,43	16,20	6370	0	158,4
7:00:30	73	2,43	16,20	6370	0	159,9
7:01:00	73	2,43	16,20	6370	0	160,1
7:01:30	73	2,43	16,20	6373	0	166,1
7:02:00	73	2,42	16,20	6373	0	167,6
7:02:30	73	2,42	16,20	6376	0	173,1
7:03:00	73	2,42	16,20	6373	0	167,3
7:03:30	73	2,42	16,20	6373	0	167,1
7:04:00	73	2,41	16,20	6372	0	164,2
7:04:30	73	2,41	16,20	6374	0	167,8
7:05:00	73	2,41	16,20	6370	0	158,2
7:05:30	73	2,41	16,20	6374	0	169,7
7:06:00	73	2,41	16,20	6377	0	175,3
7:06:30	73	2,40	16,20	6375	0	171,0
7:07:00	73	2,40	16,20	6375	0	171,4
7:07:30	73	2,40	16,20	6374	0	168,5
7:08:00	73	2,40	16,20	6375	0	171,9
7:08:30	73	2,40	16,20	6375	0	171,9
7:09:00	73	2,39	16,20	6373	0	166,4
7:09:30	73	2,39	16,20	6373	0	166,6
7:10:00	73	2,39	16,20	6376	0	174,1
7:10:30	73	2,39	16,20	6378	0	178,9
7:11:00	73	2,39	16,20	6379	0	180,1
7:11:30	73	2,39	16,21	6378	0	177,5
7:12:00	73	2,38	16,20	6377	0	177,0
7:12:30	73	2,38	16,20	6378	0	178,2
7:13:00	73	2,38	16,20	6381	0	185,0
7:13:30	73	2,38	16,20	6377	0	177,2
7:14:00	73	2,38	16,20	6381	0	184,8
7:14:30	73	2,38	16,20	6376	0	173,6
7:15:00	73	2,37	16,20	6378	0	178,7
7:15:30	73	2,37	16,20	6379	0	182,1
7:16:00	73	2,37	16,20	6383	0	190,6
7:16:30	73	2,37	16,20	6384	0	193,3
7:17:00	73	2,37	16,21	6382	0	188,6
7:17:30	73	2,37	16,20	6383	0	189,9
7:18:00	73	2,37	16,21	6382	0	189,1
7:18:30	73	2,37	16,20	6383	0	190,6
7:19:00	73	2,36	16,20	6382	0	187,9
7:19:30	73	2,36	16,20	6383	0	189,9
7:20:00	73	2,36	16,20	6387	0	200,1
7:20:30	73	2,36	16,20	6381	0	186,9
7:21:00	73	2,36	16,21	6389	0	204,5
7:21:30	73	2,36	16,21	6383	0	190,1
7:22:00	73	2,36	16,20	6385	0	196,7
7:22:30	73	2,35	16,21	6387	0	201,3
7:23:00	73	2,35	16,20	6387	0	200,6
7:23:30	73	2,35	16,20	6390	0	208,4
7:24:00	73	2,35	16,20	6384	0	193,0
7:24:30	73	2,35	16,20	6386	0	198,1
7:25:00	73	2,35	16,20	6388	0	202,5
7:25:30	73	2,34	16,20	6388	0	203,7
7:26:00	73	2,34	16,20	6387	0	199,6
7:26:30	73	2,34	16,20	6388	0	203,7
7:27:00	73	2,33	16,20	6391	0	211,1
7:27:30	73	2,33	16,20	6390	0	208,9
7:28:00	73	2,33	16,20	6392	0	211,8
7:28:30	73	2,32	16,20	6393	0	216,0
7:29:00	73	2,32	16,20	6396	0	222,8
7:29:30	73	2,32	16,20	6395	0	218,9
7:30:00	73	2,32	16,21	6395	0	218,9
7:30:30	73	2,31	16,21	6392	0	212,8
7:31:00	73	2,31	16,21	6396	0	221,6
7:31:30	73	2,31	16,20	6396	0	222,3
7:32:00	73	2,31	16,20	6396	0	222,3
7:32:30	73	2,30	16,20	6398	0	227,0
7:33:00	73	2,30	16,20	6402	0	236,1
7:33:30	73	2,30	16,20	6400	0	231,9
7:34:00	73	2,30	16,20	6400	0	233,2
7:34:30	73	2,29	16,20	6400	0	231,9
7:35:00	73	2,29	16,21	6402	0	236,6
7:35:30	73	2,29	16,20	6400	0	233,4
7:36:00	73	2,29	16,20	6402	0	238,1
7:36:30	73	2,29	16,20	6406	0	246,5
7:37:00	73	2,28	16,20	6401	0	235,4
7:37:30	73	2,28	16,20	6405	0	245,0
7:38:00	73	2,28	16,20	6408	0	251,5
7:38:30	73	2,28	16,20	6407	0	250,0
7:39:00	73	2,28	16,21	6408	0	251,9
7:39:30	73	2,28	16,21	6411	0	260,6
7:40:00	73	2,27	16,20	6409	0	255,7
7:40:30	73	2,27	16,21	6411	0	260,1
7:41:00	73	2,27	16,20	6408	0	251,2
7:41:30	73	2,27	16,20	6413	0	263,6
7:42:00	73	2,27	16,20	6413	0	264,4
7:42:30	73	2,27	16,20	6415	0	268,6
7:43:00	73	2,26	16,20	6415	0	269,3
7:43:30	73	2,26	16,20	6416	0	272,1
7:44:00	73	2,26	16,20	6419	0	280,6
7:44:30	73	2,26	16,21	6421	0	283,3
7:45:00	73	2,26	16,21	6419	0	279,3
7:45:30	73	2,25	16,20	6421	0	284,3
7:46:00	73	2,25	16,20	6422	0	286,8
7:46:30	73	2,25	16,20	6422	0	288,1
7:47:00	73	2,25	16,20	6422	0	287,6
7:47:30	73	2,25	16,20	6425	0	293,9
7:48:00	73	2,25	16,20	6426	0	297,6
7:48:30	73	2,24	16,20	6429	0	304,2
7:49:00	73	2,24	16,20	6426	0	297,6
7:49:30	73	2,24	16,20	6427	0	299,4
7:50:00	73	2,24	16,20	6430	0	307,7
7:50:30	73	2,24	16,20	6427	0	298,6
7:51:00	73	2,24	16,20	6433	0	313,7
7:51:30	73	2,23	16,20	6432	0	312,5
7:52:00	73	2,23	16,20	6433	0	314,8
7:52:30	73	2,23	16,20	6435	0	320,3
7:53:00	73	2,23	16,20	6435	0	320,1
7:53:30	73	2,23	16,20	6438	0	328,2
7:54:00	73	2,22	16,20	6438	0	326,7
7:54:30	73	2,22	16,20	6439	0	329,9
7:55:00	73	2,22	16,20	6442	0	337,3
7:55:30	73	2,22	16,20	6442	0	338,6
7:56:00	73	2,22	16,20	6446	0	347,0
7:56:30	73	2,21	16,20	6447	0	349,0
7:57:00	73	2,21	16,20	6444	0	342,4
7:57:30	73	2,21	16,20	6444	0	342,7
7:58:00	73	2,21	16,20	6451	0	360,5
7:58:30	73	2,21	16,20	6451	0	360,5
7:59:00	73	2,21	16,20	6450	0	357,5
7:59:30	73	2,21	16,20	6454	0	368,2
8:00:00	73	2,20	16,20	6453	0	366,2
8:00:30	73	2,20	16,20	6454	0	368,8
8:01:00	73	2,20	16,20	6457	0	374,9
8:01:30	73	2,20	16,20	6458	0	379,6
8:02:00	73	2,19	16,20	6459	0	381,4
8:02:30	73	2,19	16,20	6456	0	373,1
8:03:00	73	2,19	16,20	6461	0	386,0
8:03:30	73	2,19	16,20	6460	0	383,4
8:04:00	73	2,19	16,20	6465	0	395,6
8:04:30	73	2,18	16,20	6466	0	399,2
8:05:00	73	2,18	16,20	6468	0	403,9
8:05:30	73	2,18	16,20	6469	0	407,8
8:06:00	73	2,18	16,20	6466	0	398,2
8:06:30	73	2,18	16,20	6471	0	412,4
8:07:00	73	2,17	16,20	6473	0	417,1
8:07:30	73	2,17	16,20	6474	0	421,0
8:08:00	73	2,17	16,20	6479	0	432,5
8:08:30	73	2,17	16,20	6477	0	427,8
8:09:00	73	2,17	16,20	6477	0	428,9
8:09:30	73	2,17	16,20	6481	0	437,2
8:10:00	73	2,16	16,20	6482	0	441,4
8:10:30	73	2,16	16,20	6486	0	450,9
8:11:00	73	2,16	16,20	6486	0	451,4
8:11:30	73	2,16	16,20	6488	0	456,4
8:12:00	73	2,15	16,20	6488	0	457,0
8:12:30	73	2,15	16,20	6492	0	468,0
8:13:00	73	2,15	16,20	6489	0	460,4
8:13:30	73	2,15	16,20	6495	0	475,2
8:14:00	73	2,14	16,20	6494	0	472,3
8:14:30	73	2,14	16,20	6495	0	476,0
8:15:00	73	2,14	16,20	6494	0	473,1
8:15:30	73	2,14	16,19	6501	0	490,1
8:16:00	73	2,14	16,19	6501	0	491,9
8:16:30	73	2,13	16,19	6502	0	494,3
8:17:00	73	2,13	16,19	6505	0	500,7
8:17:30	73	2,13	16,19	6505	0	500,4
8:18:00	73	2,13	16,19	6511	0	517,3
8:18:30	73	2,13	16,19	6507	0	507,1
8:19:00	73	2,12	16,19	6508	0	510,9
8:19:30	73	2,12	16,19	6515	0	527,2
8:20:00	73	2,12	16,19	6516	0	531,3
8:20:30	73	2,12	16,19	6519	0	539,9
8:21:00	73	2,12	16,19	6517	0	535,0
8:21:30	73	2,12	16,19	6525	0	554,8
8:22:00	73	2,11	16,19	6521	0	544,8
8:22:30	73	2,11	16,19	6524	0	554,0
8:23:00	73	2,11	16,19	6526	0	558,9
8:23:30	73	2,11	16,19	6528	0	564,3
8:24:00	73	2,11	16,19	6532	0	574,6
8:24:30	73	2,11	16,19	6532	0	574,9
8:25:00	73	2,10	16,19	6537	0	586,9
8:25:30	73	2,10	16,19	6540	0	596,0
8:26:00	73	2,10	16,18	6541	0	598,1
8:26:30	73	2,09	16,19	6541	0	599,0
8:27:00	73	2,09	16,19	6544	0	608,3
