--Test Summary--
Full Path and File Name	
Instrument Name	5265
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	819
Test Start Date	15.10.2012
Test Start Time	16:52:21
Test Stop Date	17.10.2012
Test Stop Time	8:48:32
Test Length	39:56:11
Final Sample Time Offset	39:56:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	72.8%Perlite+61.1%MKGL+2%PPB+1%SMS+0.2%R-7
Information	Density	1250
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	CS_0.5	N/A
Calculated Value	CS_5	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time1h	0,19 MPa
Calculated Value	CS_Time12h	0,17 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	28 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3006 psi
Final Pressure (psi)	2347 psi
Initial Transit Time (microsec/in)	16,38 microsec/in
Final Transit Time (microsec/in)	15,75 microsec/in
Initial Gel Value	4572
Final Gel Value	5682
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,26 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
18:43:00	73	2766	15,94	5065	0,17	
18:43:30	73	2766	15,94	5063	0,17	
18:44:00	73	2766	15,94	5077	0,17	
18:44:30	73	2766	15,94	5065	0,17	
18:45:00	73	2766	15,94	5073	0,17	
18:45:30	73	2766	15,94	5071	0,17	
18:46:00	73	2766	15,94	5065	0,17	
18:46:30	73	2765	15,94	5070	0,17	
18:47:00	73	2764	15,94	5067	0,17	
18:47:30	73	2763	15,94	5073	0,18	
18:48:00	73	2763	15,94	5061	0,17	
18:48:30	73	2764	15,94	5070	0,17	
18:49:00	73	2764	15,94	5066	0,17	
18:49:30	73	2765	15,94	5072	0,17	
18:50:00	73	2766	15,94	5069	0,17	
18:50:30	73	2767	15,94	5074	0,17	
18:51:00	73	2767	15,94	5070	0,17	
18:51:30	73	2766	15,94	5060	0,17	
18:52:00	73	2764	15,94	5073	0,17	
18:52:30	73	2761	15,94	5067	0,17	
18:53:00	73	2758	15,94	5074	0,17	
18:53:30	73	2756	15,94	5063	0,17	
18:54:00	73	2756	15,94	5073	0,17	
18:54:30	73	2755	15,94	5070	0,17	
18:55:00	73	2755	15,94	5072	0,17	
18:55:30	73	2755	15,94	5065	0,17	
18:56:00	73	2755	15,94	5068	0,17	
18:56:30	73	2753	15,94	5069	0,17	
18:57:00	73	2751	15,94	5071	0,17	
18:57:30	73	2750	15,94	5069	0,17	
18:58:00	73	2749	15,94	5068	0,17	
18:58:30	73	2749	15,94	5071	0,17	
18:59:00	73	2749	15,94	5082	0,17	
18:59:30	73	2750	15,94	5071	0,17	
19:00:00	73	2751	15,94	5069	0,17	
19:00:30	73	2751	15,94	5076	0,17	
19:01:00	73	2751	15,94	5065	0,17	
19:01:30	73	2750	15,94	5077	0,17	
19:02:00	73	2749	15,94	5069	0,17	
19:02:30	73	2749	15,94	5070	0,17	
19:03:00	73	2749	15,94	5065	0,17	
19:03:30	73	2749	15,95	5071	0,17	
19:04:00	73	2749	15,94	5070	0,17	
19:04:30	73	2748	15,94	5075	0,17	
19:05:00	73	2748	15,94	5075	0,17	
19:05:30	73	2747	15,94	5072	0,17	
19:06:00	73	2748	15,95	5072	0,17	
19:06:30	73	2749	15,94	5068	0,17	
19:07:00	73	2749	15,94	5071	0,17	
19:07:30	73	2750	15,94	5070	0,17	
19:08:00	73	2750	15,94	5073	0,17	
19:08:30	73	2750	15,94	5076	0,17	
19:09:00	73	2750	15,94	5068	0,17	
19:09:30	73	2749	15,94	5069	0,17	
19:10:00	73	2749	15,94	5075	0,17	
19:10:30	73	2749	15,94	5076	0,17	
19:11:00	73	2750	15,94	5069	0,17	
19:11:30	73	2751	15,94	5070	0,17	
19:12:00	73	2751	15,94	5070	0,17	
19:12:30	73	2751	15,94	5073	0,17	
19:13:00	73	2752	15,94	5071	0,17	
19:13:30	73	2752	15,94	5074	0,17	
19:14:00	73	2753	15,94	5072	0,17	
19:14:30	73	2753	15,94	5075	0,17	
19:15:00	73	2753	15,94	5072	0,17	
19:15:30	73	2752	15,94	5071	0,17	
19:16:00	73	2751	15,94	5073	0,17	
19:16:30	73	2750	15,94	5074	0,17	
19:17:00	73	2750	15,94	5070	0,17	
19:17:30	73	2752	15,94	5072	0,17	
19:18:00	73	2753	15,94	5072	0,17	
19:18:30	73	2755	15,94	5069	0,17	
19:19:00	73	2756	15,94	5076	0,17	
19:19:30	73	2756	15,94	5073	0,17	
19:20:00	73	2755	15,94	5077	0,17	
19:20:30	73	2755	15,94	5077	0,17	
19:21:00	73	2754	15,94	5078	0,17	
19:21:30	73	2755	15,94	5073	0,17	
19:22:00	73	2756	15,94	5069	0,17	
19:22:30	73	2756	15,94	5079	0,17	
19:23:00	73	2756	15,94	5074	0,17	
19:23:30	73	2756	15,94	5066	0,17	
19:24:00	73	2755	15,94	5075	0,17	
19:24:30	73	2755	15,94	5076	0,17	
19:25:00	73	2754	15,94	5071	0,17	
19:25:30	73	2755	15,94	5076	0,17	
19:26:00	73	2756	15,94	5072	0,17	
19:26:30	73	2757	15,94	5076	0,17	
19:27:00	73	2758	15,94	5079	0,17	
19:27:30	73	2759	15,94	5077	0,17	
19:28:00	73	2759	15,94	5072	0,17	
19:28:30	73	2760	15,94	5074	0,17	
19:29:00	73	2760	15,94	5072	0,17	
19:29:30	73	2761	15,94	5076	0,17	
19:30:00	73	2761	15,94	5084	0,17	
19:30:30	73	2760	15,94	5086	0,17	
19:31:00	73	2760	15,94	5084	0,17	
19:31:30	73	2759	15,94	5074	0,17	
19:32:00	73	2758	15,94	5079	0,17	
19:32:30	73	2757	15,94	5081	0,17	
19:33:00	73	2756	15,94	5084	0,17	
19:33:30	73	2757	15,94	5092	0,17	
19:34:00	73	2757	15,94	5083	0,17	
19:34:30	73	2756	15,94	5083	0,17	
19:35:00	73	2756	15,94	5080	0,18	
19:35:30	73	2755	15,94	5083	0,18	
19:36:00	73	2755	15,94	5081	0,18	
19:36:30	73	2755	15,94	5077	0,18	
19:37:00	73	2754	15,94	5089	0,17	
19:37:30	73	2753	15,94	5082	0,17	
19:38:00	73	2753	15,94	5081	0,17	
19:38:30	73	2753	15,94	5086	0,17	
19:39:00	73	2753	15,94	5091	0,17	
19:39:30	73	2752	15,94	5078	0,17	
19:40:00	73	2752	15,94	5086	0,17	
19:40:30	73	2752	15,94	5084	0,17	
19:41:00	73	2751	15,94	5088	0,17	
19:41:30	73	2751	15,94	5083	0,17	
19:42:00	73	2751	15,94	5084	0,17	
19:42:30	73	2751	15,94	5081	0,17	
19:43:00	73	2752	15,94	5092	0,17	
19:43:30	73	2753	15,94	5090	0,17	
19:44:00	73	2754	15,94	5085	0,17	
19:44:30	73	2753	15,94	5085	0,17	
19:45:00	73	2752	15,94	5086	0,17	
19:45:30	73	2752	15,94	5081	0,17	
19:46:00	73	2752	15,94	5083	0,17	
19:46:30	73	2751	15,94	5086	0,17	
19:47:00	73	2751	15,94	5082	0,17	
19:47:30	73	2751	15,94	5084	0,17	
19:48:00	73	2753	15,94	5089	0,17	
19:48:30	73	2754	15,94	5085	0,17	
19:49:00	73	2756	15,94	5091	0,17	
19:49:30	73	2758	15,94	5087	0,17	
19:50:00	73	2758	15,94	5082	0,17	
19:50:30	73	2756	15,94	5088	0,17	
19:51:00	73	2753	15,94	5088	0,17	
19:51:30	73	2749	15,94	5081	0,18	
19:52:00	73	2745	15,94	5085	0,17	
19:52:30	73	2743	15,94	5089	0,17	
19:53:00	73	2742	15,94	5087	0,17	
19:53:30	73	2742	15,94	5087	0,17	
19:54:00	73	2743	15,94	5092	0,17	
19:54:30	73	2742	15,94	5089	0,17	
19:55:00	73	2741	15,94	5085	0,17	
19:55:30	73	2739	15,94	5083	0,17	
19:56:00	73	2737	15,94	5085	0,17	
19:56:30	73	2735	15,94	5089	0,17	
19:57:00	73	2734	15,94	5082	0,17	
19:57:30	73	2734	15,94	5082	0,17	
19:58:00	73	2735	15,94	5084	0,17	
19:58:30	73	2734	15,94	5082	0,17	
19:59:00	73	2733	15,94	5088	0,17	
19:59:30	73	2732	15,94	5088	0,17	
20:00:00	73	2731	15,94	5080	0,17	
20:00:30	73	2731	15,94	5081	0,17	
20:01:00	73	2731	15,94	5091	0,17	
20:01:30	73	2731	15,94	5086	0,17	
20:02:00	73	2731	15,94	5087	0,17	
20:02:30	73	2731	15,94	5084	0,17	
20:03:00	73	2731	15,94	5083	0,17	
20:03:30	73	2732	15,94	5086	0,17	
20:04:00	73	2732	15,94	5089	0,17	
20:04:30	73	2732	15,94	5085	0,17	
20:05:00	73	2732	15,94	5087	0,17	
20:05:30	73	2732	15,94	5090	0,17	
20:06:00	73	2732	15,94	5087	0,18	
20:06:30	73	2732	15,94	5096	0,17	
20:07:00	73	2733	15,94	5090	0,17	
20:07:30	73	2733	15,94	5087	0,17	
20:08:00	73	2734	15,94	5085	0,17	
20:08:30	73	2733	15,94	5090	0,17	
20:09:00	73	2733	15,94	5093	0,17	
20:09:30	73	2732	15,94	5089	0,17	
20:10:00	73	2732	15,94	5094	0,17	
20:10:30	73	2733	15,94	5087	0,17	
20:11:00	73	2733	15,94	5095	0,17	
20:11:30	73	2733	15,94	5095	0,17	
20:12:00	73	2734	15,94	5089	0,17	
20:12:30	73	2735	15,94	5091	0,17	
20:13:00	73	2736	15,94	5087	0,17	
20:13:30	73	2737	15,94	5088	0,17	
20:14:00	73	2737	15,94	5093	0,17	
20:14:30	73	2737	15,94	5089	0,17	
20:15:00	73	2736	15,94	5093	0,17	
20:15:30	73	2735	15,94	5086	0,17	
20:16:00	73	2734	15,94	5088	0,17	
20:16:30	73	2734	15,94	5092	0,17	
20:17:00	73	2734	15,94	5096	0,17	
20:17:30	73	2734	15,94	5085	0,17	
20:18:00	73	2734	15,94	5091	0,17	
20:18:30	73	2734	15,94	5094	0,17	
20:19:00	73	2735	15,94	5090	0,17	
20:19:30	73	2736	15,94	5092	0,17	
20:20:00	73	2737	15,94	5091	0,17	
20:20:30	73	2738	15,94	5095	0,17	
20:21:00	73	2738	15,94	5097	0,17	
20:21:30	73	2738	15,94	5096	0,17	
20:22:00	73	2738	15,94	5090	0,17	
20:22:30	73	2738	15,94	5089	0,17	
20:23:00	73	2738	15,94	5092	0,17	
20:23:30	73	2737	15,94	5096	0,17	
20:24:00	73	2737	15,94	5091	0,17	
20:24:30	73	2738	15,94	5098	0,17	
20:25:00	73	2739	15,94	5097	0,18	
20:25:30	73	2739	15,94	5098	0,18	
20:26:00	73	2739	15,94	5094	0,17	
20:26:30	73	2740	15,94	5097	0,17	
20:27:00	73	2741	15,94	5096	0,17	
20:27:30	73	2742	15,94	5096	0,17	
20:28:00	73	2742	15,94	5091	0,17	
20:28:30	73	2742	15,94	5097	0,18	
20:29:00	73	2741	15,94	5095	0,17	
20:29:30	73	2739	15,94	5097	0,17	
20:30:00	73	2738	15,94	5090	0,17	
20:30:30	73	2738	15,94	5093	0,17	
20:31:00	73	2737	15,94	5099	0,17	
20:31:30	73	2737	15,94	5093	0,17	
20:32:00	73	2737	15,94	5090	0,17	
20:32:30	73	2737	15,94	5092	0,17	
20:33:00	73	2736	15,94	5096	0,18	
20:33:30	73	2735	15,94	5095	0,18	
20:34:00	73	2734	15,94	5088	0,17	
20:34:30	73	2734	15,94	5095	0,17	
20:35:00	73	2733	15,94	5098	0,17	
20:35:30	73	2734	15,94	5092	0,17	
20:36:00	73	2734	15,94	5096	0,17	
20:36:30	73	2735	15,94	5093	0,17	
20:37:00	73	2736	15,94	5092	0,17	
20:37:30	73	2736	15,94	5099	0,17	
20:38:00	73	2735	15,94	5099	0,17	
20:38:30	73	2734	15,94	5098	0,17	
20:39:00	73	2733	15,94	5096	0,17	
20:39:30	73	2732	15,94	5098	0,17	
20:40:00	73	2732	15,94	5093	0,17	
20:40:30	73	2731	15,94	5099	0,17	
20:41:00	73	2731	15,94	5100	0,17	
20:41:30	73	2732	15,94	5099	0,17	
20:42:00	73	2733	15,94	5097	0,17	
20:42:30	73	2735	15,94	5098	0,17	
20:43:00	73	2738	15,94	5100	0,17	
20:43:30	73	2741	15,94	5100	0,17	
20:44:00	73	2742	15,94	5096	0,17	
20:44:30	73	2743	15,94	5103	0,18	
20:45:00	73	2741	15,94	5099	0,17	
20:45:30	73	2739	15,94	5095	0,17	
20:46:00	73	2736	15,94	5095	0,17	
20:46:30	73	2734	15,94	5092	0,17	
20:47:00	73	2733	15,94	5089	0,17	
20:47:30	73	2732	15,94	5098	0,17	
20:48:00	73	2732	15,94	5095	0,17	
20:48:30	73	2732	15,94	5096	0,17	
20:49:00	73	2732	15,94	5101	0,17	
20:49:30	73	2731	15,94	5092	0,17	
20:50:00	73	2730	15,94	5098	0,17	
20:50:30	73	2728	15,94	5099	0,18	
20:51:00	73	2727	15,94	5101	0,17	
20:51:30	73	2726	15,94	5091	0,17	
20:52:00	73	2726	15,94	5100	0,17	
20:52:30	73	2727	15,94	5097	0,17	
20:53:00	73	2728	15,94	5100	0,17	
20:53:30	73	2729	15,94	5096	0,17	
20:54:00	73	2728	15,94	5092	0,17	
20:54:30	73	2728	15,94	5099	0,17	
20:55:00	73	2728	15,94	5102	0,17	
20:55:30	73	2728	15,94	5097	0,17	
20:56:00	73	2727	15,94	5101	0,17	
20:56:30	73	2727	15,94	5097	0,17	
20:57:00	73	2727	15,94	5102	0,17	
20:57:30	73	2726	15,94	5097	0,17	
20:58:00	73	2725	15,94	5104	0,17	
20:58:30	73	2725	15,94	5098	0,17	
20:59:00	73	2725	15,94	5098	0,18	
20:59:30	73	2725	15,94	5097	0,18	
21:00:00	73	2725	15,94	5103	0,17	
21:00:30	73	2726	15,94	5104	0,17	
21:01:00	73	2726	15,94	5098	0,17	
21:01:30	73	2727	15,94	5100	0,17	
21:02:00	73	2727	15,94	5097	0,18	
21:02:30	73	2727	15,94	5095	0,18	
21:03:00	73	2727	15,94	5102	0,17	
21:03:30	73	2727	15,94	5095	0,17	
21:04:00	73	2727	15,94	5100	0,17	
21:04:30	73	2728	15,94	5102	0,17	
21:05:00	73	2728	15,94	5102	0,17	
21:05:30	73	2728	15,94	5102	0,17	
21:06:00	73	2728	15,94	5101	0,17	
21:06:30	73	2728	15,94	5104	0,17	
21:07:00	73	2728	15,94	5100	0,17	
21:07:30	73	2728	15,94	5103	0,17	
21:08:00	73	2728	15,94	5097	0,17	
21:08:30	73	2729	15,94	5094	0,17	
21:09:00	73	2728	15,94	5097	0,17	
21:09:30	73	2727	15,94	5099	0,17	
21:10:00	73	2727	15,94	5099	0,17	
21:10:30	73	2726	15,94	5103	0,17	
21:11:00	73	2727	15,94	5100	0,17	
21:11:30	73	2728	15,94	5101	0,17	
21:12:00	73	2729	15,94	5099	0,17	
21:12:30	73	2730	15,94	5104	0,17	
21:13:00	73	2730	15,94	5100	0,17	
21:13:30	73	2730	15,94	5098	0,17	
21:14:00	73	2730	15,94	5100	0,17	
21:14:30	73	2731	15,94	5103	0,17	
21:15:00	73	2731	15,94	5101	0,17	
21:15:30	73	2731	15,94	5105	0,17	
21:16:00	73	2731	15,93	5097	0,18	
21:16:30	73	2731	15,94	5098	0,18	
21:17:00	73	2731	15,94	5103	0,17	
21:17:30	73	2731	15,94	5105	0,17	
21:18:00	73	2731	15,94	5100	0,17	
21:18:30	73	2730	15,94	5109	0,17	
21:19:00	73	2730	15,94	5101	0,17	
21:19:30	73	2731	15,94	5100	0,17	
21:20:00	73	2733	15,94	5105	0,17	
21:20:30	73	2734	15,94	5098	0,18	
21:21:00	73	2734	15,94	5094	0,17	
21:21:30	73	2733	15,94	5104	0,17	
21:22:00	73	2731	15,94	5105	0,17	
21:22:30	73	2729	15,94	5101	0,18	
21:23:00	73	2726	15,94	5102	0,18	
21:23:30	73	2725	15,94	5106	0,18	
21:24:00	73	2725	15,94	5099	0,17	
21:24:30	73	2725	15,94	5097	0,17	
21:25:00	73	2725	15,94	5099	0,17	
21:25:30	73	2723	15,94	5103	0,17	
21:26:00	73	2722	15,94	5112	0,17	
21:26:30	73	2721	15,94	5105	0,17	
21:27:00	73	2721	15,94	5108	0,17	
21:27:30	73	2721	15,94	5103	0,17	
21:28:00	73	2720	15,94	5100	0,17	
21:28:30	73	2719	15,94	5100	0,18	
21:29:00	73	2718	15,94	5099	0,18	
21:29:30	73	2717	15,94	5102	0,17	
21:30:00	73	2717	15,94	5099	0,17	
21:30:30	73	2717	15,94	5099	0,17	
21:31:00	73	2718	15,94	5103	0,17	
21:31:30	73	2718	15,94	5105	0,17	
21:32:00	73	2718	15,94	5102	0,17	
21:32:30	73	2717	15,94	5107	0,17	
21:33:00	73	2716	15,94	5101	0,17	
21:33:30	73	2717	15,94	5102	0,17	
21:34:00	73	2717	15,94	5105	0,17	
21:34:30	73	2718	15,94	5104	0,17	
21:35:00	73	2718	15,94	5107	0,17	
21:35:30	73	2718	15,94	5108	0,17	
21:36:00	73	2718	15,94	5105	0,17	
21:36:30	73	2718	15,94	5103	0,17	
21:37:00	73	2718	15,94	5101	0,17	
21:37:30	73	2718	15,94	5100	0,17	
21:38:00	73	2718	15,94	5105	0,17	
21:38:30	73	2718	15,94	5108	0,17	
21:39:00	73	2718	15,94	5107	0,17	
21:39:30	73	2717	15,94	5108	0,17	
21:40:00	73	2717	15,94	5108	0,17	
21:40:30	73	2717	15,94	5110	0,17	
21:41:00	73	2718	15,94	5106	0,17	
21:41:30	73	2719	15,94	5105	0,18	
21:42:00	73	2720	15,94	5101	0,17	
21:42:30	73	2721	15,94	5111	0,18	
21:43:00	73	2720	15,94	5106	0,17	
21:43:30	73	2720	15,94	5109	0,17	
21:44:00	73	2720	15,94	5112	0,17	
21:44:30	73	2719	15,94	5109	0,17	
21:45:00	73	2719	15,94	5109	0,17	
21:45:30	73	2720	15,94	5105	0,17	
21:46:00	73	2721	15,94	5107	0,18	
21:46:30	73	2721	15,94	5110	0,17	
21:47:00	73	2721	15,94	5103	0,17	
21:47:30	73	2723	15,94	5105	0,18	
21:48:00	73	2723	15,94	5107	0,17	
21:48:30	73	2723	15,94	5113	0,17	
21:49:00	73	2723	15,94	5105	0,18	
21:49:30	73	2723	15,94	5107	0,18	
21:50:00	73	2724	15,94	5104	0,18	
21:50:30	73	2724	15,94	5109	0,18	
21:51:00	73	2725	15,94	5114	0,17	
21:51:30	73	2725	15,94	5112	0,18	
21:52:00	73	2725	15,94	5107	0,18	
21:52:30	73	2725	15,94	5109	0,18	
21:53:00	73	2725	15,94	5115	0,18	
21:53:30	73	2726	15,94	5113	0,17	
21:54:00	73	2726	15,94	5105	0,17	
21:54:30	73	2726	15,94	5105	0,17	
21:55:00	73	2727	15,94	5109	0,18	
21:55:30	73	2726	15,94	5104	0,17	
21:56:00	73	2725	15,94	5109	0,17	
21:56:30	73	2724	15,94	5103	0,17	
21:57:00	73	2722	15,94	5109	0,17	
21:57:30	73	2721	15,94	5109	0,17	
21:58:00	73	2721	15,94	5110	0,18	
21:58:30	73	2722	15,94	5112	0,18	
21:59:00	73	2722	15,94	5112	0,18	
21:59:30	73	2722	15,94	5106	0,18	
22:00:00	73	2723	15,94	5112	0,17	
22:00:30	73	2724	15,94	5113	0,17	
22:01:00	73	2725	15,94	5108	0,18	
22:01:30	73	2726	15,94	5109	0,18	
22:02:00	73	2726	15,94	5110	0,17	
22:02:30	73	2725	15,94	5115	0,17	
22:03:00	73	2723	15,94	5108	0,18	
22:03:30	73	2721	15,94	5105	0,18	
22:04:00	73	2720	15,94	5104	0,18	
22:04:30	73	2718	15,94	5112	0,17	
22:05:00	73	2717	15,94	5112	0,17	
22:05:30	73	2716	15,94	5114	0,18	
22:06:00	73	2717	15,94	5106	0,18	
22:06:30	73	2717	15,94	5110	0,17	
22:07:00	73	2718	15,94	5110	0,17	
22:07:30	73	2718	15,94	5104	0,17	
22:08:00	73	2717	15,94	5110	0,18	
22:08:30	73	2717	15,94	5116	0,17	
22:09:00	73	2716	15,94	5114	0,18	
22:09:30	73	2716	15,94	5112	0,18	
22:10:00	73	2716	15,94	5110	0,18	
22:10:30	73	2717	15,94	5110	0,17	
22:11:00	73	2717	15,94	5115	0,17	
22:11:30	73	2717	15,94	5111	0,18	
22:12:00	73	2717	15,94	5107	0,17	
22:12:30	73	2718	15,94	5119	0,17	
22:13:00	73	2719	15,94	5106	0,17	
22:13:30	73	2722	15,94	5112	0,18	
22:14:00	73	2723	15,94	5105	0,18	
22:14:30	73	2723	15,94	5116	0,17	
22:15:00	73	2721	15,94	5112	0,18	
22:15:30	73	2719	15,94	5116	0,18	
22:16:00	73	2716	15,94	5112	0,18	
22:16:30	73	2714	15,94	5113	0,18	
22:17:00	73	2713	15,94	5107	0,17	
22:17:30	73	2714	15,94	5115	0,17	
22:18:00	73	2716	15,94	5113	0,18	
22:18:30	73	2718	15,94	5112	0,17	
22:19:00	73	2719	15,94	5116	0,17	
22:19:30	73	2718	15,94	5111	0,18	
22:20:00	73	2718	15,94	5106	0,18	
22:20:30	73	2716	15,94	5115	0,18	
22:21:00	73	2714	15,94	5112	0,18	
22:21:30	73	2713	15,94	5114	0,18	
22:22:00	73	2712	15,94	5108	0,17	
22:22:30	73	2712	15,94	5117	0,17	
22:23:00	73	2715	15,94	5111	0,18	
22:23:30	73	2716	15,94	5121	0,18	
22:24:00	73	2718	15,94	5114	0,18	
22:24:30	73	2720	15,94	5115	0,18	
22:25:00	73	2720	15,94	5119	0,18	
22:25:30	73	2718	15,94	5112	0,18	
22:26:00	73	2716	15,94	5115	0,18	
22:26:30	73	2714	15,94	5119	0,18	
22:27:00	73	2713	15,94	5119	0,17	
22:27:30	73	2713	15,94	5113	0,17	
22:28:00	73	2713	15,94	5116	0,17	
22:28:30	73	2713	15,94	5118	0,18	
22:29:00	73	2714	15,94	5119	0,18	
22:29:30	73	2714	15,94	5115	0,17	
22:30:00	73	2714	15,94	5117	0,17	
22:30:30	73	2714	15,94	5115	0,17	
22:31:00	73	2715	15,94	5112	0,17	
22:31:30	73	2716	15,94	5119	0,17	
22:32:00	73	2717	15,94	5120	0,17	
22:32:30	73	2717	15,94	5117	0,17	
22:33:00	73	2717	15,94	5119	0,17	
22:33:30	73	2716	15,94	5113	0,17	
22:34:00	73	2714	15,94	5115	0,17	
22:34:30	73	2713	15,94	5110	0,17	
22:35:00	73	2712	15,94	5121	0,17	
22:35:30	73	2712	15,94	5119	0,17	
22:36:00	73	2712	15,94	5120	0,17	
22:36:30	73	2713	15,94	5113	0,18	
22:37:00	73	2714	15,94	5116	0,17	
22:37:30	73	2714	15,94	5120	0,17	
22:38:00	73	2714	15,94	5119	0,18	
22:38:30	73	2713	15,94	5112	0,17	
22:39:00	73	2711	15,94	5119	0,18	
22:39:30	73	2711	15,94	5114	0,17	
22:40:00	73	2710	15,94	5112	0,17	
22:40:30	73	2710	15,94	5116	0,18	
22:41:00	73	2709	15,94	5119	0,18	
22:41:30	73	2710	15,94	5116	0,18	
22:42:00	73	2710	15,94	5121	0,17	
22:42:30	73	2710	15,94	5111	0,17	
22:43:00	73	2710	15,94	5121	0,17	
22:43:30	73	2711	15,94	5117	0,17	
22:44:00	73	2711	15,94	5118	0,17	
22:44:30	73	2710	15,94	5117	0,17	
22:45:00	73	2710	15,94	5115	0,17	
22:45:30	73	2709	15,94	5115	0,17	
22:46:00	73	2709	15,94	5113	0,17	
22:46:30	73	2710	15,94	5115	0,17	
22:47:00	73	2709	15,94	5119	0,17	
22:47:30	73	2708	15,94	5123	0,18	
22:48:00	73	2708	15,94	5122	0,17	
22:48:30	73	2707	15,94	5123	0,17	
22:49:00	73	2706	15,94	5118	0,17	
22:49:30	73	2706	15,94	5117	0,18	
22:50:00	73	2707	15,94	5116	0,18	
22:50:30	73	2708	15,94	5121	0,18	
22:51:00	73	2710	15,94	5120	0,17	
22:51:30	73	2711	15,94	5130	0,17	
22:52:00	73	2711	15,94	5118	0,17	
22:52:30	73	2710	15,94	5118	0,18	
22:53:00	73	2708	15,94	5114	0,18	
22:53:30	73	2706	15,94	5120	0,18	
22:54:00	73	2703	15,94	5114	0,18	
22:54:30	73	2703	15,94	5117	0,17	
22:55:00	73	2703	15,94	5120	0,17	
22:55:30	73	2706	15,94	5123	0,18	
22:56:00	73	2708	15,94	5121	0,18	
22:56:30	73	2708	15,94	5120	0,18	
22:57:00	73	2709	15,94	5119	0,18	
22:57:30	73	2711	15,94	5116	0,17	
22:58:00	73	2712	15,94	5121	0,18	
22:58:30	73	2713	15,94	5121	0,18	
22:59:00	73	2712	15,94	5114	0,18	
22:59:30	73	2710	15,94	5121	0,18	
23:00:00	73	2707	15,94	5120	0,17	
23:00:30	73	2704	15,94	5121	0,18	
23:01:00	73	2703	15,94	5116	0,17	
23:01:30	73	2703	15,94	5118	0,17	
23:02:00	73	2704	15,94	5121	0,17	
23:02:30	73	2706	15,94	5119	0,17	
23:03:00	73	2706	15,94	5117	0,17	
23:03:30	73	2706	15,94	5121	0,18	
23:04:00	73	2705	15,94	5120	0,18	
23:04:30	73	2704	15,94	5120	0,18	
23:05:00	73	2704	15,94	5121	0,18	
23:05:30	73	2704	15,94	5121	0,18	
23:06:00	73	2704	15,94	5121	0,18	
23:06:30	73	2703	15,94	5121	0,18	
23:07:00	73	2703	15,94	5125	0,17	
23:07:30	73	2703	15,94	5121	0,17	
23:08:00	73	2703	15,94	5115	0,17	
23:08:30	73	2702	15,94	5125	0,17	
23:09:00	73	2702	15,94	5116	0,18	
23:09:30	73	2702	15,94	5127	0,18	
23:10:00	73	2702	15,94	5125	0,18	
23:10:30	73	2703	15,94	5126	0,17	
23:11:00	73	2703	15,94	5125	0,18	
23:11:30	73	2703	15,94	5125	0,17	
23:12:00	73	2702	15,94	5117	0,17	
23:12:30	73	2702	15,94	5121	0,18	
23:13:00	73	2702	15,94	5120	0,18	
23:13:30	73	2702	15,94	5128	0,18	
23:14:00	73	2702	15,94	5124	0,17	
23:14:30	73	2702	15,94	5125	0,17	
23:15:00	73	2702	15,94	5124	0,17	
23:15:30	73	2702	15,94	5119	0,17	
23:16:00	73	2702	15,94	5122	0,17	
23:16:30	73	2702	15,94	5120	0,18	
23:17:00	73	2701	15,94	5123	0,17	
23:17:30	73	2701	15,94	5127	0,18	
23:18:00	73	2701	15,94	5123	0,18	
23:18:30	73	2702	15,94	5120	0,18	
23:19:00	73	2703	15,94	5122	0,18	
23:19:30	73	2703	15,94	5115	0,17	
23:20:00	73	2703	15,94	5119	0,17	
23:20:30	73	2702	15,94	5123	0,17	
23:21:00	73	2702	15,94	5120	0,17	
23:21:30	73	2702	15,94	5124	0,17	
23:22:00	73	2703	15,94	5128	0,17	
23:22:30	73	2703	15,94	5124	0,17	
23:23:00	73	2703	15,94	5124	0,17	
23:23:30	73	2703	15,94	5126	0,18	
23:24:00	73	2705	15,94	5124	0,17	
23:24:30	73	2706	15,94	5128	0,17	
23:25:00	73	2706	15,94	5131	0,17	
23:25:30	73	2707	15,94	5124	0,18	
23:26:00	73	2705	15,94	5121	0,17	
23:26:30	73	2703	15,94	5128	0,18	
23:27:00	73	2701	15,94	5128	0,17	
23:27:30	73	2700	15,94	5117	0,17	
23:28:00	73	2699	15,94	5126	0,17	
