--Test Summary--
Full Path and File Name	
Instrument Name	5265 SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	23.11.2012
Test Start Time	16:25:08
Test Stop Date	26.11.2012
Test Stop Time	9:29:50
Test Length	65:04:42
Final Sample Time Offset	65:04:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	11.1%Fly Ash+16.2%Silica Fume+11.8%MKGL+2%PPB+1%TC-101+1.5%TDF-3
Information	Density	1350
Information	BHCT	73
Information	BHST	
Information	FluidLoss	
Information	JobType	Production csg
Calculated Value	CS_50	7:29:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	1:41:00
Calculated Value	SGS_Final	2:52:30
Calculated Value	CS_Time1h	0,17 MPa
Calculated Value	CS_Time12h	0,93 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3413 psi
Final Pressure (psi)	3254 psi
Initial Transit Time (microsec/in)	16,44 microsec/in
Final Transit Time (microsec/in)	12,67 microsec/in
Initial Gel Value	7119
Final Gel Value	7331
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,97 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
18:15:00	73	2310	14,02	6856	1,38	
18:15:30	73	2309	14,02	6856	1,38	
18:16:00	73	2309	14,02	6853	1,38	
18:16:30	73	2310	14,02	6855	1,38	
18:17:00	73	2309	14,02	6856	1,38	
18:17:30	73	2308	14,02	6854	1,38	
18:18:00	73	2307	14,02	6855	1,38	
18:18:30	73	2306	14,01	6854	1,39	
18:19:00	73	2305	14,02	6856	1,38	
18:19:30	73	2304	14,02	6855	1,38	
18:20:00	73	2303	14,02	6857	1,38	
18:20:30	73	2303	14,02	6855	1,38	
18:21:00	73	2304	14,02	6856	1,38	
18:21:30	73	2304	14,01	6854	1,39	
18:22:00	73	2304	14,01	6857	1,39	
18:22:30	73	2304	14,01	6857	1,39	
18:23:00	73	2304	14,01	6856	1,39	
18:23:30	73	2303	14,01	6855	1,39	
18:24:00	73	2301	14,01	6856	1,39	
18:24:30	73	2299	14,01	6853	1,39	
18:25:00	73	2297	14,01	6857	1,39	
18:25:30	73	2295	14,01	6858	1,39	
18:26:00	73	2294	14,01	6858	1,39	
18:26:30	73	2293	14,01	6858	1,39	
18:27:00	73	2292	14,01	6858	1,39	
18:27:30	73	2291	14,01	6857	1,39	
18:28:00	73	2291	14,01	6856	1,39	
18:28:30	73	2291	14,01	6856	1,39	
18:29:00	73	2290	14,01	6858	1,39	
18:29:30	73	2290	14,01	6857	1,39	
18:30:00	73	2289	14,01	6857	1,39	
18:30:30	73	2288	14,01	6857	1,39	
18:31:00	73	2286	14,01	6857	1,39	
18:31:30	73	2286	14,01	6858	1,39	
18:32:00	73	2284	14,01	6856	1,39	
18:32:30	73	2283	14,01	6856	1,39	
18:33:00	73	2282	14,01	6859	1,39	
18:33:30	73	2281	14,01	6858	1,39	
18:34:00	73	2280	14,01	6856	1,39	
18:34:30	73	2280	14,00	6857	1,39	
18:35:00	73	2280	14,00	6859	1,40	
18:35:30	73	2280	14,00	6860	1,40	
18:36:00	73	2279	14,00	6856	1,39	
18:36:30	73	2279	14,00	6856	1,40	
18:37:00	73	2278	14,00	6859	1,40	
18:37:30	73	2278	14,00	6858	1,40	
18:38:00	73	2277	14,00	6858	1,40	
18:38:30	73	2276	14,00	6859	1,40	
18:39:00	73	2277	14,00	6859	1,40	
18:39:30	73	2277	14,00	6859	1,40	
18:40:00	73	2276	14,00	6860	1,40	
18:40:30	73	2276	14,00	6861	1,40	
18:41:00	73	2275	14,00	6860	1,40	
18:41:30	73	2274	14,00	6857	1,40	
18:42:00	73	2274	14,00	6861	1,40	
18:42:30	73	2273	14,00	6861	1,40	
18:43:00	73	2273	14,00	6858	1,40	
18:43:30	73	2272	14,00	6860	1,40	
18:44:00	73	2272	14,00	6861	1,40	
18:44:30	73	2272	14,00	6861	1,40	
18:45:00	73	2273	14,00	6858	1,40	
18:45:30	73	2272	14,00	6857	1,40	
18:46:00	73	2271	14,00	6861	1,40	
18:46:30	73	2271	14,00	6857	1,40	
18:47:00	73	2271	14,00	6860	1,40	
18:47:30	73	2270	14,00	6857	1,40	
18:48:00	73	2270	13,99	6859	1,40	
18:48:30	73	2270	13,99	6859	1,40	
18:49:00	73	2269	13,99	6861	1,40	
18:49:30	73	2269	13,99	6859	1,40	
18:50:00	73	2268	13,99	6859	1,40	
18:50:30	73	2268	13,99	6859	1,40	
18:51:00	73	2267	13,99	6858	1,41	
18:51:30	73	2267	13,99	6861	1,41	
18:52:00	73	2267	13,99	6862	1,41	
18:52:30	73	2266	13,99	6861	1,41	
18:53:00	73	2266	13,99	6862	1,41	
18:53:30	73	2266	13,99	6861	1,41	
18:54:00	73	2265	13,99	6861	1,41	
18:54:30	73	2265	13,99	6858	1,41	
18:55:00	73	2265	13,99	6860	1,41	
18:55:30	73	2264	13,99	6860	1,41	
18:56:00	73	2264	13,99	6861	1,41	
18:56:30	73	2264	13,99	6863	1,41	
18:57:00	73	2264	13,99	6863	1,41	
18:57:30	73	2264	13,99	6860	1,41	
18:58:00	73	2264	13,99	6865	1,41	
18:58:30	73	2263	13,98	6862	1,41	
18:59:00	73	2262	13,98	6863	1,41	
18:59:30	73	2261	13,98	6860	1,41	
19:00:00	73	2260	13,98	6860	1,41	
19:00:30	73	2258	13,98	6863	1,41	
19:01:00	73	2257	13,98	6862	1,41	
19:01:30	73	2257	13,98	6861	1,41	
19:02:00	73	2256	13,99	6861	1,41	
19:02:30	73	2256	13,98	6862	1,41	
19:03:00	73	2256	13,98	6864	1,41	
19:03:30	73	2256	13,98	6862	1,41	
19:04:00	73	2255	13,98	6862	1,41	
19:04:30	73	2255	13,98	6861	1,41	
19:05:00	73	2254	13,98	6860	1,41	
19:05:30	73	2253	13,98	6861	1,41	
19:06:00	73	2252	13,98	6864	1,41	
19:06:30	73	2252	13,98	6865	1,42	
19:07:00	73	2251	13,98	6864	1,42	
19:07:30	73	2251	13,98	6865	1,42	
19:08:00	73	2250	13,98	6867	1,42	
19:08:30	73	2250	13,98	6866	1,42	
19:09:00	73	2250	13,98	6867	1,42	
19:09:30	73	2249	13,98	6864	1,42	
19:10:00	73	2248	13,98	6864	1,42	
19:10:30	73	2248	13,98	6865	1,42	
19:11:00	73	2247	13,98	6866	1,42	
19:11:30	73	2246	13,98	6866	1,42	
19:12:00	73	2246	13,97	6864	1,42	
19:12:30	73	2245	13,97	6861	1,42	
19:13:00	73	2245	13,97	6866	1,42	
19:13:30	73	2245	13,97	6863	1,42	
19:14:00	73	2244	13,97	6866	1,42	
19:14:30	73	2243	13,97	6866	1,42	
19:15:00	73	2242	13,97	6868	1,42	
19:15:30	73	2242	13,97	6863	1,42	
19:16:00	73	2241	13,97	6863	1,42	
19:16:30	73	2241	13,97	6863	1,42	
19:17:00	73	2241	13,97	6866	1,42	
19:17:30	73	2241	13,97	6866	1,43	
19:18:00	73	2241	13,97	6863	1,43	
19:18:30	73	2241	13,97	6867	1,42	
19:19:00	73	2241	13,97	6867	1,42	
19:19:30	73	2240	13,97	6867	1,43	
19:20:00	73	2239	13,97	6868	1,43	
19:20:30	73	2238	13,97	6865	1,43	
19:21:00	73	2237	13,97	6868	1,43	
19:21:30	73	2236	13,97	6868	1,43	
19:22:00	73	2236	13,97	6864	1,43	
19:22:30	73	2235	13,97	6864	1,43	
19:23:00	73	2235	13,96	6866	1,43	
19:23:30	73	2234	13,96	6866	1,43	
19:24:00	73	2234	13,96	6865	1,43	
19:24:30	73	2234	13,96	6869	1,43	
19:25:00	73	2233	13,96	6869	1,43	
19:25:30	73	2233	13,96	6867	1,43	
19:26:00	73	2232	13,96	6866	1,43	
19:26:30	73	2231	13,96	6867	1,43	
19:27:00	73	2231	13,96	6869	1,43	
19:27:30	73	2230	13,96	6868	1,43	
19:28:00	73	2230	13,96	6870	1,43	
19:28:30	73	2229	13,96	6867	1,43	
19:29:00	73	2229	13,96	6865	1,43	
19:29:30	73	2229	13,96	6866	1,43	
19:30:00	73	2228	13,96	6869	1,43	
19:30:30	73	2228	13,96	6867	1,44	
19:31:00	73	2227	13,96	6867	1,43	
19:31:30	73	2227	13,96	6869	1,44	
19:32:00	73	2228	13,96	6866	1,44	
19:32:30	73	2228	13,96	6870	1,44	
19:33:00	73	2228	13,96	6870	1,44	
19:33:30	73	2227	13,96	6868	1,44	
19:34:00	73	2226	13,95	6868	1,44	
19:34:30	73	2224	13,95	6868	1,44	
19:35:00	73	2222	13,95	6869	1,44	
19:35:30	73	2222	13,95	6869	1,44	
19:36:00	73	2221	13,95	6868	1,44	
19:36:30	73	2220	13,95	6869	1,44	
19:37:00	73	2220	13,95	6866	1,44	
19:37:30	73	2219	13,95	6869	1,44	
19:38:00	73	2219	13,95	6869	1,44	
19:38:30	73	2219	13,95	6870	1,44	
19:39:00	73	2218	13,95	6870	1,44	
19:39:30	73	2217	13,95	6871	1,44	
19:40:00	73	2217	13,95	6869	1,44	
19:40:30	73	2216	13,95	6870	1,44	
19:41:00	73	2216	13,95	6868	1,44	
19:41:30	73	2215	13,95	6870	1,44	
19:42:00	73	2215	13,95	6868	1,44	
19:42:30	73	2214	13,95	6870	1,45	
19:43:00	73	2213	13,95	6870	1,44	
19:43:30	73	2213	13,95	6868	1,45	
19:44:00	73	2212	13,95	6871	1,45	
19:44:30	73	2212	13,95	6869	1,45	
19:45:00	73	2212	13,95	6871	1,45	
19:45:30	73	2211	13,94	6870	1,45	
19:46:00	73	2211	13,94	6871	1,45	
19:46:30	73	2210	13,94	6869	1,45	
19:47:00	73	2210	13,94	6871	1,45	
19:47:30	73	2210	13,94	6873	1,45	
19:48:00	73	2209	13,94	6869	1,45	
19:48:30	73	2209	13,94	6867	1,45	
19:49:00	73	2209	13,94	6869	1,45	
19:49:30	73	2209	13,94	6873	1,45	
19:50:00	73	2210	13,94	6872	1,45	
19:50:30	73	2210	13,94	6871	1,45	
19:51:00	73	2211	13,94	6873	1,45	
19:51:30	73	2210	13,94	6873	1,45	
19:52:00	73	2209	13,94	6872	1,45	
19:52:30	73	2208	13,94	6869	1,46	
19:53:00	73	2205	13,93	6872	1,46	
19:53:30	73	2204	13,93	6870	1,46	
19:54:00	73	2202	13,93	6871	1,46	
19:54:30	73	2200	13,93	6872	1,46	
19:55:00	73	2198	13,94	6872	1,46	
19:55:30	73	2198	13,93	6872	1,46	
19:56:00	73	2197	13,93	6873	1,46	
19:56:30	73	2196	13,93	6872	1,46	
19:57:00	73	2195	13,93	6874	1,46	
19:57:30	73	2194	13,93	6874	1,46	
19:58:00	73	2193	13,93	6874	1,46	
19:58:30	73	2192	13,93	6873	1,46	
19:59:00	73	2192	13,93	6872	1,46	
19:59:30	73	2191	13,93	6873	1,46	
20:00:00	73	2191	13,93	6874	1,46	
20:00:30	73	2190	13,93	6869	1,46	
20:01:00	73	2189	13,93	6873	1,46	
20:01:30	73	2188	13,93	6873	1,46	
20:02:00	73	2187	13,93	6872	1,46	
20:02:30	73	2187	13,93	6873	1,46	
20:03:00	73	2186	13,93	6871	1,46	
20:03:30	73	2186	13,93	6871	1,46	
20:04:00	73	2186	13,92	6876	1,47	
20:04:30	73	2186	13,92	6875	1,47	
20:05:00	73	2186	13,92	6871	1,47	
20:05:30	73	2186	13,92	6872	1,47	
20:06:00	73	2185	13,92	6876	1,47	
20:06:30	73	2185	13,92	6875	1,47	
20:07:00	73	2184	13,92	6874	1,47	
20:07:30	73	2184	13,92	6872	1,47	
20:08:00	73	2183	13,92	6874	1,47	
20:08:30	73	2183	13,92	6877	1,47	
20:09:00	73	2183	13,92	6876	1,47	
20:09:30	73	2182	13,92	6876	1,47	
20:10:00	73	2182	13,92	6874	1,47	
20:10:30	73	2182	13,92	6876	1,47	
20:11:00	73	2182	13,92	6876	1,47	
20:11:30	73	2182	13,92	6876	1,47	
20:12:00	73	2182	13,92	6874	1,47	
20:12:30	73	2181	13,92	6876	1,47	
20:13:00	73	2180	13,92	6873	1,47	
20:13:30	73	2179	13,92	6874	1,47	
20:14:00	73	2179	13,92	6876	1,47	
20:14:30	73	2179	13,92	6875	1,47	
20:15:00	73	2179	13,92	6875	1,47	
20:15:30	73	2179	13,92	6875	1,47	
20:16:00	73	2179	13,92	6876	1,47	
20:16:30	73	2179	13,92	6877	1,47	
20:17:00	73	2179	13,92	6876	1,47	
20:17:30	73	2179	13,92	6877	1,47	
20:18:00	73	2179	13,91	6878	1,48	
20:18:30	73	2179	13,91	6876	1,48	
20:19:00	73	2178	13,91	6877	1,47	
20:19:30	73	2178	13,91	6875	1,48	
20:20:00	73	2177	13,91	6874	1,48	
20:20:30	73	2177	13,91	6875	1,48	
20:21:00	73	2177	13,91	6879	1,48	
20:21:30	73	2177	13,91	6878	1,47	
20:22:00	73	2177	13,91	6878	1,48	
20:22:30	73	2176	13,91	6877	1,48	
20:23:00	73	2176	13,91	6879	1,48	
20:23:30	73	2176	13,91	6877	1,48	
20:24:00	73	2176	13,91	6881	1,48	
20:24:30	73	2175	13,91	6877	1,48	
20:25:00	73	2175	13,91	6877	1,48	
20:25:30	73	2175	13,91	6878	1,48	
20:26:00	73	2175	13,91	6877	1,48	
20:26:30	73	2175	13,91	6877	1,48	
20:27:00	73	2175	13,91	6879	1,48	
20:27:30	73	2174	13,91	6877	1,48	
20:28:00	73	2172	13,91	6879	1,48	
20:28:30	73	2172	13,91	6879	1,48	
20:29:00	73	2171	13,91	6880	1,48	
20:29:30	73	2171	13,91	6879	1,48	
20:30:00	73	2170	13,91	6876	1,48	
20:30:30	73	2170	13,91	6878	1,48	
20:31:00	73	2170	13,91	6877	1,48	
20:31:30	73	2169	13,91	6878	1,48	
20:32:00	73	2169	13,91	6880	1,48	
20:32:30	73	2168	13,91	6881	1,48	
20:33:00	73	2167	13,91	6880	1,48	
20:33:30	73	2166	13,90	6877	1,48	
20:34:00	73	2166	13,90	6881	1,48	
20:34:30	73	2165	13,90	6878	1,48	
20:35:00	73	2166	13,91	6881	1,48	
20:35:30	73	2166	13,90	6881	1,48	
20:36:00	73	2166	13,90	6880	1,48	
20:36:30	73	2166	13,90	6880	1,48	
20:37:00	73	2166	13,90	6881	1,48	
20:37:30	73	2165	13,90	6879	1,49	
20:38:00	73	2164	13,90	6881	1,49	
20:38:30	73	2164	13,90	6881	1,49	
20:39:00	73	2162	13,90	6880	1,49	
20:39:30	73	2162	13,90	6882	1,49	
20:40:00	73	2162	13,90	6881	1,49	
20:40:30	73	2162	13,90	6878	1,49	
20:41:00	73	2162	13,90	6878	1,49	
20:41:30	73	2161	13,90	6882	1,49	
20:42:00	73	2160	13,90	6881	1,49	
20:42:30	73	2159	13,90	6881	1,49	
20:43:00	73	2159	13,90	6882	1,49	
20:43:30	73	2158	13,90	6879	1,49	
20:44:00	73	2158	13,90	6882	1,49	
20:44:30	73	2157	13,90	6881	1,49	
20:45:00	73	2158	13,90	6883	1,49	
20:45:30	73	2158	13,90	6881	1,49	
20:46:00	73	2158	13,90	6882	1,49	
20:46:30	73	2157	13,90	6880	1,49	
20:47:00	73	2157	13,90	6881	1,49	
20:47:30	73	2156	13,90	6881	1,49	
20:48:00	73	2155	13,89	6883	1,49	
20:48:30	73	2155	13,89	6883	1,49	
20:49:00	73	2154	13,89	6880	1,49	
20:49:30	73	2154	13,89	6883	1,50	
20:50:00	73	2153	13,89	6883	1,50	
20:50:30	73	2153	13,89	6882	1,50	
20:51:00	73	2152	13,89	6880	1,49	
20:51:30	73	2151	13,89	6883	1,49	
20:52:00	73	2150	13,89	6884	1,49	
20:52:30	73	2149	13,89	6883	1,49	
20:53:00	73	2148	13,89	6880	1,49	
20:53:30	73	2148	13,89	6881	1,50	
20:54:00	73	2148	13,89	6880	1,49	
20:54:30	73	2149	13,89	6886	1,49	
20:55:00	73	2150	13,89	6882	1,49	
20:55:30	73	2151	13,89	6883	1,50	
20:56:00	73	2152	13,89	6884	1,50	
20:56:30	73	2152	13,89	6881	1,50	
20:57:00	73	2151	13,89	6884	1,50	
20:57:30	73	2149	13,89	6882	1,50	
20:58:00	73	2146	13,89	6884	1,50	
20:58:30	73	2143	13,89	6884	1,50	
20:59:00	73	2141	13,89	6883	1,50	
20:59:30	73	2139	13,89	6882	1,50	
21:00:00	73	2138	13,89	6884	1,50	
21:00:30	73	2138	13,89	6884	1,50	
21:01:00	73	2138	13,89	6884	1,50	
21:01:30	73	2138	13,89	6885	1,50	
21:02:00	73	2137	13,89	6886	1,50	
21:02:30	73	2137	13,89	6886	1,50	
21:03:00	73	2136	13,89	6884	1,50	
21:03:30	73	2135	13,89	6886	1,50	
21:04:00	73	2134	13,89	6887	1,50	
21:04:30	73	2134	13,88	6886	1,50	
21:05:00	73	2134	13,88	6887	1,50	
21:05:30	73	2133	13,88	6884	1,50	
21:06:00	73	2132	13,88	6885	1,51	
21:06:30	73	2132	13,88	6886	1,50	
21:07:00	73	2131	13,88	6883	1,50	
21:07:30	73	2131	13,88	6887	1,50	
21:08:00	73	2130	13,88	6884	1,50	
21:08:30	73	2129	13,88	6888	1,50	
21:09:00	73	2129	13,88	6886	1,50	
21:09:30	73	2128	13,88	6889	1,51	
21:10:00	73	2128	13,88	6886	1,51	
21:10:30	73	2129	13,88	6883	1,51	
21:11:00	73	2129	13,88	6885	1,51	
21:11:30	73	2128	13,88	6885	1,51	
21:12:00	73	2127	13,88	6888	1,51	
21:12:30	73	2126	13,88	6886	1,51	
21:13:00	73	2125	13,88	6887	1,51	
21:13:30	73	2125	13,88	6889	1,51	
21:14:00	73	2125	13,88	6889	1,51	
21:14:30	73	2126	13,87	6887	1,51	
21:15:00	73	2126	13,88	6887	1,51	
21:15:30	73	2126	13,88	6889	1,51	
21:16:00	73	2126	13,88	6885	1,51	
21:16:30	73	2126	13,88	6889	1,51	
21:17:00	73	2125	13,88	6886	1,51	
21:17:30	73	2124	13,88	6887	1,51	
21:18:00	73	2123	13,88	6887	1,51	
21:18:30	73	2123	13,87	6886	1,51	
21:19:00	73	2122	13,87	6888	1,51	
21:19:30	73	2123	13,87	6887	1,51	
21:20:00	73	2122	13,87	6890	1,51	
21:20:30	73	2123	13,87	6889	1,51	
21:21:00	73	2122	13,87	6890	1,51	
21:21:30	73	2122	13,87	6889	1,52	
21:22:00	73	2122	13,87	6887	1,52	
21:22:30	73	2122	13,87	6889	1,52	
21:23:00	73	2122	13,87	6889	1,52	
21:23:30	73	2122	13,87	6889	1,52	
21:24:00	73	2121	13,87	6892	1,52	
21:24:30	73	2120	13,87	6889	1,52	
21:25:00	73	2119	13,87	6887	1,52	
21:25:30	73	2119	13,87	6890	1,52	
21:26:00	73	2118	13,87	6889	1,52	
21:26:30	73	2118	13,87	6889	1,52	
21:27:00	73	2118	13,87	6889	1,52	
21:27:30	73	2118	13,87	6892	1,52	
21:28:00	73	2119	13,87	6890	1,52	
21:28:30	73	2119	13,87	6891	1,52	
21:29:00	73	2119	13,86	6889	1,52	
21:29:30	73	2119	13,86	6889	1,52	
21:30:00	73	2119	13,86	6890	1,52	
21:30:30	73	2119	13,86	6888	1,52	
21:31:00	73	2119	13,86	6891	1,52	
21:31:30	73	2118	13,86	6893	1,52	
21:32:00	73	2117	13,86	6893	1,52	
21:32:30	73	2115	13,86	6889	1,52	
21:33:00	73	2113	13,86	6889	1,52	
21:33:30	73	2112	13,86	6892	1,52	
21:34:00	73	2111	13,86	6890	1,52	
21:34:30	73	2111	13,86	6890	1,52	
21:35:00	73	2110	13,86	6889	1,52	
21:35:30	73	2111	13,86	6888	1,52	
21:36:00	73	2111	13,86	6890	1,52	
21:36:30	73	2111	13,86	6891	1,53	
21:37:00	73	2111	13,86	6890	1,53	
21:37:30	73	2110	13,86	6890	1,53	
21:38:00	73	2108	13,86	6891	1,53	
21:38:30	73	2107	13,86	6890	1,53	
21:39:00	73	2106	13,86	6894	1,53	
21:39:30	73	2105	13,86	6889	1,53	
21:40:00	73	2105	13,86	6892	1,53	
21:40:30	73	2105	13,86	6893	1,53	
21:41:00	73	2105	13,86	6893	1,53	
21:41:30	73	2104	13,85	6890	1,53	
21:42:00	73	2104	13,86	6894	1,53	
21:42:30	73	2104	13,86	6891	1,53	
21:43:00	73	2103	13,86	6891	1,53	
21:43:30	73	2103	13,85	6895	1,53	
21:44:00	73	2102	13,85	6891	1,53	
21:44:30	73	2102	13,85	6890	1,53	
21:45:00	73	2102	13,85	6894	1,53	
21:45:30	73	2102	13,85	6892	1,53	
21:46:00	73	2102	13,85	6893	1,53	
21:46:30	73	2103	13,85	6893	1,53	
21:47:00	73	2103	13,85	6896	1,53	
21:47:30	73	2102	13,85	6892	1,53	
21:48:00	73	2102	13,85	6893	1,54	
21:48:30	73	2101	13,85	6896	1,54	
21:49:00	73	2100	13,85	6897	1,54	
21:49:30	73	2100	13,85	6894	1,54	
21:50:00	73	2099	13,85	6894	1,54	
21:50:30	73	2099	13,84	6896	1,54	
21:51:00	73	2099	13,85	6895	1,54	
21:51:30	73	2098	13,84	6895	1,54	
21:52:00	73	2098	13,84	6896	1,54	
21:52:30	73	2098	13,84	6894	1,54	
21:53:00	73	2099	13,84	6898	1,54	
21:53:30	73	2099	13,84	6895	1,54	
21:54:00	73	2100	13,84	6894	1,54	
21:54:30	73	2099	13,84	6894	1,54	
21:55:00	73	2099	13,84	6892	1,54	
21:55:30	73	2097	13,84	6897	1,54	
21:56:00	73	2095	13,84	6895	1,54	
21:56:30	73	2094	13,84	6896	1,54	
21:57:00	73	2092	13,84	6894	1,54	
21:57:30	73	2091	13,84	6897	1,55	
21:58:00	73	2090	13,84	6897	1,54	
21:58:30	73	2089	13,84	6895	1,54	
21:59:00	73	2089	13,84	6894	1,55	
21:59:30	73	2089	13,83	6897	1,55	
22:00:00	73	2089	13,84	6896	1,55	
22:00:30	73	2089	13,84	6897	1,55	
22:01:00	73	2088	13,84	6894	1,55	
22:01:30	73	2087	13,84	6897	1,55	
22:02:00	73	2087	13,84	6897	1,55	
22:02:30	73	2086	13,84	6895	1,55	
22:03:00	73	2085	13,83	6899	1,55	
22:03:30	73	2085	13,83	6896	1,55	
22:04:00	73	2085	13,83	6898	1,55	
22:04:30	73	2084	13,83	6899	1,55	
22:05:00	73	2084	13,83	6899	1,55	
22:05:30	73	2084	13,83	6897	1,55	
22:06:00	73	2084	13,83	6897	1,55	
22:06:30	73	2083	13,83	6895	1,55	
22:07:00	73	2082	13,83	6897	1,55	
22:07:30	73	2083	13,83	6895	1,55	
22:08:00	73	2083	13,83	6895	1,55	
22:08:30	73	2085	13,83	6895	1,55	
22:09:00	73	2086	13,83	6900	1,55	
22:09:30	73	2087	13,83	6898	1,56	
22:10:00	73	2087	13,83	6899	1,56	
22:10:30	73	2086	13,83	6898	1,56	
22:11:00	73	2084	13,83	6897	1,56	
22:11:30	73	2082	13,83	6898	1,56	
22:12:00	73	2079	13,83	6899	1,56	
22:12:30	73	2078	13,83	6900	1,56	
22:13:00	73	2078	13,82	6897	1,56	
22:13:30	73	2077	13,82	6901	1,56	
22:14:00	73	2077	13,83	6898	1,56	
22:14:30	73	2077	13,83	6899	1,56	
22:15:00	73	2078	13,82	6899	1,56	
22:15:30	73	2077	13,82	6898	1,56	
22:16:00	73	2077	13,82	6900	1,56	
22:16:30	73	2076	13,82	6901	1,56	
22:17:00	73	2075	13,82	6900	1,56	
22:17:30	73	2074	13,82	6899	1,56	
22:18:00	73	2073	13,82	6900	1,56	
22:18:30	73	2072	13,82	6899	1,56	
22:19:00	73	2073	13,82	6900	1,56	
22:19:30	73	2073	13,82	6902	1,56	
22:20:00	73	2072	13,82	6902	1,56	
22:20:30	73	2072	13,82	6903	1,56	
22:21:00	73	2072	13,82	6902	1,56	
22:21:30	73	2072	13,82	6901	1,56	
22:22:00	73	2072	13,82	6900	1,56	
22:22:30	73	2073	13,82	6901	1,56	
22:23:00	73	2073	13,82	6902	1,56	
22:23:30	73	2074	13,82	6902	1,56	
22:24:00	73	2074	13,82	6902	1,56	
22:24:30	73	2073	13,82	6899	1,56	
22:25:00	73	2072	13,82	6900	1,56	
22:25:30	73	2069	13,82	6900	1,56	
22:26:00	73	2067	13,82	6901	1,56	
22:26:30	73	2065	13,82	6904	1,56	
22:27:00	73	2064	13,82	6904	1,56	
22:27:30	73	2064	13,82	6902	1,57	
22:28:00	73	2064	13,82	6900	1,57	
22:28:30	73	2064	13,82	6900	1,57	
22:29:00	73	2063	13,82	6903	1,57	
22:29:30	73	2063	13,82	6902	1,57	
22:30:00	73	2062	13,82	6902	1,57	
22:30:30	73	2061	13,82	6899	1,57	
22:31:00	73	2061	13,82	6904	1,57	
22:31:30	73	2060	13,81	6904	1,57	
22:32:00	73	2060	13,81	6903	1,57	
22:32:30	73	2060	13,81	6903	1,57	
22:33:00	73	2060	13,81	6905	1,57	
22:33:30	73	2059	13,81	6905	1,57	
22:34:00	73	2058	13,81	6905	1,57	
22:34:30	73	2058	13,81	6902	1,57	
22:35:00	73	2058	13,81	6906	1,57	
22:35:30	73	2057	13,81	6905	1,57	
22:36:00	73	2057	13,81	6904	1,57	
22:36:30	73	2057	13,81	6906	1,57	
22:37:00	73	2056	13,81	6906	1,57	
22:37:30	73	2056	13,81	6905	1,57	
22:38:00	73	2056	13,81	6902	1,57	
22:38:30	73	2055	13,81	6905	1,57	
22:39:00	73	2056	13,81	6905	1,57	
22:39:30	73	2056	13,81	6904	1,57	
22:40:00	73	2057	13,81	6904	1,57	
22:40:30	73	2058	13,81	6906	1,57	
22:41:00	73	2059	13,81	6904	1,57	
22:41:30	73	2060	13,81	6909	1,57	
22:42:00	73	2060	13,81	6904	1,57	
22:42:30	73	2058	13,81	6904	1,57	
22:43:00	73	2056	13,81	6905	1,57	
22:43:30	73	2053	13,81	6904	1,57	
22:44:00	73	2050	13,81	6906	1,57	
22:44:30	73	2047	13,81	6905	1,57	
22:45:00	73	2046	13,81	6903	1,57	
22:45:30	73	2046	13,81	6907	1,58	
22:46:00	73	2046	13,81	6906	1,58	
22:46:30	73	2046	13,81	6904	1,58	
22:47:00	73	2046	13,81	6908	1,58	
22:47:30	73	2046	13,81	6907	1,58	
22:48:00	73	2046	13,81	6907	1,57	
22:48:30	73	2045	13,81	6908	1,58	
22:49:00	73	2043	13,81	6906	1,58	
22:49:30	73	2042	13,81	6907	1,58	
22:50:00	73	2041	13,81	6906	1,58	
22:50:30	73	2041	13,81	6909	1,58	
22:51:00	73	2040	13,80	6909	1,58	
22:51:30	73	2040	13,80	6907	1,58	
22:52:00	73	2040	13,80	6907	1,58	
22:52:30	73	2040	13,80	6907	1,58	
22:53:00	73	2040	13,80	6906	1,58	
22:53:30	73	2039	13,80	6908	1,58	
22:54:00	73	2038	13,80	6908	1,58	
22:54:30	73	2038	13,80	6909	1,58	
22:55:00	73	2037	13,80	6907	1,58	
22:55:30	73	2036	13,80	6906	1,58	
22:56:00	73	2035	13,80	6908	1,58	
22:56:30	73	2035	13,80	6906	1,58	
22:57:00	73	2035	13,80	6905	1,58	
22:57:30	73	2035	13,80	6909	1,58	
22:58:00	73	2035	13,80	6909	1,58	
22:58:30	73	2036	13,80	6906	1,58	
22:59:00	73	2035	13,80	6909	1,58	
