--Test Summary--
Full Path and File Name	
Instrument Name	5265 SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	28.11.2012
Test Start Time	16:37:01
Test Stop Date	30.11.2012
Test Stop Time	15:03:40
Test Length	46:26:39
Final Sample Time Offset	46:59:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	50%Cement+25%Fly Ash+8%Silica Fume+13%MKGL+4%PPB+1%TDF-3+1%TA-1
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	50cc/30min
Information	JobType	Production csg
Calculated Value	CS_50	16:41:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time1h	0,17 MPa
Calculated Value	CS_Time12h	0,13 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	3252 psi
Final Pressure (psi)	3448 psi
Initial Transit Time (microsec/in)	16,45 microsec/in
Final Transit Time (microsec/in)	13,15 microsec/in
Initial Gel Value	6543
Final Gel Value	7395
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,30 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:25:00	51	2371	16,23	6302	0,08	
4:25:30	51	2372	16,23	6305	0,08	
4:26:00	51	2372	16,23	6305	0,08	
4:26:30	51	2371	16,23	6308	0,08	
4:27:00	51	2370	16,23	6311	0,08	
4:27:30	51	2368	16,23	6314	0,08	
4:28:00	51	2365	16,23	6314	0,08	
4:28:30	51	2362	16,23	6317	0,08	
4:29:00	51	2359	16,23	6322	0,08	
4:29:30	51	2355	16,23	6325	0,08	
4:30:00	51	2351	16,23	6323	0,08	
4:30:30	50	2347	16,23	6328	0,08	
4:31:00	50	2343	16,23	6327	0,08	
4:31:30	50	2340	16,23	6336	0,08	
4:32:00	51	2337	16,23	6331	0,08	
4:32:30	51	2336	16,23	6333	0,08	
4:33:00	51	2337	16,23	6334	0,08	
4:33:30	51	2338	16,23	6335	0,08	
4:34:00	51	2338	16,23	6337	0,08	
4:34:30	51	2339	16,23	6343	0,08	
4:35:00	51	2339	16,23	6345	0,08	
4:35:30	51	2338	16,23	6340	0,08	
4:36:00	51	2337	16,23	6348	0,08	
4:36:30	51	2335	16,23	6348	0,08	
4:37:00	51	2332	16,23	6351	0,08	
4:37:30	51	2330	16,23	6354	0,08	
4:38:00	51	2326	16,23	6355	0,08	
4:38:30	51	2323	16,23	6359	0,08	
4:39:00	51	2319	16,23	6358	0,08	
4:39:30	50	2315	16,23	6359	0,08	
4:40:00	50	2311	16,23	6361	0,08	
4:40:30	50	2308	16,23	6364	0,08	
4:41:00	50	2305	16,23	6365	0,08	
4:41:30	51	2303	16,23	6371	0,08	
4:42:00	50	2302	16,23	6368	0,08	
4:42:30	51	2300	16,23	6373	0,08	
4:43:00	50	2298	16,23	6372	0,08	
4:43:30	51	2295	16,23	6373	0,08	
4:44:00	50	2293	16,23	6379	0,08	
4:44:30	51	2290	16,23	6379	0,08	
4:45:00	50	2287	16,23	6377	0,08	
4:45:30	50	2283	16,23	6382	0,08	
4:46:00	50	2281	16,23	6383	0,08	
4:46:30	50	2279	16,24	6386	0,08	
4:47:00	50	2278	16,24	6388	0,08	
4:47:30	50	2277	16,23	6391	0,08	
4:48:00	50	2275	16,23	6391	0,08	
4:48:30	51	2273	16,24	6393	0,08	
4:49:00	50	2271	16,24	6392	0,08	
4:49:30	50	2269	16,23	6396	0,08	
4:50:00	50	2266	16,23	6397	0,08	
4:50:30	50	2265	16,23	6399	0,08	
4:51:00	50	2262	16,24	6404	0,08	
4:51:30	50	2260	16,24	6401	0,08	
4:52:00	50	2259	16,24	6406	0,08	
4:52:30	50	2257	16,23	6406	0,08	
4:53:00	50	2256	16,23	6408	0,08	
4:53:30	50	2254	16,23	6409	0,08	
4:54:00	50	2253	16,24	6412	0,08	
4:54:30	50	2252	16,24	6414	0,08	
4:55:00	50	2250	16,24	6413	0,08	
4:55:30	51	2248	16,23	6416	0,08	
4:56:00	50	2247	16,24	6419	0,08	
4:56:30	50	2244	16,23	6420	0,08	
4:57:00	50	2242	16,23	6420	0,08	
4:57:30	50	2240	16,24	6421	0,08	
4:58:00	51	2238	16,24	6423	0,08	
4:58:30	50	2237	16,23	6428	0,08	
4:59:00	50	2236	16,24	6424	0,08	
4:59:30	51	2236	16,23	6427	0,08	
5:00:00	50	2235	16,24	6432	0,08	
5:00:30	50	2234	16,24	6431	0,08	
5:01:00	50	2232	16,23	6432	0,08	
5:01:30	51	2230	16,23	6436	0,08	
5:02:00	51	2229	16,24	6439	0,08	
5:02:30	50	2227	16,24	6436	0,08	
5:03:00	51	2225	16,24	6437	0,08	
5:03:30	50	2224	16,23	6440	0,08	
5:04:00	51	2222	16,23	6442	0,08	
5:04:30	50	2220	16,23	6445	0,08	
5:05:00	50	2218	16,23	6446	0,08	
5:05:30	51	2217	16,23	6448	0,08	
5:06:00	51	2216	16,24	6447	0,08	
5:06:30	51	2214	16,23	6448	0,08	
5:07:00	50	2213	16,24	6453	0,08	
5:07:30	50	2211	16,24	6455	0,08	
5:08:00	51	2210	16,23	6456	0,08	
5:08:30	51	2210	16,23	6454	0,08	
5:09:00	51	2211	16,23	6455	0,08	
5:09:30	51	2213	16,23	6458	0,08	
5:10:00	51	2213	16,23	6459	0,08	
5:10:30	51	2214	16,23	6462	0,08	
5:11:00	51	2214	16,23	6462	0,08	
5:11:30	51	2213	16,23	6462	0,08	
5:12:00	51	2211	16,23	6468	0,08	
5:12:30	51	2209	16,23	6466	0,08	
5:13:00	51	2207	16,23	6469	0,08	
5:13:30	51	2204	16,23	6471	0,08	
5:14:00	51	2201	16,23	6471	0,08	
5:14:30	51	2197	16,23	6473	0,08	
5:15:00	51	2193	16,23	6473	0,08	
5:15:30	50	2189	16,23	6474	0,08	
5:16:00	50	2185	16,23	6477	0,08	
5:16:30	50	2182	16,23	6480	0,08	
5:17:00	51	2179	16,23	6478	0,08	
5:17:30	51	2178	16,23	6477	0,08	
5:18:00	51	2175	16,23	6480	0,08	
5:18:30	50	2172	16,23	6481	0,08	
5:19:00	50	2169	16,23	6485	0,08	
5:19:30	50	2166	16,23	6485	0,08	
5:20:00	50	2163	16,23	6485	0,08	
5:20:30	50	2160	16,23	6489	0,08	
5:21:00	50	2158	16,23	6490	0,08	
5:21:30	50	2157	16,23	6490	0,08	
5:22:00	50	2154	16,23	6493	0,08	
5:22:30	50	2152	16,24	6495	0,08	
5:23:00	50	2150	16,24	6496	0,08	
5:23:30	50	2147	16,24	6495	0,08	
5:24:00	50	2145	16,23	6495	0,08	
5:24:30	50	2143	16,23	6499	0,08	
5:25:00	50	2141	16,23	6500	0,08	
5:25:30	50	2139	16,23	6502	0,08	
5:26:00	50	2137	16,23	6503	0,08	
5:26:30	50	2136	16,23	6503	0,08	
5:27:00	50	2133	16,23	6503	0,08	
5:27:30	50	2131	16,23	6505	0,08	
5:28:00	50	2129	16,23	6509	0,08	
5:28:30	50	2127	16,23	6509	0,08	
5:29:00	50	2125	16,24	6508	0,08	
5:29:30	50	2124	16,24	6513	0,08	
5:30:00	50	2122	16,24	6514	0,08	
5:30:30	50	2120	16,23	6516	0,08	
5:31:00	50	2119	16,23	6516	0,08	
5:31:30	50	2117	16,24	6519	0,08	
5:32:00	50	2116	16,24	6518	0,08	
5:32:30	50	2114	16,24	6520	0,08	
5:33:00	50	2113	16,24	6522	0,08	
5:33:30	50	2111	16,23	6520	0,08	
5:34:00	50	2110	16,23	6523	0,08	
5:34:30	50	2108	16,23	6525	0,08	
5:35:00	50	2107	16,23	6529	0,08	
5:35:30	50	2105	16,23	6527	0,08	
5:36:00	50	2104	16,23	6529	0,08	
5:36:30	50	2103	16,23	6531	0,08	
5:37:00	50	2101	16,23	6532	0,08	
5:37:30	50	2100	16,23	6532	0,08	
5:38:00	50	2099	16,23	6534	0,08	
5:38:30	50	2098	16,23	6535	0,08	
5:39:00	50	2096	16,23	6537	0,08	
5:39:30	50	2095	16,23	6537	0,08	
5:40:00	50	2094	16,23	6537	0,08	
5:40:30	50	2093	16,23	6541	0,08	
5:41:00	50	2091	16,23	6540	0,08	
5:41:30	50	2090	16,23	6545	0,08	
5:42:00	50	2088	16,23	6544	0,08	
5:42:30	50	2087	16,23	6544	0,08	
5:43:00	50	2086	16,23	6545	0,08	
5:43:30	50	2086	16,23	6548	0,08	
5:44:00	50	2085	16,23	6547	0,08	
5:44:30	50	2084	16,23	6549	0,08	
5:45:00	50	2084	16,23	6551	0,08	
5:45:30	50	2082	16,23	6552	0,08	
5:46:00	50	2081	16,23	6553	0,08	
5:46:30	51	2079	16,23	6550	0,08	
5:47:00	50	2078	16,23	6554	0,08	
5:47:30	51	2077	16,23	6553	0,08	
5:48:00	50	2077	16,23	6552	0,08	
5:48:30	51	2076	16,23	6553	0,08	
5:49:00	50	2074	16,23	6559	0,08	
5:49:30	50	2072	16,23	6560	0,08	
5:50:00	50	2071	16,23	6562	0,08	
5:50:30	50	2070	16,23	6561	0,08	
5:51:00	50	2069	16,23	6565	0,08	
5:51:30	50	2067	16,23	6561	0,08	
5:52:00	51	2067	16,23	6566	0,08	
5:52:30	50	2066	16,23	6565	0,08	
5:53:00	51	2065	16,23	6568	0,08	
5:53:30	51	2063	16,23	6569	0,08	
5:54:00	50	2062	16,23	6569	0,08	
5:54:30	50	2060	16,23	6570	0,08	
5:55:00	51	2059	16,23	6568	0,08	
5:55:30	51	2058	16,23	6574	0,08	
5:56:00	51	2056	16,23	6574	0,08	
5:56:30	51	2056	16,22	6575	0,08	
5:57:00	50	2054	16,23	6576	0,08	
5:57:30	50	2053	16,22	6576	0,08	
5:58:00	50	2052	16,22	6578	0,08	
5:58:30	51	2051	16,22	6578	0,08	
5:59:00	50	2050	16,23	6579	0,08	
5:59:30	51	2048	16,23	6581	0,08	
6:00:00	51	2047	16,23	6582	0,08	
6:00:30	51	2046	16,22	6582	0,08	
6:01:00	51	2044	16,22	6584	0,08	
6:01:30	51	2043	16,22	6584	0,08	
6:02:00	51	2042	16,22	6583	0,08	
6:02:30	51	2041	16,22	6588	0,08	
6:03:00	51	2040	16,22	6587	0,08	
6:03:30	51	2039	16,22	6590	0,08	
6:04:00	51	2037	16,22	6589	0,08	
6:04:30	51	2037	16,22	6590	0,08	
6:05:00	51	2037	16,22	6591	0,08	
6:05:30	51	2036	16,22	6589	0,08	
6:06:00	51	2036	16,22	6591	0,08	
6:06:30	51	2034	16,22	6592	0,08	
6:07:00	51	2032	16,22	6593	0,08	
6:07:30	51	2030	16,22	6597	0,09	
6:08:00	51	2028	16,22	6597	0,09	
6:08:30	51	2025	16,22	6597	0,08	
6:09:00	51	2024	16,22	6600	0,09	
6:09:30	51	2023	16,22	6600	0,09	
6:10:00	51	2022	16,22	6598	0,09	
6:10:30	51	2021	16,22	6598	0,09	
6:11:00	51	2020	16,22	6600	0,08	
6:11:30	51	2019	16,22	6605	0,09	
6:12:00	51	2018	16,22	6602	0,09	
6:12:30	51	2018	16,22	6605	0,09	
6:13:00	51	2017	16,22	6605	0,09	
6:13:30	51	2015	16,22	6609	0,09	
6:14:00	51	2014	16,22	6608	0,09	
6:14:30	51	2012	16,22	6608	0,09	
6:15:00	51	2010	16,22	6612	0,09	
6:15:30	51	2008	16,22	6609	0,09	
6:16:00	51	2007	16,22	6610	0,09	
6:16:30	51	2005	16,22	6613	0,09	
6:17:00	51	2005	16,22	6615	0,09	
6:17:30	51	2004	16,22	6614	0,09	
6:18:00	51	2003	16,22	6617	0,09	
6:18:30	51	2002	16,22	6614	0,09	
6:19:00	51	2001	16,22	6614	0,09	
6:19:30	51	1999	16,22	6617	0,09	
6:20:00	50	1997	16,22	6620	0,09	
6:20:30	51	1994	16,22	6619	0,09	
6:21:00	50	1991	16,22	6619	0,09	
6:21:30	51	1990	16,22	6619	0,09	
6:22:00	51	1990	16,21	6625	0,09	
6:22:30	51	1990	16,22	6621	0,09	
6:23:00	51	1990	16,22	6622	0,09	
6:23:30	51	1990	16,22	6627	0,09	
6:24:00	51	1989	16,22	6629	0,09	
6:24:30	51	1987	16,22	6628	0,09	
6:25:00	51	1985	16,22	6629	0,09	
6:25:30	51	1983	16,21	6625	0,09	
6:26:00	51	1980	16,21	6628	0,09	
6:26:30	50	1978	16,21	6630	0,09	
6:27:00	51	1975	16,21	6629	0,09	
6:27:30	51	1974	16,21	6633	0,09	
6:28:00	51	1972	16,21	6631	0,09	
6:28:30	51	1970	16,21	6636	0,09	
6:29:00	50	1968	16,21	6633	0,09	
6:29:30	51	1965	16,21	6637	0,09	
6:30:00	51	1963	16,21	6637	0,09	
6:30:30	51	1961	16,21	6636	0,09	
6:31:00	51	1960	16,21	6639	0,09	
6:31:30	50	1958	16,21	6638	0,09	
6:32:00	50	1957	16,21	6640	0,09	
6:32:30	50	1955	16,21	6639	0,09	
6:33:00	50	1954	16,21	6641	0,09	
6:33:30	51	1953	16,21	6643	0,09	
6:34:00	51	1951	16,21	6645	0,09	
6:34:30	51	1949	16,21	6642	0,09	
6:35:00	51	1948	16,21	6644	0,09	
6:35:30	50	1946	16,21	6643	0,09	
6:36:00	50	1945	16,21	6648	0,09	
6:36:30	51	1943	16,21	6648	0,09	
6:37:00	51	1941	16,21	6649	0,09	
6:37:30	50	1940	16,21	6651	0,09	
6:38:00	50	1938	16,21	6650	0,09	
6:38:30	50	1937	16,21	6650	0,09	
6:39:00	50	1936	16,21	6650	0,09	
6:39:30	50	1934	16,21	6652	0,09	
6:40:00	51	1933	16,21	6654	0,09	
6:40:30	51	1932	16,21	6655	0,09	
6:41:00	50	1931	16,21	6653	0,09	
6:41:30	51	1930	16,21	6655	0,09	
6:42:00	50	1928	16,21	6659	0,09	
6:42:30	50	1927	16,21	6654	0,09	
6:43:00	51	1927	16,21	6660	0,09	
6:43:30	51	1926	16,21	6660	0,09	
6:44:00	50	1925	16,21	6658	0,09	
6:44:30	50	1924	16,21	6659	0,09	
6:45:00	51	1922	16,21	6660	0,09	
6:45:30	50	1920	16,21	6661	0,09	
6:46:00	51	1919	16,21	6665	0,09	
6:46:30	50	1917	16,21	6661	0,09	
6:47:00	50	1917	16,21	6665	0,09	
6:47:30	51	1917	16,21	6665	0,09	
6:48:00	50	1915	16,21	6666	0,09	
6:48:30	51	1914	16,21	6668	0,09	
6:49:00	51	1913	16,21	6668	0,09	
6:49:30	51	1914	16,21	6668	0,09	
6:50:00	51	1915	16,21	6668	0,09	
6:50:30	51	1916	16,21	6670	0,09	
6:51:00	51	1916	16,21	6670	0,09	
6:51:30	51	1916	16,21	6668	0,09	
6:52:00	51	1915	16,21	6671	0,09	
6:52:30	51	1914	16,21	6670	0,09	
6:53:00	51	1912	16,21	6674	0,09	
6:53:30	51	1910	16,21	6673	0,09	
6:54:00	51	1907	16,21	6673	0,09	
6:54:30	51	1904	16,21	6673	0,09	
6:55:00	50	1902	16,21	6674	0,09	
6:55:30	51	1900	16,21	6672	0,09	
6:56:00	50	1899	16,21	6676	0,09	
6:56:30	51	1898	16,21	6678	0,09	
6:57:00	51	1897	16,21	6682	0,09	
6:57:30	51	1896	16,21	6679	0,09	
6:58:00	51	1894	16,21	6680	0,09	
6:58:30	51	1892	16,21	6678	0,09	
6:59:00	50	1890	16,21	6680	0,09	
6:59:30	50	1887	16,21	6680	0,09	
7:00:00	51	1885	16,21	6683	0,09	
7:00:30	51	1884	16,21	6683	0,09	
7:01:00	50	1882	16,21	6683	0,09	
7:01:30	50	1880	16,21	6685	0,09	
7:02:00	51	1878	16,21	6683	0,09	
7:02:30	50	1876	16,21	6686	0,09	
7:03:00	50	1875	16,21	6686	0,09	
7:03:30	51	1874	16,20	6686	0,09	
7:04:00	50	1872	16,21	6689	0,09	
7:04:30	50	1871	16,20	6691	0,09	
7:05:00	50	1870	16,20	6691	0,09	
7:05:30	51	1869	16,20	6689	0,09	
7:06:00	50	1867	16,21	6689	0,09	
7:06:30	50	1866	16,21	6691	0,09	
7:07:00	50	1864	16,20	6694	0,09	
7:07:30	50	1862	16,21	6694	0,09	
7:08:00	50	1861	16,21	6695	0,09	
7:08:30	50	1860	16,21	6692	0,09	
7:09:00	50	1859	16,21	6696	0,09	
7:09:30	51	1858	16,20	6695	0,09	
7:10:00	50	1856	16,21	6697	0,09	
7:10:30	50	1855	16,20	6696	0,09	
7:11:00	50	1854	16,20	6699	0,09	
7:11:30	51	1853	16,20	6697	0,09	
7:12:00	50	1852	16,20	6696	0,09	
7:12:30	51	1851	16,20	6700	0,09	
7:13:00	50	1850	16,20	6698	0,09	
7:13:30	50	1848	16,20	6700	0,09	
7:14:00	50	1847	16,20	6702	0,09	
7:14:30	50	1845	16,20	6702	0,09	
7:15:00	51	1844	16,20	6703	0,09	
7:15:30	51	1844	16,20	6703	0,09	
7:16:00	50	1843	16,20	6701	0,09	
7:16:30	51	1842	16,20	6704	0,09	
7:17:00	50	1841	16,20	6706	0,09	
7:17:30	50	1839	16,20	6706	0,09	
7:18:00	51	1838	16,20	6703	0,09	
7:18:30	50	1836	16,20	6709	0,09	
7:19:00	50	1835	16,20	6705	0,09	
7:19:30	51	1835	16,20	6711	0,09	
7:20:00	50	1834	16,20	6707	0,09	
7:20:30	51	1832	16,20	6712	0,09	
7:21:00	50	1831	16,20	6710	0,09	
7:21:30	51	1830	16,20	6710	0,09	
7:22:00	50	1829	16,20	6711	0,09	
7:22:30	50	1828	16,20	6713	0,09	
7:23:00	51	1828	16,20	6711	0,09	
7:23:30	50	1827	16,20	6711	0,09	
7:24:00	51	1826	16,20	6710	0,09	
7:24:30	51	1825	16,20	6713	0,09	
7:25:00	51	1824	16,20	6715	0,09	
7:25:30	50	1823	16,20	6715	0,09	
7:26:00	51	1822	16,20	6712	0,09	
7:26:30	51	1821	16,20	6717	0,09	
7:27:00	51	1820	16,20	6717	0,09	
7:27:30	51	1819	16,20	6718	0,09	
7:28:00	51	1817	16,20	6717	0,09	
7:28:30	51	1817	16,20	6720	0,09	
7:29:00	51	1816	16,20	6719	0,09	
7:29:30	51	1817	16,20	6722	0,09	
7:30:00	51	1817	16,20	6720	0,09	
7:30:30	51	1816	16,20	6721	0,09	
7:31:00	51	1816	16,20	6722	0,09	
7:31:30	51	1814	16,20	6721	0,09	
7:32:00	51	1812	16,20	6722	0,09	
7:32:30	50	1810	16,20	6722	0,09	
7:33:00	51	1808	16,20	6723	0,09	
7:33:30	51	1806	16,20	6724	0,09	
7:34:00	51	1805	16,20	6726	0,09	
7:34:30	51	1804	16,20	6723	0,09	
7:35:00	51	1803	16,20	6725	0,09	
7:35:30	50	1801	16,20	6726	0,09	
7:36:00	51	1799	16,20	6724	0,09	
7:36:30	50	1797	16,20	6725	0,09	
7:37:00	51	1796	16,20	6727	0,09	
7:37:30	51	1795	16,20	6725	0,09	
7:38:00	50	1793	16,20	6728	0,09	
7:38:30	51	1792	16,19	6726	0,09	
7:39:00	50	1790	16,20	6731	0,09	
7:39:30	51	1789	16,20	6728	0,09	
7:40:00	51	1787	16,20	6729	0,09	
7:40:30	50	1785	16,20	6730	0,09	
7:41:00	50	1785	16,20	6729	0,09	
7:41:30	50	1783	16,20	6731	0,09	
7:42:00	51	1782	16,20	6729	0,09	
7:42:30	50	1781	16,20	6732	0,09	
7:43:00	51	1779	16,20	6730	0,09	
7:43:30	50	1778	16,19	6734	0,09	
7:44:00	50	1777	16,19	6733	0,09	
7:44:30	51	1777	16,19	6732	0,09	
7:45:00	50	1775	16,19	6736	0,09	
7:45:30	50	1774	16,19	6736	0,09	
7:46:00	51	1773	16,19	6734	0,09	
7:46:30	51	1771	16,19	6737	0,10	
7:47:00	50	1770	16,19	6737	0,10	
7:47:30	51	1768	16,19	6735	0,10	
7:48:00	50	1767	16,19	6740	0,10	
7:48:30	51	1767	16,19	6740	0,10	
7:49:00	51	1766	16,19	6737	0,10	
7:49:30	51	1764	16,19	6740	0,09	
7:50:00	51	1763	16,19	6741	0,10	
7:50:30	51	1762	16,19	6741	0,10	
7:51:00	51	1761	16,19	6742	0,10	
7:51:30	51	1760	16,19	6742	0,10	
7:52:00	51	1759	16,19	6742	0,10	
7:52:30	51	1758	16,19	6742	0,09	
7:53:00	51	1757	16,19	6744	0,10	
7:53:30	51	1756	16,19	6743	0,10	
7:54:00	50	1755	16,19	6744	0,10	
7:54:30	51	1753	16,19	6743	0,10	
7:55:00	50	1752	16,19	6746	0,10	
7:55:30	51	1751	16,19	6744	0,10	
7:56:00	51	1750	16,19	6744	0,10	
7:56:30	51	1749	16,19	6743	0,10	
7:57:00	51	1748	16,19	6743	0,10	
7:57:30	51	1748	16,19	6749	0,10	
7:58:00	51	1748	16,19	6745	0,10	
7:58:30	51	1748	16,19	6747	0,10	
7:59:00	51	1749	16,19	6745	0,10	
7:59:30	51	1748	16,19	6749	0,10	
8:00:00	51	1748	16,19	6749	0,10	
8:00:30	51	1746	16,19	6750	0,10	
8:01:00	51	1744	16,19	6750	0,10	
8:01:30	51	1742	16,19	6750	0,10	
8:02:00	51	1739	16,19	6750	0,10	
8:02:30	51	1736	16,19	6752	0,10	
8:03:00	51	1735	16,19	6752	0,10	
8:03:30	51	1734	16,19	6753	0,10	
8:04:00	51	1733	16,19	6752	0,10	
8:04:30	51	1732	16,19	6753	0,10	
8:05:00	51	1733	16,19	6752	0,10	
8:05:30	51	1734	16,19	6754	0,10	
8:06:00	51	1734	16,19	6753	0,10	
8:06:30	51	1733	16,19	6754	0,10	
8:07:00	51	1733	16,19	6756	0,10	
8:07:30	51	1731	16,19	6755	0,10	
8:08:00	51	1730	16,19	6759	0,10	
8:08:30	51	1730	16,19	6756	0,10	
8:09:00	51	1727	16,19	6760	0,10	
8:09:30	51	1724	16,18	6760	0,10	
8:10:00	51	1722	16,19	6759	0,10	
8:10:30	51	1721	16,19	6758	0,10	
8:11:00	51	1720	16,19	6759	0,10	
8:11:30	51	1720	16,19	6758	0,10	
8:12:00	51	1719	16,19	6762	0,10	
8:12:30	51	1719	16,19	6758	0,10	
8:13:00	51	1718	16,19	6760	0,10	
8:13:30	51	1718	16,18	6761	0,10	
8:14:00	51	1716	16,18	6761	0,10	
8:14:30	51	1714	16,18	6760	0,10	
8:15:00	51	1712	16,18	6764	0,10	
8:15:30	50	1710	16,18	6760	0,10	
8:16:00	51	1708	16,18	6762	0,10	
8:16:30	51	1708	16,18	6762	0,10	
8:17:00	51	1708	16,18	6762	0,10	
8:17:30	51	1708	16,18	6763	0,10	
8:18:00	51	1707	16,18	6764	0,10	
8:18:30	51	1706	16,18	6761	0,10	
8:19:00	51	1704	16,18	6765	0,10	
8:19:30	51	1702	16,18	6767	0,10	
8:20:00	51	1700	16,18	6768	0,10	
8:20:30	51	1698	16,18	6769	0,10	
8:21:00	51	1697	16,18	6764	0,10	
8:21:30	51	1696	16,18	6767	0,10	
8:22:00	51	1695	16,18	6769	0,10	
8:22:30	51	1695	16,18	6770	0,10	
8:23:00	51	1695	16,18	6769	0,10	
8:23:30	51	1694	16,18	6768	0,10	
8:24:00	51	1693	16,18	6768	0,10	
8:24:30	51	1691	16,18	6771	0,10	
8:25:00	51	1690	16,18	6771	0,10	
8:25:30	51	1688	16,18	6770	0,10	
8:26:00	51	1685	16,18	6770	0,10	
8:26:30	51	1684	16,18	6772	0,10	
8:27:00	51	1683	16,18	6772	0,10	
8:27:30	51	1682	16,18	6772	0,10	
8:28:00	51	1680	16,18	6770	0,10	
8:28:30	51	1679	16,18	6771	0,10	
8:29:00	51	1679	16,18	6774	0,10	
8:29:30	51	1680	16,18	6773	0,10	
8:30:00	51	1680	16,18	6774	0,10	
8:30:30	51	1680	16,18	6776	0,10	
8:31:00	51	1680	16,18	6777	0,10	
8:31:30	51	1678	16,18	6774	0,10	
8:32:00	51	1677	16,18	6774	0,10	
8:32:30	51	1674	16,18	6779	0,10	
8:33:00	51	1671	16,18	6773	0,10	
8:33:30	51	1669	16,18	6775	0,10	
8:34:00	50	1666	16,18	6778	0,10	
8:34:30	50	1665	16,18	6778	0,10	
8:35:00	51	1663	16,18	6778	0,10	
8:35:30	51	1662	16,18	6780	0,10	
8:36:00	51	1661	16,18	6780	0,10	
8:36:30	51	1659	16,17	6779	0,10	
8:37:00	51	1658	16,17	6780	0,10	
8:37:30	50	1656	16,18	6782	0,10	
8:38:00	50	1655	16,18	6776	0,10	
8:38:30	51	1653	16,18	6778	0,10	
8:39:00	50	1652	16,18	6778	0,10	
8:39:30	51	1651	16,18	6784	0,10	
8:40:00	51	1650	16,18	6780	0,10	
8:40:30	51	1649	16,18	6782	0,10	
8:41:00	51	1647	16,17	6782	0,10	
8:41:30	50	1646	16,18	6783	0,10	
8:42:00	51	1645	16,18	6783	0,10	
8:42:30	50	1643	16,18	6782	0,10	
8:43:00	51	1642	16,18	6783	0,10	
8:43:30	51	1641	16,18	6786	0,10	
8:44:00	50	1639	16,17	6782	0,10	
8:44:30	50	1638	16,18	6785	0,10	
8:45:00	51	1637	16,18	6786	0,10	
8:45:30	51	1635	16,18	6781	0,10	
8:46:00	51	1634	16,18	6784	0,10	
8:46:30	50	1633	16,18	6787	0,10	
8:47:00	50	1632	16,18	6784	0,10	
8:47:30	50	1631	16,18	6785	0,10	
8:48:00	51	1631	16,17	6785	0,10	
8:48:30	51	1629	16,17	6788	0,10	
8:49:00	51	1628	16,17	6788	0,10	
8:49:30	51	1627	16,17	6788	0,10	
8:50:00	51	1626	16,17	6787	0,10	
8:50:30	50	1625	16,17	6791	0,10	
8:51:00	50	1624	16,17	6789	0,10	
8:51:30	51	1624	16,17	6787	0,10	
8:52:00	50	1623	16,17	6791	0,10	
8:52:30	51	1622	16,17	6792	0,10	
8:53:00	51	1620	16,17	6790	0,10	
8:53:30	51	1620	16,17	6789	0,10	
8:54:00	51	1618	16,17	6790	0,10	
8:54:30	51	1617	16,17	6790	0,10	
8:55:00	51	1616	16,17	6792	0,10	
8:55:30	51	1615	16,17	6791	0,10	
8:56:00	51	1614	16,17	6792	0,10	
8:56:30	51	1613	16,17	6791	0,10	
8:57:00	51	1612	16,17	6793	0,10	
8:57:30	51	1611	16,17	6795	0,10	
8:58:00	51	1610	16,17	6790	0,10	
8:58:30	51	1609	16,17	6789	0,10	
8:59:00	51	1609	16,17	6794	0,10	
8:59:30	51	1610	16,17	6793	0,10	
9:00:00	51	1611	16,17	6795	0,10	
9:00:30	51	1611	16,17	6793	0,10	
9:01:00	51	1611	16,17	6794	0,10	
9:01:30	51	1610	16,17	6796	0,10	
9:02:00	51	1609	16,17	6793	0,10	
9:02:30	51	1607	16,17	6798	0,11	
9:03:00	50	1605	16,17	6797	0,11	
9:03:30	51	1602	16,17	6796	0,11	
9:04:00	51	1599	16,17	6798	0,11	
9:04:30	50	1598	16,17	6799	0,11	
9:05:00	51	1596	16,17	6797	0,11	
9:05:30	51	1595	16,17	6799	0,11	
9:06:00	51	1595	16,17	6800	0,11	
9:06:30	51	1594	16,17	6800	0,11	
9:07:00	51	1592	16,17	6799	0,11	
9:07:30	51	1593	16,17	6799	0,11	
9:08:00	51	1593	16,17	6800	0,11	
9:08:30	51	1593	16,17	6800	0,11	
9:09:00	51	1592	16,17	6795	0,11	
