--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.02.2013
Test Start Time	15:03:56
Test Stop Date	14.02.2013
Test Stop Time	16:02:19
Test Length	48:58:23
Final Sample Time Offset	48:58:12
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+55%Polystyrene+10%Silica Fume BVOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	52cc/30min
Information	JobType	Research
Calculated Value	CS_50	4:51:30
Calculated Value	CS_500	20:34:00
Calculated Value	SGS_Initial	2:01:30
Calculated Value	SGS_Final	2:35:30
Calculated Value	CS_Time1h	0,15 MPa
Calculated Value	CS_Time12h	1,59 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	3263 psi
Final Pressure (psi)	1844 psi
Initial Transit Time (microsec/in)	16,00 microsec/in
Final Transit Time (microsec/in)	11,07 microsec/in
Initial Gel Value	6515
Final Gel Value	6001
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,45 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:05:30	51	3218	15,47	6100	0,24	
4:06:00	51	3212	15,47	6098	0,24	
4:06:30	51	3205	15,47	6096	0,24	
4:07:00	51	3197	15,47	6101	0,24	
4:07:30	51	3189	15,47	6100	0,25	
4:08:00	51	3181	15,46	6100	0,25	
4:08:30	51	3173	15,46	6101	0,25	
4:09:00	51	3166	15,46	6096	0,25	
4:09:30	51	3159	15,46	6101	0,25	
4:10:00	51	3153	15,46	6095	0,25	
4:10:30	51	3147	15,45	6100	0,25	
4:11:00	51	3142	15,45	6100	0,25	
4:11:30	51	3136	15,45	6099	0,26	
4:12:00	51	3130	15,45	6097	0,26	
4:12:30	51	3124	15,45	6097	0,26	
4:13:00	51	3118	15,44	6097	0,26	
4:13:30	51	3111	15,44	6093	0,26	
4:14:00	51	3104	15,44	6097	0,26	
4:14:30	51	3098	15,44	6097	0,26	
4:15:00	51	3093	15,43	6099	0,26	
4:15:30	51	3088	15,43	6096	0,26	
4:16:00	51	3082	15,43	6096	0,26	
4:16:30	51	3077	15,43	6099	0,26	
4:17:00	51	3071	15,43	6097	0,27	
4:17:30	51	3065	15,43	6097	0,27	
4:18:00	51	3060	15,42	6096	0,27	
4:18:30	51	3054	15,42	6095	0,27	
4:19:00	51	3049	15,42	6100	0,27	
4:19:30	51	3045	15,42	6099	0,27	
4:20:00	51	3039	15,42	6096	0,27	
4:20:30	51	3034	15,42	6095	0,27	
4:21:00	51	3028	15,41	6096	0,27	
4:21:30	51	3023	15,41	6094	0,27	
4:22:00	51	3017	15,41	6100	0,27	
4:22:30	51	3011	15,41	6095	0,27	
4:23:00	51	3006	15,41	6097	0,28	
4:23:30	51	3001	15,40	6101	0,28	
4:24:00	51	2995	15,40	6097	0,28	
4:24:30	51	2990	15,40	6097	0,28	
4:25:00	51	2986	15,40	6100	0,28	
4:25:30	51	2982	15,40	6097	0,28	
4:26:00	51	2979	15,39	6098	0,28	
4:26:30	51	2977	15,39	6100	0,28	
4:27:00	51	2975	15,39	6099	0,29	
4:27:30	51	2972	15,38	6099	0,29	
4:28:00	51	2969	15,38	6099	0,29	
4:28:30	51	2964	15,38	6100	0,29	
4:29:00	51	2959	15,38	6100	0,29	
4:29:30	51	2954	15,38	6098	0,29	
4:30:00	51	2948	15,37	6098	0,29	
4:30:30	51	2942	15,37	6103	0,30	
4:31:00	51	2935	15,37	6104	0,30	
4:31:30	51	2928	15,37	6103	0,30	
4:32:00	51	2921	15,36	6102	0,30	
4:32:30	51	2913	15,36	6104	0,30	
4:33:00	51	2906	15,36	6107	0,30	
4:33:30	51	2900	15,36	6106	0,30	
4:34:00	51	2894	15,35	6104	0,30	
4:34:30	51	2890	15,35	6105	0,31	
4:35:00	51	2887	15,35	6107	0,31	
4:35:30	51	2885	15,35	6109	0,31	
4:36:00	51	2883	15,34	6107	0,31	
4:36:30	51	2879	15,34	6108	0,31	
4:37:00	51	2875	15,34	6104	0,31	
4:37:30	51	2871	15,34	6106	0,31	
4:38:00	51	2866	15,33	6109	0,31	
4:38:30	51	2861	15,33	6109	0,32	
4:39:00	51	2855	15,33	6108	0,32	
4:39:30	51	2849	15,33	6111	0,32	
4:40:00	51	2842	15,32	6109	0,32	
4:40:30	51	2835	15,32	6114	0,32	
4:41:00	51	2827	15,32	6115	0,32	
4:41:30	51	2820	15,32	6113	0,32	
4:42:00	51	2815	15,31	6117	0,32	
4:42:30	51	2809	15,31	6113	0,32	
4:43:00	51	2804	15,31	6114	0,32	
4:43:30	51	2799	15,31	6116	0,33	
4:44:00	51	2794	15,31	6114	0,33	
4:44:30	51	2789	15,31	6114	0,33	
4:45:00	51	2784	15,30	6115	0,33	
4:45:30	51	2779	15,30	6118	0,33	
4:46:00	51	2774	15,30	6116	0,33	
4:46:30	51	2768	15,30	6119	0,33	
4:47:00	51	2763	15,30	6121	0,33	
4:47:30	51	2757	15,29	6120	0,33	
4:48:00	51	2752	15,29	6121	0,34	
4:48:30	51	2746	15,29	6121	0,34	
4:49:00	51	2742	15,28	6121	0,34	
4:49:30	51	2736	15,28	6122	0,34	
4:50:00	51	2731	15,28	6119	0,34	
4:50:30	51	2726	15,28	6122	0,34	
4:51:00	51	2721	15,28	6127	0,35	
4:51:30	51	2716	15,27	6123	0,35	
4:52:00	51	2711	15,27	6124	0,35	
4:52:30	51	2706	15,27	6124	0,35	
4:53:00	51	2701	15,26	6125	0,35	
4:53:30	51	2695	15,26	6126	0,35	
4:54:00	51	2690	15,26	6125	0,35	
4:54:30	51	2686	15,25	6125	0,36	
4:55:00	51	2681	15,25	6129	0,36	
4:55:30	51	2677	15,25	6129	0,36	
4:56:00	51	2672	15,25	6131	0,36	
4:56:30	51	2668	15,24	6129	0,36	
4:57:00	51	2663	15,24	6131	0,36	
4:57:30	51	2658	15,24	6128	0,37	
4:58:00	51	2653	15,24	6131	0,37	
4:58:30	51	2648	15,24	6133	0,37	
4:59:00	51	2643	15,23	6131	0,37	
4:59:30	51	2639	15,23	6131	0,37	
5:00:00	51	2634	15,23	6133	0,37	
5:00:30	51	2630	15,23	6132	0,37	
5:01:00	51	2626	15,22	6132	0,37	
5:01:30	51	2621	15,22	6136	0,38	
5:02:00	51	2616	15,22	6134	0,38	
5:02:30	51	2611	15,22	6134	0,38	
5:03:00	51	2606	15,21	6136	0,38	
5:03:30	51	2602	15,21	6135	0,38	
5:04:00	51	2597	15,21	6135	0,38	
5:04:30	51	2593	15,21	6140	0,38	
5:05:00	51	2589	15,20	6136	0,39	
5:05:30	51	2585	15,20	6140	0,39	
5:06:00	51	2580	15,20	6139	0,39	
5:06:30	51	2576	15,20	6138	0,39	
5:07:00	51	2571	15,20	6137	0,39	
5:07:30	51	2567	15,19	6136	0,39	
5:08:00	51	2563	15,19	6137	0,39	
5:08:30	51	2561	15,18	6137	0,40	
5:09:00	51	2560	15,18	6141	0,40	
5:09:30	51	2558	15,18	6140	0,40	
5:10:00	51	2556	15,18	6139	0,40	
5:10:30	51	2553	15,17	6141	0,40	
5:11:00	51	2550	15,17	6143	0,40	
5:11:30	51	2545	15,17	6144	0,41	
5:12:00	51	2541	15,16	6144	0,41	
5:12:30	51	2535	15,16	6142	0,41	
5:13:00	51	2530	15,16	6143	0,41	
5:13:30	51	2524	15,16	6145	0,41	
5:14:00	51	2518	15,15	6144	0,41	
5:14:30	51	2511	15,15	6145	0,41	
5:15:00	51	2503	15,15	6147	0,42	
5:15:30	51	2497	15,14	6143	0,42	
5:16:00	51	2490	15,14	6143	0,42	
5:16:30	51	2486	15,14	6148	0,42	
5:17:00	51	2483	15,14	6148	0,42	
5:17:30	51	2481	15,13	6145	0,42	
5:18:00	51	2477	15,13	6150	0,42	
5:18:30	51	2474	15,13	6147	0,43	
5:19:00	51	2471	15,13	6148	0,43	
5:19:30	51	2467	15,12	6153	0,43	
5:20:00	51	2463	15,12	6150	0,43	
5:20:30	51	2458	15,12	6149	0,43	
5:21:00	51	2452	15,12	6154	0,43	
5:21:30	51	2447	15,12	6151	0,43	
5:22:00	51	2441	15,11	6149	0,44	
5:22:30	51	2435	15,11	6150	0,44	
5:23:00	51	2430	15,11	6153	0,44	
5:23:30	51	2425	15,11	6155	0,44	
5:24:00	51	2422	15,11	6155	0,44	
5:24:30	51	2419	15,10	6153	0,44	
5:25:00	51	2417	15,10	6151	0,44	
5:25:30	51	2414	15,10	6153	0,44	
5:26:00	51	2411	15,09	6148	0,45	
5:26:30	51	2407	15,09	6150	0,45	
5:27:00	51	2403	15,09	6156	0,45	
5:27:30	51	2398	15,08	6154	0,45	
5:28:00	51	2393	15,08	6157	0,46	
5:28:30	51	2387	15,08	6154	0,46	
5:29:00	51	2380	15,07	6153	0,46	
5:29:30	51	2374	15,07	6152	0,46	
5:30:00	51	2368	15,07	6158	0,46	
5:30:30	51	2363	15,06	6154	0,46	
5:31:00	51	2359	15,06	6153	0,47	
5:31:30	51	2355	15,06	6156	0,47	
5:32:00	51	2353	15,06	6156	0,47	
5:32:30	51	2351	15,05	6156	0,47	
5:33:00	51	2349	15,05	6155	0,47	
5:33:30	51	2346	15,05	6152	0,47	
5:34:00	51	2343	15,04	6156	0,48	
5:34:30	51	2339	15,04	6160	0,48	
5:35:00	51	2335	15,04	6156	0,48	
5:35:30	51	2330	15,04	6154	0,48	
5:36:00	51	2324	15,03	6154	0,48	
5:36:30	51	2319	15,03	6156	0,48	
5:37:00	51	2313	15,03	6158	0,49	
5:37:30	51	2306	15,03	6158	0,49	
5:38:00	51	2300	15,03	6158	0,49	
5:38:30	51	2293	15,02	6152	0,49	
5:39:00	51	2288	15,02	6158	0,49	
5:39:30	51	2283	15,02	6156	0,49	
5:40:00	51	2278	15,02	6155	0,49	
5:40:30	51	2274	15,01	6155	0,49	
5:41:00	51	2269	15,01	6158	0,50	
5:41:30	51	2264	15,01	6157	0,49	
5:42:00	51	2259	15,01	6156	0,50	
5:42:30	51	2254	15,01	6154	0,50	
5:43:00	51	2248	15,01	6158	0,50	
5:43:30	51	2243	15,00	6159	0,50	
5:44:00	51	2238	15,00	6158	0,50	
5:44:30	51	2233	14,99	6160	0,51	
5:45:00	51	2229	14,99	6156	0,51	
5:45:30	51	2225	14,99	6159	0,51	
5:46:00	51	2765	14,99	6154	0,51	
5:46:30	51	2755	14,95	6163	0,53	
5:47:00	51	2748	14,93	6168	0,54	
5:47:30	51	2742	14,92	6168	0,55	
5:48:00	51	2735	14,92	6167	0,55	
5:48:30	51	2729	14,92	6170	0,55	
5:49:00	51	2724	14,91	6166	0,56	
5:49:30	51	2719	14,91	6168	0,56	
5:50:00	51	2716	14,90	6164	0,56	
5:50:30	51	2712	14,91	6169	0,56	
5:51:00	51	2708	14,90	6169	0,56	
5:51:30	51	2704	14,90	6166	0,56	
5:52:00	51	2699	14,90	6165	0,56	
5:52:30	51	2694	14,90	6168	0,57	
5:53:00	51	2689	14,89	6163	0,57	
5:53:30	51	2684	14,89	6166	0,57	
5:54:00	51	2680	14,88	6165	0,57	
5:54:30	51	2676	14,88	6170	0,57	
5:55:00	51	2673	14,88	6169	0,58	
5:55:30	51	2669	14,88	6164	0,58	
5:56:00	51	2665	14,87	6170	0,58	
5:56:30	51	2661	14,87	6165	0,58	
5:57:00	51	2656	14,87	6166	0,58	
5:57:30	51	2652	14,86	6167	0,59	
5:58:00	51	2647	14,86	6167	0,59	
5:58:30	51	2643	14,86	6170	0,59	
5:59:00	51	2638	14,85	6164	0,59	
5:59:30	51	2635	14,85	6167	0,59	
6:00:00	51	2631	14,85	6169	0,59	
6:00:30	51	2628	14,85	6168	0,60	
6:01:00	51	2625	14,85	6167	0,60	
6:01:30	51	2622	14,84	6167	0,60	
6:02:00	51	2618	14,84	6169	0,60	
6:02:30	51	2614	14,84	6171	0,60	
6:03:00	51	2610	14,83	6169	0,60	
6:03:30	51	2606	14,83	6168	0,61	
6:04:00	51	2601	14,83	6171	0,61	
6:04:30	51	2596	14,83	6168	0,61	
6:05:00	51	2593	14,82	6167	0,61	
6:05:30	51	2589	14,82	6167	0,61	
6:06:00	51	2586	14,82	6166	0,61	
6:06:30	51	2583	14,82	6169	0,61	
6:07:00	51	2580	14,81	6166	0,62	
6:07:30	51	2577	14,81	6165	0,62	
6:08:00	51	2573	14,81	6165	0,62	
6:08:30	51	2569	14,81	6170	0,62	
6:09:00	51	2565	14,81	6160	0,62	
6:09:30	51	2561	14,80	6167	0,62	
6:10:00	51	2557	14,80	6166	0,63	
6:10:30	51	2554	14,80	6165	0,63	
6:11:00	51	2550	14,79	6166	0,63	
6:11:30	51	2548	14,79	6168	0,63	
6:12:00	51	2548	14,79	6163	0,63	
6:12:30	51	2548	14,79	6166	0,63	
6:13:00	51	2546	14,78	6167	0,64	
6:13:30	51	2545	14,78	6161	0,64	
6:14:00	51	2542	14,78	6162	0,64	
6:14:30	51	2538	14,77	6166	0,64	
6:15:00	51	2535	14,77	6165	0,65	
6:15:30	51	2531	14,77	6164	0,65	
6:16:00	51	2526	14,76	6163	0,65	
6:16:30	51	2521	14,76	6166	0,65	
6:17:00	51	2516	14,76	6167	0,65	
6:17:30	51	2510	14,76	6166	0,65	
6:18:00	51	2504	14,75	6164	0,66	
6:18:30	51	2499	14,75	6162	0,66	
6:19:00	51	2494	14,75	6164	0,66	
6:19:30	51	2490	14,75	6164	0,66	
6:20:00	51	2486	14,74	6164	0,66	
6:20:30	51	2483	14,74	6162	0,66	
6:21:00	51	2479	14,74	6163	0,66	
6:21:30	51	2476	14,74	6162	0,67	
6:22:00	51	2474	14,74	6163	0,67	
6:22:30	51	2472	14,74	6163	0,67	
6:23:00	51	2472	14,73	6165	0,67	
6:23:30	51	2471	14,73	6162	0,67	
6:24:00	51	2469	14,73	6161	0,67	
6:24:30	51	2467	14,72	6162	0,68	
6:25:00	51	2464	14,72	6162	0,68	
6:25:30	51	2460	14,72	6162	0,68	
6:26:00	51	2456	14,72	6165	0,68	
6:26:30	51	2452	14,71	6161	0,68	
6:27:00	51	2446	14,71	6165	0,68	
6:27:30	51	2441	14,71	6161	0,68	
6:28:00	51	2435	14,71	6164	0,69	
6:28:30	51	2429	14,71	6160	0,69	
6:29:00	51	2423	14,70	6161	0,69	
6:29:30	51	2419	14,70	6162	0,69	
6:30:00	51	2414	14,70	6162	0,69	
6:30:30	51	2411	14,70	6159	0,69	
6:31:00	51	2408	14,70	6160	0,69	
6:31:30	51	2405	14,69	6158	0,70	
6:32:00	51	2401	14,69	6160	0,70	
6:32:30	51	2397	14,68	6161	0,70	
6:33:00	51	2393	14,68	6157	0,70	
6:33:30	51	2390	14,68	6159	0,71	
6:34:00	51	2389	14,68	6159	0,71	
6:34:30	51	2388	14,67	6159	0,71	
6:35:00	51	2387	14,67	6157	0,71	
6:35:30	51	2384	14,67	6155	0,71	
6:36:00	51	2381	14,67	6157	0,71	
6:36:30	51	2378	14,66	6155	0,72	
6:37:00	51	2374	14,66	6160	0,72	
6:37:30	51	2369	14,66	6154	0,72	
6:38:00	51	2364	14,65	6156	0,72	
6:38:30	51	2359	14,65	6152	0,72	
6:39:00	51	2353	14,65	6156	0,73	
6:39:30	51	2347	14,65	6153	0,73	
6:40:00	51	2343	14,65	6155	0,73	
6:40:30	51	2877	14,64	6156	0,73	
6:41:00	51	2872	14,62	6165	0,75	
6:41:30	51	2868	14,60	6164	0,76	
6:42:00	51	2864	14,59	6167	0,76	
6:42:30	51	2860	14,59	6169	0,77	
6:43:00	51	2856	14,59	6165	0,77	
6:43:30	51	2851	14,58	6172	0,77	
6:44:00	51	2847	14,58	6166	0,78	
6:44:30	51	2842	14,57	6164	0,78	
6:45:00	51	2838	14,57	6169	0,78	
6:45:30	51	2834	14,57	6168	0,78	
6:46:00	51	2831	14,56	6166	0,78	
6:46:30	51	2828	14,56	6167	0,79	
6:47:00	51	2826	14,56	6163	0,79	
6:47:30	51	2823	14,56	6165	0,79	
6:48:00	51	2821	14,55	6165	0,79	
6:48:30	51	2818	14,55	6167	0,79	
6:49:00	51	2814	14,55	6164	0,79	
6:49:30	51	2810	14,55	6163	0,80	
6:50:00	51	2805	14,55	6166	0,79	
6:50:30	51	2801	14,55	6161	0,80	
6:51:00	51	2796	14,54	6164	0,80	
6:51:30	51	2791	14,54	6161	0,80	
6:52:00	51	2788	14,54	6163	0,80	
6:52:30	51	2784	14,54	6162	0,80	
6:53:00	51	2782	14,54	6160	0,81	
6:53:30	51	2780	14,53	6161	0,81	
6:54:00	51	2779	14,53	6159	0,81	
6:54:30	51	2778	14,53	6158	0,81	
6:55:00	51	2776	14,53	6160	0,81	
6:55:30	51	2773	14,52	6159	0,81	
6:56:00	51	2770	14,52	6158	0,81	
6:56:30	51	2767	14,52	6155	0,82	
6:57:00	51	2763	14,52	6157	0,82	
6:57:30	51	2759	14,52	6155	0,82	
6:58:00	51	2754	14,51	6153	0,82	
6:58:30	51	2748	14,51	6156	0,82	
6:59:00	51	2743	14,51	6154	0,82	
6:59:30	51	2739	14,51	6155	0,82	
7:00:00	51	2736	14,51	6152	0,83	
7:00:30	51	2733	14,50	6152	0,83	
7:01:00	51	2731	14,50	6154	0,83	
7:01:30	51	2729	14,50	6151	0,83	
7:02:00	51	2726	14,50	6150	0,83	
7:02:30	51	2724	14,50	6154	0,83	
7:03:00	51	2721	14,49	6153	0,84	
7:03:30	51	2718	14,49	6152	0,84	
7:04:00	51	2714	14,49	6150	0,84	
7:04:30	51	2710	14,48	6149	0,84	
7:05:00	51	2705	14,48	6149	0,84	
7:05:30	51	2701	14,48	6150	0,85	
7:06:00	51	2697	14,48	6153	0,85	
7:06:30	51	2693	14,47	6149	0,85	
7:07:00	51	2691	14,47	6147	0,85	
7:07:30	51	2690	14,47	6146	0,85	
7:08:00	51	2690	14,47	6144	0,86	
7:08:30	51	2689	14,46	6146	0,86	
7:09:00	51	2687	14,46	6144	0,86	
7:09:30	51	2685	14,46	6148	0,86	
7:10:00	51	2682	14,46	6144	0,86	
7:10:30	51	2679	14,45	6145	0,86	
7:11:00	51	2675	14,45	6144	0,87	
7:11:30	51	2671	14,45	6139	0,86	
7:12:00	51	2666	14,45	6141	0,87	
7:12:30	51	2661	14,45	6140	0,87	
7:13:00	51	2656	14,45	6144	0,87	
7:13:30	51	2650	14,45	6139	0,87	
7:14:00	51	2646	14,45	6138	0,87	
7:14:30	51	2643	14,44	6137	0,87	
7:15:00	51	2641	14,44	6138	0,87	
7:15:30	51	2638	14,44	6133	0,87	
7:16:00	51	2635	14,44	6141	0,88	
7:16:30	51	2632	14,44	6135	0,88	
7:17:00	51	2629	14,44	6133	0,88	
7:17:30	51	2627	14,43	6133	0,88	
7:18:00	51	2625	14,43	6133	0,88	
7:18:30	51	2624	14,43	6129	0,88	
7:19:00	51	2623	14,43	6132	0,88	
7:19:30	51	2621	14,43	6130	0,88	
7:20:00	51	2619	14,42	6128	0,89	
7:20:30	51	2616	14,42	6130	0,89	
7:21:00	51	2612	14,42	6127	0,89	
7:21:30	51	2608	14,42	6130	0,89	
7:22:00	51	2604	14,42	6130	0,89	
7:22:30	51	2599	14,41	6129	0,89	
7:23:00	51	2594	14,41	6126	0,90	
7:23:30	51	2591	14,41	6126	0,90	
7:24:00	51	2588	14,41	6125	0,90	
7:24:30	51	2586	14,41	6123	0,90	
7:25:00	51	2585	14,41	6122	0,90	
7:25:30	51	2583	14,40	6121	0,90	
7:26:00	51	2582	14,40	6124	0,90	
7:26:30	51	2580	14,40	6124	0,91	
7:27:00	51	2577	14,40	6116	0,91	
7:27:30	51	2574	14,39	6117	0,91	
7:28:00	51	2570	14,39	6120	0,91	
7:28:30	51	2566	14,39	6115	0,91	
7:29:00	51	2562	14,39	6119	0,91	
7:29:30	51	2558	14,39	6115	0,92	
7:30:00	51	2555	14,38	6114	0,92	
7:30:30	51	2552	14,38	6116	0,92	
7:31:00	51	2550	14,38	6116	0,92	
7:31:30	51	2549	14,37	6110	0,92	
7:32:00	51	2548	14,37	6114	0,92	
7:32:30	51	2547	14,37	6109	0,92	
7:33:00	51	2545	14,37	6110	0,93	
7:33:30	51	2543	14,37	6112	0,93	
7:34:00	51	2540	14,36	6109	0,93	
7:34:30	51	2537	14,37	6108	0,93	
7:35:00	51	2533	14,36	6109	0,93	
7:35:30	51	2529	14,36	6109	0,93	
7:36:00	51	2525	14,36	6105	0,94	
7:36:30	51	2520	14,36	6107	0,94	
7:37:00	51	2515	14,35	6102	0,94	
7:37:30	51	2512	14,35	6105	0,94	
7:38:00	51	2510	14,35	6105	0,94	
7:38:30	51	2508	14,35	6107	0,94	
7:39:00	51	2507	14,35	6102	0,94	
7:39:30	51	2506	14,35	6104	0,94	
7:40:00	51	2504	14,35	6100	0,94	
7:40:30	51	2503	14,34	6097	0,95	
7:41:00	51	2502	14,34	6103	0,95	
7:41:30	51	2500	14,34	6100	0,95	
7:42:00	51	2497	14,34	6100	0,95	
7:42:30	51	2494	14,34	6096	0,95	
7:43:00	51	2490	14,34	6097	0,95	
7:43:30	51	2487	14,34	6091	0,95	
7:44:00	51	2482	14,34	6093	0,95	
7:44:30	51	2478	14,33	6093	0,95	
7:45:00	51	2474	14,33	6095	0,96	
7:45:30	51	2470	14,33	6092	0,96	
7:46:00	51	2467	14,33	6087	0,96	
7:46:30	51	2466	14,33	6091	0,96	
7:47:00	51	2466	14,32	6088	0,96	
7:47:30	51	2467	14,32	6087	0,96	
7:48:00	51	2467	14,32	6086	0,96	
7:48:30	51	2467	14,32	6087	0,97	
7:49:00	51	2466	14,32	6087	0,97	
7:49:30	51	2465	14,31	6085	0,97	
7:50:00	51	2463	14,31	6087	0,97	
7:50:30	51	2460	14,31	6087	0,97	
7:51:00	51	2457	14,31	6088	0,97	
7:51:30	51	2453	14,31	6086	0,97	
7:52:00	51	2449	14,31	6082	0,98	
7:52:30	51	2445	14,31	6080	0,98	
7:53:00	51	2440	14,30	6080	0,98	
7:53:30	51	2435	14,30	6082	0,98	
7:54:00	51	2430	14,30	6080	0,98	
7:54:30	51	2425	14,30	6077	0,98	
7:55:00	51	2422	14,30	6076	0,98	
7:55:30	51	2419	14,30	6078	0,98	
7:56:00	51	2416	14,29	6076	0,99	
7:56:30	51	2414	14,29	6072	0,99	
7:57:00	51	2411	14,29	6075	0,99	
7:57:30	51	2408	14,29	6074	0,99	
7:58:00	51	2405	14,29	6073	0,99	
7:58:30	51	2402	14,28	6069	0,99	
7:59:00	51	2399	14,28	6069	0,99	
7:59:30	51	2395	14,28	6072	0,99	
8:00:00	51	2392	14,28	6066	1,00	
8:00:30	51	2390	14,28	6065	1,00	
8:01:00	51	2387	14,28	6065	1,00	
8:01:30	51	2385	14,27	6064	1,00	
8:02:00	51	2382	14,27	6064	1,00	
8:02:30	51	2379	14,27	6067	1,01	
8:03:00	51	2376	14,27	6065	1,01	
8:03:30	51	2373	14,27	6062	1,01	
8:04:00	51	2370	14,26	6061	1,01	
8:04:30	51	2367	14,26	6059	1,01	
8:05:00	51	2365	14,26	6058	1,01	
8:05:30	51	2362	14,26	6057	1,01	
8:06:00	51	2360	14,26	6058	1,01	
8:06:30	51	2357	14,26	6059	1,02	
8:07:00	51	2355	14,26	6058	1,02	
8:07:30	51	2353	14,25	6053	1,02	
8:08:00	51	2350	14,26	6054	1,02	
8:08:30	51	2348	14,25	6056	1,02	
8:09:00	51	2345	14,25	6053	1,02	
8:09:30	51	2342	14,25	6053	1,02	
8:10:00	51	2340	14,25	6052	1,02	
8:10:30	51	2337	14,25	6050	1,02	
8:11:00	51	2335	14,25	6049	1,02	
8:11:30	51	2332	14,25	6046	1,02	
8:12:00	51	2331	14,24	6046	1,02	
8:12:30	51	2329	14,24	6046	1,03	
8:13:00	51	2327	14,24	6047	1,03	
8:13:30	51	2325	14,24	6045	1,03	
8:14:00	51	2323	14,24	6043	1,03	
8:14:30	51	2321	14,24	6048	1,03	
8:15:00	51	2319	14,24	6044	1,03	
8:15:30	51	2316	14,23	6043	1,03	
8:16:00	51	2313	14,23	6039	1,03	
8:16:30	51	2310	14,23	6040	1,03	
8:17:00	51	2307	14,23	6040	1,04	
8:17:30	51	2304	14,23	6042	1,04	
8:18:00	51	2303	14,23	6036	1,04	
8:18:30	51	2302	14,23	6035	1,04	
8:19:00	51	2301	14,23	6034	1,04	
8:19:30	51	2299	14,23	6033	1,04	
8:20:00	51	2297	14,22	6037	1,04	
8:20:30	51	2838	14,20	6051	1,06	
8:21:00	51	2832	14,18	6050	1,07	
8:21:30	51	2828	14,17	6053	1,08	
8:22:00	51	2826	14,17	6050	1,09	
8:22:30	51	2825	14,17	6050	1,09	
8:23:00	51	2826	14,16	6049	1,09	
8:23:30	51	2827	14,16	6051	1,09	
8:24:00	51	2828	14,16	6051	1,10	
8:24:30	51	2828	14,16	6047	1,10	
8:25:00	51	2828	14,16	6048	1,10	
8:25:30	51	2827	14,15	6048	1,10	
8:26:00	51	2825	14,15	6048	1,10	
8:26:30	51	2822	14,15	6045	1,10	
8:27:00	51	2819	14,15	6050	1,10	
8:27:30	51	2816	14,15	6045	1,10	
8:28:00	51	2812	14,15	6048	1,11	
8:28:30	51	2808	14,14	6047	1,11	
8:29:00	51	2803	14,14	6043	1,11	
8:29:30	51	2798	14,14	6043	1,11	
8:30:00	51	2793	14,14	6044	1,11	
8:30:30	51	2788	14,14	6042	1,11	
8:31:00	51	2783	14,14	6044	1,11	
8:31:30	51	2780	14,14	6042	1,11	
8:32:00	51	2777	14,14	6039	1,11	
8:32:30	51	2775	14,14	6037	1,11	
8:33:00	51	2773	14,13	6042	1,12	
8:33:30	51	2770	14,13	6037	1,11	
8:34:00	51	2766	14,13	6040	1,12	
8:34:30	51	2763	14,13	6038	1,12	
8:35:00	51	2759	14,13	6037	1,12	
8:35:30	51	2755	14,13	6040	1,12	
8:36:00	51	2752	14,13	6034	1,12	
8:36:30	51	2749	14,13	6037	1,12	
8:37:00	51	2746	14,12	6035	1,12	
8:37:30	51	2744	14,12	6035	1,13	
8:38:00	51	2741	14,12	6029	1,13	
8:38:30	51	2738	14,12	6037	1,13	
8:39:00	51	2735	14,12	6030	1,13	
8:39:30	51	2733	14,12	6027	1,13	
8:40:00	51	2730	14,12	6028	1,13	
8:40:30	51	2728	14,11	6030	1,13	
8:41:00	51	2726	14,11	6027	1,13	
8:41:30	51	2723	14,11	6029	1,13	
8:42:00	51	2721	14,11	6023	1,13	
8:42:30	51	2720	14,11	6027	1,13	
8:43:00	51	2717	14,11	6027	1,14	
8:43:30	51	2714	14,10	6024	1,14	
8:44:00	51	2712	14,10	6018	1,14	
8:44:30	51	2709	14,10	6026	1,14	
8:45:00	51	2707	14,10	6022	1,14	
8:45:30	51	2705	14,10	6023	1,15	
8:46:00	51	2703	14,10	6025	1,15	
8:46:30	51	2701	14,10	6021	1,15	
8:47:00	51	2699	14,09	6018	1,15	
8:47:30	51	2698	14,09	6017	1,15	
8:48:00	51	2696	14,09	6018	1,15	
8:48:30	51	2694	14,09	6018	1,15	
8:49:00	51	2692	14,09	6015	1,15	
8:49:30	51	2691	14,08	6016	1,16	
8:50:00	51	2689	14,08	6019	1,16	
