--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	12.12.2013
Test Start Time	13:27:58
Test Stop Date	16.12.2013
Test Stop Time	11:02:13
Test Length	93:34:15
Final Sample Time Offset	93:34:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 75C(40min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	70%G+30%DCN-80 BWOB
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	
Information	Density	1900
Information	BHCT	75
Information	BHST	75
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	2:01:30
Calculated Value	CS_500	3:03:30
Calculated Value	SGS_Initial	0:52:00
Calculated Value	SGS_Final	1:44:30
Calculated Value	CS_Time8h	12,43 MPa
Calculated Value	CS_Time12h	15,76 MPa
Calculated Value	Time_SGS_100lb/100ft2	1:03:30
Calculated Value	Time_SGS_500lb/100ft2	1:32:00
Calculated Value	CS_Time24h	20,71 MPa
Calculated Value	CS_Time48h	25,16 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	27 °C
Final Temperature (°C)	75 °C
Initial Pressure (psi)	3228 psi
Final Pressure (psi)	2725 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	7,69 microsec/in
Initial Gel Value	5158
Final Gel Value	8174
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	29,79 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:08:30	76	3389	10,42	7314	6,57	
4:09:00	76	3385	10,41	7316	6,59	
4:09:30	76	3379	10,41	7318	6,61	
4:10:00	76	3370	10,40	7320	6,62	
4:10:30	76	3360	10,40	7317	6,63	
4:11:00	76	3348	10,39	7320	6,65	
4:11:30	76	3335	10,39	7322	6,66	
4:12:00	76	3320	10,38	7320	6,68	
4:12:30	75	3305	10,38	7324	6,69	
4:13:00	75	3289	10,38	7327	6,70	
4:13:30	75	3272	10,37	7328	6,72	
4:14:00	75	3254	10,37	7329	6,73	
4:14:30	75	3235	10,36	7327	6,75	
4:15:00	75	3217	10,36	7332	6,77	
4:15:30	75	3201	10,35	7332	6,78	
4:16:00	75	3187	10,35	7335	6,80	
4:16:30	75	3174	10,35	7333	6,81	
4:17:00	75	3163	10,34	7335	6,83	
4:17:30	75	3152	10,33	7335	6,85	
4:18:00	75	3140	10,33	7340	6,88	
4:18:30	75	3129	10,32	7341	6,90	
4:19:00	75	3116	10,31	7343	6,92	
4:19:30	75	3104	10,31	7344	6,94	
4:20:00	75	3091	10,31	7345	6,95	
4:20:30	75	3080	10,30	7345	6,97	
4:21:00	75	3070	10,30	7350	6,98	
4:21:30	75	3061	10,29	7350	6,99	
4:22:00	75	3052	10,29	7348	7,01	
4:22:30	75	3043	10,29	7350	7,02	
4:23:00	75	3033	10,28	7354	7,03	
4:23:30	75	3023	10,28	7356	7,05	
4:24:00	75	3013	10,27	7357	7,07	
4:24:30	75	3004	10,27	7358	7,08	
4:25:00	75	2995	10,27	7359	7,10	
4:25:30	75	2987	10,26	7359	7,11	
4:26:00	75	2979	10,26	7363	7,13	
4:26:30	75	2972	10,25	7363	7,15	
4:27:00	75	2964	10,25	7367	7,17	
4:27:30	75	2957	10,24	7368	7,18	
4:28:00	75	2949	10,24	7366	7,20	
4:28:30	75	2941	10,23	7369	7,23	
4:29:00	75	2932	10,22	7369	7,25	
4:29:30	75	2925	10,22	7371	7,27	
4:30:00	75	2917	10,21	7370	7,29	
4:30:30	75	2911	10,21	7375	7,31	
4:31:00	75	2904	10,21	7375	7,32	
4:31:30	75	2898	10,20	7376	7,33	
4:32:00	75	2891	10,20	7378	7,35	
4:32:30	75	2885	10,20	7377	7,36	
4:33:00	75	2879	10,19	7377	7,37	
4:33:30	75	2872	10,19	7380	7,38	
4:34:00	75	2864	10,19	7383	7,40	
4:34:30	75	2857	10,18	7381	7,41	
4:35:00	75	2848	10,18	7384	7,42	
4:35:30	75	2840	10,18	7385	7,44	
4:36:00	75	2833	10,17	7384	7,45	
4:36:30	75	2826	10,17	7388	7,46	
4:37:00	75	2819	10,16	7390	7,48	
4:37:30	75	3100	10,16	7387	7,49	
4:38:00	75	3468	10,14	7389	7,56	
4:38:30	75	3455	10,14	7389	7,58	
4:39:00	75	3443	10,13	7394	7,61	
4:39:30	75	3431	10,12	7394	7,65	
4:40:00	75	3420	10,11	7395	7,67	
4:40:30	75	3412	10,11	7398	7,69	
4:41:00	75	3405	10,11	7401	7,71	
4:41:30	75	3400	10,10	7402	7,72	
4:42:00	75	3394	10,10	7406	7,73	
4:42:30	75	3388	10,10	7406	7,75	
4:43:00	75	3380	10,09	7407	7,76	
4:43:30	75	3371	10,09	7408	7,77	
4:44:00	75	3362	10,09	7412	7,79	
4:44:30	75	3352	10,08	7412	7,80	
4:45:00	75	3344	10,08	7411	7,81	
4:45:30	75	3336	10,08	7416	7,83	
4:46:00	75	3330	10,07	7416	7,84	
4:46:30	75	3323	10,07	7416	7,86	
4:47:00	75	3317	10,07	7419	7,87	
4:47:30	75	3310	10,06	7420	7,89	
4:48:00	75	3303	10,06	7421	7,90	
4:48:30	75	3295	10,05	7421	7,92	
4:49:00	75	3287	10,05	7423	7,93	
4:49:30	75	3279	10,05	7424	7,95	
4:50:00	75	3272	10,04	7425	7,97	
4:50:30	75	3266	10,04	7428	7,99	
4:51:00	75	3260	10,03	7427	8,01	
4:51:30	75	3253	10,03	7427	8,02	
4:52:00	75	3246	10,03	7428	8,04	
4:52:30	75	3239	10,02	7427	8,06	
4:53:00	75	3231	10,01	7432	8,09	
4:53:30	75	3225	10,01	7433	8,10	
4:54:00	75	3218	10,01	7434	8,11	
4:54:30	75	3212	10,01	7436	8,12	
4:55:00	75	3206	10,00	7435	8,14	
4:55:30	75	3200	10,00	7438	8,15	
4:56:00	75	3194	10,00	7436	8,16	
4:56:30	75	3188	10,00	7437	8,17	
4:57:00	75	3181	9,99	7440	8,18	
4:57:30	75	3176	9,99	7440	8,19	
4:58:00	75	3170	9,99	7442	8,20	
4:58:30	75	3164	9,98	7443	8,22	
4:59:00	75	3157	9,98	7442	8,23	
4:59:30	75	3151	9,98	7442	8,24	
5:00:00	75	3145	9,98	7448	8,25	
5:00:30	75	3140	9,97	7447	8,27	
5:01:00	75	3135	9,97	7446	8,27	
5:01:30	75	3129	9,97	7446	8,29	
5:02:00	75	3123	9,96	7449	8,30	
5:02:30	75	3117	9,96	7451	8,32	
5:03:00	75	3111	9,96	7451	8,33	
5:03:30	75	3104	9,95	7448	8,34	
5:04:00	75	3097	9,95	7453	8,36	
5:04:30	75	3092	9,95	7455	8,37	
5:05:00	75	3087	9,94	7453	8,39	
5:05:30	75	3082	9,94	7455	8,41	
5:06:00	75	3077	9,93	7456	8,43	
5:06:30	75	3072	9,93	7458	8,45	
5:07:00	75	3068	9,93	7458	8,47	
5:07:30	75	3065	9,92	7458	8,49	
5:08:00	75	3062	9,92	7461	8,51	
5:08:30	75	3058	9,91	7461	8,52	
5:09:00	75	3052	9,91	7461	8,53	
5:09:30	75	3045	9,91	7461	8,54	
5:10:00	75	3036	9,91	7464	8,55	
5:10:30	75	3028	9,90	7464	8,57	
5:11:00	75	3019	9,90	7466	8,58	
5:11:30	75	3012	9,90	7468	8,59	
5:12:00	75	3005	9,90	7470	8,60	
5:12:30	75	2999	9,89	7466	8,61	
5:13:00	75	2994	9,89	7470	8,62	
5:13:30	75	2988	9,89	7468	8,63	
5:14:00	75	2983	9,89	7472	8,64	
5:14:30	75	2976	9,88	7471	8,66	
5:15:00	75	2969	9,88	7470	8,67	
5:15:30	75	2963	9,88	7473	8,68	
5:16:00	75	2956	9,88	7474	8,69	
5:16:30	75	2949	9,87	7476	8,70	
5:17:00	75	2944	9,87	7476	8,71	
5:17:30	75	2943	9,87	7478	8,73	
5:18:00	75	2943	9,87	7477	8,74	
5:18:30	75	2944	9,86	7477	8,76	
5:19:00	75	2943	9,86	7481	8,77	
5:19:30	75	2940	9,86	7481	8,78	
5:20:00	75	2936	9,85	7482	8,80	
5:20:30	75	2930	9,85	7480	8,81	
5:21:00	75	2923	9,85	7483	8,83	
5:21:30	75	2914	9,84	7481	8,85	
5:22:00	75	2904	9,84	7484	8,86	
5:22:30	75	2894	9,84	7485	8,88	
5:23:00	75	2884	9,84	7486	8,88	
5:23:30	75	2876	9,83	7487	8,90	
5:24:00	75	2870	9,83	7485	8,92	
5:24:30	75	2865	9,82	7489	8,94	
5:25:00	75	2861	9,82	7487	8,95	
5:25:30	75	2856	9,82	7488	8,97	
5:26:00	75	2851	9,81	7489	8,98	
5:26:30	75	2845	9,81	7492	9,00	
5:27:00	75	2838	9,81	7494	9,01	
5:27:30	75	2833	9,81	7493	9,01	
5:28:00	75	2830	9,80	7492	9,03	
5:28:30	75	2830	9,80	7497	9,04	
5:29:00	75	2829	9,80	7498	9,05	
5:29:30	75	2828	9,80	7499	9,06	
5:30:00	75	2825	9,80	7497	9,07	
5:30:30	75	2820	9,79	7499	9,08	
5:31:00	75	2813	9,79	7499	9,09	
5:31:30	75	2805	9,79	7499	9,10	
5:32:00	75	2796	9,79	7502	9,11	
5:32:30	75	2785	9,79	7498	9,12	
5:33:00	75	2774	9,78	7503	9,13	
5:33:30	75	2764	9,78	7503	9,13	
5:34:00	75	2757	9,78	7504	9,15	
5:34:30	75	2751	9,78	7502	9,16	
5:35:00	75	2745	9,77	7503	9,18	
5:35:30	75	2739	9,77	7506	9,18	
5:36:00	75	2732	9,77	7507	9,20	
5:36:30	75	3375	9,76	7489	9,23	
5:37:00	75	3361	9,75	7493	9,27	
5:37:30	75	3349	9,75	7499	9,29	
5:38:00	75	3342	9,74	7503	9,32	
5:38:30	75	3338	9,74	7505	9,34	
5:39:00	75	3338	9,74	7507	9,36	
5:39:30	75	3339	9,73	7508	9,38	
5:40:00	75	3339	9,73	7509	9,41	
5:40:30	75	3338	9,72	7512	9,43	
5:41:00	75	3334	9,72	7512	9,45	
5:41:30	75	3328	9,71	7514	9,46	
5:42:00	75	3321	9,71	7517	9,48	
5:42:30	75	3313	9,71	7516	9,49	
5:43:00	75	3303	9,71	7516	9,50	
5:43:30	75	3291	9,71	7521	9,51	
5:44:00	75	3279	9,70	7519	9,52	
5:44:30	75	3268	9,70	7522	9,53	
5:45:00	75	3259	9,70	7522	9,53	
5:45:30	75	3252	9,70	7523	9,54	
5:46:00	75	3247	9,70	7524	9,55	
5:46:30	75	3241	9,70	7523	9,56	
5:47:00	75	3236	9,69	7527	9,57	
5:47:30	75	3229	9,69	7528	9,59	
5:48:00	75	3222	9,69	7528	9,60	
5:48:30	75	3214	9,69	7529	9,61	
5:49:00	75	3207	9,68	7530	9,61	
5:49:30	75	3200	9,68	7529	9,63	
5:50:00	75	3194	9,68	7531	9,64	
5:50:30	75	3188	9,68	7532	9,65	
5:51:00	75	3183	9,68	7529	9,66	
5:51:30	75	3178	9,67	7534	9,68	
5:52:00	75	3172	9,67	7534	9,69	
5:52:30	75	3167	9,67	7534	9,70	
5:53:00	75	3161	9,66	7535	9,72	
5:53:30	75	3155	9,66	7534	9,73	
5:54:00	75	3150	9,66	7538	9,74	
5:54:30	75	3146	9,66	7538	9,75	
5:55:00	75	3142	9,66	7538	9,77	
5:55:30	75	3138	9,65	7538	9,78	
5:56:00	75	3133	9,65	7541	9,80	
5:56:30	75	3129	9,65	7542	9,81	
5:57:00	75	3123	9,64	7540	9,83	
5:57:30	75	3119	9,64	7541	9,84	
5:58:00	75	3114	9,64	7541	9,86	
5:58:30	75	3109	9,63	7544	9,88	
5:59:00	75	3104	9,63	7545	9,89	
5:59:30	75	3100	9,63	7544	9,91	
6:00:00	75	3095	9,62	7546	9,93	
6:00:30	75	3091	9,62	7548	9,94	
6:01:00	75	3088	9,62	7545	9,96	
6:01:30	75	3084	9,62	7547	9,97	
6:02:00	75	3079	9,61	7548	9,99	
6:02:30	75	3075	9,61	7551	9,99	
6:03:00	75	3071	9,61	7552	10,01	
6:03:30	75	3067	9,61	7551	10,02	
6:04:00	75	3063	9,61	7553	10,02	
6:04:30	75	3059	9,60	7553	10,03	
6:05:00	75	3055	9,60	7553	10,04	
6:05:30	75	3051	9,60	7554	10,05	
6:06:00	75	3046	9,60	7556	10,06	
6:06:30	75	3042	9,60	7553	10,06	
6:07:00	75	3037	9,60	7554	10,08	
6:07:30	75	3033	9,60	7556	10,08	
6:08:00	75	3029	9,59	7556	10,09	
6:08:30	75	3025	9,59	7558	10,11	
6:09:00	75	3021	9,59	7559	10,11	
6:09:30	75	3017	9,59	7559	10,12	
6:10:00	75	3013	9,59	7558	10,13	
6:10:30	75	3009	9,58	7561	10,14	
6:11:00	75	3005	9,58	7561	10,15	
6:11:30	75	3001	9,58	7560	10,17	
6:12:00	75	2999	9,58	7565	10,17	
6:12:30	75	2995	9,58	7563	10,18	
6:13:00	75	2992	9,58	7563	10,19	
6:13:30	75	2987	9,57	7565	10,21	
6:14:00	75	2983	9,57	7566	10,21	
6:14:30	75	2978	9,57	7564	10,22	
6:15:00	75	2974	9,57	7565	10,24	
6:15:30	75	2970	9,56	7567	10,25	
6:16:00	75	2966	9,56	7566	10,26	
6:16:30	75	2962	9,56	7568	10,27	
6:17:00	75	2958	9,56	7566	10,28	
6:17:30	75	2954	9,56	7568	10,29	
6:18:00	75	2950	9,55	7570	10,31	
6:18:30	75	2946	9,55	7571	10,32	
6:19:00	75	2943	9,55	7572	10,34	
6:19:30	75	2940	9,55	7573	10,35	
6:20:00	75	2936	9,54	7572	10,37	
6:20:30	75	2932	9,54	7573	10,38	
6:21:00	75	2929	9,54	7574	10,39	
6:21:30	75	2925	9,54	7575	10,40	
6:22:00	75	2922	9,53	7576	10,42	
6:22:30	75	2918	9,53	7576	10,43	
6:23:00	75	2915	9,53	7576	10,45	
6:23:30	75	2911	9,53	7578	10,46	
6:24:00	75	2906	9,52	7578	10,48	
6:24:30	75	2901	9,52	7577	10,49	
6:25:00	75	2898	9,52	7579	10,50	
6:25:30	75	2894	9,52	7580	10,52	
6:26:00	75	2890	9,51	7581	10,53	
6:26:30	75	2887	9,51	7580	10,54	
6:27:00	75	2885	9,51	7578	10,55	
6:27:30	75	2881	9,51	7583	10,56	
6:28:00	75	2878	9,51	7580	10,56	
6:28:30	75	2873	9,51	7583	10,57	
6:29:00	75	2869	9,51	7582	10,58	
6:29:30	75	2865	9,50	7583	10,58	
6:30:00	75	2861	9,50	7582	10,59	
6:30:30	75	2857	9,50	7582	10,60	
6:31:00	75	2853	9,50	7585	10,61	
6:31:30	75	2848	9,50	7586	10,62	
6:32:00	75	2844	9,50	7585	10,62	
6:32:30	75	2841	9,50	7586	10,63	
6:33:00	75	2837	9,49	7587	10,65	
6:33:30	75	2834	9,49	7588	10,65	
6:34:00	75	2831	9,49	7588	10,66	
6:34:30	75	2828	9,49	7587	10,67	
6:35:00	75	2824	9,49	7590	10,68	
6:35:30	75	2821	9,49	7591	10,68	
6:36:00	75	2816	9,48	7591	10,69	
6:36:30	75	2812	9,48	7589	10,70	
6:37:00	75	2805	9,48	7592	10,71	
6:37:30	75	2799	9,48	7593	10,73	
6:38:00	75	2794	9,48	7593	10,73	
6:38:30	75	2789	9,48	7592	10,74	
6:39:00	75	2785	9,48	7593	10,75	
6:39:30	75	2781	9,47	7595	10,76	
6:40:00	75	2778	9,47	7593	10,77	
6:40:30	75	2774	9,47	7596	10,78	
6:41:00	75	2770	9,47	7597	10,79	
6:41:30	75	2767	9,47	7597	10,80	
6:42:00	75	2764	9,46	7597	10,81	
6:42:30	75	2761	9,46	7595	10,83	
6:43:00	75	3297	9,46	7577	10,85	
6:43:30	75	3286	9,45	7580	10,88	
6:44:00	75	3277	9,45	7585	10,89	
6:44:30	75	3268	9,45	7586	10,91	
6:45:00	75	3257	9,44	7589	10,93	
6:45:30	75	3248	9,44	7590	10,95	
6:46:00	75	3241	9,44	7592	10,96	
6:46:30	75	3236	9,43	7596	10,98	
6:47:00	75	3232	9,43	7597	11,00	
6:47:30	75	3229	9,43	7598	11,02	
6:48:00	75	3224	9,43	7600	11,03	
6:48:30	75	3219	9,42	7600	11,05	
6:49:00	75	3213	9,42	7601	11,07	
6:49:30	75	3206	9,42	7604	11,09	
6:50:00	75	3201	9,42	7604	11,10	
6:50:30	75	3196	9,41	7607	11,11	
6:51:00	75	3192	9,41	7606	11,12	
6:51:30	75	3188	9,41	7606	11,12	
6:52:00	75	3184	9,41	7608	11,13	
6:52:30	75	3180	9,41	7608	11,14	
6:53:00	75	3176	9,41	7609	11,15	
6:53:30	75	3172	9,41	7610	11,16	
6:54:00	75	3167	9,40	7610	11,16	
6:54:30	75	3164	9,40	7612	11,17	
6:55:00	75	3160	9,40	7611	11,18	
6:55:30	75	3157	9,40	7613	11,19	
6:56:00	75	3153	9,40	7612	11,20	
6:56:30	75	3150	9,40	7613	11,21	
6:57:00	75	3146	9,40	7615	11,22	
6:57:30	75	3141	9,39	7617	11,23	
6:58:00	75	3138	9,39	7616	11,23	
6:58:30	75	3134	9,39	7616	11,25	
6:59:00	75	3130	9,39	7617	11,25	
6:59:30	75	3127	9,39	7618	11,26	
7:00:00	75	3123	9,39	7617	11,27	
7:00:30	75	3119	9,39	7615	11,28	
7:01:00	75	3116	9,38	7617	11,29	
7:01:30	75	3113	9,38	7617	11,30	
7:02:00	75	3111	9,38	7620	11,31	
7:02:30	75	3108	9,38	7620	11,32	
7:03:00	75	3104	9,38	7619	11,33	
7:03:30	75	3100	9,38	7621	11,34	
7:04:00	75	3096	9,37	7621	11,35	
7:04:30	75	3092	9,37	7623	11,36	
7:05:00	75	3089	9,37	7624	11,37	
7:05:30	75	3087	9,37	7624	11,38	
7:06:00	75	3085	9,37	7625	11,39	
7:06:30	75	3083	9,37	7623	11,40	
7:07:00	75	3080	9,36	7624	11,41	
7:07:30	75	3076	9,36	7625	11,42	
7:08:00	75	3071	9,36	7629	11,43	
7:08:30	75	3066	9,36	7625	11,44	
7:09:00	75	3062	9,36	7628	11,45	
7:09:30	75	3058	9,36	7629	11,46	
7:10:00	75	3054	9,35	7630	11,47	
7:10:30	75	3052	9,35	7631	11,48	
7:11:00	75	3050	9,35	7630	11,50	
7:11:30	75	3048	9,35	7629	11,51	
7:12:00	75	3046	9,35	7631	11,52	
7:12:30	75	3043	9,34	7633	11,53	
7:13:00	75	3040	9,34	7630	11,55	
7:13:30	75	3035	9,34	7633	11,55	
7:14:00	75	3031	9,34	7633	11,56	
7:14:30	75	3028	9,34	7634	11,58	
7:15:00	75	3025	9,34	7635	11,59	
7:15:30	75	3022	9,33	7635	11,60	
7:16:00	75	3019	9,33	7635	11,61	
7:16:30	75	3017	9,33	7637	11,63	
7:17:00	75	3014	9,33	7635	11,64	
7:17:30	75	3010	9,33	7635	11,65	
7:18:00	75	3006	9,32	7636	11,67	
7:18:30	75	3003	9,32	7638	11,68	
7:19:00	75	3000	9,32	7637	11,69	
7:19:30	75	2997	9,32	7638	11,71	
7:20:00	75	2995	9,32	7638	11,71	
7:20:30	75	2993	9,31	7639	11,73	
7:21:00	75	2990	9,31	7638	11,73	
7:21:30	75	2987	9,31	7640	11,74	
7:22:00	75	2984	9,31	7640	11,75	
7:22:30	75	2980	9,31	7641	11,75	
7:23:00	75	2977	9,31	7639	11,76	
7:23:30	75	2975	9,31	7640	11,76	
7:24:00	75	2973	9,31	7641	11,77	
7:24:30	75	2971	9,31	7643	11,78	
7:25:00	75	2969	9,30	7644	11,78	
7:25:30	75	2965	9,30	7642	11,80	
7:26:00	75	2960	9,30	7644	11,80	
7:26:30	75	2955	9,30	7645	11,80	
7:27:00	75	2951	9,30	7644	11,81	
7:27:30	75	2947	9,30	7644	11,82	
7:28:00	75	2945	9,30	7646	11,83	
7:28:30	75	2943	9,30	7644	11,83	
7:29:00	75	2940	9,30	7645	11,84	
7:29:30	75	2936	9,29	7645	11,85	
7:30:00	75	2933	9,29	7647	11,86	
7:30:30	75	2930	9,29	7647	11,86	
7:31:00	75	2927	9,29	7646	11,87	
7:31:30	75	2923	9,29	7647	11,88	
7:32:00	75	2919	9,29	7647	11,89	
7:32:30	75	2916	9,29	7650	11,90	
7:33:00	75	2912	9,29	7648	11,90	
7:33:30	75	2909	9,28	7651	11,91	
7:34:00	75	2906	9,28	7651	11,92	
7:34:30	75	2902	9,28	7651	11,93	
7:35:00	75	2898	9,28	7650	11,94	
7:35:30	75	2895	9,28	7650	11,95	
7:36:00	75	2893	9,28	7650	11,96	
7:36:30	75	2890	9,28	7652	11,97	
7:37:00	75	2887	9,28	7651	11,97	
7:37:30	75	2885	9,27	7651	11,98	
7:38:00	75	2882	9,27	7652	11,98	
7:38:30	75	2879	9,27	7654	11,99	
7:39:00	75	2876	9,27	7655	12,00	
7:39:30	75	2873	9,27	7655	12,01	
7:40:00	75	2869	9,27	7655	12,02	
7:40:30	75	2866	9,27	7655	12,02	
7:41:00	75	2864	9,27	7656	12,03	
7:41:30	75	2861	9,26	7657	12,04	
7:42:00	75	2858	9,26	7658	12,05	
7:42:30	75	2855	9,26	7657	12,07	
7:43:00	75	2851	9,26	7657	12,08	
7:43:30	75	2847	9,26	7657	12,09	
7:44:00	75	2843	9,26	7659	12,09	
7:44:30	75	2841	9,25	7659	12,11	
7:45:00	75	2840	9,25	7659	12,11	
7:45:30	75	2840	9,25	7660	12,12	
7:46:00	75	2838	9,25	7661	12,13	
7:46:30	75	2835	9,25	7660	12,15	
7:47:00	75	2830	9,25	7662	12,15	
7:47:30	75	2825	9,25	7662	12,17	
7:48:00	75	2820	9,24	7660	12,17	
7:48:30	75	2815	9,24	7663	12,18	
7:49:00	75	2811	9,24	7664	12,19	
7:49:30	75	2808	9,24	7663	12,20	
7:50:00	75	2806	9,24	7662	12,22	
7:50:30	75	2806	9,24	7664	12,23	
7:51:00	75	2807	9,23	7664	12,24	
7:51:30	75	2806	9,23	7664	12,26	
7:52:00	75	2805	9,23	7665	12,26	
7:52:30	75	2801	9,23	7666	12,28	
7:53:00	75	2796	9,23	7665	12,28	
7:53:30	75	2789	9,23	7664	12,29	
7:54:00	75	2782	9,22	7666	12,31	
7:54:30	75	2775	9,22	7668	12,32	
7:55:00	75	2768	9,22	7667	12,33	
7:55:30	75	2763	9,22	7667	12,34	
7:56:00	75	2759	9,22	7668	12,35	
7:56:30	75	2756	9,22	7669	12,36	
7:57:00	75	2753	9,21	7669	12,37	
7:57:30	75	2750	9,21	7667	12,38	
7:58:00	75	2746	9,21	7670	12,39	
7:58:30	75	3399	9,21	7641	12,39	
7:59:00	75	3414	9,21	7643	12,40	
7:59:30	75	3402	9,21	7641	12,42	
8:00:00	75	3395	9,21	7646	12,43	
8:00:30	75	3392	9,20	7648	12,44	
8:01:00	75	3392	9,20	7649	12,45	
8:01:30	75	3394	9,20	7652	12,46	
8:02:00	75	3396	9,20	7654	12,47	
8:02:30	75	3398	9,20	7655	12,48	
8:03:00	75	3397	9,20	7656	12,49	
8:03:30	75	3395	9,20	7658	12,50	
8:04:00	75	3391	9,19	7658	12,50	
8:04:30	75	3385	9,19	7661	12,52	
8:05:00	75	3378	9,19	7661	12,53	
8:05:30	75	3370	9,19	7663	12,53	
8:06:00	75	3360	9,19	7663	12,54	
8:06:30	75	3351	9,19	7665	12,54	
8:07:00	75	3344	9,19	7666	12,56	
8:07:30	75	3338	9,19	7665	12,57	
8:08:00	75	3334	9,18	7670	12,58	
8:08:30	75	3331	9,18	7668	12,58	
8:09:00	75	3328	9,18	7670	12,60	
8:09:30	75	3323	9,18	7672	12,61	
8:10:00	75	3318	9,18	7675	12,62	
8:10:30	75	3311	9,18	7674	12,63	
8:11:00	75	3305	9,18	7674	12,63	
8:11:30	75	3300	9,17	7675	12,64	
8:12:00	75	3295	9,17	7677	12,66	
8:12:30	75	3292	9,17	7677	12,66	
8:13:00	75	3289	9,17	7679	12,67	
8:13:30	75	3286	9,17	7677	12,68	
8:14:00	75	3282	9,17	7680	12,69	
8:14:30	75	3278	9,17	7679	12,70	
8:15:00	75	3273	9,16	7681	12,71	
8:15:30	75	3268	9,16	7680	12,72	
8:16:00	75	3264	9,16	7681	12,73	
8:16:30	75	3260	9,16	7683	12,74	
8:17:00	75	3257	9,16	7682	12,75	
8:17:30	75	3254	9,16	7682	12,76	
8:18:00	75	3251	9,16	7683	12,77	
8:18:30	75	3248	9,15	7685	12,78	
8:19:00	75	3244	9,15	7683	12,79	
8:19:30	75	3241	9,15	7686	12,80	
8:20:00	75	3238	9,15	7685	12,81	
8:20:30	75	3234	9,15	7686	12,82	
8:21:00	75	3231	9,15	7687	12,83	
8:21:30	75	3229	9,15	7686	12,84	
8:22:00	75	3226	9,14	7687	12,86	
8:22:30	75	3223	9,14	7686	12,86	
8:23:00	75	3220	9,14	7689	12,87	
8:23:30	75	3217	9,14	7690	12,88	
8:24:00	75	3214	9,14	7687	12,89	
8:24:30	75	3211	9,14	7688	12,90	
8:25:00	75	3209	9,14	7688	12,92	
8:25:30	75	3206	9,13	7691	12,93	
8:26:00	75	3204	9,13	7692	12,93	
8:26:30	75	3202	9,13	7690	12,95	
8:27:00	75	3199	9,13	7690	12,96	
8:27:30	75	3196	9,13	7694	12,97	
8:28:00	75	3194	9,13	7692	12,98	
8:28:30	75	3192	9,12	7691	13,00	
8:29:00	75	3189	9,12	7693	13,02	
8:29:30	75	3187	9,12	7692	13,02	
8:30:00	75	3184	9,12	7695	13,04	
8:30:30	75	3181	9,12	7694	13,05	
8:31:00	75	3179	9,12	7695	13,06	
8:31:30	75	3176	9,11	7696	13,07	
8:32:00	75	3173	9,11	7697	13,07	
8:32:30	75	3171	9,11	7694	13,08	
8:33:00	75	3169	9,11	7696	13,08	
8:33:30	75	3167	9,11	7697	13,09	
8:34:00	75	3165	9,11	7696	13,09	
8:34:30	75	3163	9,11	7696	13,10	
8:35:00	75	3161	9,11	7695	13,11	
8:35:30	75	3158	9,11	7697	13,11	
8:36:00	75	3155	9,11	7696	13,12	
8:36:30	75	3152	9,11	7697	13,12	
8:37:00	75	3150	9,11	7699	13,13	
8:37:30	75	3148	9,10	7700	13,13	
8:38:00	75	3147	9,10	7697	13,14	
8:38:30	75	3145	9,10	7698	13,15	
8:39:00	75	3143	9,10	7700	13,15	
8:39:30	75	3140	9,10	7702	13,15	
8:40:00	75	3137	9,10	7702	13,16	
8:40:30	75	3134	9,10	7702	13,17	
8:41:00	75	3131	9,10	7702	13,18	
8:41:30	75	3128	9,10	7703	13,18	
8:42:00	75	3126	9,10	7700	13,19	
8:42:30	75	3124	9,10	7700	13,20	
8:43:00	75	3122	9,10	7703	13,20	
8:43:30	75	3120	9,10	7701	13,20	
8:44:00	75	3118	9,09	7700	13,21	
8:44:30	75	3115	9,09	7703	13,22	
8:45:00	75	3113	9,09	7702	13,22	
8:45:30	75	3111	9,09	7702	13,23	
8:46:00	75	3109	9,09	7707	13,24	
8:46:30	75	3106	9,09	7705	13,25	
8:47:00	75	3104	9,09	7706	13,25	
8:47:30	75	3101	9,09	7707	13,26	
8:48:00	75	3098	9,09	7706	13,26	
8:48:30	75	3095	9,09	7707	13,27	
8:49:00	75	3093	9,09	7707	13,28	
8:49:30	75	3091	9,08	7706	13,28	
8:50:00	75	3089	9,08	7706	13,28	
8:50:30	75	3087	9,08	7706	13,29	
8:51:00	75	3085	9,08	7706	13,30	
