--Test Summary--
Full Path and File Name	
Instrument Name	5265 SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	16.11.2012
Test Start Time	17:21:16
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min), 25C(120min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	42.5%Fly Ash+36.1%Silica Fume+1%TDF-3+2%PPB
Information	Density	1350
Information	BHCT	73
Information	BHST	25
Information	FluidLoss	
Information	JobType	Production csg
Calculated Value	CS_50	32:10:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time1h	0,22 MPa
Calculated Value	CS_Time12h	0,00 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	27 °C
Initial Pressure (psi)	3027 psi
Initial Transit Time (microsec/in)	16,45 microsec/in
Initial Gel Value	6819
Initial Compressive Strength (MPa)	0,00 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:31:30	43	1604	16,25	6144	0,07	
4:32:00	43	1975	16,25	6138	0,07	
4:32:30	43	1986	16,23	6154	0,08	
4:33:00	43	1993	16,22	6155	0,09	
4:33:30	43	1997	16,21	6152	0,09	
4:34:00	43	2001	16,21	6149	0,09	
4:34:30	43	2004	16,21	6149	0,09	
4:35:00	42	2006	16,21	6151	0,09	
4:35:30	42	2008	16,20	6146	0,09	
4:36:00	42	2009	16,21	6145	0,09	
4:36:30	42	2010	16,21	6145	0,09	
4:37:00	42	2011	16,21	6147	0,09	
4:37:30	42	2011	16,21	6142	0,09	
4:38:00	42	2011	16,21	6140	0,09	
4:38:30	42	2011	16,21	6136	0,09	
4:39:00	42	2011	16,21	6139	0,09	
4:39:30	42	2012	16,21	6134	0,09	
4:40:00	42	2012	16,21	6132	0,09	
4:40:30	42	2011	16,21	6132	0,09	
4:41:00	42	2010	16,21	6130	0,09	
4:41:30	42	2009	16,21	6130	0,09	
4:42:00	42	2008	16,21	6127	0,09	
4:42:30	42	2007	16,21	6123	0,09	
4:43:00	42	2005	16,21	6125	0,09	
4:43:30	42	2004	16,21	6125	0,09	
4:44:00	42	2003	16,22	6121	0,09	
4:44:30	42	2001	16,22	6117	0,09	
4:45:00	42	2000	16,22	6117	0,09	
4:45:30	42	1996	16,22	6117	0,09	
4:46:00	42	1992	16,22	6116	0,09	
4:46:30	42	1988	16,22	6111	0,09	
4:47:00	42	1984	16,22	6111	0,09	
4:47:30	42	1980	16,22	6108	0,09	
4:48:00	42	1976	16,22	6111	0,09	
4:48:30	42	1972	16,22	6108	0,09	
4:49:00	42	1968	16,22	6107	0,08	
4:49:30	42	1964	16,22	6104	0,08	
4:50:00	41	1960	16,23	6103	0,08	
4:50:30	42	1957	16,23	6096	0,08	
4:51:00	42	1953	16,23	6101	0,08	
4:51:30	41	1949	16,23	6099	0,08	
4:52:00	41	1945	16,23	6096	0,08	
4:52:30	41	1941	16,24	6097	0,08	
4:53:00	41	1937	16,24	6091	0,08	
4:53:30	41	1934	16,24	6092	0,08	
4:54:00	41	1930	16,24	6091	0,08	
4:54:30	41	1926	16,24	6092	0,08	
4:55:00	41	1922	16,24	6088	0,08	
4:55:30	41	1918	16,24	6087	0,08	
4:56:00	41	1915	16,24	6087	0,08	
4:56:30	41	1911	16,24	6085	0,08	
4:57:00	41	1907	16,25	6080	0,08	
4:57:30	41	1903	16,25	6083	0,08	
4:58:00	41	1900	16,25	6083	0,07	
4:58:30	41	1896	16,25	6079	0,07	
4:59:00	41	1892	16,25	6079	0,07	
4:59:30	41	1889	16,25	6076	0,07	
5:00:00	41	1885	16,25	6074	0,07	
5:00:30	41	1881	16,25	6074	0,07	
5:01:00	41	1878	16,26	6074	0,07	
5:01:30	41	1874	16,26	6072	0,07	
5:02:00	41	1871	16,26	6068	0,07	
5:02:30	41	1867	16,26	6065	0,07	
5:03:00	41	1863	16,26	6066	0,07	
5:03:30	41	1860	16,26	6064	0,07	
5:04:00	41	1856	16,26	6063	0,07	
5:04:30	41	1853	16,26	6065	0,07	
5:05:00	41	1849	16,27	6062	0,07	
5:05:30	41	1846	16,27	6061	0,07	
5:06:00	41	1842	16,27	6061	0,07	
5:06:30	41	1838	16,27	6057	0,07	
5:07:00	41	1835	16,27	6057	0,07	
5:07:30	41	1832	16,27	6055	0,07	
5:08:00	41	1828	16,27	6055	0,07	
5:08:30	41	1825	16,27	6055	0,07	
5:09:00	41	1822	16,27	6050	0,07	
5:09:30	41	1818	16,27	6051	0,07	
5:10:00	41	1814	16,27	6053	0,07	
5:10:30	40	1811	16,28	6049	0,06	
5:11:00	40	1807	16,28	6043	0,06	
5:11:30	40	1804	16,28	6048	0,06	
5:12:00	40	1800	16,28	6045	0,06	
5:12:30	40	1797	16,28	6040	0,06	
5:13:00	40	1793	16,28	6042	0,06	
5:13:30	40	1790	16,28	6040	0,06	
5:14:00	40	1786	16,28	6040	0,06	
5:14:30	40	1782	16,28	6038	0,06	
5:15:00	40	1779	16,28	6036	0,06	
5:15:30	40	1776	16,29	6038	0,06	
5:16:00	40	1772	16,29	6034	0,06	
5:16:30	40	1769	16,29	6034	0,06	
5:17:00	40	1766	16,29	6028	0,06	
5:17:30	40	1762	16,29	6030	0,06	
5:18:00	40	1759	16,29	6031	0,06	
5:18:30	40	1755	16,29	6029	0,06	
5:19:00	40	1751	16,29	6030	0,06	
5:19:30	40	1748	16,29	6023	0,06	
5:20:00	40	1745	16,29	6024	0,06	
5:20:30	40	1741	16,30	6024	0,06	
5:21:00	40	1738	16,30	6021	0,06	
5:21:30	40	1735	16,30	6023	0,06	
5:22:00	40	1731	16,30	6020	0,06	
5:22:30	40	1728	16,30	6021	0,06	
5:23:00	40	1724	16,30	6019	0,06	
5:23:30	40	1721	16,30	6018	0,06	
5:24:00	40	1718	16,30	6016	0,06	
5:24:30	40	1714	16,30	6014	0,05	
5:25:00	40	1711	16,30	6013	0,05	
5:25:30	40	1708	16,31	6013	0,05	
5:26:00	40	1705	16,30	6012	0,05	
5:26:30	40	1701	16,30	6010	0,05	
5:27:00	40	1698	16,31	6008	0,05	
5:27:30	40	1695	16,31	6011	0,05	
5:28:00	40	1691	16,31	6008	0,05	
5:28:30	40	1688	16,31	6008	0,05	
5:29:00	40	1685	16,31	6004	0,05	
5:29:30	40	1682	16,31	6007	0,05	
5:30:00	40	1679	16,31	6005	0,05	
5:30:30	40	1675	16,31	6002	0,05	
5:31:00	39	1672	16,31	6000	0,05	
5:31:30	39	1668	16,31	6000	0,05	
5:32:00	39	1665	16,31	5998	0,05	
5:32:30	39	1663	16,31	5997	0,05	
5:33:00	39	1659	16,32	5992	0,05	
5:33:30	39	1656	16,32	5995	0,05	
5:34:00	39	1653	16,32	5995	0,05	
5:34:30	39	1649	16,32	5994	0,05	
5:35:00	39	1646	16,32	5993	0,05	
5:35:30	39	1643	16,32	5989	0,05	
5:36:00	39	1640	16,32	5986	0,05	
5:36:30	39	1637	16,32	5987	0,05	
5:37:00	39	1633	16,32	5989	0,05	
5:37:30	39	1631	16,33	5985	0,05	
5:38:00	39	1627	16,33	5986	0,05	
5:38:30	39	1624	16,33	5981	0,04	
5:39:00	39	1621	16,33	5981	0,04	
5:39:30	39	1618	16,33	5982	0,04	
5:40:00	39	1615	16,33	5980	0,04	
5:40:30	39	1612	16,33	5981	0,04	
5:41:00	39	1608	16,33	5976	0,04	
5:41:30	39	1605	16,33	5978	0,04	
5:42:00	39	1602	16,34	5975	0,04	
5:42:30	39	1599	16,34	5976	0,04	
5:43:00	39	1973	16,34	5976	0,04	
5:43:30	39	1989	16,31	5997	0,05	
5:44:00	39	1998	16,30	5993	0,06	
5:44:30	39	2004	16,29	5990	0,06	
5:45:00	39	2008	16,29	5990	0,06	
5:45:30	39	2011	16,29	5989	0,06	
5:46:00	39	2014	16,29	5990	0,06	
5:46:30	39	2017	16,29	5988	0,06	
5:47:00	39	2019	16,29	5983	0,06	
5:47:30	39	2021	16,29	5986	0,06	
5:48:00	39	2022	16,29	5984	0,06	
5:48:30	39	2022	16,29	5985	0,06	
5:49:00	39	2023	16,29	5983	0,06	
5:49:30	39	2023	16,29	5977	0,06	
5:50:00	39	2025	16,29	5979	0,06	
5:50:30	39	2025	16,29	5976	0,06	
5:51:00	39	2025	16,29	5982	0,06	
5:51:30	39	2025	16,29	5975	0,06	
5:52:00	38	2024	16,29	5974	0,06	
5:52:30	39	2024	16,29	5979	0,06	
5:53:00	38	2023	16,30	5977	0,06	
5:53:30	38	2023	16,30	5973	0,06	
5:54:00	38	2022	16,29	5974	0,06	
5:54:30	38	2021	16,30	5971	0,06	
5:55:00	38	2020	16,29	5970	0,06	
5:55:30	38	2019	16,30	5973	0,06	
5:56:00	38	2018	16,30	5971	0,06	
5:56:30	38	2017	16,30	5969	0,06	
5:57:00	38	2015	16,30	5971	0,06	
5:57:30	38	2013	16,30	5969	0,06	
5:58:00	38	2010	16,30	5966	0,06	
5:58:30	38	2007	16,30	5965	0,06	
5:59:00	38	2003	16,30	5962	0,06	
5:59:30	38	2000	16,30	5961	0,05	
6:00:00	38	1997	16,30	5964	0,05	
6:00:30	38	1994	16,30	5958	0,05	
6:01:00	38	1991	16,30	5960	0,05	
6:01:30	38	1989	16,30	5958	0,05	
6:02:00	38	1985	16,31	5960	0,05	
6:02:30	38	1982	16,31	5959	0,05	
6:03:00	38	1979	16,31	5953	0,05	
6:03:30	38	1977	16,31	5959	0,05	
6:04:00	38	1974	16,31	5959	0,05	
6:04:30	38	1971	16,31	5959	0,05	
6:05:00	38	1968	16,31	5958	0,05	
6:05:30	38	1965	16,31	5958	0,05	
6:06:00	38	1962	16,31	5953	0,05	
6:06:30	38	1959	16,31	5953	0,05	
6:07:00	38	1957	16,31	5953	0,05	
6:07:30	38	1954	16,31	5951	0,05	
6:08:00	38	1951	16,32	5953	0,05	
6:08:30	38	1948	16,32	5947	0,05	
6:09:00	38	1945	16,32	5952	0,05	
6:09:30	38	1942	16,32	5947	0,05	
6:10:00	38	1940	16,32	5950	0,05	
6:10:30	38	1937	16,32	5947	0,05	
6:11:00	38	1934	16,32	5948	0,05	
6:11:30	38	1931	16,32	5946	0,05	
6:12:00	38	1929	16,33	5946	0,05	
6:12:30	38	1926	16,33	5945	0,05	
6:13:00	38	1923	16,33	5945	0,05	
6:13:30	38	1920	16,33	5944	0,05	
6:14:00	38	1917	16,33	5945	0,04	
6:14:30	38	1915	16,33	5943	0,04	
6:15:00	38	1912	16,33	5942	0,04	
6:15:30	38	1909	16,33	5944	0,04	
6:16:00	38	1906	16,34	5942	0,04	
6:16:30	38	1903	16,33	5939	0,04	
6:17:00	38	1900	16,33	5943	0,04	
6:17:30	37	1897	16,34	5941	0,04	
6:18:00	37	1895	16,34	5938	0,04	
6:18:30	38	1892	16,34	5937	0,04	
6:19:00	37	1889	16,34	5940	0,04	
6:19:30	37	1886	16,34	5937	0,04	
6:20:00	37	1884	16,34	5938	0,04	
6:20:30	37	1881	16,34	5936	0,04	
6:21:00	37	1878	16,34	5940	0,04	
6:21:30	37	1875	16,35	5932	0,04	
6:22:00	37	1873	16,35	5934	0,04	
6:22:30	37	1870	16,35	5934	0,04	
6:23:00	37	1867	16,35	5933	0,04	
6:23:30	37	1865	16,35	5932	0,04	
6:24:00	37	1862	16,35	5934	0,04	
6:24:30	37	1859	16,35	5935	0,04	
6:25:00	37	1856	16,35	5932	0,04	
6:25:30	37	1854	16,35	5937	0,04	
6:26:00	37	1851	16,35	5931	0,04	
6:26:30	37	1848	16,35	5931	0,04	
6:27:00	37	1846	16,35	5931	0,04	
6:27:30	37	1843	16,35	5931	0,03	
6:28:00	37	1840	16,36	5932	0,03	
6:28:30	37	1838	16,36	5932	0,03	
6:29:00	37	1835	16,36	5929	0,03	
6:29:30	37	1833	16,36	5927	0,03	
6:30:00	37	1830	16,36	5930	0,03	
6:30:30	37	1827	16,36	5926	0,03	
6:31:00	37	1825	16,36	5933	0,03	
6:31:30	37	1822	16,36	5927	0,03	
6:32:00	37	1819	16,36	5929	0,03	
6:32:30	37	1817	16,36	5928	0,03	
6:33:00	37	1814	16,36	5924	0,03	
6:33:30	37	1812	16,36	5928	0,03	
6:34:00	37	1809	16,37	5926	0,03	
6:34:30	37	1806	16,37	5923	0,03	
6:35:00	37	1804	16,37	5928	0,03	
6:35:30	37	1801	16,37	5925	0,03	
6:36:00	37	1799	16,37	5919	0,03	
6:36:30	37	1796	16,37	5928	0,03	
6:37:00	37	1794	16,37	5923	0,03	
6:37:30	37	1792	16,37	5926	0,03	
6:38:00	37	1789	16,37	5926	0,03	
6:38:30	37	1786	16,37	5924	0,03	
6:39:00	37	1784	16,37	5924	0,03	
6:39:30	37	1782	16,37	5922	0,03	
6:40:00	37	1779	16,37	5924	0,03	
6:40:30	37	1776	16,38	5923	0,03	
6:41:00	37	1774	16,38	5923	0,03	
6:41:30	37	1771	16,38	5919	0,03	
6:42:00	37	1769	16,38	5924	0,03	
6:42:30	37	1767	16,38	5922	0,03	
6:43:00	37	1764	16,38	5922	0,03	
6:43:30	36	1762	16,38	5922	0,03	
6:44:00	37	1759	16,38	5919	0,03	
6:44:30	36	1757	16,38	5921	0,03	
6:45:00	37	1754	16,38	5920	0,03	
6:45:30	36	1752	16,38	5918	0,02	
6:46:00	37	1750	16,38	5922	0,02	
6:46:30	36	1748	16,38	5923	0,02	
6:47:00	36	1745	16,38	5922	0,02	
6:47:30	36	1743	16,39	5921	0,02	
6:48:00	36	1740	16,38	5922	0,02	
6:48:30	36	1738	16,38	5921	0,02	
6:49:00	36	1736	16,39	5919	0,02	
6:49:30	36	1733	16,39	5920	0,02	
6:50:00	36	1731	16,39	5919	0,02	
6:50:30	36	1728	16,39	5924	0,02	
6:51:00	36	1726	16,39	5918	0,02	
6:51:30	36	1723	16,39	5919	0,02	
6:52:00	36	1721	16,39	5922	0,02	
6:52:30	36	1719	16,39	5917	0,02	
6:53:00	36	1716	16,39	5919	0,02	
6:53:30	36	1714	16,39	5920	0,02	
6:54:00	36	1712	16,39	5924	0,02	
6:54:30	36	1710	16,39	5921	0,02	
6:55:00	36	1707	16,39	5920	0,02	
6:55:30	36	1705	16,39	5922	0,02	
6:56:00	36	1703	16,39	5923	0,02	
6:56:30	36	1700	16,40	5918	0,02	
6:57:00	36	1698	16,40	5921	0,02	
6:57:30	36	1696	16,40	5920	0,02	
6:58:00	36	1693	16,40	5919	0,02	
6:58:30	36	1691	16,40	5923	0,02	
6:59:00	36	1689	16,40	5919	0,02	
6:59:30	36	1687	16,40	5920	0,02	
7:00:00	36	1684	16,40	5918	0,02	
7:00:30	36	1682	16,40	5917	0,02	
7:01:00	36	1680	16,40	5919	0,02	
7:01:30	36	1678	16,40	5923	0,02	
7:02:00	36	1675	16,40	5921	0,02	
7:02:30	36	1673	16,40	5921	0,02	
7:03:00	36	1671	16,40	5920	0,02	
7:03:30	36	1668	16,40	5916	0,02	
7:04:00	36	1666	16,40	5918	0,02	
7:04:30	36	1664	16,40	5918	0,02	
7:05:00	36	1662	16,40	5919	0,02	
7:05:30	36	1660	16,41	5915	0,02	
7:06:00	36	1657	16,41	5921	0,02	
7:06:30	36	1656	16,41	5920	0,02	
7:07:00	36	1653	16,41	5923	0,02	
7:07:30	36	1651	16,41	5921	0,02	
7:08:00	36	1649	16,41	5926	0,02	
7:08:30	36	1646	16,41	5923	0,02	
7:09:00	36	1644	16,41	5921	0,01	
7:09:30	36	1642	16,41	5921	0,01	
7:10:00	36	1640	16,41	5920	0,01	
7:10:30	36	1638	16,41	5922	0,01	
7:11:00	36	1636	16,41	5926	0,01	
7:11:30	36	1634	16,41	5922	0,01	
7:12:00	36	1631	16,41	5926	0,01	
7:12:30	36	1629	16,41	5924	0,01	
7:13:00	36	1627	16,41	5926	0,01	
7:13:30	36	1625	16,42	5925	0,01	
7:14:00	36	1623	16,42	5923	0,01	
7:14:30	36	1621	16,42	5922	0,01	
7:15:00	36	1619	16,42	5924	0,01	
7:15:30	36	1617	16,42	5925	0,01	
7:16:00	36	1614	16,42	5922	0,01	
7:16:30	36	1612	16,42	5923	0,01	
7:17:00	36	1610	16,42	5926	0,01	
7:17:30	36	1608	16,43	5926	0,01	
7:18:00	36	1606	16,42	5924	0,01	
7:18:30	36	1604	16,42	5927	0,01	
7:19:00	36	1602	16,42	5927	0,01	
7:19:30	36	1600	16,42	5924	0,01	
7:20:00	35	1598	16,42	5927	0,01	
7:20:30	36	1595	16,43	5924	0,01	
7:21:00	35	1593	16,43	5925	0,01	
7:21:30	36	1591	16,43	5928	0,01	
7:22:00	35	1589	16,43	5924	0,01	
7:22:30	36	1587	16,43	5927	0,01	
7:23:00	36	1585	16,43	5930	0,01	
7:23:30	35	1583	16,43	5930	0,01	
7:24:00	35	1581	16,43	5928	0,01	
7:24:30	35	1579	16,43	5928	0,01	
7:25:00	35	1577	16,43	5925	0,01	
7:25:30	35	1575	16,44	5928	0,01	
7:26:00	35	1573	16,44	5929	0,01	
7:26:30	35	1963	16,43	5929	0,01	
7:27:00	35	1981	16,42	5949	0,01	
7:27:30	35	1993	16,40	5952	0,02	
7:28:00	35	2000	16,39	5952	0,02	
7:28:30	35	2006	16,38	5948	0,02	
7:29:00	35	2011	16,38	5950	0,03	
7:29:30	35	2014	16,38	5949	0,03	
7:30:00	35	2016	16,38	5954	0,03	
7:30:30	35	2019	16,38	5949	0,03	
7:31:00	35	2021	16,38	5949	0,03	
7:31:30	35	2023	16,38	5950	0,03	
7:32:00	35	2025	16,38	5955	0,03	
7:32:30	35	2026	16,38	5953	0,02	
7:33:00	35	2027	16,38	5949	0,03	
7:33:30	35	2028	16,38	5957	0,03	
7:34:00	35	2028	16,38	5958	0,03	
7:34:30	35	2029	16,38	5957	0,03	
7:35:00	35	2029	16,38	5958	0,02	
7:35:30	35	2029	16,38	5956	0,02	
7:36:00	35	2030	16,38	5957	0,02	
7:36:30	35	2030	16,38	5955	0,02	
7:37:00	35	2029	16,38	5956	0,02	
7:37:30	35	2029	16,39	5959	0,02	
7:38:00	35	2028	16,39	5957	0,02	
7:38:30	35	2026	16,39	5960	0,02	
7:39:00	35	2024	16,39	5959	0,02	
7:39:30	35	2022	16,39	5962	0,02	
7:40:00	35	2020	16,39	5958	0,02	
7:40:30	35	2018	16,39	5959	0,02	
7:41:00	35	2016	16,39	5962	0,02	
7:41:30	35	2013	16,39	5962	0,02	
7:42:00	35	2011	16,39	5966	0,02	
7:42:30	35	2009	16,39	5961	0,02	
7:43:00	35	2007	16,39	5961	0,02	
7:43:30	35	2005	16,39	5966	0,02	
7:44:00	35	2003	16,39	5963	0,02	
7:44:30	35	2001	16,39	5967	0,02	
7:45:00	35	1999	16,39	5966	0,02	
7:45:30	35	1997	16,39	5968	0,02	
7:46:00	35	1995	16,39	5964	0,02	
7:46:30	35	1993	16,39	5964	0,02	
7:47:00	35	1991	16,39	5967	0,02	
7:47:30	35	1988	16,39	5970	0,02	
7:48:00	35	1987	16,40	5969	0,02	
7:48:30	35	1984	16,39	5972	0,02	
7:49:00	35	1982	16,40	5968	0,02	
7:49:30	35	1980	16,40	5969	0,02	
7:50:00	35	1978	16,40	5972	0,02	
7:50:30	35	1976	16,40	5972	0,02	
7:51:00	35	1974	16,39	5973	0,02	
7:51:30	35	1972	16,40	5974	0,02	
7:52:00	35	1970	16,40	5972	0,02	
7:52:30	35	1968	16,40	5975	0,02	
7:53:00	35	1966	16,40	5976	0,02	
7:53:30	35	1964	16,40	5979	0,02	
7:54:00	35	1962	16,40	5974	0,02	
7:54:30	35	1960	16,40	5978	0,02	
7:55:00	35	1958	16,40	5977	0,02	
7:55:30	35	1956	16,40	5976	0,02	
7:56:00	35	1955	16,40	5977	0,02	
7:56:30	35	1953	16,40	5983	0,02	
7:57:00	35	1951	16,40	5979	0,02	
7:57:30	35	1949	16,40	5979	0,02	
7:58:00	35	1947	16,40	5982	0,02	
7:58:30	35	1945	16,40	5984	0,02	
7:59:00	35	1943	16,41	5983	0,02	
7:59:30	35	1941	16,41	5986	0,02	
8:00:00	35	1939	16,41	5986	0,02	
8:00:30	35	1937	16,41	5984	0,02	
8:01:00	35	1936	16,41	5985	0,02	
8:01:30	34	1934	16,41	5984	0,02	
8:02:00	34	1932	16,41	5982	0,02	
8:02:30	35	1930	16,41	5989	0,02	
8:03:00	35	1928	16,41	5985	0,01	
8:03:30	35	1926	16,41	5990	0,02	
8:04:00	34	1924	16,41	5991	0,01	
8:04:30	34	1922	16,41	5990	0,01	
8:05:00	35	1920	16,41	5990	0,01	
8:05:30	34	1918	16,41	5992	0,01	
8:06:00	34	1917	16,41	5992	0,01	
8:06:30	35	1915	16,41	5994	0,01	
8:07:00	34	1913	16,41	5995	0,01	
8:07:30	34	1911	16,41	5994	0,01	
8:08:00	34	1909	16,41	5996	0,01	
8:08:30	34	1907	16,41	5997	0,01	
8:09:00	34	1905	16,42	5996	0,01	
8:09:30	34	1903	16,42	5993	0,01	
8:10:00	34	1901	16,42	6000	0,01	
8:10:30	34	1900	16,42	6001	0,01	
8:11:00	34	1897	16,42	6003	0,01	
8:11:30	34	1896	16,42	5999	0,01	
8:12:00	34	1894	16,42	6004	0,01	
8:12:30	34	1892	16,42	6005	0,01	
8:13:00	34	1890	16,42	6002	0,01	
8:13:30	34	1888	16,42	5999	0,01	
8:14:00	34	1887	16,42	6006	0,01	
8:14:30	34	1885	16,42	6006	0,01	
8:15:00	34	1883	16,42	6008	0,01	
8:15:30	34	1881	16,42	6006	0,01	
8:16:00	34	1879	16,43	6004	0,01	
8:16:30	34	1877	16,43	6016	0,01	
8:17:00	34	1876	16,43	6009	0,01	
8:17:30	34	1874	16,43	6013	0,01	
8:18:00	34	1872	16,43	6011	0,01	
8:18:30	34	1870	16,43	6014	0,01	
8:19:00	34	1869	16,43	6012	0,01	
8:19:30	34	1867	16,43	6014	0,01	
8:20:00	34	1865	16,43	6014	0,01	
8:20:30	34	1863	16,43	6017	0,01	
8:21:00	34	1861	16,43	6017	0,01	
8:21:30	34	1860	16,43	6014	0,01	
8:22:00	34	1858	16,43	6019	0,01	
8:22:30	34	1856	16,43	6014	0,01	
8:23:00	34	1854	16,43	6018	0,01	
8:23:30	34	1853	16,43	6021	0,01	
8:24:00	34	1851	16,43	6022	0,01	
8:24:30	34	1849	16,43	6026	0,01	
8:25:00	34	1847	16,43	6023	0,01	
8:25:30	34	1846	16,43	6030	0,01	
8:26:00	34	1844	16,44	6025	0,01	
8:26:30	34	1842	16,44	6025	0,01	
8:27:00	34	1840	16,44	6026	0,00	
8:27:30	34	1838	16,44	6032	0,00	
8:28:00	34	1837	16,44	6025	0,00	
8:28:30	34	1835	16,44	6033	0,00	
8:29:00	34	1833	16,44	6029	0,00	
8:29:30	34	1832	16,44	6035	0,00	
8:30:00	34	1830	16,44	6030	0,00	
8:30:30	34	1828	16,44	6032	0,00	
8:31:00	34	1826	16,44	6033	0,00	
8:31:30	34	1824	16,44	6034	0,00	
8:32:00	34	1823	16,44	6037	0,00	
8:32:30	34	1821	16,44	6037	0,00	
8:33:00	34	1819	16,44	6037	0,00	
8:33:30	34	1818	16,44	6034	0,00	
8:34:00	34	1816	16,44	6037	0,00	
8:34:30	34	1814	16,44	6041	0,00	
8:35:00	34	1812	16,44	6042	0,00	
8:35:30	34	1811	16,45	6038	0,00	
8:36:00	34	1809	16,45	6045	0,00	
8:36:30	34	1807	16,45	6044	0,00	
8:37:00	34	1806	16,45	6045	0,00	
8:37:30	34	1804	16,45	6046	0,00	
8:38:00	34	1802	16,45	6048	0,00	
8:38:30	34	1801	16,45	6050	0,00	
8:39:00	34	1799	16,45	6048	0,00	
8:39:30	34	1797	16,45	6048	0,00	
8:40:00	34	1795	16,45	6052	0,00	
8:40:30	34	1794	16,45	6050	0,00	
8:41:00	34	1792	16,45	6050	0,00	
8:41:30	34	1790	16,45	6051	0,00	
8:42:00	34	1789	16,45	6052	0,00	
8:42:30	34	1787	16,45	6057	0,00	
8:43:00	34	1786	16,45	6057	0,00	
8:43:30	34	1784	16,45	6059	0,00	
8:44:00	34	1782	16,45	6057	0,00	
8:44:30	34	1781	16,45	6053	0,00	
8:45:00	34	1779	16,45	6060	0,00	
8:45:30	34	1777	16,45	6060	0,00	
8:46:00	34	1775	16,45	6063	0,00	
8:46:30	34	1774	16,45	6063	0,00	
8:47:00	34	1772	16,45	6062	0,00	
8:47:30	34	1770	16,45	6060	0,00	
8:48:00	34	1769	16,46	6066	0,00	
8:48:30	34	1767	16,46	6068	0,00	
8:49:00	34	1765	16,46	6071	0,00	
8:49:30	34	1764	16,46	6070	0,00	
8:50:00	34	1762	16,46	6068	0,00	
8:50:30	34	1760	16,46	6071	0,00	
8:51:00	34	1759	16,46	6073	0,00	
8:51:30	34	1757	16,46	6072	0,00	
8:52:00	34	1755	16,46	6074	0,00	
8:52:30	34	1754	16,46	6072	0,00	
8:53:00	34	1752	16,46	6077	0,00	
8:53:30	34	1751	16,46	6079	0,00	
8:54:00	34	1749	16,46	6077	0,00	
8:54:30	34	1748	16,46	6077	0,00	
8:55:00	34	1745	16,46	6077	0,00	
8:55:30	34	1744	16,46	6078	0,00	
8:56:00	34	1742	16,46	6081	0,00	
8:56:30	34	1741	16,46	6081	0,00	
8:57:00	34	1739	16,46	6084	0,00	
8:57:30	34	1738	16,46	6083	0,00	
8:58:00	34	1736	16,46	6084	0,00	
8:58:30	34	1734	16,47	6087	0,00	
8:59:00	34	1732	16,47	6085	0,00	
8:59:30	34	1730	16,47	6089	0,00	
9:00:00	34	1729	16,47	6092	0,00	
9:00:30	34	1727	16,47	6089	0,00	
9:01:00	33	1726	16,47	6089	0,00	
9:01:30	33	1724	16,47	6088	0,00	
9:02:00	34	1722	16,47	6091	0,00	
9:02:30	33	1721	16,47	6091	0,00	
9:03:00	34	1719	16,47	6094	0,00	
9:03:30	33	1718	16,47	6097	0,00	
9:04:00	33	1716	16,47	6096	0,00	
9:04:30	33	1714	16,47	6101	0,00	
9:05:00	33	1713	16,47	6102	0,00	
9:05:30	33	1711	16,47	6099	0,00	
9:06:00	33	1709	16,47	6100	0,00	
9:06:30	33	1708	16,47	6099	0,00	
9:07:00	33	1707	16,47	6104	0,00	
9:07:30	33	1705	16,47	6103	0,00	
9:08:00	33	1703	16,47	6104	0,00	
9:08:30	33	1702	16,47	6104	0,00	
9:09:00	33	1701	16,47	6108	0,00	
9:09:30	33	1699	16,47	6108	0,00	
9:10:00	33	1697	16,47	6111	0,00	
9:10:30	33	1696	16,47	6112	0,00	
9:11:00	33	1694	16,47	6111	0,00	
9:11:30	33	1693	16,47	6113	0,00	
9:12:00	33	1691	16,47	6114	0,00	
9:12:30	33	1689	16,47	6112	0,00	
9:13:00	33	1688	16,47	6117	0,00	
9:13:30	33	1687	16,47	6118	0,00	
9:14:00	33	1685	16,47	6115	0,00	
9:14:30	33	1683	16,48	6118	0,00	
9:15:00	33	1681	16,48	6121	0,00	
9:15:30	33	1680	16,48	6119	0,00	
9:16:00	33	1679	16,48	6118	0,00	
9:16:30	33	1677	16,47	6127	0,00	
9:17:00	33	1676	16,47	6121	0,00	
9:17:30	33	1674	16,47	6123	0,00	
9:18:00	33	1673	16,47	6122	0,00	
9:18:30	33	1671	16,47	6126	0,00	
9:19:00	33	1670	16,48	6124	0,00	
