--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	11.01.2013
Test Start Time	16:16:18
Test Stop Date	14.01.2013
Test Stop Time	7:23:46
Test Length	63:07:28
Final Sample Time Offset	63:56:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+30%ASPM+20%Fly Ash+10%Silica Fume+5%MKGL+0.1%CFR-10+1.7%Diacel FL+0.3%TC-101 BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	13:18:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	4:45:30
Calculated Value	SGS_Final	6:56:00
Calculated Value	CS_Time1h	0,10 MPa
Calculated Value	CS_Time12h	0,29 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	254 psi
Final Pressure (psi)	214 psi
Initial Transit Time (microsec/in)	18,08 microsec/in
Final Transit Time (microsec/in)	14,16 microsec/in
Initial Gel Value	6918
Final Gel Value	7144
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,71 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:03:00	51	241	17,69	5644	0,09	64,8
4:03:30	51	241	17,69	5640	0,09	65,0
4:04:00	51	241	17,69	5643	0,09	65,1
4:04:30	51	241	17,69	5640	0,09	65,2
4:05:00	51	241	17,69	5645	0,09	65,4
4:05:30	51	241	17,69	5637	0,09	65,5
4:06:00	51	241	17,69	5638	0,09	65,6
4:06:30	51	241	17,69	5639	0,09	65,8
4:07:00	51	241	17,69	5638	0,09	65,9
4:07:30	51	240	17,69	5639	0,09	66,0
4:08:00	51	240	17,69	5634	0,09	66,1
4:08:30	51	240	17,69	5632	0,09	66,3
4:09:00	51	240	17,69	5632	0,09	66,4
4:09:30	51	239	17,69	5632	0,09	66,5
4:10:00	51	239	17,69	5630	0,09	66,7
4:10:30	51	239	17,70	5630	0,09	66,8
4:11:00	51	239	17,69	5626	0,09	66,9
4:11:30	51	239	17,69	5623	0,09	67,1
4:12:00	51	239	17,70	5626	0,09	67,2
4:12:30	51	239	17,69	5626	0,09	67,3
4:13:00	51	240	17,69	5622	0,09	67,5
4:13:30	51	240	17,70	5623	0,09	67,6
4:14:00	51	239	17,70	5618	0,09	67,7
4:14:30	51	239	17,70	5621	0,09	67,9
4:15:00	51	239	17,70	5618	0,09	68,0
4:15:30	51	239	17,70	5616	0,09	68,1
4:16:00	51	239	17,70	5617	0,09	68,3
4:16:30	51	239	17,70	5615	0,09	68,4
4:17:00	51	238	17,70	5614	0,08	68,5
4:17:30	51	238	17,70	5610	0,09	68,6
4:18:00	51	238	17,70	5610	0,09	68,8
4:18:30	51	238	17,70	5611	0,09	68,9
4:19:00	51	237	17,70	5608	0,08	69,0
4:19:30	51	237	17,70	5607	0,08	69,2
4:20:00	51	237	17,70	5609	0,08	69,3
4:20:30	51	237	17,70	5608	0,08	69,4
4:21:00	51	237	17,70	5603	0,08	69,6
4:21:30	51	236	17,70	5604	0,08	69,7
4:22:00	51	236	17,70	5604	0,08	69,8
4:22:30	51	236	17,70	5603	0,08	70,0
4:23:00	51	236	17,71	5602	0,08	70,1
4:23:30	51	235	17,71	5605	0,08	70,2
4:24:00	51	235	17,71	5598	0,08	70,4
4:24:30	51	235	17,71	5601	0,08	70,5
4:25:00	51	235	17,71	5598	0,08	70,6
4:25:30	51	235	17,71	5597	0,08	70,7
4:26:00	51	235	17,71	5602	0,08	70,9
4:26:30	51	235	17,71	5599	0,08	71,0
4:27:00	51	234	17,71	5602	0,08	71,1
4:27:30	51	234	17,71	5600	0,08	71,3
4:28:00	51	234	17,71	5596	0,08	71,4
4:28:30	51	234	17,71	5598	0,08	71,5
4:29:00	51	234	17,71	5602	0,08	71,7
4:29:30	51	234	17,71	5594	0,08	71,8
4:30:00	51	233	17,72	5594	0,08	71,9
4:30:30	51	233	17,71	5591	0,08	72,1
4:31:00	51	233	17,72	5590	0,08	72,2
4:31:30	51	233	17,71	5591	0,08	72,3
4:32:00	51	233	17,72	5593	0,08	72,5
4:32:30	51	233	17,72	5590	0,08	72,6
4:33:00	51	233	17,72	5593	0,08	72,7
4:33:30	51	233	17,72	5592	0,08	72,8
4:34:00	51	233	17,72	5596	0,08	73,0
4:34:30	51	232	17,72	5593	0,08	73,1
4:35:00	51	232	17,72	5591	0,08	73,2
4:35:30	51	232	17,72	5590	0,08	73,4
4:36:00	51	232	17,72	5595	0,08	73,5
4:36:30	51	232	17,72	5592	0,08	73,6
4:37:00	51	232	17,72	5587	0,08	73,8
4:37:30	51	232	17,72	5588	0,08	73,9
4:38:00	51	232	17,72	5592	0,08	74,0
4:38:30	51	232	17,72	5588	0,08	74,2
4:39:00	51	231	17,72	5586	0,08	74,3
4:39:30	51	231	17,72	5587	0,08	74,4
4:40:00	51	231	17,72	5589	0,08	74,6
4:40:30	51	231	17,72	5588	0,08	74,7
4:41:00	51	231	17,72	5588	0,08	74,8
4:41:30	51	231	17,72	5584	0,08	74,9
4:42:00	51	231	17,72	5588	0,08	75,1
4:42:30	51	231	17,72	5589	0,08	75,2
4:43:00	51	230	17,72	5586	0,08	75,3
4:43:30	51	230	17,73	5589	0,08	75,5
4:44:00	51	230	17,73	5589	0,08	75,6
4:44:30	51	230	17,72	5586	0,08	75,7
4:45:00	51	230	17,73	5585	0,08	75,9
4:45:30	51	230	17,73	5589	0,08	76,0
4:46:00	51	230	17,73	5589	0,08	76,0
4:46:30	51	230	17,73	5590	0,08	77,5
4:47:00	51	230	17,73	5587	0,08	73,5
4:47:30	51	230	17,73	5588	0,08	74,5
4:48:00	51	230	17,73	5588	0,08	74,7
4:48:30	51	229	17,73	5589	0,08	76,1
4:49:00	51	229	17,73	5588	0,08	74,8
4:49:30	51	229	17,73	5591	0,08	78,6
4:50:00	51	229	17,73	5588	0,08	75,5
4:50:30	51	229	17,73	5592	0,08	80,4
4:51:00	51	229	17,73	5592	0,08	80,2
4:51:30	51	229	17,73	5590	0,08	78,2
4:52:00	51	229	17,73	5589	0,08	76,1
4:52:30	51	228	17,73	5594	0,08	83,2
4:53:00	51	228	17,73	5591	0,08	79,4
4:53:30	51	228	17,73	5591	0,08	79,6
4:54:00	51	228	17,73	5585	0,08	71,6
4:54:30	51	228	17,74	5593	0,08	81,7
4:55:00	51	228	17,74	5591	0,08	79,0
4:55:30	51	228	17,73	5590	0,08	78,0
4:56:00	51	228	17,73	5596	0,08	85,8
4:56:30	51	229	17,73	5595	0,08	84,6
4:57:00	51	229	17,73	5593	0,08	81,3
4:57:30	51	229	17,73	5595	0,08	83,7
4:58:00	51	229	17,73	5595	0,08	84,9
4:58:30	51	228	17,73	5595	0,08	84,2
4:59:00	51	228	17,73	5598	0,08	88,6
4:59:30	51	228	17,73	5599	0,08	89,9
5:00:00	51	228	17,73	5599	0,08	89,8
5:00:30	51	228	17,74	5596	0,08	85,1
5:01:00	51	228	17,74	5596	0,08	85,8
5:01:30	51	227	17,74	5599	0,08	90,2
5:02:00	51	227	17,74	5602	0,08	94,2
5:02:30	51	227	17,73	5600	0,08	90,3
5:03:00	51	226	17,74	5607	0,08	100,0
5:03:30	51	226	17,73	5604	0,08	96,1
5:04:00	51	226	17,74	5609	0,08	103,0
5:04:30	51	226	17,74	5607	0,08	100,0
5:05:00	51	225	17,74	5600	0,08	90,5
5:05:30	51	225	17,74	5608	0,08	101,6
5:06:00	51	225	17,74	5604	0,08	96,6
5:06:30	51	225	17,74	5609	0,08	102,6
5:07:00	51	225	17,74	5608	0,08	101,8
5:07:30	51	224	17,74	5614	0,07	109,4
5:08:00	51	224	17,74	5612	0,07	107,1
5:08:30	51	224	17,74	5616	0,07	112,5
5:09:00	51	224	17,75	5621	0,07	119,2
5:09:30	51	224	17,75	5619	0,07	117,1
5:10:00	51	223	17,75	5613	0,07	108,6
5:10:30	51	223	17,75	5621	0,07	118,8
5:11:00	51	223	17,75	5620	0,07	117,9
5:11:30	51	223	17,75	5619	0,07	116,9
5:12:00	51	223	17,75	5624	0,07	123,0
5:12:30	51	223	17,75	5624	0,07	123,0
5:13:00	51	223	17,75	5626	0,07	125,3
5:13:30	51	222	17,75	5630	0,07	131,3
5:14:00	51	222	17,75	5630	0,07	131,3
5:14:30	51	222	17,75	5630	0,07	131,6
5:15:00	51	222	17,75	5632	0,07	134,6
5:15:30	51	222	17,75	5636	0,07	139,7
5:16:00	51	222	17,75	5632	0,07	134,0
5:16:30	51	222	17,75	5635	0,07	138,0
5:17:00	51	222	17,75	5633	0,07	135,6
5:17:30	51	221	17,75	5641	0,07	146,0
5:18:00	51	221	17,75	5643	0,07	149,3
5:18:30	51	221	17,75	5640	0,07	144,7
5:19:00	51	221	17,75	5637	0,07	140,9
5:19:30	51	221	17,75	5647	0,07	154,5
5:20:00	51	221	17,75	5650	0,07	158,5
5:20:30	51	221	17,75	5648	0,07	156,7
5:21:00	51	221	17,75	5648	0,07	156,6
5:21:30	51	220	17,75	5652	0,07	161,4
5:22:00	51	220	17,75	5652	0,07	161,2
5:22:30	51	220	17,75	5661	0,07	174,1
5:23:00	51	220	17,75	5658	0,07	169,9
5:23:30	51	220	17,75	5659	0,07	171,6
5:24:00	51	220	17,75	5664	0,07	178,7
5:24:30	51	220	17,75	5665	0,07	180,1
5:25:00	51	220	17,75	5661	0,07	174,1
5:25:30	51	220	17,75	5666	0,07	181,1
5:26:00	51	219	17,76	5668	0,07	184,1
5:26:30	51	219	17,76	5675	0,07	193,9
5:27:00	51	219	17,76	5671	0,07	188,0
5:27:30	51	219	17,76	5673	0,07	190,4
5:28:00	51	219	17,76	5673	0,07	191,0
5:28:30	51	219	17,76	5680	0,07	201,0
5:29:00	51	219	17,76	5684	0,07	206,7
5:29:30	51	218	17,76	5684	0,07	206,7
5:30:00	51	218	17,76	5686	0,07	209,8
5:30:30	51	218	17,76	5689	0,07	213,4
5:31:00	51	218	17,76	5691	0,07	216,1
5:31:30	51	218	17,76	5692	0,07	217,4
5:32:00	51	218	17,76	5692	0,07	217,9
5:32:30	51	218	17,76	5695	0,07	222,9
5:33:00	51	218	17,76	5695	0,07	222,2
5:33:30	51	217	17,76	5703	0,07	234,5
5:34:00	51	217	17,76	5702	0,07	232,6
5:34:30	51	217	17,76	5706	0,07	238,2
5:35:00	51	217	17,76	5708	0,07	241,5
5:35:30	51	217	17,76	5708	0,07	241,3
5:36:00	51	217	17,76	5712	0,07	246,5
5:36:30	51	217	17,76	5713	0,07	248,7
5:37:00	51	217	17,76	5717	0,07	254,6
5:37:30	51	217	17,76	5712	0,07	247,1
5:38:00	51	217	17,76	5724	0,07	264,3
5:38:30	51	218	17,76	5724	0,07	264,0
5:39:00	51	218	17,76	5723	0,07	262,4
5:39:30	51	217	17,76	5728	0,07	269,6
5:40:00	51	217	17,76	5733	0,07	277,2
5:40:30	51	217	17,76	5733	0,07	277,8
5:41:00	51	217	17,76	5734	0,07	278,4
5:41:30	51	217	17,76	5736	0,07	282,7
5:42:00	51	217	17,76	5740	0,07	288,6
5:42:30	51	217	17,76	5744	0,07	294,6
5:43:00	51	216	17,76	5744	0,07	294,3
5:43:30	51	216	17,76	5751	0,07	304,9
5:44:00	51	216	17,76	5754	0,07	308,2
5:44:30	51	215	17,76	5754	0,07	309,4
5:45:00	51	215	17,76	5757	0,07	313,1
5:45:30	51	215	17,76	5758	0,07	314,8
5:46:00	51	214	17,76	5766	0,07	326,4
5:46:30	51	214	17,77	5767	0,07	328,5
5:47:00	51	214	17,76	5771	0,07	334,4
5:47:30	51	214	17,77	5767	0,07	328,4
5:48:00	51	214	17,77	5775	0,07	339,9
5:48:30	51	214	17,76	5779	0,07	346,0
5:49:00	51	214	17,76	5780	0,07	348,5
5:49:30	51	214	17,77	5784	0,07	354,9
5:50:00	51	214	17,76	5780	0,07	348,8
5:50:30	51	214	17,77	5790	0,07	363,8
5:51:00	51	214	17,77	5795	0,07	371,7
5:51:30	51	214	17,77	5796	0,07	373,4
5:52:00	51	213	17,77	5801	0,07	381,3
5:52:30	51	213	17,77	5801	0,07	380,6
5:53:00	51	213	17,77	5802	0,07	382,0
5:53:30	51	228	17,77	5802	0,07	382,4
5:54:00	51	244	17,74	5801	0,08	381,2
5:54:30	51	244	17,73	5801	0,08	380,4
5:55:00	51	243	17,72	5813	0,08	399,8
5:55:30	51	243	17,72	5811	0,08	396,3
5:56:00	51	243	17,72	5818	0,08	407,8
5:56:30	51	243	17,72	5823	0,08	415,9
5:57:00	51	242	17,72	5823	0,08	414,8
5:57:30	51	242	17,72	5824	0,08	416,3
5:58:00	51	242	17,72	5829	0,08	425,1
5:58:30	51	242	17,72	5832	0,08	430,2
5:59:00	51	242	17,72	5837	0,08	437,5
5:59:30	51	242	17,72	5841	0,08	443,9
6:00:00	51	242	17,72	5839	0,08	441,2
6:00:30	51	242	17,72	5847	0,08	453,7
6:01:00	51	242	17,72	5853	0,08	463,1
6:01:30	51	242	17,72	5855	0,08	466,3
6:02:00	51	241	17,72	5856	0,08	467,5
6:02:30	51	241	17,72	5863	0,08	478,8
6:03:00	51	241	17,72	5863	0,08	479,8
6:03:30	51	240	17,72	5867	0,08	486,2
6:04:00	51	240	17,72	5873	0,08	496,5
6:04:30	51	240	17,72	5873	0,08	496,5
6:05:00	51	240	17,72	5873	0,08	496,4
6:05:30	51	239	17,72	5880	0,08	507,6
6:06:00	51	239	17,72	5883	0,08	512,9
6:06:30	51	239	17,72	5888	0,08	520,7
6:07:00	51	239	17,72	5891	0,08	526,5
6:07:30	51	239	17,73	5897	0,08	536,4
6:08:00	51	239	17,73	5901	0,08	542,1
6:08:30	51	239	17,73	5901	0,08	543,2
6:09:00	51	239	17,73	5904	0,08	546,8
6:09:30	51	238	17,73	5907	0,08	552,7
6:10:00	51	238	17,72	5914	0,08	564,2
6:10:30	51	238	17,72	5919	0,08	572,7
6:11:00	51	238	17,72	5924	0,08	580,9
6:11:30	51	238	17,72	5924	0,08	581,9
6:12:00	51	237	17,72	5928	0,08	588,7
6:12:30	51	237	17,73	5931	0,08	593,7
6:13:00	51	237	17,73	5933	0,08	597,0
6:13:30	51	237	17,73	5939	0,08	607,2
6:14:00	51	237	17,73	5942	0,08	611,7
6:14:30	51	236	17,73	5949	0,08	624,2
6:15:00	51	236	17,73	5952	0,08	629,1
6:15:30	51	236	17,73	5953	0,08	631,9
6:16:00	51	236	17,73	5956	0,08	636,9
6:16:30	51	236	17,73	5960	0,08	643,1
6:17:00	51	236	17,73	5962	0,08	647,8
6:17:30	51	236	17,73	5963	0,08	648,9
6:18:00	51	235	17,73	5968	0,08	657,7
6:18:30	51	235	17,73	5978	0,08	675,8
6:19:00	51	235	17,73	5978	0,08	675,3
6:19:30	51	235	17,73	5982	0,08	682,4
6:20:00	51	235	17,73	5987	0,08	691,7
6:20:30	51	234	17,73	5987	0,08	692,1
6:21:00	51	234	17,73	5991	0,08	698,4
6:21:30	51	234	17,73	5994	0,08	703,6
6:22:00	51	234	17,73	5997	0,08	708,8
6:22:30	51	234	17,73	6001	0,08	716,1
6:23:00	51	234	17,73	6006	0,08	725,1
6:23:30	51	234	17,73	6007	0,08	727,1
6:24:00	51	234	17,73	6014	0,08	739,7
6:24:30	51	234	17,73	6019	0,08	748,9
6:25:00	51	234	17,73	6019	0,08	750,6
6:25:30	51	233	17,73	6025	0,08	760,3
6:26:00	51	233	17,73	6027	0,08	764,6
6:26:30	51	233	17,73	6029	0,08	768,9
6:27:00	51	233	17,73	6034	0,08	776,8
6:27:30	51	232	17,73	6040	0,08	787,8
6:28:00	51	232	17,73	6042	0,08	791,9
6:28:30	51	232	17,73	6046	0,08	800,4
6:29:00	51	231	17,73	6053	0,08	813,2
6:29:30	51	231	17,73	6054	0,08	815,1
6:30:00	51	231	17,73	6060	0,08	826,0
6:30:30	51	231	17,73	6062	0,08	830,8
6:31:00	51	231	17,73	6063	0,08	832,9
6:31:30	51	231	17,73	6069	0,08	844,1
6:32:00	51	230	17,73	6070	0,08	846,2
6:32:30	51	230	17,73	6075	0,08	854,7
6:33:00	51	230	17,73	6078	0,08	859,9
6:33:30	51	230	17,73	6082	0,08	868,5
6:34:00	51	230	17,73	6087	0,08	878,6
6:34:30	51	230	17,73	6090	0,08	884,4
6:35:00	51	230	17,73	6093	0,08	888,9
6:35:30	51	230	17,73	6098	0,08	899,2
6:36:00	51	230	17,73	6101	0,08	906,2
6:36:30	51	230	17,73	6103	0,08	909,6
6:37:00	51	230	17,73	6105	0,08	913,3
6:37:30	51	230	17,73	6109	0,08	920,6
6:38:00	51	230	17,73	6116	0,08	935,2
6:38:30	51	230	17,73	6115	0,08	932,2
6:39:00	51	230	17,73	6121	0,08	944,9
6:39:30	51	229	17,73	6121	0,08	945,5
6:40:00	51	229	17,73	6129	0,08	961,7
6:40:30	51	229	17,73	6132	0,08	966,5
6:41:00	51	229	17,73	6135	0,08	972,5
6:41:30	51	228	17,73	6141	0,08	985,6
6:42:00	51	228	17,73	6142	0,08	987,0
6:42:30	51	228	17,73	6147	0,08	996,7
6:43:00	51	227	17,73	6151	0,08	1004,3
6:43:30	51	227	17,73	6153	0,08	1008,7
6:44:00	51	227	17,73	6157	0,08	1017,1
6:44:30	51	226	17,73	6159	0,08	1022,2
6:45:00	51	226	17,73	6166	0,08	1035,2
6:45:30	51	226	17,73	6171	0,08	1045,7
6:46:00	51	226	17,73	6171	0,08	1046,1
6:46:30	51	226	17,73	6176	0,08	1055,6
6:47:00	51	226	17,73	6180	0,08	1065,2
6:47:30	51	226	17,73	6182	0,08	1069,5
6:48:00	51	226	17,73	6183	0,08	1070,6
6:48:30	51	226	17,73	6186	0,08	1077,9
6:49:00	51	226	17,73	6192	0,08	1090,7
6:49:30	51	225	17,73	6196	0,08	1098,4
6:50:00	51	225	17,73	6203	0,08	1112,8
6:50:30	51	225	17,73	6203	0,08	1113,0
6:51:00	51	225	17,73	6203	0,08	1113,4
6:51:30	51	224	17,73	6208	0,08	1124,7
6:52:00	51	224	17,73	6215	0,08	1138,1
6:52:30	51	224	17,73	6217	0,08	1143,9
6:53:00	51	224	17,73	6222	0,08	1152,7
6:53:30	51	223	17,73	6221	0,08	1152,5
6:54:00	51	223	17,73	6225	0,08	1160,9
6:54:30	51	223	17,73	6231	0,08	1173,2
6:55:00	51	223	17,73	6236	0,08	1182,9
6:55:30	51	223	17,73	6235	0,08	1182,3
6:56:00	51	223	17,73	6244	0,08	1201,0
6:56:30	51	223	17,73	6241	0,08	
6:57:00	51	223	17,73	6244	0,08	
6:57:30	51	222	17,73	6253	0,08	
6:58:00	51	222	17,73	6254	0,08	
6:58:30	51	222	17,73	6258	0,08	
6:59:00	51	222	17,73	6263	0,08	
6:59:30	51	222	17,73	6263	0,08	
7:00:00	51	221	17,73	6266	0,08	
7:00:30	51	221	17,73	6270	0,08	
7:01:00	51	221	17,73	6275	0,08	
7:01:30	51	221	17,73	6280	0,08	
7:02:00	51	221	17,73	6281	0,08	
7:02:30	51	221	17,73	6281	0,08	
7:03:00	51	221	17,73	6285	0,08	
7:03:30	51	221	17,73	6286	0,08	
7:04:00	51	221	17,72	6292	0,08	
7:04:30	51	220	17,72	6295	0,08	
7:05:00	51	220	17,72	6298	0,08	
7:05:30	51	220	17,73	6299	0,08	
7:06:00	51	220	17,73	6304	0,08	
7:06:30	51	219	17,73	6311	0,08	
7:07:00	51	219	17,73	6309	0,08	
7:07:30	51	219	17,73	6312	0,08	
7:08:00	51	219	17,72	6318	0,08	
7:08:30	51	219	17,72	6318	0,08	
7:09:00	51	218	17,73	6323	0,08	
7:09:30	51	218	17,72	6328	0,08	
7:10:00	51	218	17,72	6326	0,08	
7:10:30	51	218	17,72	6332	0,08	
7:11:00	51	218	17,72	6338	0,08	
7:11:30	51	218	17,72	6339	0,08	
7:12:00	51	218	17,72	6344	0,08	
7:12:30	51	217	17,72	6345	0,08	
7:13:00	51	217	17,72	6348	0,08	
7:13:30	51	217	17,72	6348	0,08	
7:14:00	51	217	17,72	6353	0,08	
7:14:30	51	217	17,72	6359	0,08	
7:15:00	51	217	17,72	6360	0,08	
7:15:30	51	217	17,72	6362	0,08	
7:16:00	51	217	17,72	6365	0,08	
7:16:30	51	216	17,72	6367	0,08	
7:17:00	51	216	17,72	6371	0,08	
7:17:30	51	216	17,72	6377	0,08	
7:18:00	51	215	17,71	6377	0,08	
7:18:30	51	215	17,72	6380	0,08	
7:19:00	51	215	17,71	6385	0,08	
7:19:30	51	215	17,72	6384	0,08	
7:20:00	51	215	17,72	6389	0,08	
7:20:30	51	215	17,71	6391	0,08	
7:21:00	51	215	17,71	6394	0,08	
7:21:30	51	215	17,71	6398	0,08	
7:22:00	51	215	17,71	6400	0,08	
7:22:30	51	214	17,71	6399	0,08	
7:23:00	51	214	17,71	6408	0,08	
7:23:30	51	214	17,71	6408	0,08	
7:24:00	51	214	17,71	6411	0,08	
7:24:30	51	214	17,71	6413	0,08	
7:25:00	51	213	17,71	6414	0,08	
7:25:30	51	213	17,71	6418	0,08	
7:26:00	51	213	17,71	6418	0,08	
7:26:30	51	212	17,71	6423	0,08	
7:27:00	51	212	17,71	6427	0,08	
7:27:30	51	212	17,71	6425	0,08	
7:28:00	51	212	17,71	6430	0,08	
7:28:30	51	212	17,71	6436	0,08	
7:29:00	51	211	17,70	6434	0,08	
7:29:30	51	211	17,71	6438	0,08	
7:30:00	51	243	17,71	6441	0,08	
7:30:30	51	243	17,68	6417	0,09	
7:31:00	51	242	17,66	6431	0,09	
7:31:30	51	242	17,65	6437	0,10	
7:32:00	51	242	17,65	6441	0,10	
7:32:30	51	242	17,65	6443	0,10	
7:33:00	51	242	17,65	6447	0,10	
7:33:30	51	242	17,64	6448	0,10	
7:34:00	51	241	17,64	6452	0,10	
7:34:30	51	241	17,64	6457	0,10	
7:35:00	51	241	17,64	6460	0,10	
7:35:30	51	241	17,64	6464	0,10	
7:36:00	51	240	17,64	6464	0,10	
7:36:30	51	240	17,64	6471	0,10	
7:37:00	51	240	17,64	6471	0,10	
7:37:30	51	239	17,64	6474	0,10	
7:38:00	51	239	17,64	6476	0,10	
7:38:30	51	239	17,64	6479	0,10	
7:39:00	51	239	17,64	6481	0,10	
7:39:30	51	239	17,64	6480	0,10	
7:40:00	51	239	17,64	6482	0,10	
7:40:30	51	239	17,64	6487	0,10	
7:41:00	51	239	17,64	6486	0,10	
7:41:30	51	239	17,63	6492	0,10	
7:42:00	51	239	17,63	6491	0,10	
7:42:30	51	238	17,63	6498	0,10	
7:43:00	51	238	17,63	6499	0,10	
7:43:30	51	238	17,63	6498	0,10	
7:44:00	51	238	17,63	6504	0,10	
7:44:30	51	237	17,63	6505	0,10	
7:45:00	51	237	17,63	6507	0,10	
7:45:30	51	237	17,63	6511	0,10	
7:46:00	51	236	17,63	6512	0,10	
7:46:30	51	236	17,63	6518	0,10	
7:47:00	51	236	17,63	6517	0,10	
7:47:30	51	235	17,63	6516	0,10	
7:48:00	51	235	17,63	6518	0,10	
7:48:30	51	235	17,63	6520	0,10	
7:49:00	51	235	17,62	6525	0,10	
7:49:30	51	235	17,62	6526	0,10	
7:50:00	51	235	17,62	6528	0,10	
7:50:30	51	235	17,62	6527	0,10	
7:51:00	51	235	17,62	6529	0,10	
7:51:30	51	235	17,62	6533	0,10	
7:52:00	51	235	17,62	6539	0,10	
7:52:30	51	234	17,62	6539	0,10	
7:53:00	51	234	17,62	6542	0,10	
7:53:30	51	234	17,62	6543	0,10	
7:54:00	51	234	17,62	6542	0,10	
7:54:30	51	233	17,62	6548	0,10	
7:55:00	51	233	17,62	6548	0,10	
7:55:30	51	233	17,61	6552	0,11	
7:56:00	51	232	17,61	6550	0,11	
7:56:30	51	232	17,61	6552	0,11	
7:57:00	51	232	17,61	6557	0,11	
7:57:30	51	232	17,61	6557	0,11	
7:58:00	51	232	17,61	6560	0,11	
7:58:30	51	232	17,61	6560	0,11	
7:59:00	51	232	17,61	6564	0,11	
7:59:30	51	232	17,61	6565	0,11	
8:00:00	51	232	17,60	6569	0,11	
8:00:30	51	232	17,60	6569	0,11	
8:01:00	51	231	17,60	6572	0,11	
8:01:30	51	231	17,60	6573	0,11	
8:02:00	51	231	17,60	6573	0,11	
8:02:30	51	231	17,60	6579	0,11	
8:03:00	51	230	17,60	6580	0,11	
8:03:30	51	230	17,59	6579	0,11	
8:04:00	51	230	17,60	6583	0,11	
8:04:30	51	229	17,59	6583	0,11	
8:05:00	51	229	17,60	6586	0,11	
8:05:30	51	229	17,59	6586	0,11	
8:06:00	51	228	17,59	6588	0,11	
8:06:30	51	228	17,59	6588	0,11	
8:07:00	51	228	17,59	6592	0,11	
8:07:30	51	228	17,59	6592	0,11	
8:08:00	51	228	17,59	6593	0,11	
8:08:30	51	228	17,59	6594	0,11	
8:09:00	51	228	17,59	6598	0,11	
8:09:30	51	228	17,58	6598	0,11	
8:10:00	51	228	17,58	6602	0,11	
8:10:30	51	228	17,58	6602	0,11	
8:11:00	51	227	17,58	6603	0,11	
8:11:30	51	227	17,58	6603	0,11	
8:12:00	51	227	17,58	6605	0,11	
8:12:30	51	227	17,58	6604	0,11	
8:13:00	51	226	17,58	6609	0,11	
8:13:30	51	226	17,58	6613	0,11	
8:14:00	51	226	17,58	6613	0,11	
8:14:30	51	225	17,58	6614	0,11	
8:15:00	51	225	17,58	6613	0,11	
8:15:30	51	225	17,58	6620	0,11	
8:16:00	51	225	17,57	6616	0,11	
8:16:30	51	225	17,57	6619	0,11	
8:17:00	51	225	17,57	6621	0,12	
8:17:30	51	225	17,57	6623	0,12	
8:18:00	51	225	17,57	6626	0,12	
8:18:30	51	225	17,57	6625	0,12	
8:19:00	51	225	17,57	6628	0,12	
8:19:30	51	225	17,57	6626	0,12	
8:20:00	51	224	17,57	6626	0,12	
8:20:30	51	224	17,57	6628	0,12	
8:21:00	51	224	17,56	6628	0,12	
8:21:30	51	224	17,56	6634	0,12	
8:22:00	51	223	17,56	6633	0,12	
8:22:30	51	223	17,56	6635	0,12	
8:23:00	51	223	17,56	6637	0,12	
8:23:30	51	222	17,56	6637	0,12	
8:24:00	51	222	17,56	6640	0,12	
8:24:30	51	222	17,56	6641	0,12	
8:25:00	51	222	17,56	6641	0,12	
8:25:30	51	222	17,56	6642	0,12	
8:26:00	51	222	17,56	6644	0,12	
8:26:30	51	221	17,56	6645	0,12	
8:27:00	51	221	17,56	6647	0,12	
8:27:30	51	221	17,55	6644	0,12	
8:28:00	51	221	17,55	6649	0,12	
8:28:30	51	221	17,55	6648	0,12	
8:29:00	51	221	17,55	6649	0,12	
8:29:30	51	221	17,55	6649	0,12	
8:30:00	51	221	17,55	6654	0,12	
8:30:30	51	220	17,55	6652	0,12	
8:31:00	51	220	17,55	6655	0,12	
8:31:30	51	220	17,55	6655	0,12	
8:32:00	51	220	17,54	6655	0,12	
8:32:30	51	219	17,54	6658	0,12	
8:33:00	51	219	17,54	6659	0,12	
8:33:30	51	219	17,54	6657	0,12	
8:34:00	51	219	17,54	6662	0,12	
8:34:30	51	219	17,54	6664	0,12	
8:35:00	51	219	17,54	6663	0,12	
8:35:30	51	219	17,54	6664	0,12	
