--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	05.04.2013
Test Start Time	13:25:22
Test Stop Date	15.04.2013
Test Stop Time	8:33:13
Test Length	235:07:51
Final Sample Time Offset	235:07:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	temp profile: +5C(2 days), 0C (1 day),+23C(1 day) ...
Information	WellID	Freezing-thaw
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	Lafarge A
Information	CementMfr	Lafarge
Information	Additives	20%ASPM+75%GVVS-16+0,5%CFR-12+2,5%SMS+0,05%R-7+2%(bwow)Carbamide+6%(bwow)Ca(NO3)2
Information	Density	1400
Information	BHCT	5
Information	BHST	0
Information	FluidLoss	N/A
Information	JobType	Surface csg
Calculated Value	CS_50	35:55:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,00 psi
Calculated Value	CS_Time12h	0,00 psi
Calculated Value	CS_Time24h	18,57 psi
Calculated Value	CS_Time48h	73,30 psi
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	17 °C
Initial Pressure (psi)	2772 psi
Final Pressure (psi)	1783 psi
Initial Transit Time (microsec/in)	15,55 microsec/in
Final Transit Time (microsec/in)	12,24 microsec/in
Initial Gel Value	5123
Final Gel Value	7685
Initial Compressive Strength (psi)	0,00 psi
Final Compressive Strength (psi)	481,70 psi
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (psi)	Static Gel Strength (lb/100ft2)
4:20:00	5	2601	15,75	6641	0,00	
4:20:30	5	2601	15,75	6641	0,00	
4:21:00	5	2604	15,75	6640	0,00	
4:21:30	5	2606	15,75	6645	0,00	
4:22:00	5	2605	15,75	6643	0,00	
4:22:30	5	2602	15,75	6645	0,00	
4:23:00	5	2597	15,75	6646	0,00	
4:23:30	5	2593	15,75	6642	0,00	
4:24:00	5	2589	15,75	6644	0,00	
4:24:30	5	2585	15,75	6644	0,00	
4:25:00	5	2582	15,75	6643	0,00	
4:25:30	5	2580	15,75	6645	0,00	
4:26:00	5	2577	15,75	6646	0,00	
4:26:30	5	2575	15,75	6645	0,00	
4:27:00	5	2573	15,75	6648	0,00	
4:27:30	5	2571	15,75	6644	0,00	
4:28:00	5	2570	15,75	6645	0,00	
4:28:30	5	2568	15,75	6646	0,00	
4:29:00	5	2567	15,75	6643	0,00	
4:29:30	5	2566	15,75	6648	0,00	
4:30:00	5	2565	15,75	6647	0,00	
4:30:30	5	2565	15,75	6649	0,00	
4:31:00	5	2564	15,75	6649	0,00	
4:31:30	5	2564	15,75	6651	0,00	
4:32:00	5	2564	15,75	6650	0,00	
4:32:30	5	2563	15,75	6649	0,00	
4:33:00	5	2563	15,75	6650	0,00	
4:33:30	5	2562	15,75	6650	0,00	
4:34:00	5	2563	15,75	6650	0,00	
4:34:30	5	2566	15,75	6653	0,00	
4:35:00	5	2568	15,75	6655	0,00	
4:35:30	5	2566	15,75	6656	0,00	
4:36:00	5	2563	15,75	6657	0,00	
4:36:30	5	2558	15,75	6655	0,00	
4:37:00	5	2554	15,75	6655	0,00	
4:37:30	5	2550	15,75	6656	0,00	
4:38:00	5	2547	15,75	6654	0,00	
4:38:30	5	2543	15,75	6657	0,00	
4:39:00	5	2540	15,75	6657	0,00	
4:39:30	5	2538	15,75	6657	0,00	
4:40:00	5	2536	15,75	6655	0,00	
4:40:30	5	2534	15,75	6656	0,00	
4:41:00	5	2532	15,75	6656	0,00	
4:41:30	5	2530	15,75	6657	0,00	
4:42:00	5	2529	15,75	6656	0,00	
4:42:30	5	2528	15,75	6656	0,00	
4:43:00	5	2527	15,75	6660	0,00	
4:43:30	5	2526	15,75	6658	0,00	
4:44:00	5	2525	15,75	6660	0,00	
4:44:30	5	2524	15,75	6659	0,00	
4:45:00	5	2524	15,75	6660	0,00	
4:45:30	5	2523	15,75	6661	0,00	
4:46:00	5	2523	15,75	6661	0,00	
4:46:30	5	2523	15,75	6662	0,00	
4:47:00	5	2523	15,75	6662	0,00	
4:47:30	5	2522	15,75	6664	0,00	
4:48:00	5	2525	15,75	6665	0,00	
4:48:30	5	2527	15,75	6666	0,00	
4:49:00	5	2528	15,75	6668	0,00	
4:49:30	5	2525	15,75	6667	0,00	
4:50:00	5	2521	15,75	6667	0,00	
4:50:30	5	2517	15,75	6668	0,00	
4:51:00	5	2513	15,75	6666	0,00	
4:51:30	5	2509	15,75	6666	0,00	
4:52:00	5	2506	15,75	6667	0,00	
4:52:30	5	2504	15,75	6669	0,00	
4:53:00	5	2501	15,75	6670	0,00	
4:53:30	5	2499	15,75	6667	0,00	
4:54:00	5	2497	15,75	6667	0,00	
4:54:30	5	2495	15,75	6668	0,00	
4:55:00	5	2494	15,75	6668	0,00	
4:55:30	5	2492	15,75	6668	0,00	
4:56:00	5	2491	15,75	6669	0,00	
4:56:30	5	2490	15,75	6670	0,00	
4:57:00	5	2489	15,75	6672	0,00	
4:57:30	5	2488	15,75	6669	0,00	
4:58:00	5	2488	15,75	6667	0,00	
4:58:30	5	2487	15,75	6671	0,00	
4:59:00	5	2487	15,75	6670	0,00	
4:59:30	5	2487	15,75	6672	0,00	
5:00:00	5	2486	15,75	6671	0,00	
5:00:30	5	2486	15,75	6671	0,00	
5:01:00	5	2488	15,75	6677	0,00	
5:01:30	5	2491	15,75	6676	0,00	
5:02:00	5	2491	15,74	6674	0,00	
5:02:30	5	2488	15,74	6676	0,00	
5:03:00	5	2484	15,74	6676	0,00	
5:03:30	5	2480	15,74	6677	0,00	
5:04:00	5	2476	15,74	6677	0,00	
5:04:30	5	2472	15,74	6680	0,00	
5:05:00	5	2469	15,74	6677	0,00	
5:05:30	5	2466	15,74	6677	0,00	
5:06:00	5	2463	15,75	6681	0,00	
5:06:30	5	2461	15,75	6677	0,00	
5:07:00	5	2459	15,75	6678	0,00	
5:07:30	5	2457	15,75	6677	0,00	
5:08:00	5	2455	15,75	6678	0,00	
5:08:30	5	2454	15,75	6680	0,00	
5:09:00	5	2452	15,75	6677	0,00	
5:09:30	5	2451	15,75	6679	0,00	
5:10:00	5	2450	15,75	6680	0,00	
5:10:30	5	2450	15,75	6682	0,00	
5:11:00	5	2449	15,75	6681	0,00	
5:11:30	5	2448	15,75	6684	0,00	
5:12:00	5	2448	15,75	6680	0,00	
5:12:30	5	2447	15,75	6680	0,00	
5:13:00	5	2447	15,75	6683	0,00	
5:13:30	5	2447	15,75	6683	0,00	
5:14:00	5	2446	15,74	6684	0,00	
5:14:30	5	2448	15,74	6686	0,00	
5:15:00	5	2451	15,75	6686	0,00	
5:15:30	5	2453	15,74	6686	0,00	
5:16:00	5	2451	15,74	6685	0,00	
5:16:30	5	2447	15,74	6689	0,00	
5:17:00	5	2443	15,74	6689	0,00	
5:17:30	5	2438	15,74	6691	0,00	
5:18:00	5	2434	15,74	6689	0,00	
5:18:30	5	2431	15,74	6688	0,00	
5:19:00	5	2427	15,74	6691	0,00	
5:19:30	5	2424	15,74	6689	0,00	
5:20:00	5	2421	15,74	6689	0,00	
5:20:30	5	2420	15,74	6688	0,00	
5:21:00	5	2417	15,74	6691	0,00	
5:21:30	5	2416	15,75	6688	0,00	
5:22:00	5	2414	15,75	6690	0,00	
5:22:30	5	2413	15,74	6689	0,00	
5:23:00	5	2411	15,75	6691	0,00	
5:23:30	5	2410	15,75	6691	0,00	
5:24:00	5	2409	15,75	6689	0,00	
5:24:30	5	2408	15,75	6691	0,00	
5:25:00	5	2408	15,75	6694	0,00	
5:25:30	5	2408	15,75	6694	0,00	
5:26:00	5	2407	15,75	6693	0,00	
5:26:30	5	2407	15,75	6693	0,00	
5:27:00	5	2407	15,75	6694	0,00	
5:27:30	5	2406	15,75	6695	0,00	
5:28:00	5	2406	15,75	6692	0,00	
5:28:30	5	2406	15,75	6699	0,00	
5:29:00	5	2409	15,74	6699	0,00	
5:29:30	5	2412	15,74	6700	0,00	
5:30:00	5	2412	15,74	6698	0,00	
5:30:30	5	2408	15,74	6701	0,00	
5:31:00	5	2404	15,74	6700	0,00	
5:31:30	5	2400	15,74	6702	0,00	
5:32:00	5	2396	15,74	6702	0,00	
5:32:30	5	2392	15,74	6699	0,00	
5:33:00	5	2388	15,74	6701	0,00	
5:33:30	5	2386	15,74	6701	0,00	
5:34:00	5	2383	15,74	6701	0,00	
5:34:30	5	2381	15,74	6699	0,00	
5:35:00	5	2379	15,74	6701	0,00	
5:35:30	5	2377	15,74	6702	0,00	
5:36:00	5	2376	15,74	6701	0,00	
5:36:30	5	2374	15,74	6702	0,00	
5:37:00	5	2373	15,74	6702	0,00	
5:37:30	5	2372	15,74	6703	0,00	
5:38:00	5	2371	15,74	6703	0,00	
5:38:30	5	2370	15,74	6703	0,00	
5:39:00	5	2369	15,74	6702	0,00	
5:39:30	5	2369	15,74	6703	0,00	
5:40:00	5	2368	15,74	6706	0,00	
5:40:30	5	2369	15,74	6705	0,00	
5:41:00	5	2368	15,74	6703	0,00	
5:41:30	5	2368	15,74	6708	0,00	
5:42:00	5	2367	15,74	6706	0,00	
5:42:30	5	2369	15,74	6706	0,00	
5:43:00	5	2372	15,74	6709	0,00	
5:43:30	5	2374	15,74	6706	0,00	
5:44:00	5	2371	15,74	6711	0,00	
5:44:30	5	2367	15,74	6710	0,00	
5:45:00	5	2363	15,74	6714	0,00	
5:45:30	5	2359	15,74	6712	0,00	
5:46:00	5	2355	15,74	6710	0,00	
5:46:30	5	2351	15,74	6711	0,00	
5:47:00	5	2348	15,74	6714	0,00	
5:47:30	5	2345	15,74	6709	0,00	
5:48:00	5	2343	15,74	6709	0,00	
5:48:30	5	2341	15,74	6712	0,00	
5:49:00	5	2339	15,74	6713	0,00	
5:49:30	5	2338	15,74	6710	0,00	
5:50:00	5	2336	15,74	6710	0,00	
5:50:30	5	2335	15,74	6712	0,00	
5:51:00	5	2334	15,74	6712	0,00	
5:51:30	5	2333	15,74	6713	0,00	
5:52:00	5	2332	15,74	6714	0,00	
5:52:30	5	2331	15,74	6715	0,00	
5:53:00	5	2331	15,74	6712	0,00	
5:53:30	5	2330	15,74	6714	0,00	
5:54:00	5	2330	15,74	6716	0,00	
5:54:30	5	2330	15,74	6716	0,00	
5:55:00	5	2330	15,74	6717	0,00	
5:55:30	5	2329	15,74	6718	0,00	
5:56:00	5	2331	15,74	6716	0,00	
5:56:30	5	2334	15,74	6719	0,00	
5:57:00	5	2335	15,74	6720	0,00	
5:57:30	5	2334	15,74	6720	0,00	
5:58:00	5	2330	15,74	6721	0,00	
5:58:30	5	2325	15,74	6720	0,00	
5:59:00	5	2321	15,74	6721	0,00	
5:59:30	5	2317	15,74	6722	0,00	
6:00:00	5	2313	15,74	6722	0,00	
6:00:30	5	2310	15,74	6720	0,00	
6:01:00	5	2307	15,74	6722	0,00	
6:01:30	5	2305	15,74	6719	0,00	
6:02:00	5	2302	15,74	6722	0,00	
6:02:30	5	2300	15,74	6721	0,00	
6:03:00	5	2298	15,74	6723	0,00	
6:03:30	5	2297	15,74	6719	0,00	
6:04:00	5	2295	15,74	6722	0,00	
6:04:30	5	2294	15,74	6723	0,00	
6:05:00	5	2293	15,74	6725	0,00	
6:05:30	5	2292	15,74	6722	0,00	
6:06:00	5	2292	15,74	6725	0,00	
6:06:30	5	2291	15,74	6725	0,00	
6:07:00	5	2290	15,74	6722	0,00	
6:07:30	5	2290	15,74	6727	0,00	
6:08:00	5	2290	15,74	6727	0,00	
6:08:30	5	2289	15,74	6729	0,00	
6:09:00	5	2289	15,74	6729	0,00	
6:09:30	5	2289	15,74	6729	0,00	
6:10:00	5	2290	15,74	6726	0,00	
6:10:30	5	2293	15,74	6731	0,00	
6:11:00	5	2295	15,74	6732	0,00	
6:11:30	5	2294	15,74	6732	0,00	
6:12:00	5	2290	15,74	6732	0,00	
6:12:30	5	2286	15,73	6732	0,00	
6:13:00	5	2282	15,73	6733	0,00	
6:13:30	5	2278	15,73	6731	0,00	
6:14:00	5	2275	15,74	6734	0,00	
6:14:30	5	2272	15,74	6732	0,00	
6:15:00	5	2269	15,74	6733	0,00	
6:15:30	5	2267	15,74	6736	0,00	
6:16:00	5	2264	15,74	6731	0,00	
6:16:30	5	2262	15,74	6734	0,00	
6:17:00	5	2261	15,74	6733	0,00	
6:17:30	5	2259	15,74	6732	0,00	
6:18:00	5	2258	15,74	6733	0,00	
6:18:30	5	2257	15,74	6734	0,00	
6:19:00	5	2256	15,74	6733	0,00	
6:19:30	5	2255	15,74	6737	0,00	
6:20:00	5	2254	15,74	6738	0,00	
6:20:30	5	2254	15,74	6734	0,00	
6:21:00	5	2254	15,74	6738	0,00	
6:21:30	5	2253	15,74	6735	0,00	
6:22:00	5	2253	15,74	6738	0,00	
6:22:30	5	2253	15,74	6738	0,00	
6:23:00	5	2253	15,74	6737	0,00	
6:23:30	5	2253	15,73	6740	0,00	
6:24:00	5	2256	15,73	6742	0,00	
6:24:30	5	2258	15,73	6739	0,00	
6:25:00	5	2257	15,73	6745	0,00	
6:25:30	5	2253	15,73	6743	0,00	
6:26:00	5	2249	15,73	6739	0,00	
6:26:30	5	2245	15,73	6746	0,00	
6:27:00	5	2241	15,73	6741	0,00	
6:27:30	5	2237	15,73	6743	0,00	
6:28:00	5	2234	15,73	6743	0,00	
6:28:30	5	2231	15,73	6743	0,00	
6:29:00	5	2229	15,73	6744	0,00	
6:29:30	5	2227	15,73	6740	0,00	
6:30:00	5	2225	15,73	6744	0,00	
6:30:30	5	2223	15,73	6743	0,00	
6:31:00	5	2222	15,73	6742	0,00	
6:31:30	5	2220	15,74	6741	0,00	
6:32:00	5	2219	15,74	6742	0,00	
6:32:30	5	2218	15,74	6744	0,00	
6:33:00	5	2217	15,74	6744	0,00	
6:33:30	5	2216	15,74	6744	0,00	
6:34:00	5	2216	15,74	6742	0,00	
6:34:30	5	2215	15,74	6746	0,00	
6:35:00	5	2215	15,74	6745	0,00	
6:35:30	5	2215	15,74	6747	0,00	
6:36:00	5	2215	15,74	6747	0,00	
6:36:30	5	2215	15,73	6751	0,00	
6:37:00	5	2215	15,73	6749	0,00	
6:37:30	5	2217	15,73	6750	0,00	
6:38:00	5	2220	15,73	6752	0,00	
6:38:30	5	2220	15,73	6752	0,00	
6:39:00	5	2216	15,73	6749	0,00	
6:39:30	5	2212	15,73	6755	0,00	
6:40:00	5	2208	15,73	6753	0,00	
6:40:30	5	2204	15,73	6755	0,00	
6:41:00	5	2200	15,73	6753	0,00	
6:41:30	5	2197	15,73	6755	0,00	
6:42:00	5	2194	15,73	6754	0,00	
6:42:30	5	2191	15,73	6753	0,00	
6:43:00	5	2189	15,73	6754	0,00	
6:43:30	5	2187	15,73	6753	0,00	
6:44:00	5	2185	15,73	6754	0,00	
6:44:30	5	2183	15,73	6753	0,00	
6:45:00	5	2182	15,73	6755	0,00	
6:45:30	5	2181	15,73	6753	0,00	
6:46:00	5	2180	15,73	6757	0,00	
6:46:30	5	2179	15,73	6755	0,00	
6:47:00	5	2178	15,73	6754	0,00	
6:47:30	5	2177	15,73	6757	0,00	
6:48:00	5	2176	15,73	6754	0,00	
6:48:30	5	2176	15,73	6758	0,00	
6:49:00	5	2176	15,73	6757	0,00	
6:49:30	5	2175	15,73	6757	0,00	
6:50:00	5	2175	15,73	6758	0,00	
6:50:30	5	2175	15,73	6760	0,00	
6:51:00	5	2176	15,73	6761	0,00	
6:51:30	5	2179	15,73	6759	0,00	
6:52:00	5	2181	15,73	6763	0,00	
6:52:30	5	2180	15,73	6764	0,00	
6:53:00	5	2177	15,73	6764	0,00	
6:53:30	5	2173	15,73	6765	0,00	
6:54:00	5	2168	15,73	6766	0,00	
6:54:30	5	2164	15,73	6761	0,00	
6:55:00	5	2161	15,73	6764	0,00	
6:55:30	5	2157	15,73	6762	0,00	
6:56:00	5	2155	15,73	6764	0,00	
6:56:30	5	2152	15,73	6763	0,00	
6:57:00	5	2150	15,73	6766	0,00	
6:57:30	5	2147	15,73	6763	0,00	
6:58:00	5	2146	15,73	6766	0,00	
6:58:30	5	2144	15,73	6763	0,00	
6:59:00	5	2142	15,73	6762	0,00	
6:59:30	5	2141	15,73	6765	0,00	
7:00:00	5	2140	15,73	6763	0,00	
7:00:30	5	2139	15,73	6762	0,00	
7:01:00	5	2138	15,73	6766	0,00	
7:01:30	5	2138	15,73	6765	0,00	
7:02:00	5	2138	15,73	6768	0,00	
7:02:30	5	2137	15,73	6768	0,00	
7:03:00	5	2137	15,73	6770	0,00	
7:03:30	5	2137	15,73	6769	0,00	
7:04:00	5	2136	15,73	6769	0,00	
7:04:30	5	2136	15,73	6769	0,00	
7:05:00	5	2137	15,73	6769	0,00	
7:05:30	5	2140	15,73	6769	0,00	
7:06:00	5	2142	15,73	6771	0,00	
7:06:30	5	2141	15,73	6775	0,00	
7:07:00	5	2137	15,73	6772	0,00	
7:07:30	5	2133	15,73	6775	0,00	
7:08:00	5	2129	15,73	6771	0,00	
7:08:30	5	2125	15,73	6775	0,00	
7:09:00	5	2122	15,73	6776	0,00	
7:09:30	5	2119	15,73	6776	0,00	
7:10:00	5	2116	15,73	6775	0,00	
7:10:30	5	2113	15,73	6774	0,00	
7:11:00	5	2111	15,73	6775	0,00	
7:11:30	5	2110	15,73	6775	0,00	
7:12:00	5	2108	15,73	6777	0,00	
7:12:30	5	2106	15,73	6775	0,00	
7:13:00	5	2105	15,73	6772	0,00	
7:13:30	5	2104	15,73	6774	0,00	
7:14:00	5	2103	15,73	6776	0,00	
7:14:30	5	2102	15,73	6776	0,00	
7:15:00	5	2102	15,73	6775	0,00	
7:15:30	5	2101	15,73	6780	0,00	
7:16:00	5	2100	15,73	6778	0,00	
7:16:30	5	2100	15,73	6778	0,00	
7:17:00	5	2100	15,73	6779	0,00	
7:17:30	5	2099	15,73	6781	0,00	
7:18:00	5	2099	15,73	6778	0,00	
7:18:30	5	2101	15,73	6782	0,00	
7:19:00	5	2104	15,73	6779	0,00	
7:19:30	5	2105	15,73	6786	0,00	
7:20:00	5	2103	15,73	6783	0,00	
7:20:30	5	2099	15,72	6785	0,00	
7:21:00	5	2095	15,72	6783	0,00	
7:21:30	5	2091	15,72	6785	0,00	
7:22:00	5	2087	15,72	6785	0,00	
7:22:30	5	2084	15,72	6786	0,00	
7:23:00	5	2081	15,72	6784	0,00	
7:23:30	5	2078	15,72	6783	0,00	
7:24:00	5	2076	15,72	6785	0,00	
7:24:30	5	2074	15,73	6782	0,00	
7:25:00	5	2072	15,73	6782	0,00	
7:25:30	5	2070	15,73	6784	0,00	
7:26:00	5	2069	15,73	6787	0,00	
7:26:30	5	2068	15,73	6784	0,00	
7:27:00	5	2067	15,73	6782	0,00	
7:27:30	5	2066	15,73	6785	0,00	
7:28:00	5	2065	15,73	6786	0,00	
7:28:30	5	2064	15,73	6787	0,00	
7:29:00	5	2064	15,73	6786	0,00	
7:29:30	5	2063	15,73	6787	0,00	
7:30:00	5	2063	15,73	6786	0,00	
7:30:30	5	2063	15,73	6789	0,00	
7:31:00	5	2063	15,73	6791	0,00	
7:31:30	5	2062	15,72	6789	0,00	
7:32:00	5	2065	15,72	6792	0,00	
7:32:30	5	2068	15,72	6792	0,00	
7:33:00	5	2069	15,72	6792	0,00	
7:33:30	5	2066	15,72	6794	0,00	
7:34:00	5	2062	15,72	6792	0,00	
7:34:30	5	2058	15,72	6793	0,00	
7:35:00	5	2054	15,72	6794	0,00	
7:35:30	5	2050	15,72	6794	0,00	
7:36:00	5	2047	15,72	6796	0,00	
7:36:30	5	2044	15,72	6795	0,00	
7:37:00	5	2041	15,72	6795	0,00	
7:37:30	5	2039	15,72	6795	0,00	
7:38:00	5	2037	15,72	6794	0,00	
7:38:30	5	2035	15,72	6795	0,00	
7:39:00	5	2034	15,72	6794	0,00	
7:39:30	5	2032	15,72	6795	0,00	
7:40:00	5	2031	15,72	6796	0,00	
7:40:30	5	2030	15,72	6796	0,00	
7:41:00	5	2029	15,72	6793	0,00	
7:41:30	5	2028	15,72	6797	0,00	
7:42:00	5	2028	15,72	6796	0,00	
7:42:30	5	2027	15,73	6798	0,00	
7:43:00	5	2027	15,72	6796	0,00	
7:43:30	5	2027	15,72	6799	0,00	
7:44:00	5	2026	15,72	6798	0,00	
7:44:30	5	2026	15,72	6799	0,00	
7:45:00	5	2026	15,72	6801	0,00	
7:45:30	5	2029	15,72	6802	0,00	
7:46:00	5	2031	15,72	6801	0,00	
7:46:30	5	2032	15,72	6804	0,00	
7:47:00	5	2028	15,72	6804	0,00	
7:47:30	5	2024	15,72	6802	0,00	
7:48:00	5	2020	15,72	6805	0,00	
7:48:30	5	2016	15,72	6805	0,00	
7:49:00	5	2012	15,72	6801	0,00	
7:49:30	5	2009	15,72	6801	0,00	
7:50:00	5	2006	15,72	6801	0,00	
7:50:30	5	2003	15,72	6804	0,00	
7:51:00	5	2001	15,72	6801	0,00	
7:51:30	5	1999	15,72	6802	0,00	
7:52:00	5	1997	15,72	6803	0,00	
7:52:30	5	1996	15,72	6802	0,00	
7:53:00	5	1995	15,72	6804	0,00	
7:53:30	5	1993	15,72	6802	0,00	
7:54:00	5	1992	15,72	6802	0,00	
7:54:30	5	1991	15,72	6802	0,00	
7:55:00	5	1991	15,72	6802	0,00	
7:55:30	5	1990	15,72	6806	0,00	
7:56:00	5	1990	15,72	6809	0,00	
7:56:30	5	1989	15,72	6808	0,00	
7:57:00	5	1989	15,72	6806	0,00	
7:57:30	5	1988	15,72	6809	0,00	
7:58:00	5	1989	15,72	6808	0,00	
7:58:30	5	1988	15,72	6811	0,00	
7:59:00	5	1991	15,72	6811	0,00	
7:59:30	5	1994	15,72	6811	0,00	
8:00:00	5	1993	15,72	6811	0,00	
8:00:30	5	1991	15,72	6812	0,00	
8:01:00	5	1986	15,72	6812	0,00	
8:01:30	5	1983	15,72	6812	0,00	
8:02:00	5	1979	15,72	6814	0,00	
8:02:30	5	1976	15,72	6813	0,00	
8:03:00	5	1972	15,72	6811	0,00	
8:03:30	5	1970	15,72	6811	0,00	
8:04:00	5	1967	15,72	6814	0,00	
8:04:30	5	1966	15,72	6811	0,00	
8:05:00	5	1963	15,72	6813	0,00	
8:05:30	5	1961	15,72	6813	0,00	
8:06:00	5	1960	15,72	6815	0,00	
8:06:30	5	1959	15,72	6814	0,00	
8:07:00	5	1958	15,72	6814	0,00	
8:07:30	5	1957	15,72	6815	0,00	
8:08:00	5	1956	15,72	6815	0,00	
8:08:30	5	1955	15,72	6814	0,00	
8:09:00	5	1955	15,72	6816	0,00	
8:09:30	5	1954	15,72	6816	0,00	
8:10:00	5	1954	15,72	6817	0,00	
8:10:30	5	1954	15,72	6817	0,00	
8:11:00	5	1953	15,72	6815	0,00	
8:11:30	5	1953	15,72	6819	0,00	
8:12:00	5	1956	15,72	6820	0,00	
8:12:30	5	1958	15,71	6816	0,00	
8:13:00	5	1959	15,71	6822	0,00	
8:13:30	5	1957	15,71	6822	0,00	
8:14:00	5	1953	15,71	6821	0,00	
8:14:30	5	1949	15,71	6820	0,00	
8:15:00	5	1944	15,71	6820	0,00	
8:15:30	5	1941	15,71	6821	0,00	
8:16:00	5	1937	15,71	6821	0,00	
8:16:30	5	1934	15,71	6823	0,00	
8:17:00	5	1931	15,71	6822	0,00	
8:17:30	5	1929	15,72	6823	0,00	
8:18:00	5	1926	15,72	6821	0,00	
8:18:30	5	1925	15,72	6821	0,00	
8:19:00	5	1923	15,72	6822	0,00	
8:19:30	5	1921	15,72	6821	0,00	
8:20:00	5	1920	15,72	6821	0,00	
8:20:30	5	1919	15,72	6819	0,00	
8:21:00	5	1918	15,72	6822	0,00	
8:21:30	5	1917	15,72	6824	0,00	
8:22:00	5	1916	15,72	6822	0,00	
8:22:30	5	1916	15,72	6823	0,00	
8:23:00	5	1915	15,72	6824	0,00	
8:23:30	5	1915	15,72	6826	0,00	
8:24:00	5	1915	15,72	6828	0,00	
8:24:30	5	1914	15,72	6827	0,00	
8:25:00	5	1914	15,72	6826	0,00	
8:25:30	5	1914	15,72	6825	0,00	
8:26:00	5	1915	15,71	6830	0,00	
8:26:30	5	1919	15,71	6832	0,00	
8:27:00	5	1921	15,71	6831	0,00	
8:27:30	5	1919	15,71	6831	0,00	
8:28:00	5	1915	15,71	6833	0,00	
8:28:30	5	1911	15,71	6832	0,00	
8:29:00	5	1907	15,71	6832	0,00	
8:29:30	5	1903	15,71	6834	0,00	
8:30:00	5	1899	15,71	6832	0,00	
8:30:30	5	1896	15,71	6833	0,00	
8:31:00	5	1893	15,71	6833	0,00	
8:31:30	5	1891	15,71	6830	0,00	
8:32:00	5	1889	15,71	6832	0,00	
8:32:30	5	1887	15,71	6832	0,00	
8:33:00	5	1885	15,71	6830	0,00	
8:33:30	5	1884	15,72	6832	0,00	
8:34:00	5	1882	15,71	6833	0,00	
8:34:30	5	1882	15,72	6833	0,00	
8:35:00	5	1881	15,72	6833	0,00	
8:35:30	5	1880	15,72	6833	0,00	
8:36:00	5	1879	15,72	6835	0,00	
8:36:30	5	1878	15,72	6833	0,00	
8:37:00	5	1878	15,72	6834	0,00	
8:37:30	5	1877	15,71	6837	0,00	
8:38:00	5	1877	15,71	6837	0,00	
8:38:30	5	1877	15,71	6834	0,00	
8:39:00	5	1877	15,71	6838	0,00	
8:39:30	5	1876	15,71	6837	0,00	
8:40:00	6	1879	15,71	6837	0,00	
8:40:30	5	1882	15,71	6839	0,00	
8:41:00	5	1883	15,71	6837	0,00	
8:41:30	5	1881	15,71	6840	0,00	
8:42:00	5	1877	15,71	6840	0,00	
8:42:30	5	1872	15,71	6842	0,00	
8:43:00	5	1868	15,71	6839	0,00	
8:43:30	5	1865	15,71	6841	0,00	
8:44:00	5	1861	15,71	6843	0,00	
8:44:30	5	1858	15,71	6841	0,00	
8:45:00	5	1855	15,71	6842	0,00	
8:45:30	5	1853	15,71	6840	0,00	
8:46:00	5	1851	15,71	6839	0,00	
8:46:30	5	1849	15,71	6844	0,00	
8:47:00	5	1847	15,71	6841	0,00	
8:47:30	5	1846	15,71	6839	0,00	
8:48:00	5	1845	15,71	6843	0,00	
8:48:30	5	1843	15,71	6843	0,00	
8:49:00	5	1842	15,71	6843	0,00	
8:49:30	5	1842	15,71	6844	0,00	
8:50:00	5	1841	15,71	6842	0,00	
8:50:30	5	1841	15,71	6843	0,00	
8:51:00	5	1840	15,71	6846	0,00	
8:51:30	5	1840	15,71	6847	0,00	
8:52:00	5	1840	15,71	6846	0,00	
8:52:30	5	1839	15,71	6847	0,00	
8:53:00	5	1839	15,71	6845	0,00	
8:53:30	5	1839	15,71	6848	0,00	
8:54:00	5	1841	15,71	6848	0,00	
8:54:30	5	1844	15,71	6851	0,00	
8:55:00	5	1845	15,71	6850	0,00	
8:55:30	5	1843	15,71	6849	0,00	
8:56:00	5	1840	15,70	6849	0,00	
8:56:30	5	1835	15,70	6851	0,00	
8:57:00	5	1831	15,70	6849	0,00	
8:57:30	5	1827	15,70	6849	0,00	
8:58:00	5	1824	15,70	6851	0,00	
8:58:30	5	1821	15,71	6851	0,00	
8:59:00	5	1818	15,71	6848	0,00	
8:59:30	5	1816	15,71	6850	0,00	
9:00:00	5	1813	15,71	6849	0,00	
9:00:30	5	1812	15,71	6853	0,00	
9:01:00	5	1810	15,71	6849	0,00	
9:01:30	5	1808	15,71	6850	0,00	
