--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	14.01.2013
Test Start Time	13:46:53
Test Stop Date	15.01.2013
Test Stop Time	12:38:58
Test Length	22:52:05
Final Sample Time Offset	22:58:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 50C(30min); P: 3000 psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff-Sukhoy Log
Information	Additives	35%G+30%ASPM+20%Fly Ash+10%Silica Fume+5%MKGL+0.1%CFR-10+1.7%Diacel FL+0.3%TC-101+2%TA-1 BWOB
Information	Density	1350
Information	BHCT	50
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	12:10:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	7:35:30
Calculated Value	SGS_Final	10:16:00
Calculated Value	CS_Time1h	0,13 MPa
Calculated Value	CS_Time12h	0,34 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	28 °C
Final Temperature (°C)	51 °C
Initial Pressure (psi)	2833 psi
Final Pressure (psi)	2713 psi
Initial Transit Time (microsec/in)	15,57 microsec/in
Final Transit Time (microsec/in)	14,22 microsec/in
Initial Gel Value	6744
Final Gel Value	6740
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	0,85 MPa
Initial Static Gel Strength (lb/100ft2)	1,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
17:15:00	51	2637	14,50	6764	0,63	
17:15:30	51	2635	14,50	6759	0,63	
17:16:00	51	2632	14,51	6764	0,63	
17:16:30	51	2631	14,51	6762	0,63	
17:17:00	51	2628	14,51	6763	0,63	
17:17:30	51	2627	14,50	6761	0,63	
17:18:00	51	2625	14,50	6762	0,63	
17:18:30	51	2623	14,50	6762	0,63	
17:19:00	51	2622	14,50	6762	0,63	
17:19:30	51	2620	14,50	6763	0,63	
17:20:00	51	2618	14,50	6761	0,63	
17:20:30	51	2617	14,50	6766	0,63	
17:21:00	51	2616	14,50	6765	0,64	
17:21:30	51	2615	14,50	6766	0,64	
17:22:00	51	2614	14,50	6767	0,64	
17:22:30	51	2612	14,50	6765	0,64	
17:23:00	51	2611	14,50	6763	0,64	
17:23:30	51	2609	14,50	6767	0,64	
17:24:00	51	2608	14,50	6766	0,64	
17:24:30	51	2606	14,50	6761	0,64	
17:25:00	51	2604	14,50	6763	0,64	
17:25:30	51	2604	14,50	6765	0,64	
17:26:00	51	2602	14,50	6763	0,64	
17:26:30	51	2602	14,50	6769	0,64	
17:27:00	51	2600	14,50	6766	0,64	
17:27:30	51	2599	14,50	6766	0,64	
17:28:00	51	2598	14,50	6766	0,64	
17:28:30	51	2596	14,49	6766	0,64	
17:29:00	51	2596	14,50	6767	0,64	
17:29:30	51	2595	14,50	6764	0,64	
17:30:00	51	2594	14,50	6764	0,64	
17:30:30	51	2594	14,49	6766	0,64	
17:31:00	51	2593	14,49	6766	0,64	
17:31:30	51	2592	14,49	6767	0,64	
17:32:00	51	2590	14,49	6767	0,64	
17:32:30	51	2588	14,49	6768	0,64	
17:33:00	51	2587	14,49	6766	0,64	
17:33:30	51	2586	14,49	6766	0,64	
17:34:00	51	2586	14,49	6765	0,64	
17:34:30	51	2585	14,49	6766	0,64	
17:35:00	51	2584	14,49	6767	0,64	
17:35:30	51	2583	14,49	6768	0,64	
17:36:00	51	2582	14,49	6769	0,64	
17:36:30	51	2581	14,49	6768	0,64	
17:37:00	51	2580	14,49	6767	0,64	
17:37:30	51	2579	14,49	6762	0,64	
17:38:00	51	2579	14,49	6766	0,64	
17:38:30	51	2578	14,49	6766	0,64	
17:39:00	51	2576	14,49	6766	0,64	
17:39:30	51	2575	14,49	6769	0,64	
17:40:00	51	2575	14,49	6769	0,64	
17:40:30	51	2575	14,49	6765	0,64	
17:41:00	51	2576	14,49	6768	0,64	
17:41:30	51	2577	14,49	6765	0,64	
17:42:00	51	2574	14,49	6768	0,64	
17:42:30						
17:43:30	51	2573	14,49	6768	0,64	
17:44:00	51	2571	14,49	6767	0,65	
17:44:30	51	2569	14,49	6769	0,65	
17:45:00	51	2567	14,48	6767	0,65	
17:45:30	51	2567	14,49	6769	0,65	
17:46:00	51	2566	14,49	6766	0,65	
17:46:30	51	2566	14,49	6769	0,65	
17:47:00	51	2565	14,49	6769	0,65	
17:47:30	51	2563	14,48	6767	0,65	
17:48:00	51	2561	14,48	6767	0,65	
17:48:30	51	2559	14,49	6765	0,65	
17:49:00	51	2557	14,49	6766	0,65	
17:49:30	51	2555	14,48	6769	0,65	
17:50:00	51	2553	14,48	6770	0,65	
17:50:30	51	2553	14,48	6767	0,65	
17:51:00	51	2553	14,48	6768	0,65	
17:51:30	51	2553	14,48	6768	0,65	
17:52:00	51	2554	14,48	6769	0,65	
17:52:30	51	2554	14,48	6767	0,65	
17:53:00	51	2553	14,48	6772	0,65	
17:53:30	51	2552	14,48	6768	0,65	
17:54:00	51	2550	14,48	6770	0,65	
17:54:30	51	2547	14,48	6764	0,65	
17:55:00	51	2544	14,48	6769	0,65	
17:55:30	51	2541	14,48	6770	0,65	
17:56:00	51	2539	14,48	6768	0,65	
17:56:30	51	2537	14,48	6770	0,65	
17:57:00	51	2536	14,48	6769	0,65	
17:57:30	51	2534	14,48	6766	0,65	
17:58:00	51	2532	14,48	6770	0,65	
17:58:30	51	2530	14,48	6769	0,65	
17:59:00	51	2528	14,48	6771	0,65	
17:59:30	51	2528	14,48	6768	0,65	
18:00:00	51	2529	14,48	6771	0,65	
18:00:30	51	2532	14,48	6769	0,65	
18:01:00	51	2533	14,48	6771	0,65	
18:01:30	51	2534	14,48	6768	0,65	
18:02:00	51	2534	14,48	6768	0,65	
18:02:30	51	2534	14,48	6770	0,65	
18:03:00	51	2532	14,48	6767	0,65	
18:03:30	51	2530	14,48	6770	0,65	
18:04:00	51	2528	14,48	6770	0,65	
18:04:30	51	2525	14,47	6772	0,65	
18:05:00	51	2522	14,47	6770	0,65	
18:05:30	51	2519	14,48	6769	0,65	
18:06:00	51	2515	14,48	6767	0,65	
18:06:30	51	2513	14,48	6771	0,65	
18:07:00	51	2512	14,47	6770	0,65	
18:07:30	51	2512	14,47	6769	0,65	
18:08:00	51	2514	14,47	6770	0,65	
18:08:30	51	2515	14,47	6769	0,65	
18:09:00	51	2516	14,47	6770	0,65	
18:09:30	51	2516	14,47	6770	0,66	
18:10:00	51	2516	14,47	6773	0,66	
18:10:30	51	2514	14,47	6771	0,66	
18:11:00	51	2513	14,47	6767	0,66	
18:11:30	51	2510	14,47	6769	0,66	
18:12:00	51	2508	14,47	6772	0,66	
18:12:30	51	2505	14,47	6770	0,66	
18:13:00	51	2501	14,47	6768	0,66	
18:13:30	51	2499	14,47	6770	0,66	
18:14:00	51	2497	14,47	6772	0,66	
18:14:30	51	2496	14,47	6771	0,66	
18:15:00	51	2495	14,47	6767	0,66	
18:15:30	51	2495	14,47	6771	0,66	
18:16:00	51	2495	14,47	6770	0,66	
18:16:30	51	2495	14,47	6768	0,66	
18:17:00	51	2494	14,47	6769	0,66	
18:17:30	51	2493	14,47	6770	0,66	
18:18:00	51	2491	14,47	6767	0,66	
18:18:30	51	2489	14,47	6772	0,66	
18:19:00	51	2487	14,47	6770	0,66	
18:19:30	51	2485	14,47	6769	0,66	
18:20:00	51	2484	14,47	6771	0,66	
18:20:30	51	2484	14,47	6771	0,66	
18:21:00	51	2483	14,47	6772	0,66	
18:21:30	51	2483	14,47	6771	0,66	
18:22:00	51	2482	14,47	6770	0,66	
18:22:30	51	2481	14,47	6768	0,66	
18:23:00	51	2479	14,46	6770	0,66	
18:23:30	51	2476	14,47	6772	0,66	
18:24:00	51	2474	14,46	6769	0,66	
18:24:30	51	2473	14,46	6771	0,66	
18:25:00	51	2472	14,46	6771	0,66	
18:25:30	51	2472	14,46	6774	0,66	
18:26:00	51	2472	14,46	6772	0,66	
18:26:30	51	2472	14,46	6771	0,66	
18:27:00	51	2471	14,46	6769	0,66	
18:27:30	51	2469	14,46	6770	0,66	
18:28:00	51	2467	14,46	6772	0,66	
18:28:30	51	2465	14,46	6769	0,66	
18:29:00	51	2463	14,46	6770	0,66	
18:29:30	51	2460	14,46	6768	0,66	
18:30:00	51	2459	14,46	6769	0,66	
18:30:30	51	2458	14,46	6769	0,66	
18:31:00	51	2459	14,46	6769	0,66	
18:31:30	51	2458	14,46	6767	0,66	
18:32:00	51	2458	14,46	6770	0,66	
18:32:30	51	2457	14,46	6772	0,67	
18:33:00	51	2455	14,46	6772	0,67	
18:33:30	51	2453	14,46	6771	0,67	
18:34:00	51	2450	14,46	6769	0,67	
18:34:30	51	2448	14,46	6769	0,67	
18:35:00	51	2446	14,46	6770	0,66	
18:35:30	51	2446	14,46	6770	0,67	
18:36:00	51	2445	14,46	6771	0,67	
18:36:30	51	2445	14,46	6770	0,67	
18:37:00	51	2445	14,46	6772	0,67	
18:37:30	51	2445	14,46	6770	0,67	
18:38:00	51	2444	14,46	6771	0,67	
18:38:30	51	2442	14,46	6769	0,67	
18:39:00	51	2441	14,46	6769	0,67	
18:39:30	51	2439	14,46	6770	0,67	
18:40:00	51	2437	14,46	6770	0,67	
18:40:30	51	2435	14,45	6769	0,67	
18:41:00	51	2434	14,46	6766	0,67	
18:41:30	51	2433	14,46	6769	0,67	
18:42:00	51	2433	14,45	6773	0,67	
18:42:30	51	2432	14,45	6771	0,67	
18:43:00	51	2431	14,45	6770	0,67	
18:43:30	51	2430	14,45	6771	0,67	
18:44:00	51	2428	14,45	6770	0,67	
18:44:30	51	2426	14,45	6772	0,67	
18:45:00	51	2424	14,45	6772	0,67	
18:45:30	51	2423	14,45	6769	0,67	
18:46:00	51	2422	14,45	6771	0,67	
18:46:30	51	2422	14,45	6770	0,67	
18:47:00	51	2422	14,45	6771	0,67	
18:47:30	51	2422	14,45	6772	0,67	
18:48:00	51	2421	14,45	6771	0,67	
18:48:30	51	2419	14,45	6771	0,67	
18:49:00	51	2417	14,45	6770	0,67	
18:49:30	51	2414	14,45	6769	0,67	
18:50:00	51	2412	14,45	6769	0,67	
18:50:30	51	2410	14,45	6771	0,67	
18:51:00	51	2409	14,45	6772	0,67	
18:51:30	51	2408	14,45	6770	0,67	
18:52:00	51	2407	14,45	6768	0,67	
18:52:30	51	2406	14,45	6768	0,67	
18:53:00	51	2406	14,45	6772	0,67	
18:53:30	51	2405	14,45	6770	0,67	
18:54:00	51	2404	14,45	6771	0,67	
18:54:30	51	2402	14,45	6770	0,67	
18:55:00	51	2400	14,45	6770	0,67	
18:55:30	51	2398	14,45	6772	0,68	
18:56:00	51	2397	14,45	6770	0,68	
18:56:30	51	2396	14,45	6772	0,68	
18:57:00	51	2395	14,45	6770	0,68	
18:57:30	51	2394	14,45	6769	0,67	
18:58:00	51	2393	14,45	6771	0,68	
18:58:30	51	2392	14,45	6770	0,67	
18:59:00	51	2390	14,44	6770	0,68	
18:59:30	51	2389	14,44	6769	0,68	
19:00:00	51	2388	14,44	6771	0,68	
19:00:30	51	2388	14,44	6772	0,68	
19:01:00	51	2388	14,44	6767	0,68	
19:01:30	51	2387	14,44	6772	0,68	
19:02:00	51	2386	14,44	6771	0,68	
19:02:30	51	2385	14,44	6769	0,68	
19:03:00	51	2383	14,44	6770	0,68	
19:03:30	51	2380	14,44	6769	0,68	
19:04:00	51	2379	14,44	6769	0,68	
19:04:30	51	2377	14,44	6773	0,68	
19:05:00	51	2376	14,44	6770	0,68	
19:05:30	51	2375	14,44	6768	0,68	
19:06:00	51	2374	14,44	6773	0,68	
19:06:30	51	2373	14,44	6768	0,68	
19:07:00	51	2373	14,44	6770	0,68	
19:07:30	51	2372	14,44	6771	0,68	
19:08:00	51	2372	14,44	6771	0,68	
19:08:30	51	2371	14,44	6772	0,68	
19:09:00	51	2370	14,44	6770	0,68	
19:09:30	51	2369	14,44	6767	0,68	
19:10:00	51	2367	14,44	6767	0,68	
19:10:30	51	2365	14,44	6770	0,68	
19:11:00	51	2363	14,44	6769	0,68	
19:11:30	51	2362	14,44	6771	0,68	
19:12:00	51	2362	14,44	6770	0,68	
19:12:30	51	2362	14,44	6772	0,68	
19:13:00	51	2361	14,44	6768	0,68	
19:13:30	51	2360	14,43	6769	0,68	
19:14:00	51	2358	14,44	6770	0,68	
19:14:30	51	2356	14,43	6770	0,68	
19:15:00	51	2354	14,43	6771	0,68	
19:15:30	51	2352	14,43	6767	0,68	
19:16:00	51	2350	14,43	6768	0,68	
19:16:30	51	2349	14,43	6771	0,68	
19:17:00	51	2348	14,43	6770	0,68	
19:17:30	51	2347	14,43	6771	0,68	
19:18:00	51	2348	14,43	6769	0,68	
19:18:30	51	2348	14,43	6769	0,69	
19:19:00	51	2347	14,43	6770	0,69	
19:19:30	51	2877	14,43	6769	0,69	
19:20:00	51	2897	14,41	6735	0,70	
19:20:30	51	2890	14,40	6741	0,71	
19:21:00	51	2884	14,39	6743	0,72	
19:21:30	51	2877	14,39	6746	0,72	
19:22:00	51	2872	14,39	6748	0,72	
19:22:30	51	2867	14,39	6749	0,72	
19:23:00	51	2864	14,39	6750	0,72	
19:23:30	51	2862	14,39	6749	0,72	
19:24:00	51	2859	14,39	6749	0,72	
19:24:30	51	2857	14,39	6751	0,72	
19:25:00	51	2854	14,39	6749	0,72	
19:25:30	51	2851	14,39	6751	0,72	
19:26:00	51	2848	14,39	6749	0,72	
19:26:30	51	2846	14,39	6753	0,72	
19:27:00	51	2843	14,39	6752	0,72	
19:27:30	51	2840	14,39	6751	0,72	
19:28:00	51	2838	14,38	6753	0,72	
19:28:30	51	2834	14,38	6752	0,72	
19:29:00	51	2832	14,39	6756	0,72	
19:29:30	51	2831	14,38	6756	0,72	
19:30:00	51	2833	14,38	6753	0,72	
19:30:30	51	2834	14,38	6752	0,72	
19:31:00	51	2834	14,38	6755	0,72	
19:31:30	51	2833	14,38	6757	0,72	
19:32:00	51	2832	14,38	6756	0,72	
19:32:30	51	2830	14,38	6756	0,72	
19:33:00	51	2828	14,38	6754	0,72	
19:33:30	51	2825	14,38	6756	0,72	
19:34:00	51	2822	14,38	6759	0,72	
19:34:30	51	2818	14,38	6758	0,72	
19:35:00	51	2814	14,38	6754	0,72	
19:35:30	51	2810	14,38	6756	0,72	
19:36:00	51	2808	14,38	6755	0,72	
19:36:30	51	2806	14,38	6757	0,72	
19:37:00	51	2805	14,38	6755	0,73	
19:37:30	51	2803	14,38	6757	0,72	
19:38:00	51	2801	14,38	6757	0,72	
19:38:30	51	2800	14,38	6759	0,72	
19:39:00	51	2800	14,38	6757	0,73	
19:39:30	51	2800	14,38	6760	0,73	
19:40:00	51	2799	14,38	6756	0,73	
19:40:30	51	2798	14,38	6759	0,73	
19:41:00	51	2796	14,38	6757	0,73	
19:41:30	51	2793	14,38	6758	0,73	
19:42:00	51	2790	14,38	6759	0,73	
19:42:30	51	2787	14,38	6760	0,73	
19:43:00	51	2785	14,38	6757	0,72	
19:43:30	51	2784	14,38	6759	0,73	
19:44:00	51	2783	14,38	6755	0,73	
19:44:30	51	2782	14,38	6758	0,73	
19:45:00	51	2781	14,38	6757	0,73	
19:45:30	51	2779	14,38	6757	0,73	
19:46:00	51	2776	14,37	6757	0,73	
19:46:30	51	2773	14,38	6759	0,73	
19:47:00	51	2770	14,38	6756	0,73	
19:47:30	51	2769	14,38	6762	0,73	
19:48:00	51	2768	14,37	6755	0,73	
19:48:30	51	2767	14,37	6761	0,73	
19:49:00	51	2766	14,37	6759	0,73	
19:49:30	51	2766	14,37	6758	0,73	
19:50:00	51	2765	14,37	6762	0,73	
19:50:30	51	2765	14,37	6759	0,73	
19:51:00	51	2763	14,37	6759	0,73	
19:51:30	51	2762	14,37	6758	0,73	
19:52:00	51	2759	14,37	6759	0,73	
19:52:30	51	2756	14,37	6760	0,73	
19:53:00	51	2753	14,37	6760	0,73	
19:53:30	51	2750	14,37	6759	0,73	
19:54:00	51	2748	14,37	6759	0,73	
19:54:30	51	2747	14,37	6762	0,73	
19:55:00	51	2745	14,37	6762	0,73	
19:55:30	51	2743	14,37	6758	0,73	
19:56:00	51	2741	14,37	6760	0,73	
19:56:30	51	2741	14,37	6759	0,73	
19:57:00	51	2741	14,37	6759	0,73	
19:57:30	51	2740	14,37	6758	0,73	
19:58:00	51	2739	14,37	6760	0,73	
19:58:30	51	2738	14,37	6758	0,73	
19:59:00	51	2735	14,37	6759	0,73	
19:59:30	51	2733	14,37	6761	0,73	
20:00:00	51	2730	14,37	6758	0,73	
20:00:30	51	2728	14,37	6762	0,73	
20:01:00	51	2727	14,37	6763	0,73	
20:01:30	51	2726	14,37	6760	0,73	
20:02:00	51	2725	14,37	6759	0,73	
20:02:30	51	2725	14,37	6761	0,73	
20:03:00	51	2724	14,37	6761	0,73	
20:03:30	51	2723	14,37	6760	0,74	
20:04:00	51	2722	14,37	6762	0,74	
20:04:30	51	2720	14,37	6759	0,73	
20:05:00	51	2718	14,37	6761	0,73	
20:05:30	51	2715	14,37	6760	0,73	
20:06:00	51	2712	14,37	6759	0,74	
20:06:30	51	2709	14,36	6761	0,74	
20:07:00	51	2708	14,37	6762	0,74	
20:07:30	51	2707	14,37	6760	0,74	
20:08:00	51	2706	14,37	6761	0,74	
20:08:30	51	2706	14,37	6759	0,74	
20:09:00	51	2704	14,36	6761	0,74	
20:09:30	51	2703	14,36	6760	0,74	
20:10:00	51	2702	14,36	6760	0,74	
20:10:30	51	2700	14,36	6762	0,74	
20:11:00	51	2699	14,36	6759	0,74	
20:11:30	51	2698	14,36	6761	0,74	
20:12:00	51	2696	14,36	6758	0,74	
20:12:30	51	2694	14,36	6759	0,74	
20:13:00	51	2693	14,36	6761	0,74	
20:13:30	51	2691	14,36	6759	0,74	
20:14:00	51	2689	14,36	6758	0,74	
20:14:30	51	2688	14,36	6761	0,74	
20:15:00	51	2688	14,36	6762	0,74	
20:15:30	51	2687	14,36	6760	0,74	
20:16:00	51	2686	14,36	6761	0,74	
20:16:30	51	2684	14,36	6758	0,74	
20:17:00	51	2682	14,36	6760	0,74	
20:17:30	51	2680	14,36	6761	0,74	
20:18:00	51	2678	14,36	6762	0,74	
20:18:30	51	2676	14,36	6758	0,74	
20:19:00	51	2675	14,36	6761	0,74	
20:19:30	51	2673	14,36	6762	0,74	
20:20:00	51	2672	14,36	6758	0,74	
20:20:30	51	2671	14,36	6759	0,74	
20:21:00	51	2671	14,36	6758	0,74	
20:21:30	51	2670	14,36	6759	0,74	
20:22:00	51	2669	14,36	6761	0,74	
20:22:30	51	2669	14,36	6762	0,74	
20:23:00	51	2667	14,36	6762	0,74	
20:23:30	51	2665	14,36	6757	0,74	
20:24:00	51	2664	14,35	6759	0,74	
20:24:30	51	2661	14,36	6760	0,74	
20:25:00	51	2660	14,36	6761	0,74	
20:25:30	51	2658	14,35	6760	0,74	
20:26:00	51	2657	14,35	6759	0,74	
20:26:30	51	2656	14,35	6762	0,74	
20:27:00	51	2655	14,35	6757	0,74	
20:27:30	51	2653	14,35	6761	0,74	
20:28:00	51	2651	14,35	6757	0,74	
20:28:30	51	2649	14,35	6760	0,74	
20:29:00	51	2648	14,35	6761	0,75	
20:29:30	51	2646	14,35	6760	0,75	
20:30:00	51	2646	14,35	6762	0,75	
20:30:30	51	2646	14,35	6760	0,74	
20:31:00	51	2646	14,35	6757	0,75	
20:31:30	51	2645	14,35	6760	0,75	
20:32:00	51	2644	14,35	6757	0,75	
20:32:30	51	2642	14,35	6760	0,75	
20:33:00	51	2640	14,35	6760	0,75	
20:33:30	51	2637	14,35	6759	0,75	
20:34:00	51	2635	14,35	6759	0,75	
20:34:30	51	2633	14,35	6757	0,75	
20:35:00	51	2632	14,35	6760	0,75	
20:35:30	51	2631	14,35	6759	0,75	
20:36:00	51	2631	14,35	6761	0,75	
20:36:30	51	2629	14,35	6758	0,75	
20:37:00	51	2627	14,35	6759	0,75	
20:37:30	51	2625	14,35	6760	0,75	
20:38:00	51	2623	14,35	6756	0,75	
20:38:30	51	2623	14,35	6758	0,75	
20:39:00	51	2622	14,35	6761	0,75	
20:39:30	51	2622	14,35	6761	0,75	
20:40:00	51	2622	14,35	6761	0,75	
20:40:30	51	2621	14,35	6761	0,75	
20:41:00	51	2619	14,35	6760	0,75	
20:41:30	51	2617	14,35	6759	0,75	
20:42:00	51	2615	14,35	6759	0,75	
20:42:30	51	2612	14,35	6758	0,75	
20:43:00	51	2609	14,35	6759	0,75	
20:43:30	51	2606	14,35	6759	0,75	
20:44:00	51	2605	14,35	6759	0,75	
20:44:30	51	2603	14,34	6760	0,75	
20:45:00	51	2602	14,34	6760	0,75	
20:45:30	51	2601	14,34	6760	0,75	
20:46:00	51	2600	14,34	6759	0,75	
20:46:30	51	2598	14,34	6757	0,75	
20:47:00	51	2596	14,34	6757	0,75	
20:47:30	51	2594	14,34	6758	0,75	
20:48:00	51	2593	14,34	6760	0,75	
20:48:30	51	2591	14,34	6760	0,75	
20:49:00	51	2590	14,34	6761	0,75	
20:49:30	51	2588	14,34	6757	0,75	
20:50:00	51	2587	14,34	6760	0,75	
20:50:30	51	2585	14,34	6759	0,75	
20:51:00	51	2583	14,34	6760	0,75	
20:51:30	51	2581	14,34	6758	0,75	
20:52:00	51	2580	14,34	6758	0,75	
20:52:30	51	2579	14,34	6761	0,75	
20:53:00	51	2578	14,34	6760	0,76	
20:53:30	51	2576	14,34	6759	0,76	
20:54:00	51	2575	14,34	6756	0,76	
20:54:30	51	2574	14,34	6758	0,76	
20:55:00	51	2573	14,34	6756	0,76	
20:55:30	51	2572	14,34	6758	0,76	
20:56:00	51	2571	14,34	6759	0,76	
20:56:30	51	2569	14,34	6756	0,76	
20:57:00	51	2567	14,34	6757	0,76	
20:57:30	51	2565	14,34	6760	0,76	
20:58:00	51	2564	14,34	6757	0,76	
20:58:30	51	2563	14,34	6758	0,76	
20:59:00	51	2561	14,34	6760	0,76	
20:59:30	51	2560	14,33	6758	0,76	
21:00:00	51	2558	14,33	6757	0,76	
21:00:30	51	2556	14,33	6757	0,76	
21:01:00	51	2555	14,33	6759	0,76	
21:01:30	51	2554	14,33	6760	0,76	
21:02:00	51	2553	14,33	6756	0,76	
21:02:30	51	2552	14,33	6757	0,76	
21:03:00	51	2551	14,33	6758	0,76	
21:03:30	51	2550	14,33	6755	0,76	
21:04:00	51	2549	14,33	6757	0,76	
21:04:30	51	2547	14,33	6755	0,76	
21:05:00	51	2546	14,33	6758	0,76	
21:05:30	51	2544	14,33	6759	0,76	
21:06:00	51	2543	14,33	6760	0,76	
21:06:30	51	2541	14,33	6759	0,76	
21:07:00	51	2540	14,33	6758	0,76	
21:07:30	51	2539	14,33	6755	0,76	
21:08:00	51	2538	14,33	6757	0,76	
21:08:30	51	2538	14,33	6756	0,77	
21:09:00	51	2536	14,33	6758	0,76	
21:09:30	51	2535	14,33	6759	0,76	
21:10:00	51	2533	14,33	6755	0,76	
21:10:30	51	2533	14,33	6757	0,77	
21:11:00	51	2532	14,32	6759	0,77	
21:11:30	51	2531	14,32	6758	0,77	
21:12:00	51	2530	14,32	6755	0,77	
21:12:30	51	2529	14,32	6756	0,77	
21:13:00	51	2528	14,33	6758	0,77	
21:13:30	51	2526	14,32	6756	0,77	
21:14:00	51	2525	14,32	6754	0,77	
21:14:30	51	2523	14,32	6757	0,77	
21:15:00	51	2521	14,32	6757	0,77	
21:15:30	51	2520	14,32	6757	0,77	
21:16:00	51	2519	14,32	6758	0,77	
21:16:30	51	2519	14,32	6757	0,77	
21:17:00	51	2518	14,32	6759	0,77	
21:17:30	51	2517	14,32	6754	0,77	
21:18:00	51	2516	14,32	6756	0,77	
21:18:30	51	2516	14,32	6757	0,77	
21:19:00	51	2517	14,32	6756	0,77	
21:19:30	51	2517	14,32	6757	0,77	
21:20:00	51	2517	14,32	6758	0,77	
21:20:30	51	2516	14,32	6758	0,77	
21:21:00	51	2515	14,32	6755	0,77	
21:21:30	51	2513	14,32	6757	0,77	
21:22:00	51	2510	14,32	6756	0,77	
21:22:30	51	2508	14,32	6757	0,77	
21:23:00	51	2505	14,32	6754	0,77	
21:23:30	51	2503	14,32	6752	0,77	
21:24:00	51	2503	14,32	6757	0,77	
21:24:30	51	2501	14,32	6754	0,77	
21:25:00	51	2499	14,32	6756	0,77	
21:25:30	51	2498	14,31	6754	0,77	
21:26:00	51	2496	14,31	6754	0,77	
21:26:30	51	2494	14,32	6752	0,77	
21:27:00	51	2493	14,31	6755	0,78	
21:27:30	51	2492	14,31	6756	0,77	
21:28:00	51	2490	14,31	6756	0,78	
21:28:30	51	2489	14,31	6753	0,78	
21:29:00	51	2487	14,31	6756	0,78	
21:29:30	51	2485	14,31	6752	0,78	
21:30:00	51	2483	14,31	6758	0,78	
21:30:30	51	2481	14,31	6754	0,78	
21:31:00	51	2480	14,31	6756	0,78	
21:31:30	51	2479	14,31	6756	0,78	
21:32:00	51	2478	14,31	6754	0,78	
21:32:30	51	2478	14,31	6755	0,78	
21:33:00	51	2477	14,31	6755	0,78	
21:33:30	51	2477	14,31	6755	0,78	
21:34:00	51	2476	14,31	6756	0,78	
21:34:30	51	2474	14,31	6754	0,78	
21:35:00	51	2472	14,30	6754	0,78	
21:35:30	51	2472	14,30	6755	0,78	
21:36:00	51	2473	14,30	6752	0,78	
21:36:30	51	2474	14,30	6754	0,78	
21:37:00	51	2475	14,31	6756	0,78	
21:37:30	51	2475	14,31	6753	0,78	
21:38:00	51	2474	14,30	6753	0,78	
21:38:30	51	2472	14,30	6753	0,78	
21:39:00	51	2470	14,30	6753	0,78	
21:39:30	51	2468	14,30	6751	0,78	
21:40:00	51	2465	14,30	6752	0,78	
21:40:30	51	2462	14,30	6751	0,78	
21:41:00	51	2460	14,30	6753	0,79	
21:41:30	51	2458	14,30	6751	0,79	
21:42:00	51	2458	14,30	6755	0,79	
21:42:30	51	2457	14,30	6750	0,79	
21:43:00	51	2457	14,30	6753	0,79	
21:43:30	51	2456	14,30	6752	0,79	
21:44:00	51	2457	14,30	6750	0,79	
21:44:30	51	2456	14,30	6753	0,79	
21:45:00	51	2455	14,30	6753	0,79	
21:45:30	51	2454	14,30	6754	0,79	
21:46:00	51	2452	14,30	6753	0,79	
21:46:30	51	2450	14,30	6751	0,79	
21:47:00	51	2448	14,30	6749	0,79	
21:47:30	51	2446	14,30	6754	0,79	
21:48:00	51	2445	14,30	6751	0,79	
21:48:30	51	2444	14,30	6753	0,79	
21:49:00	51	2443	14,30	6751	0,79	
21:49:30	51	2443	14,30	6748	0,79	
21:50:00	51	2443	14,30	6754	0,79	
21:50:30	51	2442	14,30	6751	0,79	
21:51:00	51	2440	14,30	6750	0,79	
21:51:30	51	2439	14,30	6750	0,79	
21:52:00	51	2437	14,30	6749	0,79	
21:52:30	51	2435	14,29	6753	0,79	
21:53:00	51	2433	14,29	6752	0,79	
21:53:30	51	2431	14,29	6752	0,79	
21:54:00	51	2430	14,29	6748	0,79	
21:54:30	51	2430	14,29	6751	0,79	
21:55:00	51	2429	14,29	6752	0,79	
21:55:30	51	2428	14,29	6749	0,79	
21:56:00	51	2427	14,29	6749	0,79	
21:56:30	51	2425	14,29	6751	0,79	
21:57:00	51	2423	14,29	6752	0,79	
21:57:30	51	2421	14,29	6751	0,79	
21:58:00	51	2419	14,29	6750	0,79	
21:58:30	51	2417	14,29	6751	0,79	
21:59:00	51	2417	14,29	6752	0,79	
21:59:30	51	2416	14,29	6749	0,79	
