--Test Summary--
Full Path and File Name	
Instrument Name	4262-Left
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	my uca
Test Start Date	11.03.2012
Test Start Time	10:05:35
Test Stop Date	16.03.2012
Test Stop Time	17:58:29
Test Length	127:52:54
Final Sample Time Offset	127:52:14
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 40C(30min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	1%Gel+1%SMS
Information	Density	1500
Information	BHCT	40
Information	BHST	40
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	6:11:00
Calculated Value	CS_500	23:28:00
Calculated Value	CS_Time8h	98,45 psi
Calculated Value	CS_Time16h	357,85 psi
Calculated Value	CS_Time24h	501,45 psi
Calculated Value	CS_Time48h	683,68 psi
Calculated Value	CS_Time72h	762,19 psi
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	40 °C
Initial Transit Time (microsec/in)	16,89 microsec/in
Final Transit Time (microsec/in)	11,33 microsec/in
Initial Compressive Strength (psi)	0,00 psi
Final Compressive Strength (psi)	865,29 psi
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (psi)
13:10:00	40	13,61	278,33
13:11:00	40	13,61	278,33
13:12:00	40	13,61	278,33
13:13:00	40	13,60	279,46
13:14:00	40	13,60	279,46
13:15:00	40	13,60	280,58
13:16:00	40	13,60	280,58
13:17:00	40	13,59	281,71
13:18:00	40	13,59	281,71
13:19:00	40	13,58	282,85
13:20:00	40	13,58	282,85
13:21:00	40	13,57	283,99
13:22:00	40	13,57	283,99
13:23:00	40	13,57	283,99
13:24:00	40	13,57	285,13
13:25:00	40	13,57	285,13
13:26:00	40	13,56	286,27
13:27:00	40	13,56	286,27
13:28:00	40	13,56	286,27
13:29:00	40	13,55	287,42
13:30:00	40	13,55	287,42
13:31:00	40	13,54	288,57
13:32:00	40	13,54	288,57
13:33:00	40	13,53	290,89
13:34:00	40	13,53	290,89
13:35:00	40	13,53	290,89
13:36:00	40	13,52	292,05
13:37:00	40	13,51	293,22
13:38:00	40	13,51	293,22
13:39:00	40	13,51	293,22
13:40:00	40	13,51	294,39
13:41:00	40	13,51	294,39
13:42:00	40	13,50	295,56
13:43:00	40	13,50	295,56
13:44:00	40	13,49	296,74
13:45:00	40	13,49	296,74
13:46:00	40	13,48	297,92
13:47:00	40	13,48	297,92
13:48:00	40	13,48	299,11
13:49:00	40	13,48	299,11
13:50:00	40	13,47	300,29
13:51:00	40	13,47	300,29
13:52:00	40	13,46	301,49
13:53:00	40	13,46	301,49
13:54:00	40	13,46	301,49
13:55:00	40	13,45	302,68
13:56:00	40	13,45	302,68
13:57:00	40	13,45	302,68
13:58:00	40	13,45	303,88
13:59:00	40	13,45	303,88
14:00:00	40	13,44	305,09
14:01:00	40	13,44	305,09
14:02:00	40	13,44	305,09
14:03:00	40	13,43	306,29
14:04:00	40	13,43	306,29
14:05:00	40	13,42	307,50
14:06:00	40	13,42	307,50
14:07:00	40	13,41	308,72
14:08:00	40	13,41	308,72
14:09:00	40	13,41	309,94
14:10:00	40	13,41	309,94
14:11:00	40	13,41	309,94
14:12:00	40	13,40	311,16
14:13:00	40	13,40	311,16
14:14:00	40	13,39	312,39
14:15:00	40	13,39	312,39
14:16:00	40	13,39	312,39
14:17:00	40	13,39	313,62
14:18:00	40	13,39	313,62
14:19:00	40	13,39	313,62
14:20:00	40	13,38	314,85
14:21:00	40	13,38	314,85
14:22:00	40	13,37	316,09
14:23:00	40	13,37	316,09
14:24:00	40	13,37	316,09
14:25:00	40	13,36	317,33
14:26:00	40	13,36	317,33
14:27:00	40	13,36	318,58
14:28:00	40	13,36	318,58
14:29:00	40	13,36	318,58
14:30:00	40	13,35	319,83
14:31:00	40	13,35	319,83
14:32:00	40	13,35	319,83
14:33:00	40	13,34	321,08
14:34:00	40	13,34	321,08
14:35:00	40	13,33	322,34
14:36:00	40	13,33	322,34
14:37:00	40	13,33	322,34
14:38:00	40	13,33	322,34
14:39:00	40	13,32	323,60
14:40:00	40	13,32	323,60
14:41:00	40	13,32	324,87
14:42:00	40	13,32	324,87
14:43:00	40	13,31	326,14
14:44:00	40	13,31	326,14
14:45:00	40	13,31	326,14
14:46:00	40	13,30	327,41
14:47:00	40	13,30	327,41
14:48:00	40	13,30	327,41
14:49:00	40	13,30	328,69
14:50:00	40	13,30	328,69
14:51:00	40	13,30	328,69
14:52:00	40	13,29	329,97
14:53:00	40	13,29	329,97
14:54:00	40	13,29	329,97
14:55:00	40	13,29	329,97
14:56:00	40	13,28	331,26
14:57:00	40	13,28	331,26
14:58:00	40	13,27	332,55
14:59:00	40	13,27	332,55
15:00:00	40	13,27	333,84
15:01:00	40	13,27	333,84
15:02:00	40	13,27	333,84
15:03:00	40	13,26	335,14
15:04:00	40	13,26	335,14
15:05:00	40	13,26	335,14
15:06:00	40	13,25	336,44
15:07:00	40	13,25	336,44
15:08:00	40	13,25	336,44
15:09:00	40	13,25	336,44
15:10:00	40	13,25	336,44
15:11:00	40	13,24	337,75
15:12:00	40	13,24	337,75
15:13:00	40	13,24	337,75
15:14:00	40	13,23	339,06
15:15:00	40	13,23	339,06
15:16:00	40	13,23	340,37
15:17:00	40	13,23	340,37
15:18:00	40	13,22	341,69
15:19:00	40	13,22	341,69
15:20:00	40	13,22	341,69
15:21:00	40	13,22	341,69
15:22:00	40	13,21	343,01
15:23:00	40	13,21	343,01
15:24:00	40	13,21	343,01
15:25:00	40	13,21	343,01
15:26:00	40	13,21	343,01
15:27:00	40	13,21	344,34
15:28:00	40	13,21	344,34
15:29:00	40	13,21	344,34
15:30:00	40	13,20	345,67
15:31:00	40	13,20	345,67
15:32:00	40	13,20	345,67
15:33:00	40	13,19	347,01
15:34:00	40	13,19	347,01
15:35:00	40	13,18	348,35
15:36:00	40	13,18	348,35
15:37:00	40	13,18	348,35
15:38:00	40	13,18	349,69
15:39:00	40	13,18	349,69
15:40:00	40	13,18	349,69
15:41:00	40	13,17	351,04
15:42:00	40	13,17	351,04
15:43:00	40	13,17	351,04
15:44:00	40	13,17	351,04
15:45:00	40	13,17	351,04
15:46:00	40	13,16	352,40
15:47:00	40	13,16	352,40
15:48:00	40	13,16	352,40
15:49:00	40	13,15	353,75
15:50:00	40	13,15	353,75
15:51:00	40	13,15	353,75
15:52:00	40	13,14	355,11
15:53:00	40	13,14	355,11
15:54:00	40	13,14	356,48
15:55:00	40	13,14	356,48
15:56:00	40	13,14	356,48
15:57:00	40	13,13	357,85
15:58:00	40	13,13	357,85
15:59:00	40	13,13	357,85
16:00:00	40	13,13	357,85
16:01:00	40	13,12	359,23
16:02:00	40	13,12	359,23
16:03:00	40	13,12	359,23
16:04:00	40	13,12	359,23
16:05:00	40	13,12	360,60
16:06:00	40	13,12	360,60
16:07:00	40	13,12	360,60
16:08:00	40	13,12	360,60
16:09:00	40	13,11	361,99
16:10:00	40	13,11	361,99
16:11:00	40	13,11	361,99
16:12:00	40	13,10	363,38
16:13:00	40	13,10	363,38
16:14:00	40	13,10	363,38
16:15:00	40	13,10	363,38
16:16:00	40	13,09	364,77
16:17:00	40	13,09	364,77
16:18:00	40	13,09	364,77
16:19:00	40	13,09	364,77
16:20:00	40	13,09	366,17
16:21:00	40	13,09	366,17
16:22:00	40	13,09	366,17
16:23:00	40	13,09	366,17
16:24:00	40	13,08	367,57
16:25:00	40	13,08	367,57
16:26:00	40	13,08	367,57
16:27:00	40	13,08	367,57
16:28:00	40	13,07	368,97
16:29:00	40	13,07	368,97
16:30:00	40	13,07	368,97
16:31:00	40	13,06	370,39
16:32:00	40	13,06	370,39
16:33:00	40	13,05	371,80
16:34:00	40	13,05	371,80
16:35:00	40	13,05	373,22
16:36:00	40	13,05	373,22
16:37:00	40	13,05	373,22
16:38:00	40	13,05	373,22
16:39:00	40	13,04	374,64
16:40:00	40	13,04	374,64
16:41:00	40	13,04	374,64
16:42:00	40	13,03	376,07
16:43:00	40	13,03	376,07
16:44:00	40	13,03	376,07
16:45:00	40	13,03	377,51
16:46:00	40	13,03	377,51
16:47:00	40	13,03	377,51
16:48:00	40	13,03	377,51
16:49:00	40	13,02	378,95
16:50:00	40	13,02	378,95
16:51:00	40	13,02	378,95
16:52:00	40	13,02	378,95
16:53:00	40	13,01	380,39
16:54:00	40	13,01	380,39
16:55:00	40	13,01	380,39
16:56:00	40	13,01	380,39
16:57:00	40	13,01	380,39
16:58:00	40	13,00	381,84
16:59:00	40	13,00	381,84
17:00:00	40	13,00	381,84
17:01:00	40	13,00	383,29
17:02:00	40	13,00	383,29
17:03:00	40	13,00	383,29
17:04:00	40	13,00	383,29
17:05:00	40	12,99	384,75
17:06:00	40	12,99	384,75
17:07:00	40	12,99	384,75
17:08:00	40	12,99	384,75
17:09:00	40	12,98	386,21
17:10:00	40	12,98	386,21
17:11:00	40	12,98	386,21
17:12:00	40	12,98	386,21
17:13:00	40	12,97	387,67
17:14:00	40	12,97	387,67
17:15:00	40	12,97	387,67
17:16:00	40	12,97	387,67
17:17:00	40	12,97	387,67
17:18:00	40	12,96	389,14
17:19:00	40	12,96	389,14
17:20:00	40	12,96	389,14
17:21:00	40	12,96	389,14
17:22:00	40	12,96	390,62
17:23:00	40	12,96	390,62
17:24:00	40	12,96	390,62
17:25:00	40	12,95	392,10
17:26:00	40	12,95	392,10
17:27:00	40	12,95	392,10
17:28:00	40	12,95	392,10
17:29:00	40	12,94	393,59
17:30:00	40	12,94	393,59
17:31:00	40	12,94	393,59
17:32:00	40	12,94	393,59
17:33:00	40	12,94	393,59
17:34:00	40	12,94	393,59
17:35:00	40	12,94	395,08
17:36:00	40	12,94	395,08
17:37:00	40	12,94	395,08
17:38:00	40	12,93	396,57
17:39:00	40	12,93	396,57
17:40:00	40	12,93	396,57
17:41:00	40	12,93	396,57
17:42:00	40	12,92	398,07
17:43:00	40	12,92	398,07
17:44:00	40	12,92	398,07
17:45:00	40	12,92	398,07
17:46:00	40	12,92	398,07
17:47:00	40	12,91	399,58
17:48:00	40	12,91	399,58
17:49:00	40	12,91	399,58
17:50:00	40	12,91	399,58
17:51:00	40	12,91	399,58
17:52:00	40	12,91	401,09
17:53:00	40	12,91	401,09
17:54:00	40	12,91	401,09
17:55:00	40	12,91	401,09
17:56:00	40	12,90	402,60
17:57:00	40	12,90	402,60
17:58:00	40	12,90	402,60
17:59:00	40	12,90	402,60
18:00:00	40	12,89	404,12
18:01:00	40	12,89	404,12
18:02:00	40	12,89	404,12
18:03:00	40	12,89	404,12
18:04:00	40	12,89	404,12
18:05:00	40	12,89	404,12
18:06:00	40	12,88	405,65
18:07:00	40	12,88	405,65
18:08:00	40	12,88	405,65
18:09:00	40	12,88	405,65
18:10:00	40	12,88	405,65
18:11:00	40	12,88	407,18
18:12:00	40	12,88	407,18
18:13:00	40	12,88	407,18
18:14:00	40	12,88	407,18
18:15:00	40	12,87	408,71
18:16:00	40	12,87	408,71
18:17:00	40	12,87	408,71
18:18:00	40	12,87	408,71
18:19:00	40	12,86	410,25
18:20:00	40	12,86	410,25
18:21:00	40	12,86	410,25
18:22:00	40	12,86	410,25
18:23:00	40	12,86	410,25
18:24:00	40	12,86	410,25
18:25:00	40	12,86	410,25
18:26:00	40	12,86	410,25
18:27:00	40	12,85	411,80
18:28:00	40	12,85	411,80
18:29:00	40	12,85	411,80
18:30:00	40	12,85	411,80
18:31:00	40	12,84	413,35
18:32:00	40	12,84	413,35
18:33:00	40	12,84	413,35
18:34:00	40	12,84	413,35
18:35:00	40	12,84	414,90
18:36:00	40	12,84	414,90
18:37:00	40	12,84	414,90
18:38:00	40	12,84	414,90
18:39:00	40	12,84	414,90
18:40:00	40	12,84	414,90
18:41:00	40	12,83	416,46
18:42:00	40	12,83	416,46
18:43:00	40	12,83	416,46
18:44:00	40	12,83	416,46
18:45:00	40	12,83	416,46
18:46:00	40	12,83	416,46
18:47:00	40	12,82	418,03
18:48:00	40	12,82	418,03
18:49:00	40	12,82	418,03
18:50:00	40	12,82	418,03
18:51:00	40	12,82	419,60
18:52:00	40	12,82	419,60
18:53:00	40	12,82	419,60
18:54:00	40	12,82	419,60
18:55:00	40	12,81	421,17
18:56:00	40	12,81	421,17
18:57:00	40	12,81	421,17
18:58:00	40	12,81	421,17
18:59:00	40	12,81	421,17
19:00:00	40	12,81	421,17
19:01:00	40	12,81	421,17
19:02:00	40	12,80	422,76
19:03:00	40	12,80	422,76
19:04:00	40	12,80	422,76
19:05:00	40	12,80	422,76
19:06:00	40	12,79	424,34
19:07:00	40	12,79	424,34
19:08:00	40	12,79	424,34
19:09:00	40	12,79	424,34
19:10:00	40	12,79	425,93
19:11:00	40	12,79	425,93
19:12:00	40	12,79	425,93
19:13:00	40	12,79	425,93
19:14:00	40	12,79	425,93
19:15:00	40	12,78	427,53
19:16:00	40	12,78	427,53
19:17:00	40	12,78	427,53
19:18:00	40	12,78	427,53
19:19:00	40	12,78	427,53
19:20:00	40	12,78	427,53
19:21:00	40	12,78	427,53
19:22:00	40	12,77	429,13
19:23:00	40	12,77	429,13
19:24:00	40	12,77	429,13
19:25:00	40	12,77	429,13
19:26:00	40	12,77	429,13
19:27:00	40	12,76	430,74
19:28:00	40	12,76	430,74
19:29:00	40	12,76	430,74
19:30:00	40	12,76	430,74
19:31:00	40	12,76	430,74
19:32:00	40	12,76	430,74
19:33:00	40	12,76	430,74
19:34:00	40	12,75	432,35
19:35:00	40	12,75	432,35
19:36:00	40	12,75	432,35
19:37:00	40	12,75	433,97
19:38:00	40	12,74	435,59
19:39:00	40	12,74	435,59
19:40:00	40	12,74	435,59
19:41:00	40	12,74	435,59
19:42:00	40	12,74	435,59
19:43:00	40	12,74	435,59
19:44:00	40	12,74	435,59
19:45:00	40	12,74	435,59
19:46:00	40	12,74	435,59
19:47:00	40	12,73	437,22
19:48:00	40	12,73	437,22
19:49:00	40	12,73	437,22
19:50:00	40	12,73	437,22
19:51:00	40	12,73	438,85
19:52:00	40	12,73	438,85
19:53:00	40	12,73	438,85
19:54:00	40	12,73	438,85
19:55:00	40	12,73	438,85
19:56:00	40	12,72	440,49
19:57:00	40	12,72	440,49
19:58:00	40	12,72	440,49
19:59:00	40	12,72	440,49
20:00:00	40	12,72	440,49
20:01:00	40	12,72	440,49
20:02:00	40	12,71	442,14
20:03:00	40	12,71	442,14
20:04:00	40	12,71	442,14
20:05:00	40	12,71	442,14
20:06:00	40	12,71	442,14
20:07:00	40	12,71	442,14
20:08:00	40	12,70	443,79
20:09:00	40	12,70	443,79
20:10:00	40	12,70	443,79
20:11:00	40	12,70	443,79
20:12:00	40	12,70	443,79
20:13:00	40	12,70	443,79
20:14:00	40	12,70	445,44
20:15:00	40	12,70	445,44
20:16:00	40	12,70	445,44
20:17:00	40	12,70	445,44
20:18:00	40	12,70	445,44
20:19:00	40	12,69	447,10
20:20:00	40	12,69	447,10
20:21:00	40	12,69	447,10
20:22:00	40	12,69	447,10
20:23:00	40	12,69	447,10
20:24:00	40	12,69	447,10
20:25:00	40	12,69	447,10
20:26:00	40	12,68	448,77
20:27:00	40	12,68	448,77
20:28:00	40	12,68	448,77
20:29:00	40	12,68	448,77
20:30:00	40	12,68	448,77
20:31:00	40	12,67	450,44
20:32:00	40	12,67	450,44
20:33:00	40	12,67	450,44
20:34:00	40	12,67	450,44
20:35:00	40	12,67	450,44
20:36:00	40	12,67	450,44
20:37:00	40	12,66	452,12
20:38:00	40	12,66	452,12
20:39:00	40	12,66	452,12
20:40:00	40	12,66	452,12
20:41:00	40	12,66	452,12
20:42:00	40	12,66	452,12
20:43:00	40	12,66	452,12
20:44:00	40	12,66	453,80
20:45:00	40	12,66	453,80
20:46:00	40	12,66	453,80
20:47:00	40	12,66	453,80
20:48:00	40	12,66	453,80
20:49:00	40	12,66	453,80
20:50:00	40	12,65	455,49
20:51:00	40	12,65	455,49
20:52:00	40	12,65	455,49
20:53:00	40	12,65	455,49
20:54:00	40	12,65	455,49
20:55:00	40	12,65	455,49
20:56:00	40	12,64	457,19
20:57:00	40	12,64	457,19
20:58:00	40	12,64	457,19
20:59:00	40	12,64	457,19
21:00:00	40	12,64	457,19
21:01:00	40	12,64	457,19
21:02:00	40	12,64	457,19
21:03:00	40	12,64	458,89
21:04:00	40	12,64	458,89
21:05:00	40	12,64	458,89
21:06:00	40	12,64	458,89
21:07:00	40	12,64	458,89
21:08:00	40	12,64	458,89
21:09:00	40	12,63	460,59
21:10:00	40	12,63	460,59
21:11:00	40	12,63	460,59
21:12:00	40	12,63	460,59
21:13:00	40	12,63	460,59
21:14:00	40	12,63	460,59
21:15:00	40	12,63	460,59
21:16:00	40	12,62	462,31
21:17:00	40	12,62	462,31
21:18:00	40	12,62	462,31
21:19:00	40	12,62	462,31
21:20:00	40	12,62	462,31
21:21:00	40	12,62	462,31
21:22:00	40	12,62	462,31
21:23:00	40	12,62	462,31
21:24:00	40	12,61	464,02
21:25:00	40	12,61	464,02
21:26:00	40	12,61	464,02
21:27:00	40	12,61	464,02
21:28:00	40	12,61	464,02
21:29:00	40	12,61	465,75
21:30:00	40	12,61	465,75
21:31:00	40	12,61	465,75
21:32:00	40	12,61	465,75
21:33:00	40	12,61	465,75
21:34:00	40	12,61	465,75
21:35:00	40	12,61	465,75
21:36:00	40	12,61	465,75
21:37:00	40	12,61	465,75
21:38:00	40	12,60	467,47
21:39:00	40	12,60	467,47
21:40:00	40	12,60	467,47
21:41:00	40	12,60	467,47
21:42:00	40	12,60	467,47
21:43:00	40	12,60	467,47
21:44:00	40	12,59	469,21
21:45:00	40	12,59	469,21
21:46:00	40	12,59	469,21
21:47:00	40	12,59	469,21
21:48:00	40	12,59	469,21
21:49:00	40	12,59	469,21
21:50:00	40	12,58	470,95
21:51:00	40	12,58	470,95
21:52:00	40	12,58	470,95
21:53:00	40	12,58	470,95
21:54:00	40	12,58	470,95
21:55:00	40	12,58	470,95
21:56:00	40	12,58	470,95
21:57:00	40	12,58	470,95
21:58:00	40	12,58	470,95
21:59:00	40	12,57	472,70
22:00:00	40	12,57	472,70
22:01:00	40	12,57	472,70
22:02:00	40	12,57	472,70
22:03:00	40	12,57	472,70
22:04:00	40	12,57	474,45
22:05:00	40	12,57	474,45
22:06:00	40	12,57	474,45
22:07:00	40	12,57	474,45
22:08:00	40	12,57	474,45
22:09:00	40	12,57	474,45
22:10:00	40	12,57	474,45
22:11:00	40	12,57	474,45
22:12:00	40	12,57	474,45
22:13:00	40	12,57	474,45
22:14:00	40	12,57	474,45
22:15:00	40	12,57	474,45
22:16:00	40	12,56	476,21
22:17:00	40	12,56	476,21
22:18:00	40	12,56	476,21
22:19:00	40	12,56	476,21
22:20:00	40	12,56	476,21
22:21:00	40	12,55	477,97
22:22:00	40	12,55	477,97
22:23:00	40	12,55	477,97
22:24:00	40	12,55	477,97
22:25:00	40	12,55	477,97
22:26:00	40	12,55	477,97
22:27:00	40	12,55	477,97
22:28:00	40	12,55	477,97
22:29:00	40	12,55	477,97
22:30:00	40	12,55	479,74
22:31:00	40	12,55	479,74
22:32:00	40	12,55	479,74
22:33:00	40	12,55	479,74
22:34:00	40	12,55	479,74
22:35:00	40	12,55	479,74
22:36:00	40	12,55	479,74
22:37:00	40	12,54	481,51
22:38:00	40	12,54	481,51
22:39:00	40	12,54	481,51
22:40:00	40	12,54	481,51
22:41:00	40	12,54	481,51
22:42:00	40	12,53	483,30
22:43:00	40	12,53	483,30
22:44:00	40	12,53	483,30
22:45:00	40	12,53	483,30
22:46:00	40	12,53	483,30
22:47:00	40	12,53	483,30
22:48:00	40	12,53	483,30
22:49:00	40	12,53	483,30
22:50:00	40	12,53	483,30
22:51:00	40	12,52	485,08
22:52:00	40	12,52	485,08
22:53:00	40	12,52	485,08
22:54:00	40	12,52	485,08
22:55:00	40	12,52	485,08
22:56:00	40	12,52	485,08
22:57:00	40	12,52	485,08
22:58:00	40	12,52	485,08
22:59:00	40	12,52	485,08
23:00:00	40	12,52	486,88
23:01:00	40	12,52	486,88
23:02:00	40	12,52	486,88
23:03:00	40	12,52	486,88
23:04:00	40	12,52	486,88
23:05:00	40	12,52	486,88
23:06:00	40	12,52	486,88
23:07:00	40	12,52	486,88
23:08:00	40	12,52	486,88
23:09:00	40	12,51	488,68
23:10:00	40	12,51	488,68
23:11:00	40	12,51	488,68
23:12:00	40	12,51	488,68
23:13:00	40	12,51	488,68
23:14:00	40	12,51	488,68
23:15:00	40	12,51	488,68
23:16:00	40	12,51	488,68
23:17:00	40	12,51	488,68
23:18:00	40	12,50	490,48
23:19:00	40	12,50	490,48
23:20:00	40	12,50	490,48
23:21:00	40	12,50	490,48
23:22:00	40	12,50	490,48
23:23:00	40	12,50	490,48
23:24:00	40	12,50	490,48
23:25:00	40	12,50	490,48
23:26:00	40	12,50	490,48
23:27:00	40	12,48	495,94
23:28:00	40	12,48	495,94
23:29:00	40	12,48	495,94
23:30:00	40	12,48	495,94
23:31:00	40	12,48	495,94
23:32:00	40	12,48	495,94
23:33:00	40	12,48	495,94
23:34:00	40	12,48	495,94
23:35:00	40	12,48	495,94
23:36:00	40	12,48	495,94
23:37:00	40	12,48	495,94
23:38:00	40	12,48	495,94
23:39:00	40	12,47	497,77
23:40:00	40	12,47	497,77
23:41:00	40	12,47	497,77
23:42:00	40	12,47	497,77
23:43:00	40	12,47	497,77
23:44:00	40	12,47	497,77
23:45:00	40	12,47	497,77
23:46:00	40	12,46	499,60
23:47:00	40	12,46	499,60
23:48:00	40	12,46	499,60
23:49:00	40	12,46	499,60
23:50:00	40	12,46	499,60
23:51:00	40	12,46	499,60
23:52:00	40	12,46	499,60
23:53:00	40	12,46	499,60
23:54:00	40	12,46	501,45
23:55:00	40	12,46	501,45
23:56:00	40	12,46	501,45
23:57:00	40	12,46	501,45
23:58:00	40	12,46	501,45
23:59:00	40	12,46	501,45
24:00:00	40	12,46	501,45
24:01:00	40	12,46	501,45
24:02:00	40	12,46	501,45
24:03:00	40	12,45	503,30
24:04:00	40	12,45	503,30
24:05:00	40	12,45	503,30
24:06:00	40	12,45	503,30
24:07:00	40	12,45	503,30
24:08:00	40	12,45	503,30
24:09:00	40	12,45	503,30
24:10:00	40	12,45	503,30
24:11:00	40	12,44	505,15
24:12:00	40	12,44	505,15
24:13:00	40	12,44	505,15
24:14:00	40	12,44	505,15
24:15:00	40	12,44	505,15
24:16:00	40	12,44	505,15
24:17:00	40	12,44	505,15
24:18:00	40	12,44	505,15
24:19:00	40	12,43	507,01
24:20:00	40	12,43	507,01
24:21:00	40	12,43	507,01
24:22:00	40	12,43	507,01
24:23:00	40	12,43	507,01
24:24:00	40	12,43	507,01
24:25:00	40	12,43	507,01
24:26:00	40	12,43	507,01
24:27:00	40	12,43	508,88
24:28:00	40	12,43	508,88
24:29:00	40	12,43	508,88
24:30:00	40	12,43	508,88
24:31:00	40	12,43	508,88
24:32:00	40	12,43	508,88
24:33:00	40	12,43	508,88
24:34:00	40	12,43	508,88
24:35:00	40	12,43	508,88
24:36:00	40	12,43	508,88
24:37:00	40	12,42	510,75
24:38:00	40	12,42	510,75
24:39:00	40	12,42	510,75
24:40:00	40	12,42	510,75
24:41:00	40	12,42	510,75
24:42:00	40	12,42	510,75
24:43:00	40	12,42	510,75
24:44:00	40	12,41	512,63
24:45:00	40	12,41	512,63
24:46:00	40	12,41	512,63
24:47:00	40	12,41	512,63
24:48:00	40	12,41	512,63
24:49:00	40	12,41	512,63
24:50:00	40	12,41	512,63
24:51:00	40	12,41	512,63
24:52:00	40	12,41	512,63
24:53:00	40	12,41	512,63
24:54:00	40	12,40	514,52
24:55:00	40	12,40	514,52
24:56:00	40	12,40	514,52
24:57:00	40	12,40	514,52
24:58:00	40	12,40	514,52
24:59:00	40	12,40	514,52
25:00:00	40	12,40	514,52
25:01:00	40	12,40	514,52
25:02:00	40	12,40	514,52
25:03:00	40	12,39	516,41
25:04:00	40	12,39	516,41
25:05:00	40	12,39	516,41
25:06:00	40	12,39	516,41
25:07:00	40	12,39	516,41
25:08:00	40	12,39	516,41
25:09:00	40	12,39	516,41
25:10:00	40	12,39	516,41
25:11:00	40	12,39	516,41
25:12:00	40	12,39	516,41
25:13:00	40	12,39	516,41
25:14:00	40	12,39	518,31
25:15:00	40	12,39	518,31
25:16:00	40	12,39	518,31
25:17:00	40	12,39	518,31
25:18:00	40	12,39	518,31
25:19:00	40	12,39	518,31
25:20:00	40	12,39	518,31
25:21:00	40	12,39	518,31
25:22:00	40	12,38	520,22
25:23:00	40	12,38	520,22
25:24:00	40	12,38	520,22
25:25:00	40	12,38	520,22
25:26:00	40	12,38	520,22
25:27:00	40	12,38	520,22
25:28:00	40	12,38	520,22
25:29:00	40	12,38	520,22
25:30:00	40	12,38	520,22
25:31:00	40	12,38	520,22
25:32:00	40	12,37	522,13
25:33:00	40	12,37	522,13
25:34:00	40	12,37	522,13
25:35:00	40	12,37	522,13
25:36:00	40	12,37	522,13
25:37:00	40	12,37	522,13
25:38:00	40	12,37	522,13
25:39:00	40	12,37	522,13
25:40:00	40	12,37	522,13
25:41:00	40	12,37	522,13
25:42:00	40	12,36	524,05
25:43:00	40	12,36	524,05
25:44:00	40	12,36	524,05
25:45:00	40	12,36	524,05
25:46:00	40	12,36	524,05
25:47:00	40	12,36	524,05
25:48:00	40	12,36	524,05
25:49:00	40	12,36	524,05
25:50:00	40	12,36	524,05
25:51:00	40	12,36	524,05
25:52:00	40	12,36	525,98
25:53:00	40	12,36	525,98
25:54:00	40	12,36	525,98
25:55:00	40	12,36	525,98
25:56:00	40	12,36	525,98
25:57:00	40	12,36	525,98
25:58:00	40	12,36	525,98
25:59:00	40	12,36	525,98
26:00:00	40	12,36	525,98
26:01:00	40	12,36	525,98
26:02:00	40	12,36	525,98
26:03:00	40	12,36	525,98
26:04:00	40	12,35	527,91
26:05:00	40	12,35	527,91
26:06:00	40	12,35	527,91
26:07:00	40	12,35	527,91
26:08:00	40	12,35	527,91
26:09:00	40	12,35	527,91
26:10:00	40	12,35	527,91
26:11:00	40	12,35	527,91
26:12:00	40	12,35	527,91
26:13:00	40	12,35	527,91
26:14:00	40	12,35	527,91
26:15:00	40	12,35	527,91
26:16:00	40	12,35	527,91
26:17:00	40	12,34	529,85
26:18:00	40	12,34	529,85
26:19:00	40	12,34	529,85
26:20:00	40	12,34	529,85
26:21:00	40	12,34	529,85
26:22:00	40	12,34	529,85
26:23:00	40	12,34	529,85
26:24:00	40	12,34	529,85
26:25:00	40	12,34	531,80
26:26:00	40	12,34	531,80
26:27:00	40	12,34	531,80
26:28:00	40	12,34	531,80
26:29:00	40	12,34	531,80
26:30:00	40	12,34	531,80
26:31:00	40	12,34	531,80
26:32:00	40	12,34	531,80
26:33:00	40	12,34	531,80
26:34:00	40	12,34	531,80
26:35:00	40	12,34	531,80
26:36:00	40	12,34	531,80
26:37:00	40	12,34	531,80
26:38:00	40	12,34	531,80
26:39:00	40	12,33	533,75
26:40:00	40	12,33	533,75
26:41:00	40	12,33	533,75
26:42:00	40	12,33	533,75
26:43:00	40	12,33	533,75
26:44:00	40	12,33	533,75
26:45:00	40	12,32	535,71
26:46:00	40	12,32	535,71
26:47:00	40	12,32	535,71
26:48:00	40	12,32	535,71
26:49:00	40	12,32	535,71
26:50:00	40	12,32	535,71
26:51:00	40	12,32	535,71
26:52:00	40	12,32	535,71
26:53:00	40	12,32	535,71
26:54:00	40	12,32	535,71
26:55:00	40	12,32	535,71
26:56:00	40	12,32	535,71
26:57:00	40	12,32	535,71
26:58:00	40	12,31	537,67
26:59:00	40	12,31	537,67
27:00:00	40	12,31	537,67
27:01:00	40	12,31	537,67
