--Test Summary--
Full Path and File Name	
Instrument Name	5265
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	819
Test Start Date	02.10.2012
Test Start Time	14:30:27
Test Stop Date	05.10.2012
Test Stop Time	13:47:56
Test Length	71:17:29
Final Sample Time Offset	71:17:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Lebedev Pavel
Information	CementClass	G
Information	CementMfr	Dyckerhoff
Information	Additives	43%MKGL+0.5%CFR-10+1.5%PPB+0.2%LTR
Information	Density	1400
Information	BHCT	73
Information	BHST	73
Information	FluidLoss	Uncontrolled
Information	JobType	Production csg
Calculated Value	CS_0.5	19:01:00
Calculated Value	CS_5	N/A
Calculated Value	SGS_Initial	0:49:30
Calculated Value	SGS_Final	1:03:30
Calculated Value	CS_Time1h	0,11 MPa
Calculated Value	CS_Time12h	0,22 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3224,09 psi
Final Pressure (psi)	2985,83 psi
Initial Transit Time (microsec/in)	16,72 microsec/in
Final Transit Time (microsec/in)	13,23 microsec/in
Initial Gel Value	6715
Final Gel Value	7000
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,29 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:57:00	73	3049,24	16,37	6327	0,12	
3:57:30	73	3048,02	16,37	6327	0,12	
3:58:00	73	3047,77	16,37	6327	0,12	
3:58:30	73	3047,77	16,37	6332	0,12	
3:59:00	73	3047,04	16,37	6328	0,12	
3:59:30	73	3046,56	16,37	6329	0,12	
4:00:00	73	3045,09	16,37	6330	0,12	
4:00:30	73	3044,12	16,37	6327	0,12	
4:01:00	73	3042,90	16,37	6330	0,12	
4:01:30	73	3041,92	16,37	6332	0,12	
4:02:00	73	3041,43	16,37	6328	0,12	
4:02:30	73	3041,19	16,37	6333	0,12	
4:03:00	73	3040,95	16,37	6330	0,12	
4:03:30	73	3040,95	16,37	6333	0,12	
4:04:00	73	3040,95	16,37	6331	0,12	
4:04:30	73	3039,97	16,37	6331	0,12	
4:05:00	73	3039,97	16,37	6335	0,12	
4:05:30	73	3039,97	16,37	6334	0,12	
4:06:00	73	3039,48	16,37	6335	0,12	
4:06:30	73	3039,24	16,37	6335	0,12	
4:07:00	73	3038,02	16,37	6332	0,12	
4:07:30	73	3037,78	16,37	6337	0,12	
4:08:00	73	3037,29	16,37	6336	0,12	
4:08:30	73	3037,29	16,37	6336	0,12	
4:09:00	73	3037,53	16,37	6336	0,12	
4:09:30	73	3037,53	16,37	6336	0,12	
4:10:00	73	3037,78	16,37	6336	0,12	
4:10:30	73	3037,53	16,37	6333	0,12	
4:11:00	73	3037,29	16,37	6337	0,12	
4:11:30	73	3036,56	16,37	6339	0,12	
4:12:00	73	3036,31	16,37	6337	0,12	
4:12:30	73	3035,58	16,37	6340	0,12	
4:13:00	73	3035,58	16,37	6333	0,12	
4:13:30	73	3035,09	16,37	6338	0,12	
4:14:00	73	3035,09	16,37	6339	0,12	
4:14:30	73	3034,85	16,37	6337	0,12	
4:15:00	73	3034,36	16,37	6338	0,12	
4:15:30	73	3034,12	16,37	6337	0,12	
4:16:00	73	3033,63	16,37	6336	0,12	
4:16:30	73	3033,39	16,37	6339	0,12	
4:17:00	73	3033,39	16,37	6338	0,12	
4:17:30	73	3033,87	16,37	6340	0,12	
4:18:00	73	3033,63	16,37	6339	0,12	
4:18:30	73	3033,14	16,37	6339	0,12	
4:19:00	73	3033,14	16,37	6338	0,12	
4:19:30	73	3033,14	16,37	6344	0,12	
4:20:00	73	3034,36	16,37	6346	0,12	
4:20:30	73	3035,58	16,37	6343	0,12	
4:21:00	73	3035,83	16,37	6338	0,12	
4:21:30	73	3034,85	16,37	6343	0,12	
4:22:00	73	3033,14	16,37	6341	0,12	
4:22:30	73	3031,68	16,37	6343	0,12	
4:23:00	73	3029,97	16,37	6341	0,12	
4:23:30	73	3028,27	16,37	6340	0,12	
4:24:00	73	3028,51	16,37	6341	0,12	
4:24:30	73	3028,27	16,37	6344	0,12	
4:25:00	73	3028,75	16,37	6346	0,12	
4:25:30	73	3029,00	16,37	6347	0,12	
4:26:00	73	3028,75	16,37	6345	0,12	
4:26:30	73	3028,27	16,37	6342	0,12	
4:27:00	73	3027,05	16,37	6346	0,12	
4:27:30	73	3026,07	16,37	6343	0,12	
4:28:00	73	3025,10	16,37	6346	0,12	
4:28:30	73	3024,36	16,37	6344	0,12	
4:29:00	73	3023,88	16,37	6350	0,12	
4:29:30	73	3023,63	16,37	6347	0,12	
4:30:00	73	3023,63	16,37	6348	0,12	
4:30:30	73	3023,39	16,37	6347	0,12	
4:31:00	73	3022,66	16,37	6346	0,12	
4:31:30	73	3022,17	16,37	6347	0,12	
4:32:00	73	3020,95	16,37	6344	0,12	
4:32:30	73	3020,71	16,37	6346	0,12	
4:33:00	73	3021,19	16,37	6349	0,12	
4:33:30	73	3022,66	16,37	6349	0,12	
4:34:00	73	3024,12	16,37	6347	0,12	
4:34:30	73	3024,12	16,37	6349	0,12	
4:35:00	73	3023,39	16,37	6349	0,12	
4:35:30	73	3021,19	16,37	6349	0,12	
4:36:00	73	3019,49	16,37	6350	0,12	
4:36:30	73	3018,76	16,37	6354	0,12	
4:37:00	73	3019,73	16,37	6352	0,12	
4:37:30	73	3020,22	16,37	6355	0,12	
4:38:00	73	3020,71	16,37	6352	0,12	
4:38:30	73	3020,46	16,37	6352	0,12	
4:39:00	73	3020,22	16,37	6354	0,12	
4:39:30	73	3019,24	16,37	6355	0,12	
4:40:00	73	3018,51	16,37	6354	0,12	
4:40:30	73	3018,27	16,37	6354	0,12	
4:41:00	73	3018,02	16,37	6355	0,12	
4:41:30	73	3017,78	16,37	6350	0,12	
4:42:00	73	3018,02	16,37	6353	0,12	
4:42:30	73	3018,76	16,37	6353	0,12	
4:43:00	73	3019,97	16,37	6351	0,12	
4:43:30	73	3020,71	16,37	6356	0,12	
4:44:00	73	3019,73	16,37	6359	0,12	
4:44:30	73	3018,27	16,37	6356	0,12	
4:45:00	73	3015,83	16,37	6357	0,12	
4:45:30	73	3013,63	16,37	6356	0,12	
4:46:00	73	3012,66	16,37	6358	0,12	
4:46:30	73	3012,17	16,37	6353	0,12	
4:47:00	73	3011,68	16,37	6357	0,12	
4:47:30	73	3011,93	16,37	6356	0,12	
4:48:00	73	3012,17	16,37	6358	0,12	
4:48:30	73	3011,68	16,37	6355	0,12	
4:49:00	73	3010,95	16,37	6357	0,12	
4:49:30	73	3009,73	16,37	6357	0,12	
4:50:00	73	3008,51	16,37	6358	0,12	
4:50:30	73	3009,49	16,37	6357	0,12	
4:51:00	73	3009,98	16,37	6356	0,12	
4:51:30	73	3009,98	16,37	6360	0,12	
4:52:00	73	3009,98	16,37	6361	0,12	
4:52:30	73	3009,24	16,37	6359	0,12	
4:53:00	73	3008,51	16,37	6362	0,12	
4:53:30	73	3007,78	16,37	6359	0,12	
4:54:00	73	3008,03	16,37	6362	0,12	
4:54:30	73	3008,51	16,37	6360	0,12	
4:55:00	73	3008,51	16,37	6360	0,12	
4:55:30	73	3007,78	16,37	6364	0,12	
4:56:00	73	3006,32	16,37	6362	0,12	
4:56:30	73	3005,10	16,37	6361	0,12	
4:57:00	73	3004,61	16,37	6359	0,12	
4:57:30	73	3004,86	16,37	6366	0,12	
4:58:00	73	3005,10	16,37	6364	0,12	
4:58:30	73	3004,61	16,37	6360	0,12	
4:59:00	73	3004,12	16,37	6361	0,12	
4:59:30	73	3004,37	16,37	6362	0,12	
5:00:00	73	3005,10	16,37	6359	0,12	
5:00:30	73	3005,10	16,37	6364	0,12	
5:01:00	73	3004,12	16,37	6363	0,12	
5:01:30	73	3003,15	16,37	6361	0,12	
5:02:00	73	3002,66	16,37	6365	0,12	
5:02:30	73	3002,17	16,37	6365	0,12	
5:03:00	73	3002,42	16,37	6361	0,12	
5:03:30	73	3002,66	16,37	6364	0,12	
5:04:00	73	3002,17	16,37	6367	0,12	
5:04:30	73	3002,42	16,37	6366	0,12	
5:05:00	73	3002,66	16,37	6362	0,12	
5:05:30	73	3002,90	16,36	6365	0,12	
5:06:00	73	3003,15	16,37	6361	0,12	
5:06:30	73	3002,66	16,37	6366	0,12	
5:07:00	73	3001,69	16,37	6366	0,12	
5:07:30	73	3000,22	16,37	6368	0,12	
5:08:00	73	2999,98	16,37	6364	0,12	
5:08:30	73	3000,22	16,37	6366	0,12	
5:09:00	73	3001,44	16,37	6368	0,12	
5:09:30	73	3002,17	16,37	6366	0,12	
5:10:00	73	3001,93	16,37	6364	0,12	
5:10:30	73	3000,47	16,37	6368	0,12	
5:11:00	73	2997,54	16,37	6365	0,12	
5:11:30	73	2995,10	16,37	6367	0,12	
5:12:00	73	2994,61	16,37	6367	0,12	
5:12:30	73	2994,86	16,37	6370	0,12	
5:13:00	73	2995,10	16,37	6370	0,12	
5:13:30	73	2995,10	16,37	6368	0,12	
5:14:00	73	2995,10	16,37	6368	0,12	
5:14:30	73	2994,86	16,37	6369	0,12	
5:15:00	73	2995,34	16,37	6371	0,12	
5:15:30	73	2996,08	16,37	6369	0,12	
5:16:00	73	2997,05	16,37	6367	0,12	
5:16:30	73	2998,03	16,37	6373	0,12	
5:17:00	73	2999,25	16,37	6370	0,12	
5:17:30	73	2999,00	16,37	6372	0,12	
5:18:00	73	2997,05	16,37	6368	0,12	
5:18:30	73	2994,61	16,37	6368	0,12	
5:19:00	73	2992,17	16,37	6368	0,12	
5:19:30	73	2990,96	16,37	6369	0,12	
5:20:00	73	2990,22	16,37	6372	0,12	
5:20:30	73	2990,22	16,37	6373	0,12	
5:21:00	73	2990,47	16,37	6370	0,12	
5:21:30	73	2990,47	16,37	6372	0,12	
5:22:00	73	2989,98	16,37	6373	0,12	
5:22:30	73	2989,25	16,37	6373	0,12	
5:23:00	73	2988,27	16,37	6372	0,12	
5:23:30	73	2987,30	16,37	6373	0,12	
5:24:00	73	2987,05	16,37	6372	0,12	
5:24:30	73	2986,57	16,37	6375	0,12	
5:25:00	73	2986,08	16,37	6376	0,12	
5:25:30	73	2986,57	16,37	6372	0,12	
5:26:00	73	2986,32	16,37	6371	0,12	
5:26:30	73	2985,59	16,36	6375	0,12	
5:27:00	73	2984,13	16,37	6376	0,12	
5:27:30	73	2982,91	16,37	6376	0,12	
5:28:00	73	2982,42	16,37	6374	0,12	
5:28:30	73	2982,42	16,37	6374	0,12	
5:29:00	73	2982,91	16,36	6375	0,12	
5:29:30	73	2982,91	16,37	6376	0,12	
5:30:00	73	2982,91	16,37	6375	0,12	
5:30:30	73	2983,15	16,37	6376	0,12	
5:31:00	73	2983,64	16,37	6374	0,12	
5:31:30	73	2983,40	16,37	6381	0,12	
5:32:00	73	2982,18	16,37	6375	0,12	
5:32:30	73	2982,42	16,37	6376	0,12	
5:33:00	73	2983,64	16,37	6378	0,12	
5:33:30	73	2986,32	16,37	6374	0,12	
5:34:00	73	2987,79	16,37	6377	0,12	
5:34:30	73	2987,79	16,37	6379	0,12	
5:35:00	73	2985,83	16,36	6379	0,12	
5:35:30	73	2983,64	16,37	6377	0,12	
5:36:00	73	2981,93	16,37	6378	0,12	
5:36:30	73	2980,47	16,37	6377	0,12	
5:37:00	73	2979,98	16,37	6379	0,12	
5:37:30	73	2979,74	16,36	6378	0,12	
5:38:00	73	2979,25	16,37	6380	0,12	
5:38:30	73	2978,03	16,37	6376	0,12	
5:39:00	73	2977,06	16,36	6380	0,12	
5:39:30	73	2976,08	16,36	6379	0,12	
5:40:00	73	2976,32	16,37	6381	0,12	
5:40:30	73	2976,32	16,37	6378	0,12	
5:41:00	73	2975,84	16,37	6384	0,12	
5:41:30	73	2975,84	16,37	6380	0,12	
5:42:00	73	2975,59	16,37	6380	0,12	
5:42:30	73	2974,86	16,37	6381	0,12	
5:43:00	73	2973,40	16,37	6383	0,12	
5:43:30	73	2972,42	16,37	6380	0,12	
5:44:00	73	2971,20	16,37	6380	0,12	
5:44:30	73	2970,71	16,37	6381	0,12	
5:45:00	73	2970,96	16,37	6381	0,12	
5:45:30	73	2971,45	16,37	6381	0,12	
5:46:00	73	2972,18	16,37	6381	0,12	
5:46:30	73	2971,69	16,37	6380	0,12	
5:47:00	73	2970,71	16,37	6382	0,12	
5:47:30	73	2969,50	16,37	6382	0,12	
5:48:00	73	2969,25	16,37	6381	0,12	
5:48:30	73	2969,01	16,37	6382	0,12	
5:49:00	73	2969,50	16,37	6384	0,12	
5:49:30	73	2970,23	16,37	6382	0,12	
5:50:00	73	2970,47	16,37	6382	0,12	
5:50:30	73	2970,23	16,37	6384	0,12	
5:51:00	73	2969,74	16,37	6384	0,12	
5:51:30	73	2969,50	16,37	6389	0,12	
5:52:00	73	2968,76	16,37	6385	0,12	
5:52:30	73	2968,52	16,37	6382	0,12	
5:53:00	73	2969,25	16,37	6386	0,12	
5:53:30	73	2969,50	16,37	6384	0,12	
5:54:00	73	2970,23	16,37	6387	0,12	
5:54:30	73	2971,69	16,37	6382	0,12	
5:55:00	73	2972,67	16,36	6387	0,12	
5:55:30	73	2972,91	16,36	6382	0,12	
5:56:00	73	2971,69	16,36	6383	0,12	
5:56:30	73	2969,25	16,37	6387	0,12	
5:57:00	73	2966,57	16,37	6389	0,12	
5:57:30	73	2965,11	16,37	6388	0,12	
5:58:00	73	2964,62	16,36	6388	0,12	
5:58:30	73	2964,86	16,37	6386	0,12	
5:59:00	73	2965,59	16,36	6385	0,12	
5:59:30	73	2965,59	16,37	6387	0,12	
6:00:00	73	2965,59	16,37	6383	0,12	
6:00:30	73	2965,11	16,37	6387	0,12	
6:01:00	73	2964,62	16,37	6387	0,12	
6:01:30	73	2963,89	16,37	6387	0,12	
6:02:00	73	2963,16	16,37	6389	0,12	
6:02:30	73	2963,16	16,37	6388	0,12	
6:03:00	73	2964,62	16,36	6391	0,12	
6:03:30	73	2966,08	16,36	6387	0,12	
6:04:00	73	2966,08	16,37	6388	0,12	
6:04:30	73	2965,59	16,36	6387	0,12	
6:05:00	73	2964,13	16,37	6388	0,12	
6:05:30	73	2963,40	16,37	6387	0,12	
6:06:00	73	2962,67	16,36	6390	0,12	
6:06:30	73	2962,42	16,36	6390	0,12	
6:07:00	73	2962,42	16,36	6389	0,12	
6:07:30	73	2962,18	16,37	6391	0,12	
6:08:00	73	2961,94	16,36	6389	0,12	
6:08:30	73	2961,94	16,36	6392	0,12	
6:09:00	73	2961,94	16,36	6392	0,12	
6:09:30	73	2961,94	16,36	6390	0,12	
6:10:00	73	2961,20	16,37	6392	0,12	
6:10:30	73	2961,94	16,36	6391	0,12	
6:11:00	73	2962,18	16,36	6391	0,12	
6:11:30	73	2962,42	16,36	6389	0,12	
6:12:00	73	2961,45	16,36	6392	0,12	
6:12:30	73	2960,23	16,36	6394	0,12	
6:13:00	73	2959,25	16,36	6390	0,12	
6:13:30	73	2958,77	16,36	6393	0,12	
6:14:00	73	2958,77	16,37	6395	0,12	
6:14:30	73	2959,74	16,37	6394	0,12	
6:15:00	73	2960,23	16,37	6392	0,12	
6:15:30	73	2959,98	16,37	6391	0,12	
6:16:00	73	2959,50	16,36	6396	0,12	
6:16:30	73	2959,50	16,36	6391	0,12	
6:17:00	73	2959,01	16,37	6393	0,12	
6:17:30	73	2958,77	16,37	6395	0,12	
6:18:00	73	2958,03	16,36	6393	0,12	
6:18:30	73	2957,55	16,36	6392	0,12	
6:19:00	73	2957,06	16,36	6395	0,12	
6:19:30	73	2957,30	16,36	6392	0,12	
6:20:00	73	2957,79	16,36	6392	0,12	
6:20:30	73	2958,03	16,36	6393	0,12	
6:21:00	73	2958,28	16,36	6394	0,12	
6:21:30	73	2958,28	16,36	6397	0,12	
6:22:00	73	2958,28	16,36	6394	0,13	
6:22:30	73	2957,30	16,36	6395	0,13	
6:23:00	73	2955,60	16,36	6394	0,12	
6:23:30	73	2954,38	16,36	6396	0,12	
6:24:00	73	2954,62	16,36	6392	0,12	
6:24:30	73	2955,60	16,36	6395	0,12	
6:25:00	73	2956,08	16,36	6396	0,12	
6:25:30	73	2956,57	16,36	6396	0,12	
6:26:00	73	2956,08	16,36	6396	0,12	
6:26:30	73	2954,62	16,37	6399	0,12	
6:27:00	73	2952,91	16,36	6393	0,12	
6:27:30	73	2951,45	16,36	6396	0,12	
6:28:00	73	2951,45	16,37	6397	0,12	
6:28:30	73	2951,94	16,37	6398	0,12	
6:29:00	73	2952,43	16,37	6395	0,12	
6:29:30	73	2951,69	16,37	6398	0,12	
6:30:00	73	2951,21	16,36	6397	0,12	
6:30:30	73	2950,47	16,36	6397	0,12	
6:31:00	73	2950,23	16,37	6398	0,12	
6:31:30	73	2949,74	16,36	6398	0,12	
6:32:00	73	2949,99	16,36	6398	0,12	
6:32:30	73	2949,74	16,36	6398	0,12	
6:33:00	73	2949,74	16,36	6401	0,12	
6:33:30	73	2949,50	16,36	6401	0,13	
6:34:00	73	2949,01	16,36	6400	0,12	
6:34:30	73	2948,77	16,36	6399	0,12	
6:35:00	73	2949,26	16,36	6402	0,12	
6:35:30	73	2950,47	16,36	6400	0,12	
6:36:00	73	2950,96	16,37	6397	0,12	
6:36:30	73	2951,21	16,36	6400	0,12	
6:37:00	73	2949,99	16,36	6397	0,12	
6:37:30	73	2948,04	16,36	6400	0,12	
6:38:00	73	2946,57	16,36	6400	0,12	
6:38:30	73	2946,33	16,36	6402	0,12	
6:39:00	73	2946,57	16,36	6399	0,13	
6:39:30	73	2946,57	16,36	6399	0,12	
6:40:00	73	2946,57	16,36	6400	0,12	
6:40:30	73	2945,84	16,36	6402	0,12	
6:41:00	73	2945,35	16,36	6403	0,12	
6:41:30	73	2944,62	16,36	6402	0,12	
6:42:00	73	2944,13	16,36	6405	0,12	
6:42:30	73	2942,91	16,36	6401	0,12	
6:43:00	73	2941,94	16,36	6401	0,12	
6:43:30	73	2940,96	16,36	6405	0,12	
6:44:00	73	2940,96	16,36	6405	0,12	
6:44:30	73	2941,45	16,37	6400	0,12	
6:45:00	73	2941,45	16,37	6402	0,12	
6:45:30	73	2940,72	16,37	6403	0,12	
6:46:00	73	2939,74	16,36	6403	0,12	
6:46:30	73	2938,77	16,37	6402	0,12	
6:47:00	73	2938,77	16,37	6405	0,12	
6:47:30	73	2939,26	16,37	6404	0,12	
6:48:00	73	2939,26	16,37	6401	0,12	
6:48:30	73	2939,74	16,36	6403	0,12	
6:49:00	73	2939,74	16,36	6403	0,12	
6:49:30	73	2939,26	16,36	6404	0,12	
6:50:00	73	2938,77	16,36	6406	0,12	
6:50:30	73	2938,04	16,36	6404	0,12	
6:51:00	73	2937,31	16,36	6403	0,12	
6:51:30	73	2937,31	16,36	6402	0,12	
6:52:00	73	2937,55	16,37	6406	0,12	
6:52:30	73	2938,04	16,36	6406	0,12	
6:53:00	73	2937,79	16,37	6403	0,12	
6:53:30	73	2936,82	16,37	6405	0,12	
6:54:00	73	2936,82	16,36	6403	0,12	
6:54:30	73	2936,57	16,37	6407	0,12	
6:55:00	73	2936,33	16,36	6403	0,12	
6:55:30	73	2936,09	16,36	6407	0,12	
6:56:00	73	2936,33	16,36	6408	0,12	
6:56:30	73	2936,33	16,36	6407	0,12	
6:57:00	73	2935,35	16,36	6409	0,12	
6:57:30	73	2935,35	16,36	6407	0,12	
6:58:00	73	2934,87	16,36	6409	0,12	
6:58:30	73	2934,14	16,36	6406	0,12	
6:59:00	73	2933,40	16,37	6404	0,12	
6:59:30	73	2933,40	16,37	6407	0,12	
7:00:00	73	2932,67	16,36	6405	0,12	
7:00:30	73	2933,16	16,36	6407	0,12	
7:01:00	73	2934,14	16,36	6406	0,12	
7:01:30	73	2934,14	16,37	6406	0,12	
7:02:00	73	2934,62	16,37	6404	0,12	
7:02:30	73	2935,35	16,36	6406	0,12	
7:03:00	73	2936,09	16,37	6408	0,12	
7:03:30	73	2935,11	16,36	6409	0,12	
7:04:00	73	2934,14	16,36	6408	0,12	
7:04:30	73	2932,43	16,36	6410	0,12	
7:05:00	73	2931,70	16,36	6409	0,12	
7:05:30	73	2931,21	16,36	6407	0,12	
7:06:00	73	2930,48	16,36	6406	0,12	
7:06:30	73	2929,75	16,36	6407	0,12	
7:07:00	73	2928,77	16,37	6405	0,12	
7:07:30	73	2928,04	16,36	6410	0,12	
7:08:00	73	2927,31	16,36	6409	0,12	
7:08:30	73	2926,82	16,37	6412	0,12	
7:09:00	73	2926,33	16,36	6410	0,12	
7:09:30	73	2925,11	16,36	6411	0,12	
7:10:00	73	2924,87	16,36	6411	0,12	
7:10:30	73	2924,87	16,36	6411	0,12	
7:11:00	73	2925,36	16,36	6407	0,12	
7:11:30	73	2925,60	16,36	6412	0,12	
7:12:00	73	2925,11	16,36	6411	0,12	
7:12:30	73	2924,87	16,36	6409	0,12	
7:13:00	73	2924,38	16,36	6411	0,12	
7:13:30	73	2925,11	16,36	6412	0,12	
7:14:00	73	2923,89	16,36	6411	0,12	
7:14:30	73	2923,89	16,36	6409	0,12	
7:15:00	73	2923,89	16,36	6413	0,12	
7:15:30	73	2923,41	16,36	6416	0,12	
7:16:00	73	2923,41	16,36	6415	0,12	
7:16:30	73	2924,14	16,36	6414	0,12	
7:17:00	73	2924,38	16,36	6414	0,12	
7:17:30	73	2925,11	16,36	6414	0,12	
7:18:00	73	2924,63	16,36	6411	0,12	
7:18:30	73	2923,65	16,36	6415	0,13	
7:19:00	73	2923,16	16,36	6413	0,13	
7:19:30	73	2923,16	16,36	6415	0,12	
7:20:00	73	2922,92	16,36	6414	0,12	
7:20:30	73	2923,65	16,36	6413	0,12	
7:21:00	73	2924,14	16,36	6414	0,12	
7:21:30	73	2924,38	16,36	6414	0,12	
7:22:00	73	2923,89	16,36	6417	0,12	
7:22:30	73	2923,16	16,36	6415	0,13	
7:23:00	73	2923,41	16,36	6416	0,13	
7:23:30	73	2923,65	16,36	6414	0,12	
7:24:00	73	2924,63	16,36	6419	0,12	
7:24:30	73	2924,14	16,36	6413	0,12	
7:25:00	73	2922,67	16,36	6418	0,12	
7:25:30	73	2920,97	16,36	6414	0,12	
7:26:00	73	2920,24	16,36	6416	0,12	
7:26:30	73	2920,48	16,36	6415	0,12	
7:27:00	73	2921,21	16,36	6418	0,12	
7:27:30	73	2921,70	16,36	6417	0,12	
7:28:00	73	2921,94	16,36	6417	0,12	
7:28:30	73	2922,19	16,36	6415	0,12	
7:29:00	73	2922,92	16,36	6419	0,12	
7:29:30	73	2922,92	16,36	6418	0,12	
7:30:00	73	2923,16	16,36	6417	0,13	
7:30:30	73	2923,41	16,36	6420	0,13	
7:31:00	73	2922,67	16,36	6420	0,13	
7:31:30	73	2921,70	16,36	6419	0,13	
7:32:00	73	2920,48	16,36	6415	0,13	
7:32:30	73	2919,50	16,36	6416	0,12	
7:33:00	73	2919,02	16,36	6415	0,12	
7:33:30	73	2919,02	16,36	6420	0,12	
7:34:00	73	2918,53	16,36	6421	0,12	
7:34:30	73	2917,55	16,36	6421	0,12	
7:35:00	73	2916,33	16,36	6419	0,12	
7:35:30	73	2915,85	16,36	6418	0,12	
7:36:00	73	2915,60	16,36	6420	0,13	
7:36:30	73	2915,11	16,36	6418	0,13	
7:37:00	73	2914,87	16,36	6418	0,12	
7:37:30	73	2914,63	16,36	6423	0,12	
7:38:00	73	2914,38	16,36	6420	0,12	
7:38:30	73	2913,41	16,36	6419	0,12	
7:39:00	73	2912,19	16,37	6422	0,12	
7:39:30	73	2911,94	16,36	6421	0,12	
7:40:00	73	2911,46	16,36	6424	0,12	
7:40:30	73	2911,70	16,36	6423	0,12	
7:41:00	73	2912,68	16,36	6421	0,12	
7:41:30	73	2913,41	16,36	6421	0,12	
7:42:00	73	2913,16	16,36	6423	0,12	
7:42:30	73	2912,68	16,36	6423	0,12	
7:43:00	73	2911,46	16,36	6422	0,12	
7:43:30	73	2910,73	16,36	6423	0,12	
7:44:00	73	2910,48	16,36	6424	0,13	
7:44:30	73	2910,48	16,36	6426	0,12	
7:45:00	73	2910,48	16,36	6424	0,13	
7:45:30	73	2910,73	16,36	6425	0,13	
7:46:00	73	2911,46	16,36	6424	0,13	
7:46:30	73	2911,21	16,36	6426	0,13	
7:47:00	73	2910,73	16,36	6427	0,12	
7:47:30	73	2910,24	16,36	6424	0,12	
7:48:00	73	2910,48	16,36	6422	0,13	
7:48:30	73	2909,99	16,36	6428	0,12	
7:49:00	73	2910,24	16,36	6430	0,13	
7:49:30	73	2910,73	16,36	6424	0,13	
7:50:00	73	2910,97	16,36	6427	0,13	
7:50:30	73	2910,97	16,36	6424	0,13	
7:51:00	73	2910,73	16,36	6428	0,13	
7:51:30	73	2910,48	16,36	6426	0,12	
7:52:00	73	2909,99	16,36	6427	0,13	
7:52:30	73	2910,24	16,36	6431	0,12	
7:53:00	73	2910,48	16,36	6430	0,12	
7:53:30	73	2910,48	16,36	6429	0,12	
7:54:00	73	2910,48	16,36	6431	0,12	
7:54:30	73	2910,73	16,37	6429	0,12	
7:55:00	73	2911,21	16,36	6426	0,12	
7:55:30	73	2910,97	16,36	6430	0,12	
7:56:00	73	2909,75	16,36	6426	0,12	
7:56:30	73	2908,04	16,36	6428	0,12	
7:57:00	73	2907,80	16,36	6428	0,12	
7:57:30	73	2907,55	16,36	6430	0,12	
7:58:00	73	2907,55	16,37	6430	0,12	
7:58:30	73	2907,55	16,36	6432	0,12	
7:59:00	73	2906,58	16,36	6429	0,12	
7:59:30	73	2906,09	16,36	6434	0,12	
8:00:00	73	2906,58	16,36	6428	0,12	
8:00:30	73	2907,07	16,36	6429	0,12	
8:01:00	73	2907,07	16,36	6432	0,12	
8:01:30	73	2907,31	16,36	6434	0,12	
8:02:00	73	2908,04	16,36	6428	0,12	
8:02:30	73	2908,04	16,36	6433	0,12	
8:03:00	73	2907,55	16,36	6430	0,12	
8:03:30	73	2906,09	16,36	6433	0,12	
8:04:00	73	2904,63	16,36	6432	0,12	
8:04:30	73	2903,17	16,36	6431	0,12	
8:05:00	73	2902,19	16,36	6433	0,12	
8:05:30	73	2901,70	16,36	6437	0,13	
8:06:00	73	2901,46	16,36	6435	0,12	
8:06:30	73	2901,21	16,36	6436	0,12	
8:07:00	73	2901,21	16,36	6435	0,12	
8:07:30	73	2901,21	16,36	6435	0,12	
8:08:00	73	2900,48	16,36	6434	0,12	
8:08:30	73	2900,24	16,36	6434	0,12	
8:09:00	73	2899,26	16,36	6437	0,12	
8:09:30	73	2899,02	16,36	6439	0,12	
8:10:00	73	2898,53	16,37	6438	0,12	
8:10:30	73	2899,02	16,36	6439	0,12	
8:11:00	73	2898,53	16,36	6440	0,12	
8:11:30	73	2897,56	16,36	6438	0,12	
8:12:00	73	2896,34	16,36	6439	0,12	
8:12:30	73	2895,61	16,36	6438	0,12	
8:13:00	73	2894,87	16,36	6439	0,12	
8:13:30	73	2894,87	16,36	6441	0,12	
8:14:00	73	2895,61	16,36	6442	0,12	
8:14:30	73	2895,61	16,36	6441	0,12	
8:15:00	73	2895,61	16,36	6438	0,12	
8:15:30	73	2894,87	16,36	6444	0,12	
8:16:00	73	2894,63	16,36	6446	0,12	
8:16:30	73	2894,87	16,36	6443	0,12	
8:17:00	73	2895,36	16,36	6447	0,12	
8:17:30	73	2894,87	16,36	6442	0,12	
8:18:00	73	2894,63	16,36	6444	0,12	
8:18:30	73	2894,63	16,36	6443	0,13	
8:19:00	73	2894,87	16,36	6447	0,13	
