--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	16.01.2017
Test Start Time	10:04:38
Test Stop Date	16.01.2017
Test Stop Time	11:34:30
Test Length	1:29:52
Final Sample Time Offset	1:29:52
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 40 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	95G:5Dart-100+0.3%FLOSS-500+0.1%DPC
Information	Density	1900
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	Time_30Bc	1:21:29
Calculated Value	Time_70Bc	1:29:52
Initial Temperature (∞C)	28 ∞C
Final Temperature (∞C)	65 ∞C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	40,2 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	71 Bc
Initial Wall Temperature (∞C)	23 ∞C
Final Wall Temperature (∞C)	63 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:48:48	65	40,3	10	67	150
0:48:49	65	40,3	10	67	150
0:48:50	65	40,3	10	67	150
0:48:51	65	40,3	10	67	150
0:48:52	65	40,3	10	67	150
0:48:53	65	40,3	10	67	150
0:48:54	65	40,3	10	67	150
0:48:55	65	40,3	10	67	150
0:48:56	65	40,3	10	67	150
0:48:57	65	40,3	10	67	150
0:48:58	65	40,3	10	67	150
0:48:59	65	40,3	10	67	150
0:49:00	65	40,3	10	67	150
0:49:01	65	40,3	10	67	150
0:49:02	65	40,3	10	67	150
0:49:03	65	40,3	10	67	150
0:49:04	65	40,3	10	67	150
0:49:05	65	40,3	10	67	150
0:49:06	65	40,3	10	67	150
0:49:07	65	40,3	10	67	150
0:49:08	65	40,3	10	67	150
0:49:09	65	40,3	10	67	150
0:49:10	65	40,3	10	67	150
0:49:11	65	40,3	10	67	150
0:49:12	65	40,3	10	67	150
0:49:13	65	40,3	10	67	150
0:49:14	65	40,3	10	67	150
0:49:15	65	40,3	10	67	150
0:49:16	65	40,3	10	67	150
0:49:17	65	40,3	10	67	150
0:49:18	65	40,3	10	67	150
0:49:19	65	40,3	10	67	150
0:49:20	65	40,3	10	67	150
0:49:21	65	40,3	10	67	150
0:49:22	65	40,3	10	67	150
0:49:23	65	40,3	10	67	150
0:49:24	65	40,3	10	67	150
0:49:25	65	40,3	10	67	150
0:49:26	65	40,3	10	67	150
0:49:27	65	40,3	10	67	150
0:49:28	65	40,3	10	67	150
0:49:29	65	40,3	10	67	150
0:49:30	65	40,3	10	67	150
0:49:31	65	40,3	10	67	150
0:49:32	65	40,3	10	67	150
0:49:33	65	40,3	10	67	150
0:49:34	65	40,3	10	67	150
0:49:35	65	40,3	10	67	150
0:49:36	65	40,3	10	67	150
0:49:37	65	40,3	10	67	150
0:49:38	65	40,3	10	67	150
0:49:39	65	40,3	10	67	150
0:49:40	65	40,3	10	67	150
0:49:41	65	40,3	10	67	150
0:49:42	65	40,3	10	67	150
0:49:43	65	40,3	10	67	150
0:49:44	65	40,3	10	67	150
0:49:45	65	40,3	10	67	150
0:49:46	65	40,3	10	67	150
0:49:47	65	40,3	10	67	150
0:49:48	65	40,3	10	67	150
0:49:49	65	40,3	10	67	150
0:49:50	65	40,3	10	67	150
0:49:51	65	40,3	10	67	150
0:49:52	65	40,3	10	67	150
0:49:53	65	40,3	10	67	150
0:49:54	65	40,3	10	67	150
0:49:55	65	40,3	10	67	150
0:49:56	65	40,3	10	67	150
0:49:57	65	40,3	10	67	150
0:49:58	65	40,3	10	67	150
0:49:59	65	40,3	10	67	150
0:50:00	65	40,3	10	67	150
0:50:01	65	40,3	10	67	150
0:50:02	65	40,3	10	67	150
0:50:03	65	40,3	10	67	150
0:50:04	65	40,3	10	67	150
0:50:05	65	40,3	10	67	150
0:50:06	65	40,3	10	67	150
0:50:07	65	40,3	10	67	150
0:50:08	65	40,3	10	67	150
0:50:09	65	40,3	10	67	150
0:50:10	65	40,3	10	67	150
0:50:11	65	40,3	10	67	150
0:50:12	65	40,3	10	67	150
0:50:13	65	40,3	10	67	150
0:50:14	65	40,3	10	67	150
0:50:15	65	40,3	10	67	150
0:50:16	65	40,3	10	67	150
0:50:17	65	40,4	10	67	150
0:50:18	65	40,4	10	67	150
0:50:19	65	40,4	10	67	150
0:50:20	65	40,4	10	67	150
0:50:21	65	40,4	10	67	150
0:50:22	65	40,4	10	67	150
0:50:23	65	40,4	10	67	150
0:50:24	65	40,4	10	67	150
0:50:25	65	40,4	10	67	150
0:50:26	65	40,4	10	67	150
0:50:27	65	40,4	10	67	150
0:50:28	65	40,4	10	67	150
0:50:29	65	40,4	10	67	150
0:50:30	65	40,4	10	67	150
0:50:31	65	40,4	10	67	150
0:50:32	65	40,4	10	67	150
0:50:33	65	40,4	10	67	150
0:50:34	65	40,4	10	67	150
0:50:35	65	40,4	10	67	150
0:50:36	65	40,4	10	67	150
0:50:37	65	40,4	10	67	150
0:50:38	65	40,4	10	67	150
0:50:39	65	40,4	10	67	150
0:50:40	65	40,4	10	67	150
0:50:41	65	40,4	10	67	150
0:50:42	65	40,4	10	67	150
0:50:43	65	40,4	10	67	150
0:50:44	65	40,4	10	67	150
0:50:45	65	40,4	10	67	150
0:50:46	65	40,4	10	67	150
0:50:47	65	40,4	10	67	150
0:50:48	65	40,4	10	67	150
0:50:49	65	40,4	10	67	150
0:50:50	65	40,4	10	67	150
0:50:51	65	40,4	10	67	150
0:50:52	65	40,4	10	67	150
0:50:53	65	40,4	10	67	150
0:50:54	65	40,4	10	67	150
0:50:55	65	40,4	10	67	150
0:50:56	65	40,4	10	67	150
0:50:57	65	40,4	10	67	150
0:50:58	65	40,4	10	67	150
0:50:59	65	40,4	10	67	150
0:51:00	65	40,4	10	67	150
0:51:01	65	40,4	10	67	150
0:51:02	65	40,4	10	67	150
0:51:03	65	40,4	10	67	150
0:51:04	65	40,4	10	67	150
0:51:05	65	40,4	10	67	150
0:51:06	65	40,4	10	67	150
0:51:07	65	40,4	10	67	150
0:51:08	65	40,4	10	67	150
0:51:09	65	40,4	10	67	150
0:51:10	65	40,4	10	67	150
0:51:11	65	40,4	10	67	150
0:51:12	65	40,4	10	67	150
0:51:13	65	40,4	10	67	150
0:51:14	65	40,4	10	67	150
0:51:15	65	40,4	10	67	150
0:51:16	65	40,4	10	67	150
0:51:17	65	40,4	10	67	150
0:51:18	65	40,4	10	67	150
0:51:19	65	40,4	10	67	150
0:51:20	65	40,4	10	67	150
0:51:21	65	40,4	10	67	150
0:51:22	65	40,4	10	67	150
0:51:23	65	40,4	10	67	150
0:51:24	65	40,4	10	67	150
0:51:25	65	40,4	10	67	150
0:51:26	65	40,4	10	67	150
0:51:27	65	40,4	10	67	150
0:51:28	65	40,4	10	67	150
0:51:29	65	40,4	10	67	150
0:51:30	65	40,4	10	67	150
0:51:31	65	40,4	10	67	150
0:51:32	65	40,4	10	67	150
0:51:33	65	40,4	10	67	150
0:51:34	65	40,4	10	67	150
0:51:35	65	40,4	10	67	150
0:51:36	65	40,4	10	67	150
0:51:37	65	40,4	10	67	150
0:51:38	65	40,4	10	67	150
0:51:39	65	40,4	10	67	150
0:51:40	65	40,4	10	67	150
0:51:41	65	40,4	10	67	150
0:51:42	65	40,4	10	67	150
0:51:43	65	40,4	10	67	150
0:51:44	65	40,4	10	67	150
0:51:45	65	40,4	10	67	150
0:51:46	65	40,4	10	67	150
0:51:47	65	40,4	10	67	150
0:51:48	65	40,4	10	67	150
0:51:49	65	40,4	10	67	150
0:51:50	65	40,4	10	67	150
0:51:51	65	40,4	10	67	150
0:51:52	65	40,5	10	67	150
0:51:53	65	40,4	10	67	150
0:51:54	65	40,4	10	67	150
0:51:55	65	40,4	10	67	150
0:51:56	65	40,4	10	67	150
0:51:57	65	40,5	10	67	150
0:51:58	65	40,4	10	67	150
0:51:59	65	40,5	10	67	150
0:52:00	65	40,5	10	67	150
0:52:01	65	40,5	10	67	150
0:52:02	65	40,5	10	67	150
0:52:03	65	40,5	10	67	150
0:52:04	65	40,5	10	67	150
0:52:05	65	40,4	10	67	150
0:52:06	65	40,5	10	67	150
0:52:07	65	40,5	10	67	150
0:52:08	65	40,5	10	67	150
0:52:09	65	40,5	10	67	150
0:52:10	65	40,5	10	67	150
0:52:11	65	40,5	10	67	150
0:52:12	65	40,5	10	67	150
0:52:13	65	40,5	10	67	150
0:52:14	65	40,5	10	67	150
0:52:15	65	40,5	10	67	150
0:52:16	65	40,5	10	67	150
0:52:17	65	40,5	10	67	150
0:52:18	65	40,5	10	67	150
0:52:19	65	40,5	10	67	150
0:52:20	65	40,5	10	67	150
0:52:21	65	40,5	10	67	150
0:52:22	65	40,5	10	67	150
0:52:23	65	40,5	10	67	150
0:52:24	65	40,5	10	67	150
0:52:25	65	40,5	10	67	150
0:52:26	65	40,5	10	67	150
0:52:27	65	40,5	10	67	150
0:52:28	65	40,5	10	67	150
0:52:29	65	40,5	10	67	150
0:52:30	65	40,5	10	67	150
0:52:31	65	40,5	10	67	150
0:52:32	65	40,5	10	67	150
0:52:33	65	40,5	10	67	150
0:52:34	65	40,5	10	67	150
0:52:35	65	40,5	10	67	150
0:52:36	65	40,5	10	67	150
0:52:37	65	40,5	10	67	150
0:52:38	65	40,5	10	67	150
0:52:39	65	40,5	10	67	150
0:52:40	65	40,5	10	67	150
0:52:41	65	40,5	10	67	150
0:52:42	65	40,5	10	67	150
0:52:43	65	40,5	10	67	150
0:52:44	65	40,5	10	67	150
0:52:45	65	40,5	10	67	150
0:52:46	65	40,5	10	67	150
0:52:47	65	40,5	10	67	150
0:52:48	65	40,5	10	67	150
0:52:49	65	40,5	10	67	150
0:52:50	65	40,5	10	67	150
0:52:51	65	40,5	10	67	150
0:52:52	65	40,5	10	67	150
0:52:53	65	40,5	10	67	150
0:52:54	65	40,5	10	67	150
0:52:55	65	40,5	10	67	150
0:52:56	65	40,5	10	67	150
0:52:57	65	40,5	10	67	150
0:52:58	65	40,5	10	67	150
0:52:59	65	40,5	10	67	150
0:53:00	65	40,5	10	67	150
0:53:01	65	40,5	10	67	150
0:53:02	65	40,5	10	67	150
0:53:03	65	40,5	10	67	150
0:53:04	65	40,5	10	67	150
0:53:05	65	40,5	10	67	150
0:53:06	65	40,5	10	67	150
0:53:07	65	40,5	10	67	150
0:53:08	65	40,5	10	67	150
0:53:09	65	40,5	10	67	150
0:53:10	65	40,5	10	67	150
0:53:11	65	40,5	10	67	150
0:53:12	65	40,5	10	67	150
0:53:13	65	40,5	10	67	150
0:53:14	65	40,5	10	67	150
0:53:15	65	40,5	10	67	150
0:53:16	65	40,5	10	67	150
0:53:17	65	40,5	10	67	150
0:53:18	65	40,5	10	67	150
0:53:19	65	40,5	10	67	150
0:53:20	65	40,5	10	67	150
0:53:21	65	40,5	10	67	150
0:53:22	65	40,5	10	67	150
0:53:23	65	40,5	10	67	150
0:53:24	65	40,5	10	67	150
0:53:25	65	40,5	10	67	150
0:53:26	65	40,5	10	67	150
0:53:27	65	40,5	10	67	150
0:53:28	65	40,5	10	67	150
0:53:29	65	40,5	10	67	150
0:53:30	65	40,5	10	67	150
0:53:31	65	40,5	10	67	150
0:53:32	65	40,5	10	67	150
0:53:33	65	40,5	10	67	150
0:53:34	65	40,5	10	67	150
0:53:35	65	40,5	10	67	150
0:53:36	65	40,5	10	67	150
0:53:37	65	40,6	10	67	150
0:53:38	65	40,5	10	67	150
0:53:39	65	40,5	10	67	150
0:53:40	65	40,5	10	67	150
0:53:41	65	40,5	10	67	150
0:53:42	65	40,6	10	67	150
0:53:43	65	40,6	10	67	150
0:53:44	65	40,6	10	67	150
0:53:45	65	40,6	10	67	150
0:53:46	65	40,6	10	67	150
0:53:47	65	40,6	10	67	150
0:53:48	65	40,6	10	67	150
0:53:49	65	40,6	10	67	150
0:53:50	65	40,6	10	67	150
0:53:51	65	40,6	10	67	150
0:53:52	65	40,6	10	67	150
0:53:53	65	40,6	10	67	150
0:53:54	65	40,6	10	67	150
0:53:55	65	40,6	10	67	150
0:53:56	65	40,6	10	67	150
0:53:57	65	40,6	10	67	150
0:53:58	65	40,6	10	67	150
0:53:59	65	40,6	10	67	150
0:54:00	65	40,6	10	67	150
0:54:01	65	40,6	10	67	150
0:54:02	65	40,6	10	67	150
0:54:03	65	40,6	10	67	150
0:54:04	65	40,6	10	67	150
0:54:05	65	40,6	10	67	150
0:54:06	65	40,6	10	67	150
0:54:07	65	40,6	10	67	150
0:54:08	65	40,6	10	67	150
0:54:09	65	40,6	10	67	150
0:54:10	65	40,6	10	67	150
0:54:11	65	40,6	10	67	150
0:54:12	65	40,6	10	67	150
0:54:13	65	40,6	10	67	150
0:54:14	65	40,6	10	67	150
0:54:15	65	40,6	10	67	150
0:54:16	65	40,6	10	67	150
0:54:17	65	40,6	10	67	150
0:54:18	65	40,6	10	67	150
0:54:19	65	40,6	10	67	150
0:54:20	65	40,6	10	67	150
0:54:21	65	40,6	10	67	150
0:54:22	65	40,6	10	67	150
0:54:23	65	40,6	10	67	150
0:54:24	65	40,6	10	67	150
0:54:25	65	40,6	10	67	150
0:54:26	65	40,6	10	67	150
0:54:27	65	40,7	10	67	150
0:54:28	65	40,7	10	67	150
0:54:29	65	40,7	10	67	150
0:54:30	65	40,7	10	67	150
0:54:31	65	40,7	10	67	150
0:54:32	65	40,7	10	67	150
0:54:33	65	40,7	10	67	150
0:54:34	65	40,7	10	67	150
0:54:35	65	40,7	10	67	150
0:54:36	65	40,7	10	67	150
0:54:37	65	40,7	10	67	150
0:54:38	65	40,7	10	67	150
0:54:39	65	40,7	10	67	150
0:54:40	65	40,7	10	67	150
0:54:41	65	40,7	10	67	150
0:54:42	65	40,7	10	67	150
0:54:43	65	40,7	10	67	150
0:54:44	65	40,7	10	67	150
0:54:45	65	40,7	10	67	150
0:54:46	65	40,7	10	67	150
0:54:47	65	40,7	10	67	150
0:54:48	65	40,7	10	67	150
0:54:49	65	40,7	10	67	150
0:54:50	65	40,7	10	67	150
0:54:51	65	40,7	10	67	150
0:54:52	65	40,7	10	67	150
0:54:53	65	40,7	10	67	150
0:54:54	65	40,7	10	67	150
0:54:55	65	40,7	10	67	150
0:54:56	65	40,7	10	67	150
0:54:57	65	40,7	10	67	150
0:54:58	65	40,7	10	67	150
0:54:59	65	40,7	10	67	150
0:55:00	65	40,7	10	67	150
0:55:01	65	40,7	10	67	150
0:55:02	65	40,7	10	67	150
0:55:03	65	40,7	10	67	150
0:55:04	65	40,7	10	67	150
0:55:05	65	40,7	10	67	150
0:55:06	65	40,7	10	67	150
0:55:07	65	40,7	10	67	150
0:55:08	65	40,7	10	67	150
0:55:09	65	40,7	10	67	150
0:55:10	65	40,7	10	67	150
0:55:11	65	40,7	10	67	150
0:55:12	65	40,7	10	67	150
0:55:13	65	40,7	10	67	150
0:55:14	65	40,7	10	67	150
0:55:15	65	40,7	10	67	150
0:55:16	65	40,7	10	67	150
0:55:17	65	40,7	10	67	150
0:55:18	65	40,7	10	67	150
0:55:19	65	40,7	10	67	150
0:55:20	65	40,7	10	67	150
0:55:21	65	40,7	10	67	150
0:55:22	65	40,7	10	67	150
0:55:23	65	40,7	10	67	150
0:55:24	65	40,7	10	67	150
0:55:25	65	40,7	10	67	150
0:55:26	65	40,7	10	67	150
0:55:27	65	40,7	10	67	150
0:55:28	65	40,7	10	67	150
0:55:29	65	40,7	10	67	150
0:55:30	65	40,7	10	67	150
0:55:31	65	40,7	10	67	150
0:55:32	65	40,7	10	67	150
0:55:33	65	40,7	10	67	150
0:55:34	65	40,7	10	67	150
0:55:35	65	40,7	10	67	150
0:55:36	65	40,7	10	67	150
0:55:37	65	40,7	10	67	150
0:55:38	65	40,7	10	67	150
0:55:39	65	40,7	10	67	150
0:55:40	65	40,7	10	67	150
0:55:41	65	40,7	10	67	150
0:55:42	65	40,7	10	67	150
0:55:43	65	40,7	10	67	150
0:55:44	65	40,7	10	67	150
0:55:45	65	40,7	10	67	150
0:55:46	65	40,7	10	67	150
0:55:47	65	40,7	10	67	150
0:55:48	65	40,7	10	67	150
0:55:49	65	40,7	10	67	150
0:55:50	65	40,7	10	67	150
0:55:51	65	40,7	10	67	150
0:55:52	65	40,7	10	67	150
0:55:53	65	40,7	10	67	150
0:55:54	65	40,7	10	67	150
0:55:55	65	40,7	10	67	150
0:55:56	65	40,7	10	67	150
0:55:57	65	40,7	10	67	150
0:55:58	65	40,7	10	67	150
0:55:59	65	40,7	10	67	150
0:56:00	65	40,7	10	67	150
0:56:01	65	40,7	10	67	150
0:56:02	65	40,7	10	67	150
0:56:03	65	40,7	10	67	150
0:56:04	65	40,7	10	67	150
0:56:05	65	40,7	10	67	150
0:56:06	65	40,7	10	67	150
0:56:07	65	40,7	10	67	150
0:56:08	65	40,7	10	67	150
0:56:09	65	40,7	10	67	150
0:56:10	65	40,7	10	67	150
0:56:11	65	40,7	10	67	150
0:56:12	65	40,7	10	67	150
0:56:13	65	40,7	10	67	150
0:56:14	65	40,7	10	67	150
0:56:15	65	40,7	10	67	150
0:56:16	65	40,7	10	67	150
0:56:17	65	40,7	10	67	150
0:56:18	65	40,7	10	67	150
0:56:19	65	40,7	10	67	150
0:56:20	65	40,7	10	67	150
0:56:21	65	40,7	10	67	150
0:56:22	65	40,7	10	67	150
0:56:23	65	40,7	10	67	150
0:56:24	65	40,7	10	67	150
0:56:25	65	40,7	10	67	150
0:56:26	65	40,7	10	67	150
0:56:27	65	40,7	10	67	150
0:56:28	65	40,7	10	67	150
0:56:29	65	40,7	10	67	150
0:56:30	65	40,7	10	67	150
0:56:31	65	40,7	10	67	150
0:56:32	65	40,7	10	67	150
0:56:33	65	40,7	10	67	150
0:56:34	65	40,7	10	67	150
0:56:35	65	40,7	10	67	150
0:56:36	65	40,7	10	67	150
0:56:37	65	40,7	10	67	150
0:56:38	65	40,7	10	67	150
0:56:39	65	40,7	10	67	150
0:56:40	65	40,7	10	67	150
0:56:41	65	40,7	10	67	150
0:56:42	65	40,7	10	67	150
0:56:43	65	40,7	10	67	150
0:56:44	65	40,7	10	67	150
0:56:45	65	40,7	10	67	150
0:56:46	65	40,7	10	67	150
0:56:47	65	40,7	10	67	150
0:56:48	65	40,7	10	67	150
0:56:49	65	40,7	10	67	150
0:56:50	65	40,7	10	67	150
0:56:51	65	40,7	10	67	150
0:56:52	65	40,7	10	67	150
0:56:53	65	40,7	10	67	150
0:56:54	65	40,7	10	67	150
0:56:55	65	40,7	10	67	150
0:56:56	65	40,7	10	67	150
0:56:57	65	40,7	10	67	150
0:56:58	65	40,7	10	67	150
0:56:59	65	40,7	10	67	150
0:57:00	65	40,7	10	67	150
0:57:01	65	40,7	10	67	150
0:57:02	65	40,7	10	67	150
0:57:03	65	40,7	10	67	150
0:57:04	65	40,7	10	67	150
0:57:05	65	40,7	10	67	150
0:57:06	65	40,7	10	67	150
0:57:07	65	40,7	10	67	150
0:57:08	65	40,7	10	67	150
0:57:09	65	40,7	10	67	150
0:57:10	65	40,7	10	67	150
0:57:11	65	40,7	10	67	150
0:57:12	65	40,7	10	67	150
0:57:13	65	40,7	10	67	150
0:57:14	65	40,7	10	67	150
0:57:15	65	40,7	10	67	150
0:57:16	65	40,7	10	67	150
0:57:17	65	40,7	10	67	150
0:57:18	65	40,7	10	67	150
0:57:19	65	40,7	10	67	150
0:57:20	65	40,7	10	67	150
0:57:21	65	40,7	10	67	150
0:57:22	65	40,7	10	67	150
0:57:23	65	40,7	10	67	150
0:57:24	65	40,7	10	67	150
0:57:25	65	40,7	10	67	150
0:57:26	65	40,7	10	67	150
0:57:27	65	40,7	10	67	150
0:57:28	65	40,7	10	67	150
0:57:29	65	40,7	10	67	150
0:57:30	65	40,7	10	67	150
0:57:31	65	40,7	10	67	150
0:57:32	65	40,7	10	67	150
0:57:33	65	40,7	10	67	150
0:57:34	65	40,7	10	67	150
0:57:35	65	40,7	10	67	150
0:57:36	65	40,7	10	67	150
0:57:37	65	40,7	10	67	150
0:57:38	65	40,8	10	67	150
0:57:39	65	40,7	10	67	150
0:57:40	65	40,8	10	67	150
0:57:41	65	40,8	10	67	150
0:57:42	65	40,8	10	67	150
0:57:43	65	40,8	10	67	150
0:57:44	65	40,8	10	67	150
0:57:45	65	40,8	10	67	150
0:57:46	65	40,8	10	67	150
0:57:47	65	40,8	10	67	150
0:57:48	65	40,8	10	67	150
0:57:49	65	40,8	10	67	150
0:57:50	65	40,8	10	67	150
0:57:51	65	40,8	10	67	150
0:57:52	65	40,8	10	67	150
0:57:53	65	40,8	10	67	150
0:57:54	65	40,8	10	67	150
0:57:55	65	40,8	10	67	150
0:57:56	65	40,8	10	67	150
0:57:57	65	40,8	10	67	150
0:57:58	65	40,8	11	67	150
0:57:59	65	40,8	11	67	150
0:58:00	65	40,8	11	67	150
0:58:01	65	40,8	11	67	150
0:58:02	65	40,8	11	67	150
0:58:03	65	40,8	11	67	150
0:58:04	65	40,8	11	67	150
0:58:05	65	40,8	11	67	150
0:58:06	65	40,8	11	67	150
0:58:07	65	40,8	11	67	150
0:58:08	65	40,8	11	67	150
0:58:09	65	40,8	11	67	150
0:58:10	65	40,8	11	67	150
0:58:11	65	40,8	11	67	150
0:58:12	65	40,8	11	67	150
0:58:13	65	40,8	11	67	150
0:58:14	65	40,8	11	67	150
0:58:15	65	40,8	11	67	150
0:58:16	65	40,8	11	67	150
0:58:17	65	40,8	11	67	150
0:58:18	65	40,8	11	67	150
0:58:19	65	40,8	11	67	150
0:58:20	65	40,8	11	67	150
0:58:21	65	40,8	11	67	150
0:58:22	65	40,8	11	67	150
0:58:23	65	40,8	11	67	150
0:58:24	65	40,8	11	67	150
0:58:25	65	40,8	11	67	150
0:58:26	65	40,8	11	67	150
0:58:27	65	40,8	11	67	150
0:58:28	65	40,8	11	67	150
0:58:29	65	40,8	11	67	150
0:58:30	65	40,8	11	67	150
0:58:31	65	40,8	11	67	150
0:58:32	65	40,8	11	67	150
0:58:33	65	40,8	11	67	150
0:58:34	65	40,8	11	67	150
0:58:35	65	40,8	11	67	150
0:58:36	65	40,8	11	67	150
0:58:37	65	40,8	11	67	150
0:58:38	65	40,8	11	67	150
0:58:39	65	40,8	11	67	150
0:58:40	65	40,8	11	67	150
0:58:41	65	40,8	11	67	150
0:58:42	65	40,8	11	67	150
0:58:43	65	40,8	11	67	150
0:58:44	65	40,8	11	67	150
0:58:45	65	40,8	11	67	150
0:58:46	65	40,8	11	67	150
0:58:47	65	40,8	11	67	150
0:58:48	65	40,8	11	67	150
0:58:49	65	40,8	11	67	150
0:58:50	65	40,8	11	67	150
0:58:51	65	40,8	11	67	150
0:58:52	65	40,8	11	67	150
0:58:53	65	40,8	11	67	150
0:58:54	65	40,8	11	67	150
0:58:55	65	40,8	11	67	150
0:58:56	65	40,8	11	67	150
0:58:57	65	40,8	11	67	150
0:58:58	65	40,8	11	67	150
0:58:59	65	40,8	11	67	150
0:59:00	65	40,8	11	67	150
0:59:01	65	40,8	11	67	150
0:59:02	65	40,8	11	67	150
0:59:03	65	40,8	11	67	150
0:59:04	65	40,8	11	67	150
0:59:05	65	40,8	11	67	150
0:59:06	65	40,8	11	67	150
0:59:07	65	40,8	12	67	150
0:59:08	65	40,8	12	67	150
0:59:09	65	40,8	12	67	150
0:59:10	65	40,8	12	67	150
0:59:11	65	40,8	12	67	150
0:59:12	65	40,8	12	67	150
0:59:13	65	40,8	12	67	150
0:59:14	65	40,8	12	67	150
0:59:15	65	40,8	12	67	150
0:59:16	65	40,8	12	67	150
0:59:17	65	40,8	12	67	150
0:59:18	65	40,8	12	67	150
0:59:19	65	40,8	12	67	150
0:59:20	65	40,8	12	67	150
0:59:21	65	40,8	12	67	150
0:59:22	65	40,8	12	67	150
0:59:23	65	40,8	12	67	150
0:59:24	65	40,8	12	67	150
0:59:25	65	40,8	12	67	150
0:59:26	65	40,8	12	67	150
0:59:27	65	40,8	12	67	150
0:59:28	65	40,8	12	67	150
0:59:29	65	40,8	12	67	150
0:59:30	65	40,8	12	67	150
0:59:31	65	40,8	12	67	150
0:59:32	65	40,8	12	67	150
0:59:33	65	40,8	12	67	150
0:59:34	65	40,8	12	67	150
0:59:35	65	40,8	12	67	150
0:59:36	65	40,8	12	67	150
0:59:37	65	40,8	12	67	150
0:59:38	65	40,8	12	67	150
0:59:39	65	40,8	12	67	150
0:59:40	65	40,8	12	67	150
0:59:41	65	40,8	12	67	150
0:59:42	65	40,8	12	67	150
0:59:43	65	40,8	12	67	150
0:59:44	65	40,8	12	67	150
0:59:45	65	40,8	12	67	150
0:59:46	65	40,8	12	67	150
0:59:47	65	40,8	12	67	150
0:59:48	65	40,8	12	67	150
0:59:49	65	40,8	12	67	150
0:59:50	65	40,8	12	67	150
0:59:51	65	40,8	12	67	150
0:59:52	65	40,8	12	67	150
0:59:53	65	40,8	12	67	150
0:59:54	65	40,8	12	67	150
0:59:55	65	40,8	12	67	150
0:59:56	65	40,8	12	67	150
0:59:57	65	40,8	12	67	150
0:59:58	65	40,8	12	67	150
0:59:59	65	40,8	12	67	150
1:00:00	65	40,8	12	67	150
1:00:01	65	40,8	12	67	150
1:00:02	65	40,8	12	67	150
1:00:03	65	40,8	12	67	150
1:00:04	65	40,8	12	67	150
1:00:05	65	40,8	12	67	150
1:00:06	65	40,8	12	67	150
1:00:07	65	40,8	12	67	150
1:00:08	65	40,8	12	67	150
1:00:09	65	40,8	12	67	150
1:00:10	65	40,8	12	67	150
1:00:11	65	40,8	12	67	150
1:00:12	65	40,8	12	67	150
1:00:13	65	40,8	12	67	150
1:00:14	65	40,8	12	67	150
1:00:15	65	40,8	11	67	150
1:00:16	65	40,8	12	67	150
1:00:17	65	40,8	12	67	150
1:00:18	65	40,8	11	67	150
1:00:19	65	40,8	12	67	150
1:00:20	65	40,8	12	67	150
1:00:21	65	40,8	12	67	150
1:00:22	65	40,8	12	67	150
1:00:23	65	40,8	12	67	150
1:00:24	65	40,8	12	67	150
1:00:25	65	40,8	12	67	150
1:00:26	65	40,8	12	67	150
1:00:27	65	40,8	12	67	150
1:00:28	65	40,8	12	67	150
1:00:29	65	40,8	12	67	150
1:00:30	65	40,8	12	67	150
1:00:31	65	40,8	12	67	150
1:00:32	65	40,8	12	67	150
1:00:33	65	40,9	12	67	150
1:00:34	65	40,8	12	67	150
1:00:35	65	40,9	12	67	150
1:00:36	65	40,9	12	67	150
1:00:37	65	40,9	12	67	150
1:00:38	65	40,9	12	67	150
1:00:39	65	40,9	12	67	150
1:00:40	65	40,9	12	67	150
1:00:41	65	40,9	12	67	150
1:00:42	65	40,9	12	67	150
1:00:43	65	40,9	12	67	150
1:00:44	65	40,9	12	67	150
1:00:45	65	40,9	12	67	150
1:00:46	65	40,9	12	67	150
1:00:47	65	40,9	12	67	150
1:00:48	65	40,9	12	67	150
1:00:49	65	40,9	12	67	150
1:00:50	65	40,9	12	67	150
1:00:51	65	40,9	12	67	150
1:00:52	65	40,9	12	67	150
1:00:53	65	40,9	12	67	150
1:00:54	65	40,9	12	67	150
1:00:55	65	40,9	12	67	150
1:00:56	65	40,9	12	67	150
1:00:57	65	40,9	12	67	150
1:00:58	65	40,9	12	67	150
1:00:59	65	40,9	12	67	150
1:01:00	65	40,9	12	67	150
1:01:01	65	40,9	12	67	150
1:01:02	65	40,9	12	67	150
1:01:03	65	40,9	12	67	150
1:01:04	65	40,9	12	67	150
1:01:05	65	40,9	12	67	150
1:01:06	65	40,9	12	67	150
1:01:07	65	40,9	12	67	150
1:01:08	65	40,9	12	67	150
