--Test Summary--
Full Path and File Name	
Instrument Name	7322
Instrument Type	Model 7322 Consistometer - Variable Speed
Instrument Serial Number	
Test Start Date	02.10.2017
Test Start Time	10:49:15
Test Stop Date	02.10.2017
Test Stop Time	14:30:41
Test Length	3:41:26
Final Sample Time Offset	3:41:26
Controller Schedule Name	
Sampling Period	1 second
Comments	MPa 7 (25)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	100G+120Gipsum+15ASPM+0.4À +0,5TA-100
Information	CementMfr	
Information	Additives	
Information	Density	1600
Information	BHCT	4
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	Time_30Bc	3:41:12
Calculated Value	Time_70Bc	N/A
Initial Temperature (∞C)	20 ∞C
Final Temperature (∞C)	5 ∞C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	7,1 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	31 Bc
Initial Wall Temperature (∞C)	17 ∞C
Final Wall Temperature (∞C)	4 ∞C
Initial Motor Speed (RPM)	150 RPM
Final Motor Speed (RPM)	150 RPM
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Pressure (MPa)	Consistency (Bc)	Wall Temperature (∞C)	Motor Speed (RPM)
0:11:48	16	3,7	1	12	150
0:11:49	16	3,7	1	12	150
0:11:50	16	3,7	1	12	150
0:11:51	16	3,7	1	12	150
0:11:52	16	3,9	1	12	150
0:11:53	16	4,0	1	12	150
0:11:54	16	4,0	1	12	150
0:11:55	16	4,0	1	12	150
0:11:56	16	4,0	1	12	150
0:11:57	16	4,0	1	12	150
0:11:58	16	4,0	1	12	150
0:11:59	16	4,0	1	12	150
0:12:00	16	4,0	1	12	150
0:12:01	16	4,0	1	12	150
0:12:02	16	4,0	1	12	150
0:12:03	16	4,0	1	12	150
0:12:04	16	4,0	1	12	150
0:12:05	16	3,9	1	12	150
0:12:06	16	3,9	1	12	150
0:12:07	16	3,9	1	12	150
0:12:08	16	3,9	1	12	150
0:12:09	16	3,9	1	12	150
0:12:10	16	3,9	1	12	150
0:12:11	16	3,9	1	12	150
0:12:12	16	3,9	1	12	150
0:12:13	16	3,9	1	12	150
0:12:14	16	3,9	1	12	150
0:12:15	16	3,9	1	12	150
0:12:16	16	3,9	1	12	150
0:12:17	16	3,9	1	12	150
0:12:18	16	3,8	1	12	150
0:12:19	16	3,8	1	12	150
0:12:20	16	3,8	1	12	150
0:12:21	16	3,8	1	12	150
0:12:22	16	3,8	1	12	150
0:12:23	16	3,8	1	12	150
0:12:24	16	3,8	1	12	150
0:12:25	16	3,8	1	12	150
0:12:26	16	3,8	1	12	150
0:12:27	16	4,0	1	12	150
0:12:28	16	4,1	1	12	150
0:12:29	16	4,2	1	12	150
0:12:30	16	4,2	1	12	150
0:12:31	16	4,2	1	12	150
0:12:32	16	4,2	1	12	150
0:12:33	16	4,1	1	12	150
0:12:34	16	4,1	1	12	150
0:12:35	16	4,1	1	12	150
0:12:36	16	4,1	1	12	150
0:12:37	16	4,1	1	12	150
0:12:38	16	4,1	1	12	150
0:12:39	16	4,1	1	12	150
0:12:40	16	4,1	1	12	150
0:12:41	16	4,1	1	12	150
0:12:42	16	4,1	1	12	150
0:12:43	16	4,1	1	12	150
0:12:44	16	4,0	1	12	150
0:12:45	16	4,0	1	12	150
0:12:46	16	4,0	1	12	150
0:12:47	16	4,0	1	12	150
0:12:48	16	4,0	1	12	150
0:12:49	16	4,0	1	12	150
0:12:50	16	4,0	1	12	150
0:12:51	16	4,0	1	12	150
0:12:52	16	4,0	1	12	150
0:12:53	16	4,0	1	12	150
0:12:54	16	4,0	1	12	150
0:12:55	16	4,0	1	12	150
0:12:56	16	4,0	1	12	150
0:12:57	16	4,0	1	12	150
0:12:58	16	4,1	1	12	150
0:12:59	16	4,1	1	12	150
0:13:00	16	4,1	1	12	150
0:13:01	16	4,1	1	12	150
0:13:02	16	4,1	1	12	150
0:13:03	16	4,1	1	12	150
0:13:04	16	4,1	1	12	150
0:13:05	16	4,1	1	12	150
0:13:06	16	4,1	1	12	150
0:13:07	16	4,1	1	12	150
0:13:08	15	4,1	1	12	150
0:13:09	15	4,1	1	12	150
0:13:10	15	4,1	1	12	150
0:13:11	15	4,1	1	12	150
0:13:12	15	4,1	1	12	150
0:13:13	15	4,0	1	12	150
0:13:14	15	4,0	1	12	150
0:13:15	15	4,0	1	12	150
0:13:16	15	4,2	1	12	150
0:13:17	15	4,2	1	12	150
0:13:18	15	4,3	1	12	150
0:13:19	15	4,3	1	12	150
0:13:20	15	4,3	1	12	150
0:13:21	15	4,3	1	12	150
0:13:22	15	4,2	1	12	150
0:13:23	15	4,2	1	12	150
0:13:24	15	4,2	1	11	150
0:13:25	15	4,2	1	12	150
0:13:26	15	4,2	1	12	150
0:13:27	15	4,2	1	12	150
0:13:28	15	4,2	1	12	150
0:13:29	15	4,2	1	12	150
0:13:30	15	4,2	1	11	150
0:13:31	15	4,2	1	11	150
0:13:32	15	4,2	1	11	150
0:13:33	15	4,2	1	11	150
0:13:34	15	4,1	1	12	150
0:13:35	15	4,1	1	12	150
0:13:36	15	4,1	1	12	150
0:13:37	15	4,1	1	11	150
0:13:38	15	4,3	1	12	150
0:13:39	15	4,5	1	12	150
0:13:40	15	4,5	1	12	150
0:13:41	15	4,5	1	12	150
0:13:42	15	4,5	1	12	150
0:13:43	15	4,5	1	11	150
0:13:44	15	4,5	1	11	150
0:13:45	15	4,5	1	12	150
0:13:46	15	4,5	1	12	150
0:13:47	15	4,4	1	12	150
0:13:48	15	4,4	1	11	150
0:13:49	15	4,4	1	12	150
0:13:50	15	4,4	1	11	150
0:13:51	15	4,4	1	11	150
0:13:52	15	4,4	1	11	150
0:13:53	15	4,4	1	11	150
0:13:54	15	4,4	1	11	150
0:13:55	15	4,4	1	12	150
0:13:56	15	4,4	1	11	150
0:13:57	15	4,4	1	11	150
0:13:58	15	4,3	1	11	150
0:13:59	15	4,3	1	11	150
0:14:00	15	4,3	1	11	150
0:14:01	15	4,3	1	11	150
0:14:02	15	4,3	1	11	150
0:14:03	15	4,3	1	11	150
0:14:04	15	4,3	1	11	150
0:14:05	15	4,3	1	11	150
0:14:06	15	4,3	1	11	150
0:14:07	15	4,3	1	11	150
0:14:08	15	4,3	1	11	150
0:14:09	15	4,3	1	12	150
0:14:10	15	4,3	1	11	150
0:14:11	15	4,3	1	11	150
0:14:12	15	4,3	1	11	150
0:14:13	15	4,3	1	11	150
0:14:14	15	4,3	1	11	150
0:14:15	15	4,3	1	11	150
0:14:16	15	4,5	1	11	150
0:14:17	15	4,6	1	11	150
0:14:18	15	4,6	1	11	150
0:14:19	15	4,6	1	11	150
0:14:20	15	4,6	1	11	150
0:14:21	15	4,6	1	11	150
0:14:22	15	4,5	1	11	150
0:14:23	15	4,5	1	11	150
0:14:24	15	4,5	1	11	150
0:14:25	15	4,5	1	11	150
0:14:26	15	4,5	1	11	150
0:14:27	15	4,5	1	11	150
0:14:28	15	4,5	1	11	150
0:14:29	15	4,5	1	11	150
0:14:30	15	4,5	1	11	150
0:14:31	15	4,5	1	11	150
0:14:32	15	4,5	1	11	150
0:14:33	15	4,5	1	11	150
0:14:34	15	4,4	1	11	150
0:14:35	15	4,4	1	11	150
0:14:36	15	4,4	1	11	150
0:14:37	15	4,4	1	11	150
0:14:38	15	4,4	1	11	150
0:14:39	15	4,4	1	11	150
0:14:40	15	4,4	1	11	150
0:14:41	15	4,4	1	11	150
0:14:42	15	4,4	1	11	150
0:14:43	15	4,5	1	11	150
0:14:44	15	4,6	1	11	150
0:14:45	15	4,7	1	11	150
0:14:46	15	4,7	1	11	150
0:14:47	15	4,7	1	11	150
0:14:48	15	4,7	1	11	150
0:14:49	15	4,6	1	11	150
0:14:50	15	4,6	1	11	150
0:14:51	15	4,6	1	11	150
0:14:52	15	4,6	1	11	150
0:14:53	15	4,6	1	11	150
0:14:54	15	4,6	1	11	150
0:14:55	15	4,6	1	11	150
0:14:56	15	4,6	1	11	150
0:14:57	15	4,6	1	11	150
0:14:58	15	4,6	1	11	150
0:14:59	15	4,6	1	11	150
0:15:00	15	4,6	1	11	150
0:15:01	15	4,5	1	11	150
0:15:02	15	4,5	1	11	150
0:15:03	15	4,5	1	11	150
0:15:04	15	4,5	1	11	150
0:15:05	15	4,5	1	11	150
0:15:06	15	4,5	1	11	150
0:15:07	15	4,5	1	11	150
0:15:08	15	4,5	1	11	150
0:15:09	15	4,5	1	11	150
0:15:10	15	4,5	1	11	150
0:15:11	15	4,5	1	11	150
0:15:12	15	4,5	1	11	150
0:15:13	15	4,5	1	11	150
0:15:14	15	4,7	1	11	150
0:15:15	15	4,8	1	11	150
0:15:16	15	4,9	1	11	150
0:15:17	15	4,9	1	11	150
0:15:18	15	4,9	1	11	150
0:15:19	15	4,9	1	11	150
0:15:20	15	4,8	1	11	150
0:15:21	15	4,8	1	11	150
0:15:22	15	4,8	1	11	150
0:15:23	15	4,8	1	11	150
0:15:24	15	4,8	1	11	150
0:15:25	15	4,8	1	11	150
0:15:26	15	4,8	1	11	150
0:15:27	15	4,8	1	11	150
0:15:28	15	4,8	1	11	150
0:15:29	15	4,8	1	11	150
0:15:30	15	4,8	1	11	150
0:15:31	15	4,8	1	11	150
0:15:32	15	4,7	1	11	150
0:15:33	15	4,7	1	11	150
0:15:34	15	4,7	1	11	150
0:15:35	15	4,7	1	11	150
0:15:36	15	4,7	1	11	150
0:15:37	15	4,7	1	11	150
0:15:38	15	4,7	1	11	150
0:15:39	15	4,7	1	11	150
0:15:40	15	4,7	1	11	150
0:15:41	15	4,7	1	11	150
0:15:42	15	4,7	1	11	150
0:15:43	15	4,7	1	11	150
0:15:44	15	4,7	1	11	150
0:15:45	15	4,6	1	11	150
0:15:46	15	4,7	1	11	150
0:15:47	15	4,7	1	11	150
0:15:48	15	4,7	1	11	150
0:15:49	15	4,7	1	11	150
0:15:50	15	4,8	1	11	150
0:15:51	15	5,0	1	11	150
0:15:52	15	5,0	1	11	150
0:15:53	15	5,0	1	11	150
0:15:54	15	5,0	1	11	150
0:15:55	15	5,0	1	11	150
0:15:56	15	5,0	1	11	150
0:15:57	15	5,0	1	11	150
0:15:58	15	5,0	1	11	150
0:15:59	15	5,0	1	11	150
0:16:00	14	5,0	1	11	150
0:16:01	14	5,0	1	11	150
0:16:02	14	5,0	1	11	150
0:16:03	14	4,9	1	11	150
0:16:04	14	4,9	1	11	150
0:16:05	14	4,9	1	11	150
0:16:06	14	4,9	1	11	150
0:16:07	14	4,9	1	11	150
0:16:08	14	4,9	1	11	150
0:16:09	14	4,9	1	11	150
0:16:10	14	4,9	1	11	150
0:16:11	14	4,9	1	11	150
0:16:12	14	4,9	1	11	150
0:16:13	14	4,9	1	11	150
0:16:14	14	4,9	1	11	150
0:16:15	14	4,9	1	11	150
0:16:16	14	4,8	1	11	150
0:16:17	14	4,8	1	11	150
0:16:18	14	4,8	1	11	150
0:16:19	14	4,8	1	11	150
0:16:20	14	4,8	1	11	150
0:16:21	14	4,8	1	11	150
0:16:22	14	4,8	1	11	150
0:16:23	14	4,8	1	11	150
0:16:24	14	4,9	1	11	150
0:16:25	14	4,9	1	11	150
0:16:26	14	4,9	1	11	150
0:16:27	14	4,9	1	11	150
0:16:28	14	4,9	1	11	150
0:16:29	14	4,9	1	11	150
0:16:30	14	4,9	1	11	150
0:16:31	14	4,9	1	11	150
0:16:32	14	4,9	1	11	150
0:16:33	14	4,9	1	11	150
0:16:34	14	4,9	1	11	150
0:16:35	14	4,9	1	11	150
0:16:36	14	4,9	1	11	150
0:16:37	14	4,9	1	11	150
0:16:38	14	4,9	1	11	150
0:16:39	14	5,1	1	11	150
0:16:40	14	5,1	1	11	150
0:16:41	14	5,2	1	11	150
0:16:42	14	5,2	1	11	150
0:16:43	14	5,1	1	11	150
0:16:44	14	5,1	1	11	150
0:16:45	14	5,1	1	11	150
0:16:46	14	5,1	1	11	150
0:16:47	14	5,1	1	11	150
0:16:48	14	5,1	1	11	150
0:16:49	14	5,1	1	11	150
0:16:50	14	5,1	1	11	150
0:16:51	14	5,1	1	11	150
0:16:52	14	5,1	1	11	150
0:16:53	14	5,1	1	11	150
0:16:54	14	5,1	1	11	150
0:16:55	14	5,0	1	11	150
0:16:56	14	5,0	1	11	150
0:16:57	14	5,0	1	11	150
0:16:58	14	5,0	1	11	150
0:16:59	14	5,0	1	11	150
0:17:00	14	5,0	1	11	150
0:17:01	14	5,0	1	11	150
0:17:02	14	5,0	1	11	150
0:17:03	14	5,0	1	11	150
0:17:04	14	5,0	1	11	150
0:17:05	14	5,0	1	11	150
0:17:06	14	5,0	1	11	150
0:17:07	14	5,2	1	11	150
0:17:08	14	5,2	1	11	150
0:17:09	14	5,2	1	11	150
0:17:10	14	5,2	1	11	150
0:17:11	14	5,2	1	11	150
0:17:12	14	5,2	1	11	150
0:17:13	14	5,2	1	11	150
0:17:14	14	5,2	1	11	150
0:17:15	14	5,2	1	11	150
0:17:16	14	5,2	1	11	150
0:17:17	14	5,2	1	11	150
0:17:18	14	5,2	1	11	150
0:17:19	14	5,2	1	11	150
0:17:20	14	5,2	1	11	150
0:17:21	14	5,1	1	11	150
0:17:22	14	5,1	1	11	150
0:17:23	14	5,1	1	11	150
0:17:24	14	5,1	1	10	150
0:17:25	14	5,1	1	11	150
0:17:26	14	5,1	1	11	150
0:17:27	14	5,1	1	11	150
0:17:28	14	5,1	1	11	150
0:17:29	14	5,1	1	11	150
0:17:30	14	5,1	1	10	150
0:17:31	14	5,2	1	11	150
0:17:32	14	5,2	1	11	150
0:17:33	14	5,3	1	11	150
0:17:34	14	5,3	1	10	150
0:17:35	14	5,3	1	10	150
0:17:36	14	5,2	1	10	150
0:17:37	14	5,2	1	10	150
0:17:38	14	5,2	1	10	150
0:17:39	14	5,2	1	11	150
0:17:40	14	5,2	1	11	150
0:17:41	14	5,2	1	10	150
0:17:42	14	5,2	1	11	150
0:17:43	14	5,2	1	11	150
0:17:44	14	5,2	1	10	150
0:17:45	14	5,2	1	11	150
0:17:46	14	5,2	1	10	150
0:17:47	14	5,2	1	10	150
0:17:48	14	5,2	1	10	150
0:17:49	14	5,2	1	10	150
0:17:50	14	5,3	1	10	150
0:17:51	14	5,5	1	10	150
0:17:52	14	5,5	1	10	150
0:17:53	14	5,5	1	11	150
0:17:54	14	5,5	1	11	150
0:17:55	14	5,5	1	10	150
0:17:56	14	5,5	1	10	150
0:17:57	14	5,5	1	10	150
0:17:58	14	5,5	1	10	150
0:17:59	14	5,5	1	10	150
0:18:00	14	5,5	1	10	150
0:18:01	14	5,5	1	10	150
0:18:02	14	5,5	1	10	150
0:18:03	14	5,5	1	10	150
0:18:04	14	5,4	1	10	150
0:18:05	14	5,4	1	10	150
0:18:06	14	5,4	1	10	150
0:18:07	14	5,4	1	10	150
0:18:08	14	5,4	1	10	150
0:18:09	14	5,4	1	10	150
0:18:10	14	5,4	1	10	150
0:18:11	14	5,4	1	10	150
0:18:12	14	5,4	1	10	150
0:18:13	14	5,4	1	10	150
0:18:14	14	5,4	1	10	150
0:18:15	14	5,4	1	10	150
0:18:16	14	5,3	1	10	150
0:18:17	14	5,3	1	10	150
0:18:18	14	5,3	1	10	150
0:18:19	14	5,3	1	10	150
0:18:20	14	5,3	1	10	150
0:18:21	14	5,3	1	10	150
0:18:22	14	5,3	1	10	150
0:18:23	14	5,3	1	10	150
0:18:24	14	5,3	1	10	150
0:18:25	14	5,3	1	10	150
0:18:26	14	5,3	1	10	150
0:18:27	14	5,3	1	10	150
0:18:28	14	5,3	1	10	150
0:18:29	14	5,3	1	10	150
0:18:30	14	5,5	1	10	150
0:18:31	14	5,6	1	10	150
0:18:32	14	5,6	1	10	150
0:18:33	14	5,6	1	10	150
0:18:34	14	5,6	1	10	150
0:18:35	14	5,6	1	10	150
0:18:36	14	5,6	1	10	150
0:18:37	14	5,6	1	10	150
0:18:38	14	5,6	1	10	150
0:18:39	14	5,6	1	10	150
0:18:40	14	5,6	1	10	150
0:18:41	14	5,6	1	10	150
0:18:42	14	5,5	1	10	150
0:18:43	14	5,5	1	10	150
0:18:44	14	5,5	1	10	150
0:18:45	14	5,5	1	10	150
0:18:46	14	5,5	1	10	150
0:18:47	14	5,5	1	10	150
0:18:48	14	5,5	1	10	150
0:18:49	14	5,5	1	10	150
0:18:50	14	5,5	1	10	150
0:18:51	14	5,5	1	10	150
0:18:52	14	5,5	1	10	150
0:18:53	14	5,5	1	10	150
0:18:54	14	5,5	1	10	150
0:18:55	14	5,5	1	10	150
0:18:56	14	5,4	1	10	150
0:18:57	14	5,4	1	10	150
0:18:58	14	5,4	1	10	150
0:18:59	14	5,6	1	10	150
0:19:00	14	5,7	1	10	150
0:19:01	14	5,7	1	10	150
0:19:02	14	5,7	1	10	150
0:19:03	14	5,7	1	10	150
0:19:04	14	5,7	1	10	150
0:19:05	14	5,7	1	10	150
0:19:06	14	5,7	1	10	150
0:19:07	14	5,7	1	10	150
0:19:08	14	5,7	1	10	150
0:19:09	14	5,7	1	10	150
0:19:10	14	5,7	1	10	150
0:19:11	14	5,7	1	10	150
0:19:12	14	5,6	1	10	150
0:19:13	14	5,6	1	10	150
0:19:14	13	5,6	1	10	150
0:19:15	13	5,6	1	10	150
0:19:16	13	5,6	1	10	150
0:19:17	13	5,6	1	10	150
0:19:18	13	5,6	1	10	150
0:19:19	13	5,6	1	10	150
0:19:20	13	5,6	1	10	150
0:19:21	13	5,6	1	10	150
0:19:22	13	5,6	1	10	150
0:19:23	13	5,6	1	10	150
0:19:24	13	5,6	1	10	150
0:19:25	13	5,6	1	10	150
0:19:26	13	5,5	1	10	150
0:19:27	13	5,5	1	10	150
0:19:28	13	5,5	1	10	150
0:19:29	13	5,5	1	10	150
0:19:30	13	5,5	1	10	150
0:19:31	13	5,5	1	10	150
0:19:32	13	5,5	1	10	150
0:19:33	13	5,5	1	10	150
0:19:34	13	5,6	1	10	150
0:19:35	13	5,7	1	10	150
0:19:36	13	5,9	1	10	150
0:19:37	13	5,9	1	10	150
0:19:38	13	6,0	1	10	150
0:19:39	13	6,0	1	10	150
0:19:40	13	6,0	1	10	150
0:19:41	13	5,9	1	10	150
0:19:42	13	5,9	1	10	150
0:19:43	13	5,9	1	10	150
0:19:44	13	5,9	1	10	150
0:19:45	13	5,9	1	10	150
0:19:46	13	5,9	1	10	150
0:19:47	13	5,9	1	10	150
0:19:48	13	5,9	1	10	150
0:19:49	13	5,9	1	10	150
0:19:50	13	5,9	1	10	150
0:19:51	13	5,8	1	10	150
0:19:52	13	5,8	1	10	150
0:19:53	13	5,8	1	10	150
0:19:54	13	5,8	1	10	150
0:19:55	13	5,8	1	10	150
0:19:56	13	5,8	1	10	150
0:19:57	13	5,8	1	10	150
0:19:58	13	5,8	1	10	150
0:19:59	13	5,8	1	10	150
0:20:00	13	5,8	1	10	150
0:20:01	13	5,8	1	10	150
0:20:02	13	5,8	1	10	150
0:20:03	13	5,8	1	10	150
0:20:04	13	5,8	1	10	150
0:20:05	13	5,8	1	10	150
0:20:06	13	5,7	1	10	150
0:20:07	13	5,7	1	10	150
0:20:08	13	5,7	1	10	150
0:20:09	13	5,7	1	10	150
0:20:10	13	5,8	1	10	150
0:20:11	13	5,9	1	10	150
0:20:12	13	5,9	1	10	150
0:20:13	13	5,9	1	10	150
0:20:14	13	5,9	1	10	150
0:20:15	13	5,9	1	10	150
0:20:16	13	5,9	1	10	150
0:20:17	13	5,9	1	10	150
0:20:18	13	5,9	1	10	150
0:20:19	13	5,9	1	10	150
0:20:20	13	5,9	1	10	150
0:20:21	13	5,9	1	10	150
0:20:22	13	5,9	1	10	150
0:20:23	13	5,9	1	10	150
0:20:24	13	5,8	1	10	150
0:20:25	13	5,8	1	10	150
0:20:26	13	5,8	1	10	150
0:20:27	13	5,8	1	10	150
0:20:28	13	5,8	1	10	150
0:20:29	13	5,8	1	10	150
0:20:30	13	5,9	1	10	150
0:20:31	13	6,0	1	10	150
0:20:32	13	6,1	1	10	150
0:20:33	13	6,1	1	10	150
0:20:34	13	6,1	1	10	150
0:20:35	13	6,1	1	10	150
0:20:36	13	6,1	1	10	150
0:20:37	13	6,0	1	10	150
0:20:38	13	6,0	1	10	150
0:20:39	13	6,0	1	10	150
0:20:40	13	6,0	1	10	150
0:20:41	13	6,0	1	10	150
0:20:42	13	6,0	1	10	150
0:20:43	13	6,0	1	10	150
0:20:44	13	6,0	1	10	150
0:20:45	13	6,0	1	10	150
0:20:46	13	6,0	1	10	150
0:20:47	13	6,0	1	10	150
0:20:48	13	6,0	1	10	150
0:20:49	13	6,0	1	10	150
0:20:50	13	5,9	1	10	150
0:20:51	13	5,9	1	10	150
0:20:52	13	5,9	1	10	150
0:20:53	13	5,9	1	10	150
0:20:54	13	5,9	1	10	150
0:20:55	13	5,9	1	10	150
0:20:56	13	6,1	1	10	150
0:20:57	13	6,2	1	10	150
0:20:58	13	6,3	1	10	150
0:20:59	13	6,3	1	10	150
0:21:00	13	6,3	1	10	150
0:21:01	13	6,3	1	10	150
0:21:02	13	6,3	1	10	150
0:21:03	13	6,2	1	10	150
0:21:04	13	6,2	1	10	150
0:21:05	13	6,2	1	10	150
0:21:06	13	6,2	1	10	150
0:21:07	13	6,2	1	10	150
0:21:08	13	6,2	1	10	150
0:21:09	13	6,2	1	10	150
0:21:10	13	6,2	1	10	150
0:21:11	13	6,2	1	10	150
0:21:12	13	6,2	1	10	150
0:21:13	13	6,2	1	10	150
0:21:14	13	6,2	1	10	150
0:21:15	13	6,2	1	10	150
0:21:16	13	6,1	1	10	150
0:21:17	13	6,1	1	10	150
0:21:18	13	6,1	1	10	150
0:21:19	13	6,1	1	10	150
0:21:20	13	6,1	1	10	150
0:21:21	13	6,1	1	10	150
0:21:22	13	6,1	1	10	150
0:21:23	13	6,1	1	10	150
0:21:24	13	6,1	1	10	150
0:21:25	13	6,1	1	10	150
0:21:26	13	6,1	1	10	150
0:21:27	13	6,1	1	10	150
0:21:28	13	6,1	1	10	150
0:21:29	13	6,1	1	10	150
0:21:30	13	6,1	1	10	150
0:21:31	13	6,1	1	10	150
0:21:32	13	6,1	1	10	150
0:21:33	13	6,1	1	10	150
0:21:34	13	6,1	1	10	150
0:21:35	13	6,1	1	10	150
0:21:36	13	6,1	1	10	150
0:21:37	13	6,1	1	10	150
0:21:38	13	6,2	1	10	150
0:21:39	13	6,5	1	10	150
0:21:40	13	6,5	1	10	150
0:21:41	13	6,5	1	10	150
0:21:42	13	6,5	1	10	150
0:21:43	13	6,5	1	10	150
0:21:44	13	6,5	1	10	150
0:21:45	13	6,5	1	10	150
0:21:46	13	6,5	1	10	150
0:21:47	13	6,5	1	10	150
0:21:48	13	6,5	1	10	150
0:21:49	13	6,5	1	10	150
0:21:50	13	6,5	1	10	150
0:21:51	13	6,5	1	10	150
0:21:52	13	6,4	1	10	150
0:21:53	13	6,4	1	10	150
0:21:54	13	6,4	1	9	150
0:21:55	13	6,4	1	10	150
0:21:56	13	6,4	1	9	150
0:21:57	13	6,4	1	10	150
0:21:58	13	6,4	1	10	150
0:21:59	13	6,4	1	9	150
0:22:00	13	6,4	1	10	150
0:22:01	13	6,4	1	9	150
0:22:02	13	6,4	1	10	150
0:22:03	13	6,4	1	9	150
0:22:04	13	6,4	1	10	150
0:22:05	13	6,3	1	9	150
0:22:06	13	6,3	1	10	150
0:22:07	13	6,3	1	10	150
0:22:08	13	6,3	1	9	150
0:22:09	13	6,3	1	9	150
0:22:10	13	6,3	1	10	150
0:22:11	13	6,3	1	9	150
0:22:12	13	6,3	1	9	150
0:22:13	13	6,3	1	9	150
0:22:14	13	6,3	1	9	150
0:22:15	13	6,3	1	9	150
0:22:16	13	6,3	1	9	150
0:22:17	13	6,3	1	9	150
0:22:18	13	6,3	1	9	150
0:22:19	13	6,3	1	10	150
0:22:20	13	6,3	1	9	150
0:22:21	13	6,3	1	9	150
0:22:22	13	6,3	1	9	150
0:22:23	13	6,3	1	9	150
0:22:24	13	6,3	1	9	150
0:22:25	13	6,3	1	9	150
0:22:26	13	6,3	1	9	150
0:22:27	13	6,5	1	9	150
0:22:28	13	6,6	1	10	150
0:22:29	13	6,7	1	9	150
0:22:30	13	6,7	1	10	150
0:22:31	13	6,7	1	9	150
0:22:32	13	6,7	1	9	150
0:22:33	12	6,7	1	9	150
0:22:34	13	6,7	1	9	150
0:22:35	13	6,6	1	9	150
0:22:36	12	6,6	1	9	150
0:22:37	12	6,6	1	9	150
0:22:38	12	6,6	1	9	150
0:22:39	12	6,6	1	9	150
0:22:40	12	6,6	1	9	150
0:22:41	12	6,6	1	9	150
0:22:42	12	6,6	1	9	150
0:22:43	12	6,6	1	9	150
0:22:44	12	6,6	1	9	150
0:22:45	12	6,6	1	9	150
0:22:46	12	6,6	1	9	150
0:22:47	12	6,5	1	9	150
0:22:48	12	6,5	1	9	150
0:22:49	12	6,5	1	9	150
0:22:50	12	6,5	1	9	150
0:22:51	12	6,5	1	9	150
0:22:52	12	6,5	1	9	150
0:22:53	12	6,5	1	9	150
0:22:54	12	6,5	1	9	150
0:22:55	12	6,5	1	9	150
0:22:56	12	6,5	1	9	150
0:22:57	12	6,5	1	9	150
0:22:58	12	6,5	1	9	150
0:22:59	12	6,5	1	9	150
0:23:00	12	6,5	1	9	150
0:23:01	12	6,5	1	9	150
0:23:02	12	6,5	1	9	150
0:23:03	12	6,4	1	9	150
0:23:04	12	6,4	1	9	150
0:23:05	12	6,5	1	9	150
0:23:06	12	6,5	1	9	150
0:23:07	12	6,5	1	9	150
0:23:08	12	6,5	1	9	150
0:23:09	12	6,5	1	9	150
0:23:10	12	6,5	1	9	150
0:23:11	12	6,5	1	9	150
0:23:12	12	6,5	1	9	150
0:23:13	12	6,5	1	9	150
0:23:14	12	6,6	1	9	150
0:23:15	12	6,8	1	9	150
0:23:16	12	6,8	1	9	150
0:23:17	12	6,9	1	9	150
0:23:18	12	6,9	1	9	150
0:23:19	12	6,8	1	9	150
0:23:20	12	6,8	1	9	150
0:23:21	12	6,8	1	9	150
0:23:22	12	6,8	1	9	150
0:23:23	12	6,8	1	9	150
0:23:24	12	6,8	1	9	150
0:23:25	12	6,8	1	9	150
0:23:26	12	6,8	1	9	150
0:23:27	12	6,8	1	9	150
0:23:28	12	6,8	1	9	150
0:23:29	12	6,8	1	9	150
0:23:30	12	6,8	1	9	150
0:23:31	12	6,7	1	9	150
0:23:32	12	6,7	1	9	150
0:23:33	12	6,7	1	9	150
0:23:34	12	6,7	1	9	150
0:23:35	12	6,7	1	9	150
0:23:36	12	6,7	1	9	150
0:23:37	12	6,7	1	9	150
0:23:38	12	6,7	1	9	150
0:23:39	12	6,7	1	9	150
0:23:40	12	6,7	1	9	150
0:23:41	12	6,7	1	9	150
0:23:42	12	6,7	1	9	150
0:23:43	12	6,7	1	9	150
0:23:44	12	6,7	1	9	150
0:23:45	12	6,6	1	9	150
0:23:46	12	6,6	1	9	150
0:23:47	12	6,6	1	9	150
0:23:48	12	6,6	1	9	150
0:23:49	12	6,6	1	9	150
0:23:50	12	6,7	1	9	150
0:23:51	12	6,8	1	9	150
0:23:52	12	6,8	1	9	150
0:23:53	12	6,8	1	9	150
0:23:54	12	6,8	1	9	150
0:23:55	12	6,8	1	9	150
0:23:56	12	6,8	1	9	150
0:23:57	12	6,8	1	9	150
0:23:58	12	6,7	1	9	150
0:23:59	12	6,7	1	9	150
0:24:00	12	6,7	1	9	150
0:24:01	12	6,7	1	9	150
0:24:02	12	6,7	1	9	150
0:24:03	12	6,7	1	9	150
0:24:04	12	6,7	1	9	150
0:24:05	12	6,7	1	9	150
0:24:06	12	6,8	1	9	150
0:24:07	12	6,9	1	9	150
0:24:08	12	7,0	1	9	150
0:24:09	12	7,0	1	9	150
0:24:10	12	7,0	1	9	150
