--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	16.01.2017
Test Start Time	10:52:29
Test Stop Date	18.01.2017
Test Stop Time	11:03:28
Test Length	48:10:59
Final Sample Time Offset	48:10:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	MPa 40 (35)
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	—ÛıÓÈ ÀÓ„
Information	Additives	95G:5Dart-100+0.3%FLOSS-500+0.1%DPC
Information	Density	1900
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:33:30
Calculated Value	CS_500	3:40:00
Calculated Value	CS_Time8h	11,26 MPa
Calculated Value	CS_Time12h	14,23 MPa
Calculated Value	CS_Time24h	18,22 MPa
Calculated Value	CS_Time48h	21,00 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	25 ∞C
Final Temperature (∞C)	84 ∞C
Initial Transit Time (microsec/in)	16,40 microsec/in
Final Transit Time (microsec/in)	8,29 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	21,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
27:18:00	84	8,47	18,85
27:18:30	84	8,47	18,85
27:19:00	84	8,47	18,85
27:19:30	84	8,47	18,85
27:20:00	84	8,47	18,85
27:20:30	84	8,47	18,85
27:21:00	84	8,47	18,85
27:21:30	84	8,46	18,93
27:22:00	84	8,47	18,85
27:22:30	84	8,46	18,93
27:23:00	84	8,46	18,93
27:23:30	84	8,46	18,93
27:24:00	84	8,46	18,93
27:24:30	84	8,46	18,93
27:25:00	84	8,46	18,93
27:25:30	84	8,46	18,93
27:26:00	84	8,46	18,93
27:26:30	84	8,46	18,93
27:27:00	84	8,46	18,93
27:27:30	84	8,46	18,93
27:28:00	84	8,46	18,93
27:28:30	84	8,46	18,93
27:29:00	84	8,46	18,93
27:29:30	84	8,46	18,93
27:30:00	84	8,46	18,93
27:30:30	84	8,46	18,93
27:31:00	84	8,46	18,93
27:31:30	84	8,46	18,93
27:32:00	84	8,46	18,93
27:32:30	84	8,46	18,93
27:33:00	84	8,46	18,93
27:33:30	84	8,46	18,93
27:34:00	84	8,46	18,93
27:34:30	84	8,46	18,93
27:35:00	84	8,46	18,93
27:35:30	84	8,46	18,93
27:36:00	84	8,46	18,93
27:36:30	84	8,46	18,93
27:37:00	84	8,46	18,93
27:37:30	84	8,46	18,93
27:38:00	84	8,46	18,93
27:38:30	84	8,46	18,93
27:39:00	84	8,46	18,93
27:39:30	84	8,46	18,93
27:40:00	84	8,46	18,93
27:40:30	84	8,46	18,93
27:41:00	84	8,46	18,93
27:41:30	84	8,46	18,93
27:42:00	84	8,46	18,93
27:42:30	84	8,46	18,93
27:43:00	84	8,46	18,93
27:43:30	84	8,46	18,93
27:44:00	84	8,46	18,93
27:44:30	84	8,46	18,93
27:45:00	84	8,46	18,93
27:45:30	84	8,46	18,93
27:46:00	84	8,46	18,93
27:46:30	84	8,46	18,93
27:47:00	84	8,46	18,93
27:47:30	84	8,46	18,93
27:48:00	84	8,46	18,93
27:48:30	84	8,46	18,93
27:49:00	84	8,46	18,93
27:49:30	84	8,46	18,93
27:50:00	84	8,46	18,93
27:50:30	84	8,46	18,93
27:51:00	84	8,46	18,93
27:51:30	84	8,46	19,02
27:52:00	84	8,46	19,02
27:52:30	84	8,46	19,02
27:53:00	84	8,46	19,02
27:53:30	84	8,46	18,93
27:54:00	84	8,46	19,02
27:54:30	84	8,46	18,93
27:55:00	84	8,46	19,02
27:55:30	84	8,46	19,02
27:56:00	84	8,46	19,02
27:56:30	84	8,46	19,02
27:57:00	84	8,46	19,02
27:57:30	84	8,46	19,02
27:58:00	84	8,46	19,02
27:58:30	84	8,46	19,02
27:59:00	84	8,46	19,02
27:59:30	84	8,46	19,02
28:00:00	84	8,46	19,02
28:00:30	84	8,46	19,02
28:01:00	84	8,46	19,02
28:01:30	84	8,46	19,02
28:02:00	84	8,46	19,02
28:02:30	84	8,46	19,02
28:03:00	84	8,46	19,02
28:03:30	84	8,46	19,02
28:04:00	84	8,46	19,02
28:04:30	84	8,46	19,02
28:05:00	84	8,46	19,02
28:05:30	84	8,46	19,02
28:06:00	84	8,46	19,02
28:06:30	84	8,46	19,02
28:07:00	84	8,46	19,02
28:07:30	84	8,46	19,02
28:08:00	84	8,46	19,02
28:08:30	84	8,46	19,02
28:09:00	84	8,46	19,02
28:09:30	84	8,46	19,02
28:10:00	84	8,46	19,02
28:10:30	84	8,46	19,02
28:11:00	84	8,46	19,02
28:11:30	84	8,46	19,02
28:12:00	84	8,46	19,02
28:12:30	84	8,46	19,02
28:13:00	84	8,46	19,02
28:13:30	84	8,46	19,02
28:14:00	84	8,46	19,02
28:14:30	84	8,45	19,10
28:15:00	84	8,46	19,02
28:15:30	84	8,46	19,02
28:16:00	84	8,46	19,02
28:16:30	84	8,46	19,02
28:17:00	84	8,45	19,10
28:17:30	84	8,45	19,10
28:18:00	84	8,45	19,10
28:18:30	84	8,45	19,10
28:19:00	84	8,45	19,10
28:19:30	84	8,45	19,10
28:20:00	84	8,45	19,10
28:20:30	84	8,45	19,10
28:21:00	84	8,45	19,10
28:21:30	84	8,45	19,10
28:22:00	84	8,45	19,10
28:22:30	84	8,45	19,10
28:23:00	84	8,45	19,10
28:23:30	84	8,45	19,10
28:24:00	84	8,45	19,10
28:24:30	84	8,45	19,10
28:25:00	84	8,45	19,10
28:25:30	84	8,45	19,10
28:26:00	84	8,45	19,10
28:26:30	84	8,45	19,10
28:27:00	84	8,45	19,10
28:27:30	84	8,45	19,10
28:28:00	84	8,45	19,10
28:28:30	84	8,45	19,10
28:29:00	84	8,45	19,10
28:29:30	84	8,45	19,10
28:30:00	84	8,45	19,10
28:30:30	84	8,45	19,10
28:31:00	84	8,45	19,10
28:31:30	84	8,45	19,10
28:32:00	84	8,45	19,10
28:32:30	84	8,45	19,10
28:33:00	84	8,45	19,10
28:33:30	84	8,45	19,10
28:34:00	84	8,45	19,10
28:34:30	84	8,45	19,10
28:35:00	84	8,45	19,10
28:35:30	84	8,45	19,10
28:36:00	84	8,45	19,10
28:36:30	84	8,45	19,10
28:37:00	84	8,45	19,10
28:37:30	84	8,45	19,10
28:38:00	84	8,45	19,10
28:38:30	84	8,45	19,10
28:39:00	84	8,45	19,10
28:39:30	84	8,45	19,10
28:40:00	84	8,45	19,10
28:40:30	84	8,45	19,10
28:41:00	84	8,45	19,10
28:41:30	84	8,45	19,10
28:42:00	84	8,45	19,10
28:42:30	84	8,45	19,10
28:43:00	84	8,45	19,10
28:43:30	84	8,45	19,10
28:44:00	84	8,45	19,10
28:44:30	84	8,45	19,10
28:45:00	84	8,45	19,10
28:45:30	84	8,45	19,10
28:46:00	84	8,45	19,10
28:46:30	84	8,45	19,10
28:47:00	84	8,45	19,10
28:47:30	84	8,45	19,10
28:48:00	84	8,44	19,18
28:48:30	84	8,45	19,10
28:49:00	84	8,44	19,18
28:49:30	84	8,44	19,18
28:50:00	84	8,44	19,18
28:50:30	84	8,44	19,18
28:51:00	84	8,44	19,18
28:51:30	84	8,44	19,18
28:52:00	84	8,44	19,18
28:52:30	84	8,44	19,18
28:53:00	84	8,44	19,18
28:53:30	84	8,44	19,18
28:54:00	84	8,44	19,18
28:54:30	84	8,44	19,18
28:55:00	84	8,44	19,18
28:55:30	84	8,44	19,18
28:56:00	84	8,44	19,18
28:56:30	84	8,44	19,18
28:57:00	84	8,44	19,18
28:57:30	84	8,44	19,18
28:58:00	84	8,44	19,18
28:58:30	84	8,44	19,18
28:59:00	84	8,44	19,18
28:59:30	84	8,44	19,18
29:00:00	84	8,44	19,18
29:00:30	84	8,44	19,18
29:01:00	84	8,44	19,18
29:01:30	84	8,44	19,18
29:02:00	84	8,44	19,18
29:02:30	84	8,44	19,18
29:03:00	84	8,44	19,18
29:03:30	84	8,44	19,18
29:04:00	84	8,44	19,18
29:04:30	84	8,44	19,18
29:05:00	84	8,44	19,18
29:05:30	84	8,44	19,18
29:06:00	84	8,44	19,18
29:06:30	84	8,44	19,18
29:07:00	84	8,44	19,18
29:07:30	84	8,44	19,18
29:08:00	84	8,44	19,18
29:08:30	84	8,44	19,18
29:09:00	84	8,44	19,18
29:09:30	84	8,44	19,18
29:10:00	84	8,44	19,18
29:10:30	84	8,44	19,18
29:11:00	84	8,44	19,18
29:11:30	84	8,44	19,18
29:12:00	84	8,44	19,18
29:12:30	84	8,44	19,18
29:13:00	84	8,44	19,18
29:13:30	84	8,44	19,18
29:14:00	84	8,44	19,18
29:14:30	84	8,44	19,18
29:15:00	84	8,44	19,18
29:15:30	84	8,44	19,18
29:16:00	84	8,44	19,18
29:16:30	84	8,44	19,18
29:17:00	84	8,44	19,18
29:17:30	84	8,44	19,18
29:18:00	84	8,44	19,18
29:18:30	84	8,44	19,18
29:19:00	84	8,44	19,18
29:19:30	84	8,44	19,18
29:20:00	85	8,44	19,18
29:20:30	84	8,44	19,18
29:21:00	84	8,44	19,18
29:21:30	84	8,44	19,18
29:22:00	84	8,44	19,18
29:22:30	84	8,44	19,18
29:23:00	84	8,44	19,18
29:23:30	84	8,44	19,18
29:24:00	84	8,44	19,18
29:24:30	84	8,44	19,18
29:25:00	84	8,44	19,18
29:25:30	84	8,44	19,18
29:26:00	85	8,43	19,26
29:26:30	84	8,43	19,26
29:27:00	84	8,43	19,26
29:27:30	84	8,43	19,26
29:28:00	84	8,43	19,26
29:28:30	84	8,43	19,26
29:29:00	84	8,43	19,26
29:29:30	84	8,44	19,18
29:30:00	84	8,43	19,26
29:30:30	84	8,44	19,18
29:31:00	84	8,43	19,26
29:31:30	84	8,43	19,26
29:32:00	84	8,43	19,26
29:32:30	84	8,43	19,26
29:33:00	84	8,43	19,26
29:33:30	84	8,43	19,26
29:34:00	84	8,43	19,26
29:34:30	84	8,43	19,26
29:35:00	84	8,43	19,26
29:35:30	84	8,43	19,26
29:36:00	84	8,43	19,26
29:36:30	84	8,43	19,26
29:37:00	84	8,43	19,26
29:37:30	84	8,43	19,26
29:38:00	84	8,43	19,26
29:38:30	84	8,43	19,26
29:39:00	84	8,43	19,26
29:39:30	84	8,43	19,26
29:40:00	84	8,43	19,26
29:40:30	84	8,43	19,26
29:41:00	84	8,43	19,26
29:41:30	84	8,43	19,26
29:42:00	84	8,43	19,26
29:42:30	84	8,43	19,26
29:43:00	84	8,43	19,26
29:43:30	84	8,43	19,26
29:44:00	84	8,43	19,26
29:44:30	84	8,43	19,26
29:45:00	84	8,43	19,26
29:45:30	84	8,43	19,26
29:46:00	84	8,43	19,26
29:46:30	84	8,43	19,26
29:47:00	84	8,43	19,26
29:47:30	84	8,43	19,26
29:48:00	84	8,43	19,26
29:48:30	84	8,43	19,26
29:49:00	84	8,43	19,26
29:49:30	84	8,43	19,26
29:50:00	84	8,43	19,26
29:50:30	84	8,43	19,26
29:51:00	84	8,43	19,35
29:51:30	84	8,43	19,35
29:52:00	84	8,43	19,35
29:52:30	84	8,43	19,35
29:53:00	84	8,43	19,26
29:53:30	84	8,43	19,26
29:54:00	84	8,43	19,26
29:54:30	84	8,43	19,35
29:55:00	84	8,43	19,26
29:55:30	84	8,43	19,35
29:56:00	84	8,43	19,35
29:56:30	85	8,43	19,35
29:57:00	84	8,43	19,35
29:57:30	85	8,43	19,35
29:58:00	84	8,43	19,35
29:58:30	84	8,43	19,35
29:59:00	84	8,43	19,35
29:59:30	84	8,43	19,26
30:00:00	84	8,43	19,35
30:00:30	84	8,43	19,35
30:01:00	84	8,43	19,35
30:01:30	84	8,43	19,35
30:02:00	84	8,43	19,35
30:02:30	84	8,43	19,26
30:03:00	84	8,43	19,26
30:03:30	84	8,43	19,35
30:04:00	84	8,43	19,35
30:04:30	84	8,43	19,35
30:05:00	84	8,43	19,35
30:05:30	84	8,43	19,35
30:06:00	84	8,43	19,35
30:06:30	84	8,43	19,35
30:07:00	84	8,43	19,35
30:07:30	84	8,43	19,35
30:08:00	84	8,43	19,35
30:08:30	84	8,43	19,35
30:09:00	84	8,43	19,35
30:09:30	84	8,43	19,35
30:10:00	84	8,43	19,35
30:10:30	84	8,43	19,35
30:11:00	84	8,43	19,35
30:11:30	84	8,43	19,35
30:12:00	84	8,43	19,35
30:12:30	84	8,43	19,35
30:13:00	84	8,43	19,35
30:13:30	84	8,43	19,35
30:14:00	84	8,43	19,35
30:14:30	84	8,43	19,35
30:15:00	84	8,43	19,35
30:15:30	84	8,43	19,35
30:16:00	84	8,43	19,35
30:16:30	84	8,43	19,35
30:17:00	84	8,43	19,35
30:17:30	84	8,43	19,35
30:18:00	84	8,43	19,35
30:18:30	84	8,43	19,35
30:19:00	84	8,43	19,35
30:19:30	84	8,43	19,35
30:20:00	84	8,43	19,35
30:20:30	84	8,43	19,35
30:21:00	84	8,43	19,35
30:21:30	84	8,43	19,35
30:22:00	84	8,43	19,35
30:22:30	84	8,43	19,35
30:23:00	84	8,43	19,35
30:23:30	84	8,43	19,35
30:24:00	84	8,43	19,35
30:24:30	84	8,43	19,35
30:25:00	84	8,43	19,35
30:25:30	84	8,43	19,35
30:26:00	84	8,43	19,35
30:26:30	84	8,43	19,35
30:27:00	84	8,43	19,35
30:27:30	84	8,43	19,35
30:28:00	84	8,43	19,35
30:28:30	84	8,43	19,35
30:29:00	84	8,43	19,35
30:29:30	84	8,43	19,35
30:30:00	84	8,43	19,35
30:30:30	84	8,43	19,35
30:31:00	84	8,43	19,35
30:31:30	84	8,42	19,43
30:32:00	84	8,42	19,43
30:32:30	84	8,43	19,35
30:33:00	84	8,42	19,43
30:33:30	84	8,42	19,43
30:34:00	84	8,42	19,43
30:34:30	84	8,42	19,43
30:35:00	84	8,42	19,43
30:35:30	84	8,42	19,43
30:36:00	84	8,42	19,43
30:36:30	84	8,42	19,43
30:37:00	84	8,42	19,43
30:37:30	84	8,42	19,43
30:38:00	84	8,42	19,43
30:38:30	84	8,42	19,43
30:39:00	84	8,42	19,43
30:39:30	84	8,42	19,43
30:40:00	84	8,42	19,43
30:40:30	84	8,42	19,43
30:41:00	84	8,42	19,43
30:41:30	84	8,42	19,43
30:42:00	84	8,42	19,43
30:42:30	85	8,42	19,43
30:43:00	84	8,42	19,43
30:43:30	84	8,42	19,43
30:44:00	84	8,42	19,43
30:44:30	84	8,42	19,43
30:45:00	84	8,42	19,43
30:45:30	84	8,42	19,43
30:46:00	84	8,42	19,43
30:46:30	84	8,42	19,43
30:47:00	84	8,42	19,43
30:47:30	84	8,42	19,43
30:48:00	84	8,42	19,43
30:48:30	84	8,42	19,43
30:49:00	84	8,42	19,43
30:49:30	84	8,42	19,43
30:50:00	84	8,42	19,43
30:50:30	84	8,42	19,43
30:51:00	84	8,42	19,43
30:51:30	84	8,42	19,43
30:52:00	84	8,42	19,43
30:52:30	84	8,42	19,43
30:53:00	84	8,42	19,43
30:53:30	84	8,42	19,43
30:54:00	84	8,42	19,43
30:54:30	84	8,42	19,43
30:55:00	84	8,42	19,43
30:55:30	84	8,42	19,43
30:56:00	84	8,42	19,43
30:56:30	84	8,42	19,43
30:57:00	84	8,42	19,43
30:57:30	84	8,41	19,51
30:58:00	84	8,42	19,43
30:58:30	84	8,41	19,51
30:59:00	84	8,42	19,43
30:59:30	84	8,41	19,51
31:00:00	84	8,41	19,51
31:00:30	84	8,41	19,51
31:01:00	84	8,41	19,51
31:01:30	84	8,41	19,51
31:02:00	84	8,41	19,51
31:02:30	84	8,41	19,51
31:03:00	84	8,41	19,51
31:03:30	84	8,41	19,51
31:04:00	84	8,41	19,51
31:04:30	84	8,41	19,51
31:05:00	84	8,41	19,51
31:05:30	84	8,41	19,51
31:06:00	84	8,41	19,51
31:06:30	84	8,41	19,51
31:07:00	84	8,41	19,51
31:07:30	84	8,41	19,51
31:08:00	84	8,41	19,51
31:08:30	84	8,41	19,51
31:09:00	84	8,41	19,51
31:09:30	84	8,41	19,51
31:10:00	84	8,41	19,51
31:10:30	84	8,41	19,51
31:11:00	84	8,41	19,51
31:11:30	84	8,41	19,51
31:12:00	84	8,41	19,51
31:12:30	84	8,41	19,51
31:13:00	84	8,41	19,51
31:13:30	84	8,41	19,51
31:14:00	84	8,41	19,51
31:14:30	84	8,41	19,51
31:15:00	84	8,41	19,51
31:15:30	84	8,41	19,51
31:16:00	84	8,41	19,51
31:16:30	84	8,41	19,51
31:17:00	84	8,41	19,51
31:17:30	84	8,41	19,51
31:18:00	84	8,41	19,51
31:18:30	84	8,41	19,51
31:19:00	84	8,41	19,51
31:19:30	84	8,41	19,51
31:20:00	84	8,41	19,51
31:20:30	84	8,41	19,51
31:21:00	84	8,41	19,51
31:21:30	84	8,41	19,51
31:22:00	84	8,41	19,51
31:22:30	84	8,41	19,51
31:23:00	84	8,41	19,51
31:23:30	84	8,41	19,51
31:24:00	84	8,41	19,51
31:24:30	84	8,41	19,51
31:25:00	84	8,41	19,51
31:25:30	84	8,41	19,51
31:26:00	84	8,41	19,51
31:26:30	84	8,41	19,51
31:27:00	84	8,41	19,51
31:27:30	84	8,41	19,51
31:28:00	84	8,41	19,51
31:28:30	84	8,41	19,51
31:29:00	84	8,41	19,51
31:29:30	84	8,41	19,51
31:30:00	84	8,41	19,51
31:30:30	84	8,41	19,51
31:31:00	84	8,40	19,60
31:31:30	84	8,41	19,51
31:32:00	84	8,41	19,51
31:32:30	84	8,41	19,51
31:33:00	84	8,41	19,51
31:33:30	84	8,41	19,51
31:34:00	84	8,41	19,51
31:34:30	84	8,41	19,51
31:35:00	84	8,41	19,51
31:35:30	84	8,41	19,51
31:36:00	84	8,41	19,51
31:36:30	84	8,41	19,51
31:37:00	84	8,41	19,51
31:37:30	84	8,40	19,60
31:38:00	84	8,41	19,51
31:38:30	84	8,40	19,60
31:39:00	84	8,41	19,51
31:39:30	84	8,41	19,51
31:40:00	84	8,40	19,60
31:40:30	84	8,41	19,51
31:41:00	84	8,41	19,51
31:41:30	84	8,41	19,51
31:42:00	84	8,41	19,51
31:42:30	84	8,40	19,60
31:43:00	84	8,40	19,60
31:43:30	84	8,40	19,60
31:44:00	84	8,40	19,60
31:44:30	84	8,40	19,60
31:45:00	84	8,40	19,60
31:45:30	84	8,40	19,60
31:46:00	84	8,40	19,60
31:46:30	84	8,40	19,60
31:47:00	84	8,40	19,60
31:47:30	84	8,40	19,60
31:48:00	84	8,40	19,60
31:48:30	84	8,40	19,60
31:49:00	84	8,40	19,60
31:49:30	84	8,40	19,60
31:50:00	84	8,40	19,60
31:50:30	84	8,40	19,60
31:51:00	84	8,40	19,60
31:51:30	84	8,40	19,60
31:52:00	84	8,40	19,60
31:52:30	84	8,40	19,60
31:53:00	84	8,40	19,60
31:53:30	84	8,40	19,60
31:54:00	84	8,40	19,60
31:54:30	84	8,40	19,60
31:55:00	84	8,40	19,60
31:55:30	84	8,40	19,60
31:56:00	84	8,40	19,60
31:56:30	84	8,40	19,60
31:57:00	84	8,40	19,60
31:57:30	84	8,40	19,60
31:58:00	84	8,40	19,60
31:58:30	84	8,40	19,60
31:59:00	84	8,40	19,60
31:59:30	84	8,40	19,60
32:00:00	84	8,40	19,60
32:00:30	85	8,40	19,60
32:01:00	84	8,40	19,60
32:01:30	84	8,40	19,60
32:02:00	84	8,40	19,60
32:02:30	84	8,40	19,60
32:03:00	84	8,40	19,60
32:03:30	84	8,40	19,60
32:04:00	84	8,40	19,60
32:04:30	84	8,40	19,60
32:05:00	84	8,40	19,60
32:05:30	84	8,40	19,60
32:06:00	84	8,40	19,60
32:06:30	84	8,40	19,60
32:07:00	84	8,40	19,60
32:07:30	84	8,40	19,60
32:08:00	84	8,40	19,60
32:08:30	84	8,40	19,68
32:09:00	84	8,40	19,60
32:09:30	84	8,40	19,68
32:10:00	84	8,40	19,68
32:10:30	84	8,40	19,68
32:11:00	84	8,40	19,60
32:11:30	84	8,40	19,68
32:12:00	84	8,40	19,68
32:12:30	84	8,40	19,60
32:13:00	84	8,40	19,68
32:13:30	84	8,40	19,68
32:14:00	84	8,40	19,68
32:14:30	84	8,40	19,68
32:15:00	84	8,40	19,68
32:15:30	84	8,40	19,68
32:16:00	84	8,40	19,68
32:16:30	84	8,40	19,68
32:17:00	84	8,40	19,68
32:17:30	84	8,40	19,68
32:18:00	84	8,40	19,68
32:18:30	84	8,40	19,68
32:19:00	84	8,40	19,68
32:19:30	84	8,40	19,68
32:20:00	84	8,40	19,68
32:20:30	84	8,40	19,68
32:21:00	84	8,40	19,68
32:21:30	84	8,40	19,68
32:22:00	84	8,40	19,68
32:22:30	84	8,40	19,68
32:23:00	84	8,40	19,68
32:23:30	84	8,40	19,68
32:24:00	84	8,40	19,68
32:24:30	84	8,40	19,68
32:25:00	84	8,40	19,68
32:25:30	84	8,40	19,68
32:26:00	84	8,40	19,68
32:26:30	84	8,40	19,68
32:27:00	84	8,40	19,68
32:27:30	84	8,40	19,68
32:28:00	84	8,40	19,68
32:28:30	84	8,40	19,68
32:29:00	84	8,40	19,68
32:29:30	84	8,40	19,68
32:30:00	84	8,40	19,68
32:30:30	84	8,40	19,68
32:31:00	84	8,40	19,68
32:31:30	84	8,40	19,68
32:32:00	84	8,40	19,68
32:32:30	84	8,40	19,68
32:33:00	84	8,40	19,68
32:33:30	84	8,40	19,68
32:34:00	84	8,40	19,68
32:34:30	84	8,40	19,68
32:35:00	84	8,40	19,68
32:35:30	84	8,40	19,68
32:36:00	84	8,40	19,68
32:36:30	84	8,40	19,68
32:37:00	84	8,40	19,68
32:37:30	84	8,40	19,68
32:38:00	84	8,40	19,68
32:38:30	84	8,40	19,68
32:39:00	84	8,40	19,68
32:39:30	84	8,40	19,68
32:40:00	84	8,40	19,68
32:40:30	84	8,40	19,68
32:41:00	84	8,40	19,68
32:41:30	84	8,40	19,68
32:42:00	84	8,40	19,68
32:42:30	84	8,40	19,68
32:43:00	84	8,40	19,68
32:43:30	84	8,40	19,68
32:44:00	84	8,40	19,68
32:44:30	84	8,39	19,77
32:45:00	84	8,39	19,77
32:45:30	84	8,40	19,68
32:46:00	84	8,40	19,68
32:46:30	84	8,40	19,68
32:47:00	84	8,40	19,68
32:47:30	84	8,40	19,68
32:48:00	84	8,40	19,68
32:48:30	84	8,40	19,68
32:49:00	84	8,39	19,77
32:49:30	84	8,40	19,68
32:50:00	84	8,39	19,77
32:50:30	84	8,39	19,77
32:51:00	84	8,40	19,68
32:51:30	84	8,39	19,77
32:52:00	84	8,39	19,77
32:52:30	84	8,39	19,77
32:53:00	84	8,39	19,77
32:53:30	84	8,39	19,77
32:54:00	84	8,39	19,77
32:54:30	84	8,39	19,77
32:55:00	84	8,39	19,77
32:55:30	84	8,39	19,77
32:56:00	84	8,39	19,77
32:56:30	84	8,39	19,77
32:57:00	84	8,39	19,77
32:57:30	84	8,39	19,77
32:58:00	84	8,39	19,77
32:58:30	84	8,39	19,77
32:59:00	84	8,39	19,77
32:59:30	84	8,39	19,77
33:00:00	84	8,39	19,77
33:00:30	84	8,39	19,77
33:01:00	84	8,39	19,77
33:01:30	84	8,39	19,77
33:02:00	84	8,39	19,77
33:02:30	84	8,39	19,77
33:03:00	84	8,39	19,77
33:03:30	84	8,39	19,77
33:04:00	84	8,39	19,77
33:04:30	84	8,39	19,77
33:05:00	84	8,39	19,77
33:05:30	84	8,39	19,77
33:06:00	84	8,39	19,77
33:06:30	84	8,39	19,77
33:07:00	84	8,39	19,77
33:07:30	84	8,39	19,77
33:08:00	84	8,39	19,77
33:08:30	84	8,39	19,77
33:09:00	84	8,39	19,77
33:09:30	84	8,39	19,77
33:10:00	84	8,39	19,77
33:10:30	84	8,39	19,77
33:11:00	84	8,39	19,77
33:11:30	84	8,39	19,77
33:12:00	84	8,39	19,77
33:12:30	84	8,39	19,77
33:13:00	84	8,39	19,77
33:13:30	84	8,39	19,77
33:14:00	84	8,39	19,77
33:14:30	84	8,39	19,77
33:15:00	84	8,39	19,77
33:15:30	84	8,39	19,77
33:16:00	84	8,39	19,77
33:16:30	85	8,39	19,77
33:17:00	84	8,39	19,77
33:17:30	84	8,39	19,77
33:18:00	84	8,39	19,77
33:18:30	84	8,39	19,77
33:19:00	84	8,39	19,77
33:19:30	84	8,39	19,77
33:20:00	84	8,39	19,77
33:20:30	84	8,39	19,77
33:21:00	85	8,39	19,77
33:21:30	85	8,39	19,77
33:22:00	84	8,39	19,77
33:22:30	84	8,39	19,77
33:23:00	84	8,39	19,77
33:23:30	84	8,38	19,85
33:24:00	84	8,39	19,77
33:24:30	84	8,39	19,77
33:25:00	84	8,39	19,77
33:25:30	84	8,39	19,77
33:26:00	84	8,38	19,85
33:26:30	84	8,38	19,85
33:27:00	84	8,39	19,77
33:27:30	84	8,38	19,85
33:28:00	84	8,38	19,85
33:28:30	84	8,38	19,85
33:29:00	84	8,38	19,85
33:29:30	84	8,38	19,85
33:30:00	84	8,38	19,85
33:30:30	84	8,38	19,85
33:31:00	84	8,38	19,85
33:31:30	84	8,38	19,85
33:32:00	84	8,38	19,85
33:32:30	84	8,38	19,85
33:33:00	84	8,38	19,85
33:33:30	84	8,39	19,77
33:34:00	84	8,39	19,77
33:34:30	84	8,38	19,85
33:35:00	84	8,38	19,85
33:35:30	84	8,38	19,85
33:36:00	84	8,38	19,85
33:36:30	84	8,38	19,85
33:37:00	84	8,38	19,85
33:37:30	84	8,38	19,85
33:38:00	84	8,38	19,85
33:38:30	84	8,38	19,85
33:39:00	84	8,38	19,85
33:39:30	84	8,38	19,85
33:40:00	84	8,38	19,85
33:40:30	84	8,38	19,85
33:41:00	84	8,38	19,85
33:41:30	84	8,38	19,85
33:42:00	84	8,38	19,85
33:42:30	84	8,38	19,85
33:43:00	84	8,38	19,85
33:43:30	84	8,38	19,85
33:44:00	84	8,38	19,85
33:44:30	84	8,38	19,85
33:45:00	84	8,38	19,85
33:45:30	84	8,38	19,85
33:46:00	84	8,38	19,85
33:46:30	84	8,38	19,85
33:47:00	84	8,38	19,85
33:47:30	84	8,38	19,85
33:48:00	84	8,38	19,85
33:48:30	84	8,38	19,85
33:49:00	84	8,38	19,85
33:49:30	84	8,38	19,85
33:50:00	84	8,38	19,85
33:50:30	84	8,38	19,85
33:51:00	84	8,38	19,85
33:51:30	84	8,38	19,85
33:52:00	84	8,38	19,85
33:52:30	84	8,38	19,85
33:53:00	84	8,38	19,85
33:53:30	84	8,38	19,85
33:54:00	84	8,38	19,85
33:54:30	84	8,38	19,85
33:55:00	84	8,38	19,85
33:55:30	84	8,38	19,85
33:56:00	84	8,38	19,85
33:56:30	84	8,38	19,85
33:57:00	84	8,38	19,85
33:57:30	84	8,38	19,85
33:58:00	84	8,38	19,85
33:58:30	84	8,38	19,85
33:59:00	84	8,38	19,85
33:59:30	84	8,38	19,85
34:00:00	84	8,38	19,85
34:00:30	84	8,38	19,85
34:01:00	84	8,38	19,85
34:01:30	84	8,38	19,85
34:02:00	84	8,38	19,85
34:02:30	84	8,38	19,85
34:03:00	84	8,38	19,85
34:03:30	84	8,38	19,85
34:04:00	84	8,38	19,85
34:04:30	84	8,38	19,85
34:05:00	84	8,38	19,85
34:05:30	84	8,38	19,85
34:06:00	84	8,38	19,85
34:06:30	84	8,38	19,85
34:07:00	84	8,38	19,85
34:07:30	84	8,38	19,85
34:08:00	84	8,38	19,94
34:08:30	84	8,38	19,85
34:09:00	84	8,38	19,94
34:09:30	84	8,38	19,94
34:10:00	84	8,38	19,94
34:10:30	84	8,38	19,94
34:11:00	84	8,38	19,94
34:11:30	84	8,38	19,94
34:12:00	84	8,38	19,94
34:12:30	84	8,38	19,94
