--Test Summary--
Full Path and File Name	
Instrument Name	UCA Left Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	15.09.2017
Test Start Time	12:10:29
Test Stop Date	18.09.2017
Test Stop Time	8:29:06
Test Length	68:18:37
Final Sample Time Offset	68:18:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	
Information	EngName	
Information	CementClass	G
Information	CementMfr	
Information	Additives	100G+80Gipsum+0.35À +0,2GMEA+0.1DAF+0.7Floss-117+0.1NoFoam
Information	Density	1890
Information	BHCT	11
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	8:57:30
Calculated Value	CS_500	36:16:30
Calculated Value	CS_Time8h	0,02 MPa
Calculated Value	CS_Time12h	2,22 MPa
Calculated Value	CS_Time24h	2,58 MPa
Calculated Value	CS_Time48h	5,75 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (∞C)	23 ∞C
Final Temperature (∞C)	8 ∞C
Initial Transit Time (microsec/in)	16,62 microsec/in
Final Transit Time (microsec/in)	9,60 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,25 MPa
--Data--
Time (HH:MM:SS)	Temperature (∞C)	Transit Time (microsec/in)	Compressive Strength (MPa)
27:20:00	8	12,27	2,70
27:20:30	8	12,27	2,70
27:21:00	8	12,27	2,70
27:21:30	8	12,27	2,70
27:22:00	8	12,27	2,70
27:22:30	8	12,27	2,70
27:23:00	8	12,27	2,70
27:23:30	8	12,27	2,71
27:24:00	8	12,27	2,70
27:24:30	8	12,27	2,71
27:25:00	8	12,27	2,71
27:25:30	8	12,27	2,71
27:26:00	8	12,27	2,71
27:26:30	8	12,27	2,71
27:27:00	8	12,27	2,71
27:27:30	8	12,27	2,71
27:28:00	8	12,27	2,71
27:28:30	8	12,27	2,71
27:29:00	8	12,27	2,71
27:29:30	8	12,27	2,71
27:30:00	8	12,27	2,71
27:30:30	8	12,27	2,71
27:31:00	8	12,27	2,71
27:31:30	8	12,27	2,71
27:32:00	8	12,27	2,71
27:32:30	8	12,27	2,71
27:33:00	8	12,27	2,71
27:33:30	8	12,27	2,71
27:34:00	8	12,27	2,71
27:34:30	8	12,27	2,71
27:35:00	8	12,27	2,71
27:35:30	8	12,27	2,71
27:36:00	8	12,27	2,71
27:36:30	8	12,27	2,71
27:37:00	8	12,27	2,71
27:37:30	8	12,27	2,71
27:38:00	8	12,27	2,71
27:38:30	8	12,27	2,71
27:39:00	8	12,27	2,71
27:39:30	8	12,26	2,72
27:40:00	8	12,26	2,72
27:40:30	8	12,27	2,71
27:41:00	8	12,26	2,72
27:41:30	8	12,26	2,72
27:42:00	8	12,26	2,72
27:42:30	8	12,26	2,72
27:43:00	8	12,26	2,72
27:43:30	8	12,26	2,72
27:44:00	8	12,26	2,72
27:44:30	8	12,26	2,72
27:45:00	8	12,26	2,72
27:45:30	8	12,26	2,72
27:46:00	8	12,26	2,72
27:46:30	8	12,26	2,72
27:47:00	8	12,26	2,72
27:47:30	8	12,26	2,72
27:48:00	8	12,26	2,72
27:48:30	8	12,26	2,72
27:49:00	8	12,26	2,72
27:49:30	8	12,26	2,72
27:50:00	8	12,26	2,72
27:50:30	8	12,26	2,72
27:51:00	8	12,26	2,72
27:51:30	8	12,26	2,72
27:52:00	8	12,26	2,72
27:52:30	8	12,26	2,72
27:53:00	8	12,25	2,73
27:53:30	8	12,25	2,73
27:54:00	8	12,25	2,73
27:54:30	8	12,25	2,73
27:55:00	8	12,25	2,73
27:55:30	8	12,25	2,73
27:56:00	8	12,25	2,73
27:56:30	8	12,25	2,73
27:57:00	8	12,25	2,73
27:57:30	8	12,25	2,73
27:58:00	8	12,25	2,73
27:58:30	8	12,25	2,73
27:59:00	8	12,25	2,73
27:59:30	8	12,25	2,73
28:00:00	8	12,25	2,73
28:00:30	8	12,25	2,73
28:01:00	8	12,25	2,73
28:01:30	8	12,25	2,73
28:02:00	8	12,25	2,73
28:02:30	8	12,25	2,73
28:03:00	8	12,25	2,73
28:03:30	8	12,25	2,73
28:04:00	8	12,25	2,73
28:04:30	8	12,25	2,73
28:05:00	8	12,25	2,73
28:05:30	8	12,25	2,73
28:06:00	8	12,25	2,73
28:06:30	8	12,25	2,74
28:07:00	8	12,25	2,73
28:07:30	8	12,25	2,74
28:08:00	8	12,25	2,73
28:08:30	8	12,25	2,74
28:09:00	8	12,25	2,74
28:09:30	8	12,25	2,74
28:10:00	8	12,25	2,74
28:10:30	8	12,25	2,74
28:11:00	8	12,25	2,74
28:11:30	8	12,25	2,74
28:12:00	8	12,25	2,74
28:12:30	8	12,25	2,74
28:13:00	8	12,25	2,74
28:13:30	8	12,25	2,74
28:14:00	8	12,25	2,74
28:14:30	8	12,25	2,74
28:15:00	8	12,25	2,74
28:15:30	8	12,25	2,74
28:16:00	8	12,25	2,74
28:16:30	8	12,25	2,74
28:17:00	8	12,25	2,74
28:17:30	8	12,25	2,74
28:18:00	8	12,25	2,74
28:18:30	8	12,25	2,74
28:19:00	8	12,25	2,74
28:19:30	8	12,25	2,74
28:20:00	8	12,25	2,74
28:20:30	8	12,24	2,75
28:21:00	8	12,24	2,75
28:21:30	8	12,24	2,75
28:22:00	8	12,24	2,75
28:22:30	8	12,24	2,75
28:23:00	8	12,24	2,75
28:23:30	8	12,24	2,75
28:24:00	8	12,24	2,75
28:24:30	8	12,24	2,75
28:25:00	8	12,24	2,75
28:25:30	8	12,24	2,75
28:26:00	8	12,24	2,75
28:26:30	8	12,24	2,75
28:27:00	8	12,24	2,75
28:27:30	8	12,24	2,75
28:28:00	8	12,24	2,75
28:28:30	8	12,24	2,75
28:29:00	8	12,24	2,75
28:29:30	8	12,24	2,75
28:30:00	8	12,24	2,75
28:30:30	8	12,24	2,75
28:31:00	8	12,24	2,75
28:31:30	8	12,24	2,75
28:32:00	8	12,24	2,75
28:32:30	8	12,24	2,75
28:33:00	8	12,23	2,76
28:33:30	8	12,23	2,76
28:34:00	8	12,23	2,76
28:34:30	8	12,23	2,76
28:35:00	8	12,23	2,76
28:35:30	8	12,23	2,76
28:36:00	8	12,23	2,76
28:36:30	8	12,23	2,76
28:37:00	8	12,23	2,76
28:37:30	8	12,23	2,76
28:38:00	8	12,23	2,76
28:38:30	8	12,23	2,76
28:39:00	8	12,23	2,76
28:39:30	8	12,23	2,76
28:40:00	8	12,23	2,76
28:40:30	8	12,23	2,76
28:41:00	8	12,23	2,76
28:41:30	8	12,23	2,76
28:42:00	8	12,23	2,76
28:42:30	8	12,23	2,76
28:43:00	8	12,23	2,76
28:43:30	8	12,23	2,76
28:44:00	8	12,23	2,76
28:44:30	8	12,23	2,76
28:45:00	8	12,23	2,76
28:45:30	8	12,23	2,76
28:46:00	8	12,23	2,76
28:46:30	8	12,23	2,76
28:47:00	8	12,22	2,77
28:47:30	8	12,22	2,77
28:48:00	8	12,22	2,77
28:48:30	8	12,22	2,77
28:49:00	8	12,22	2,77
28:49:30	8	12,22	2,77
28:50:00	8	12,22	2,77
28:50:30	8	12,22	2,77
28:51:00	8	12,22	2,77
28:51:30	8	12,22	2,77
28:52:00	8	12,22	2,77
28:52:30	8	12,22	2,77
28:53:00	8	12,22	2,77
28:53:30	8	12,22	2,77
28:54:00	8	12,22	2,77
28:54:30	8	12,22	2,77
28:55:00	8	12,22	2,77
28:55:30	8	12,22	2,77
28:56:00	8	12,22	2,77
28:56:30	8	12,22	2,77
28:57:00	8	12,22	2,77
28:57:30	8	12,22	2,77
28:58:00	8	12,21	2,78
28:58:30	8	12,21	2,78
28:59:00	8	12,21	2,78
28:59:30	8	12,21	2,78
29:00:00	8	12,21	2,78
29:00:30	8	12,21	2,78
29:01:00	8	12,21	2,78
29:01:30	8	12,21	2,78
29:02:00	8	12,21	2,78
29:02:30	8	12,21	2,78
29:03:00	8	12,21	2,78
29:03:30	8	12,21	2,78
29:04:00	8	12,21	2,78
29:04:30	8	12,21	2,78
29:05:00	8	12,21	2,78
29:05:30	8	12,21	2,78
29:06:00	8	12,21	2,78
29:06:30	8	12,21	2,78
29:07:00	8	12,21	2,78
29:07:30	8	12,21	2,78
29:08:00	8	12,21	2,78
29:08:30	8	12,21	2,78
29:09:00	8	12,21	2,78
29:09:30	8	12,21	2,78
29:10:00	8	12,21	2,78
29:10:30	8	12,21	2,79
29:11:00	8	12,21	2,78
29:11:30	8	12,21	2,79
29:12:00	8	12,21	2,79
29:12:30	8	12,21	2,79
29:13:00	8	12,21	2,79
29:13:30	8	12,21	2,79
29:14:00	8	12,21	2,79
29:14:30	8	12,21	2,79
29:15:00	8	12,21	2,79
29:15:30	8	12,21	2,79
29:16:00	8	12,21	2,79
29:16:30	8	12,21	2,79
29:17:00	8	12,21	2,79
29:17:30	8	12,21	2,79
29:18:00	8	12,21	2,79
29:18:30	8	12,21	2,79
29:19:00	8	12,21	2,79
29:19:30	8	12,21	2,79
29:20:00	8	12,21	2,79
29:20:30	8	12,21	2,79
29:21:00	8	12,21	2,79
29:21:30	8	12,20	2,80
29:22:00	8	12,20	2,80
29:22:30	8	12,20	2,80
29:23:00	8	12,20	2,80
29:23:30	8	12,20	2,80
29:24:00	8	12,20	2,80
29:24:30	8	12,20	2,80
29:25:00	8	12,20	2,80
29:25:30	8	12,20	2,80
29:26:00	8	12,20	2,80
29:26:30	8	12,20	2,80
29:27:00	8	12,20	2,80
29:27:30	8	12,20	2,80
29:28:00	8	12,20	2,80
29:28:30	8	12,20	2,80
29:29:00	8	12,20	2,80
29:29:30	8	12,20	2,80
29:30:00	8	12,20	2,80
29:30:30	8	12,20	2,80
29:31:00	8	12,20	2,80
29:31:30	8	12,20	2,80
29:32:00	8	12,20	2,80
29:32:30	8	12,20	2,80
29:33:00	8	12,20	2,80
29:33:30	8	12,20	2,80
29:34:00	8	12,20	2,80
29:34:30	8	12,19	2,81
29:35:00	8	12,19	2,81
29:35:30	8	12,19	2,81
29:36:00	8	12,19	2,81
29:36:30	8	12,19	2,81
29:37:00	8	12,19	2,81
29:37:30	8	12,19	2,81
29:38:00	8	12,19	2,81
29:38:30	8	12,19	2,81
29:39:00	8	12,19	2,81
29:39:30	8	12,19	2,81
29:40:00	8	12,19	2,81
29:40:30	8	12,19	2,81
29:41:00	8	12,19	2,81
29:41:30	8	12,19	2,81
29:42:00	8	12,19	2,81
29:42:30	8	12,19	2,81
29:43:00	8	12,19	2,81
29:43:30	8	12,19	2,81
29:44:00	8	12,19	2,81
29:44:30	8	12,19	2,81
29:45:00	8	12,18	2,82
29:45:30	8	12,18	2,82
29:46:00	8	12,18	2,82
29:46:30	8	12,18	2,82
29:47:00	8	12,18	2,82
29:47:30	8	12,18	2,82
29:48:00	8	12,18	2,82
29:48:30	8	12,18	2,82
29:49:00	8	12,18	2,82
29:49:30	8	12,18	2,82
29:50:00	8	12,18	2,82
29:50:30	8	12,18	2,82
29:51:00	8	12,18	2,82
29:51:30	8	12,18	2,82
29:52:00	8	12,18	2,82
29:52:30	8	12,18	2,82
29:53:00	8	12,18	2,82
29:53:30	8	12,18	2,82
29:54:00	8	12,18	2,82
29:54:30	8	12,18	2,82
29:55:00	8	12,18	2,82
29:55:30	8	12,18	2,82
29:56:00	8	12,18	2,83
29:56:30	8	12,18	2,82
29:57:00	8	12,18	2,83
29:57:30	8	12,18	2,83
29:58:00	8	12,18	2,83
29:58:30	8	12,18	2,83
29:59:00	8	12,18	2,83
29:59:30	8	12,18	2,83
30:00:00	8	12,18	2,83
30:00:30	8	12,18	2,83
30:01:00	8	12,18	2,83
30:01:30	8	12,18	2,83
30:02:00	8	12,18	2,83
30:02:30	8	12,18	2,83
30:03:00	8	12,18	2,83
30:03:30	8	12,18	2,83
30:04:00	8	12,18	2,83
30:04:30	8	12,18	2,83
30:05:00	8	12,18	2,83
30:05:30	8	12,18	2,83
30:06:00	8	12,18	2,83
30:06:30	8	12,18	2,83
30:07:00	8	12,17	2,84
30:07:30	8	12,17	2,84
30:08:00	8	12,17	2,84
30:08:30	8	12,17	2,84
30:09:00	8	12,17	2,84
30:09:30	8	12,17	2,84
30:10:00	8	12,17	2,84
30:10:30	8	12,17	2,84
30:11:00	8	12,17	2,84
30:11:30	8	12,17	2,84
30:12:00	8	12,17	2,84
30:12:30	8	12,17	2,84
30:13:00	8	12,17	2,84
30:13:30	8	12,17	2,84
30:14:00	8	12,17	2,84
30:14:30	8	12,17	2,84
30:15:00	8	12,17	2,84
30:15:30	8	12,17	2,84
30:16:00	8	12,17	2,84
30:16:30	8	12,16	2,85
30:17:00	8	12,16	2,85
30:17:30	8	12,16	2,85
30:18:00	8	12,16	2,85
30:18:30	8	12,16	2,85
30:19:00	8	12,16	2,85
30:19:30	8	12,16	2,85
30:20:00	8	12,16	2,85
30:20:30	8	12,16	2,85
30:21:00	8	12,16	2,85
30:21:30	8	12,16	2,85
30:22:00	8	12,16	2,85
30:22:30	8	12,16	2,85
30:23:00	8	12,16	2,85
30:23:30	8	12,16	2,85
30:24:00	8	12,16	2,85
30:24:30	8	12,16	2,85
30:25:00	8	12,16	2,85
30:25:30	8	12,16	2,85
30:26:00	8	12,16	2,85
30:26:30	8	12,16	2,85
30:27:00	8	12,16	2,85
30:27:30	8	12,16	2,86
30:28:00	8	12,16	2,86
30:28:30	8	12,16	2,86
30:29:00	8	12,16	2,86
30:29:30	8	12,16	2,86
30:30:00	8	12,16	2,86
30:30:30	8	12,16	2,86
30:31:00	8	12,16	2,86
30:31:30	8	12,16	2,86
30:32:00	8	12,16	2,86
30:32:30	8	12,16	2,86
30:33:00	8	12,16	2,86
30:33:30	8	12,16	2,86
30:34:00	8	12,16	2,86
30:34:30	8	12,16	2,86
30:35:00	8	12,16	2,86
30:35:30	8	12,16	2,86
30:36:00	8	12,16	2,86
30:36:30	8	12,16	2,86
30:37:00	8	12,16	2,86
30:37:30	8	12,16	2,86
30:38:00	8	12,16	2,86
30:38:30	8	12,16	2,86
30:39:00	8	12,15	2,87
30:39:30	8	12,15	2,87
30:40:00	8	12,15	2,87
30:40:30	8	12,15	2,87
30:41:00	8	12,15	2,87
30:41:30	8	12,15	2,87
30:42:00	8	12,15	2,87
30:42:30	8	12,15	2,87
30:43:00	8	12,15	2,87
30:43:30	8	12,15	2,87
30:44:00	8	12,15	2,87
30:44:30	8	12,15	2,87
30:45:00	8	12,15	2,87
30:45:30	8	12,15	2,87
30:46:00	8	12,14	2,88
30:46:30	8	12,14	2,88
30:47:00	8	12,14	2,88
30:47:30	8	12,14	2,88
30:48:00	8	12,14	2,88
30:48:30	8	12,14	2,88
30:49:00	8	12,14	2,88
30:49:30	8	12,14	2,88
30:50:00	8	12,14	2,88
30:50:30	8	12,14	2,88
30:51:00	8	12,14	2,88
30:51:30	8	12,14	2,88
30:52:00	8	12,14	2,88
30:52:30	8	12,14	2,88
30:53:00	8	12,14	2,88
30:53:30	8	12,14	2,88
30:54:00	8	12,14	2,88
30:54:30	8	12,14	2,88
30:55:00	8	12,14	2,88
30:55:30	8	12,14	2,88
30:56:00	8	12,14	2,88
30:56:30	8	12,14	2,88
30:57:00	8	12,13	2,89
30:57:30	8	12,13	2,89
30:58:00	8	12,13	2,89
30:58:30	8	12,13	2,89
30:59:00	8	12,13	2,89
30:59:30	8	12,13	2,89
31:00:00	8	12,13	2,89
31:00:30	8	12,13	2,89
31:01:00	8	12,13	2,89
31:01:30	8	12,13	2,89
31:02:00	8	12,13	2,89
31:02:30	8	12,13	2,89
31:03:00	8	12,13	2,89
31:03:30	8	12,13	2,89
31:04:00	8	12,13	2,89
31:04:30	8	12,13	2,89
31:05:00	8	12,13	2,89
31:05:30	8	12,13	2,89
31:06:00	8	12,13	2,89
31:06:30	8	12,13	2,90
31:07:00	8	12,13	2,90
31:07:30	8	12,13	2,90
31:08:00	8	12,13	2,90
31:08:30	8	12,13	2,90
31:09:00	8	12,13	2,90
31:09:30	8	12,13	2,90
31:10:00	8	12,13	2,90
31:10:30	8	12,13	2,90
31:11:00	8	12,13	2,90
31:11:30	8	12,13	2,90
31:12:00	8	12,13	2,90
31:12:30	8	12,13	2,90
31:13:00	8	12,13	2,90
31:13:30	8	12,13	2,90
31:14:00	8	12,13	2,90
31:14:30	8	12,13	2,90
31:15:00	8	12,12	2,92
31:15:30	8	12,12	2,92
31:16:00	8	12,12	2,92
31:16:30	8	12,12	2,92
31:17:00	8	12,12	2,92
31:17:30	8	12,12	2,92
31:18:00	8	12,12	2,92
31:18:30	8	12,12	2,92
31:19:00	8	12,12	2,92
31:19:30	8	12,12	2,92
31:20:00	8	12,12	2,92
31:20:30	8	12,12	2,92
31:21:00	8	12,12	2,92
31:21:30	8	12,12	2,92
31:22:00	8	12,12	2,92
31:22:30	8	12,11	2,93
31:23:00	8	12,12	2,92
31:23:30	8	12,11	2,93
31:24:00	8	12,11	2,93
31:24:30	8	12,11	2,93
31:25:00	8	12,11	2,93
31:25:30	8	12,11	2,93
31:26:00	8	12,11	2,93
31:26:30	8	12,11	2,93
31:27:00	8	12,11	2,93
31:27:30	8	12,11	2,93
31:28:00	8	12,11	2,93
31:28:30	8	12,11	2,93
31:29:00	8	12,11	2,93
31:29:30	8	12,11	2,93
31:30:00	8	12,11	2,93
31:30:30	8	12,11	2,93
31:31:00	8	12,11	2,93
31:31:30	8	12,11	2,93
31:32:00	8	12,11	2,93
31:32:30	8	12,11	2,93
31:33:00	8	12,11	2,93
31:33:30	8	12,11	2,93
31:34:00	8	12,11	2,93
31:34:30	8	12,10	2,94
31:35:00	8	12,10	2,94
31:35:30	8	12,10	2,94
31:36:00	8	12,10	2,94
31:36:30	8	12,10	2,94
31:37:00	8	12,10	2,94
31:37:30	8	12,10	2,94
31:38:00	8	12,10	2,94
31:38:30	8	12,10	2,94
31:39:00	8	12,10	2,94
31:39:30	8	12,10	2,94
31:40:00	8	12,10	2,94
31:40:30	8	12,10	2,94
31:41:00	8	12,09	2,95
31:41:30	8	12,09	2,95
31:42:00	8	12,09	2,95
31:42:30	8	12,09	2,95
31:43:00	8	12,09	2,95
31:43:30	8	12,09	2,95
31:44:00	8	12,09	2,95
31:44:30	8	12,09	2,95
31:45:00	8	12,09	2,95
31:45:30	8	12,09	2,95
31:46:00	8	12,09	2,95
31:46:30	8	12,09	2,95
31:47:00	8	12,09	2,95
31:47:30	8	12,09	2,95
31:48:00	8	12,09	2,95
31:48:30	8	12,09	2,95
31:49:00	8	12,09	2,95
31:49:30	8	12,09	2,95
31:50:00	8	12,09	2,95
31:50:30	8	12,09	2,96
31:51:00	8	12,09	2,96
31:51:30	8	12,09	2,96
31:52:00	8	12,09	2,96
31:52:30	8	12,09	2,96
31:53:00	8	12,09	2,96
31:53:30	8	12,09	2,96
31:54:00	8	12,09	2,96
31:54:30	8	12,09	2,96
31:55:00	8	12,09	2,96
31:55:30	8	12,09	2,96
31:56:00	8	12,09	2,96
31:56:30	8	12,09	2,96
31:57:00	8	12,09	2,96
31:57:30	8	12,09	2,96
31:58:00	8	12,09	2,96
31:58:30	8	12,08	2,97
31:59:00	8	12,09	2,96
31:59:30	8	12,08	2,97
32:00:00	8	12,08	2,97
32:00:30	8	12,08	2,97
32:01:00	8	12,08	2,97
32:01:30	8	12,08	2,97
32:02:00	8	12,08	2,97
32:02:30	8	12,08	2,97
32:03:00	8	12,08	2,97
32:03:30	8	12,08	2,97
32:04:00	8	12,08	2,97
32:04:30	8	12,08	2,97
32:05:00	8	12,08	2,97
32:05:30	8	12,08	2,97
32:06:00	8	12,08	2,97
32:06:30	8	12,08	2,97
32:07:00	8	12,08	2,97
32:07:30	8	12,07	2,98
32:08:00	8	12,07	2,98
32:08:30	8	12,07	2,98
32:09:00	8	12,07	2,98
32:09:30	8	12,07	2,98
32:10:00	8	12,07	2,98
32:10:30	8	12,07	2,98
32:11:00	8	12,07	2,98
32:11:30	8	12,07	2,98
32:12:00	8	12,07	2,98
32:12:30	8	12,07	2,98
32:13:00	8	12,07	2,98
32:13:30	8	12,07	2,98
32:14:00	8	12,07	2,99
32:14:30	8	12,07	2,99
32:15:00	8	12,07	2,99
32:15:30	8	12,07	2,99
32:16:00	8	12,07	2,99
32:16:30	8	12,07	2,99
32:17:00	8	12,07	2,99
32:17:30	8	12,07	2,99
32:18:00	8	12,07	2,99
32:18:30	8	12,07	2,99
32:19:00	8	12,07	2,99
32:19:30	8	12,07	2,99
32:20:00	8	12,07	2,99
32:20:30	8	12,07	2,99
32:21:00	8	12,07	2,99
32:21:30	8	12,07	2,99
32:22:00	8	12,07	2,99
32:22:30	8	12,06	3,00
32:23:00	8	12,06	3,00
32:23:30	8	12,06	3,00
32:24:00	8	12,06	3,00
32:24:30	8	12,06	3,00
32:25:00	8	12,06	3,00
32:25:30	8	12,06	3,00
32:26:00	8	12,06	3,00
32:26:30	8	12,06	3,00
32:27:00	8	12,06	3,00
32:27:30	8	12,06	3,00
32:28:00	8	12,06	3,00
32:28:30	8	12,06	3,00
32:29:00	8	12,06	3,00
32:29:30	8	12,06	3,00
32:30:00	8	12,06	3,00
32:30:30	8	12,06	3,00
32:31:00	8	12,05	3,01
32:31:30	8	12,05	3,01
32:32:00	8	12,05	3,01
32:32:30	8	12,05	3,01
32:33:00	8	12,05	3,01
32:33:30	8	12,05	3,01
32:34:00	8	12,05	3,01
32:34:30	8	12,05	3,01
32:35:00	8	12,05	3,01
32:35:30	8	12,05	3,01
32:36:00	8	12,05	3,01
32:36:30	8	12,05	3,01
32:37:00	8	12,05	3,01
32:37:30	8	12,04	3,03
32:38:00	8	12,04	3,03
32:38:30	8	12,04	3,03
32:39:00	8	12,04	3,03
32:39:30	8	12,04	3,03
32:40:00	8	12,04	3,03
32:40:30	8	12,04	3,03
32:41:00	8	12,04	3,03
32:41:30	8	12,04	3,03
32:42:00	8	12,04	3,03
32:42:30	8	12,04	3,03
32:43:00	8	12,04	3,03
32:43:30	8	12,04	3,03
32:44:00	8	12,04	3,03
32:44:30	8	12,04	3,04
32:45:00	8	12,04	3,04
32:45:30	8	12,04	3,04
32:46:00	8	12,04	3,04
32:46:30	8	12,04	3,04
32:47:00	8	12,04	3,04
32:47:30	8	12,04	3,04
32:48:00	8	12,04	3,04
32:48:30	8	12,04	3,04
32:49:00	8	12,04	3,04
32:49:30	8	12,04	3,04
32:50:00	8	12,04	3,04
32:50:30	8	12,04	3,04
32:51:00	8	12,04	3,04
32:51:30	8	12,04	3,04
32:52:00	8	12,04	3,04
32:52:30	8	12,03	3,05
32:53:00	8	12,03	3,05
32:53:30	8	12,03	3,05
32:54:00	8	12,03	3,05
32:54:30	8	12,03	3,05
32:55:00	8	12,03	3,05
32:55:30	8	12,03	3,05
32:56:00	8	12,03	3,05
32:56:30	8	12,03	3,05
32:57:00	8	12,03	3,05
32:57:30	8	12,03	3,05
32:58:00	8	12,03	3,05
32:58:30	8	12,03	3,05
32:59:00	8	12,03	3,05
32:59:30	8	12,03	3,05
33:00:00	8	12,02	3,06
33:00:30	8	12,02	3,06
33:01:00	8	12,02	3,06
33:01:30	8	12,02	3,06
33:02:00	8	12,02	3,06
33:02:30	8	12,02	3,06
33:03:00	8	12,02	3,06
33:03:30	8	12,02	3,06
33:04:00	8	12,02	3,06
33:04:30	8	12,02	3,06
33:05:00	8	12,02	3,06
33:05:30	8	12,02	3,06
33:06:00	8	12,02	3,06
33:06:30	8	12,02	3,06
33:07:00	8	12,02	3,06
33:07:30	8	12,01	3,07
33:08:00	8	12,01	3,07
33:08:30	8	12,01	3,07
33:09:00	8	12,01	3,07
33:09:30	8	12,01	3,07
33:10:00	8	12,01	3,07
33:10:30	8	12,01	3,07
33:11:00	8	12,00	3,08
33:11:30	8	12,00	3,08
33:12:00	8	12,00	3,08
33:12:30	8	12,00	3,08
33:13:00	8	12,00	3,08
33:13:30	8	12,00	3,08
33:14:00	8	12,00	3,08
33:14:30	8	12,00	3,08
33:15:00	8	12,00	3,08
33:15:30	8	12,00	3,08
33:16:00	8	12,00	3,08
33:16:30	8	12,00	3,08
33:17:00	8	12,00	3,08
33:17:30	8	12,00	3,09
33:18:00	8	12,00	3,09
33:18:30	8	12,00	3,09
33:19:00	8	12,00	3,09
33:19:30	8	12,00	3,09
33:20:00	8	12,00	3,09
33:20:30	8	12,00	3,09
33:21:00	8	12,00	3,09
33:21:30	8	12,00	3,09
33:22:00	8	12,00	3,09
33:22:30	8	12,00	3,09
33:23:00	8	12,00	3,09
33:23:30	8	12,00	3,09
33:24:00	8	12,00	3,09
33:24:30	8	11,99	3,11
33:25:00	8	11,99	3,11
33:25:30	8	11,99	3,11
33:26:00	8	11,99	3,11
33:26:30	8	11,99	3,11
33:27:00	8	11,99	3,11
33:27:30	8	11,99	3,11
33:28:00	8	11,99	3,11
33:28:30	8	11,99	3,11
33:29:00	8	11,99	3,11
33:29:30	8	11,99	3,11
33:30:00	8	11,99	3,11
33:30:30	8	11,98	3,12
33:31:00	8	11,98	3,12
33:31:30	8	11,98	3,12
33:32:00	8	11,98	3,12
33:32:30	8	11,98	3,12
33:33:00	8	11,98	3,12
33:33:30	8	11,98	3,12
33:34:00	8	11,98	3,12
33:34:30	8	11,98	3,12
33:35:00	8	11,98	3,12
33:35:30	8	11,98	3,12
33:36:00	8	11,98	3,12
33:36:30	8	11,98	3,13
33:37:00	8	11,98	3,13
33:37:30	8	11,98	3,13
33:38:00	8	11,98	3,13
33:38:30	8	11,98	3,13
33:39:00	8	11,98	3,13
33:39:30	8	11,98	3,13
33:40:00	8	11,98	3,13
33:40:30	8	11,98	3,13
33:41:00	8	11,98	3,13
33:41:30	8	11,98	3,13
33:42:00	8	11,98	3,13
33:42:30	8	11,98	3,13
33:43:00	8	11,98	3,13
33:43:30	8	11,98	3,13
33:44:00	8	11,98	3,13
33:44:30	8	11,97	3,14
33:45:00	8	11,97	3,14
33:45:30	8	11,97	3,14
33:46:00	8	11,97	3,14
33:46:30	8	11,97	3,14
33:47:00	8	11,97	3,14
33:47:30	8	11,97	3,14
33:48:00	8	11,97	3,14
33:48:30	8	11,97	3,14
33:49:00	8	11,97	3,14
33:49:30	8	11,97	3,14
33:50:00	8	11,97	3,14
33:50:30	8	11,96	3,15
33:51:00	8	11,96	3,15
33:51:30	8	11,96	3,15
33:52:00	8	11,96	3,15
33:52:30	8	11,96	3,15
33:53:00	8	11,96	3,15
33:53:30	8	11,96	3,15
33:54:00	8	11,96	3,15
33:54:30	8	11,96	3,15
33:55:00	8	11,96	3,15
33:55:30	8	11,96	3,15
33:56:00	8	11,96	3,15
33:56:30	8	11,96	3,15
33:57:00	8	11,95	3,16
33:57:30	8	11,95	3,16
33:58:00	8	11,95	3,16
33:58:30	8	11,95	3,16
33:59:00	8	11,95	3,16
33:59:30	8	11,95	3,16
34:00:00	8	11,95	3,16
34:00:30	8	11,95	3,16
34:01:00	8	11,95	3,16
34:01:30	8	11,95	3,16
34:02:00	8	11,95	3,16
34:02:30	8	11,95	3,18
34:03:00	8	11,95	3,18
34:03:30	8	11,95	3,18
34:04:00	8	11,95	3,18
34:04:30	8	11,95	3,18
34:05:00	8	11,95	3,18
34:05:30	8	11,95	3,18
34:06:00	8	11,95	3,18
34:06:30	8	11,95	3,18
34:07:00	8	11,95	3,18
34:07:30	8	11,95	3,18
34:08:00	8	11,95	3,18
34:08:30	8	11,94	3,19
34:09:00	8	11,94	3,19
34:09:30	8	11,94	3,19
34:10:00	8	11,94	3,19
34:10:30	8	11,94	3,19
34:11:00	8	11,94	3,19
34:11:30	8	11,94	3,19
34:12:00	8	11,94	3,19
34:12:30	8	11,94	3,19
34:13:00	8	11,94	3,19
34:13:30	8	11,94	3,19
34:14:00	8	11,94	3,19
34:14:30	8	11,94	3,19
34:15:00	8	11,94	3,19
