--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	23.10.2013
Test Start Time	16:16:16
Test Stop Date	24.10.2013
Test Stop Time	16:08:11
Test Length	23:51:55
Final Sample Time Offset	23:51:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	10%MKU-85+0.6%DiacelFL+0.8%CFR-10+1.5%TA-1+3%bwowKCl
Information	Density	1920
Information	BHCT	20
Information	BHST	13
Information	FluidLoss	76
Information	JobType	
Calculated Value	CS_50	10:08:30
Calculated Value	CS_500	16:15:30
Calculated Value	SGS_Initial	3:46:30
Calculated Value	SGS_Final	5:40:30
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	1,03 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	Time_SGS_100lb/100ft2	4:20:00
Calculated Value	Time_SGS_500lb/100ft2	5:12:30
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	25 °C
Initial Pressure (psi)	3351 psi
Final Pressure (psi)	2127 psi
Initial Transit Time (microsec/in)	15,46 microsec/in
Final Transit Time (microsec/in)	9,33 microsec/in
Initial Gel Value	6192
Final Gel Value	7813
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	11,43 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
17:46:30	15	1996	10,97	7268	4,78	
17:47:00	15	1994	10,97	7267	4,79	
17:47:30	15	1993	10,96	7267	4,79	
17:48:00	16	1991	10,96	7269	4,80	
17:48:30	16	1990	10,96	7272	4,81	
17:49:00	16	1988	10,96	7272	4,81	
17:49:30	16	1987	10,95	7275	4,82	
17:50:00	16	1985	10,95	7272	4,83	
17:50:30	16	1984	10,95	7277	4,84	
17:51:00	16	1982	10,94	7277	4,84	
17:51:30	16	1981	10,94	7278	4,85	
17:52:00	16	1979	10,94	7278	4,86	
17:52:30	16	1977	10,93	7281	4,87	
17:53:00	16	1976	10,93	7281	4,88	
17:53:30	16	1974	10,93	7281	4,89	
17:54:00	16	1973	10,92	7285	4,90	
17:54:30	16	1971	10,92	7287	4,91	
17:55:00	16	1969	10,92	7284	4,92	
17:55:30	16	1968	10,91	7288	4,93	
17:56:00	16	1967	10,91	7290	4,93	
17:56:30	16	1965	10,91	7289	4,94	
17:57:00	16	1963	10,91	7291	4,94	
17:57:30	16	1962	10,90	7290	4,95	
17:58:00	16	1960	10,90	7294	4,95	
17:58:30	16	1959	10,90	7293	4,96	
17:59:00	16	1957	10,90	7295	4,96	
17:59:30	16	1955	10,90	7295	4,97	
18:00:00	16	1954	10,89	7300	4,98	
18:00:30	16	1955	10,89	7298	4,98	
18:01:00	16	1955	10,89	7302	4,99	
18:01:30	16	1951	10,89	7300	4,99	
18:02:00	16	1942	10,88	7305	5,00	
18:02:30	16	1932	10,88	7305	5,01	
18:03:00	15	1921	10,88	7306	5,01	
18:03:30	15	1911	10,88	7306	5,02	
18:04:00	15	1901	10,88	7307	5,02	
18:04:30	15	1892	10,87	7310	5,03	
18:05:00	15	1884	10,87	7311	5,03	
18:05:30	15	1876	10,87	7311	5,04	
18:06:00	15	1869	10,87	7315	5,05	
18:06:30	15	1863	10,86	7314	5,06	
18:07:00	15	1857	10,86	7316	5,06	
18:07:30	15	1851	10,86	7315	5,07	
18:08:00	15	1846	10,86	7316	5,07	
18:08:30	15	1840	10,85	7318	5,08	
18:09:00	15	1836	10,85	7318	5,09	
18:09:30	15	1832	10,85	7319	5,09	
18:10:00	15	1828	10,85	7322	5,10	
18:10:30	15	1824	10,84	7321	5,11	
18:11:00	15	1820	10,84	7325	5,12	
18:11:30	15	1817	10,84	7326	5,13	
18:12:00	15	1815	10,83	7326	5,13	
18:12:30	15	1812	10,83	7329	5,14	
18:13:00	15	1809	10,83	7325	5,15	
18:13:30	15	1806	10,82	7331	5,16	
18:14:00	15	1804	10,82	7330	5,17	
18:14:30	16	1801	10,82	7334	5,18	
18:15:00	16	1798	10,81	7331	5,19	
18:15:30	16	1796	10,81	7335	5,20	
18:16:00	16	1793	10,81	7335	5,20	
18:16:30	16	1791	10,81	7337	5,21	
18:17:00	16	1789	10,80	7338	5,21	
18:17:30	16	1787	10,80	7339	5,22	
18:18:00	16	1784	10,80	7341	5,23	
18:18:30	16	1782	10,80	7338	5,23	
18:19:00	16	1780	10,80	7342	5,23	
18:19:30	16	1778	10,80	7343	5,24	
18:20:00	16	1776	10,79	7345	5,25	
18:20:30	16	1774	10,79	7345	5,25	
18:21:00	16	1773	10,79	7347	5,25	
18:21:30	16	1771	10,79	7345	5,26	
18:22:00	16	1769	10,79	7350	5,27	
18:22:30	16	1767	10,78	7348	5,27	
18:23:00	16	1766	10,78	7350	5,28	
18:23:30	16	1764	10,78	7353	5,29	
18:24:00	16	1762	10,78	7353	5,29	
18:24:30	16	1761	10,77	7355	5,30	
18:25:00	16	1759	10,77	7356	5,30	
18:25:30	16	1757	10,77	7357	5,31	
18:26:00	16	1756	10,77	7359	5,32	
18:26:30	16	1754	10,76	7358	5,33	
18:27:00	16	1753	10,76	7357	5,33	
18:27:30	16	1754	10,76	7362	5,34	
18:28:00	16	1753	10,76	7364	5,35	
18:28:30	16	1747	10,75	7365	5,36	
18:29:00	16	1739	10,75	7366	5,37	
18:29:30	16	1730	10,75	7365	5,38	
18:30:00	16	1721	10,74	7369	5,38	
18:30:30	16	1712	10,74	7366	5,39	
18:31:00	15	1704	10,74	7368	5,40	
18:31:30	15	1696	10,74	7369	5,41	
18:32:00	15	1689	10,73	7369	5,41	
18:32:30	15	1683	10,73	7370	5,42	
18:33:00	15	1677	10,73	7372	5,43	
18:33:30	15	1671	10,72	7372	5,44	
18:34:00	15	1666	10,72	7374	5,45	
18:34:30	15	1661	10,72	7376	5,46	
18:35:00	15	1656	10,71	7378	5,47	
18:35:30	15	1652	10,71	7379	5,47	
18:36:00	15	1648	10,71	7378	5,48	
18:36:30	15	1644	10,71	7379	5,49	
18:37:00	15	1640	10,71	7380	5,50	
18:37:30	16	1637	10,70	7380	5,50	
18:38:00	16	1634	10,70	7384	5,51	
18:38:30	16	1631	10,70	7383	5,51	
18:39:00	16	1628	10,70	7386	5,52	
18:39:30	16	1625	10,70	7384	5,52	
18:40:00	16	1622	10,69	7388	5,53	
18:40:30	16	1620	10,69	7387	5,53	
18:41:00	16	2384	10,69	7386	5,54	
18:41:30	16	2406	10,69	7339	5,54	
18:42:00	16	2377	10,68	7353	5,56	
18:42:30	16	2360	10,68	7363	5,58	
18:43:00	16	2350	10,67	7369	5,60	
18:43:30	16	2343	10,67	7371	5,61	
18:44:00	16	2337	10,66	7373	5,63	
18:44:30	16	2333	10,66	7376	5,64	
18:45:00	16	2330	10,65	7379	5,65	
18:45:30	16	2327	10,65	7379	5,66	
18:46:00	16	2325	10,65	7383	5,67	
18:46:30	16	2322	10,64	7385	5,67	
18:47:00	16	2320	10,64	7385	5,68	
18:47:30	16	2317	10,64	7387	5,70	
18:48:00	16	2315	10,63	7386	5,70	
18:48:30	16	2313	10,63	7387	5,71	
18:49:00	16	2311	10,63	7390	5,72	
18:49:30	16	2309	10,62	7392	5,73	
18:50:00	16	2306	10,62	7395	5,75	
18:50:30	16	2304	10,62	7391	5,76	
18:51:00	16	2303	10,61	7395	5,77	
18:51:30	17	2301	10,61	7396	5,78	
18:52:00	17	2300	10,61	7396	5,79	
18:52:30	17	2298	10,61	7400	5,79	
18:53:00	17	2296	10,60	7397	5,80	
18:53:30	17	2295	10,60	7400	5,81	
18:54:00	17	2293	10,60	7402	5,81	
18:54:30	17	2291	10,60	7404	5,81	
18:55:00	17	2290	10,60	7405	5,82	
18:55:30	17	2288	10,59	7406	5,83	
18:56:00	17	2286	10,59	7406	5,83	
18:56:30	17	2284	10,59	7409	5,84	
18:57:00	17	2283	10,59	7410	5,85	
18:57:30	17	2281	10,59	7411	5,85	
18:58:00	17	2279	10,58	7413	5,86	
18:58:30	17	2277	10,58	7414	5,87	
18:59:00	17	2275	10,58	7414	5,87	
18:59:30	17	2274	10,58	7416	5,88	
19:00:00	17	2272	10,57	7418	5,89	
19:00:30	17	2270	10,57	7419	5,90	
19:01:00	17	2268	10,57	7420	5,90	
19:01:30	17	2266	10,57	7421	5,91	
19:02:00	17	2264	10,56	7420	5,92	
19:02:30	17	2262	10,56	7420	5,93	
19:03:00	17	2260	10,56	7422	5,94	
19:03:30	17	2258	10,56	7426	5,94	
19:04:00	17	2256	10,55	7423	5,95	
19:04:30	17	2255	10,55	7426	5,96	
19:05:00	17	2252	10,55	7429	5,97	
19:05:30	17	2250	10,55	7430	5,97	
19:06:00	17	2249	10,54	7427	5,99	
19:06:30	18	2247	10,54	7432	6,00	
19:07:00	18	2245	10,54	7434	6,00	
19:07:30	18	2243	10,53	7433	6,02	
19:08:00	18	2241	10,53	7434	6,03	
19:08:30	18	2239	10,53	7433	6,04	
19:09:00	18	2237	10,52	7438	6,05	
19:09:30	18	2235	10,52	7439	6,06	
19:10:00	18	2233	10,52	7439	6,07	
19:10:30	18	2231	10,51	7440	6,08	
19:11:00	18	2229	10,51	7442	6,09	
19:11:30	18	2227	10,51	7441	6,10	
19:12:00	18	2225	10,51	7444	6,10	
19:12:30	18	2223	10,51	7445	6,11	
19:13:00	18	2221	10,50	7446	6,12	
19:13:30	18	2219	10,50	7444	6,12	
19:14:00	18	2217	10,50	7446	6,13	
19:14:30	18	2215	10,50	7448	6,14	
19:15:00	18	2212	10,49	7452	6,14	
19:15:30	18	2210	10,49	7448	6,15	
19:16:00	18	2208	10,49	7452	6,16	
19:16:30	18	2206	10,49	7454	6,17	
19:17:00	18	2204	10,49	7454	6,17	
19:17:30	18	2202	10,48	7453	6,18	
19:18:00	18	2200	10,48	7455	6,19	
19:18:30	18	2198	10,48	7459	6,19	
19:19:00	18	2196	10,48	7457	6,20	
19:19:30	18	2193	10,47	7461	6,21	
19:20:00	18	2191	10,47	7461	6,22	
19:20:30	18	2189	10,47	7460	6,23	
19:21:00	18	2187	10,47	7465	6,24	
19:21:30	18	2185	10,46	7464	6,25	
19:22:00	18	2182	10,46	7466	6,25	
19:22:30	18	2180	10,46	7468	6,26	
19:23:00	18	2178	10,46	7469	6,27	
19:23:30	19	2176	10,45	7471	6,28	
19:24:00	19	2174	10,45	7471	6,29	
19:24:30	19	2172	10,45	7473	6,30	
19:25:00	19	2169	10,44	7471	6,31	
19:25:30	19	2167	10,44	7472	6,32	
19:26:00	19	2165	10,44	7473	6,33	
19:26:30	19	2162	10,43	7478	6,34	
19:27:00	19	2160	10,43	7478	6,35	
19:27:30	19	2160	10,43	7478	6,36	
19:28:00	19	2158	10,42	7479	6,37	
19:28:30	18	2154	10,42	7479	6,39	
19:29:00	18	2147	10,41	7484	6,41	
19:29:30	18	2135	10,41	7487	6,42	
19:30:00	17	2121	10,41	7486	6,43	
19:30:30	17	2104	10,41	7488	6,43	
19:31:00	17	2084	10,41	7490	6,44	
19:31:30	16	2061	10,40	7492	6,44	
19:32:00	16	2034	10,40	7493	6,45	
19:32:30	15	2007	10,40	7488	6,45	
19:33:00	15	1981	10,40	7492	6,45	
19:33:30	15	1957	10,40	7492	6,46	
19:34:00	14	1934	10,40	7492	6,46	
19:34:30	14	1914	10,40	7492	6,47	
19:35:00	14	1895	10,40	7491	6,47	
19:35:30	14	1877	10,39	7490	6,48	
19:36:00	14	1861	10,39	7492	6,48	
19:36:30	14	1847	10,39	7494	6,49	
19:37:00	14	1833	10,39	7494	6,49	
19:37:30	14	1821	10,39	7493	6,49	
19:38:00	14	1809	10,39	7496	6,50	
19:38:30	14	1799	10,39	7496	6,50	
19:39:00	14	1789	10,39	7498	6,51	
19:39:30	14	1782	10,38	7498	6,51	
19:40:00	14	1774	10,38	7501	6,52	
19:40:30	14	1766	10,38	7503	6,53	
19:41:00	14	1759	10,38	7501	6,53	
19:41:30	14	1753	10,38	7500	6,54	
19:42:00	14	1747	10,37	7500	6,54	
19:42:30	14	1741	10,37	7505	6,55	
19:43:00	14	1735	10,37	7504	6,56	
19:43:30	14	1730	10,37	7506	6,56	
19:44:00	14	1726	10,37	7504	6,57	
19:44:30	14	1721	10,37	7504	6,57	
19:45:00	14	1717	10,36	7509	6,58	
19:45:30	14	1713	10,36	7510	6,59	
19:46:00	14	1710	10,36	7508	6,59	
19:46:30	14	1706	10,36	7509	6,60	
19:47:00	14	1703	10,36	7510	6,61	
19:47:30	14	1700	10,36	7512	6,61	
19:48:00	14	2490	10,35	7514	6,62	
19:48:30	14	2496	10,35	7464	6,62	
19:49:00	14	2469	10,35	7474	6,64	
19:49:30	14	2451	10,34	7484	6,68	
19:50:00	14	2439	10,33	7488	6,70	
19:50:30	14	2430	10,32	7490	6,73	
19:51:00	14	2423	10,32	7493	6,75	
19:51:30	14	2418	10,31	7494	6,76	
19:52:00	14	2413	10,31	7496	6,77	
19:52:30	14	2409	10,31	7497	6,77	
19:53:00	14	2406	10,31	7497	6,78	
19:53:30	14	2403	10,31	7503	6,79	
19:54:00	14	2400	10,30	7502	6,79	
19:54:30	14	2398	10,30	7504	6,80	
19:55:00	15	2396	10,30	7506	6,81	
19:55:30	15	2394	10,30	7507	6,81	
19:56:00	15	2391	10,30	7509	6,82	
19:56:30	15	2389	10,30	7509	6,82	
19:57:00	15	2387	10,29	7509	6,83	
19:57:30	15	2385	10,29	7511	6,83	
19:58:00	15	2384	10,29	7510	6,84	
19:58:30	15	2382	10,29	7514	6,85	
19:59:00	15	2380	10,29	7514	6,86	
19:59:30	15	2378	10,28	7514	6,86	
20:00:00	15	2377	10,28	7517	6,87	
20:00:30	15	2375	10,28	7515	6,87	
20:01:00	15	2373	10,28	7518	6,88	
20:01:30	15	2371	10,28	7517	6,88	
20:02:00	15	2370	10,28	7519	6,89	
20:02:30	15	2368	10,28	7521	6,89	
20:03:00	15	2367	10,27	7523	6,90	
20:03:30	15	2365	10,27	7523	6,91	
20:04:00	15	2364	10,27	7522	6,92	
20:04:30	15	2362	10,27	7525	6,92	
20:05:00	15	2360	10,27	7526	6,93	
20:05:30	15	2359	10,26	7527	6,94	
20:06:00	15	2357	10,26	7527	6,95	
20:06:30	15	2356	10,26	7529	6,95	
20:07:00	15	2354	10,26	7529	6,96	
20:07:30	15	2352	10,26	7530	6,96	
20:08:00	15	2351	10,25	7529	6,98	
20:08:30	15	2350	10,25	7531	6,99	
20:09:00	15	2348	10,25	7532	6,99	
20:09:30	15	2346	10,25	7532	7,00	
20:10:00	15	2345	10,25	7535	7,00	
20:10:30	16	2343	10,24	7532	7,01	
20:11:00	16	2343	10,24	7535	7,02	
20:11:30	16	2341	10,24	7535	7,03	
20:12:00	16	2339	10,24	7536	7,04	
20:12:30	16	2338	10,23	7537	7,05	
20:13:00	16	2336	10,23	7538	7,06	
20:13:30	16	2335	10,23	7539	7,07	
20:14:00	16	2334	10,23	7537	7,07	
20:14:30	16	2332	10,22	7538	7,09	
20:15:00	16	2331	10,22	7540	7,10	
20:15:30	16	2329	10,22	7542	7,11	
20:16:00	16	2328	10,21	7544	7,12	
20:16:30	16	2327	10,21	7543	7,13	
20:17:00	16	2325	10,21	7541	7,14	
20:17:30	16	2324	10,21	7544	7,15	
20:18:00	16	2322	10,21	7543	7,15	
20:18:30	16	2321	10,21	7545	7,15	
20:19:00	16	2319	10,20	7546	7,16	
20:19:30	16	2318	10,20	7545	7,17	
20:20:00	16	2317	10,20	7550	7,17	
20:20:30	16	2315	10,20	7551	7,18	
20:21:00	16	2314	10,20	7551	7,18	
20:21:30	16	2312	10,20	7549	7,19	
20:22:00	16	2311	10,20	7551	7,20	
20:22:30	16	2309	10,19	7553	7,20	
20:23:00	16	2308	10,19	7552	7,21	
20:23:30	16	2307	10,19	7552	7,21	
20:24:00	16	2305	10,19	7557	7,22	
20:24:30	16	2304	10,19	7555	7,22	
20:25:00	16	2302	10,19	7556	7,23	
20:25:30	16	2301	10,18	7558	7,24	
20:26:00	16	2299	10,18	7558	7,24	
20:26:30	16	2298	10,18	7558	7,25	
20:27:00	16	2297	10,18	7558	7,26	
20:27:30	17	2295	10,18	7558	7,26	
20:28:00	16	2293	10,17	7562	7,27	
20:28:30	17	2292	10,17	7561	7,28	
20:29:00	17	2290	10,17	7564	7,29	
20:29:30	17	2289	10,17	7563	7,30	
20:30:00	17	2288	10,17	7564	7,30	
20:30:30	17	2286	10,17	7567	7,31	
20:31:00	17	2284	10,16	7563	7,32	
20:31:30	17	2283	10,16	7568	7,33	
20:32:00	17	2282	10,16	7565	7,33	
20:32:30	17	2280	10,16	7570	7,34	
20:33:00	17	2278	10,16	7566	7,35	
20:33:30	17	2277	10,15	7568	7,35	
20:34:00	17	2275	10,15	7569	7,36	
20:34:30	17	2274	10,15	7571	7,37	
20:35:00	17	2272	10,15	7569	7,38	
20:35:30	17	2271	10,14	7573	7,39	
20:36:00	17	2269	10,14	7572	7,40	
20:36:30	17	2268	10,14	7575	7,41	
20:37:00	17	2266	10,14	7576	7,42	
20:37:30	17	2265	10,13	7573	7,43	
20:38:00	17	2263	10,13	7573	7,44	
20:38:30	17	2261	10,13	7577	7,45	
20:39:00	17	2260	10,13	7577	7,46	
20:39:30	17	2258	10,12	7580	7,47	
20:40:00	17	2257	10,12	7580	7,48	
20:40:30	17	2255	10,12	7580	7,50	
20:41:00	17	2254	10,12	7578	7,51	
20:41:30	17	2252	10,11	7582	7,52	
20:42:00	17	2250	10,11	7582	7,53	
20:42:30	17	2249	10,11	7584	7,53	
20:43:00	17	2247	10,11	7582	7,54	
20:43:30	17	2246	10,11	7582	7,55	
20:44:00	17	2244	10,10	7583	7,55	
20:44:30	17	2242	10,10	7584	7,56	
20:45:00	17	2241	10,10	7586	7,56	
20:45:30	17	2239	10,10	7585	7,57	
20:46:00	17	2238	10,10	7586	7,57	
20:46:30	17	2236	10,10	7588	7,58	
20:47:00	18	2235	10,10	7587	7,59	
20:47:30	18	2233	10,09	7592	7,59	
20:48:00	18	2231	10,09	7592	7,60	
20:48:30	18	2230	10,09	7590	7,61	
20:49:00	18	2228	10,09	7593	7,62	
20:49:30	18	2226	10,09	7593	7,62	
20:50:00	18	2225	10,08	7595	7,63	
20:50:30	18	2223	10,08	7594	7,64	
20:51:00	18	2221	10,08	7594	7,64	
20:51:30	18	2220	10,08	7597	7,65	
20:52:00	18	2218	10,08	7594	7,66	
20:52:30	18	2216	10,08	7596	7,67	
20:53:00	18	2215	10,07	7599	7,67	
20:53:30	18	2213	10,07	7600	7,68	
20:54:00	18	2211	10,07	7598	7,69	
20:54:30	18	2210	10,07	7601	7,69	
20:55:00	18	2208	10,07	7599	7,70	
20:55:30	18	2206	10,07	7602	7,71	
20:56:00	18	2205	10,06	7602	7,72	
20:56:30	18	2203	10,06	7605	7,72	
20:57:00	18	2201	10,06	7603	7,74	
20:57:30	18	2199	10,06	7606	7,74	
20:58:00	18	2198	10,05	7605	7,75	
20:58:30	18	2196	10,05	7607	7,77	
20:59:00	18	2194	10,05	7605	7,78	
20:59:30	18	2192	10,05	7609	7,79	
21:00:00	18	2191	10,04	7608	7,79	
21:00:30	18	2189	10,04	7607	7,81	
21:01:00	18	2187	10,04	7609	7,81	
21:01:30	18	2185	10,04	7612	7,83	
21:02:00	18	2184	10,03	7609	7,84	
21:02:30	18	2182	10,03	7613	7,85	
21:03:00	18	2180	10,03	7614	7,86	
21:03:30	18	2179	10,03	7614	7,87	
21:04:00	18	2177	10,02	7616	7,88	
21:04:30	18	2175	10,02	7615	7,90	
21:05:00	18	2173	10,02	7614	7,91	
21:05:30	18	2172	10,01	7615	7,92	
21:06:00	18	2170	10,01	7617	7,93	
21:06:30	18	2168	10,01	7620	7,94	
21:07:00	19	2166	10,01	7620	7,95	
21:07:30	19	2164	10,01	7618	7,96	
21:08:00	19	2163	10,01	7621	7,96	
21:08:30	19	2161	10,00	7620	7,97	
21:09:00	19	2159	10,00	7623	7,98	
21:09:30	19	2157	10,00	7623	7,98	
21:10:00	19	2156	10,00	7623	7,99	
21:10:30	19	2154	10,00	7623	7,99	
21:11:00	19	2152	10,00	7624	8,00	
21:11:30	19	2150	9,99	7623	8,01	
21:12:00	19	2148	9,99	7627	8,01	
21:12:30	19	2146	9,99	7628	8,02	
21:13:00	19	2144	9,99	7626	8,03	
21:13:30	19	2143	9,99	7629	8,04	
21:14:00	19	2141	9,99	7630	8,04	
21:14:30	19	2139	9,98	7632	8,05	
21:15:00	19	2137	9,98	7633	8,06	
21:15:30	19	2135	9,98	7633	8,07	
21:16:00	19	2133	9,98	7634	8,08	
21:16:30	19	2132	9,98	7632	8,08	
21:17:00	19	2130	9,98	7635	8,08	
21:17:30	19	2128	9,97	7633	8,09	
21:18:00	19	2126	9,97	7637	8,10	
21:18:30	19	2124	9,97	7636	8,11	
21:19:00	19	2122	9,97	7635	8,12	
21:19:30	19	2120	9,97	7637	8,13	
21:20:00	19	2118	9,96	7636	8,14	
21:20:30	19	2117	9,96	7636	8,15	
21:21:00	19	2114	9,96	7642	8,16	
21:21:30	19	2113	9,96	7639	8,17	
21:22:00	19	2111	9,95	7641	8,18	
21:22:30	19	2108	9,95	7641	8,19	
21:23:00	19	2107	9,95	7644	8,20	
21:23:30	19	2105	9,95	7642	8,21	
21:24:00	19	2103	9,94	7644	8,22	
21:24:30	19	2101	9,94	7645	8,23	
21:25:00	19	2099	9,94	7645	8,24	
21:25:30	19	2097	9,94	7644	8,26	
21:26:00	19	2095	9,93	7645	8,27	
21:26:30	19	2093	9,93	7648	8,28	
21:27:00	19	2091	9,93	7646	8,29	
21:27:30	20	2089	9,93	7649	8,30	
21:28:00	20	2087	9,92	7648	8,31	
21:28:30	20	2085	9,92	7651	8,33	
21:29:00	20	2084	9,92	7649	8,34	
21:29:30	20	2082	9,91	7649	8,35	
21:30:00	20	2080	9,91	7653	8,37	
21:30:30	20	2078	9,91	7652	8,37	
21:31:00	20	2076	9,91	7653	8,38	
21:31:30	20	2074	9,91	7653	8,39	
21:32:00	20	2071	9,90	7655	8,40	
21:32:30	20	2070	9,90	7654	8,40	
21:33:00	20	2068	9,90	7656	8,41	
21:33:30	20	2066	9,90	7656	8,42	
21:34:00	20	2064	9,90	7656	8,43	
21:34:30	20	2062	9,90	7660	8,43	
21:35:00	20	2059	9,90	7661	8,44	
21:35:30	20	2058	9,89	7660	8,44	
21:36:00	20	2055	9,89	7660	8,45	
21:36:30	20	2053	9,89	7662	8,46	
21:37:00	20	2051	9,89	7662	8,47	
21:37:30	20	2049	9,89	7665	8,48	
21:38:00	20	2047	9,89	7665	8,48	
21:38:30	20	2045	9,88	7663	8,49	
21:39:00	20	2043	9,88	7664	8,49	
21:39:30	20	2041	9,88	7666	8,50	
21:40:00	20	2039	9,88	7667	8,51	
21:40:30	20	2037	9,88	7665	8,52	
21:41:00	20	2036	9,88	7668	8,53	
21:41:30	20	2033	9,87	7666	8,54	
21:42:00	20	2031	9,87	7670	8,55	
21:42:30	20	2029	9,87	7670	8,56	
21:43:00	20	2027	9,87	7672	8,57	
21:43:30	20	2025	9,87	7670	8,57	
21:44:00	20	2023	9,86	7673	8,59	
21:44:30	20	2021	9,86	7670	8,60	
21:45:00	20	2019	9,86	7672	8,60	
21:45:30	20	2017	9,86	7675	8,62	
21:46:00	20	2014	9,85	7672	8,63	
21:46:30	20	2012	9,85	7676	8,63	
21:47:00	20	2010	9,85	7674	8,65	
21:47:30	20	2008	9,85	7675	8,66	
21:48:00	20	2006	9,84	7678	8,67	
21:48:30	20	2004	9,84	7678	8,68	
21:49:00	20	2002	9,84	7679	8,69	
21:49:30	20	2000	9,84	7679	8,71	
21:50:00	21	1998	9,83	7680	8,72	
21:50:30	21	1995	9,83	7681	8,74	
21:51:00	21	1993	9,83	7680	8,75	
21:51:30	21	1991	9,82	7683	8,76	
21:52:00	21	1989	9,82	7682	8,78	
21:52:30	21	1987	9,82	7681	8,79	
21:53:00	21	1985	9,82	7683	8,80	
21:53:30	21	1983	9,81	7685	8,82	
21:54:00	21	1981	9,81	7684	8,82	
21:54:30	21	1978	9,81	7686	8,84	
21:55:00	21	1976	9,81	7685	8,84	
21:55:30	21	1974	9,81	7687	8,85	
21:56:00	21	1972	9,80	7689	8,86	
21:56:30	21	1970	9,80	7689	8,86	
21:57:00	21	1968	9,80	7688	8,87	
21:57:30	21	1965	9,80	7691	8,88	
21:58:00	21	1963	9,80	7692	8,89	
21:58:30	21	1961	9,80	7691	8,89	
21:59:00	21	1959	9,80	7691	8,90	
21:59:30	21	1957	9,79	7692	8,91	
22:00:00	21	1955	9,79	7692	8,92	
22:00:30	21	1953	9,79	7694	8,93	
22:01:00	21	1950	9,79	7696	8,93	
22:01:30	21	1948	9,79	7697	8,94	
22:02:00	21	1946	9,79	7695	8,95	
22:02:30	21	1944	9,78	7698	8,95	
22:03:00	21	1942	9,78	7697	8,96	
22:03:30	21	1939	9,78	7698	8,97	
22:04:00	21	1937	9,78	7697	8,98	
22:04:30	21	1935	9,78	7701	8,99	
22:05:00	21	1933	9,78	7698	9,00	
22:05:30	21	1930	9,77	7701	9,01	
22:06:00	21	1928	9,77	7699	9,02	
22:06:30	21	1926	9,77	7703	9,03	
22:07:00	21	1924	9,77	7703	9,04	
22:07:30	21	1921	9,77	7705	9,05	
22:08:00	21	1919	9,76	7705	9,06	
22:08:30	21	1917	9,76	7705	9,07	
22:09:00	21	1915	9,76	7703	9,08	
22:09:30	21	1912	9,76	7705	9,09	
22:10:00	21	1910	9,75	7705	9,10	
22:10:30	21	1908	9,75	7709	9,12	
22:11:00	21	1906	9,75	7709	9,13	
22:11:30	21	1904	9,75	7707	9,13	
22:12:00	21	1901	9,74	7709	9,15	
22:12:30	21	1899	9,74	7710	9,16	
22:13:00	21	1897	9,74	7712	9,17	
22:13:30	21	1894	9,74	7710	9,18	
22:14:00	21	1892	9,73	7713	9,20	
22:14:30	22	1890	9,73	7711	9,21	
22:15:00	22	1888	9,73	7712	9,23	
22:15:30	22	1885	9,73	7713	9,24	
22:16:00	22	1883	9,72	7715	9,26	
22:16:30	22	1881	9,72	7715	9,27	
22:17:00	22	1878	9,72	7716	9,29	
22:17:30	22	1876	9,71	7717	9,30	
22:18:00	22	1874	9,71	7716	9,31	
22:18:30	22	1872	9,71	7719	9,32	
22:19:00	22	1869	9,71	7720	9,33	
22:19:30	22	1867	9,71	7719	9,34	
22:20:00	22	1865	9,70	7721	9,35	
22:20:30	22	1863	9,70	7722	9,35	
22:21:00	22	1860	9,70	7723	9,36	
22:21:30	22	1858	9,70	7722	9,37	
22:22:00	22	1856	9,70	7724	9,37	
22:22:30	22	1853	9,70	7724	9,38	
22:23:00	22	1851	9,70	7724	9,38	
22:23:30	22	1849	9,70	7725	9,39	
22:24:00	22	1846	9,69	7726	9,40	
22:24:30	22	1844	9,69	7724	9,41	
22:25:00	22	1841	9,69	7724	9,42	
22:25:30	22	1839	9,69	7726	9,43	
22:26:00	22	1837	9,69	7729	9,44	
22:26:30	22	1834	9,69	7727	9,44	
22:27:00	22	1832	9,68	7730	9,45	
22:27:30	22	1830	9,68	7728	9,46	
22:28:00	22	1827	9,68	7728	9,47	
22:28:30	22	1825	9,68	7732	9,48	
22:29:00	22	1823	9,68	7732	9,49	
