--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	21.10.2013
Test Start Time	10:08:38
Test Stop Date	22.10.2013
Test Stop Time	11:14:07
Test Length	25:05:29
Final Sample Time Offset	25:05:09
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.8%DiacelFL+0.5%CFR-10+1.5%TA-1+3%bwowKCl
Information	Density	1920
Information	BHCT	20
Information	BHST	13
Information	FluidLoss	42
Information	JobType	
Calculated Value	CS_50	10:39:00
Calculated Value	CS_500	18:38:00
Calculated Value	SGS_Initial	5:02:30
Calculated Value	SGS_Final	6:44:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time12h	0,69 MPa
Calculated Value	Time_SGS_100lb/100ft2	5:27:00
Calculated Value	Time_SGS_500lb/100ft2	6:12:30
Calculated Value	CS_Time24h	6,96 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	18 °C
Final Temperature (°C)	16 °C
Initial Pressure (psi)	2870 psi
Final Pressure (psi)	3123 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	10,00 microsec/in
Initial Gel Value	5953
Final Gel Value	7717
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	8,05 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
17:57:30	16	514	11,85	7186	3,07	
17:58:00	16	512	11,84	7189	3,07	
17:58:30	16	511	11,84	7191	3,07	
17:59:00	16	509	11,84	7191	3,08	
17:59:30	16	508	11,84	7192	3,08	
18:00:00	16	508	11,83	7192	3,09	
18:00:30	16	506	11,83	7194	3,09	
18:01:00	16	502	11,83	7193	3,10	
18:01:30	16	497	11,82	7192	3,10	
18:02:00	16	492	11,82	7194	3,11	
18:02:30	16	487	11,82	7196	3,11	
18:03:00	16	483	11,81	7199	3,12	
18:03:30	16	478	11,81	7200	3,12	
18:04:00	16	474	11,81	7197	3,13	
18:04:30	16	471	11,81	7197	3,13	
18:05:00	16	468	11,80	7202	3,14	
18:05:30	16	465	11,80	7202	3,14	
18:06:00	16	462	11,80	7201	3,15	
18:06:30	16	459	11,80	7206	3,15	
18:07:00	16	457	11,79	7206	3,15	
18:07:30	16	454	11,79	7204	3,16	
18:08:00	16	452	11,79	7203	3,16	
18:08:30	16	450	11,79	7207	3,16	
18:09:00	16	448	11,79	7207	3,17	
18:09:30	16	446	11,78	7208	3,17	
18:10:00	16	444	11,78	7209	3,18	
18:10:30	16	443	11,78	7209	3,18	
18:11:00	16	441	11,78	7213	3,18	
18:11:30	16	439	11,78	7211	3,18	
18:12:00	16	438	11,77	7213	3,19	
18:12:30	16	436	11,77	7214	3,19	
18:13:00	16	435	11,77	7218	3,20	
18:13:30	16	433	11,77	7216	3,20	
18:14:00	16	432	11,76	7214	3,21	
18:14:30	16	430	11,76	7215	3,21	
18:15:00	16	429	11,76	7218	3,22	
18:15:30	16	428	11,76	7220	3,22	
18:16:00	16	427	11,75	7219	3,22	
18:16:30	16	427	11,75	7222	3,23	
18:17:00	16	425	11,75	7220	3,23	
18:17:30	16	421	11,75	7224	3,24	
18:18:00	16	417	11,74	7222	3,24	
18:18:30	16	412	11,74	7223	3,24	
18:19:00	16	409	11,74	7224	3,25	
18:19:30	16	405	11,74	7227	3,25	
18:20:00	16	401	11,73	7224	3,26	
18:20:30	16	398	11,73	7227	3,26	
18:21:00	16	395	11,73	7229	3,27	
18:21:30	16	393	11,72	7228	3,27	
18:22:00	16	390	11,72	7228	3,28	
18:22:30	16	388	11,72	7233	3,29	
18:23:00	16	385	11,71	7231	3,30	
18:23:30	16	383	11,71	7233	3,30	
18:24:00	16	381	11,71	7233	3,30	
18:24:30	16	380	11,70	7235	3,31	
18:25:00	16	378	11,70	7237	3,31	
18:25:30	16	376	11,70	7236	3,32	
18:26:00	16	374	11,70	7238	3,32	
18:26:30	16	373	11,69	7240	3,33	
18:27:00	16	371	11,69	7240	3,33	
18:27:30	16	370	11,69	7237	3,33	
18:28:00	16	369	11,69	7240	3,33	
18:28:30	16	999	11,69	7242	3,34	
18:29:00	16	1000	11,69	7167	3,33	
18:29:30	16	973	11,69	7178	3,33	
18:30:00	16	959	11,69	7185	3,34	
18:30:30	16	948	11,68	7192	3,35	
18:31:00	16	940	11,67	7196	3,36	
18:31:30	16	934	11,67	7200	3,37	
18:32:00	16	929	11,67	7206	3,37	
18:32:30	16	925	11,66	7207	3,38	
18:33:00	16	924	11,66	7212	3,39	
18:33:30	16	923	11,65	7215	3,40	
18:34:00	16	919	11,65	7222	3,41	
18:34:30	16	912	11,64	7220	3,42	
18:35:00	16	904	11,64	7225	3,42	
18:35:30	16	895	11,64	7226	3,42	
18:36:00	16	887	11,64	7229	3,43	
18:36:30	16	879	11,63	7230	3,44	
18:37:00	16	872	11,63	7228	3,44	
18:37:30	16	866	11,63	7233	3,45	
18:38:00	16	860	11,62	7233	3,46	
18:38:30	16	855	11,62	7233	3,46	
18:39:00	16	850	11,62	7234	3,46	
18:39:30	16	845	11,61	7237	3,47	
18:40:00	16	841	11,61	7237	3,48	
18:40:30	16	837	11,61	7236	3,48	
18:41:00	16	833	11,60	7242	3,49	
18:41:30	16	830	11,60	7240	3,49	
18:42:00	16	826	11,60	7242	3,49	
18:42:30	16	823	11,60	7245	3,50	
18:43:00	16	820	11,60	7244	3,50	
18:43:30	16	817	11,59	7247	3,51	
18:44:00	16	814	11,59	7246	3,51	
18:44:30	16	812	11,59	7250	3,51	
18:45:00	16	809	11,59	7250	3,52	
18:45:30	16	807	11,59	7251	3,52	
18:46:00	16	805	11,59	7252	3,52	
18:46:30	16	802	11,58	7252	3,53	
18:47:00	16	800	11,58	7254	3,53	
18:47:30	16	798	11,58	7257	3,54	
18:48:00	16	797	11,57	7256	3,54	
18:48:30	16	794	11,57	7259	3,55	
18:49:00	16	793	11,57	7260	3,55	
18:49:30	16	791	11,57	7261	3,55	
18:50:00	16	789	11,57	7261	3,56	
18:50:30	16	787	11,56	7260	3,56	
18:51:00	16	785	11,56	7261	3,57	
18:51:30	16	784	11,56	7264	3,57	
18:52:00	16	782	11,56	7264	3,58	
18:52:30	16	781	11,55	7267	3,58	
18:53:00	16	779	11,55	7267	3,59	
18:53:30	16	777	11,55	7268	3,59	
18:54:00	16	778	11,54	7269	3,60	
18:54:30	16	777	11,54	7272	3,61	
18:55:00	16	773	11,54	7272	3,61	
18:55:30	16	767	11,54	7275	3,62	
18:56:00	16	761	11,53	7274	3,62	
18:56:30	16	755	11,53	7273	3,63	
18:57:00	16	750	11,53	7275	3,63	
18:57:30	16	744	11,53	7275	3,64	
18:58:00	16	739	11,52	7275	3,64	
18:58:30	16	735	11,52	7279	3,65	
18:59:00	16	731	11,51	7280	3,66	
18:59:30	16	727	11,51	7281	3,66	
19:00:00	16	723	11,51	7282	3,67	
19:00:30	16	720	11,51	7284	3,67	
19:01:00	16	717	11,50	7282	3,68	
19:01:30	16	714	11,50	7284	3,68	
19:02:00	16	711	11,50	7281	3,68	
19:02:30	16	708	11,50	7288	3,69	
19:03:00	16	706	11,50	7289	3,69	
19:03:30	16	703	11,50	7287	3,69	
19:04:00	16	701	11,49	7291	3,70	
19:04:30	16	699	11,49	7288	3,70	
19:05:00	16	697	11,49	7291	3,70	
19:05:30	16	695	11,49	7290	3,71	
19:06:00	16	693	11,49	7293	3,71	
19:06:30	16	691	11,48	7295	3,72	
19:07:00	16	689	11,48	7296	3,72	
19:07:30	16	687	11,48	7297	3,73	
19:08:00	16	686	11,48	7298	3,73	
19:08:30	16	684	11,47	7298	3,74	
19:09:00	16	682	11,47	7298	3,74	
19:09:30	16	680	11,47	7301	3,74	
19:10:00	16	679	11,47	7301	3,75	
19:10:30	16	678	11,47	7301	3,75	
19:11:00	16	678	11,46	7304	3,76	
19:11:30	16	676	11,46	7305	3,76	
19:12:00	16	672	11,46	7305	3,77	
19:12:30	16	666	11,46	7309	3,77	
19:13:00	16	661	11,45	7307	3,78	
19:13:30	16	655	11,45	7307	3,78	
19:14:00	16	651	11,45	7309	3,79	
19:14:30	16	646	11,45	7311	3,79	
19:15:00	16	642	11,44	7312	3,80	
19:15:30	16	638	11,44	7311	3,80	
19:16:00	16	634	11,44	7315	3,81	
19:16:30	16	631	11,44	7315	3,81	
19:17:00	16	627	11,43	7317	3,82	
19:17:30	16	624	11,43	7315	3,82	
19:18:00	16	621	11,43	7318	3,83	
19:18:30	16	619	11,42	7318	3,84	
19:19:00	16	616	11,42	7319	3,84	
19:19:30	16	614	11,42	7321	3,85	
19:20:00	16	612	11,42	7319	3,85	
19:20:30	16	610	11,41	7322	3,86	
19:21:00	16	608	11,41	7324	3,86	
19:21:30	16	606	11,41	7325	3,87	
19:22:00	16	604	11,41	7323	3,87	
19:22:30	16	602	11,40	7326	3,88	
19:23:00	16	600	11,40	7325	3,88	
19:23:30	16	598	11,40	7326	3,89	
19:24:00	16	597	11,40	7328	3,89	
19:24:30	16	595	11,40	7328	3,89	
19:25:00	16	594	11,39	7330	3,89	
19:25:30	16	592	11,39	7331	3,90	
19:26:00	16	591	11,39	7331	3,90	
19:26:30	16	590	11,39	7334	3,91	
19:27:00	16	590	11,39	7333	3,91	
19:27:30	16	589	11,38	7336	3,92	
19:28:00	16	585	11,38	7337	3,92	
19:28:30	16	580	11,38	7337	3,92	
19:29:00	16	575	11,38	7337	3,93	
19:29:30	16	570	11,38	7340	3,93	
19:30:00	16	565	11,38	7341	3,94	
19:30:30	16	560	11,37	7338	3,94	
19:31:00	16	556	11,37	7339	3,95	
19:31:30	16	552	11,37	7342	3,95	
19:32:00	16	548	11,37	7343	3,96	
19:32:30	16	545	11,36	7344	3,96	
19:33:00	16	542	11,36	7345	3,96	
19:33:30	16	539	11,36	7342	3,97	
19:34:00	16	537	11,36	7345	3,97	
19:34:30	16	534	11,36	7347	3,98	
19:35:00	16	531	11,35	7349	3,98	
19:35:30	16	529	11,35	7351	3,99	
19:36:00	16	527	11,35	7351	4,00	
19:36:30	16	525	11,34	7352	4,00	
19:37:00	16	523	11,34	7353	4,01	
19:37:30	16	521	11,34	7354	4,01	
19:38:00	16	519	11,34	7355	4,02	
19:38:30	16	518	11,33	7357	4,02	
19:39:00	16	516	11,33	7355	4,03	
19:39:30	16	515	11,33	7357	4,03	
19:40:00	16	513	11,32	7358	4,04	
19:40:30	16	511	11,32	7359	4,05	
19:41:00	16	510	11,32	7357	4,06	
19:41:30	16	508	11,31	7360	4,06	
19:42:00	16	507	11,31	7361	4,07	
19:42:30	16	506	11,31	7361	4,08	
19:43:00	16	505	11,31	7364	4,08	
19:43:30	16	505	11,30	7363	4,08	
19:44:00	16	504	11,30	7365	4,09	
19:44:30	16	502	11,30	7365	4,09	
19:45:00	16	498	11,30	7365	4,09	
19:45:30	16	493	11,30	7367	4,10	
19:46:00	16	488	11,30	7369	4,10	
19:46:30	16	484	11,30	7367	4,10	
19:47:00	16	480	11,29	7368	4,11	
19:47:30	16	475	11,29	7372	4,11	
19:48:00	16	472	11,29	7371	4,11	
19:48:30	16	468	11,29	7371	4,12	
19:49:00	16	465	11,29	7370	4,12	
19:49:30	16	462	11,28	7376	4,13	
19:50:00	16	460	11,28	7376	4,13	
19:50:30	16	457	11,28	7377	4,14	
19:51:00	16	455	11,28	7373	4,14	
19:51:30	16	453	11,28	7379	4,14	
19:52:00	16	451	11,27	7376	4,15	
19:52:30	16	449	11,27	7378	4,16	
19:53:00	16	447	11,27	7380	4,16	
19:53:30	16	446	11,27	7382	4,17	
19:54:00	16	444	11,26	7381	4,17	
19:54:30	16	443	11,26	7383	4,17	
19:55:00	16	441	11,26	7384	4,18	
19:55:30	16	440	11,26	7385	4,18	
19:56:00	16	438	11,26	7385	4,19	
19:56:30	16	437	11,25	7385	4,19	
19:57:00	16	435	11,25	7389	4,20	
19:57:30	16	434	11,25	7389	4,20	
19:58:00	16	433	11,25	7388	4,21	
19:58:30	16	432	11,24	7391	4,21	
19:59:00	16	431	11,24	7390	4,22	
19:59:30	16	429	11,24	7393	4,23	
20:00:00	16	429	11,23	7394	4,24	
20:00:30	16	429	11,23	7395	4,24	
20:01:00	16	426	11,23	7395	4,24	
20:01:30	16	423	11,23	7396	4,25	
20:02:00	16	420	11,22	7395	4,26	
20:02:30	16	416	11,22	7395	4,27	
20:03:00	16	412	11,22	7397	4,27	
20:03:30	16	409	11,22	7398	4,28	
20:04:00	16	406	11,21	7399	4,29	
20:04:30	16	403	11,21	7401	4,29	
20:05:00	16	401	11,21	7402	4,30	
20:05:30	16	398	11,21	7401	4,30	
20:06:00	16	396	11,20	7402	4,30	
20:06:30	16	394	11,20	7402	4,31	
20:07:00	16	392	11,20	7404	4,31	
20:07:30	16	390	11,20	7405	4,31	
20:08:00	16	388	11,20	7405	4,32	
20:08:30	16	387	11,20	7408	4,32	
20:09:00	16	385	11,19	7407	4,33	
20:09:30	16	383	11,19	7409	4,33	
20:10:00	16	382	11,19	7410	4,33	
20:10:30	16	380	11,19	7407	4,34	
20:11:00	16	379	11,19	7411	4,34	
20:11:30	16	378	11,18	7413	4,35	
20:12:00	16	377	11,18	7414	4,35	
20:12:30	16	375	11,18	7415	4,36	
20:13:00	16	374	11,18	7415	4,36	
20:13:30	16	374	11,18	7414	4,36	
20:14:00	16	373	11,18	7418	4,37	
20:14:30	16	372	11,17	7415	4,37	
20:15:00	16	369	11,17	7419	4,38	
20:15:30	16	366	11,17	7417	4,38	
20:16:00	16	363	11,17	7417	4,39	
20:16:30	16	360	11,17	7423	4,39	
20:17:00	16	953	11,16	7420	4,40	
20:17:30	16	1018	11,17	7340	4,38	
20:18:00	16	994	11,17	7356	4,39	
20:18:30	16	971	11,16	7364	4,40	
20:19:00	16	956	11,15	7374	4,42	
20:19:30	16	944	11,15	7376	4,43	
20:20:00	16	935	11,14	7380	4,44	
20:20:30	16	927	11,14	7384	4,45	
20:21:00	16	920	11,13	7386	4,46	
20:21:30	16	915	11,13	7391	4,47	
20:22:00	16	910	11,13	7391	4,48	
20:22:30	16	906	11,12	7396	4,50	
20:23:00	16	903	11,12	7398	4,51	
20:23:30	16	901	11,11	7398	4,51	
20:24:00	16	898	11,11	7400	4,52	
20:24:30	16	896	11,11	7402	4,53	
20:25:00	16	895	11,11	7405	4,53	
20:25:30	16	894	11,10	7407	4,54	
20:26:00	16	891	11,10	7409	4,54	
20:26:30	16	885	11,10	7409	4,55	
20:27:00	16	879	11,09	7409	4,56	
20:27:30	16	873	11,09	7410	4,56	
20:28:00	16	867	11,09	7414	4,56	
20:28:30	16	862	11,09	7414	4,57	
20:29:00	16	857	11,09	7415	4,57	
20:29:30	16	853	11,09	7418	4,57	
20:30:00	16	848	11,08	7416	4,58	
20:30:30	16	845	11,08	7421	4,58	
20:31:00	16	841	11,08	7421	4,59	
20:31:30	16	837	11,08	7423	4,59	
20:32:00	16	834	11,08	7421	4,59	
20:32:30	16	831	11,08	7423	4,60	
20:33:00	16	828	11,07	7422	4,60	
20:33:30	16	826	11,07	7426	4,61	
20:34:00	16	823	11,07	7426	4,61	
20:34:30	16	821	11,07	7426	4,62	
20:35:00	16	818	11,07	7427	4,63	
20:35:30	16	816	11,06	7429	4,63	
20:36:00	16	814	11,06	7428	4,64	
20:36:30	16	812	11,06	7433	4,64	
20:37:00	16	810	11,06	7431	4,65	
20:37:30	16	808	11,05	7433	4,65	
20:38:00	16	807	11,05	7435	4,66	
20:38:30	16	805	11,05	7435	4,67	
20:39:00	16	803	11,05	7435	4,67	
20:39:30	16	801	11,04	7439	4,68	
20:40:00	16	801	11,04	7438	4,69	
20:40:30	16	801	11,04	7440	4,69	
20:41:00	16	799	11,04	7440	4,70	
20:41:30	16	795	11,03	7441	4,71	
20:42:00	16	789	11,03	7445	4,71	
20:42:30	16	783	11,03	7445	4,72	
20:43:00	16	777	11,03	7444	4,72	
20:43:30	16	772	11,02	7447	4,73	
20:44:00	16	766	11,02	7447	4,74	
20:44:30	16	762	11,02	7450	4,74	
20:45:00	16	757	11,01	7450	4,75	
20:45:30	16	753	11,01	7451	4,76	
20:46:00	16	749	11,01	7451	4,76	
20:46:30	16	746	11,01	7452	4,77	
20:47:00	16	743	11,00	7453	4,78	
20:47:30	16	739	11,00	7452	4,78	
20:48:00	16	737	11,00	7457	4,78	
20:48:30	16	734	11,00	7456	4,78	
20:49:00	16	731	11,00	7455	4,79	
20:49:30	16	729	11,00	7459	4,79	
20:50:00	16	727	11,00	7460	4,80	
20:50:30	16	725	10,99	7459	4,80	
20:51:00	16	723	10,99	7460	4,81	
20:51:30	16	721	10,99	7461	4,81	
20:52:00	16	719	10,99	7463	4,82	
20:52:30	16	717	10,99	7464	4,82	
20:53:00	16	715	10,99	7461	4,82	
20:53:30	16	714	10,98	7467	4,83	
20:54:00	16	712	10,98	7464	4,83	
20:54:30	16	710	10,98	7465	4,84	
20:55:00	16	709	10,98	7469	4,84	
20:55:30	16	708	10,98	7470	4,85	
20:56:00	16	706	10,97	7470	4,85	
20:56:30	16	705	10,97	7470	4,86	
20:57:00	16	703	10,97	7473	4,86	
20:57:30	16	704	10,97	7471	4,87	
20:58:00	16	703	10,97	7472	4,87	
20:58:30	16	700	10,96	7474	4,88	
20:59:00	16	695	10,96	7477	4,89	
20:59:30	16	690	10,96	7477	4,89	
21:00:00	16	685	10,96	7477	4,89	
21:00:30	16	680	10,96	7480	4,90	
21:01:00	16	675	10,95	7481	4,90	
21:01:30	16	671	10,95	7480	4,91	
21:02:00	16	667	10,95	7482	4,92	
21:02:30	16	663	10,95	7481	4,92	
21:03:00	16	660	10,94	7481	4,93	
21:03:30	16	656	10,94	7483	4,93	
21:04:00	16	653	10,94	7483	4,94	
21:04:30	16	651	10,94	7486	4,95	
21:05:00	16	648	10,93	7489	4,95	
21:05:30	16	645	10,93	7490	4,96	
21:06:00	16	643	10,93	7490	4,97	
21:06:30	16	641	10,92	7491	4,98	
21:07:00	16	639	10,92	7491	4,98	
21:07:30	16	637	10,92	7492	4,99	
21:08:00	16	635	10,92	7490	4,99	
21:08:30	16	633	10,91	7492	5,00	
21:09:00	16	632	10,91	7494	5,01	
21:09:30	16	630	10,91	7495	5,01	
21:10:00	16	628	10,91	7495	5,02	
21:10:30	16	627	10,91	7497	5,03	
21:11:00	16	625	10,90	7496	5,03	
21:11:30	16	624	10,90	7498	5,03	
21:12:00	16	623	10,90	7497	5,04	
21:12:30	16	621	10,90	7499	5,04	
21:13:00	16	620	10,90	7498	5,05	
21:13:30	16	619	10,90	7503	5,05	
21:14:00	16	619	10,89	7501	5,06	
21:14:30	16	618	10,89	7502	5,06	
21:15:00	16	615	10,89	7502	5,06	
21:15:30	16	610	10,89	7503	5,06	
21:16:00	16	605	10,89	7507	5,07	
21:16:30	16	600	10,89	7507	5,07	
21:17:00	16	596	10,89	7504	5,07	
21:17:30	16	591	10,89	7506	5,08	
21:18:00	16	587	10,88	7508	5,08	
21:18:30	16	583	10,88	7510	5,09	
21:19:00	16	580	10,88	7510	5,10	
21:19:30	16	577	10,88	7512	5,10	
21:20:00	16	574	10,87	7511	5,11	
21:20:30	16	571	10,87	7514	5,11	
21:21:00	16	568	10,87	7514	5,12	
21:21:30	16	566	10,87	7517	5,12	
21:22:00	16	564	10,87	7515	5,12	
21:22:30	16	561	10,87	7517	5,13	
21:23:00	16	559	10,86	7518	5,14	
21:23:30	16	558	10,86	7519	5,14	
21:24:00	16	556	10,86	7520	5,14	
21:24:30	16	554	10,86	7521	5,15	
21:25:00	16	552	10,86	7520	5,16	
21:25:30	16	551	10,85	7522	5,17	
21:26:00	16	549	10,85	7522	5,17	
21:26:30	16	548	10,85	7524	5,18	
21:27:00	16	547	10,85	7523	5,19	
21:27:30	16	545	10,84	7525	5,19	
21:28:00	16	544	10,84	7526	5,20	
21:28:30	16	543	10,84	7524	5,21	
21:29:00	16	542	10,83	7527	5,22	
21:29:30	16	540	10,83	7526	5,22	
21:30:00	16	540	10,83	7530	5,23	
21:30:30	16	539	10,83	7529	5,24	
21:31:00	16	539	10,83	7529	5,24	
21:31:30	16	537	10,82	7528	5,25	
21:32:00	16	534	10,82	7532	5,26	
21:32:30	16	529	10,82	7530	5,27	
21:33:00	16	525	10,81	7533	5,27	
21:33:30	16	522	10,81	7534	5,28	
21:34:00	16	518	10,81	7535	5,28	
21:34:30	16	515	10,81	7534	5,29	
21:35:00	16	512	10,81	7538	5,29	
21:35:30	16	508	10,81	7537	5,30	
21:36:00	16	506	10,80	7539	5,30	
21:36:30	16	503	10,80	7536	5,30	
21:37:00	16	501	10,80	7540	5,30	
21:37:30	16	499	10,80	7540	5,31	
21:38:00	16	497	10,80	7539	5,31	
21:38:30	16	495	10,80	7541	5,32	
21:39:00	16	493	10,80	7544	5,32	
21:39:30	16	491	10,79	7545	5,33	
21:40:00	16	489	10,79	7545	5,33	
21:40:30	16	487	10,79	7543	5,34	
21:41:00	16	486	10,79	7546	5,35	
21:41:30	16	484	10,79	7547	5,35	
21:42:00	16	483	10,79	7551	5,35	
21:42:30	16	482	10,78	7550	5,35	
21:43:00	16	481	10,78	7549	5,36	
21:43:30	16	480	10,78	7548	5,37	
21:44:00	16	478	10,78	7552	5,37	
21:44:30	16	478	10,78	7550	5,38	
21:45:00	16	478	10,77	7553	5,38	
21:45:30	16	476	10,77	7551	5,39	
21:46:00	16	473	10,77	7555	5,39	
21:46:30	16	470	10,77	7553	5,40	
21:47:00	16	466	10,77	7553	5,40	
21:47:30	16	462	10,77	7556	5,40	
21:48:00	16	458	10,76	7558	5,41	
21:48:30	16	455	10,76	7558	5,41	
21:49:00	16	452	10,76	7559	5,42	
21:49:30	16	449	10,76	7561	5,42	
21:50:00	16	446	10,76	7558	5,43	
21:50:30	16	444	10,75	7559	5,44	
21:51:00	16	441	10,75	7561	5,44	
21:51:30	16	440	10,75	7563	5,45	
21:52:00	16	437	10,75	7563	5,46	
21:52:30	16	435	10,75	7564	5,46	
21:53:00	16	433	10,74	7564	5,47	
21:53:30	16	432	10,74	7566	5,48	
21:54:00	16	430	10,74	7564	5,48	
21:54:30	16	429	10,74	7568	5,49	
21:55:00	16	427	10,73	7566	5,50	
21:55:30	16	426	10,73	7566	5,50	
21:56:00	16	424	10,73	7569	5,51	
21:56:30	16	423	10,73	7569	5,52	
21:57:00	16	422	10,72	7568	5,53	
21:57:30	16	421	10,72	7571	5,53	
21:58:00	16	420	10,72	7573	5,54	
21:58:30	16	419	10,71	7570	5,55	
21:59:00	16	418	10,71	7570	5,56	
21:59:30	16	417	10,71	7571	5,56	
22:00:00	16	417	10,71	7573	5,57	
22:00:30	16	416	10,71	7575	5,57	
22:01:00	16	415	10,71	7573	5,57	
22:01:30	16	412	10,71	7576	5,58	
22:02:00	16	408	10,70	7577	5,58	
22:02:30	16	404	10,70	7577	5,59	
22:03:00	16	400	10,70	7579	5,60	
22:03:30	16	396	10,70	7579	5,60	
22:04:00	16	393	10,70	7577	5,60	
22:04:30	16	390	10,70	7579	5,60	
22:05:00	16	387	10,69	7583	5,61	
22:05:30	16	384	10,69	7582	5,61	
22:06:00	16	382	10,69	7583	5,62	
22:06:30	16	380	10,69	7584	5,62	
22:07:00	16	378	10,69	7585	5,62	
22:07:30	16	375	10,69	7582	5,63	
22:08:00	16	373	10,69	7586	5,63	
22:08:30	16	372	10,68	7584	5,64	
22:09:00	16	370	10,68	7586	5,64	
22:09:30	16	369	10,68	7586	5,65	
22:10:00	16	367	10,68	7591	5,66	
22:10:30	16	366	10,68	7590	5,66	
22:11:00	16	364	10,67	7592	5,67	
22:11:30	16	1041	10,67	7590	5,67	
22:12:00	16	1046	10,68	7516	5,64	
22:12:30	16	1036	10,68	7528	5,65	
22:13:00	16	1011	10,67	7540	5,67	
22:13:30	16	995	10,67	7545	5,68	
22:14:00	16	983	10,67	7549	5,70	
22:14:30	16	972	10,66	7551	5,71	
22:15:00	16	964	10,65	7556	5,73	
22:15:30	16	957	10,65	7556	5,74	
22:16:00	16	951	10,65	7559	5,75	
22:16:30	16	945	10,64	7562	5,76	
22:17:00	16	940	10,64	7564	5,77	
22:17:30	16	936	10,64	7565	5,78	
22:18:00	16	933	10,64	7569	5,78	
22:18:30	16	930	10,63	7568	5,80	
22:19:00	16	928	10,63	7570	5,81	
22:19:30	16	927	10,63	7572	5,81	
22:20:00	16	926	10,62	7575	5,83	
22:20:30	16	922	10,62	7577	5,84	
22:21:00	16	916	10,61	7578	5,85	
22:21:30	16	908	10,61	7580	5,86	
22:22:00	16	901	10,61	7580	5,86	
22:22:30	16	894	10,61	7578	5,86	
22:23:00	16	887	10,61	7582	5,87	
22:23:30	16	881	10,61	7582	5,87	
22:24:00	16	875	10,61	7584	5,87	
22:24:30	16	870	10,60	7582	5,88	
22:25:00	16	865	10,60	7583	5,88	
22:25:30	16	861	10,60	7582	5,89	
22:26:00	16	856	10,60	7586	5,89	
22:26:30	16	852	10,60	7588	5,89	
22:27:00	16	849	10,60	7589	5,90	
22:27:30	16	845	10,60	7586	5,91	
22:28:00	16	842	10,59	7588	5,91	
22:28:30	16	839	10,59	7590	5,92	
22:29:00	16	837	10,59	7591	5,92	
22:29:30	16	834	10,59	7593	5,92	
22:30:00	16	831	10,59	7594	5,93	
22:30:30	16	829	10,59	7593	5,94	
22:31:00	16	827	10,59	7593	5,94	
22:31:30	16	825	10,58	7595	5,94	
22:32:00	16	823	10,58	7593	5,95	
22:32:30	16	821	10,58	7597	5,96	
22:33:00	16	819	10,58	7597	5,96	
22:33:30	16	818	10,58	7600	5,97	
22:34:00	16	816	10,57	7600	5,97	
22:34:30	16	814	10,57	7601	5,98	
22:35:00	16	813	10,57	7599	5,98	
22:35:30	16	812	10,57	7602	5,99	
22:36:00	16	810	10,57	7601	5,99	
22:36:30	16	809	10,57	7602	6,00	
22:37:00	16	807	10,56	7602	6,00	
22:37:30	16	806	10,56	7603	6,01	
22:38:00	16	805	10,56	7605	6,02	
22:38:30	16	804	10,56	7607	6,03	
22:39:00	16	802	10,55	7605	6,04	
22:39:30	16	801	10,55	7609	6,04	
22:40:00	16	800	10,55	7608	6,04	
22:40:30	16	799	10,55	7610	6,05	
22:41:00	16	799	10,55	7608	6,06	
22:41:30	16	799	10,54	7609	6,06	
22:42:00	16	797	10,54	7611	6,07	
22:42:30	16	792	10,54	7614	6,08	
22:43:00	16	788	10,54	7616	6,08	
22:43:30	16	783	10,54	7615	6,09	
22:44:00	16	778	10,54	7617	6,09	
22:44:30	16	773	10,53	7617	6,10	
22:45:00	16	769	10,53	7618	6,11	
22:45:30	16	765	10,53	7615	6,12	
22:46:00	16	762	10,53	7618	6,12	
22:46:30	16	758	10,52	7619	6,13	
22:47:00	16	755	10,52	7618	6,14	
22:47:30	16	752	10,52	7622	6,15	
22:48:00	16	749	10,52	7622	6,15	
22:48:30	16	747	10,51	7622	6,16	
22:49:00	16	744	10,51	7621	6,17	
22:49:30	16	742	10,51	7624	6,18	
22:50:00	16	740	10,51	7625	6,18	
22:50:30	16	737	10,51	7625	6,19	
22:51:00	16	736	10,51	7624	6,19	
22:51:30	16	734	10,50	7626	6,20	
22:52:00	16	732	10,50	7628	6,20	
22:52:30	16	731	10,50	7625	6,20	
22:53:00	16	729	10,50	7629	6,21	
