--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	27.09.2013
Test Start Time	12:35:53
Test Stop Date	30.09.2013
Test Stop Time	7:52:36
Test Length	67:16:43
Final Sample Time Offset	67:16:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	60%G+30%SF-2+10%Microdur (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%SMS+0.3%TC-101+1%CFL-20+2.5%FA-1 BWOB
Information	Density	1350
Information	BHCT	73
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	2:41:30
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	N/A
Calculated Value	SGS_Final	N/A
Calculated Value	CS_Time8h	0,77 MPa
Calculated Value	CS_Time12h	1,07 MPa
Calculated Value	CS_Time24h	1,68 MPa
Calculated Value	CS_Time48h	2,20 MPa
Calculated Value	Time_SGS_100lb/100ft2	N/A
Calculated Value	Time_SGS_500lb/100ft2	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3062 psi
Final Pressure (psi)	1928 psi
Initial Transit Time (microsec/in)	16,26 microsec/in
Final Transit Time (microsec/in)	13,04 microsec/in
Initial Gel Value	6809
Final Gel Value	7512
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,36 MPa
Initial Static Gel Strength (lb/100ft2)	N/A
Final Static Gel Strength (lb/100ft2)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:22:00	73	2234	15,14	7141	0,52	
4:22:30	73	3154	15,14	7142	0,52	
4:23:00	73	3173	15,08	7163	0,56	
4:23:30	73	3187	15,05	7162	0,57	
4:24:00	73	3197	15,04	7167	0,58	
4:24:30	73	3205	15,03	7164	0,59	
4:25:00	73	3211	15,03	7166	0,59	
4:25:30	73	3204	15,02	7167	0,59	
4:26:00	73	3197	15,02	7167	0,59	
4:26:30	73	3191	15,02	7164	0,59	
4:27:00	73	3183	15,02	7165	0,59	
4:27:30	73	3177	15,02	7168	0,59	
4:28:00	73	3170	15,02	7166	0,59	
4:28:30	73	3163	15,02	7167	0,59	
4:29:00	73	3157	15,02	7168	0,59	
4:29:30	73	3150	15,02	7168	0,59	
4:30:00	73	3145	15,01	7167	0,59	
4:30:30	73	3139	15,01	7166	0,60	
4:31:00	73	3134	15,01	7165	0,60	
4:31:30	73	3127	15,01	7166	0,60	
4:32:00	73	3120	15,01	7167	0,60	
4:32:30	73	3114	15,01	7166	0,60	
4:33:00	73	3110	15,01	7167	0,60	
4:33:30	73	3104	15,01	7167	0,60	
4:34:00	73	3099	15,01	7167	0,60	
4:34:30	73	3094	15,01	7166	0,60	
4:35:00	73	3090	15,01	7164	0,60	
4:35:30	73	3085	15,01	7163	0,60	
4:36:00	73	3081	15,01	7165	0,60	
4:36:30	73	3076	15,01	7166	0,60	
4:37:00	73	3072	15,01	7166	0,60	
4:37:30	73	3066	15,01	7167	0,60	
4:38:00	73	3061	15,01	7166	0,60	
4:38:30	73	3057	15,00	7166	0,60	
4:39:00	73	3054	15,00	7165	0,60	
4:39:30	73	3049	15,00	7166	0,60	
4:40:00	73	3045	15,00	7165	0,60	
4:40:30	73	3041	15,00	7166	0,60	
4:41:00	73	3036	15,00	7167	0,60	
4:41:30	73	3032	15,00	7166	0,60	
4:42:00	73	3029	15,00	7165	0,60	
4:42:30	73	3026	15,00	7167	0,60	
4:43:00	73	3022	15,00	7162	0,60	
4:43:30	73	3018	15,00	7166	0,60	
4:44:00	73	3014	15,00	7164	0,60	
4:44:30	73	3011	15,00	7163	0,60	
4:45:00	73	3008	15,00	7161	0,60	
4:45:30	73	3004	15,00	7163	0,61	
4:46:00	73	3001	15,00	7162	0,61	
4:46:30	73	2997	14,99	7160	0,61	
4:47:00	73	2993	14,99	7163	0,61	
4:47:30	73	2990	14,99	7164	0,61	
4:48:00	73	2986	14,99	7160	0,61	
4:48:30	73	2982	14,99	7163	0,61	
4:49:00	73	2978	14,99	7161	0,61	
4:49:30	73	2975	14,99	7163	0,61	
4:50:00	73	2972	14,99	7162	0,61	
4:50:30	73	2968	14,99	7160	0,61	
4:51:00	73	2965	14,99	7161	0,61	
4:51:30	73	2961	14,99	7162	0,61	
4:52:00	73	2958	14,99	7159	0,61	
4:52:30	73	2954	14,99	7160	0,61	
4:53:00	73	2951	14,99	7163	0,61	
4:53:30	73	2947	14,99	7163	0,61	
4:54:00	73	2943	14,99	7160	0,61	
4:54:30	73	2940	14,99	7161	0,61	
4:55:00	73	2936	14,99	7160	0,61	
4:55:30	73	2933	14,98	7160	0,61	
4:56:00	73	2930	14,98	7161	0,61	
4:56:30	73	2927	14,98	7160	0,61	
4:57:00	73	2923	14,98	7161	0,61	
4:57:30	73	2920	14,98	7159	0,61	
4:58:00	73	2917	14,98	7159	0,61	
4:58:30	73	2914	14,98	7161	0,61	
4:59:00	73	2910	14,98	7158	0,61	
4:59:30	73	2907	14,98	7160	0,61	
5:00:00	73	2903	14,98	7159	0,61	
5:00:30	73	2900	14,98	7160	0,61	
5:01:00	73	2896	14,98	7160	0,62	
5:01:30	73	2893	14,98	7159	0,62	
5:02:00	73	2889	14,98	7158	0,62	
5:02:30	73	2886	14,98	7157	0,62	
5:03:00	73	2883	14,98	7158	0,62	
5:03:30	73	2879	14,98	7160	0,62	
5:04:00	73	2876	14,98	7160	0,62	
5:04:30	73	2873	14,97	7157	0,62	
5:05:00	73	2870	14,97	7155	0,62	
5:05:30	73	2866	14,97	7159	0,62	
5:06:00	73	2862	14,97	7160	0,62	
5:06:30	73	2858	14,97	7159	0,62	
5:07:00	73	2855	14,97	7161	0,62	
5:07:30	73	2852	14,97	7161	0,62	
5:08:00	73	2850	14,97	7162	0,62	
5:08:30	73	2846	14,97	7161	0,62	
5:09:00	73	2842	14,97	7162	0,62	
5:09:30	73	2838	14,97	7159	0,62	
5:10:00	73	2833	14,97	7160	0,62	
5:10:30	73	2829	14,96	7160	0,62	
5:11:00	73	2825	14,97	7162	0,62	
5:11:30	73	2822	14,97	7161	0,62	
5:12:00	73	2819	14,96	7157	0,62	
5:12:30	73	2815	14,96	7161	0,62	
5:13:00	73	2812	14,96	7162	0,63	
5:13:30	73	2808	14,96	7160	0,63	
5:14:00	73	2804	14,96	7164	0,63	
5:14:30	73	2801	14,96	7162	0,63	
5:15:00	73	2797	14,96	7159	0,63	
5:15:30	73	2794	14,96	7162	0,63	
5:16:00	73	2790	14,96	7162	0,63	
5:16:30	73	2787	14,96	7163	0,63	
5:17:00	73	2783	14,96	7163	0,63	
5:17:30	73	2780	14,96	7165	0,63	
5:18:00	73	2777	14,96	7162	0,63	
5:18:30	73	2775	14,96	7163	0,63	
5:19:00	73	2771	14,96	7163	0,63	
5:19:30	73	2767	14,96	7160	0,63	
5:20:00	73	2762	14,95	7165	0,63	
5:20:30	73	2757	14,95	7161	0,63	
5:21:00	73	2753	14,95	7163	0,63	
5:21:30	73	2749	14,95	7159	0,63	
5:22:00	73	2746	14,95	7160	0,63	
5:22:30	73	2742	14,95	7163	0,63	
5:23:00	73	2738	14,95	7162	0,63	
5:23:30	73	2734	14,95	7162	0,63	
5:24:00	73	2730	14,95	7162	0,64	
5:24:30	73	2726	14,95	7162	0,63	
5:25:00	73	2723	14,95	7162	0,63	
5:25:30	73	2719	14,95	7161	0,63	
5:26:00	73	2716	14,95	7159	0,64	
5:26:30	73	2712	14,95	7160	0,64	
5:27:00	73	2709	14,94	7160	0,64	
5:27:30	73	2705	14,94	7161	0,64	
5:28:00	73	2701	14,94	7160	0,64	
5:28:30	73	2697	14,94	7159	0,64	
5:29:00	73	2694	14,94	7161	0,64	
5:29:30	73	2691	14,94	7160	0,64	
5:30:00	73	2688	14,94	7161	0,64	
5:30:30	73	2685	14,94	7160	0,64	
5:31:00	73	2682	14,94	7157	0,64	
5:31:30	73	2678	14,94	7159	0,64	
5:32:00	73	2674	14,94	7156	0,64	
5:32:30	73	2671	14,94	7159	0,64	
5:33:00	73	2668	14,94	7160	0,64	
5:33:30	73	2665	14,93	7159	0,64	
5:34:00	73	2662	14,94	7157	0,64	
5:34:30	73	2659	14,93	7159	0,64	
5:35:00	73	2655	14,93	7158	0,64	
5:35:30	73	2651	14,93	7158	0,64	
5:36:00	73	2647	14,93	7156	0,64	
5:36:30	73	2644	14,93	7155	0,65	
5:37:00	73	2642	14,93	7158	0,65	
5:37:30	73	2640	14,93	7155	0,65	
5:38:00	73	2637	14,93	7157	0,65	
5:38:30	73	2635	14,93	7154	0,65	
5:39:00	73	2631	14,93	7155	0,65	
5:39:30	73	2628	14,93	7154	0,65	
5:40:00	73	2624	14,93	7157	0,65	
5:40:30	73	2621	14,93	7157	0,65	
5:41:00	73	2618	14,92	7155	0,65	
5:41:30	73	2616	14,92	7154	0,65	
5:42:00	73	2612	14,92	7152	0,65	
5:42:30	73	2609	14,92	7151	0,65	
5:43:00	73	2607	14,92	7151	0,65	
5:43:30	73	2605	14,92	7149	0,65	
5:44:00	73	2603	14,92	7151	0,65	
5:44:30	73	2601	14,92	7152	0,65	
5:45:00	73	2599	14,92	7146	0,65	
5:45:30	73	2595	14,91	7151	0,65	
5:46:00	73	2590	14,91	7150	0,66	
5:46:30	73	2585	14,91	7147	0,66	
5:47:00	73	2581	14,91	7146	0,66	
5:47:30	73	2578	14,91	7147	0,66	
5:48:00	73	2574	14,91	7149	0,66	
5:48:30	73	2571	14,91	7151	0,66	
5:49:00	73	2568	14,91	7149	0,66	
5:49:30	73	2564	14,91	7149	0,66	
5:50:00	73	2561	14,91	7149	0,66	
5:50:30	73	2557	14,91	7148	0,66	
5:51:00	73	2553	14,91	7149	0,66	
5:51:30	73	2550	14,91	7150	0,66	
5:52:00	73	2547	14,90	7150	0,66	
5:52:30	73	2543	14,91	7149	0,66	
5:53:00	73	2540	14,90	7146	0,66	
5:53:30	73	2536	14,90	7148	0,66	
5:54:00	73	2533	14,90	7148	0,66	
5:54:30	73	2530	14,90	7147	0,66	
5:55:00	73	2527	14,90	7148	0,66	
5:55:30	73	2524	14,90	7148	0,66	
5:56:00	73	2521	14,90	7146	0,66	
5:56:30	73	2518	14,90	7145	0,66	
5:57:00	73	2515	14,90	7143	0,66	
5:57:30	73	2513	14,90	7146	0,66	
5:58:00	73	2510	14,90	7145	0,66	
5:58:30	73	2507	14,90	7145	0,66	
5:59:00	73	2504	14,90	7146	0,66	
5:59:30	73	2501	14,90	7144	0,67	
6:00:00	73	2498	14,90	7146	0,67	
6:00:30	73	2495	14,90	7145	0,67	
6:01:00	73	2492	14,90	7145	0,67	
6:01:30	73	2489	14,90	7142	0,67	
6:02:00	73	2486	14,90	7143	0,67	
6:02:30	73	2484	14,89	7143	0,67	
6:03:00	73	2481	14,89	7145	0,67	
6:03:30	73	2478	14,89	7143	0,67	
6:04:00	73	2475	14,89	7141	0,67	
6:04:30	73	2472	14,89	7142	0,67	
6:05:00	73	2470	14,89	7143	0,67	
6:05:30	73	2468	14,89	7143	0,67	
6:06:00	73	2465	14,89	7144	0,67	
6:06:30	73	2463	14,89	7141	0,67	
6:07:00	73	2461	14,89	7141	0,67	
6:07:30	73	2458	14,89	7140	0,67	
6:08:00	73	2455	14,89	7140	0,67	
6:08:30	73	2453	14,89	7141	0,67	
6:09:00	73	2450	14,89	7141	0,67	
6:09:30	73	2448	14,89	7140	0,67	
6:10:00	73	2446	14,89	7141	0,67	
6:10:30	73	2443	14,89	7138	0,67	
6:11:00	73	2441	14,89	7140	0,67	
6:11:30	73	2439	14,89	7139	0,67	
6:12:00	73	2436	14,88	7139	0,67	
6:12:30	73	2433	14,88	7136	0,67	
6:13:00	73	2430	14,88	7138	0,67	
6:13:30	73	2427	14,88	7140	0,67	
6:14:00	73	2425	14,88	7139	0,67	
6:14:30	73	2422	14,88	7139	0,67	
6:15:00	73	2420	14,88	7137	0,68	
6:15:30	73	2417	14,88	7138	0,68	
6:16:00	73	2415	14,88	7137	0,68	
6:16:30	73	2412	14,88	7137	0,68	
6:17:00	73	2409	14,88	7138	0,68	
6:17:30	73	2407	14,88	7138	0,68	
6:18:00	73	2406	14,88	7134	0,68	
6:18:30	73	2404	14,88	7134	0,68	
6:19:00	73	2402	14,88	7137	0,68	
6:19:30	73	2398	14,88	7137	0,68	
6:20:00	73	2393	14,88	7136	0,68	
6:20:30	73	2389	14,87	7137	0,68	
6:21:00	73	2386	14,87	7136	0,68	
6:21:30	73	2383	14,87	7136	0,68	
6:22:00	73	2382	14,87	7136	0,68	
6:22:30	73	2380	14,87	7136	0,68	
6:23:00	73	2377	14,87	7135	0,68	
6:23:30	73	2374	14,87	7133	0,68	
6:24:00	73	2370	14,87	7137	0,68	
6:24:30	73	2368	14,87	7136	0,68	
6:25:00	73	2365	14,87	7133	0,68	
6:25:30	73	2362	14,87	7133	0,68	
6:26:00	73	2360	14,87	7132	0,68	
6:26:30	73	2357	14,87	7132	0,68	
6:27:00	73	2354	14,87	7132	0,68	
6:27:30	73	2351	14,87	7135	0,68	
6:28:00	73	2348	14,87	7134	0,68	
6:28:30	73	2346	14,87	7131	0,68	
6:29:00	73	2344	14,87	7133	0,69	
6:29:30	73	2343	14,86	7132	0,69	
6:30:00	73	2340	14,86	7134	0,69	
6:30:30	73	2337	14,86	7129	0,69	
6:31:00	73	2335	14,86	7131	0,69	
6:31:30	73	2334	14,86	7133	0,69	
6:32:00	73	2333	14,86	7129	0,69	
6:32:30	73	2331	14,86	7131	0,69	
6:33:00	73	2328	14,86	7129	0,69	
6:33:30	73	2324	14,86	7129	0,69	
6:34:00	73	2320	14,86	7128	0,69	
6:34:30	73	2317	14,85	7127	0,69	
6:35:00	73	2313	14,86	7130	0,69	
6:35:30	73	2311	14,85	7130	0,69	
6:36:00	73	2308	14,85	7128	0,69	
6:36:30	73	2305	14,85	7130	0,69	
6:37:00	73	2302	14,85	7127	0,69	
6:37:30	73	2299	14,85	7129	0,69	
6:38:00	73	2296	14,85	7126	0,69	
6:38:30	73	2293	14,85	7129	0,69	
6:39:00	73	2290	14,85	7127	0,69	
6:39:30	73	2287	14,85	7128	0,69	
6:40:00	73	2284	14,85	7129	0,70	
6:40:30	73	2282	14,85	7130	0,70	
6:41:00	73	2279	14,85	7129	0,70	
6:41:30	73	2277	14,85	7129	0,70	
6:42:00	73	2275	14,85	7128	0,70	
6:42:30	73	2272	14,84	7126	0,70	
6:43:00	73	2269	14,84	7128	0,70	
6:43:30	73	2267	14,84	7127	0,70	
6:44:00	73	2264	14,84	7126	0,70	
6:44:30	73	2262	14,84	7124	0,70	
6:45:00	73	2260	14,84	7126	0,70	
6:45:30	73	2258	14,84	7126	0,70	
6:46:00	73	2255	14,84	7127	0,70	
6:46:30	73	2253	14,84	7127	0,70	
6:47:00	73	2250	14,84	7126	0,70	
6:47:30	73	2248	14,84	7128	0,70	
6:48:00	73	2245	14,84	7127	0,70	
6:48:30	73	2244	14,84	7124	0,70	
6:49:00	73	2241	14,84	7124	0,70	
6:49:30	73	2240	14,83	7127	0,71	
6:50:00	73	2238	14,83	7125	0,71	
6:50:30	73	2237	14,83	7126	0,71	
6:51:00	73	2236	14,83	7126	0,71	
6:51:30	73	2234	14,83	7123	0,71	
6:52:00	73	2232	14,83	7122	0,71	
6:52:30	73	2229	14,83	7126	0,71	
6:53:00	73	2225	14,83	7126	0,71	
6:53:30	73	2222	14,83	7127	0,71	
6:54:00	73	2220	14,82	7124	0,71	
6:54:30	73	2217	14,82	7124	0,71	
6:55:00	73	2214	14,82	7125	0,71	
6:55:30	73	2212	14,82	7124	0,71	
6:56:00	73	2210	14,82	7124	0,71	
6:56:30	73	2207	14,82	7125	0,71	
6:57:00	73	2204	14,82	7123	0,71	
6:57:30	73	2202	14,82	7125	0,71	
6:58:00	73	2199	14,82	7123	0,72	
6:58:30	73	2197	14,82	7121	0,72	
6:59:00	73	2194	14,82	7124	0,72	
6:59:30	73	2192	14,82	7123	0,72	
7:00:00	73	2189	14,81	7123	0,72	
7:00:30	73	2187	14,81	7124	0,72	
7:01:00	73	2184	14,81	7124	0,72	
7:01:30	73	2181	14,81	7124	0,72	
7:02:00	73	2179	14,81	7121	0,72	
7:02:30	73	2177	14,81	7122	0,72	
7:03:00	73	2175	14,81	7119	0,72	
7:03:30	73	2172	14,81	7118	0,72	
7:04:00	73	2170	14,81	7120	0,72	
7:04:30	73	2168	14,81	7123	0,72	
7:05:00	73	2166	14,81	7123	0,72	
7:05:30	73	2165	14,81	7119	0,72	
7:06:00	73	2163	14,81	7122	0,72	
7:06:30	73	2160	14,81	7120	0,72	
7:07:00	73	2158	14,80	7121	0,72	
7:07:30	73	2155	14,80	7120	0,73	
7:08:00	73	2153	14,80	7120	0,73	
7:08:30	73	2151	14,80	7122	0,73	
7:09:00	73	2150	14,80	7120	0,73	
7:09:30	73	2148	14,80	7121	0,73	
7:10:00	73	2146	14,80	7117	0,73	
7:10:30	73	2143	14,80	7119	0,73	
7:11:00	73	2140	14,80	7121	0,73	
7:11:30	73	2139	14,80	7120	0,73	
7:12:00	73	2137	14,80	7118	0,73	
7:12:30	73	2134	14,80	7119	0,73	
7:13:00	73	2132	14,80	7119	0,73	
7:13:30	73	2130	14,80	7120	0,73	
7:14:00	73	2127	14,80	7119	0,73	
7:14:30	73	2126	14,79	7118	0,73	
7:15:00	73	2123	14,79	7119	0,73	
7:15:30	73	2121	14,79	7119	0,73	
7:16:00	73	2119	14,79	7118	0,73	
7:16:30	73	2117	14,79	7117	0,73	
7:17:00	73	2115	14,79	7115	0,73	
7:17:30	73	2113	14,79	7118	0,73	
7:18:00	73	2110	14,79	7119	0,73	
7:18:30	73	2107	14,79	7119	0,73	
7:19:00	73	2105	14,79	7116	0,73	
7:19:30	73	2103	14,79	7117	0,73	
7:20:00	73	2100	14,79	7117	0,73	
7:20:30	73	2099	14,79	7118	0,73	
7:21:00	73	2098	14,79	7115	0,74	
7:21:30	73	2097	14,79	7116	0,74	
7:22:00	73	2095	14,79	7116	0,74	
7:22:30	73	2092	14,79	7117	0,74	
7:23:00	73	2089	14,79	7114	0,74	
7:23:30	73	2086	14,78	7113	0,74	
7:24:00	73	2083	14,79	7114	0,74	
7:24:30	73	2081	14,78	7112	0,74	
7:25:00	73	2078	14,78	7116	0,74	
7:25:30	73	2076	14,78	7116	0,74	
7:26:00	73	2073	14,78	7116	0,74	
7:26:30	73	2070	14,78	7116	0,74	
7:27:00	73	2068	14,78	7113	0,74	
7:27:30	73	2065	14,78	7115	0,74	
7:28:00	73	2063	14,78	7117	0,74	
7:28:30	73	2061	14,78	7114	0,74	
7:29:00	73	2059	14,78	7112	0,74	
7:29:30	73	2057	14,78	7115	0,74	
7:30:00	73	2054	14,78	7115	0,74	
7:30:30	73	2052	14,78	7113	0,74	
7:31:00	73	2050	14,77	7115	0,74	
7:31:30	73	2047	14,77	7112	0,74	
7:32:00	73	2045	14,77	7114	0,74	
7:32:30	73	2043	14,78	7114	0,74	
7:33:00	73	2041	14,77	7112	0,74	
7:33:30	73	2039	14,77	7111	0,74	
7:34:00	73	2037	14,77	7112	0,75	
7:34:30	73	2035	14,77	7110	0,75	
7:35:00	73	2032	14,77	7113	0,75	
7:35:30	73	2030	14,77	7110	0,75	
7:36:00	73	2028	14,77	7115	0,75	
7:36:30	73	2027	14,77	7113	0,75	
7:37:00	73	2026	14,77	7111	0,75	
7:37:30	73	2024	14,77	7108	0,75	
7:38:00	73	2022	14,77	7112	0,75	
7:38:30	73	2019	14,77	7110	0,75	
7:39:00	73	2017	14,76	7110	0,75	
7:39:30	73	2016	14,77	7113	0,75	
7:40:00	73	2014	14,76	7111	0,75	
7:40:30	73	2012	14,76	7112	0,75	
7:41:00	73	2011	14,76	7111	0,75	
7:41:30	73	2009	14,76	7110	0,75	
7:42:00	73	2007	14,76	7112	0,75	
7:42:30	73	2004	14,76	7112	0,75	
7:43:00	73	2002	14,76	7112	0,75	
7:43:30	73	2000	14,76	7108	0,75	
7:44:00	73	1998	14,76	7112	0,76	
7:44:30	73	1997	14,76	7111	0,76	
7:45:00	73	1995	14,76	7111	0,76	
7:45:30	73	1993	14,75	7112	0,76	
7:46:00	73	1991	14,75	7109	0,76	
7:46:30	73	1989	14,75	7111	0,76	
7:47:00	73	1987	14,75	7113	0,76	
7:47:30	73	1986	14,75	7108	0,76	
7:48:00	73	1985	14,75	7109	0,76	
7:48:30	73	1983	14,75	7108	0,76	
7:49:00	73	1981	14,75	7108	0,76	
7:49:30	73	1978	14,75	7110	0,76	
7:50:00	73	1976	14,75	7110	0,76	
7:50:30	73	1975	14,75	7111	0,76	
7:51:00	73	1973	14,75	7110	0,76	
7:51:30	73	1971	14,75	7110	0,76	
7:52:00	73	1969	14,74	7109	0,76	
7:52:30	73	1967	14,74	7108	0,76	
7:53:00	73	1965	14,74	7110	0,76	
7:53:30	73	1964	14,74	7109	0,76	
7:54:00	73	1962	14,74	7109	0,77	
7:54:30	73	1961	14,74	7111	0,77	
7:55:00	73	1959	14,74	7109	0,77	
7:55:30	73	1956	14,74	7111	0,77	
7:56:00	73	1954	14,74	7109	0,77	
7:56:30	73	1952	14,74	7108	0,77	
7:57:00	73	1951	14,74	7108	0,77	
7:57:30	73	1949	14,73	7105	0,77	
7:58:00	73	1947	14,73	7109	0,77	
7:58:30	73	1945	14,73	7107	0,77	
7:59:00	73	1943	14,73	7108	0,77	
7:59:30	73	1941	14,73	7108	0,77	
8:00:00	73	1939	14,73	7110	0,77	
8:00:30	73	1938	14,73	7107	0,77	
8:01:00	73	1936	14,73	7109	0,77	
8:01:30	73	1934	14,73	7105	0,77	
8:02:00	73	1933	14,73	7108	0,78	
8:02:30	73	1930	14,73	7109	0,78	
8:03:00	73	1927	14,72	7110	0,78	
8:03:30	73	1925	14,72	7109	0,78	
8:04:00	73	1923	14,72	7108	0,78	
8:04:30	73	1921	14,72	7106	0,78	
8:05:00	73	1920	14,72	7104	0,78	
8:05:30	73	1918	14,72	7109	0,78	
8:06:00	73	1915	14,72	7108	0,78	
8:06:30	73	1913	14,72	7107	0,78	
8:07:00	73	1911	14,72	7110	0,78	
8:07:30	73	1908	14,72	7104	0,78	
8:08:00	73	1907	14,71	7106	0,78	
8:08:30	73	1905	14,71	7107	0,78	
8:09:00	73	1904	14,71	7109	0,79	
8:09:30	73	1903	14,71	7106	0,79	
8:10:00	73	1902	14,71	7109	0,79	
8:10:30	73	1900	14,71	7111	0,79	
8:11:00	73	1899	14,71	7110	0,79	
8:11:30	73	1898	14,71	7107	0,79	
8:12:00	73	1896	14,71	7109	0,79	
8:12:30	73	1893	14,71	7106	0,79	
8:13:00	73	1891	14,71	7108	0,79	
8:13:30	73	1888	14,70	7107	0,79	
8:14:00	73	1885	14,70	7106	0,79	
8:14:30	73	1884	14,70	7108	0,79	
8:15:00	73	1883	14,70	7107	0,79	
8:15:30	73	1882	14,70	7109	0,79	
8:16:00	73	1881	14,70	7110	0,79	
8:16:30	73	1880	14,70	7109	0,79	
8:17:00	73	1878	14,70	7107	0,79	
8:17:30	73	1875	14,70	7110	0,79	
8:18:00	73	1872	14,70	7107	0,79	
8:18:30	73	1870	14,70	7110	0,79	
8:19:00	73	1867	14,70	7111	0,79	
8:19:30	73	1865	14,70	7106	0,79	
8:20:00	73	1864	14,70	7110	0,79	
8:20:30	73	1862	14,70	7109	0,79	
8:21:00	73	1860	14,70	7107	0,79	
8:21:30	73	1857	14,70	7109	0,80	
8:22:00	73	1855	14,69	7110	0,80	
8:22:30	73	1853	14,69	7111	0,80	
8:23:00	73	1851	14,69	7109	0,80	
8:23:30	73	1848	14,69	7109	0,80	
8:24:00	73	1847	14,69	7107	0,80	
8:24:30	73	1845	14,69	7110	0,80	
8:25:00	73	1844	14,69	7107	0,80	
8:25:30	73	1842	14,69	7110	0,80	
8:26:00	73	1841	14,69	7110	0,80	
8:26:30	73	1839	14,69	7108	0,80	
8:27:00	73	1836	14,69	7110	0,80	
8:27:30	73	1834	14,69	7110	0,80	
8:28:00	73	1832	14,69	7110	0,80	
8:28:30	73	1831	14,69	7110	0,80	
8:29:00	73	1829	14,69	7110	0,80	
8:29:30	73	1827	14,69	7110	0,80	
8:30:00	73	1826	14,69	7109	0,80	
8:30:30	73	1825	14,69	7111	0,80	
8:31:00	73	1823	14,68	7108	0,80	
8:31:30	73	1821	14,68	7110	0,80	
8:32:00	73	1819	14,68	7109	0,80	
8:32:30	73	1817	14,68	7108	0,80	
8:33:00	73	1816	14,68	7111	0,81	
8:33:30	73	1815	14,68	7110	0,81	
8:34:00	73	1814	14,68	7111	0,81	
8:34:30	73	1811	14,68	7109	0,81	
8:35:00	73	1809	14,68	7110	0,81	
8:35:30	73	1807	14,68	7107	0,81	
8:36:00	73	1806	14,68	7110	0,81	
8:36:30	73	1805	14,68	7112	0,81	
8:37:00	73	1804	14,68	7110	0,81	
8:37:30	73	1803	14,68	7112	0,81	
8:38:00	73	1801	14,68	7109	0,81	
8:38:30	73	1801	14,67	7107	0,81	
8:39:00	73	1801	14,67	7112	0,81	
8:39:30	73	1800	14,67	7112	0,81	
8:40:00	73	1798	14,67	7109	0,81	
8:40:30	73	1796	14,67	7111	0,81	
8:41:00	73	1793	14,67	7113	0,81	
8:41:30	73	1791	14,67	7109	0,81	
8:42:00	73	1789	14,67	7110	0,81	
8:42:30	73	1788	14,67	7111	0,81	
8:43:00	73	1787	14,67	7111	0,81	
8:43:30	73	1786	14,67	7109	0,82	
8:44:00	73	1784	14,67	7113	0,82	
8:44:30	73	1782	14,67	7112	0,82	
8:45:00	73	1780	14,66	7110	0,82	
8:45:30	73	1777	14,66	7113	0,82	
8:46:00	73	1776	14,66	7113	0,82	
8:46:30	73	1775	14,66	7110	0,82	
8:47:00	73	1774	14,66	7112	0,82	
8:47:30	73	1773	14,66	7112	0,82	
8:48:00	73	1771	14,66	7114	0,82	
8:48:30	73	1769	14,66	7112	0,82	
8:49:00	73	1767	14,66	7114	0,82	
8:49:30	73	1766	14,66	7113	0,82	
8:50:00	73	1764	14,66	7112	0,82	
8:50:30	73	1763	14,65	7114	0,82	
8:51:00	73	1762	14,66	7112	0,82	
8:51:30	73	1760	14,65	7113	0,82	
8:52:00	73	1758	14,65	7115	0,82	
8:52:30	73	1755	14,65	7114	0,82	
8:53:00	73	1753	14,65	7114	0,83	
8:53:30	73	1751	14,65	7114	0,83	
8:54:00	73	1750	14,65	7116	0,83	
8:54:30	73	1748	14,65	7113	0,83	
8:55:00	73	1747	14,65	7114	0,83	
8:55:30	73	1746	14,65	7113	0,83	
8:56:00	73	1745	14,65	7112	0,83	
8:56:30	73	1743	14,64	7115	0,83	
8:57:00	73	1740	14,64	7115	0,83	
8:57:30	73	1738	14,64	7117	0,83	
8:58:00	73	1736	14,64	7112	0,83	
8:58:30	73	1734	14,64	7116	0,83	
8:59:00	73	1732	14,64	7114	0,83	
8:59:30	73	1730	14,64	7117	0,83	
9:00:00	73	1729	14,64	7115	0,83	
9:00:30	73	1727	14,64	7115	0,83	
9:01:00	73	1725	14,64	7114	0,84	
9:01:30	73	1723	14,64	7116	0,84	
9:02:00	73	1722	14,64	7117	0,84	
9:02:30	73	1721	14,63	7114	0,84	
9:03:00	73	1719	14,63	7118	0,84	
9:03:30	73	1717	14,63	7118	0,84	
9:04:00	73	1716	14,63	7116	0,84	
9:04:30	73	1715	14,63	7117	0,84	
