--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	25.10.2013
Test Start Time	15:56:44
Test Stop Date	28.10.2013
Test Stop Time	8:21:16
Test Length	64:24:32
Final Sample Time Offset	64:24:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 73C(40min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	34%G+56%PVH Komp Black+10%SF-2 (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.4%TWR-3+0.1%R-7 (BWOC)
Information	Density	1350
Information	BHCT	73
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	Research
Calculated Value	CS_50	8:07:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	4:35:30
Calculated Value	SGS_Final	5:36:30
Calculated Value	CS_Time8h	0,28 MPa
Calculated Value	CS_Time12h	1,45 MPa
Calculated Value	CS_Time24h	1,74 MPa
Calculated Value	CS_Time48h	1,81 MPa
Calculated Value	Time_SGS_100lb/100ft2	4:48:30
Calculated Value	Time_SGS_500lb/100ft2	5:16:00
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	73 °C
Initial Pressure (psi)	3362 psi
Final Pressure (psi)	3019 psi
Initial Transit Time (microsec/in)	16,31 microsec/in
Final Transit Time (microsec/in)	13,51 microsec/in
Initial Gel Value	6438
Final Gel Value	6699
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,83 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:50:30	73	3361	16,81	5702	0,00	62,7
3:51:00	73	3357	16,81	5707	0,00	62,9
3:51:30	73	3352	16,81	5698	0,00	63,0
3:52:00	73	3349	16,81	5691	0,00	63,2
3:52:30	73	3347	16,81	5693	0,00	63,3
3:53:00	73	3348	16,81	5692	0,00	63,4
3:53:30	73	3348	16,81	5683	0,00	63,6
3:54:00	73	3348	16,81	5686	0,00	63,7
3:54:30	73	3349	16,81	5682	0,00	63,8
3:55:00	73	3348	16,81	5675	0,00	64,0
3:55:30	73	3345	16,82	5674	0,00	64,1
3:56:00	73	3345	16,82	5677	0,00	64,2
3:56:30	73	3346	16,82	5677	0,00	64,4
3:57:00	73	3348	16,82	5670	0,00	64,5
3:57:30	73	3351	16,82	5669	0,00	64,7
3:58:00	73	3353	16,82	5671	0,00	64,8
3:58:30	73	3353	16,82	5664	0,00	64,9
3:59:00	73	3352	16,82	5665	0,00	65,1
3:59:30	73	3350	16,82	5664	0,00	65,2
4:00:00	73	3347	16,82	5657	0,00	65,3
4:00:30	73	3342	16,82	5652	0,00	65,5
4:01:00	73	3337	16,82	5656	0,00	65,6
4:01:30	73	3331	16,82	5652	0,00	65,7
4:02:00	73	3327	16,82	5650	0,00	65,9
4:02:30	73	3325	16,83	5646	0,00	66,0
4:03:00	73	3323	16,83	5643	0,00	66,2
4:03:30	73	3323	16,83	5644	0,00	66,3
4:04:00	73	3323	16,83	5640	0,00	66,4
4:04:30	73	3323	16,83	5635	0,00	66,6
4:05:00	73	3323	16,83	5635	0,00	66,7
4:05:30	73	3322	16,83	5633	0,00	66,8
4:06:00	73	3319	16,83	5629	0,00	67,0
4:06:30	73	3316	16,83	5631	0,00	67,1
4:07:00	73	3313	16,83	5624	0,00	67,2
4:07:30	73	3310	16,84	5617	0,00	67,4
4:08:00	73	3307	16,84	5622	0,00	67,5
4:08:30	73	3306	16,84	5617	0,00	67,6
4:09:00	73	3305	16,84	5612	0,00	67,8
4:09:30	73	3305	16,84	5618	0,00	67,9
4:10:00	73	3306	16,84	5613	0,00	68,1
4:10:30	73	3305	16,84	5611	0,00	68,2
4:11:00	73	3303	16,84	5609	0,00	68,3
4:11:30	73	3301	16,84	5606	0,00	68,5
4:12:00	73	3299	16,84	5605	0,00	68,6
4:12:30	73	3296	16,84	5599	0,00	68,7
4:13:00	73	3295	16,84	5599	0,00	68,9
4:13:30	73	3294	16,84	5602	0,00	69,0
4:14:00	73	3293	16,85	5599	0,00	69,1
4:14:30	73	3293	16,85	5592	0,00	69,3
4:15:00	73	3293	16,85	5598	0,00	69,4
4:15:30	73	3293	16,85	5593	0,00	69,6
4:16:00	73	3293	16,85	5592	0,00	69,7
4:16:30	73	3292	16,85	5589	0,00	69,8
4:17:00	73	3290	16,85	5587	0,00	70,0
4:17:30	73	3288	16,85	5587	0,00	70,1
4:18:00	73	3286	16,85	5583	0,00	70,2
4:18:30	73	3284	16,85	5582	0,00	70,4
4:19:00	73	3283	16,85	5581	0,00	70,5
4:19:30	73	3283	16,85	5575	0,00	70,6
4:20:00	73	3283	16,85	5578	0,00	70,8
4:20:30	73	3284	16,85	5585	0,00	70,9
4:21:00	73	3284	16,86	5574	0,00	71,1
4:21:30	73	3283	16,86	5572	0,00	71,2
4:22:00	73	3282	16,86	5578	0,00	71,3
4:22:30	73	3281	16,86	5571	0,00	71,5
4:23:00	73	3279	16,86	5570	0,00	71,6
4:23:30	73	3276	16,86	5574	0,00	71,7
4:24:00	73	3274	16,86	5571	0,00	71,9
4:24:30	73	3273	16,86	5572	0,00	72,0
4:25:00	73	3272	16,86	5566	0,00	72,1
4:25:30	73	3272	16,86	5558	0,00	72,3
4:26:00	73	3272	16,86	5562	0,00	72,4
4:26:30	73	3272	16,86	5562	0,00	72,5
4:27:00	73	3271	16,86	5558	0,00	72,7
4:27:30	73	3270	16,87	5562	0,00	72,8
4:28:00	73	3270	16,87	5557	0,00	73,0
4:28:30	73	3268	16,87	5560	0,00	73,1
4:29:00	73	3266	16,87	5568	0,00	73,2
4:29:30	73	3265	16,87	5563	0,00	73,4
4:30:00	73	3265	16,87	5557	0,00	73,5
4:30:30	73	3265	16,87	5560	0,00	73,6
4:31:00	73	3265	16,87	5562	0,00	73,8
4:31:30	73	3265	16,87	5554	0,00	73,9
4:32:00	73	3264	16,87	5554	0,00	74,0
4:32:30	73	3263	16,87	5553	0,00	74,2
4:33:00	73	3262	16,87	5556	0,00	74,3
4:33:30	73	3262	16,87	5557	0,00	74,5
4:34:00	73	3262	16,87	5556	0,00	74,6
4:34:30	73	3264	16,87	5557	0,00	74,7
4:35:00	73	3266	16,88	5557	0,00	74,9
4:35:30	73	3267	16,88	5555	0,00	75,0
4:36:00	73	3267	16,88	5555	0,00	76,1
4:36:30	73	3265	16,88	5555	0,00	75,5
4:37:00	73	3263	16,88	5559	0,00	80,4
4:37:30	73	3258	16,89	5559	0,00	81,1
4:38:00	73	3254	16,89	5556	0,00	76,3
4:38:30	73	3249	16,89	5561	0,00	82,8
4:39:00	73	3245	16,89	5560	0,00	81,6
4:39:30	73	3242	16,89	5559	0,00	81,1
4:40:00	73	3239	16,89	5555	0,00	75,8
4:40:30	73	3238	16,89	5561	0,00	83,1
4:41:00	73	3238	16,89	5558	0,00	79,3
4:41:30	73	3237	16,90	5566	0,00	89,2
4:42:00	73	3236	16,90	5561	0,00	83,0
4:42:30	73	3235	16,90	5564	0,00	86,7
4:43:00	73	3232	16,90	5562	0,00	84,4
4:43:30	73	3229	16,90	5566	0,00	89,1
4:44:00	73	3226	16,90	5568	0,00	92,5
4:44:30	73	3224	16,91	5567	0,00	90,6
4:45:00	73	3222	16,91	5565	0,00	88,4
4:45:30	73	3221	16,91	5570	0,00	94,1
4:46:00	73	3220	16,91	5573	0,00	97,9
4:46:30	73	3219	16,91	5571	0,00	96,0
4:47:00	73	3218	16,91	5574	0,00	99,2
4:47:30	73	3217	16,91	5573	0,00	98,2
4:48:00	73	3216	16,91	5577	0,00	102,9
4:48:30	73	3215	16,91	5581	0,00	107,8
4:49:00	73	3213	16,92	5578	0,00	104,9
4:49:30	73	3212	16,91	5578	0,00	104,8
4:50:00	73	3210	16,92	5586	0,00	114,7
4:50:30	73	3209	16,92	5582	0,00	109,6
4:51:00	73	3208	16,92	5589	0,00	118,5
4:51:30	73	3207	16,92	5594	0,00	125,3
4:52:00	73	3206	16,92	5595	0,00	126,2
4:52:30	73	3204	16,92	5593	0,00	124,3
4:53:00	73	3202	16,92	5604	0,00	138,5
4:53:30	73	3200	16,93	5602	0,00	134,9
4:54:00	73	3199	16,93	5606	0,00	140,3
4:54:30	73	3198	16,93	5612	0,00	148,9
4:55:00	73	3197	16,93	5617	0,00	154,4
4:55:30	73	3196	16,93	5618	0,00	156,9
4:56:00	73	3195	16,93	5621	0,00	160,2
4:56:30	73	3194	16,93	5628	0,00	169,0
4:57:00	73	3192	16,94	5628	0,00	170,1
4:57:30	73	3191	16,94	5633	0,00	175,9
4:58:00	73	3189	16,94	5641	0,00	187,4
4:58:30	73	3187	16,94	5641	0,00	187,4
4:59:00	73	3185	16,94	5642	0,00	188,7
4:59:30	73	3184	16,94	5652	0,00	201,3
5:00:00	73	3183	16,94	5651	0,00	199,6
5:00:30	73	3182	16,94	5662	0,00	215,7
5:01:00	73	3182	16,95	5665	0,00	218,9
5:01:30	73	3182	16,95	5672	0,00	229,0
5:02:00	73	3181	16,95	5672	0,00	228,1
5:02:30	73	3180	16,95	5680	0,00	239,9
5:03:00	73	3178	16,95	5684	0,00	244,6
5:03:30	73	3175	16,95	5686	0,00	248,0
5:04:00	73	3173	16,95	5696	0,00	262,1
5:04:30	73	3171	16,95	5700	0,00	267,5
5:05:00	73	3170	16,95	5705	0,00	274,5
5:05:30	73	3168	16,95	5713	0,00	286,3
5:06:00	73	3167	16,96	5720	0,00	295,1
5:06:30	73	3166	16,96	5720	0,00	295,4
5:07:00	73	3165	16,96	5733	0,00	314,5
5:07:30	73	3163	16,96	5740	0,00	323,6
5:08:00	73	3162	16,96	5743	0,00	327,9
5:08:30	73	3160	16,96	5753	0,00	343,7
5:09:00	73	3158	16,96	5760	0,00	352,8
5:09:30	73	3156	16,97	5764	0,00	359,2
5:10:00	73	3155	16,97	5778	0,00	380,1
5:10:30	73	3153	16,97	5783	0,00	387,4
5:11:00	73	3151	16,97	5789	0,00	396,5
5:11:30	73	3150	16,97	5796	0,00	406,4
5:12:00	73	3148	16,97	5798	0,00	409,5
5:12:30	73	3147	16,97	5809	0,00	426,6
5:13:00	73	3145	16,98	5814	0,00	434,7
5:13:30	73	3143	16,98	5826	0,00	452,7
5:14:00	73	3141	16,98	5831	0,00	460,1
5:14:30	73	3139	16,98	5838	0,00	470,5
5:15:00	73	3137	16,98	5852	0,00	493,1
5:15:30	73	3136	16,99	5863	0,00	510,8
5:16:00	73	3134	16,99	5866	0,00	515,1
5:16:30	73	3133	16,99	5879	0,00	536,3
5:17:00	73	3133	16,99	5885	0,00	545,2
5:17:30	73	3133	16,99	5893	0,00	557,8
5:18:00	73	3131	16,99	5902	0,00	572,7
5:18:30	73	3129	17,00	5912	0,00	589,6
5:19:00	73	3125	17,00	5924	0,00	609,1
5:19:30	73	3121	17,00	5933	0,00	624,1
5:20:00	73	3117	17,00	5940	0,00	636,2
5:20:30	73	3113	17,00	5949	0,00	650,7
5:21:00	73	3109	17,01	5957	0,00	665,0
5:21:30	73	3107	17,01	5968	0,00	683,6
5:22:00	73	3106	17,01	5974	0,00	694,8
5:22:30	73	3104	17,01	5989	0,00	719,1
5:23:00	73	3102	17,01	5992	0,00	724,3
5:23:30	73	3099	17,01	6003	0,00	744,0
5:24:00	73	3097	17,01	6016	0,00	768,1
5:24:30	73	3095	17,02	6020	0,00	775,4
5:25:00	73	3092	17,02	6029	0,00	790,3
5:25:30	73	3089	17,02	6034	0,00	799,4
5:26:00	73	3086	17,02	6045	0,00	820,0
5:26:30	73	3083	17,02	6054	0,00	836,3
5:27:00	73	3079	17,02	6064	0,00	854,9
5:27:30	73	3077	17,02	6076	0,00	876,5
5:28:00	73	3073	17,02	6082	0,00	888,4
5:28:30	73	3069	17,02	6089	0,00	901,0
5:29:00	73	3066	17,03	6101	0,00	924,1
5:29:30	73	3062	17,03	6113	0,00	947,6
5:30:00	73	3059	17,03	6119	0,00	959,2
5:30:30	73	3056	17,03	6129	0,00	978,0
5:31:00	73	3053	17,03	6139	0,00	998,3
5:31:30	73	3050	17,03	6150	0,00	1018,1
5:32:00	73	3048	17,03	6154	0,00	1027,0
5:32:30	73	3046	17,03	6165	0,00	1048,7
5:33:00	73	3044	17,04	6174	0,00	1066,0
5:33:30	73	3041	17,04	6182	0,00	1083,7
5:34:00	73	3036	17,04	6191	0,00	1101,0
5:34:30	73	3031	17,04	6204	0,00	1127,0
5:35:00	73	3025	17,04	6207	0,00	1134,6
5:35:30	73	3019	17,04	6218	0,00	1156,2
5:36:00	73	3014	17,04	6224	0,00	1169,3
5:36:30	73	3009	17,04	6239	0,00	1200,0
5:37:00	73	3004	17,04	6240	0,00	
5:37:30	73	3001	17,04	6250	0,00	
5:38:00	73	2999	17,04	6260	0,00	
5:38:30	73	2996	17,05	6269	0,00	
5:39:00	73	2993	17,04	6277	0,00	
5:39:30	73	2991	17,05	6284	0,00	
5:40:00	73	2987	17,05	6289	0,00	
5:40:30	73	2982	17,05	6301	0,00	
5:41:00	73	2977	17,05	6309	0,00	
5:41:30	73	2971	17,05	6315	0,00	
5:42:00	73	2966	17,05	6322	0,00	
5:42:30	73	2961	17,05	6331	0,00	
5:43:00	73	2956	17,05	6334	0,00	
5:43:30	73	2953	17,05	6342	0,00	
5:44:00	73	2950	17,05	6350	0,00	
5:44:30	73	2948	17,05	6362	0,00	
5:45:00	73	2945	17,05	6364	0,00	
5:45:30	73	2942	17,05	6372	0,00	
5:46:00	73	2938	17,05	6378	0,00	
5:46:30	73	2932	17,05	6385	0,00	
5:47:00	73	2927	17,05	6393	0,00	
5:47:30	73	2922	17,05	6395	0,00	
5:48:00	73	2917	17,05	6403	0,00	
5:48:30	73	2913	17,05	6404	0,00	
5:49:00	73	2910	17,06	6411	0,00	
5:49:30	73	2907	17,06	6422	0,00	
5:50:00	73	2905	17,06	6431	0,00	
5:50:30	73	2902	17,06	6435	0,00	
5:51:00	73	2898	17,06	6441	0,00	
5:51:30	73	2894	17,06	6446	0,00	
5:52:00	73	2889	17,06	6457	0,00	
5:52:30	73	2884	17,06	6457	0,00	
5:53:00	73	2879	17,06	6459	0,00	
5:53:30	73	2874	17,06	6469	0,00	
5:54:00	73	2870	17,06	6475	0,00	
5:54:30	73	2867	17,06	6480	0,00	
5:55:00	73	2864	17,06	6483	0,00	
5:55:30	73	2861	17,06	6491	0,00	
5:56:00	73	2857	17,06	6492	0,00	
5:56:30	73	2853	17,06	6499	0,00	
5:57:00	73	2848	17,06	6504	0,00	
5:57:30	73	2843	17,06	6510	0,00	
5:58:00	73	2838	17,06	6514	0,00	
5:58:30	73	2833	17,06	6519	0,00	
5:59:00	73	2828	17,06	6523	0,00	
5:59:30	73	2824	17,06	6525	0,00	
6:00:00	73	2821	17,06	6529	0,00	
6:00:30	73	2817	17,06	6536	0,00	
6:01:00	73	2813	17,05	6540	0,00	
6:01:30	73	2811	17,06	6544	0,00	
6:02:00	73	2808	17,06	6548	0,00	
6:02:30	73	2805	17,06	6551	0,00	
6:03:00	73	2801	17,06	6555	0,00	
6:03:30	73	2794	17,06	6557	0,00	
6:04:00	73	2787	17,06	6561	0,00	
6:04:30	73	2780	17,06	6564	0,00	
6:05:00	73	2772	17,06	6567	0,00	
6:05:30	73	2765	17,06	6572	0,00	
6:06:00	73	2760	17,06	6575	0,00	
6:06:30	73	2756	17,06	6577	0,00	
6:07:00	73	2753	17,05	6580	0,00	
6:07:30	73	2750	17,06	6585	0,00	
6:08:00	73	2747	17,05	6585	0,00	
6:08:30	73	2743	17,05	6596	0,00	
6:09:00	73	2738	17,06	6595	0,00	
6:09:30	73	2733	17,05	6596	0,00	
6:10:00	73	2729	17,05	6599	0,00	
6:10:30	73	2726	17,05	6600	0,00	
6:11:00	73	2724	17,05	6606	0,00	
6:11:30	73	2721	17,05	6609	0,00	
6:12:00	73	2717	17,05	6610	0,00	
6:12:30	73	2712	17,05	6610	0,00	
6:13:00	73	2706	17,05	6616	0,00	
6:13:30	73	2698	17,05	6616	0,00	
6:14:00	73	2690	17,05	6616	0,00	
6:14:30	73	2681	17,05	6620	0,00	
6:15:00	73	2673	17,05	6624	0,00	
6:15:30	73	2667	17,05	6624	0,00	
6:16:00	73	2661	17,05	6626	0,00	
6:16:30	73	2657	17,05	6630	0,00	
6:17:00	73	2653	17,05	6630	0,00	
6:17:30	73	2649	17,05	6634	0,00	
6:18:00	73	2644	17,05	6634	0,00	
6:18:30	73	2638	17,05	6638	0,00	
6:19:00	73	2632	17,05	6640	0,00	
6:19:30	73	2625	17,05	6639	0,00	
6:20:00	73	2618	17,05	6641	0,00	
6:20:30	73	2612	17,05	6643	0,00	
6:21:00	73	2606	17,05	6641	0,00	
6:21:30	73	2602	17,05	6645	0,00	
6:22:00	73	2598	17,04	6646	0,00	
6:22:30	73	2593	17,04	6647	0,00	
6:23:00	73	2588	17,04	6648	0,00	
6:23:30	73	2583	17,04	6648	0,00	
6:24:00	73	2577	17,04	6651	0,00	
6:24:30	73	2572	17,04	6652	0,00	
6:25:00	73	2565	17,04	6650	0,00	
6:25:30	73	2560	17,04	6651	0,00	
6:26:00	73	2554	17,04	6652	0,00	
6:26:30	73	2549	17,04	6653	0,00	
6:27:00	73	2544	17,04	6654	0,00	
6:27:30	73	2540	17,03	6656	0,00	
6:28:00	73	2535	17,03	6654	0,00	
6:28:30	73	2531	17,03	6655	0,00	
6:29:00	73	2527	17,03	6656	0,00	
6:29:30	73	2988	17,00	6674	0,00	
6:30:00	73	2978	16,96	6675	0,00	
6:30:30	73	2970	16,94	6671	0,00	
6:31:00	73	2966	16,94	6676	0,00	
6:31:30	73	2964	16,93	6675	0,00	
6:32:00	73	2964	16,93	6678	0,00	
6:32:30	73	2964	16,93	6673	0,00	
6:33:00	73	2963	16,92	6676	0,00	
6:33:30	73	2960	16,92	6678	0,00	
6:34:00	73	2956	16,92	6678	0,00	
6:34:30	73	2950	16,92	6679	0,00	
6:35:00	73	2942	16,92	6677	0,00	
6:35:30	73	2934	16,92	6675	0,00	
6:36:00	73	2925	16,92	6678	0,00	
6:36:30	73	2915	16,91	6673	0,00	
6:37:00	73	2904	16,91	6675	0,00	
6:37:30	73	2892	16,91	6671	0,00	
6:38:00	73	2881	16,91	6673	0,00	
6:38:30	73	2870	16,91	6672	0,00	
6:39:00	73	2861	16,91	6670	0,00	
6:39:30	73	2853	16,91	6666	0,00	
6:40:00	73	2847	16,91	6671	0,00	
6:40:30	73	2841	16,91	6670	0,00	
6:41:00	73	2836	16,91	6669	0,00	
6:41:30	73	2829	16,91	6663	0,00	
6:42:00	73	2822	16,90	6666	0,00	
6:42:30	73	2814	16,90	6664	0,00	
6:43:00	73	2805	16,90	6664	0,00	
6:43:30	73	2795	16,90	6660	0,00	
6:44:00	73	2786	16,90	6658	0,00	
6:44:30	73	2778	16,90	6655	0,00	
6:45:00	73	2771	16,90	6659	0,00	
6:45:30	73	2764	16,89	6655	0,00	
6:46:00	73	2758	16,89	6651	0,00	
6:46:30	73	2752	16,89	6652	0,00	
6:47:00	73	2745	16,89	6648	0,00	
6:47:30	73	2739	16,89	6648	0,00	
6:48:00	73	2731	16,88	6646	0,00	
6:48:30	73	2723	16,88	6645	0,00	
6:49:00	73	2716	16,88	6641	0,00	
6:49:30	73	2708	16,88	6641	0,00	
6:50:00	73	2701	16,88	6638	0,00	
6:50:30	73	2695	16,88	6637	0,00	
6:51:00	73	2689	16,88	6632	0,00	
6:51:30	73	2683	16,87	6630	0,00	
6:52:00	73	2677	16,87	6628	0,00	
6:52:30	73	2671	16,87	6625	0,00	
6:53:00	73	2665	16,87	6621	0,00	
6:53:30	73	2658	16,87	6617	0,00	
6:54:00	73	2650	16,87	6619	0,00	
6:54:30	73	2643	16,86	6615	0,00	
6:55:00	73	2636	16,86	6609	0,00	
6:55:30	73	3018	16,86	6609	0,00	
6:56:00	73	3084	16,82	6620	0,00	
6:56:30	73	3074	16,79	6621	0,00	
6:57:00	73	3064	16,77	6621	0,00	
6:57:30	73	3054	16,76	6615	0,00	
6:58:00	73	3044	16,76	6613	0,00	
6:58:30	73	3036	16,75	6611	0,00	
6:59:00	73	3029	16,75	6607	0,00	
6:59:30	73	3022	16,75	6604	0,00	
7:00:00	73	3016	16,74	6600	0,00	
7:00:30	73	3010	16,74	6598	0,00	
7:01:00	73	3003	16,74	6593	0,00	
7:01:30	73	2997	16,74	6584	0,00	
7:02:00	73	2989	16,73	6585	0,00	
7:02:30	73	2982	16,73	6581	0,00	
7:03:00	73	2974	16,73	6578	0,00	
7:03:30	73	2966	16,72	6570	0,00	
7:04:00	73	2959	16,72	6567	0,00	
7:04:30	73	2951	16,72	6566	0,00	
7:05:00	73	2944	16,71	6558	0,00	
7:05:30	73	2937	16,71	6554	0,00	
7:06:00	73	2931	16,70	6551	0,00	
7:06:30	73	2924	16,70	6545	0,00	
7:07:00	73	2917	16,69	6540	0,00	
7:07:30	73	2910	16,69	6536	0,00	
7:08:00	73	2903	16,68	6526	0,00	
7:08:30	73	2895	16,68	6522	0,00	
7:09:00	73	2888	16,67	6520	0,00	
7:09:30	73	2881	16,67	6509	0,00	
7:10:00	73	2874	16,67	6506	0,00	
7:10:30	73	2867	16,66	6498	0,00	
7:11:00	73	2861	16,66	6496	0,00	
7:11:30	73	2853	16,65	6492	0,00	
7:12:00	73	2845	16,65	6483	0,00	
7:12:30	73	2837	16,65	6475	0,00	
7:13:00	73	2828	16,64	6469	0,00	
7:13:30	73	2820	16,64	6466	0,00	
7:14:00	73	2813	16,64	6459	0,00	
7:14:30	73	2805	16,63	6456	0,00	
7:15:00	73	2798	16,63	6448	0,00	
7:15:30	73	2791	16,62	6443	0,00	
7:16:00	73	2784	16,61	6435	0,00	
7:16:30	73	2777	16,61	6428	0,00	
7:17:00	73	2768	16,61	6427	0,00	
7:17:30	73	2759	16,60	6417	0,00	
7:18:00	73	2750	16,59	6410	0,00	
7:18:30	73	2742	16,58	6402	0,00	
7:19:00	73	2734	16,58	6398	0,00	
7:19:30	73	2726	16,57	6388	0,00	
7:20:00	73	2719	16,57	6382	0,00	
7:20:30	73	2713	16,56	6377	0,00	
7:21:00	73	2705	16,56	6367	0,00	
7:21:30	73	2698	16,55	6361	0,00	
7:22:00	73	2689	16,55	6355	0,00	
7:22:30	73	2681	16,54	6352	0,00	
7:23:00	73	2672	16,54	6343	0,00	
7:23:30	73	2664	16,53	6332	0,00	
7:24:00	73	2656	16,52	6323	0,00	
7:24:30	73	2649	16,51	6324	0,00	
7:25:00	73	2641	16,51	6309	0,00	
7:25:30	73	2634	16,50	6305	0,00	
7:26:00	73	2626	16,49	6299	0,00	
7:26:30	73	2619	16,48	6291	0,00	
7:27:00	73	2611	16,47	6284	0,00	
7:27:30	73	3069	16,43	6266	0,00	
7:28:00	73	3057	16,39	6271	0,00	
7:28:30	73	3046	16,37	6265	0,00	
7:29:00	73	3033	16,36	6261	0,00	
7:29:30	73	3021	16,35	6251	0,00	
7:30:00	73	3010	16,34	6245	0,00	
7:30:30	73	3000	16,34	6233	0,00	
7:31:00	73	2992	16,32	6225	0,00	
7:31:30	73	2984	16,32	6223	0,00	
7:32:00	73	2977	16,31	6215	0,00	
7:32:30	73	2970	16,30	6207	0,00	
7:33:00	73	2962	16,29	6202	0,01	
7:33:30	73	2953	16,27	6196	0,01	
7:34:00	73	2944	16,27	6186	0,01	
7:34:30	73	2933	16,26	6178	0,02	
7:35:00	73	2923	16,25	6173	0,02	
7:35:30	73	2913	16,24	6170	0,02	
7:36:00	73	2905	16,23	6157	0,03	
7:36:30	73	2898	16,22	6154	0,03	
7:37:00	73	2891	16,21	6143	0,04	
7:37:30	73	2884	16,20	6139	0,04	
7:38:00	73	2876	16,19	6131	0,04	
7:38:30	73	2868	16,19	6129	0,05	
7:39:00	73	2860	16,17	6127	0,05	
7:39:30	73	2850	16,16	6119	0,05	
7:40:00	73	2840	16,16	6113	0,06	
7:40:30	73	2830	16,15	6111	0,06	
7:41:00	73	2821	16,14	6103	0,06	
7:41:30	73	2813	16,13	6096	0,07	
7:42:00	73	2805	16,12	6094	0,07	
7:42:30	73	2797	16,11	6088	0,08	
7:43:00	73	2790	16,10	6085	0,08	
7:43:30	73	2783	16,09	6081	0,09	
7:44:00	73	2774	16,07	6079	0,09	
7:44:30	73	2765	16,06	6077	0,09	
7:45:00	73	2757	16,05	6070	0,10	
7:45:30	73	2748	16,05	6068	0,10	
7:46:00	73	2739	16,03	6067	0,11	
7:46:30	73	2731	16,03	6065	0,11	
7:47:00	73	2723	16,01	6061	0,11	
7:47:30	73	2715	16,00	6062	0,12	
7:48:00	73	2707	15,99	6061	0,13	
7:48:30	73	2700	15,97	6059	0,13	
7:49:00	73	2692	15,97	6059	0,14	
7:49:30	73	2684	15,96	6059	0,14	
7:50:00	73	2675	15,95	6057	0,14	
7:50:30	73	2666	15,94	6056	0,15	
7:51:00	73	2657	15,93	6058	0,15	
7:51:30	73	2649	15,92	6056	0,16	
7:52:00	73	2641	15,90	6059	0,16	
7:52:30	73	2634	15,89	6060	0,17	
7:53:00	73	2628	15,88	6059	0,17	
7:53:30	73	2620	15,87	6061	0,18	
7:54:00	73	2613	15,86	6060	0,18	
7:54:30	73	3075	15,85	6060	0,19	
7:55:00	73	3060	15,79	6082	0,21	
7:55:30	73	3047	15,76	6083	0,22	
7:56:00	73	3035	15,74	6082	0,23	
7:56:30	73	3024	15,73	6087	0,24	
7:57:00	73	3014	15,71	6086	0,25	
7:57:30	73	3005	15,70	6089	0,25	
7:58:00	73	2999	15,69	6089	0,26	
7:58:30	73	2992	15,67	6093	0,26	
7:59:00	73	2986	15,66	6094	0,27	
7:59:30	73	2979	15,65	6096	0,27	
8:00:00	73	2971	15,64	6095	0,28	
8:00:30	73	2962	15,63	6099	0,28	
8:01:00	73	2953	15,63	6097	0,29	
8:01:30	73	2945	15,62	6100	0,29	
8:02:00	73	2936	15,60	6098	0,30	
8:02:30	73	2928	15,59	6103	0,30	
8:03:00	73	2921	15,58	6102	0,31	
8:03:30	73	2915	15,57	6101	0,32	
8:04:00	73	2908	15,56	6104	0,32	
8:04:30	73	2902	15,55	6103	0,32	
8:05:00	73	2895	15,54	6105	0,33	
8:05:30	73	2888	15,53	6100	0,33	
8:06:00	73	2880	15,52	6105	0,34	
8:06:30	73	2871	15,51	6110	0,35	
8:07:00	73	2863	15,50	6108	0,35	
8:07:30	73	2854	15,48	6111	0,36	
8:08:00	73	2847	15,47	6111	0,36	
8:08:30	73	2841	15,46	6116	0,37	
8:09:00	73	2835	15,45	6115	0,37	
8:09:30	73	2829	15,44	6115	0,38	
8:10:00	73	2823	15,43	6117	0,38	
8:10:30	73	2815	15,42	6118	0,39	
8:11:00	73	2808	15,41	6118	0,39	
8:11:30	73	2801	15,40	6119	0,40	
8:12:00	73	2795	15,39	6124	0,40	
8:12:30	73	2789	15,38	6123	0,41	
8:13:00	73	2782	15,37	6126	0,41	
8:13:30	73	2775	15,36	6131	0,42	
8:14:00	73	2768	15,35	6128	0,42	
8:14:30	73	2762	15,34	6127	0,43	
8:15:00	73	2755	15,34	6130	0,43	
8:15:30	73	2750	15,33	6136	0,44	
8:16:00	73	2744	15,32	6134	0,44	
8:16:30	73	2737	15,31	6135	0,45	
8:17:00	73	2729	15,30	6138	0,45	
8:17:30	73	2720	15,28	6139	0,46	
8:18:00	73	2712	15,27	6141	0,47	
