--Test Summary--
Full Path and File Name	
Instrument Name	UCA Right Cell
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	
Test Start Date	18.04.2013
Test Start Time	9:36:07
Test Stop Date	22.04.2013
Test Stop Time	8:29:04
Test Length	94:52:57
Final Sample Time Offset	94:52:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 58C(50min); P: 3000psi; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	80%G+20%Silica Fume (BWOB)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-6+0,6%SMS+0,05%R-7 (BWOC)
Information	Density	1540
Information	BHCT	58
Information	BHST	58
Information	FluidLoss	128 cc/30min (Measured)
Information	JobType	Production csg
Calculated Value	CS_50	4:00:30
Calculated Value	CS_500	7:51:00
Calculated Value	CS_Time8h	536,75 psi
Calculated Value	CS_Time12h	1366,78 psi
Calculated Value	CS_Time24h	1852,11 psi
Calculated Value	CS_Time48h	2081,11 psi
Calculated Value	CS_Time72h	2164,38 psi
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	58 °C
Initial Transit Time (microsec/in)	16,74 microsec/in
Final Transit Time (microsec/in)	9,44 microsec/in
Initial Compressive Strength (psi)	0,00 psi
Final Compressive Strength (psi)	2216,14 psi
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (psi)
6:29:30	57	13,72	255,02
6:30:00	57	13,71	256,10
6:30:30	57	13,71	257,17
6:31:00	57	13,70	258,25
6:31:30	57	13,69	259,34
6:32:00	57	13,68	260,42
6:32:30	57	13,68	261,51
6:33:00	57	13,67	262,61
6:33:30	57	13,66	263,70
6:34:00	57	13,66	264,80
6:34:30	57	13,65	265,91
6:35:00	57	13,64	267,01
6:35:30	57	13,63	268,12
6:36:00	57	13,63	269,24
6:36:30	57	13,62	270,35
6:37:00	57	13,61	271,47
6:37:30	57	13,60	272,60
6:38:00	57	13,59	273,73
6:38:30	57	13,59	274,86
6:39:00	57	13,58	275,99
6:39:30	57	13,57	277,13
6:40:00	57	13,56	278,27
6:40:30	57	13,56	279,42
6:41:00	58	13,55	280,56
6:41:30	57	13,54	281,72
6:42:00	57	13,54	282,87
6:42:30	57	13,53	284,03
6:43:00	57	13,52	285,19
6:43:30	57	13,51	286,36
6:44:00	57	13,50	287,53
6:44:30	57	13,50	288,70
6:45:00	57	13,49	289,88
6:45:30	57	13,48	291,06
6:46:00	57	13,47	292,25
6:46:30	57	13,47	292,25
6:47:00	57	13,47	293,44
6:47:30	58	13,44	298,23
6:48:00	58	13,43	299,44
6:48:30	58	13,42	300,65
6:49:00	57	13,41	301,86
6:49:30	57	13,41	303,08
6:50:00	57	13,40	304,30
6:50:30	57	13,39	305,53
6:51:00	57	13,38	306,76
6:51:30	57	13,38	307,99
6:52:00	57	13,37	309,23
6:52:30	57	13,36	310,47
6:53:00	57	13,36	311,72
6:53:30	57	13,35	312,97
6:54:00	57	13,34	314,22
6:54:30	57	13,33	315,48
6:55:00	57	13,32	316,74
6:55:30	57	13,32	318,01
6:56:00	57	13,31	319,28
6:56:30	57	13,30	320,55
6:57:00	57	13,29	321,83
6:57:30	57	13,29	323,11
6:58:00	57	13,28	324,40
6:58:30	57	13,27	325,69
6:59:00	57	13,27	326,98
6:59:30	57	13,26	328,28
7:00:00	57	13,25	329,58
7:00:30	57	13,24	330,89
7:01:00	57	13,23	332,20
7:01:30	57	13,23	333,51
7:02:00	57	13,22	334,83
7:02:30	57	13,21	336,16
7:03:00	57	13,20	337,48
7:03:30	57	13,20	338,82
7:04:00	57	13,18	341,49
7:04:30	57	13,18	341,49
7:05:00	57	13,18	342,84
7:05:30	57	13,17	344,18
7:06:00	57	13,15	346,89
7:06:30	57	13,14	348,26
7:07:00	57	13,14	349,62
7:07:30	57	13,13	350,99
7:08:00	57	13,12	352,37
7:08:30	57	13,11	353,75
7:09:00	57	13,11	355,13
7:09:30	57	13,10	356,52
7:10:00	57	13,09	357,91
7:10:30	57	13,09	359,31
7:11:00	57	13,08	360,71
7:11:30	57	13,07	362,12
7:12:00	57	13,06	363,53
7:12:30	57	13,05	364,94
7:13:00	57	13,05	366,36
7:13:30	57	13,04	367,79
7:14:00	57	13,03	369,22
7:14:30	57	13,02	370,65
7:15:00	57	13,02	372,09
7:15:30	57	13,01	373,53
7:16:00	57	13,00	374,98
7:16:30	57	12,99	376,43
7:17:00	57	12,99	377,89
7:17:30	57	12,98	379,35
7:18:00	57	12,97	380,82
7:18:30	57	12,96	383,76
7:19:00	57	12,95	385,24
7:19:30	57	12,94	386,73
7:20:00	57	12,93	388,22
7:20:30	57	12,93	389,72
7:21:00	57	12,92	391,22
7:21:30	57	12,91	392,72
7:22:00	57	12,88	398,79
7:22:30	57	12,88	400,32
7:23:00	57	12,87	401,86
7:23:30	57	12,86	403,40
7:24:00	57	12,85	404,94
7:24:30	57	12,84	406,49
7:25:00	57	12,84	408,05
7:25:30	57	12,83	409,61
7:26:00	57	12,82	411,17
7:26:30	57	12,81	412,74
7:27:00	57	12,81	414,32
7:27:30	57	12,80	415,90
7:28:00	57	12,79	417,48
7:28:30	57	12,79	419,08
7:29:00	57	12,78	420,67
7:29:30	57	12,77	422,27
7:30:00	57	12,76	423,88
7:30:30	57	12,75	425,49
7:31:00	57	12,75	427,11
7:31:30	57	12,74	428,73
7:32:00	57	12,73	430,36
7:32:30	57	12,73	432,00
7:33:00	57	12,72	433,64
7:33:30	57	12,71	435,28
7:34:00	57	12,70	436,93
7:34:30	57	12,70	438,59
7:35:00	57	12,68	441,91
7:35:30	57	12,67	443,59
7:36:00	57	12,66	445,26
7:36:30	57	12,66	446,95
7:37:00	57	12,65	448,64
7:37:30	57	12,64	450,33
7:38:00	57	12,64	452,03
7:38:30	57	12,63	453,74
7:39:00	57	12,62	455,45
7:39:30	57	12,61	457,16
7:40:00	57	12,61	458,89
7:40:30	57	12,59	462,35
7:41:00	57	12,59	462,35
7:41:30	57	12,57	465,84
7:42:00	57	12,57	465,84
7:42:30	57	12,56	469,35
7:43:00	58	12,55	471,11
7:43:30	57	12,54	472,88
7:44:00	58	12,54	474,66
7:44:30	57	12,53	476,44
7:45:00	57	12,52	478,23
7:45:30	58	12,51	480,02
7:46:00	57	12,51	481,82
7:46:30	57	12,50	483,63
7:47:00	57	12,49	485,44
7:47:30	58	12,48	487,26
7:48:00	57	12,48	489,08
7:48:30	57	12,47	490,91
7:49:00	57	12,45	494,59
7:49:30	58	12,45	496,44
7:50:00	58	12,44	498,29
7:50:30	57	12,43	500,15
7:51:00	57	12,43	502,02
7:51:30	57	12,42	503,90
7:52:00	57	12,41	505,78
7:52:30	57	12,40	507,66
7:53:00	58	12,39	509,56
7:53:30	57	12,39	511,46
7:54:00	57	12,38	513,36
7:54:30	57	12,37	515,28
7:55:00	57	12,36	517,20
7:55:30	57	12,36	519,12
7:56:00	57	12,35	521,05
7:56:30	57	12,34	522,99
7:57:00	57	12,34	524,94
7:57:30	57	12,33	526,89
7:58:00	57	12,32	528,85
7:58:30	57	12,31	530,81
7:59:00	57	12,30	532,79
7:59:30	57	12,30	534,77
8:00:00	57	12,29	536,75
8:00:30	57	12,28	538,74
8:01:00	57	12,27	540,74
8:01:30	57	12,27	542,75
8:02:00	57	12,26	544,76
8:02:30	57	12,25	546,78
8:03:00	57	12,25	548,81
8:03:30	57	12,23	552,89
8:04:00	57	12,22	554,93
8:04:30	57	12,21	556,99
8:05:00	57	12,21	559,05
8:05:30	57	12,20	561,12
8:06:00	57	12,19	563,20
8:06:30	57	12,18	565,28
8:07:00	57	12,18	567,37
8:07:30	57	12,17	569,47
8:08:00	57	12,16	571,58
8:08:30	57	12,16	571,58
8:09:00	57	12,15	575,81
8:09:30	57	12,15	575,81
8:10:00	57	12,13	580,07
8:10:30	57	12,13	582,21
8:11:00	57	12,12	584,36
8:11:30	57	12,11	586,52
8:12:00	57	12,10	588,69
8:12:30	57	12,09	590,86
8:13:00	57	12,09	593,04
8:13:30	57	12,08	595,22
8:14:00	57	12,07	597,42
8:14:30	57	12,06	599,62
8:15:00	57	12,06	601,83
8:15:30	57	12,05	604,05
8:16:00	57	12,04	606,28
8:16:30	57	12,04	608,51
8:17:00	57	12,04	608,51
8:17:30	57	12,03	610,75
8:18:00	57	12,02	613,00
8:18:30	57	12,01	615,26
8:19:00	57	12,00	617,52
8:19:30	57	12,00	619,80
8:20:00	57	11,99	622,08
8:20:30	57	11,98	624,37
8:21:00	57	11,97	626,66
8:21:30	57	11,97	628,97
8:22:00	57	11,96	631,28
8:22:30	57	11,95	633,60
8:23:00	57	11,95	635,93
8:23:30	57	11,94	638,27
8:24:00	57	11,94	638,27
8:24:30	57	11,93	640,62
8:25:00	57	11,92	642,97
8:25:30	57	11,91	645,34
8:26:00	57	11,91	647,71
8:26:30	57	11,90	650,09
8:27:00	57	11,89	652,48
8:27:30	57	11,88	654,87
8:28:00	57	11,88	657,28
8:28:30	58	11,87	659,69
8:29:00	58	11,86	662,11
8:29:30	58	11,86	664,54
8:30:00	58	11,85	666,98
8:30:30	58	11,84	669,43
8:31:00	58	11,84	669,43
8:31:30	58	11,82	676,83
8:32:00	58	11,81	679,31
8:32:30	58	11,80	681,80
8:33:00	58	11,79	684,30
8:33:30	58	11,79	686,81
8:34:00	58	11,78	689,33
8:34:30	58	11,78	689,33
8:35:00	57	11,77	691,86
8:35:30	57	11,77	694,40
8:36:00	57	11,76	696,94
8:36:30	57	11,75	699,50
8:37:00	57	11,74	702,06
8:37:30	57	11,73	704,64
8:38:00	57	11,73	707,22
8:38:30	57	11,72	709,81
8:39:00	57	11,72	709,81
8:39:30	57	11,71	712,41
8:40:00	57	11,70	715,02
8:40:30	57	11,70	717,64
8:41:00	57	11,69	720,27
8:41:30	57	11,69	720,27
8:42:00	57	11,68	725,56
8:42:30	57	11,68	725,56
8:43:00	57	11,66	730,89
8:43:30	57	11,65	733,56
8:44:00	57	11,65	733,56
8:44:30	57	11,64	736,25
8:45:00	57	11,64	738,95
8:45:30	57	11,63	741,65
8:46:00	57	11,62	744,37
8:46:30	57	11,62	744,37
8:47:00	57	11,61	747,10
8:47:30	57	11,61	749,83
8:48:00	57	11,60	752,58
8:48:30	57	11,59	755,33
8:49:00	57	11,59	758,10
8:49:30	57	11,59	758,10
8:50:00	57	11,58	760,88
8:50:30	57	11,57	763,66
8:51:00	57	11,56	766,46
8:51:30	57	11,55	769,27
8:52:00	57	11,55	769,27
8:52:30	57	11,55	772,08
8:53:00	57	11,54	774,91
8:53:30	57	11,53	777,75
8:54:00	57	11,53	777,75
8:54:30	57	11,52	783,45
8:55:00	57	11,52	783,45
8:55:30	57	11,51	786,32
8:56:00	57	11,50	789,20
8:56:30	57	11,49	792,09
8:57:00	57	11,49	794,99
8:57:30	57	11,49	794,99
8:58:00	57	11,48	797,90
8:58:30	57	11,47	800,82
8:59:00	57	11,46	803,76
8:59:30	57	11,46	806,70
9:00:00	57	11,46	806,70
9:00:30	57	11,45	809,65
9:01:00	57	11,44	812,62
9:01:30	57	11,44	812,62
9:02:00	57	11,43	815,59
9:02:30	57	11,43	818,58
9:03:00	57	11,43	818,58
9:03:30	57	11,42	821,58
9:04:00	57	11,41	824,59
9:04:30	57	11,40	827,61
9:05:00	57	11,40	830,64
9:05:30	57	11,40	830,64
9:06:00	57	11,39	833,68
9:06:30	57	11,38	836,74
9:07:00	57	11,38	836,74
9:07:30	57	11,38	839,80
9:08:00	57	11,37	842,88
9:08:30	57	11,36	845,97
9:09:00	57	11,36	845,97
9:09:30	57	11,35	849,06
9:10:00	57	11,34	852,18
9:10:30	57	11,34	855,30
9:11:00	57	11,34	855,30
9:11:30	57	11,33	858,43
9:12:00	57	11,32	861,58
9:12:30	57	11,32	861,58
9:13:00	57	11,31	864,73
9:13:30	57	11,31	867,90
9:14:00	57	11,30	871,08
9:14:30	57	11,30	871,08
9:15:00	57	11,29	874,28
9:15:30	57	11,29	877,48
9:16:00	57	11,29	877,48
9:16:30	57	11,28	880,70
9:17:00	57	11,28	880,70
9:17:30	57	11,27	883,93
9:18:00	57	11,26	887,17
9:18:30	57	11,25	890,42
9:19:00	57	11,25	890,42
9:19:30	57	11,25	893,69
9:20:00	57	11,24	896,96
9:20:30	57	11,24	896,96
9:21:00	57	11,23	900,25
9:21:30	57	11,23	900,25
9:22:00	57	11,23	903,55
9:22:30	57	11,22	906,87
9:23:00	57	11,21	910,20
9:23:30	57	11,21	910,20
9:24:00	57	11,20	913,53
9:24:30	57	11,20	913,53
9:25:00	57	11,20	916,89
9:25:30	57	11,19	920,25
9:26:00	57	11,19	920,25
9:26:30	57	11,18	923,63
9:27:00	57	11,17	927,02
9:27:30	57	11,17	927,02
9:28:00	57	11,16	930,42
9:28:30	57	11,16	930,42
9:29:00	57	11,16	933,84
9:29:30	57	11,15	937,27
9:30:00	57	11,15	937,27
9:30:30	57	11,14	940,71
9:31:00	57	11,14	940,71
9:31:30	57	11,14	944,16
9:32:00	57	11,13	947,63
9:32:30	57	11,13	947,63
9:33:00	57	11,12	951,11
9:33:30	57	11,12	951,11
9:34:00	57	11,11	954,60
9:34:30	57	11,11	954,60
9:35:00	57	11,11	958,11
9:35:30	57	11,10	961,63
9:36:00	58	11,10	961,63
9:36:30	58	11,09	965,16
9:37:00	58	11,09	965,16
9:37:30	58	11,08	968,71
9:38:00	58	11,08	968,71
9:38:30	58	11,07	972,27
9:39:00	58	11,07	972,27
9:39:30	58	11,07	975,85
9:40:00	58	11,07	975,85
9:40:30	58	11,06	979,44
9:41:00	58	11,05	983,04
9:41:30	58	11,05	983,04
9:42:00	58	11,04	986,65
9:42:30	58	11,04	986,65
9:43:00	58	11,04	990,28
9:43:30	58	11,04	990,28
9:44:00	58	11,03	993,92
9:44:30	58	11,03	993,92
9:45:00	58	11,02	997,58
9:45:30	58	11,02	997,58
9:46:00	58	11,01	1001,25
9:46:30	58	11,01	1001,25
9:47:00	58	11,01	1004,94
9:47:30	58	11,01	1004,94
9:48:00	58	11,00	1008,64
9:48:30	58	11,00	1008,64
9:49:00	58	10,99	1012,35
9:49:30	58	10,99	1012,35
9:50:00	58	10,98	1016,08
9:50:30	58	10,98	1016,08
9:51:00	58	10,98	1019,82
9:51:30	58	10,98	1019,82
9:52:00	58	10,97	1023,58
9:52:30	58	10,97	1023,58
9:53:00	58	10,96	1027,35
9:53:30	58	10,96	1027,35
9:54:00	58	10,96	1027,35
9:54:30	58	10,95	1031,13
9:55:00	58	10,95	1034,93
9:55:30	58	10,95	1034,93
9:56:00	58	10,94	1038,75
9:56:30	58	10,94	1038,75
9:57:00	58	10,94	1038,75
9:57:30	58	10,93	1042,57
9:58:00	58	10,93	1042,57
9:58:30	57	10,93	1046,42
9:59:00	58	10,93	1046,42
9:59:30	58	10,92	1050,28
10:00:00	58	10,92	1050,28
10:00:30	58	10,91	1054,15
10:01:00	58	10,91	1054,15
10:01:30	57	10,91	1054,15
10:02:00	57	10,90	1058,04
10:02:30	57	10,90	1058,04
10:03:00	57	10,89	1061,94
10:03:30	57	10,89	1061,94
10:04:00	57	10,89	1065,86
10:04:30	57	10,89	1065,86
10:05:00	58	10,90	1058,04
10:05:30	57	10,89	1061,94
10:06:00	57	10,89	1065,86
10:06:30	57	10,88	1069,80
10:07:00	57	10,88	1069,80
10:07:30	57	10,87	1073,74
10:08:00	57	10,86	1077,71
10:08:30	57	10,86	1081,69
10:09:00	57	10,86	1081,69
10:09:30	57	10,85	1085,68
10:10:00	57	10,85	1085,68
10:10:30	57	10,84	1089,69
10:11:00	57	10,84	1089,69
10:11:30	57	10,84	1093,72
10:12:00	57	10,84	1093,72
10:12:30	57	10,83	1097,76
10:13:00	57	10,83	1097,76
10:13:30	57	10,83	1097,76
10:14:00	57	10,82	1101,82
10:14:30	57	10,81	1105,89
10:15:00	57	10,81	1105,89
10:15:30	57	10,81	1105,89
10:16:00	57	10,80	1109,98
10:16:30	57	10,80	1109,98
10:17:00	57	10,80	1114,09
10:17:30	57	10,80	1114,09
10:18:00	57	10,80	1114,09
10:18:30	57	10,79	1118,21
10:19:00	57	10,79	1118,21
10:19:30	57	10,78	1122,35
10:20:00	57	10,78	1122,35
10:20:30	57	10,78	1122,35
10:21:00	57	10,77	1126,50
10:21:30	57	10,77	1126,50
10:22:00	57	10,77	1130,67
10:22:30	57	10,77	1130,67
10:23:00	57	10,76	1134,86
10:23:30	57	10,76	1134,86
10:24:00	57	10,76	1134,86
10:24:30	57	10,75	1139,06
10:25:00	57	10,75	1139,06
10:25:30	57	10,75	1143,28
10:26:00	57	10,75	1143,28
10:26:30	57	10,75	1143,28
10:27:00	57	10,74	1147,52
10:27:30	57	10,74	1147,52
10:28:00	57	10,74	1147,52
10:28:30	57	10,73	1151,77
10:29:00	57	10,73	1151,77
10:29:30	57	10,72	1156,04
10:30:00	57	10,72	1156,04
10:30:30	57	10,72	1156,04
10:31:00	57	10,71	1160,32
10:31:30	57	10,71	1160,32
10:32:00	57	10,71	1160,32
10:32:30	57	10,71	1164,63
10:33:00	57	10,71	1164,63
10:33:30	57	10,71	1164,63
10:34:00	57	10,70	1168,95
10:34:30	57	10,70	1168,95
10:35:00	57	10,70	1168,95
10:35:30	57	10,69	1173,28
10:36:00	57	10,69	1173,28
10:36:30	57	10,69	1173,28
10:37:00	57	10,68	1177,64
10:37:30	57	10,68	1177,64
10:38:00	57	10,68	1177,64
10:38:30	57	10,68	1182,01
10:39:00	57	10,68	1182,01
10:39:30	57	10,68	1182,01
10:40:00	57	10,67	1186,40
10:40:30	57	10,67	1186,40
10:41:00	57	10,67	1186,40
10:41:30	57	10,66	1190,80
10:42:00	57	10,66	1190,80
10:42:30	57	10,66	1190,80
10:43:00	57	10,66	1195,23
10:43:30	57	10,66	1195,23
10:44:00	57	10,66	1195,23
10:44:30	57	10,66	1195,23
10:45:00	57	10,65	1199,67
10:45:30	57	10,65	1199,67
10:46:00	57	10,64	1204,12
10:46:30	57	10,64	1204,12
10:47:00	57	10,64	1204,12
10:47:30	57	10,64	1204,12
10:48:00	57	10,63	1208,60
10:48:30	57	10,63	1208,60
10:49:00	57	10,63	1208,60
10:49:30	57	10,63	1213,09
10:50:00	57	10,63	1213,09
10:50:30	57	10,63	1213,09
10:51:00	57	10,62	1217,61
10:51:30	57	10,62	1217,61
10:52:00	57	10,62	1217,61
10:52:30	57	10,62	1217,61
10:53:00	57	10,61	1222,14
10:53:30	57	10,61	1222,14
10:54:00	57	10,61	1222,14
10:54:30	57	10,60	1226,68
10:55:00	57	10,60	1226,68
10:55:30	57	10,60	1226,68
10:56:00	57	10,60	1226,68
10:56:30	57	10,59	1231,25
10:57:00	57	10,59	1231,25
10:57:30	57	10,59	1231,25
10:58:00	57	10,59	1231,25
10:58:30	57	10,59	1235,83
10:59:00	57	10,59	1235,83
10:59:30	57	10,59	1235,83
11:00:00	57	10,58	1240,43
11:00:30	57	10,58	1240,43
11:01:00	57	10,58	1240,43
11:01:30	57	10,58	1240,43
11:02:00	57	10,57	1245,05
11:02:30	57	10,57	1245,05
11:03:00	57	10,57	1245,05
11:03:30	57	10,57	1245,05
11:04:00	57	10,56	1249,69
11:04:30	57	10,56	1249,69
11:05:00	57	10,56	1249,69
11:05:30	57	10,56	1254,35
11:06:00	57	10,56	1254,35
11:06:30	57	10,56	1254,35
11:07:00	57	10,56	1254,35
11:07:30	57	10,55	1259,03
11:08:00	57	10,55	1259,03
11:08:30	57	10,55	1259,03
11:09:00	57	10,55	1259,03
11:09:30	57	10,54	1263,72
11:10:00	57	10,54	1263,72
11:10:30	57	10,54	1263,72
11:11:00	57	10,54	1263,72
11:11:30	57	10,54	1268,43
11:12:00	57	10,54	1268,43
11:12:30	57	10,54	1268,43
11:13:00	57	10,54	1268,43
11:13:30	57	10,53	1273,17
11:14:00	57	10,53	1273,17
11:14:30	57	10,53	1273,17
11:15:00	57	10,53	1273,17
11:15:30	57	10,52	1277,92
11:16:00	57	10,52	1277,92
11:16:30	57	10,52	1277,92
11:17:00	57	10,52	1277,92
11:17:30	57	10,52	1277,92
11:18:00	57	10,51	1282,69
11:18:30	57	10,51	1282,69
11:19:00	57	10,51	1282,69
11:19:30	57	10,51	1282,69
11:20:00	57	10,50	1287,48
11:20:30	57	10,50	1287,48
11:21:00	57	10,50	1287,48
11:21:30	57	10,50	1287,48
11:22:00	57	10,50	1292,28
11:22:30	57	10,50	1292,28
11:23:00	57	10,50	1292,28
11:23:30	57	10,50	1292,28
11:24:00	57	10,49	1297,11
11:24:30	57	10,49	1297,11
11:25:00	57	10,49	1297,11
11:25:30	57	10,49	1297,11
11:26:00	57	10,49	1297,11
11:26:30	57	10,48	1301,96
11:27:00	57	10,48	1301,96
11:27:30	57	10,48	1301,96
11:28:00	57	10,48	1301,96
11:28:30	57	10,47	1306,83
11:29:00	57	10,47	1306,83
11:29:30	57	10,47	1306,83
11:30:00	57	10,47	1306,83
11:30:30	58	10,47	1306,83
11:31:00	58	10,47	1311,71
11:31:30	58	10,47	1311,71
11:32:00	58	10,47	1311,71
11:32:30	58	10,47	1311,71
11:33:00	58	10,46	1316,62
11:33:30	58	10,46	1316,62
11:34:00	58	10,47	1311,71
11:34:30	58	10,47	1311,71
11:35:00	58	10,47	1311,71
11:35:30	58	10,46	1316,62
11:36:00	58	10,46	1316,62
11:36:30	58	10,46	1316,62
11:37:00	58	10,46	1316,62
11:37:30	58	10,45	1321,54
11:38:00	58	10,45	1321,54
11:38:30	58	10,45	1321,54
11:39:00	57	10,45	1321,54
11:39:30	57	10,45	1326,49
11:40:00	57	10,45	1326,49
11:40:30	57	10,45	1326,49
11:41:00	57	10,45	1326,49
11:41:30	57	10,45	1326,49
11:42:00	57	10,44	1331,46
11:42:30	57	10,44	1331,46
11:43:00	57	10,44	1331,46
11:43:30	57	10,44	1331,46
11:44:00	57	10,44	1331,46
11:44:30	57	10,43	1336,44
11:45:00	57	10,43	1336,44
11:45:30	57	10,43	1336,44
11:46:00	57	10,43	1336,44
11:46:30	57	10,43	1336,44
11:47:00	57	10,42	1341,45
11:47:30	57	10,42	1341,45
11:48:00	57	10,42	1341,45
11:48:30	57	10,42	1341,45
11:49:00	57	10,42	1341,45
11:49:30	57	10,41	1346,47
11:50:00	57	10,41	1346,47
11:50:30	57	10,41	1346,47
11:51:00	57	10,41	1346,47
11:51:30	57	10,41	1346,47
11:52:00	57	10,41	1351,52
11:52:30	57	10,41	1351,52
11:53:00	57	10,41	1351,52
11:53:30	57	10,41	1351,52
11:54:00	57	10,41	1351,52
11:54:30	57	10,41	1351,52
11:55:00	57	10,40	1356,59
11:55:30	57	10,40	1356,59
11:56:00	57	10,40	1356,59
11:56:30	57	10,40	1356,59
11:57:00	57	10,40	1356,59
11:57:30	57	10,39	1361,67
11:58:00	57	10,39	1361,67
11:58:30	57	10,39	1361,67
11:59:00	57	10,39	1361,67
11:59:30	57	10,39	1361,67
12:00:00	57	10,38	1366,78
12:00:30	57	10,38	1366,78
12:01:00	57	10,38	1366,78
12:01:30	57	10,38	1366,78
12:02:00	57	10,38	1366,78
12:02:30	57	10,38	1366,78
12:03:00	57	10,38	1371,91
12:03:30	57	10,38	1371,91
12:04:00	57	10,38	1371,91
12:04:30	57	10,38	1371,91
12:05:00	57	10,38	1371,91
12:05:30	57	10,38	1371,91
12:06:00	57	10,37	1377,06
12:06:30	57	10,37	1377,06
12:07:00	57	10,37	1377,06
12:07:30	57	10,37	1377,06
12:08:00	57	10,37	1377,06
12:08:30	57	10,36	1382,23
12:09:00	57	10,36	1382,23
12:09:30	57	10,36	1382,23
12:10:00	57	10,36	1382,23
12:10:30	57	10,36	1382,23
12:11:00	57	10,36	1382,23
12:11:30	57	10,36	1382,23
12:12:00	57	10,36	1382,23
12:12:30	57	10,36	1387,42
12:13:00	57	10,36	1387,42
12:13:30	57	10,36	1387,42
12:14:00	57	10,36	1387,42
12:14:30	57	10,36	1387,42
12:15:00	57	10,35	1392,64
12:15:30	57	10,36	1387,42
12:16:00	57	10,35	1392,64
12:16:30	57	10,35	1392,64
12:17:00	57	10,35	1392,64
12:17:30	57	10,35	1392,64
12:18:00	57	10,34	1397,87
12:18:30	57	10,34	1397,87
12:19:00	57	10,34	1397,87
12:19:30	57	10,34	1397,87
12:20:00	57	10,34	1397,87
12:20:30	57	10,34	1397,87
12:21:00	57	10,34	1397,87
12:21:30	57	10,34	1397,87
12:22:00	57	10,33	1403,12
12:22:30	57	10,33	1403,12
12:23:00	57	10,33	1403,12
12:23:30	57	10,33	1403,12
12:24:00	57	10,33	1403,12
12:24:30	57	10,33	1403,12
12:25:00	57	10,33	1403,12
12:25:30	57	10,32	1408,40
12:26:00	57	10,32	1408,40
12:26:30	57	10,32	1408,40
12:27:00	57	10,32	1408,40
12:27:30	57	10,32	1408,40
12:28:00	57	10,32	1408,40
12:28:30	57	10,32	1408,40
12:29:00	57	10,32	1413,70
12:29:30	57	10,32	1413,70
12:30:00	57	10,32	1413,70
12:30:30	57	10,32	1413,70
12:31:00	57	10,32	1413,70
12:31:30	57	10,32	1413,70
12:32:00	57	10,32	1413,70
12:32:30	57	10,31	1419,02
12:33:00	57	10,31	1419,02
12:33:30	57	10,31	1419,02
12:34:00	57	10,31	1419,02
12:34:30	57	10,31	1419,02
12:35:00	57	10,31	1419,02
12:35:30	57	10,31	1419,02
12:36:00	57	10,30	1424,36
12:36:30	57	10,30	1424,36
12:37:00	57	10,30	1424,36
12:37:30	57	10,30	1424,36
12:38:00	57	10,30	1424,36
12:38:30	57	10,30	1424,36
12:39:00	57	10,30	1424,36
12:39:30	57	10,30	1424,36
12:40:00	57	10,29	1429,73
12:40:30	57	10,29	1429,73
12:41:00	57	10,29	1429,73
12:41:30	57	10,29	1429,73
12:42:00	57	10,29	1429,73
12:42:30	57	10,29	1429,73
12:43:00	57	10,29	1429,73
12:43:30	57	10,29	1429,73
12:44:00	57	10,29	1429,73
12:44:30	57	10,29	1429,73
12:45:00	57	10,29	1429,73
12:45:30	57	10,29	1435,11
12:46:00	57	10,29	1435,11
12:46:30	57	10,29	1435,11
12:47:00	57	10,29	1435,11
12:47:30	57	10,29	1435,11
12:48:00	57	10,29	1435,11
12:48:30	57	10,29	1435,11
12:49:00	57	10,28	1440,52
12:49:30	57	10,28	1440,52
12:50:00	57	10,28	1440,52
12:50:30	57	10,28	1440,52
12:51:00	57	10,28	1440,52
12:51:30	57	10,28	1440,52
12:52:00	57	10,28	1440,52
12:52:30	57	10,28	1440,52
12:53:00	57	10,28	1440,52
12:53:30	57	10,27	1445,95
12:54:00	57	10,27	1445,95
12:54:30	57	10,27	1445,95
12:55:00	57	10,27	1445,95
12:55:30	57	10,27	1445,95
12:56:00	57	10,27	1445,95
12:56:30	57	10,27	1445,95
12:57:00	57	10,27	1445,95
12:57:30	57	10,27	1451,40
12:58:00	57	10,27	1451,40
12:58:30	57	10,27	1451,40
12:59:00	57	10,27	1451,40
12:59:30	57	10,27	1451,40
13:00:00	57	10,27	1451,40
13:00:30	57	10,27	1451,40
13:01:00	57	10,26	1456,88
13:01:30	57	10,26	1456,88
13:02:00	57	10,26	1456,88
13:02:30	57	10,26	1456,88
13:03:00	57	10,26	1456,88
13:03:30	57	10,26	1456,88
13:04:00	57	10,26	1456,88
13:04:30	57	10,26	1456,88
13:05:00	57	10,25	1462,37
13:05:30	57	10,25	1462,37
13:06:00	57	10,25	1462,37
13:06:30	57	10,25	1462,37
13:07:00	57	10,25	1462,37
13:07:30	57	10,25	1462,37
13:08:00	57	10,25	1462,37
13:08:30	57	10,25	1462,37
13:09:00	57	10,24	1467,89
13:09:30	57	10,24	1467,89
