--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	09.07.2014
Test Start Time	14:15:28
Test Stop Date	08.08.2014
Test Stop Time	14:54:15
Test Length	720:38:47
Final Sample Time Offset	720:38:36
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	75%G+25%SFA-2 (bwob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-5+1%CFR-10+0.2%TA-2+0.05%HTR-100 (bwoc)
Information	Density	1920
Information	BHCT	95
Information	BHST	125
Information	FluidLoss	66cc/30min
Information	JobType	Research
Calculated Value	CS_50	5:37:30
Calculated Value	CS_500	6:07:30
Calculated Value	SGS_Initial	4:53:00
Calculated Value	SGS_Final	5:28:00
Calculated Value	CS_Time8h	10,46 MPa
Calculated Value	CS_Time12h	13,82 MPa
Calculated Value	Time_SGS_100lb/100ft2	5:03:30
Calculated Value	Time_SGS_500lb/100ft2	5:18:00
Calculated Value	CS_Time24h	24,53 MPa
Calculated Value	CS_Time48h	30,49 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	125 °C
Initial Pressure (psi)	3106 psi
Final Pressure (psi)	2835 psi
Initial Transit Time (microsec/in)	15,66 microsec/in
Final Transit Time (microsec/in)	7,48 microsec/in
Initial Gel Value	6182
Final Gel Value	8364
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	33,91 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:50:30	117	3250	15,70	5146	0,00	59,0
3:51:00	117	3248	15,70	5142	0,00	59,1
3:51:30	117	3249	15,71	5139	0,00	59,3
3:52:00	117	3247	15,71	5130	0,00	59,4
3:52:30	117	3235	15,71	5129	0,00	59,5
3:53:00	118	3230	15,71	5132	0,00	59,6
3:53:30	118	3231	15,71	5123	0,00	59,8
3:54:00	118	3232	15,71	5120	0,00	59,9
3:54:30	118	3233	15,71	5117	0,00	60,0
3:55:00	118	3234	15,72	5113	0,00	60,2
3:55:30	118	3236	15,72	5106	0,00	60,3
3:56:00	118	3237	15,72	5107	0,00	60,4
3:56:30	118	3238	15,72	5098	0,00	60,5
3:57:00	118	3238	15,72	5096	0,00	60,7
3:57:30	118	3243	15,73	5090	0,00	60,8
3:58:00	118	3245	15,72	5084	0,00	60,9
3:58:30	118	3242	15,72	5074	0,00	61,0
3:59:00	118	3236	15,73	5075	0,00	61,2
3:59:30	118	3229	15,73	5072	0,00	61,3
4:00:00	118	3225	15,73	5068	0,00	61,4
4:00:30	118	3224	15,73	5061	0,00	61,6
4:01:00	119	3222	15,74	5064	0,00	61,7
4:01:30	119	3218	15,74	5063	0,00	61,8
4:02:00	119	3214	15,74	5064	0,00	61,9
4:02:30	119	3212	15,74	5043	0,00	62,1
4:03:00	119	3212	15,74	5040	0,00	62,2
4:03:30	119	3211	15,74	5043	0,00	62,3
4:04:00	119	3210	15,74	5042	0,00	62,5
4:04:30	119	3210	15,75	5033	0,00	62,6
4:05:00	119	3213	15,75	5035	0,00	62,7
4:05:30	119	3217	15,75	5028	0,00	62,8
4:06:00	119	3221	15,75	5019	0,00	63,0
4:06:30	119	3223	15,75	5018	0,00	63,1
4:07:00	119	3225	15,75	5018	0,00	63,2
4:07:30	119	3226	15,75	5019	0,00	63,4
4:08:00	119	3227	15,76	5014	0,00	63,5
4:08:30	119	3229	15,76	5005	0,00	63,6
4:09:00	120	3232	15,76	4996	0,00	63,7
4:09:30	120	3236	15,76	4992	0,00	63,9
4:10:00	120	3238	15,76	4983	0,00	64,0
4:10:30	120	3238	15,76	4974	0,00	64,1
4:11:00	120	3242	15,76	4968	0,00	64,2
4:11:30	120	3238	15,76	4970	0,00	64,4
4:12:00	120	3233	15,76	4952	0,00	64,5
4:12:30	120	3230	15,77	4959	0,00	64,6
4:13:00	120	3226	15,77	4948	0,00	64,8
4:13:30	120	3223	15,77	4947	0,00	64,9
4:14:00	120	3223	15,78	4932	0,00	65,0
4:14:30	120	3223	15,78	4928	0,00	65,1
4:15:00	120	3226	15,78	4924	0,00	65,3
4:15:30	120	3229	15,79	4914	0,00	65,4
4:16:00	120	3232	15,79	4906	0,00	65,5
4:16:30	120	3234	15,79	4904	0,00	65,7
4:17:00	121	3236	15,79	4891	0,00	65,8
4:17:30	121	3232	15,79	4881	0,00	65,9
4:18:00	121	3230	15,79	4874	0,00	66,0
4:18:30	121	3231	15,79	4868	0,00	66,2
4:19:00	121	3232	15,80	4859	0,00	66,3
4:19:30	121	3233	15,80	4847	0,00	66,4
4:20:00	121	3234	15,80	4847	0,00	66,6
4:20:30	121	3235	15,80	4826	0,00	66,7
4:21:00	121	3235	15,81	4821	0,00	66,8
4:21:30	121	3240	15,81	4814	0,00	66,9
4:22:00	121	3244	15,81	4802	0,00	67,1
4:22:30	121	3245	15,81	4800	0,00	67,2
4:23:00	121	3236	15,82	4781	0,00	67,3
4:23:30	121	3244	15,82	4781	0,00	67,4
4:24:00	121	3247	15,82	4772	0,00	67,6
4:24:30	121	3238	15,82	4766	0,00	67,7
4:25:00	121	3230	15,83	4751	0,00	67,8
4:25:30	122	3225	15,83	4739	0,00	68,0
4:26:00	122	3224	15,83	4733	0,00	68,1
4:26:30	122	3223	15,84	4726	0,00	68,2
4:27:00	122	3221	15,84	4706	0,00	68,3
4:27:30	122	3218	15,85	4691	0,00	68,5
4:28:00	122	3212	15,85	4686	0,00	68,6
4:28:30	122	3206	15,85	4673	0,00	68,7
4:29:00	122	3205	15,85	4649	0,00	68,9
4:29:30	122	3206	15,85	4638	0,00	69,0
4:30:00	122	3206	15,86	4627	0,00	69,1
4:30:30	122	3208	15,86	4619	0,00	69,2
4:31:00	122	3210	15,86	4620	0,00	69,4
4:31:30	122	3214	15,87	4600	0,00	69,5
4:32:00	122	3219	15,87	4575	0,00	69,6
4:32:30	122	3217	15,88	4566	0,00	69,8
4:33:00	122	3217	15,88	4549	0,00	69,9
4:33:30	123	3218	15,88	4543	0,00	70,0
4:34:00	123	3219	15,89	4517	0,00	70,1
4:34:30	123	3219	15,89	4509	0,00	70,3
4:35:00	123	3221	15,89	4484	0,00	70,4
4:35:30	123	3223	15,90	4474	0,00	70,5
4:36:00	123	3230	15,89	4465	0,00	70,6
4:36:30	123	3235	15,91	4457	0,00	70,8
4:37:00	123	3240	15,91	4443	0,00	70,9
4:37:30	123	3242	15,91	4414	0,00	71,0
4:38:00	123	3238	15,92	4419	0,00	71,2
4:38:30	123	3233	15,92	4390	0,00	71,3
4:39:00	123	3232	15,93	4378	0,00	71,4
4:39:30	123	3233	15,93	4361	0,00	71,5
4:40:00	123	3235	15,93	4328	0,00	71,7
4:40:30	123	3238	15,93	4331	0,00	71,8
4:41:00	124	3241	15,93	4304	0,00	71,9
4:41:30	124	3243	15,94	4279	0,00	72,1
4:42:00	124	3244	15,95	4281	0,00	72,2
4:42:30	124	3245	15,95	4250	0,00	72,3
4:43:00	124	3243	15,96	4246	0,00	72,4
4:43:30	124	3233	15,96	4218	0,00	72,6
4:44:00	124	3235	15,97	4197	0,00	72,7
4:44:30	124	3235	15,97	4191	0,00	72,8
4:45:00	124	3237	15,98	4180	0,00	73,0
4:45:30	124	3240	15,99	4162	0,00	73,1
4:46:00	124	3242	15,99	4140	0,00	73,2
4:46:30	124	3245	15,99	4114	0,00	73,3
4:47:00	124	3247	16,00	4122	0,00	73,5
4:47:30	124	3238	16,01	4094	0,00	73,6
4:48:00	124	3234	16,02	4069	0,00	73,7
4:48:30	124	3232	16,02	4050	0,00	73,8
4:49:00	124	3230	16,02	4040	0,00	74,0
4:49:30	125	3229	16,03	4022	0,00	74,1
4:50:00	125	3229	16,04	4002	0,00	74,2
4:50:30	125	3229	16,05	3992	0,00	74,4
4:51:00	125	3228	16,06	3980	0,00	74,5
4:51:30	125	3228	16,06	4000	0,00	74,6
4:52:00	125	3229	16,06	3972	0,00	74,7
4:52:30	125	3228	16,08	3967	0,00	74,9
4:53:00	125	3226	16,09	3946	0,00	75,0
4:53:30	125	3224	16,10	3942	0,00	74,6
4:54:00	125	3222	16,10	3935	0,00	74,1
4:54:30	125	3220	16,11	3943	0,00	74,7
4:55:00	125	3218	16,11	3940	0,00	74,5
4:55:30	125	3217	16,11	3940	0,00	74,5
4:56:00	125	3216	16,12	3956	0,00	75,8
4:56:30	125	3214	16,13	3951	0,00	75,4
4:57:00	125	3212	16,13	3949	0,00	75,2
4:57:30	125	3209	16,14	3983	0,00	78,2
4:58:00	125	3206	16,15	3990	0,00	78,8
4:58:30	125	3202	16,16	4000	0,00	79,7
4:59:00	125	3199	16,17	4022	0,00	81,7
4:59:30	125	3195	16,17	4034	0,00	82,7
5:00:00	125	3191	16,18	4053	0,00	84,5
5:00:30	125	3187	16,18	4079	0,00	87,0
5:01:00	125	3183	16,19	4098	0,00	88,8
5:01:30	125	3179	16,19	4118	0,00	90,7
5:02:00	125	3176	16,20	4159	0,00	94,8
5:02:30	125	3172	16,21	4207	0,00	99,7
5:03:00	125	3167	16,22	4247	0,00	103,9
5:03:30	125	3162	16,23	4285	0,00	108,1
5:04:00	125	3158	16,22	4365	0,00	117,2
5:04:30	125	3153	16,24	4389	0,00	120,1
5:05:00	125	3148	16,24	4441	0,00	126,4
5:05:30	125	3143	16,24	4493	0,00	133,0
5:06:00	125	3137	16,25	4550	0,00	140,7
5:06:30	125	3132	16,26	4619	0,00	150,3
5:07:00	125	3126	16,26	4663	0,00	156,7
5:07:30	125	3119	16,27	4733	0,00	167,3
5:08:00	125	3112	16,27	4795	0,00	177,3
5:08:30	125	3104	16,28	4863	0,00	188,7
5:09:00	125	3095	16,29	4922	0,00	199,2
5:09:30	125	3087	16,29	4983	0,00	210,5
5:10:00	125	3079	16,29	5053	0,00	224,2
5:10:30	125	3071	16,29	5112	0,00	236,1
5:11:00	125	3062	16,29	5188	0,00	252,5
5:11:30	125	3053	16,29	5242	0,00	264,8
5:12:00	125	3044	16,29	5307	0,00	280,2
5:12:30	125	3033	16,29	5371	0,00	296,2
5:13:00	125	3021	16,30	5436	0,00	313,1
5:13:30	125	3010	16,30	5501	0,00	331,1
5:14:00	125	2999	16,29	5571	0,00	351,4
5:14:30	125	2988	16,29	5627	0,00	368,5
5:15:00	125	2977	16,28	5686	0,00	387,1
5:15:30	125	2966	16,28	5750	0,00	408,5
5:16:00	125	2954	16,28	5815	0,00	431,2
5:16:30	125	2941	16,27	5878	0,00	454,4
5:17:00	125	2927	16,26	5940	0,00	478,1
5:17:30	125	2913	16,25	5999	0,00	502,3
5:18:00	125	2898	16,24	6062	0,00	529,0
5:18:30	125	2883	16,24	6121	0,00	555,1
5:19:00	125	2868	16,23	6182	0,00	583,2
5:19:30	125	2852	16,21	6237	0,00	610,1
5:20:00	125	2835	16,20	6296	0,00	640,1
5:20:30	125	2819	16,18	6355	0,00	671,3
5:21:00	125	2802	16,17	6414	0,00	704,4
5:21:30	125	2783	16,15	6465	0,00	733,7
5:22:00	125	2764	16,13	6525	0,00	769,9
5:22:30	125	2743	16,11	6579	0,00	804,1
5:23:00	125	2721	16,08	6632	0,00	839,0
5:23:30	125	2697	16,07	6657	0,00	855,8
5:24:00	125	2674	16,05	6709	0,00	892,3
5:24:30	125	2650	16,02	6762	0,00	930,6
5:25:00	125	2626	15,99	6816	0,00	971,5
5:25:30	125	2601	15,96	6865	0,00	1010,1
5:26:00	125	2577	15,93	6912	0,00	1048,9
5:26:30	125	2551	15,89	6958	0,00	1087,7
5:27:00	125	2521	15,86	6999	0,00	1123,7
5:27:30	125	2486	15,82	7042	0,00	1162,9
5:28:00	125	2447	15,78	7082	0,00	1200,0
5:28:30	125	2405	15,74	7122	0,00	
5:29:00	125	2362	15,70	7156	0,00	
5:29:30	125	2322	15,66	7190	0,00	
5:30:00	125	2285	15,61	7221	0,02	
5:30:30	125	2252	15,57	7256	0,03	
5:31:00	125	2222	15,52	7284	0,05	
5:31:30	125	2190	15,47	7311	0,07	
5:32:00	125	2158	15,42	7341	0,09	
5:32:30	125	2122	15,36	7363	0,11	
5:33:00	125	2084	15,31	7392	0,13	
5:33:30	125	2045	15,25	7414	0,15	
5:34:00	125	2008	15,20	7437	0,17	
5:34:30	125	2576	15,11	7472	0,21	
5:35:00	125	2529	15,03	7496	0,25	
5:35:30	125	2483	14,95	7510	0,28	
5:36:00	125	2437	14,89	7526	0,31	
5:36:30	124	2395	14,83	7532	0,34	
5:37:00	125	2357	14,76	7545	0,37	
5:37:30	125	2322	14,70	7556	0,39	
5:38:00	125	2288	14,64	7566	0,43	
5:38:30	125	2252	14,57	7576	0,46	
5:39:00	125	2215	14,51	7586	0,49	
5:39:30	125	2175	14,45	7596	0,53	
5:40:00	125	2135	14,38	7607	0,56	
5:40:30	125	2092	14,32	7618	0,60	
5:41:00	125	2048	14,26	7624	0,63	
5:41:30	125	2006	14,19	7635	0,67	
5:42:00	125	1965	14,13	7644	0,71	
5:42:30	125	1927	14,07	7650	0,75	
5:43:00	125	2503	13,98	7674	0,80	
5:43:30	125	2456	13,89	7681	0,86	
5:44:00	125	2408	13,82	7690	0,91	
5:44:30	125	2359	13,76	7699	0,95	
5:45:00	125	2311	13,69	7709	1,00	
5:45:30	125	2268	13,66	7713	1,02	
5:46:00	125	2229	13,60	7720	1,07	
5:46:30	125	2192	13,54	7731	1,12	
5:47:00	125	2156	13,48	7737	1,16	
5:47:30	125	2119	13,42	7746	1,21	
5:48:00	125	2078	13,36	7751	1,26	
5:48:30	125	2036	13,30	7761	1,31	
5:49:00	125	1992	13,25	7769	1,36	
5:49:30	125	2570	13,19	7776	1,40	
5:50:00	125	2516	13,11	7791	1,48	
5:50:30	125	2465	13,04	7798	1,55	
5:51:00	125	2416	12,98	7803	1,60	
5:51:30	125	2371	12,93	7809	1,66	
5:52:00	125	2332	12,87	7816	1,72	
5:52:30	125	2298	12,82	7821	1,77	
5:53:00	125	2266	12,77	7828	1,82	
5:53:30	125	2231	12,72	7836	1,88	
5:54:00	125	2194	12,67	7841	1,93	
5:54:30	125	2153	12,62	7845	1,99	
5:55:00	125	2110	12,57	7851	2,04	
5:55:30	125	2067	12,53	7854	2,10	
5:56:00	125	2647	12,48	7860	2,15	
5:56:30	125	2599	12,41	7870	2,24	
5:57:00	125	2554	12,36	7875	2,31	
5:57:30	125	2510	12,31	7881	2,37	
5:58:00	125	2472	12,26	7883	2,43	
5:58:30	125	2438	12,22	7887	2,49	
5:59:00	125	2406	12,18	7895	2,55	
5:59:30	125	2374	12,14	7899	2,61	
6:00:00	125	2340	12,10	7904	2,66	
6:00:30	125	2304	12,06	7909	2,72	
6:01:00	125	2267	12,02	7910	2,78	
6:01:30	125	2232	11,98	7917	2,84	
6:02:00	125	2197	11,95	7921	2,90	
6:02:30	125	2163	11,91	7926	2,95	
6:03:00	125	2132	11,88	7928	3,01	
6:03:30	125	2102	11,84	7935	3,07	
6:04:00	125	2072	11,81	7939	3,12	
6:04:30	125	2043	11,78	7943	3,17	
6:05:00	125	2011	11,74	7948	3,23	
6:05:30	125	2606	11,70	8009	3,30	
6:06:00	125	2565	11,65	7984	3,39	
6:06:30	125	2527	11,62	7979	3,45	
6:07:00	125	2495	11,59	7974	3,50	
6:07:30	125	2471	11,56	7977	3,57	
6:08:00	125	2453	11,54	7974	3,60	
6:08:30	125	2437	11,51	7979	3,65	
6:09:00	125	2418	11,48	7983	3,70	
6:09:30	125	2395	11,46	7986	3,76	
6:10:00	125	2367	11,43	7989	3,82	
6:10:30	125	2335	11,40	7991	3,87	
6:11:00	125	2299	11,38	7994	3,92	
6:11:30	125	2260	11,35	7998	3,97	
6:12:00	125	2219	11,33	8000	4,03	
6:12:30	125	2179	11,30	8002	4,07	
6:13:00	125	2143	11,28	8006	4,12	
6:13:30	125	2111	11,26	8011	4,17	
6:14:00	125	2082	11,23	8010	4,23	
6:14:30	125	2690	11,21	8016	4,28	
6:15:00	125	2654	11,17	8040	4,36	
6:15:30	125	2621	11,14	8028	4,44	
6:16:00	125	2585	11,12	8025	4,49	
6:16:30	125	2550	11,10	8027	4,54	
6:17:00	125	2519	11,08	8029	4,59	
6:17:30	125	2491	11,05	8028	4,64	
6:18:00	125	2465	11,03	8032	4,70	
6:18:30	125	2439	11,01	8034	4,75	
6:19:00	125	2415	10,99	8037	4,79	
6:19:30	125	2390	10,98	8040	4,84	
6:20:00	125	2366	10,96	8042	4,89	
6:20:30	125	2342	10,93	8041	4,94	
6:21:00	125	2319	10,92	8042	4,99	
6:21:30	125	2296	10,90	8048	5,03	
6:22:00	125	2275	10,88	8050	5,07	
6:22:30	125	2253	10,87	8052	5,12	
6:23:00	125	2231	10,85	8054	5,17	
6:23:30	125	2209	10,83	8053	5,22	
6:24:00	125	2188	10,81	8055	5,26	
6:24:30	125	2167	10,80	8059	5,30	
6:25:00	125	2147	10,79	8060	5,34	
6:25:30	125	2129	10,77	8062	5,38	
6:26:00	125	2110	10,75	8062	5,43	
6:26:30	125	2092	10,73	8065	5,48	
6:27:00	125	2074	10,72	8066	5,53	
6:27:30	125	2055	10,71	8064	5,56	
6:28:00	125	2666	10,69	8079	5,62	
6:28:30	125	2640	10,66	8074	5,69	
6:29:00	125	2614	10,64	8075	5,75	
6:29:30	125	2588	10,62	8075	5,81	
6:30:00	125	2568	10,62	8072	5,83	
6:30:30	125	2552	10,61	8075	5,86	
6:31:00	125	2538	10,59	8074	5,90	
6:31:30	125	2524	10,58	8078	5,94	
6:32:00	125	2509	10,57	8080	5,98	
6:32:30	125	2494	10,55	8080	6,02	
6:33:00	125	2476	10,54	8083	6,07	
6:33:30	125	2458	10,52	8082	6,12	
6:34:00	125	2439	10,51	8087	6,16	
6:34:30	125	2421	10,50	8086	6,19	
6:35:00	125	2404	10,49	8088	6,22	
6:35:30	125	2388	10,48	8089	6,26	
6:36:00	125	2374	10,47	8090	6,30	
6:36:30	125	2361	10,46	8092	6,34	
6:37:00	125	2348	10,44	8094	6,38	
6:37:30	125	2333	10,43	8097	6,43	
6:38:00	125	2318	10,42	8095	6,47	
6:38:30	125	2302	10,41	8099	6,50	
6:39:00	125	2285	10,40	8100	6,53	
6:39:30	125	2270	10,39	8101	6,56	
6:40:00	125	2255	10,38	8102	6,59	
6:40:30	125	2241	10,37	8104	6,63	
6:41:00	125	2228	10,36	8106	6,67	
6:41:30	125	2215	10,35	8107	6,71	
6:42:00	125	2202	10,34	8106	6,75	
6:42:30	125	2188	10,32	8106	6,79	
6:43:00	125	2174	10,32	8108	6,82	
6:43:30	125	2161	10,31	8109	6,85	
6:44:00	125	2147	10,30	8110	6,88	
6:44:30	125	2133	10,29	8114	6,91	
6:45:00	125	2120	10,28	8116	6,94	
6:45:30	125	2107	10,28	8115	6,97	
6:46:00	125	2095	10,27	8118	7,00	
6:46:30	125	2083	10,26	8120	7,04	
6:47:00	125	2071	10,25	8122	7,07	
6:47:30	125	2059	10,24	8122	7,11	
6:48:00	125	2681	10,22	8120	7,17	
6:48:30	125	2659	10,21	8128	7,22	
6:49:00	125	2641	10,20	8126	7,27	
6:49:30	125	2628	10,19	8126	7,30	
6:50:00	125	2625	10,18	8123	7,33	
6:50:30	125	2624	10,17	8126	7,37	
6:51:00	125	2625	10,16	8125	7,40	
6:51:30	125	2622	10,15	8127	7,44	
6:52:00	125	2615	10,14	8127	7,48	
6:52:30	125	2602	10,14	8130	7,50	
6:53:00	125	2585	10,13	8129	7,54	
6:53:30	125	2564	10,12	8131	7,57	
6:54:00	125	2540	10,11	8134	7,60	
6:54:30	125	2512	10,10	8135	7,62	
6:55:00	125	2483	10,10	8135	7,64	
6:55:30	125	2457	10,09	8137	7,67	
6:56:00	125	2435	10,09	8136	7,69	
6:56:30	125	2417	10,08	8137	7,72	
6:57:00	125	2403	10,08	8137	7,74	
6:57:30	125	2390	10,07	8139	7,77	
6:58:00	125	2376	10,06	8137	7,80	
6:58:30	125	2361	10,05	8139	7,83	
6:59:00	125	2344	10,04	8137	7,87	
6:59:30	125	2325	10,04	8139	7,90	
7:00:00	125	2305	10,03	8143	7,94	
7:00:30	125	2287	10,02	8140	7,97	
7:01:00	125	2271	10,01	8142	8,00	
7:01:30	125	2257	10,01	8142	8,02	
7:02:00	124	2245	10,00	8143	8,04	
7:02:30	125	2234	10,00	8141	8,07	
7:03:00	125	2223	9,99	8142	8,09	
7:03:30	125	2212	9,99	8144	8,11	
7:04:00	125	2200	9,98	8144	8,13	
7:04:30	125	2188	9,98	8145	8,16	
7:05:00	124	2174	9,97	8146	8,18	
7:05:30	124	2162	9,96	8146	8,21	
7:06:00	124	2150	9,96	8145	8,23	
7:06:30	125	2140	9,95	8147	8,26	
7:07:00	124	2130	9,94	8145	8,29	
7:07:30	125	2121	9,94	8148	8,32	
7:08:00	125	2111	9,93	8147	8,36	
7:08:30	125	2103	9,92	8147	8,39	
7:09:00	125	2736	9,92	8149	8,42	
7:09:30	125	2717	9,91	8161	8,47	
7:10:00	125	2698	9,90	8153	8,51	
7:10:30	124	2678	9,89	8151	8,54	
7:11:00	124	2661	9,88	8151	8,56	
7:11:30	124	2651	9,88	8150	8,58	
7:12:00	124	2643	9,87	8149	8,61	
7:12:30	125	2638	9,87	8149	8,63	
7:13:00	125	2632	9,86	8150	8,66	
7:13:30	125	2625	9,86	8151	8,68	
7:14:00	125	2616	9,85	8150	8,71	
7:14:30	125	2604	9,85	8151	8,72	
7:15:00	125	2592	9,84	8151	8,75	
7:15:30	125	2579	9,84	8153	8,79	
7:16:00	125	2569	9,83	8151	8,82	
7:16:30	125	2561	9,82	8152	8,85	
7:17:00	125	2554	9,82	8151	8,88	
7:17:30	125	2548	9,81	8150	8,90	
7:18:00	125	2541	9,81	8154	8,91	
7:18:30	125	2533	9,80	8151	8,93	
7:19:00	125	2524	9,80	8153	8,95	
7:19:30	125	2514	9,80	8153	8,97	
7:20:00	125	2503	9,79	8154	8,98	
7:20:30	125	2492	9,79	8154	9,00	
7:21:00	125	2482	9,79	8153	9,02	
7:21:30	125	2474	9,78	8154	9,03	
7:22:00	125	2466	9,78	8154	9,05	
7:22:30	125	2459	9,78	8153	9,07	
7:23:00	125	2453	9,77	8155	9,10	
7:23:30	125	2446	9,77	8155	9,12	
7:24:00	125	2437	9,76	8158	9,14	
7:24:30	125	2429	9,76	8156	9,16	
7:25:00	125	2420	9,75	8157	9,18	
7:25:30	125	2410	9,75	8157	9,20	
7:26:00	125	2400	9,74	8157	9,23	
7:26:30	125	2391	9,74	8159	9,25	
7:27:00	125	2383	9,73	8159	9,28	
7:27:30	125	2376	9,73	8161	9,30	
7:28:00	125	2369	9,72	8159	9,33	
7:28:30	125	2363	9,72	8160	9,36	
7:29:00	125	2355	9,71	8160	9,38	
7:29:30	125	2347	9,71	8162	9,39	
7:30:00	125	2338	9,71	8160	9,41	
7:30:30	125	2329	9,70	8160	9,42	
7:31:00	125	2320	9,70	8162	9,43	
7:31:30	125	2311	9,70	8161	9,45	
7:32:00	125	2303	9,70	8163	9,46	
7:32:30	125	2296	9,69	8163	9,48	
7:33:00	125	2289	9,69	8162	9,49	
7:33:30	125	2283	9,69	8162	9,51	
7:34:00	125	2276	9,68	8164	9,53	
7:34:30	125	2269	9,68	8162	9,54	
7:35:00	125	2261	9,68	8163	9,56	
7:35:30	125	2252	9,67	8163	9,57	
7:36:00	125	2244	9,67	8164	9,59	
7:36:30	125	2234	9,67	8164	9,61	
7:37:00	125	2227	9,67	8165	9,61	
7:37:30	125	2219	9,66	8162	9,63	
7:38:00	125	2213	9,66	8164	9,65	
7:38:30	125	2206	9,66	8162	9,67	
7:39:00	125	2198	9,65	8162	9,69	
7:39:30	125	2191	9,65	8163	9,71	
7:40:00	125	2183	9,64	8164	9,73	
7:40:30	125	2175	9,64	8162	9,75	
7:41:00	125	2167	9,64	8163	9,77	
7:41:30	125	2159	9,63	8162	9,79	
7:42:00	125	2152	9,63	8162	9,81	
7:42:30	125	2145	9,62	8162	9,83	
7:43:00	125	2138	9,62	8163	9,86	
7:43:30	125	2130	9,62	8163	9,88	
7:44:00	125	2122	9,61	8162	9,89	
7:44:30	125	2114	9,61	8163	9,91	
7:45:00	125	2106	9,61	8162	9,92	
7:45:30	125	2747	9,61	8161	9,93	
7:46:00	125	2732	9,60	8189	9,97	
7:46:30	125	2717	9,59	8175	10,00	
7:47:00	125	2699	9,59	8170	10,02	
7:47:30	125	2685	9,59	8171	10,04	
7:48:00	125	2674	9,58	8170	10,06	
7:48:30	125	2665	9,58	8166	10,08	
7:49:00	125	2658	9,58	8165	10,09	
7:49:30	125	2651	9,57	8164	10,11	
7:50:00	125	2644	9,57	8160	10,12	
7:50:30	125	2636	9,57	8164	10,13	
7:51:00	125	2627	9,56	8164	10,15	
7:51:30	125	2618	9,56	8163	10,17	
7:52:00	125	2609	9,56	8161	10,19	
7:52:30	125	2601	9,56	8161	10,21	
7:53:00	125	2592	9,55	8162	10,22	
7:53:30	125	2583	9,55	8160	10,24	
7:54:00	125	2575	9,55	8160	10,26	
7:54:30	125	2567	9,54	8161	10,27	
7:55:00	125	2561	9,54	8163	10,29	
7:55:30	125	2553	9,54	8164	10,31	
7:56:00	125	2545	9,53	8161	10,33	
7:56:30	125	2538	9,53	8163	10,35	
7:57:00	125	2530	9,52	8163	10,37	
7:57:30	125	2521	9,52	8162	10,39	
7:58:00	125	2513	9,52	8161	10,42	
7:58:30	125	2505	9,51	8163	10,43	
7:59:00	125	2497	9,51	8164	10,44	
7:59:30	125	2489	9,51	8162	10,45	
8:00:00	125	2482	9,51	8161	10,46	
8:00:30	125	2475	9,51	8163	10,47	
8:01:00	125	2469	9,51	8164	10,48	
8:01:30	125	2462	9,50	8163	10,49	
8:02:00	125	2456	9,50	8164	10,51	
8:02:30	125	2450	9,50	8164	10,51	
8:03:00	125	2442	9,50	8163	10,52	
8:03:30	125	2434	9,50	8165	10,53	
8:04:00	125	2426	9,49	8165	10,55	
8:04:30	125	2417	9,49	8165	10,56	
8:05:00	125	2410	9,49	8164	10,57	
8:05:30	125	2403	9,49	8165	10,58	
8:06:00	125	2396	9,49	8165	10,59	
8:06:30	125	2391	9,48	8163	10,60	
8:07:00	125	2385	9,48	8166	10,61	
8:07:30	125	2379	9,48	8166	10,63	
8:08:00	125	2372	9,48	8165	10,64	
8:08:30	125	2365	9,48	8167	10,65	
8:09:00	125	2357	9,47	8166	10,66	
8:09:30	125	2349	9,47	8166	10,67	
8:10:00	125	2343	9,47	8165	10,68	
8:10:30	125	2336	9,47	8167	10,69	
8:11:00	125	2330	9,47	8167	10,71	
8:11:30	125	2324	9,46	8166	10,72	
8:12:00	125	2318	9,46	8166	10,73	
8:12:30	125	2312	9,46	8167	10,75	
8:13:00	125	2306	9,46	8169	10,76	
8:13:30	125	2299	9,45	8169	10,77	
8:14:00	125	2292	9,45	8169	10,79	
8:14:30	125	2285	9,45	8167	10,80	
8:15:00	125	2279	9,45	8168	10,82	
8:15:30	125	2273	9,44	8170	10,83	
8:16:00	125	2267	9,44	8168	10,85	
8:16:30	125	2260	9,44	8170	10,86	
8:17:00	125	2255	9,44	8169	10,88	
8:17:30	125	2248	9,43	8168	10,90	
8:18:00	125	2241	9,43	8167	10,91	
8:18:30	125	2235	9,43	8167	10,93	
8:19:00	125	2229	9,43	8169	10,94	
8:19:30	125	2223	9,42	8170	10,96	
