--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	20.05.2014
Test Start Time	15:49:17
Test Stop Date	23.05.2014
Test Stop Time	8:10:37
Test Length	64:21:20
Final Sample Time Offset	64:21:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Pavel Lebedev
Information	CementClass	35%G+55%HGS5000+10%SF-2 (bvob)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.5%CFL-17+0.2%CFR-10+2%TA-1 (bwob)
Information	Density	1250
Information	BHCT	70
Information	BHST	85
Information	FluidLoss	94cc/30min
Information	JobType	Research
Calculated Value	CS_50	4:36:00
Calculated Value	CS_500	6:57:30
Calculated Value	SGS_Initial	2:27:30
Calculated Value	SGS_Final	3:13:30
Calculated Value	CS_Time8h	5,25 MPa
Calculated Value	CS_Time12h	9,03 MPa
Calculated Value	CS_Time24h	10,23 MPa
Calculated Value	CS_Time48h	9,84 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:39:00
Calculated Value	Time_SGS_500lb/100ft2	3:00:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	23 °C
Final Temperature (°C)	70 °C
Initial Pressure (psi)	3049 psi
Final Pressure (psi)	2679 psi
Initial Transit Time (microsec/in)	14,27 microsec/in
Final Transit Time (microsec/in)	10,10 microsec/in
Initial Gel Value	5605
Final Gel Value	7352
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	9,59 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:58:30	70	1963	14,65	6832	0,00	
3:59:00	70	1948	14,64	6836	0,00	
3:59:30	70	1933	14,63	6838	0,00	
4:00:00	70	1920	14,62	6839	0,00	
4:00:30	70	1907	14,61	6840	0,00	
4:01:00	70	1896	14,59	6843	0,00	
4:01:30	70	1885	14,58	6843	0,00	
4:02:00	70	1874	14,57	6842	0,00	
4:02:30	70	1863	14,57	6844	0,00	
4:03:00	70	1853	14,56	6845	0,00	
4:03:30	70	2386	14,54	6796	0,00	
4:04:00	70	2369	14,52	6812	0,00	
4:04:30	70	2353	14,50	6815	0,00	
4:05:00	70	2336	14,49	6822	0,00	
4:05:30	70	2319	14,48	6825	0,00	
4:06:00	70	2302	14,46	6828	0,00	
4:06:30	70	2287	14,45	6828	0,00	
4:07:00	70	2273	14,45	6829	0,00	
4:07:30	70	2261	14,43	6832	0,00	
4:08:00	70	2249	14,42	6835	0,00	
4:08:30	70	2237	14,41	6834	0,00	
4:09:00	70	2224	14,40	6835	0,00	
4:09:30	70	2210	14,39	6836	0,00	
4:10:00	70	2196	14,38	6839	0,00	
4:10:30	70	2181	14,37	6840	0,00	
4:11:00	70	2166	14,36	6841	0,00	
4:11:30	70	2153	14,35	6840	0,00	
4:12:00	70	2141	14,34	6843	0,00	
4:12:30	70	2129	14,33	6846	0,00	
4:13:00	70	2116	14,32	6846	0,00	
4:13:30	70	2104	14,30	6842	0,00	
4:14:00	70	2090	14,29	6848	0,00	
4:14:30	70	2078	14,29	6847	0,00	
4:15:00	70	2064	14,28	6846	0,00	
4:15:30	70	2051	14,27	6846	0,00	
4:16:00	70	2038	14,26	6849	0,01	
4:16:30	70	2027	14,25	6847	0,01	
4:17:00	70	2015	14,24	6849	0,02	
4:17:30	70	2004	14,23	6847	0,03	
4:18:00	70	1992	14,22	6849	0,04	
4:18:30	70	1980	14,21	6850	0,05	
4:19:00	70	1968	14,20	6849	0,06	
4:19:30	70	1956	14,19	6852	0,06	
4:20:00	70	1943	14,18	6851	0,07	
4:20:30	70	1931	14,17	6855	0,08	
4:21:00	70	1919	14,16	6851	0,09	
4:21:30	70	1907	14,15	6855	0,09	
4:22:00	70	1896	14,14	6852	0,10	
4:22:30	70	1884	14,13	6856	0,11	
4:23:00	70	1873	14,12	6856	0,12	
4:23:30	70	1862	14,11	6857	0,13	
4:24:00	70	1851	14,10	6857	0,14	
4:24:30	70	1839	14,09	6859	0,15	
4:25:00	70	1827	14,08	6857	0,15	
4:25:30	70	1816	14,07	6856	0,16	
4:26:00	70	2360	14,07	6858	0,17	
4:26:30	70	2343	14,05	6831	0,18	
4:27:00	70	2329	14,03	6834	0,20	
4:27:30	70	2317	14,02	6842	0,21	
4:28:00	70	2307	14,01	6845	0,22	
4:28:30	70	2298	13,99	6847	0,23	
4:29:00	70	2289	13,98	6850	0,24	
4:29:30	70	2278	13,97	6847	0,25	
4:30:00	70	2267	13,96	6847	0,26	
4:30:30	70	2255	13,95	6852	0,26	
4:31:00	70	2241	13,95	6849	0,27	
4:31:30	70	2227	13,94	6850	0,28	
4:32:00	70	2212	13,93	6855	0,29	
4:32:30	70	2197	13,92	6857	0,30	
4:33:00	70	2183	13,91	6856	0,31	
4:33:30	70	2172	13,90	6857	0,32	
4:34:00	70	2162	13,89	6858	0,33	
4:34:30	70	2151	13,88	6857	0,34	
4:35:00	70	2140	13,87	6858	0,34	
4:35:30	70	2129	13,86	6861	0,35	
4:36:00	70	2116	13,85	6855	0,36	
4:36:30	70	2103	13,85	6862	0,36	
4:37:00	70	2090	13,84	6861	0,37	
4:37:30	70	2078	13,83	6861	0,38	
4:38:00	70	2067	13,82	6863	0,39	
4:38:30	70	2057	13,81	6861	0,40	
4:39:00	70	2047	13,80	6861	0,41	
4:39:30	70	2036	13,79	6861	0,42	
4:40:00	70	2025	13,78	6861	0,42	
4:40:30	70	2013	13,77	6860	0,43	
4:41:00	70	2001	13,77	6860	0,44	
4:41:30	70	1990	13,76	6860	0,45	
4:42:00	70	1979	13,75	6861	0,45	
4:42:30	70	1969	13,74	6863	0,46	
4:43:00	70	1959	13,74	6862	0,47	
4:43:30	70	1949	13,73	6864	0,48	
4:44:00	70	1939	13,72	6865	0,49	
4:44:30	70	1929	13,71	6865	0,50	
4:45:00	70	1918	13,70	6863	0,51	
4:45:30	70	1907	13,69	6865	0,52	
4:46:00	70	1897	13,68	6866	0,52	
4:46:30	70	1887	13,68	6865	0,53	
4:47:00	70	1878	13,67	6866	0,54	
4:47:30	70	1869	13,66	6863	0,54	
4:48:00	70	1859	13,65	6866	0,55	
4:48:30	70	1849	13,65	6868	0,56	
4:49:00	70	1840	13,64	6863	0,57	
4:49:30	70	1830	13,63	6867	0,57	
4:50:00	70	1821	13,62	6867	0,59	
4:50:30	70	1812	13,61	6864	0,60	
4:51:00	70	2354	13,60	6839	0,61	
4:51:30	70	2339	13,58	6847	0,62	
4:52:00	70	2326	13,57	6854	0,64	
4:52:30	70	2318	13,56	6855	0,64	
4:53:00	70	2312	13,55	6858	0,65	
4:53:30	70	2308	13,54	6858	0,67	
4:54:00	70	2303	13,54	6862	0,68	
4:54:30	70	2298	13,53	6861	0,68	
4:55:00	71	2291	13,51	6865	0,70	
4:55:30	70	2282	13,50	6861	0,71	
4:56:00	70	2273	13,49	6867	0,72	
4:56:30	70	2262	13,49	6865	0,73	
4:57:00	70	2251	13,48	6869	0,73	
4:57:30	70	2239	13,47	6871	0,74	
4:58:00	70	2226	13,47	6872	0,75	
4:58:30	70	2212	13,46	6869	0,76	
4:59:00	70	2198	13,46	6872	0,76	
4:59:30	70	2184	13,45	6874	0,77	
5:00:00	70	2169	13,44	6875	0,78	
5:00:30	70	2155	13,43	6875	0,79	
5:01:00	70	2143	13,42	6877	0,80	
5:01:30	70	2132	13,42	6877	0,81	
5:02:00	70	2122	13,41	6876	0,82	
5:02:30	70	2113	13,40	6877	0,83	
5:03:00	70	2102	13,39	6879	0,83	
5:03:30	70	2091	13,38	6877	0,84	
5:04:00	70	2079	13,38	6881	0,85	
5:04:30	70	2066	13,37	6880	0,85	
5:05:00	70	2054	13,36	6884	0,86	
5:05:30	70	2044	13,36	6880	0,87	
5:06:00	70	2034	13,35	6882	0,88	
5:06:30	70	2025	13,34	6881	0,89	
5:07:00	70	2016	13,33	6884	0,90	
5:07:30	70	2005	13,33	6883	0,91	
5:08:00	70	1995	13,32	6883	0,92	
5:08:30	70	1985	13,31	6887	0,93	
5:09:00	70	1974	13,30	6885	0,94	
5:09:30	70	1965	13,29	6886	0,95	
5:10:00	70	1957	13,29	6885	0,95	
5:10:30	70	1949	13,28	6888	0,96	
5:11:00	70	1941	13,27	6886	0,97	
5:11:30	70	1932	13,27	6889	0,98	
5:12:00	70	1923	13,26	6886	0,98	
5:12:30	70	1913	13,26	6890	0,99	
5:13:00	70	1904	13,25	6891	1,00	
5:13:30	70	1896	13,24	6892	1,01	
5:14:00	70	1888	13,23	6890	1,02	
5:14:30	70	1881	13,22	6893	1,03	
5:15:00	70	1873	13,22	6890	1,04	
5:15:30	70	1865	13,21	6890	1,05	
5:16:00	70	1857	13,20	6890	1,06	
5:16:30	70	1849	13,19	6892	1,07	
5:17:00	70	1842	13,19	6892	1,07	
5:17:30	70	2387	13,18	6875	1,09	
5:18:00	70	2373	13,16	6880	1,10	
5:18:30	70	2361	13,15	6884	1,11	
5:19:00	70	2348	13,15	6889	1,12	
5:19:30	70	2337	13,14	6889	1,14	
5:20:00	70	2327	13,13	6891	1,15	
5:20:30	70	2319	13,12	6892	1,16	
5:21:00	70	2312	13,11	6893	1,17	
5:21:30	70	2305	13,10	6894	1,18	
5:22:00	70	2298	13,10	6896	1,19	
5:22:30	70	2290	13,09	6898	1,19	
5:23:00	70	2281	13,08	6900	1,20	
5:23:30	70	2272	13,08	6899	1,21	
5:24:00	70	2263	13,07	6901	1,22	
5:24:30	70	2254	13,06	6900	1,23	
5:25:00	70	2246	13,06	6902	1,24	
5:25:30	70	2239	13,05	6904	1,25	
5:26:00	70	2232	13,04	6907	1,26	
5:26:30	70	2225	13,04	6907	1,27	
5:27:00	70	2217	13,03	6906	1,28	
5:27:30	70	2210	13,02	6905	1,29	
5:28:00	70	2201	13,01	6906	1,30	
5:28:30	70	2194	13,00	6909	1,31	
5:29:00	70	2187	12,99	6909	1,32	
5:29:30	70	2179	12,99	6910	1,33	
5:30:00	70	2171	12,98	6912	1,34	
5:30:30	70	2163	12,98	6912	1,35	
5:31:00	70	2155	12,97	6913	1,35	
5:31:30	70	2149	12,96	6914	1,36	
5:32:00	70	2141	12,96	6912	1,37	
5:32:30	70	2134	12,95	6911	1,38	
5:33:00	70	2126	12,94	6913	1,39	
5:33:30	70	2118	12,94	6918	1,40	
5:34:00	70	2111	12,93	6916	1,41	
5:34:30	70	2104	12,92	6913	1,42	
5:35:00	70	2096	12,91	6918	1,44	
5:35:30	70	2089	12,90	6918	1,45	
5:36:00	70	2082	12,89	6920	1,46	
5:36:30	70	2074	12,89	6919	1,46	
5:37:00	70	2067	12,89	6918	1,47	
5:37:30	70	2060	12,88	6918	1,48	
5:38:00	70	2053	12,87	6920	1,49	
5:38:30	70	2045	12,87	6921	1,50	
5:39:00	70	2037	12,86	6921	1,51	
5:39:30	70	2030	12,85	6918	1,51	
5:40:00	70	2023	12,85	6922	1,52	
5:40:30	70	2016	12,84	6925	1,53	
5:41:00	70	2010	12,83	6923	1,55	
5:41:30	70	2002	12,82	6924	1,56	
5:42:00	70	1995	12,82	6923	1,57	
5:42:30	70	1987	12,81	6923	1,58	
5:43:00	70	1980	12,80	6926	1,59	
5:43:30	70	1973	12,80	6922	1,60	
5:44:00	70	1966	12,79	6927	1,60	
5:44:30	70	1959	12,79	6927	1,61	
5:45:00	70	1953	12,78	6926	1,62	
5:45:30	70	1946	12,77	6929	1,63	
5:46:00	70	1939	12,77	6928	1,64	
5:46:30	70	1932	12,76	6926	1,65	
5:47:00	70	1924	12,76	6926	1,66	
5:47:30	70	1916	12,75	6927	1,67	
5:48:00	70	1908	12,74	6927	1,68	
5:48:30	70	1901	12,73	6927	1,69	
5:49:00	70	1895	12,73	6929	1,70	
5:49:30	70	1888	12,72	6929	1,71	
5:50:00	70	1883	12,71	6931	1,72	
5:50:30	70	1877	12,70	6928	1,74	
5:51:00	70	1871	12,70	6930	1,75	
5:51:30	70	1865	12,69	6931	1,75	
5:52:00	70	1857	12,69	6928	1,76	
5:52:30	70	1850	12,68	6929	1,77	
5:53:00	70	1842	12,68	6927	1,78	
5:53:30	70	1835	12,67	6930	1,79	
5:54:00	70	2385	12,67	6862	1,78	
5:54:30	70	2371	12,65	6918	1,81	
5:55:00	70	2359	12,64	6923	1,84	
5:55:30	70	2348	12,63	6923	1,85	
5:56:00	70	2337	12,62	6928	1,87	
5:56:30	70	2328	12,61	6928	1,89	
5:57:00	70	2320	12,60	6929	1,90	
5:57:30	70	2314	12,59	6931	1,91	
5:58:00	70	2308	12,59	6931	1,92	
5:58:30	70	2302	12,58	6932	1,93	
5:59:00	70	2295	12,57	6936	1,94	
5:59:30	70	2289	12,57	6934	1,95	
6:00:00	70	2281	12,56	6932	1,96	
6:00:30	70	2272	12,55	6933	1,97	
6:01:00	70	2263	12,55	6936	1,98	
6:01:30	70	2253	12,54	6938	2,00	
6:02:00	70	2244	12,53	6941	2,01	
6:02:30	70	2235	12,52	6939	2,03	
6:03:00	70	2228	12,51	6942	2,04	
6:03:30	70	2221	12,50	6939	2,05	
6:04:00	70	2214	12,50	6943	2,06	
6:04:30	70	2207	12,49	6939	2,07	
6:05:00	70	2200	12,49	6942	2,08	
6:05:30	70	2192	12,48	6945	2,09	
6:06:00	70	2184	12,48	6943	2,09	
6:06:30	70	2176	12,47	6944	2,11	
6:07:00	70	2168	12,47	6943	2,12	
6:07:30	70	2161	12,46	6944	2,13	
6:08:00	70	2154	12,45	6947	2,14	
6:08:30	70	2147	12,44	6945	2,16	
6:09:00	70	2140	12,44	6948	2,17	
6:09:30	70	2133	12,43	6951	2,18	
6:10:00	70	2126	12,42	6947	2,20	
6:10:30	70	2119	12,41	6947	2,21	
6:11:00	70	2112	12,40	6949	2,22	
6:11:30	70	2104	12,40	6950	2,24	
6:12:00	70	2097	12,39	6949	2,24	
6:12:30	70	2090	12,39	6951	2,25	
6:13:00	70	2083	12,38	6951	2,26	
6:13:30	70	2077	12,38	6952	2,27	
6:14:00	70	2070	12,37	6949	2,28	
6:14:30	70	2064	12,36	6954	2,29	
6:15:00	70	2058	12,36	6951	2,31	
6:15:30	70	2051	12,35	6951	2,32	
6:16:00	70	2044	12,34	6953	2,33	
6:16:30	70	2037	12,33	6953	2,35	
6:17:00	70	2030	12,32	6953	2,36	
6:17:30	70	2022	12,32	6953	2,38	
6:18:00	70	2015	12,31	6953	2,39	
6:18:30	70	2009	12,30	6954	2,40	
6:19:00	70	2003	12,30	6954	2,41	
6:19:30	70	1997	12,29	6956	2,42	
6:20:00	70	1991	12,28	6956	2,44	
6:20:30	70	1985	12,28	6954	2,44	
6:21:00	70	1979	12,27	6956	2,46	
6:21:30	70	1972	12,27	6956	2,47	
6:22:00	70	1965	12,26	6954	2,48	
6:22:30	70	1958	12,25	6954	2,49	
6:23:00	70	1951	12,25	6955	2,50	
6:23:30	70	1944	12,24	6956	2,52	
6:24:00	70	1938	12,23	6955	2,53	
6:24:30	70	1933	12,23	6957	2,55	
6:25:00	70	1927	12,22	6953	2,56	
6:25:30	70	1921	12,21	6956	2,58	
6:26:00	70	1915	12,20	6954	2,59	
6:26:30	70	1909	12,20	6955	2,60	
6:27:00	70	1905	12,19	6952	2,61	
6:27:30	70	1900	12,19	6954	2,62	
6:28:00	70	1896	12,18	6957	2,63	
6:28:30	70	1890	12,18	6953	2,64	
6:29:00	70	1883	12,17	6952	2,65	
6:29:30	70	1875	12,17	6954	2,66	
6:30:00	70	1867	12,16	6954	2,67	
6:30:30	70	1858	12,15	6954	2,68	
6:31:00	70	1851	12,15	6955	2,70	
6:31:30	70	1844	12,14	6953	2,71	
6:32:00	70	1839	12,13	6958	2,72	
6:32:30	70	1833	12,12	6961	2,74	
6:33:00	70	1827	12,12	6960	2,76	
6:33:30	70	1821	12,11	6962	2,77	
6:34:00	70	1815	12,10	6960	2,78	
6:34:30	70	1808	12,10	6964	2,80	
6:35:00	70	1801	12,09	6964	2,81	
6:35:30	70	1794	12,09	6965	2,82	
6:36:00	70	1787	12,08	6969	2,83	
6:36:30	70	1781	12,08	6968	2,84	
6:37:00	70	1775	12,07	6968	2,85	
6:37:30	70	1770	12,06	6973	2,86	
6:38:00	70	2328	12,06	6927	2,87	
6:38:30	70	2314	12,04	6957	2,90	
6:39:00	70	2303	12,03	6962	2,93	
6:39:30	70	2293	12,02	6965	2,95	
6:40:00	70	2283	12,01	6969	2,97	
6:40:30	70	2274	12,00	6971	2,98	
6:41:00	70	2267	12,00	6971	3,00	
6:41:30	70	2261	11,99	6971	3,01	
6:42:00	70	2256	11,99	6976	3,02	
6:42:30	70	2250	11,98	6979	3,04	
6:43:00	70	2244	11,97	6981	3,05	
6:43:30	70	2237	11,97	6981	3,06	
6:44:00	70	2229	11,96	6982	3,08	
6:44:30	70	2221	11,95	6983	3,09	
6:45:00	70	2214	11,94	6989	3,11	
6:45:30	70	2208	11,94	6992	3,12	
6:46:00	70	2203	11,93	6993	3,14	
6:46:30	70	2198	11,92	6995	3,16	
6:47:00	70	2193	11,91	6994	3,18	
6:47:30	70	2188	11,91	6997	3,19	
6:48:00	70	2182	11,90	6999	3,21	
6:48:30	70	2176	11,89	7003	3,22	
6:49:00	70	2169	11,89	7004	3,23	
6:49:30	70	2161	11,88	7004	3,24	
6:50:00	70	2153	11,88	7005	3,25	
6:50:30	70	2145	11,88	7008	3,26	
6:51:00	70	2139	11,87	7007	3,27	
6:51:30	70	2132	11,87	7013	3,28	
6:52:00	70	2126	11,86	7013	3,30	
6:52:30	70	2119	11,85	7013	3,32	
6:53:00	70	2113	11,84	7016	3,33	
6:53:30	70	2107	11,84	7017	3,35	
6:54:00	70	2101	11,83	7019	3,37	
6:54:30	70	2094	11,82	7023	3,39	
6:55:00	70	2087	11,81	7023	3,40	
6:55:30	70	2080	11,81	7023	3,42	
6:56:00	70	2074	11,80	7027	3,43	
6:56:30	70	2068	11,80	7027	3,44	
6:57:00	70	2062	11,79	7027	3,45	
6:57:30	70	2057	11,79	7034	3,47	
6:58:00	70	2050	11,78	7035	3,48	
6:58:30	70	2043	11,77	7040	3,49	
6:59:00	70	2037	11,77	7039	3,50	
6:59:30	70	2031	11,76	7042	3,52	
7:00:00	70	2024	11,76	7044	3,53	
7:00:30	70	2018	11,75	7047	3,55	
7:01:00	70	2013	11,74	7046	3,56	
7:01:30	70	2008	11,73	7051	3,58	
7:02:00	70	2003	11,73	7048	3,60	
7:02:30	70	1997	11,72	7055	3,62	
7:03:00	70	1991	11,71	7055	3,64	
7:03:30	70	1985	11,71	7057	3,65	
7:04:00	70	1978	11,70	7054	3,66	
7:04:30	70	1972	11,70	7058	3,67	
7:05:00	70	1966	11,69	7065	3,69	
7:05:30	70	1961	11,69	7065	3,70	
7:06:00	70	1957	11,68	7068	3,71	
7:06:30	70	1952	11,68	7067	3,72	
7:07:00	70	1947	11,67	7069	3,74	
7:07:30	70	1942	11,67	7071	3,75	
7:08:00	70	1936	11,66	7074	3,76	
7:08:30	70	1929	11,66	7075	3,78	
7:09:00	70	1922	11,65	7076	3,79	
7:09:30	70	1917	11,64	7080	3,80	
7:10:00	70	1911	11,64	7082	3,82	
7:10:30	70	1907	11,63	7083	3,84	
7:11:00	70	1902	11,62	7085	3,86	
7:11:30	70	1897	11,61	7085	3,88	
7:12:00	70	1891	11,61	7085	3,89	
7:12:30	70	1885	11,61	7088	3,90	
7:13:00	70	1880	11,60	7087	3,91	
7:13:30	70	1875	11,60	7090	3,92	
7:14:00	70	1871	11,59	7090	3,93	
7:14:30	70	1866	11,59	7090	3,94	
7:15:00	70	1861	11,58	7094	3,96	
7:15:30	70	1854	11,58	7095	3,96	
7:16:00	70	1847	11,58	7095	3,98	
7:16:30	70	1840	11,57	7095	3,99	
7:17:00	70	1834	11,56	7099	4,00	
7:17:30	70	1828	11,56	7098	4,02	
7:18:00	70	1823	11,55	7102	4,03	
7:18:30	70	1819	11,55	7104	4,05	
7:19:00	70	1815	11,54	7105	4,06	
7:19:30	70	1810	11,54	7105	4,08	
7:20:00	70	1806	11,53	7107	4,10	
7:20:30	70	2362	11,53	7056	4,10	
7:21:00	70	2349	11,51	7080	4,14	
7:21:30	70	2338	11,50	7088	4,16	
7:22:00	70	2327	11,50	7091	4,18	
7:22:30	70	2317	11,49	7092	4,20	
7:23:00	70	2307	11,49	7095	4,21	
7:23:30	70	2300	11,48	7097	4,23	
7:24:00	70	2295	11,47	7098	4,24	
7:24:30	70	2290	11,47	7100	4,25	
7:25:00	70	2285	11,46	7102	4,27	
7:25:30	70	2281	11,46	7106	4,28	
7:26:00	70	2275	11,45	7107	4,30	
7:26:30	70	2267	11,45	7108	4,32	
7:27:00	70	2259	11,44	7111	4,34	
7:27:30	70	2252	11,43	7111	4,35	
7:28:00	70	2245	11,43	7112	4,37	
7:28:30	70	2239	11,42	7113	4,39	
7:29:00	70	2234	11,41	7117	4,41	
7:29:30	70	2229	11,41	7116	4,42	
7:30:00	70	2223	11,40	7121	4,44	
7:30:30	70	2218	11,40	7123	4,45	
7:31:00	70	2212	11,39	7123	4,46	
7:31:30	70	2206	11,39	7126	4,47	
7:32:00	70	2200	11,38	7126	4,49	
7:32:30	70	2194	11,38	7126	4,50	
7:33:00	70	2189	11,38	7130	4,51	
7:33:30	70	2183	11,37	7130	4,53	
7:34:00	70	2178	11,37	7131	4,54	
7:34:30	70	2174	11,36	7131	4,55	
7:35:00	70	2169	11,36	7134	4,56	
7:35:30	70	2164	11,35	7138	4,58	
7:36:00	70	2158	11,35	7139	4,60	
7:36:30	70	2153	11,34	7137	4,62	
7:37:00	70	2147	11,33	7142	4,63	
7:37:30	70	2142	11,33	7140	4,65	
7:38:00	70	2137	11,32	7145	4,67	
7:38:30	70	2131	11,31	7145	4,69	
7:39:00	70	2127	11,31	7147	4,71	
7:39:30	70	2122	11,31	7147	4,72	
7:40:00	70	2117	11,30	7150	4,72	
7:40:30	70	2112	11,30	7152	4,74	
7:41:00	70	2106	11,29	7153	4,75	
7:41:30	70	2102	11,29	7154	4,76	
7:42:00	70	2097	11,29	7154	4,77	
7:42:30	70	2092	11,28	7156	4,78	
7:43:00	70	2088	11,28	7161	4,80	
7:43:30	70	2083	11,27	7160	4,81	
7:44:00	70	2078	11,27	7163	4,82	
7:44:30	70	2073	11,26	7167	4,84	
7:45:00	70	2068	11,26	7165	4,85	
7:45:30	70	2063	11,25	7169	4,87	
7:46:00	70	2058	11,25	7168	4,88	
7:46:30	70	2054	11,24	7174	4,90	
7:47:00	70	2050	11,24	7173	4,91	
7:47:30	70	2045	11,23	7176	4,93	
7:48:00	70	2040	11,23	7178	4,95	
7:48:30	70	2034	11,22	7179	4,97	
7:49:00	70	2028	11,22	7183	4,98	
7:49:30	70	2024	11,21	7185	4,99	
7:50:00	70	2019	11,21	7187	5,01	
7:50:30	70	2015	11,20	7189	5,02	
7:51:00	70	2011	11,20	7192	5,03	
7:51:30	70	2006	11,20	7194	5,04	
7:52:00	70	2002	11,19	7193	5,05	
7:52:30	70	1996	11,19	7198	5,06	
7:53:00	70	1991	11,19	7197	5,07	
7:53:30	70	1987	11,18	7198	5,08	
7:54:00	70	1982	11,18	7204	5,10	
7:54:30	70	1977	11,17	7202	5,11	
7:55:00	70	1972	11,17	7206	5,12	
7:55:30	70	1968	11,17	7205	5,14	
7:56:00	70	1964	11,16	7206	5,15	
7:56:30	70	1959	11,16	7210	5,16	
7:57:00	70	1953	11,16	7208	5,17	
7:57:30	70	1948	11,15	7211	5,18	
7:58:00	70	1943	11,15	7212	5,19	
7:58:30	70	1938	11,14	7213	5,21	
7:59:00	70	1934	11,14	7215	5,22	
7:59:30	70	1929	11,13	7212	5,24	
8:00:00	70	1925	11,13	7212	5,25	
8:00:30	70	1920	11,12	7218	5,27	
8:01:00	70	1916	11,12	7219	5,29	
8:01:30	70	1911	11,11	7217	5,31	
8:02:00	70	1906	11,11	7222	5,32	
8:02:30	70	1901	11,11	7222	5,33	
8:03:00	70	1896	11,10	7220	5,34	
8:03:30	70	1891	11,10	7222	5,35	
8:04:00	70	1887	11,10	7221	5,36	
8:04:30	70	1883	11,09	7223	5,36	
8:05:00	70	1879	11,09	7227	5,37	
8:05:30	70	1874	11,09	7228	5,39	
8:06:00	70	1869	11,08	7228	5,40	
8:06:30	70	1865	11,08	7231	5,41	
8:07:00	70	1861	11,08	7231	5,42	
8:07:30	70	1856	11,07	7229	5,43	
8:08:00	70	1852	11,07	7229	5,44	
8:08:30	70	1847	11,07	7233	5,46	
8:09:00	70	1843	11,06	7231	5,47	
8:09:30	70	1838	11,06	7234	5,48	
8:10:00	70	1834	11,06	7235	5,49	
8:10:30	70	1830	11,05	7235	5,50	
8:11:00	70	1826	11,05	7235	5,52	
8:11:30	70	1822	11,04	7235	5,53	
8:12:00	70	1818	11,04	7236	5,55	
8:12:30	70	1814	11,03	7239	5,56	
8:13:00	70	1809	11,03	7238	5,58	
8:13:30	70	1805	11,02	7241	5,60	
8:14:00	70	2380	11,03	7179	5,58	
8:14:30	70	2360	11,02	7201	5,62	
8:15:00	70	2349	11,01	7209	5,64	
8:15:30	70	2338	11,00	7215	5,67	
8:16:00	70	2329	11,00	7213	5,68	
8:16:30	70	2320	11,00	7215	5,70	
8:17:00	70	2314	10,99	7217	5,71	
8:17:30	70	2308	10,99	7218	5,72	
8:18:00	70	2304	10,98	7221	5,73	
8:18:30	70	2299	10,98	7222	5,74	
8:19:00	70	2295	10,98	7224	5,75	
8:19:30	70	2289	10,98	7224	5,76	
8:20:00	70	2283	10,97	7226	5,77	
8:20:30	70	2277	10,97	7227	5,78	
8:21:00	70	2271	10,96	7230	5,80	
8:21:30	70	2265	10,96	7229	5,82	
8:22:00	70	2260	10,96	7230	5,83	
8:22:30	70	2255	10,95	7232	5,84	
8:23:00	70	2251	10,95	7235	5,86	
8:23:30	70	2247	10,95	7238	5,87	
8:24:00	70	2242	10,94	7236	5,88	
8:24:30	70	2237	10,94	7239	5,90	
8:25:00	70	2232	10,93	7239	5,92	
8:25:30	70	2227	10,93	7239	5,94	
8:26:00	70	2222	10,92	7239	5,95	
8:26:30	70	2218	10,92	7241	5,97	
8:27:00	70	2214	10,91	7245	5,98	
8:27:30	70	2210	10,91	7244	6,00	
8:28:00	70	2206	10,91	7247	6,00	
8:28:30	70	2202	10,90	7249	6,01	
8:29:00	70	2198	10,90	7250	6,02	
8:29:30	70	2194	10,90	7252	6,03	
8:30:00	70	2189	10,90	7251	6,04	
8:30:30	70	2184	10,89	7251	6,05	
8:31:00	70	2180	10,89	7255	6,06	
8:31:30	70	2175	10,89	7256	6,07	
8:32:00	70	2171	10,88	7258	6,08	
8:32:30	70	2167	10,88	7258	6,10	
8:33:00	70	2164	10,88	7258	6,11	
8:33:30	70	2161	10,88	7258	6,11	
8:34:00	70	2158	10,87	7261	6,12	
8:34:30	70	2154	10,87	7261	6,14	
8:35:00	70	2149	10,87	7261	6,15	
8:35:30	70	2144	10,86	7264	6,16	
8:36:00	70	2139	10,86	7268	6,17	
8:36:30	70	2135	10,86	7270	6,18	
8:37:00	70	2131	10,85	7269	6,20	
8:37:30	70	2128	10,85	7269	6,21	
8:38:00	70	2125	10,85	7269	6,22	
8:38:30	70	2122	10,84	7272	6,24	
8:39:00	70	2119	10,84	7272	6,25	
8:39:30	70	2115	10,84	7275	6,26	
8:40:00	70	2110	10,83	7276	6,28	
8:40:30	70	2106	10,83	7278	6,30	
