--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	10.09.2014
Test Start Time	13:46:16
Test Stop Date	15.09.2014
Test Stop Time	7:18:04
Test Length	113:31:48
Final Sample Time Offset	113:31:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T:73(30), 85(240)
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Konstantin Shut
Information	CementClass	100%G+5%DART-100 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0.6%TDF-3+0.1%TC-101+0.3%LTR (bwoc)
Information	Density	1920
Information	BHCT	73
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	9:52:30
Calculated Value	CS_500	11:15:00
Calculated Value	SGS_Initial	10:28:00
Calculated Value	SGS_Final	11:46:30
Calculated Value	CS_Time8h	0,08 MPa
Calculated Value	CS_Time12h	6,21 MPa
Calculated Value	Time_SGS_100lb/100ft2	3:30:00
Calculated Value	Time_SGS_500lb/100ft2	11:00:30
Calculated Value	CS_Time24h	19,62 MPa
Calculated Value	CS_Time48h	24,15 MPa
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	25 °C
Final Temperature (°C)	85 °C
Initial Pressure (psi)	2915 psi
Final Pressure (psi)	2335 psi
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	7,82 microsec/in
Initial Gel Value	ERROR
Final Gel Value	8300
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	27,61 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:51:30	83	3212	15,93	5342	0,10	102,6
3:52:00	83	3205	15,93	5348	0,10	102,7
3:52:30	83	3200	15,93	5347	0,10	102,8
3:53:00	83	3198	15,93	5345	0,10	102,8
3:53:30	83	3201	15,93	5351	0,10	102,9
3:54:00	83	3204	15,93	5347	0,10	102,9
3:54:30	83	3207	15,93	5351	0,10	103,0
3:55:00	83	3209	15,93	5352	0,10	103,1
3:55:30	83	3213	15,93	5358	0,10	103,1
3:56:00	83	3215	15,93	5354	0,10	103,2
3:56:30	83	3217	15,93	5349	0,10	103,2
3:57:00	83	3215	15,93	5353	0,10	103,3
3:57:30	83	3208	15,93	5357	0,10	103,4
3:58:00	83	3202	15,93	5354	0,10	103,4
3:58:30	83	3196	15,93	5350	0,10	103,5
3:59:00	83	3192	15,93	5352	0,10	103,5
3:59:30	83	3187	15,94	5359	0,10	103,6
4:00:00	83	3182	15,94	5355	0,10	103,7
4:00:30	83	3177	15,94	5362	0,10	103,7
4:01:00	83	3172	15,94	5355	0,10	103,8
4:01:30	83	3168	15,94	5354	0,10	103,8
4:02:00	83	3164	15,94	5353	0,10	103,9
4:02:30	83	3160	15,94	5360	0,10	104,0
4:03:00	83	3157	15,94	5361	0,10	104,0
4:03:30	83	3154	15,94	5359	0,10	104,1
4:04:00	83	3152	15,94	5364	0,10	104,1
4:04:30	83	3150	15,94	5363	0,10	104,2
4:05:00	83	3148	15,94	5363	0,10	104,3
4:05:30	83	3146	15,94	5358	0,10	104,3
4:06:00	83	3144	15,95	5365	0,10	104,4
4:06:30	83	3142	15,94	5363	0,10	104,4
4:07:00	83	3140	15,94	5357	0,10	104,5
4:07:30	83	3137	15,94	5365	0,10	104,6
4:08:00	84	3134	15,94	5371	0,10	104,6
4:08:30	84	3131	15,95	5369	0,10	104,7
4:09:00	84	3129	15,95	5367	0,10	104,7
4:09:30	84	3127	15,95	5361	0,10	104,8
4:10:00	84	3126	15,95	5368	0,10	104,9
4:10:30	84	3125	15,95	5374	0,10	104,9
4:11:00	84	3124	15,95	5373	0,10	105,0
4:11:30	84	3123	15,95	5377	0,10	105,0
4:12:00	84	3122	15,95	5370	0,10	105,1
4:12:30	84	3121	15,95	5374	0,10	105,2
4:13:00	84	3119	15,95	5380	0,09	105,2
4:13:30	84	3117	15,95	5375	0,10	105,3
4:14:00	84	3115	15,95	5375	0,10	105,3
4:14:30	84	3116	15,95	5370	0,10	105,4
4:15:00	84	3117	15,95	5376	0,10	105,5
4:15:30	84	3118	15,95	5374	0,10	105,5
4:16:00	84	3119	15,95	5383	0,09	105,6
4:16:30	84	3120	15,95	5375	0,09	105,6
4:17:00	84	3120	15,95	5378	0,10	105,7
4:17:30	84	3120	15,95	5381	0,10	105,8
4:18:00	84	3120	15,95	5388	0,10	105,8
4:18:30	84	3122	15,95	5379	0,10	105,9
4:19:00	84	3124	15,95	5384	0,10	105,9
4:19:30	84	3126	15,95	5382	0,10	106,0
4:20:00	84	3127	15,95	5386	0,10	106,1
4:20:30	84	3127	15,95	5391	0,09	106,1
4:21:00	84	3127	15,95	5392	0,10	106,2
4:21:30	84	3127	15,95	5388	0,10	106,2
4:22:00	84	3127	15,95	5392	0,10	106,3
4:22:30	84	3126	15,95	5389	0,10	106,3
4:23:00	84	3126	15,95	5385	0,10	106,4
4:23:30	84	3128	15,95	5385	0,09	106,5
4:24:00	84	3130	15,95	5395	0,10	106,5
4:24:30	84	3132	15,96	5390	0,09	106,6
4:25:00	84	3135	15,95	5388	0,09	106,6
4:25:30	84	3137	15,95	5395	0,09	106,7
4:26:00	84	3139	15,96	5401	0,09	106,8
4:26:30	84	3141	15,96	5397	0,09	106,8
4:27:00	84	3144	15,96	5400	0,09	106,9
4:27:30	84	3146	15,96	5396	0,09	106,9
4:28:00	85	3149	15,96	5399	0,09	107,0
4:28:30	85	3151	15,96	5402	0,09	107,1
4:29:00	85	3153	15,95	5403	0,09	107,1
4:29:30	85	3155	15,95	5401	0,09	107,2
4:30:00	85	3157	15,95	5404	0,10	107,2
4:30:30	85	3160	15,96	5398	0,09	107,3
4:31:00	85	3163	15,95	5396	0,09	107,4
4:31:30	85	3165	15,96	5404	0,09	107,4
4:32:00	85	3168	15,96	5407	0,09	107,5
4:32:30	85	3170	15,95	5406	0,09	107,5
4:33:00	85	3172	15,95	5411	0,09	107,6
4:33:30	85	3174	15,95	5410	0,10	107,7
4:34:00	85	3175	15,95	5403	0,10	107,7
4:34:30	85	3177	15,95	5404	0,10	107,8
4:35:00	85	3180	15,95	5411	0,10	107,8
4:35:30	85	3182	15,95	5409	0,10	107,9
4:36:00	85	3185	15,95	5413	0,09	108,0
4:36:30	85	3187	15,95	5413	0,10	108,0
4:37:00	85	3189	15,95	5412	0,10	108,1
4:37:30	85	3191	15,95	5417	0,10	108,1
4:38:00	85	3192	15,95	5412	0,10	108,2
4:38:30	85	3193	15,95	5413	0,10	108,3
4:39:00	85	3193	15,95	5416	0,10	108,3
4:39:30	85	3194	15,95	5416	0,10	108,4
4:40:00	85	3195	15,95	5425	0,10	108,4
4:40:30	85	3196	15,95	5419	0,10	108,5
4:41:00	85	3196	15,95	5422	0,10	108,6
4:41:30	85	3197	15,95	5417	0,10	108,6
4:42:00	85	3196	15,95	5427	0,10	108,7
4:42:30	85	3197	15,95	5426	0,10	108,7
4:43:00	85	3196	15,95	5427	0,10	108,8
4:43:30	85	3195	15,95	5430	0,10	108,9
4:44:00	85	3193	15,95	5430	0,10	108,9
4:44:30	85	3192	15,95	5426	0,10	109,0
4:45:00	85	3188	15,95	5428	0,10	109,0
4:45:30	85	3186	15,95	5431	0,09	109,1
4:46:00	85	3183	15,95	5433	0,09	109,2
4:46:30	85	3182	15,95	5428	0,09	109,2
4:47:00	85	3181	15,95	5432	0,09	109,3
4:47:30	85	3181	15,95	5434	0,09	109,3
4:48:00	85	3180	15,95	5438	0,10	109,4
4:48:30	85	3180	15,95	5438	0,10	109,5
4:49:00	85	3179	15,95	5440	0,10	109,5
4:49:30	85	3178	15,95	5438	0,10	109,6
4:50:00	85	3176	15,95	5435	0,10	109,6
4:50:30	85	3174	15,95	5440	0,09	109,7
4:51:00	85	3172	15,95	5444	0,10	109,8
4:51:30	85	3171	15,95	5442	0,09	109,8
4:52:00	85	3169	15,95	5451	0,09	109,9
4:52:30	85	3168	15,96	5443	0,09	109,9
4:53:00	85	3166	15,96	5445	0,09	110,0
4:53:30	85	3165	15,96	5451	0,09	110,1
4:54:00	85	3164	15,96	5447	0,09	110,1
4:54:30	85	3163	15,96	5449	0,09	110,2
4:55:00	85	3163	15,95	5453	0,09	110,2
4:55:30	85	3164	15,95	5452	0,09	110,3
4:56:00	85	3163	15,96	5449	0,09	110,4
4:56:30	85	3162	15,96	5451	0,09	110,4
4:57:00	85	3161	15,96	5457	0,09	110,5
4:57:30	85	3159	15,96	5462	0,09	110,5
4:58:00	85	3157	15,96	5457	0,09	110,6
4:58:30	85	3156	15,96	5456	0,09	110,6
4:59:00	85	3156	15,96	5464	0,09	110,7
4:59:30	85	3156	15,96	5457	0,09	110,8
5:00:00	85	3156	15,96	5455	0,09	110,8
5:00:30	85	3156	15,96	5462	0,09	110,9
5:01:00	85	3155	15,96	5465	0,09	110,9
5:01:30	85	3154	15,96	5466	0,09	111,0
5:02:00	85	3151	15,95	5466	0,09	111,1
5:02:30	85	3150	15,96	5467	0,09	111,1
5:03:00	85	3148	15,96	5468	0,09	111,2
5:03:30	85	3147	15,96	5468	0,09	111,2
5:04:00	85	3147	15,96	5465	0,09	111,3
5:04:30	85	3146	15,96	5472	0,09	111,4
5:05:00	85	3146	15,96	5470	0,09	111,4
5:05:30	85	3145	15,96	5476	0,09	111,5
5:06:00	85	3144	15,96	5474	0,09	111,5
5:06:30	85	3143	15,96	5483	0,09	111,6
5:07:00	85	3142	15,96	5479	0,09	111,7
5:07:30	85	3141	15,96	5477	0,09	111,7
5:08:00	85	3141	15,96	5481	0,09	111,8
5:08:30	85	3141	15,96	5483	0,09	111,8
5:09:00	85	3142	15,96	5486	0,09	111,9
5:09:30	85	3142	15,96	5485	0,09	112,0
5:10:00	85	3140	15,96	5491	0,09	112,0
5:10:30	85	3137	15,96	5486	0,09	112,1
5:11:00	85	3133	15,96	5490	0,09	112,1
5:11:30	85	3130	15,96	5490	0,09	112,2
5:12:00	85	3127	15,96	5489	0,09	112,3
5:12:30	85	3126	15,96	5491	0,09	112,3
5:13:00	85	3124	15,96	5494	0,09	112,4
5:13:30	85	3123	15,96	5494	0,09	112,4
5:14:00	85	3123	15,96	5495	0,09	112,5
5:14:30	85	3122	15,96	5492	0,09	112,6
5:15:00	85	3121	15,96	5499	0,09	112,6
5:15:30	85	3120	15,96	5499	0,09	112,7
5:16:00	85	3119	15,96	5505	0,09	112,7
5:16:30	85	3117	15,96	5504	0,09	112,8
5:17:00	85	3114	15,96	5500	0,09	112,9
5:17:30	85	3112	15,96	5500	0,09	112,9
5:18:00	85	3111	15,96	5501	0,09	113,0
5:18:30	85	3110	15,96	5508	0,09	113,0
5:19:00	85	3109	15,96	5503	0,09	113,1
5:19:30	85	3108	15,96	5506	0,09	113,2
5:20:00	85	3106	15,96	5508	0,09	113,2
5:20:30	85	3105	15,96	5513	0,09	113,3
5:21:00	85	3105	15,96	5514	0,09	113,3
5:21:30	85	3103	15,96	5510	0,09	113,4
5:22:00	85	3102	15,96	5513	0,09	113,5
5:22:30	85	3101	15,97	5517	0,09	113,5
5:23:00	85	3100	15,96	5522	0,09	113,6
5:23:30	85	3099	15,97	5517	0,09	113,6
5:24:00	85	3098	15,96	5517	0,09	113,7
5:24:30	85	3097	15,97	5521	0,09	113,8
5:25:00	85	3096	15,97	5519	0,09	113,8
5:25:30	85	3095	15,97	5521	0,09	113,9
5:26:00	85	3094	15,97	5523	0,09	113,9
5:26:30	85	3093	15,97	5523	0,09	114,0
5:27:00	85	3092	15,96	5528	0,09	114,1
5:27:30	85	3091	15,97	5525	0,09	114,1
5:28:00	85	3089	15,97	5531	0,09	114,2
5:28:30	85	3089	15,97	5524	0,09	114,2
5:29:00	85	3088	15,97	5528	0,09	114,3
5:29:30	85	3087	15,97	5532	0,09	114,4
5:30:00	85	3086	15,97	5531	0,09	114,4
5:30:30	85	3085	15,96	5532	0,09	114,5
5:31:00	85	3083	15,97	5536	0,09	114,5
5:31:30	85	3081	15,96	5535	0,09	114,6
5:32:00	85	3080	15,97	5534	0,09	114,6
5:32:30	85	3079	15,97	5537	0,09	114,7
5:33:00	85	3078	15,97	5545	0,09	114,8
5:33:30	85	3078	15,97	5538	0,09	114,8
5:34:00	85	3077	15,97	5541	0,09	114,9
5:34:30	85	3076	15,97	5544	0,09	114,9
5:35:00	85	3074	15,97	5543	0,09	115,0
5:35:30	85	3073	15,97	5547	0,09	115,1
5:36:00	85	3071	15,97	5549	0,09	115,1
5:36:30	85	3070	15,97	5545	0,09	115,2
5:37:00	85	3070	15,97	5547	0,09	115,2
5:37:30	85	3069	15,97	5554	0,09	115,3
5:38:00	85	3068	15,97	5553	0,09	115,4
5:38:30	85	3067	15,97	5552	0,09	115,4
5:39:00	85	3065	15,97	5552	0,09	115,5
5:39:30	85	3063	15,97	5559	0,09	115,5
5:40:00	85	3062	15,97	5560	0,09	115,6
5:40:30	85	3060	15,97	5558	0,09	115,7
5:41:00	85	3060	15,97	5562	0,09	115,7
5:41:30	85	3059	15,97	5563	0,09	115,8
5:42:00	85	3059	15,97	5561	0,09	115,8
5:42:30	85	3058	15,97	5569	0,09	115,9
5:43:00	85	3057	15,97	5562	0,09	116,0
5:43:30	85	3056	15,97	5568	0,09	116,0
5:44:00	85	3056	15,97	5566	0,09	116,1
5:44:30	85	3054	15,97	5564	0,09	116,1
5:45:00	85	3052	15,97	5570	0,09	116,2
5:45:30	85	3049	15,97	5571	0,09	116,3
5:46:00	85	3046	15,97	5572	0,09	116,3
5:46:30	85	3043	15,97	5576	0,09	116,4
5:47:00	85	3041	15,97	5570	0,09	116,4
5:47:30	85	3039	15,97	5579	0,09	116,5
5:48:00	85	3038	15,97	5577	0,09	116,6
5:48:30	85	3038	15,97	5578	0,09	116,6
5:49:00	85	3037	15,97	5584	0,09	116,7
5:49:30	85	3036	15,97	5591	0,09	116,7
5:50:00	85	3034	15,97	5577	0,09	116,8
5:50:30	85	3032	15,97	5588	0,09	116,9
5:51:00	85	3029	15,97	5586	0,09	116,9
5:51:30	85	3027	15,97	5590	0,09	117,0
5:52:00	85	3024	15,97	5585	0,09	117,0
5:52:30	85	3023	15,97	5591	0,09	117,1
5:53:00	85	3022	15,97	5595	0,09	117,2
5:53:30	85	3021	15,97	5599	0,09	117,2
5:54:00	85	3020	15,98	5596	0,09	117,3
5:54:30	85	3020	15,97	5596	0,09	117,3
5:55:00	85	3018	15,97	5596	0,09	117,4
5:55:30	85	3017	15,97	5599	0,09	117,5
5:56:00	85	3015	15,97	5602	0,09	117,5
5:56:30	85	3013	15,98	5606	0,09	117,6
5:57:00	85	3012	15,97	5601	0,09	117,6
5:57:30	85	3011	15,97	5601	0,09	117,7
5:58:00	85	3010	15,97	5614	0,09	117,8
5:58:30	85	3009	15,98	5609	0,09	117,8
5:59:00	85	3009	15,98	5610	0,09	117,9
5:59:30	85	3007	15,98	5605	0,09	117,9
6:00:00	85	3005	15,97	5610	0,09	118,0
6:00:30	85	3003	15,98	5619	0,09	118,1
6:01:00	85	3002	15,98	5619	0,09	118,1
6:01:30	85	3000	15,98	5611	0,09	118,2
6:02:00	85	2998	15,98	5612	0,09	118,2
6:02:30	85	2998	15,98	5621	0,09	118,3
6:03:00	85	2997	15,98	5620	0,09	118,4
6:03:30	85	2995	15,98	5622	0,09	118,4
6:04:00	85	2995	15,98	5627	0,09	118,5
6:04:30	85	2994	15,98	5623	0,09	118,5
6:05:00	85	2994	15,98	5625	0,09	118,6
6:05:30	85	2993	15,98	5627	0,09	118,7
6:06:00	85	2992	15,98	5630	0,09	118,7
6:06:30	85	2991	15,98	5633	0,09	118,8
6:07:00	85	2989	15,98	5635	0,09	118,8
6:07:30	85	2987	15,97	5631	0,09	118,9
6:08:00	85	2984	15,97	5636	0,09	118,9
6:08:30	85	2982	15,98	5640	0,09	119,0
6:09:00	85	2980	15,98	5641	0,09	119,1
6:09:30	85	2979	15,98	5643	0,09	119,1
6:10:00	85	2978	15,98	5643	0,09	119,2
6:10:30	85	2977	15,98	5646	0,09	119,2
6:11:00	85	2976	15,98	5643	0,09	119,3
6:11:30	85	2975	15,98	5647	0,09	119,4
6:12:00	85	2974	15,98	5648	0,09	119,4
6:12:30	85	2973	15,98	5657	0,09	119,5
6:13:00	85	2972	15,98	5653	0,09	119,5
6:13:30	85	2971	15,98	5657	0,09	119,6
6:14:00	85	2969	15,98	5652	0,09	119,7
6:14:30	85	2967	15,98	5654	0,09	119,7
6:15:00	85	2965	15,98	5656	0,09	119,8
6:15:30	85	2963	15,98	5663	0,09	119,8
6:16:00	85	2962	15,98	5668	0,09	119,9
6:16:30	85	2961	15,98	5670	0,09	120,0
6:17:00	85	2961	15,98	5665	0,09	120,0
6:17:30	85	2961	15,98	5672	0,09	120,1
6:18:00	85	2961	15,98	5670	0,09	120,1
6:18:30	85	2960	15,98	5670	0,09	120,2
6:19:00	85	2957	15,98	5670	0,09	120,3
6:19:30	85	2953	15,98	5676	0,09	120,3
6:20:00	85	2949	15,98	5681	0,09	120,4
6:20:30	85	2945	15,98	5681	0,09	120,4
6:21:00	85	2941	15,98	5681	0,09	120,5
6:21:30	85	2938	15,98	5678	0,09	120,6
6:22:00	85	2936	15,98	5680	0,09	120,6
6:22:30	85	2935	15,98	5680	0,09	120,7
6:23:00	85	2934	15,98	5690	0,09	120,7
6:23:30	85	2932	15,98	5689	0,09	120,8
6:24:00	85	2930	15,98	5688	0,09	120,9
6:24:30	85	2927	15,98	5685	0,09	120,9
6:25:00	85	2925	15,98	5694	0,09	121,0
6:25:30	85	2923	15,98	5699	0,09	121,0
6:26:00	85	2921	15,98	5697	0,09	121,1
6:26:30	85	2919	15,98	5706	0,09	121,2
6:27:00	85	2918	15,98	5701	0,09	121,2
6:27:30	85	2916	15,98	5700	0,09	121,3
6:28:00	85	2915	15,98	5708	0,09	121,3
6:28:30	85	2913	15,98	5706	0,09	121,4
6:29:00	85	2911	15,98	5706	0,09	121,5
6:29:30	85	2910	15,99	5710	0,08	121,5
6:30:00	85	2909	15,98	5716	0,09	121,6
6:30:30	85	2907	15,98	5712	0,09	121,6
6:31:00	85	2906	15,98	5715	0,09	121,7
6:31:30	85	2905	15,98	5719	0,09	121,8
6:32:00	85	2903	15,99	5719	0,08	121,8
6:32:30	85	2902	15,99	5719	0,08	121,9
6:33:00	85	2900	15,99	5725	0,08	121,9
6:33:30	85	2898	15,99	5723	0,08	122,0
6:34:00	85	2897	15,99	5726	0,08	122,1
6:34:30	85	2896	15,99	5731	0,08	122,1
6:35:00	85	2894	15,99	5731	0,08	122,2
6:35:30	85	2893	15,99	5734	0,08	122,2
6:36:00	85	2892	15,99	5737	0,09	122,3
6:36:30	85	2890	15,99	5738	0,08	122,4
6:37:00	85	2888	15,99	5739	0,09	122,4
6:37:30	85	2887	15,99	5740	0,08	122,5
6:38:00	85	2885	15,99	5742	0,09	122,5
6:38:30	85	2884	15,99	5744	0,09	122,6
6:39:00	85	2883	15,99	5749	0,08	122,7
6:39:30	85	2881	15,99	5755	0,08	122,7
6:40:00	85	2881	15,99	5748	0,08	122,8
6:40:30	85	2879	15,98	5752	0,09	122,8
6:41:00	85	2877	15,98	5757	0,09	122,9
6:41:30	85	2876	15,99	5759	0,08	122,9
6:42:00	85	2874	15,99	5757	0,08	123,0
6:42:30	85	2873	15,99	5759	0,08	123,1
6:43:00	85	2873	15,99	5759	0,08	123,1
6:43:30	85	2871	15,99	5761	0,08	123,2
6:44:00	85	2870	15,99	5767	0,08	123,2
6:44:30	85	2868	15,99	5765	0,08	123,3
6:45:00	85	2866	15,99	5767	0,08	123,4
6:45:30	85	2864	15,99	5768	0,08	123,4
6:46:00	85	2863	15,99	5773	0,08	123,5
6:46:30	85	2862	15,99	5775	0,08	123,5
6:47:00	85	2860	15,99	5782	0,08	123,6
6:47:30	85	2859	15,99	5778	0,08	123,7
6:48:00	85	2858	15,99	5784	0,08	123,7
6:48:30	85	2857	15,99	5789	0,08	123,8
6:49:00	85	2856	15,99	5786	0,08	123,8
6:49:30	85	2854	15,99	5786	0,08	123,9
6:50:00	85	2852	15,99	5789	0,08	124,0
6:50:30	85	2850	15,99	5788	0,08	124,0
6:51:00	85	2848	15,99	5795	0,08	124,1
6:51:30	85	2847	15,99	5796	0,08	124,1
6:52:00	85	2846	15,99	5802	0,08	124,2
6:52:30	85	2845	15,99	5800	0,08	124,3
6:53:00	85	2844	15,99	5802	0,08	124,3
6:53:30	85	2843	15,99	5809	0,08	124,4
6:54:00	85	2841	15,99	5809	0,08	124,4
6:54:30	85	2839	15,99	5812	0,08	124,5
6:55:00	85	2838	15,99	5810	0,08	124,6
6:55:30	85	2836	15,99	5813	0,08	124,6
6:56:00	85	2835	15,99	5816	0,08	124,7
6:56:30	85	2834	15,99	5816	0,08	124,7
6:57:00	85	2834	15,99	5822	0,08	124,8
6:57:30	85	2833	15,99	5821	0,08	124,9
6:58:00	85	2831	15,99	5825	0,08	124,9
6:58:30	85	2829	15,99	5831	0,08	125,0
6:59:00	85	2826	15,99	5830	0,08	125,0
6:59:30	85	2822	15,99	5828	0,08	125,1
7:00:00	85	2818	15,99	5836	0,08	125,2
7:00:30	85	2814	15,99	5835	0,08	125,2
7:01:00	85	2812	15,99	5838	0,08	125,3
7:01:30	85	2810	15,99	5841	0,08	125,3
7:02:00	85	2808	15,99	5844	0,08	125,4
7:02:30	85	2807	15,99	5841	0,08	125,5
7:03:00	85	2805	15,99	5844	0,08	125,5
7:03:30	85	2804	15,99	5849	0,08	125,6
7:04:00	85	2802	15,99	5853	0,08	125,6
7:04:30	85	2799	15,99	5852	0,08	125,7
7:05:00	85	2797	15,99	5855	0,08	125,8
7:05:30	85	2795	15,99	5860	0,08	125,8
7:06:00	85	2793	15,99	5862	0,08	125,9
7:06:30	85	2790	15,99	5860	0,08	125,9
7:07:00	85	2788	15,99	5867	0,08	126,0
7:07:30	85	2786	15,99	5863	0,08	126,1
7:08:00	85	2783	15,99	5872	0,08	126,1
7:08:30	85	2782	15,99	5872	0,08	126,2
7:09:00	85	2780	15,99	5878	0,08	126,2
7:09:30	85	2778	15,99	5877	0,08	126,3
7:10:00	85	2777	15,99	5877	0,08	126,4
7:10:30	85	2775	15,99	5881	0,08	126,4
7:11:00	85	2772	15,99	5885	0,08	126,5
7:11:30	85	2770	15,99	5885	0,08	126,5
7:12:00	85	2769	15,99	5884	0,08	126,6
7:12:30	85	2767	15,99	5890	0,08	126,7
7:13:00	85	2766	15,99	5893	0,08	126,7
7:13:30	85	2764	15,99	5901	0,08	126,8
7:14:00	85	2762	15,99	5895	0,08	126,8
7:14:30	85	2759	15,99	5902	0,08	126,9
7:15:00	85	2756	15,99	5902	0,08	127,0
7:15:30	85	2754	15,99	5900	0,08	127,0
7:16:00	85	2752	15,99	5906	0,08	127,1
7:16:30	85	2750	15,99	5912	0,08	127,1
7:17:00	85	2749	15,99	5912	0,08	127,2
7:17:30	85	2747	16,00	5915	0,08	127,2
7:18:00	85	2746	16,00	5916	0,08	127,3
7:18:30	85	2744	15,99	5921	0,08	127,4
7:19:00	85	2742	15,99	5921	0,08	127,4
7:19:30	85	2739	15,99	5922	0,08	127,5
7:20:00	85	2736	15,99	5925	0,08	127,5
7:20:30	85	2734	16,00	5932	0,08	127,6
7:21:00	85	2732	16,00	5930	0,08	127,7
7:21:30	85	2730	15,99	5937	0,08	127,7
7:22:00	85	2728	15,99	5938	0,08	127,8
7:22:30	85	2726	16,00	5940	0,08	127,8
7:23:00	85	2724	16,00	5943	0,08	127,9
7:23:30	85	2723	15,99	5942	0,08	128,0
7:24:00	85	2721	15,99	5948	0,08	128,0
7:24:30	85	2719	16,00	5953	0,08	128,1
7:25:00	85	2717	16,00	5954	0,08	128,1
7:25:30	85	2714	15,99	5955	0,08	128,2
7:26:00	85	2712	15,99	5961	0,08	128,3
7:26:30	85	2710	15,99	5957	0,08	128,3
7:27:00	85	2706	15,99	5966	0,08	128,4
7:27:30	85	2703	15,99	5969	0,08	128,4
7:28:00	85	2700	16,00	5968	0,08	128,5
7:28:30	85	2696	16,00	5970	0,08	128,6
7:29:00	85	2693	16,00	5974	0,08	128,6
7:29:30	85	2691	16,00	5975	0,08	128,7
7:30:00	85	2689	16,00	5981	0,08	128,7
7:30:30	85	2687	16,00	5982	0,08	128,8
7:31:00	85	2685	16,00	5984	0,08	128,9
7:31:30	85	2683	16,00	5990	0,08	128,9
7:32:00	85	2681	16,00	5992	0,08	129,0
7:32:30	85	2678	16,00	5991	0,08	129,0
7:33:00	85	2675	16,00	6000	0,08	129,1
7:33:30	85	2672	16,00	5996	0,08	129,2
7:34:00	85	2669	16,00	6003	0,08	129,2
7:34:30	85	2667	16,00	6004	0,08	129,3
7:35:00	85	2666	16,00	6007	0,08	129,3
7:35:30	85	2665	16,00	6006	0,08	129,4
7:36:00	85	2663	16,00	6012	0,08	129,5
7:36:30	85	2660	16,00	6018	0,08	129,5
7:37:00	85	2657	15,99	6020	0,08	129,6
7:37:30	85	2653	16,00	6022	0,08	129,6
7:38:00	85	2650	16,00	6027	0,08	129,7
7:38:30	85	2647	16,00	6031	0,08	129,8
7:39:00	85	2645	16,00	6031	0,08	129,8
7:39:30	85	2643	16,00	6032	0,08	129,9
7:40:00	85	2641	16,00	6038	0,08	129,9
7:40:30	85	2639	16,00	6040	0,08	130,0
7:41:00	85	2637	16,00	6044	0,08	130,1
7:41:30	85	2634	16,00	6046	0,08	130,1
7:42:00	85	2631	16,00	6049	0,08	130,2
7:42:30	85	2629	16,00	6052	0,08	130,2
7:43:00	85	2627	16,00	6057	0,08	130,3
7:43:30	85	2625	16,00	6057	0,08	130,4
7:44:00	85	2623	16,00	6063	0,08	130,4
7:44:30	85	2621	15,99	6065	0,08	130,5
7:45:00	85	2618	16,00	6069	0,08	130,5
7:45:30	85	2616	16,00	6067	0,08	130,6
7:46:00	85	2613	16,00	6075	0,08	130,7
7:46:30	85	2610	15,99	6077	0,08	130,7
7:47:00	85	2608	15,99	6078	0,08	130,8
7:47:30	85	2606	16,00	6086	0,08	130,8
7:48:00	85	2605	16,00	6087	0,08	130,9
7:48:30	85	2604	16,00	6088	0,08	131,0
7:49:00	85	2603	16,00	6094	0,08	131,0
7:49:30	85	2600	15,99	6092	0,08	131,1
7:50:00	85	2597	15,99	6097	0,08	131,1
7:50:30	85	2593	15,99	6103	0,08	131,2
7:51:00	85	2590	16,00	6107	0,08	131,3
7:51:30	85	2587	15,99	6105	0,08	131,3
7:52:00	85	2584	16,00	6110	0,08	131,4
7:52:30	85	2582	16,00	6111	0,08	131,4
7:53:00	85	2581	16,00	6117	0,08	131,5
7:53:30	85	2579	16,00	6117	0,08	131,5
7:54:00	85	2577	15,99	6126	0,08	131,6
7:54:30	85	2575	15,99	6124	0,08	131,7
7:55:00	85	2573	15,99	6127	0,08	131,7
7:55:30	85	2569	16,00	6128	0,08	131,8
7:56:00	85	2565	15,99	6131	0,08	131,8
7:56:30	85	2561	16,00	6134	0,08	131,9
7:57:00	85	2557	15,99	6141	0,08	132,0
7:57:30	85	2554	15,99	6142	0,08	132,0
7:58:00	85	2551	15,99	6148	0,08	132,1
7:58:30	85	2548	15,99	6150	0,08	132,1
7:59:00	85	2547	15,99	6153	0,08	132,2
7:59:30	85	2545	15,99	6158	0,08	132,3
8:00:00	85	2543	15,99	6164	0,08	132,3
8:00:30	85	2541	15,99	6162	0,08	132,4
8:01:00	85	2538	15,99	6170	0,08	132,4
