--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	18.04.2014
Test Start Time	16:51:00
Test Stop Date	21.04.2014
Test Stop Time	8:15:02
Test Length	63:24:02
Final Sample Time Offset	63:24:00
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 63C (30min), 49C (240min); P: 3000psi; tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+28%SF-2 (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	0,6%CFL-17+0,6%S-Hec (bwoc)
Information	Density	1450
Information	BHCT	63
Information	BHST	49
Information	FluidLoss	90cc/30min
Information	JobType	Research
Calculated Value	CS_50	7:16:30
Calculated Value	CS_500	24:25:00
Calculated Value	SGS_Initial	2:05:00
Calculated Value	SGS_Final	3:01:30
Calculated Value	CS_Time8h	0,44 MPa
Calculated Value	CS_Time12h	0,89 MPa
Calculated Value	CS_Time24h	3,35 MPa
Calculated Value	CS_Time48h	6,88 MPa
Calculated Value	Time_SGS_100lb/100ft2	2:15:30
Calculated Value	Time_SGS_500lb/100ft2	2:39:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	49 °C
Initial Pressure (psi)	3287 psi
Final Pressure (psi)	1777 psi
Initial Transit Time (microsec/in)	16,52 microsec/in
Final Transit Time (microsec/in)	10,87 microsec/in
Initial Gel Value	6554
Final Gel Value	6964
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	7,33 MPa
Initial Static Gel Strength (lb/100ft2)	0,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
3:56:00	51	1751	16,45	6941	0,03	
3:56:30	51	1743	16,45	6947	0,03	
3:57:00	51	1735	16,45	6949	0,03	
3:57:30	51	1727	16,45	6953	0,03	
3:58:00	51	1719	16,45	6954	0,03	
3:58:30	51	1711	16,45	6958	0,03	
3:59:00	51	1702	16,45	6963	0,03	
3:59:30	51	1694	16,45	6966	0,03	
4:00:00	51	1684	16,45	6966	0,03	
4:00:30	51	1675	16,45	6970	0,03	
4:01:00	51	1666	16,45	6970	0,03	
4:01:30	51	1658	16,45	6972	0,03	
4:02:00	51	1649	16,45	6980	0,03	
4:02:30	51	1641	16,45	6983	0,03	
4:03:00	51	1633	16,45	6983	0,03	
4:03:30	51	1626	16,45	6984	0,03	
4:04:00	51	1620	16,44	6986	0,03	
4:04:30	51	1614	16,44	6989	0,03	
4:05:00	51	1607	16,44	6994	0,03	
4:05:30	51	1600	16,44	6995	0,03	
4:06:00	51	1593	16,44	7000	0,03	
4:06:30	51	1586	16,44	7001	0,03	
4:07:00	51	1578	16,44	7000	0,03	
4:07:30	51	1570	16,44	7006	0,03	
4:08:00	51	1562	16,44	7009	0,03	
4:08:30	51	1554	16,44	7009	0,03	
4:09:00	51	1546	16,44	7012	0,03	
4:09:30	51	1538	16,44	7012	0,03	
4:10:00	50	1530	16,44	7014	0,03	
4:10:30	50	1521	16,44	7019	0,03	
4:11:00	50	1513	16,44	7018	0,03	
4:11:30	50	1504	16,44	7024	0,03	
4:12:00	50	1495	16,44	7024	0,03	
4:12:30	50	1487	16,44	7024	0,03	
4:13:00	50	1478	16,43	7030	0,03	
4:13:30	50	1470	16,43	7029	0,03	
4:14:00	50	1462	16,43	7032	0,03	
4:14:30	50	1456	16,43	7036	0,03	
4:15:00	50	1450	16,43	7038	0,03	
4:15:30	50	1444	16,43	7038	0,03	
4:16:00	50	1438	16,43	7039	0,03	
4:16:30	50	1431	16,43	7043	0,03	
4:17:00	50	1425	16,43	7043	0,03	
4:17:30	50	1418	16,43	7043	0,03	
4:18:00	50	1411	16,43	7045	0,03	
4:18:30	50	1403	16,43	7048	0,03	
4:19:00	50	1396	16,42	7045	0,04	
4:19:30	50	1388	16,43	7052	0,04	
4:20:00	50	1381	16,42	7052	0,04	
4:20:30	50	1372	16,42	7056	0,04	
4:21:00	50	1365	16,42	7056	0,04	
4:21:30	50	1357	16,42	7059	0,04	
4:22:00	50	1886	16,42	7060	0,04	
4:22:30	50	1872	16,39	7034	0,05	
4:23:00	50	1861	16,37	7046	0,05	
4:23:30	50	1851	16,36	7052	0,06	
4:24:00	50	1842	16,36	7053	0,06	
4:24:30	50	1832	16,36	7056	0,06	
4:25:00	50	1822	16,35	7061	0,06	
4:25:30	50	1813	16,35	7062	0,06	
4:26:00	50	1805	16,35	7061	0,06	
4:26:30	50	1798	16,35	7063	0,06	
4:27:00	49	1790	16,35	7066	0,06	
4:27:30	49	1783	16,35	7069	0,06	
4:28:00	49	1776	16,35	7071	0,06	
4:28:30	49	1769	16,35	7072	0,06	
4:29:00	49	1762	16,35	7072	0,06	
4:29:30	49	1755	16,35	7072	0,06	
4:30:00	49	1747	16,35	7075	0,06	
4:30:30	49	1739	16,35	7078	0,06	
4:31:00	49	1732	16,35	7078	0,06	
4:31:30	49	1724	16,35	7078	0,06	
4:32:00	49	1717	16,34	7079	0,06	
4:32:30	49	1710	16,34	7081	0,06	
4:33:00	49	1703	16,34	7084	0,07	
4:33:30	49	1697	16,34	7084	0,07	
4:34:00	49	1692	16,34	7087	0,07	
4:34:30	49	1686	16,34	7087	0,07	
4:35:00	49	1681	16,34	7086	0,07	
4:35:30	49	1676	16,34	7090	0,07	
4:36:00	49	1670	16,34	7092	0,07	
4:36:30	49	1665	16,33	7094	0,07	
4:37:00	49	1660	16,34	7093	0,07	
4:37:30	49	1654	16,33	7094	0,07	
4:38:00	49	1650	16,33	7095	0,07	
4:38:30	49	1645	16,33	7098	0,07	
4:39:00	49	1640	16,33	7095	0,07	
4:39:30	49	1635	16,33	7100	0,07	
4:40:00	49	1631	16,33	7097	0,07	
4:40:30	49	1626	16,33	7098	0,07	
4:41:00	49	1621	16,33	7102	0,07	
4:41:30	49	1616	16,32	7103	0,07	
4:42:00	49	1611	16,32	7103	0,07	
4:42:30	49	1607	16,32	7104	0,07	
4:43:00	49	1603	16,32	7105	0,07	
4:43:30	49	1599	16,32	7103	0,07	
4:44:00	49	1595	16,32	7106	0,08	
4:44:30	49	1591	16,31	7105	0,08	
4:45:00	49	1586	16,31	7106	0,08	
4:45:30	49	1582	16,31	7107	0,08	
4:46:00	49	1577	16,31	7111	0,08	
4:46:30	49	1573	16,31	7109	0,08	
4:47:00	49	1568	16,31	7107	0,08	
4:47:30	49	1565	16,30	7111	0,08	
4:48:00	49	1561	16,30	7112	0,08	
4:48:30	49	1557	16,30	7114	0,08	
4:49:00	49	1553	16,30	7113	0,08	
4:49:30	49	1549	16,30	7111	0,08	
4:50:00	49	1545	16,29	7113	0,08	
4:50:30	49	1541	16,29	7114	0,08	
4:51:00	49	1537	16,29	7117	0,08	
4:51:30	49	1533	16,29	7117	0,09	
4:52:00	49	1530	16,29	7115	0,09	
4:52:30	49	1525	16,29	7119	0,09	
4:53:00	49	1522	16,29	7119	0,09	
4:53:30	49	1517	16,28	7120	0,09	
4:54:00	49	1514	16,28	7118	0,09	
4:54:30	49	1509	16,28	7117	0,09	
4:55:00	49	1505	16,28	7118	0,09	
4:55:30	49	1501	16,28	7119	0,09	
4:56:00	49	1498	16,28	7121	0,09	
4:56:30	49	1494	16,28	7121	0,09	
4:57:00	49	1490	16,28	7122	0,09	
4:57:30	49	1486	16,27	7122	0,09	
4:58:00	49	1482	16,27	7123	0,09	
4:58:30	49	1479	16,27	7122	0,09	
4:59:00	49	1475	16,27	7123	0,09	
4:59:30	49	1471	16,27	7123	0,09	
5:00:00	49	1467	16,27	7124	0,09	
5:00:30	49	1463	16,27	7125	0,09	
5:01:00	49	1460	16,27	7123	0,09	
5:01:30	49	1456	16,26	7123	0,09	
5:02:00	49	1453	16,26	7123	0,09	
5:02:30	49	1449	16,26	7127	0,10	
5:03:00	49	1447	16,26	7124	0,10	
5:03:30	49	1443	16,26	7126	0,10	
5:04:00	49	1438	16,26	7125	0,10	
5:04:30	49	1434	16,25	7126	0,10	
5:05:00	49	1433	16,25	7124	0,10	
5:05:30	49	1433	16,25	7128	0,10	
5:06:00	49	1433	16,25	7126	0,10	
5:06:30	49	1432	16,25	7123	0,10	
5:07:00	49	1431	16,25	7127	0,10	
5:07:30	50	1430	16,25	7124	0,10	
5:08:00	50	1427	16,24	7125	0,10	
5:08:30	50	1424	16,24	7126	0,10	
5:09:00	49	1421	16,24	7126	0,10	
5:09:30	49	1416	16,24	7127	0,10	
5:10:00	49	1412	16,24	7129	0,10	
5:10:30	49	1407	16,24	7128	0,11	
5:11:00	49	1402	16,23	7128	0,11	
5:11:30	49	1396	16,23	7126	0,11	
5:12:00	49	1940	16,22	7067	0,11	
5:12:30	49	1972	16,19	7097	0,12	
5:13:00	49	1963	16,17	7104	0,13	
5:13:30	49	1954	16,16	7111	0,13	
5:14:00	49	1947	16,16	7110	0,13	
5:14:30	49	1940	16,16	7111	0,14	
5:15:00	49	1933	16,16	7112	0,14	
5:15:30	49	1928	16,15	7113	0,14	
5:16:00	49	1922	16,15	7113	0,14	
5:16:30	49	1917	16,15	7113	0,14	
5:17:00	49	1912	16,15	7115	0,14	
5:17:30	49	1907	16,15	7115	0,14	
5:18:00	49	1901	16,14	7119	0,14	
5:18:30	49	1895	16,14	7116	0,14	
5:19:00	49	1889	16,14	7115	0,14	
5:19:30	49	1883	16,14	7119	0,14	
5:20:00	49	1878	16,14	7115	0,14	
5:20:30	49	1874	16,14	7120	0,14	
5:21:00	49	1869	16,14	7118	0,14	
5:21:30	49	1865	16,14	7117	0,14	
5:22:00	49	1860	16,13	7120	0,15	
5:22:30	49	1856	16,13	7122	0,15	
5:23:00	49	1851	16,13	7120	0,15	
5:23:30	49	1847	16,13	7121	0,15	
5:24:00	49	1841	16,13	7120	0,15	
5:24:30	49	1836	16,12	7121	0,15	
5:25:00	49	1831	16,12	7123	0,15	
5:25:30	49	1827	16,12	7119	0,15	
5:26:00	49	1823	16,12	7120	0,15	
5:26:30	49	1819	16,12	7123	0,15	
5:27:00	49	1816	16,11	7120	0,15	
5:27:30	49	1812	16,11	7123	0,15	
5:28:00	49	1808	16,11	7122	0,15	
5:28:30	49	1804	16,11	7120	0,16	
5:29:00	49	1800	16,11	7120	0,16	
5:29:30	49	1795	16,10	7119	0,16	
5:30:00	49	1790	16,10	7121	0,16	
5:30:30	49	1787	16,10	7123	0,16	
5:31:00	49	1783	16,10	7123	0,16	
5:31:30	49	1779	16,09	7121	0,16	
5:32:00	49	1776	16,09	7119	0,16	
5:32:30	49	1772	16,09	7123	0,16	
5:33:00	49	1768	16,09	7119	0,16	
5:33:30	49	1764	16,09	7122	0,16	
5:34:00	49	1760	16,09	7122	0,16	
5:34:30	49	1756	16,09	7123	0,16	
5:35:00	49	1752	16,08	7123	0,16	
5:35:30	49	1747	16,08	7123	0,17	
5:36:00	49	1743	16,08	7119	0,17	
5:36:30	49	1739	16,08	7122	0,17	
5:37:00	49	1736	16,08	7119	0,17	
5:37:30	49	1733	16,08	7122	0,17	
5:38:00	49	1730	16,07	7122	0,17	
5:38:30	49	1726	16,07	7118	0,17	
5:39:00	49	1722	16,07	7121	0,17	
5:39:30	49	1718	16,07	7119	0,17	
5:40:00	49	1713	16,07	7121	0,17	
5:40:30	49	1708	16,07	7121	0,17	
5:41:00	49	1704	16,07	7120	0,17	
5:41:30	49	1701	16,07	7122	0,17	
5:42:00	49	1698	16,06	7119	0,17	
5:42:30	49	1695	16,06	7119	0,17	
5:43:00	49	1691	16,06	7121	0,18	
5:43:30	49	1687	16,06	7118	0,18	
5:44:00	49	1684	16,06	7123	0,18	
5:44:30	49	1680	16,06	7122	0,18	
5:45:00	49	1677	16,05	7121	0,18	
5:45:30	49	1673	16,05	7122	0,18	
5:46:00	49	1669	16,05	7121	0,18	
5:46:30	49	1665	16,05	7118	0,18	
5:47:00	49	1661	16,05	7121	0,18	
5:47:30	49	1657	16,05	7119	0,18	
5:48:00	49	1653	16,04	7118	0,18	
5:48:30	49	1650	16,04	7122	0,18	
5:49:00	49	1646	16,04	7119	0,18	
5:49:30	49	1643	16,04	7119	0,18	
5:50:00	49	1639	16,04	7121	0,18	
5:50:30	49	1635	16,03	7119	0,19	
5:51:00	49	1632	16,03	7120	0,19	
5:51:30	49	1627	16,03	7119	0,19	
5:52:00	49	1624	16,03	7120	0,19	
5:52:30	49	1620	16,03	7118	0,19	
5:53:00	49	1617	16,03	7119	0,19	
5:53:30	49	1613	16,02	7116	0,19	
5:54:00	49	1610	16,02	7118	0,19	
5:54:30	49	1606	16,02	7116	0,19	
5:55:00	49	1602	16,01	7120	0,19	
5:55:30	49	1599	16,01	7116	0,19	
5:56:00	49	1595	16,01	7117	0,20	
5:56:30	49	1591	16,01	7115	0,20	
5:57:00	49	1587	16,00	7115	0,20	
5:57:30	49	1585	16,00	7115	0,20	
5:58:00	49	1583	16,00	7114	0,20	
5:58:30	49	1582	16,00	7116	0,20	
5:59:00	49	1579	16,00	7116	0,20	
5:59:30	49	1577	15,99	7118	0,20	
6:00:00	49	1573	15,99	7118	0,20	
6:00:30	49	1569	15,99	7117	0,20	
6:01:00	49	1565	15,99	7117	0,20	
6:01:30	49	1560	15,99	7117	0,21	
6:02:00	49	1555	15,99	7115	0,21	
6:02:30	49	1550	15,99	7117	0,21	
6:03:00	49	1544	15,98	7117	0,21	
6:03:30	49	1539	15,98	7113	0,21	
6:04:00	49	1533	15,98	7112	0,21	
6:04:30	49	1529	15,98	7114	0,21	
6:05:00	49	1525	15,98	7115	0,21	
6:05:30	49	1521	15,98	7115	0,21	
6:06:00	49	1518	15,98	7116	0,21	
6:06:30	49	1514	15,97	7113	0,21	
6:07:00	49	1510	15,97	7112	0,21	
6:07:30	49	1506	15,97	7113	0,21	
6:08:00	49	1501	15,97	7113	0,21	
6:08:30	49	1496	15,97	7113	0,21	
6:09:00	49	1491	15,97	7113	0,21	
6:09:30	49	1487	15,97	7114	0,21	
6:10:00	49	1483	15,96	7114	0,21	
6:10:30	49	1480	15,96	7112	0,22	
6:11:00	49	1476	15,96	7113	0,22	
6:11:30	49	1472	15,96	7109	0,22	
6:12:00	49	1467	15,96	7114	0,22	
6:12:30	49	1463	15,96	7112	0,22	
6:13:00	49	1459	15,95	7108	0,22	
6:13:30	49	1455	15,95	7109	0,22	
6:14:00	49	1451	15,95	7110	0,22	
6:14:30	49	1447	15,95	7110	0,22	
6:15:00	49	1444	15,95	7109	0,22	
6:15:30	49	1440	15,95	7111	0,22	
6:16:00	49	1436	15,94	7111	0,22	
6:16:30	49	1432	15,94	7109	0,22	
6:17:00	49	1428	15,94	7110	0,22	
6:17:30	49	1424	15,94	7111	0,23	
6:18:00	49	1420	15,94	7108	0,23	
6:18:30	49	1417	15,94	7108	0,23	
6:19:00	49	1413	15,93	7110	0,23	
6:19:30	49	1410	15,93	7108	0,23	
6:20:00	49	1407	15,93	7110	0,23	
6:20:30	49	1403	15,93	7110	0,23	
6:21:00	49	1399	15,92	7110	0,23	
6:21:30	49	1396	15,92	7110	0,23	
6:22:00	49	1392	15,92	7108	0,23	
6:22:30	49	1387	15,92	7109	0,23	
6:23:00	49	1925	15,90	7069	0,24	
6:23:30	49	1924	15,88	7096	0,25	
6:24:00	49	1918	15,87	7102	0,26	
6:24:30	49	1915	15,86	7103	0,26	
6:25:00	49	1912	15,86	7101	0,26	
6:25:30	49	1910	15,85	7106	0,26	
6:26:00	49	1908	15,85	7105	0,26	
6:26:30	49	1905	15,85	7107	0,26	
6:27:00	49	1901	15,84	7105	0,27	
6:27:30	49	1898	15,84	7108	0,27	
6:28:00	49	1893	15,84	7106	0,27	
6:28:30	49	1888	15,84	7106	0,27	
6:29:00	49	1883	15,84	7107	0,27	
6:29:30	49	1877	15,83	7109	0,27	
6:30:00	49	1872	15,83	7104	0,27	
6:30:30	49	1866	15,83	7108	0,27	
6:31:00	49	1860	15,83	7105	0,27	
6:31:30	49	1856	15,83	7105	0,27	
6:32:00	49	1851	15,82	7106	0,28	
6:32:30	49	1848	15,82	7106	0,28	
6:33:00	49	1844	15,82	7105	0,28	
6:33:30	49	1840	15,82	7106	0,28	
6:34:00	49	1837	15,81	7107	0,28	
6:34:30	49	1833	15,81	7106	0,28	
6:35:00	49	1830	15,81	7107	0,28	
6:35:30	49	1827	15,81	7108	0,28	
6:36:00	49	1824	15,81	7109	0,28	
6:36:30	49	1822	15,81	7108	0,28	
6:37:00	49	1818	15,80	7108	0,28	
6:37:30	49	1814	15,80	7106	0,29	
6:38:00	49	1810	15,80	7108	0,29	
6:38:30	49	1805	15,80	7107	0,29	
6:39:00	49	1799	15,79	7105	0,29	
6:39:30	49	1794	15,79	7105	0,29	
6:40:00	49	1788	15,79	7107	0,29	
6:40:30	49	1783	15,79	7104	0,29	
6:41:00	49	1779	15,79	7105	0,29	
6:41:30	49	1775	15,79	7102	0,29	
6:42:00	49	1771	15,78	7106	0,29	
6:42:30	49	1767	15,78	7102	0,29	
6:43:00	49	1762	15,78	7102	0,29	
6:43:30	49	1758	15,78	7103	0,29	
6:44:00	49	1754	15,78	7104	0,30	
6:44:30	49	1749	15,78	7106	0,30	
6:45:00	49	1745	15,78	7105	0,30	
6:45:30	49	1740	15,77	7105	0,30	
6:46:00	49	1736	15,77	7104	0,30	
6:46:30	49	1732	15,77	7101	0,30	
6:47:00	49	1728	15,77	7104	0,30	
6:47:30	49	1723	15,77	7104	0,30	
6:48:00	49	1719	15,77	7102	0,30	
6:48:30	49	1715	15,77	7105	0,30	
6:49:00	49	1711	15,77	7102	0,30	
6:49:30	49	1707	15,76	7105	0,30	
6:50:00	49	1703	15,76	7101	0,30	
6:50:30	49	1699	15,76	7105	0,30	
6:51:00	49	1695	15,76	7102	0,30	
6:51:30	49	1692	15,76	7100	0,30	
6:52:00	49	1688	15,75	7101	0,31	
6:52:30	49	1685	15,75	7103	0,31	
6:53:00	49	1681	15,75	7100	0,31	
6:53:30	49	1677	15,75	7102	0,31	
6:54:00	49	1673	15,75	7101	0,31	
6:54:30	49	1669	15,75	7100	0,31	
6:55:00	49	1664	15,75	7102	0,31	
6:55:30	49	1660	15,74	7099	0,31	
6:56:00	49	1657	15,74	7100	0,31	
6:56:30	49	1653	15,74	7100	0,31	
6:57:00	49	1650	15,74	7100	0,31	
6:57:30	49	1646	15,73	7100	0,32	
6:58:00	49	1643	15,73	7102	0,32	
6:58:30	49	1639	15,73	7100	0,32	
6:59:00	49	1636	15,73	7097	0,32	
6:59:30	49	1632	15,73	7095	0,32	
7:00:00	49	1628	15,72	7099	0,32	
7:00:30	49	1624	15,72	7098	0,32	
7:01:00	49	1620	15,72	7096	0,32	
7:01:30	49	1616	15,72	7098	0,32	
7:02:00	49	1612	15,72	7094	0,32	
7:02:30	49	1609	15,72	7097	0,32	
7:03:00	49	1606	15,71	7098	0,32	
7:03:30	49	1602	15,71	7095	0,33	
7:04:00	49	1599	15,71	7096	0,33	
7:04:30	49	1595	15,71	7098	0,33	
7:05:00	49	1592	15,70	7097	0,33	
7:05:30	49	1588	15,70	7094	0,33	
7:06:00	49	1585	15,70	7094	0,33	
7:06:30	49	1581	15,70	7094	0,33	
7:07:00	49	1578	15,70	7094	0,33	
7:07:30	49	1575	15,69	7094	0,33	
7:08:00	49	1572	15,69	7092	0,33	
7:08:30	49	1571	15,69	7095	0,34	
7:09:00	49	1569	15,69	7092	0,34	
7:09:30	49	1568	15,69	7093	0,34	
7:10:00	49	1566	15,69	7094	0,34	
7:10:30	49	1563	15,68	7092	0,34	
7:11:00	49	1560	15,68	7092	0,34	
7:11:30	49	1556	15,68	7092	0,34	
7:12:00	49	1552	15,68	7094	0,34	
7:12:30	49	1547	15,68	7090	0,34	
7:13:00	49	1542	15,68	7094	0,34	
7:13:30	49	1537	15,68	7092	0,34	
7:14:00	49	1531	15,68	7090	0,34	
7:14:30	49	1526	15,68	7089	0,34	
7:15:00	49	1520	15,67	7091	0,34	
7:15:30	49	1515	15,67	7091	0,34	
7:16:00	49	1511	15,67	7089	0,34	
7:16:30	49	1507	15,67	7091	0,35	
7:17:00	49	1504	15,67	7088	0,35	
7:17:30	49	1499	15,67	7088	0,35	
7:18:00	49	1495	15,67	7088	0,35	
7:18:30	49	1490	15,66	7087	0,35	
7:19:00	49	1486	15,66	7088	0,35	
7:19:30	49	1482	15,66	7088	0,35	
7:20:00	49	1478	15,66	7089	0,35	
7:20:30	49	1473	15,66	7085	0,35	
7:21:00	49	1469	15,66	7084	0,35	
7:21:30	49	1465	15,65	7084	0,35	
7:22:00	49	1461	15,65	7086	0,35	
7:22:30	49	1457	15,65	7084	0,35	
7:23:00	49	1453	15,65	7085	0,36	
7:23:30	49	1449	15,65	7085	0,36	
7:24:00	49	1445	15,65	7084	0,36	
7:24:30	49	1442	15,65	7085	0,36	
7:25:00	49	1439	15,64	7082	0,36	
7:25:30	49	1436	15,64	7084	0,36	
7:26:00	49	1433	15,64	7083	0,36	
7:26:30	49	1430	15,64	7083	0,36	
7:27:00	49	1427	15,64	7081	0,36	
7:27:30	49	1423	15,63	7079	0,36	
7:28:00	49	1418	15,63	7081	0,36	
7:28:30	49	1414	15,63	7080	0,36	
7:29:00	49	1410	15,63	7079	0,36	
7:29:30	49	1406	15,63	7082	0,37	
7:30:00	49	1403	15,63	7081	0,37	
7:30:30	49	1401	15,62	7078	0,37	
7:31:00	49	1398	15,62	7078	0,37	
7:31:30	49	1396	15,62	7078	0,37	
7:32:00	49	1392	15,62	7080	0,37	
7:32:30	49	1388	15,61	7078	0,37	
7:33:00	49	1385	15,61	7080	0,37	
7:33:30	49	1381	15,61	7078	0,37	
7:34:00	49	1888	15,61	7077	0,37	
7:34:30	49	1949	15,60	7029	0,38	
7:35:00	49	1943	15,58	7058	0,39	
7:35:30	49	1938	15,56	7067	0,40	
7:36:00	49	1935	15,55	7068	0,40	
7:36:30	49	1934	15,55	7070	0,40	
7:37:00	49	1934	15,55	7069	0,40	
7:37:30	49	1934	15,54	7067	0,41	
7:38:00	49	1933	15,54	7068	0,41	
7:38:30	49	1932	15,54	7071	0,41	
7:39:00	49	1929	15,54	7068	0,41	
7:39:30	49	1927	15,53	7071	0,41	
7:40:00	49	1923	15,53	7068	0,41	
7:40:30	49	1920	15,53	7070	0,41	
7:41:00	49	1916	15,53	7070	0,41	
7:41:30	49	1911	15,53	7070	0,41	
7:42:00	49	1906	15,53	7071	0,41	
7:42:30	49	1901	15,52	7070	0,42	
7:43:00	49	1895	15,52	7070	0,42	
7:43:30	49	1890	15,52	7070	0,42	
7:44:00	49	1883	15,52	7066	0,42	
7:44:30	49	1877	15,51	7068	0,42	
7:45:00	49	1871	15,51	7070	0,42	
7:45:30	49	1865	15,51	7070	0,42	
7:46:00	49	1860	15,51	7070	0,42	
7:46:30	49	1856	15,51	7068	0,42	
7:47:00	49	1852	15,50	7066	0,42	
7:47:30	49	1849	15,50	7067	0,43	
7:48:00	49	1845	15,50	7068	0,43	
7:48:30	49	1841	15,50	7067	0,43	
7:49:00	49	1837	15,50	7064	0,43	
7:49:30	49	1833	15,49	7063	0,43	
7:50:00	49	1829	15,49	7065	0,43	
7:50:30	49	1825	15,49	7067	0,43	
7:51:00	49	1820	15,49	7063	0,43	
7:51:30	49	1816	15,49	7064	0,43	
7:52:00	49	1812	15,49	7066	0,43	
7:52:30	49	1809	15,49	7064	0,43	
7:53:00	49	1805	15,49	7064	0,43	
7:53:30	49	1802	15,48	7065	0,44	
7:54:00	49	1798	15,48	7062	0,44	
7:54:30	49	1794	15,48	7061	0,44	
7:55:00	49	1790	15,48	7062	0,44	
7:55:30	49	1786	15,48	7062	0,44	
7:56:00	49	1783	15,48	7062	0,44	
7:56:30	49	1779	15,48	7061	0,44	
7:57:00	49	1776	15,48	7060	0,44	
7:57:30	49	1773	15,47	7062	0,44	
7:58:00	49	1769	15,47	7059	0,44	
7:58:30	49	1765	15,47	7062	0,44	
7:59:00	49	1761	15,47	7060	0,44	
7:59:30	49	1757	15,47	7060	0,44	
8:00:00	49	1754	15,47	7057	0,44	
8:00:30	49	1750	15,47	7060	0,44	
8:01:00	49	1747	15,47	7060	0,44	
8:01:30	49	1745	15,46	7059	0,45	
8:02:00	49	1742	15,46	7055	0,45	
8:02:30	49	1739	15,46	7059	0,45	
8:03:00	49	1736	15,46	7055	0,45	
8:03:30	49	1732	15,46	7057	0,45	
8:04:00	49	1728	15,46	7055	0,45	
8:04:30	49	1724	15,46	7058	0,45	
8:05:00	49	1721	15,45	7054	0,45	
8:05:30	49	1718	15,45	7054	0,45	
8:06:00	49	1715	15,45	7053	0,45	
8:06:30	49	1712	15,45	7054	0,45	
8:07:00	49	1709	15,45	7055	0,45	
8:07:30	49	1706	15,45	7053	0,45	
8:08:00	49	1703	15,44	7052	0,46	
8:08:30	49	1699	15,44	7052	0,46	
8:09:00	49	1695	15,44	7053	0,46	
8:09:30	49	1692	15,44	7053	0,46	
8:10:00	49	1689	15,44	7051	0,46	
8:10:30	49	1686	15,44	7052	0,46	
8:11:00	49	1683	15,43	7051	0,46	
8:11:30	49	1679	15,43	7051	0,46	
8:12:00	49	1676	15,43	7050	0,46	
8:12:30	49	1673	15,43	7051	0,46	
8:13:00	49	1671	15,43	7049	0,47	
8:13:30	49	1671	15,42	7046	0,47	
8:14:00	49	1670	15,42	7048	0,47	
8:14:30	49	1668	15,42	7051	0,47	
8:15:00	49	1666	15,42	7047	0,47	
8:15:30	49	1663	15,42	7048	0,47	
8:16:00	49	1660	15,41	7044	0,47	
8:16:30	49	1656	15,41	7047	0,47	
8:17:00	49	1652	15,41	7044	0,47	
8:17:30	49	1648	15,41	7047	0,47	
8:18:00	49	1643	15,41	7042	0,47	
8:18:30	49	1638	15,40	7045	0,48	
8:19:00	49	1633	15,40	7042	0,48	
8:19:30	49	1628	15,40	7042	0,48	
8:20:00	49	1625	15,40	7044	0,48	
8:20:30	49	1622	15,40	7042	0,48	
8:21:00	49	1620	15,40	7042	0,48	
8:21:30	49	1619	15,40	7043	0,48	
8:22:00	49	1618	15,39	7040	0,48	
8:22:30	49	1616	15,39	7038	0,48	
8:23:00	49	1614	15,39	7039	0,48	
8:23:30	49	1611	15,39	7037	0,48	
8:24:00	49	1608	15,39	7037	0,48	
8:24:30	49	1604	15,39	7039	0,49	
8:25:00	49	1600	15,39	7038	0,49	
8:25:30	49	1595	15,38	7039	0,49	
8:26:00	49	1591	15,38	7038	0,49	
8:26:30	49	1586	15,38	7036	0,49	
8:27:00	49	1581	15,38	7037	0,49	
8:27:30	49	1576	15,38	7036	0,49	
8:28:00	49	1572	15,38	7035	0,49	
8:28:30	49	1570	15,38	7038	0,49	
8:29:00	49	1568	15,38	7036	0,49	
8:29:30	49	1567	15,38	7031	0,49	
8:30:00	49	1565	15,37	7034	0,49	
8:30:30	49	1563	15,37	7035	0,49	
8:31:00	49	1560	15,37	7034	0,49	
8:31:30	49	1557	15,37	7033	0,49	
8:32:00	49	1553	15,37	7031	0,49	
8:32:30	49	1549	15,37	7031	0,49	
8:33:00	49	1544	15,37	7032	0,49	
8:33:30	49	1539	15,37	7029	0,50	
8:34:00	49	1534	15,36	7032	0,50	
8:34:30	49	1532	15,36	7031	0,50	
8:35:00	49	1529	15,36	7027	0,50	
8:35:30	49	1527	15,36	7027	0,50	
8:36:00	49	1526	15,36	7029	0,50	
8:36:30	49	1525	15,36	7025	0,50	
8:37:00	49	1523	15,35	7027	0,50	
8:37:30	49	1520	15,35	7026	0,50	
