--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	29.10.2014
Test Start Time	10:37:31
Test Stop Date	31.10.2014
Test Stop Time	9:59:04
Test Length	47:21:33
Final Sample Time Offset	47:21:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 60C (30min); P: 3000psi.; tap water
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+5%PVH (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	
Information	Density	1920
Information	BHCT	
Information	BHST	60
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	2:10:30
Calculated Value	CS_500	3:25:00
Calculated Value	SGS_Initial	0:17:00
Calculated Value	SGS_Final	2:04:30
Calculated Value	CS_Time8h	14,28 MPa
Calculated Value	CS_Time12h	18,51 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:06:30
Calculated Value	Time_SGS_500lb/100ft2	1:39:30
Calculated Value	CS_Time24h	22,66 MPa
Calculated Value	CS_Time48h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	24 °C
Final Temperature (°C)	60 °C
Initial Pressure (psi)	3033 psi
Final Pressure (psi)	2881 psi
Initial Transit Time (microsec/in)	16,32 microsec/in
Final Transit Time (microsec/in)	7,97 microsec/in
Initial Gel Value	3997
Final Gel Value	7582
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	25,27 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:05:30	60	2045	10,66	7062	5,89	
4:06:00	60	2029	10,65	7065	5,93	
4:06:30	60	2014	10,64	7068	5,96	
4:07:00	60	1998	10,63	7072	5,99	
4:07:30	60	1982	10,62	7074	6,02	
4:08:00	60	1966	10,61	7078	6,05	
4:08:30	60	2658	10,59	7034	6,10	
4:09:00	60	2638	10,58	7050	6,16	
4:09:30	60	2617	10,56	7061	6,19	
4:10:00	60	2598	10,55	7070	6,23	
4:10:30	60	2579	10,54	7076	6,26	
4:11:00	60	2561	10,53	7078	6,29	
4:11:30	60	2544	10,52	7086	6,33	
4:12:00	60	2529	10,51	7089	6,36	
4:12:30	60	2514	10,50	7094	6,39	
4:13:00	60	2499	10,50	7098	6,41	
4:13:30	60	2484	10,49	7098	6,43	
4:14:00	60	2469	10,48	7106	6,46	
4:14:30	60	2454	10,47	7109	6,48	
4:15:00	60	2439	10,47	7113	6,51	
4:15:30	60	2423	10,46	7116	6,53	
4:16:00	60	2407	10,45	7118	6,56	
4:16:30	60	2392	10,44	7122	6,59	
4:17:00	60	2378	10,43	7125	6,62	
4:17:30	60	2364	10,42	7124	6,65	
4:18:00	60	2351	10,42	7125	6,66	
4:18:30	60	2338	10,41	7126	6,70	
4:19:00	60	2326	10,40	7131	6,72	
4:19:30	60	2313	10,40	7135	6,74	
4:20:00	60	2300	10,39	7135	6,76	
4:20:30	60	2286	10,39	7138	6,78	
4:21:00	60	2272	10,38	7142	6,80	
4:21:30	60	2258	10,37	7142	6,83	
4:22:00	60	2244	10,36	7144	6,85	
4:22:30	60	2230	10,36	7149	6,87	
4:23:00	60	2216	10,35	7152	6,90	
4:23:30	60	2204	10,34	7150	6,92	
4:24:00	60	2191	10,34	7154	6,95	
4:24:30	60	2179	10,33	7156	6,98	
4:25:00	60	2166	10,32	7160	7,02	
4:25:30	60	2153	10,31	7160	7,04	
4:26:00	60	2141	10,30	7160	7,06	
4:26:30	60	2127	10,30	7161	7,08	
4:27:00	60	2115	10,29	7163	7,11	
4:27:30	60	2102	10,29	7168	7,13	
4:28:00	60	2088	10,28	7165	7,14	
4:28:30	60	2076	10,28	7167	7,17	
4:29:00	60	2064	10,27	7169	7,19	
4:29:30	60	2053	10,26	7170	7,21	
4:30:00	60	2042	10,26	7173	7,24	
4:30:30	60	2031	10,25	7176	7,26	
4:31:00	60	2020	10,24	7174	7,28	
4:31:30	60	2009	10,24	7179	7,31	
4:32:00	60	1998	10,23	7178	7,34	
4:32:30	60	1986	10,22	7180	7,37	
4:33:00	60	1973	10,21	7181	7,40	
4:33:30	60	1960	10,21	7181	7,42	
4:34:00	60	1948	10,20	7184	7,44	
4:34:30	60	1937	10,20	7187	7,46	
4:35:00	60	1926	10,19	7188	7,48	
4:35:30	60	2021	10,19	7186	7,50	
4:36:00	60	2623	10,17	7205	7,55	
4:36:30	60	2607	10,16	7213	7,60	
4:37:00	60	2592	10,15	7217	7,64	
4:37:30	60	2578	10,14	7217	7,67	
4:38:00	60	2565	10,14	7218	7,70	
4:38:30	60	2552	10,13	7215	7,74	
4:39:00	60	2542	10,12	7216	7,77	
4:39:30	60	2531	10,11	7220	7,80	
4:40:00	60	2522	10,11	7217	7,82	
4:40:30	60	2512	10,10	7217	7,83	
4:41:00	60	2501	10,10	7221	7,84	
4:41:30	60	2489	10,10	7218	7,86	
4:42:00	60	2477	10,09	7223	7,88	
4:42:30	60	2464	10,09	7224	7,90	
4:43:00	60	2450	10,08	7220	7,92	
4:43:30	60	2436	10,08	7222	7,93	
4:44:00	60	2420	10,07	7224	7,95	
4:44:30	60	2406	10,07	7221	7,98	
4:45:00	60	2392	10,06	7225	7,99	
4:45:30	60	2380	10,06	7223	8,01	
4:46:00	60	2369	10,05	7225	8,04	
4:46:30	60	2358	10,05	7226	8,06	
4:47:00	60	2347	10,04	7225	8,08	
4:47:30	60	2336	10,03	7225	8,11	
4:48:00	60	2325	10,03	7229	8,14	
4:48:30	60	2313	10,02	7228	8,17	
4:49:00	60	2301	10,01	7228	8,20	
4:49:30	60	2289	10,01	7229	8,22	
4:50:00	60	2278	10,01	7230	8,23	
4:50:30	60	2268	10,00	7232	8,25	
4:51:00	60	2258	10,00	7232	8,26	
4:51:30	60	2248	9,99	7232	8,28	
4:52:00	60	2238	9,99	7232	8,30	
4:52:30	60	2228	9,98	7234	8,32	
4:53:00	60	2218	9,98	7230	8,34	
4:53:30	60	2207	9,98	7235	8,35	
4:54:00	60	2197	9,97	7235	8,37	
4:54:30	60	2186	9,97	7234	8,39	
4:55:00	60	2175	9,97	7237	8,40	
4:55:30	60	2165	9,96	7236	8,43	
4:56:00	60	2155	9,95	7235	8,45	
4:56:30	60	2145	9,95	7237	8,47	
4:57:00	60	2135	9,94	7238	8,49	
4:57:30	60	2126	9,94	7238	8,51	
4:58:00	60	2117	9,93	7239	8,54	
4:58:30	60	2108	9,93	7239	8,56	
4:59:00	60	2099	9,92	7236	8,59	
4:59:30	60	2091	9,92	7239	8,61	
5:00:00	60	2082	9,91	7241	8,64	
5:00:30	60	2072	9,91	7241	8,66	
5:01:00	60	2062	9,90	7243	8,67	
5:01:30	60	2053	9,90	7242	8,69	
5:02:00	60	2042	9,90	7241	8,70	
5:02:30	60	2033	9,90	7243	8,71	
5:03:00	60	2023	9,89	7241	8,72	
5:03:30	60	2015	9,89	7242	8,74	
5:04:00	60	2009	9,88	7244	8,76	
5:04:30	60	2002	9,88	7243	8,77	
5:05:00	60	1995	9,88	7242	8,79	
5:05:30	60	1987	9,88	7243	8,80	
5:06:00	60	1979	9,87	7242	8,82	
5:06:30	60	1970	9,87	7242	8,84	
5:07:00	60	1960	9,86	7244	8,85	
5:07:30	60	1951	9,86	7245	8,87	
5:08:00	60	1941	9,86	7248	8,90	
5:08:30	60	1931	9,85	7246	8,92	
5:09:00	60	2651	9,85	7267	8,94	
5:09:30	60	2637	9,83	7308	9,03	
5:10:00	60	2625	9,82	7301	9,08	
5:10:30	60	2615	9,81	7293	9,11	
5:11:00	60	2606	9,80	7290	9,13	
5:11:30	60	2598	9,80	7287	9,15	
5:12:00	60	2590	9,80	7286	9,17	
5:12:30	60	2582	9,79	7283	9,18	
5:13:00	60	2576	9,79	7283	9,20	
5:13:30	60	2568	9,79	7279	9,22	
5:14:00	60	2560	9,78	7278	9,23	
5:14:30	60	2551	9,78	7279	9,25	
5:15:00	60	2541	9,78	7278	9,27	
5:15:30	60	2530	9,77	7274	9,28	
5:16:00	60	2518	9,77	7276	9,30	
5:16:30	60	2507	9,77	7275	9,31	
5:17:00	60	2495	9,76	7275	9,33	
5:17:30	60	2483	9,76	7273	9,35	
5:18:00	60	2473	9,76	7274	9,37	
5:18:30	60	2464	9,75	7274	9,38	
5:19:00	60	2457	9,75	7273	9,40	
5:19:30	60	2450	9,74	7272	9,43	
5:20:00	60	2444	9,74	7272	9,45	
5:20:30	60	2436	9,73	7270	9,48	
5:21:00	60	2428	9,73	7273	9,49	
5:21:30	60	2419	9,72	7271	9,52	
5:22:00	60	2410	9,72	7272	9,55	
5:22:30	60	2401	9,71	7271	9,57	
5:23:00	60	2391	9,71	7271	9,59	
5:23:30	60	2381	9,71	7271	9,61	
5:24:00	60	2373	9,70	7273	9,62	
5:24:30	60	2365	9,70	7269	9,63	
5:25:00	60	2357	9,70	7269	9,64	
5:25:30	60	2350	9,70	7272	9,65	
5:26:00	60	2343	9,70	7274	9,66	
5:26:30	60	2335	9,69	7270	9,68	
5:27:00	60	2328	9,69	7276	9,70	
5:27:30	60	2320	9,69	7274	9,71	
5:28:00	60	2312	9,68	7276	9,72	
5:28:30	60	2305	9,68	7276	9,74	
5:29:00	60	2297	9,68	7280	9,75	
5:29:30	60	2290	9,68	7278	9,76	
5:30:00	60	2282	9,67	7281	9,78	
5:30:30	60	2273	9,67	7284	9,80	
5:31:00	60	2265	9,67	7284	9,82	
5:31:30	60	2257	9,66	7282	9,84	
5:32:00	60	2249	9,66	7285	9,85	
5:32:30	60	2241	9,66	7283	9,87	
5:33:00	60	2234	9,65	7288	9,88	
5:33:30	60	2228	9,65	7285	9,90	
5:34:00	60	2222	9,65	7290	9,92	
5:34:30	60	2214	9,64	7290	9,94	
5:35:00	60	2207	9,64	7290	9,96	
5:35:30	60	2199	9,63	7292	9,99	
5:36:00	60	2191	9,63	7294	10,01	
5:36:30	60	2183	9,63	7293	10,03	
5:37:00	60	2176	9,62	7296	10,05	
5:37:30	60	2169	9,62	7294	10,07	
5:38:00	60	2162	9,61	7298	10,09	
5:38:30	60	2155	9,61	7299	10,11	
5:39:00	60	2148	9,61	7300	10,12	
5:39:30	60	2142	9,61	7301	10,13	
5:40:00	60	2134	9,60	7302	10,15	
5:40:30	60	2127	9,60	7301	10,16	
5:41:00	60	2119	9,60	7303	10,17	
5:41:30	60	2111	9,60	7302	10,19	
5:42:00	60	2102	9,59	7307	10,20	
5:42:30	60	2093	9,59	7306	10,21	
5:43:00	60	2086	9,59	7307	10,22	
5:43:30	60	2079	9,59	7305	10,24	
5:44:00	60	2073	9,58	7306	10,25	
5:44:30	60	2068	9,58	7312	10,26	
5:45:00	60	2062	9,58	7309	10,27	
5:45:30	60	2057	9,58	7311	10,29	
5:46:00	60	2051	9,57	7312	10,31	
5:46:30	60	2044	9,57	7312	10,32	
5:47:00	60	2037	9,57	7311	10,33	
5:47:30	60	2029	9,57	7315	10,34	
5:48:00	60	2020	9,56	7315	10,36	
5:48:30	60	2011	9,56	7316	10,38	
5:49:00	60	2002	9,56	7316	10,39	
5:49:30	60	1994	9,55	7318	10,41	
5:50:00	60	1987	9,55	7319	10,43	
5:50:30	60	1980	9,55	7319	10,44	
5:51:00	60	1974	9,55	7319	10,46	
5:51:30	60	1967	9,54	7322	10,48	
5:52:00	60	1960	9,54	7321	10,49	
5:52:30	60	1954	9,54	7323	10,52	
5:53:00	60	1946	9,53	7324	10,54	
5:53:30	60	1939	9,53	7324	10,56	
5:54:00	60	1931	9,52	7325	10,58	
5:54:30	60	1924	9,52	7325	10,60	
5:55:00	60	1916	9,52	7326	10,62	
5:55:30	60	1908	9,51	7328	10,64	
5:56:00	60	2635	9,51	7329	10,66	
5:56:30	60	2628	9,50	7347	10,71	
5:57:00	60	2617	9,49	7328	10,75	
5:57:30	60	2606	9,49	7318	10,77	
5:58:00	60	2598	9,49	7319	10,79	
5:58:30	60	2591	9,48	7320	10,81	
5:59:00	60	2586	9,48	7316	10,82	
5:59:30	60	2581	9,48	7319	10,84	
6:00:00	60	2577	9,48	7322	10,85	
6:00:30	60	2572	9,47	7321	10,87	
6:01:00	60	2566	9,47	7323	10,89	
6:01:30	60	2559	9,47	7323	10,90	
6:02:00	60	2552	9,46	7326	10,92	
6:02:30	60	2543	9,46	7326	10,94	
6:03:00	60	2534	9,46	7326	10,95	
6:03:30	60	2523	9,46	7328	10,96	
6:04:00	60	2513	9,45	7329	10,98	
6:04:30	60	2503	9,45	7328	11,00	
6:05:00	60	2493	9,45	7328	11,01	
6:05:30	60	2486	9,45	7331	11,03	
6:06:00	60	2479	9,44	7332	11,04	
6:06:30	60	2473	9,44	7334	11,06	
6:07:00	60	2466	9,44	7335	11,09	
6:07:30	60	2458	9,43	7335	11,11	
6:08:00	60	2450	9,43	7336	11,13	
6:08:30	60	2441	9,43	7338	11,14	
6:09:00	60	2432	9,42	7337	11,16	
6:09:30	60	2424	9,42	7341	11,18	
6:10:00	60	2417	9,42	7341	11,20	
6:10:30	60	2410	9,41	7340	11,22	
6:11:00	60	2404	9,41	7342	11,23	
6:11:30	60	2399	9,41	7344	11,24	
6:12:00	60	2394	9,41	7344	11,26	
6:12:30	60	2388	9,40	7344	11,27	
6:13:00	60	2382	9,40	7345	11,28	
6:13:30	60	2376	9,40	7343	11,29	
6:14:00	60	2368	9,40	7344	11,30	
6:14:30	60	2361	9,40	7347	11,32	
6:15:00	60	2353	9,39	7346	11,33	
6:15:30	60	2346	9,39	7348	11,34	
6:16:00	60	2339	9,39	7348	11,35	
6:16:30	60	2332	9,39	7351	11,36	
6:17:00	60	2326	9,39	7351	11,37	
6:17:30	60	2319	9,38	7351	11,39	
6:18:00	60	2314	9,38	7351	11,40	
6:18:30	60	2308	9,38	7351	11,41	
6:19:00	60	2303	9,38	7355	11,42	
6:19:30	60	2298	9,38	7354	11,44	
6:20:00	60	2293	9,37	7355	11,45	
6:20:30	60	2287	9,37	7356	11,47	
6:21:00	60	2281	9,37	7356	11,48	
6:21:30	60	2274	9,37	7357	11,49	
6:22:00	60	2267	9,37	7358	11,51	
6:22:30	60	2262	9,36	7358	11,53	
6:23:00	60	2256	9,36	7359	11,54	
6:23:30	60	2250	9,36	7360	11,56	
6:24:00	60	2245	9,36	7361	11,57	
6:24:30	60	2240	9,35	7359	11,58	
6:25:00	60	2235	9,35	7358	11,59	
6:25:30	60	2229	9,35	7361	11,61	
6:26:00	60	2223	9,35	7363	11,63	
6:26:30	60	2216	9,34	7364	11,64	
6:27:00	60	2210	9,34	7364	11,66	
6:27:30	60	2204	9,34	7366	11,68	
6:28:00	60	2199	9,33	7363	11,70	
6:28:30	60	2194	9,33	7367	11,72	
6:29:00	60	2190	9,33	7366	11,74	
6:29:30	60	2184	9,33	7367	11,76	
6:30:00	60	2179	9,32	7367	11,78	
6:30:30	60	2173	9,32	7370	11,79	
6:31:00	60	2168	9,32	7370	11,81	
6:31:30	60	2163	9,32	7369	11,82	
6:32:00	60	2158	9,31	7368	11,84	
6:32:30	60	2153	9,31	7369	11,85	
6:33:00	60	2147	9,31	7368	11,86	
6:33:30	60	2142	9,31	7372	11,87	
6:34:00	60	2136	9,31	7373	11,88	
6:34:30	60	2131	9,30	7374	11,89	
6:35:00	60	2126	9,30	7373	11,91	
6:35:30	60	2121	9,30	7374	11,92	
6:36:00	60	3211	9,30	7373	11,93	
6:36:30	60	3111	9,29	7368	12,01	
6:37:00	60	3076	9,28	7368	12,05	
6:37:30	60	3059	9,28	7371	12,08	
6:38:00	60	3047	9,27	7370	12,10	
6:38:30	60	3037	9,27	7367	12,11	
6:39:00	60	3030	9,27	7366	12,13	
6:39:30	60	3026	9,27	7369	12,14	
6:40:00	60	3023	9,26	7366	12,16	
6:40:30	60	3019	9,26	7361	12,17	
6:41:00	60	3015	9,26	7358	12,19	
6:41:30	60	3009	9,26	7360	12,21	
6:42:00	60	3003	9,25	7364	12,22	
6:42:30	60	2996	9,25	7365	12,24	
6:43:00	60	2989	9,25	7363	12,25	
6:43:30	60	2980	9,25	7364	12,27	
6:44:00	60	2971	9,24	7366	12,29	
6:44:30	60	2962	9,24	7364	12,30	
6:45:00	60	2955	9,24	7368	12,32	
6:45:30	60	2948	9,24	7366	12,33	
6:46:00	60	2943	9,23	7366	12,36	
6:46:30	60	2939	9,23	7368	12,37	
6:47:00	60	2935	9,23	7372	12,39	
6:47:30	60	2930	9,23	7372	12,41	
6:48:00	60	2925	9,22	7372	12,43	
6:48:30	60	2919	9,22	7373	12,45	
6:49:00	60	2913	9,22	7374	12,47	
6:49:30	60	2906	9,21	7375	12,48	
6:50:00	60	2900	9,21	7377	12,50	
6:50:30	60	2896	9,21	7374	12,52	
6:51:00	60	2892	9,21	7376	12,53	
6:51:30	60	2890	9,21	7376	12,54	
6:52:00	60	2887	9,20	7373	12,55	
6:52:30	60	2883	9,20	7376	12,56	
6:53:00	60	2878	9,20	7376	12,57	
6:53:30	60	2873	9,20	7378	12,58	
6:54:00	60	2867	9,20	7380	12,58	
6:54:30	60	2860	9,20	7379	12,59	
6:55:00	60	2853	9,20	7382	12,60	
6:55:30	60	2845	9,19	7381	12,61	
6:56:00	60	2837	9,19	7382	12,62	
6:56:30	60	2830	9,19	7383	12,64	
6:57:00	60	2823	9,19	7381	12,65	
6:57:30	60	2818	9,19	7382	12,66	
6:58:00	60	2813	9,19	7382	12,67	
6:58:30	60	2810	9,18	7386	12,68	
6:59:00	60	2805	9,18	7384	12,70	
6:59:30	60	2801	9,18	7384	12,71	
7:00:00	60	2795	9,18	7384	12,72	
7:00:30	60	2790	9,18	7386	12,73	
7:01:00	60	2783	9,18	7388	12,74	
7:01:30	60	2777	9,17	7387	12,75	
7:02:00	60	2770	9,17	7390	12,77	
7:02:30	60	2765	9,17	7388	12,78	
7:03:00	60	2760	9,17	7391	12,80	
7:03:30	60	2755	9,17	7389	12,81	
7:04:00	60	2751	9,16	7391	12,82	
7:04:30	60	2747	9,16	7393	12,84	
7:05:00	60	2743	9,16	7393	12,86	
7:05:30	60	2738	9,16	7391	12,87	
7:06:00	60	2733	9,16	7393	12,88	
7:06:30	60	2727	9,15	7393	12,89	
7:07:00	60	2721	9,15	7394	12,91	
7:07:30	60	2716	9,15	7397	12,93	
7:08:00	60	2711	9,15	7396	12,95	
7:08:30	60	2706	9,15	7396	12,95	
7:09:00	60	2702	9,14	7398	12,97	
7:09:30	60	2698	9,14	7397	12,99	
7:10:00	60	2694	9,14	7398	13,00	
7:10:30	60	2690	9,14	7397	13,02	
7:11:00	60	2685	9,13	7399	13,04	
7:11:30	60	2680	9,13	7400	13,05	
7:12:00	60	2674	9,13	7400	13,07	
7:12:30	60	2668	9,13	7397	13,09	
7:13:00	60	2663	9,12	7400	13,10	
7:13:30	60	2659	9,12	7402	13,12	
7:14:00	60	2654	9,12	7403	13,14	
7:14:30	60	2650	9,12	7400	13,16	
7:15:00	60	2645	9,11	7404	13,18	
7:15:30	60	2640	9,11	7403	13,19	
7:16:00	60	2634	9,11	7405	13,20	
7:16:30	60	2629	9,11	7403	13,21	
7:17:00	60	2624	9,11	7406	13,22	
7:17:30	60	3285	9,11	7401	13,23	
7:18:00	60	3097	9,10	7390	13,25	
7:18:30	60	3070	9,10	7394	13,29	
7:19:00	60	3061	9,10	7392	13,31	
7:19:30	60	3055	9,10	7392	13,31	
7:20:00	60	3054	9,09	7397	13,32	
7:20:30	60	3053	9,09	7394	13,33	
7:21:00	60	3053	9,09	7396	13,35	
7:21:30	60	3052	9,09	7396	13,36	
7:22:00	60	3050	9,09	7398	13,38	
7:22:30	60	3047	9,08	7400	13,39	
7:23:00	60	3042	9,08	7399	13,40	
7:23:30	60	3037	9,08	7399	13,41	
7:24:00	60	3030	9,08	7400	13,42	
7:24:30	60	3023	9,08	7402	13,43	
7:25:00	60	3015	9,08	7399	13,44	
7:25:30	60	3007	9,08	7401	13,45	
7:26:00	60	2998	9,07	7404	13,46	
7:26:30	60	2989	9,07	7403	13,48	
7:27:00	60	2979	9,07	7401	13,49	
7:27:30	60	2968	9,07	7404	13,50	
7:28:00	60	2960	9,07	7407	13,50	
7:28:30	60	2953	9,07	7408	13,52	
7:29:00	60	2947	9,06	7406	13,54	
7:29:30	60	2942	9,06	7409	13,55	
7:30:00	60	2937	9,06	7408	13,57	
7:30:30	60	2932	9,06	7407	13,58	
7:31:00	60	2926	9,06	7409	13,59	
7:31:30	60	2919	9,06	7410	13,60	
7:32:00	60	2912	9,05	7408	13,62	
7:32:30	60	2906	9,05	7410	13,63	
7:33:00	60	2899	9,05	7413	13,64	
7:33:30	60	2893	9,05	7410	13,66	
7:34:00	60	2888	9,05	7410	13,67	
7:34:30	60	2883	9,04	7414	13,69	
7:35:00	60	2879	9,04	7411	13,71	
7:35:30	60	2874	9,04	7412	13,73	
7:36:00	60	2870	9,04	7414	13,74	
7:36:30	60	2865	9,03	7413	13,76	
7:37:00	60	2860	9,03	7415	13,77	
7:37:30	60	2855	9,03	7418	13,78	
7:38:00	60	2850	9,03	7419	13,80	
7:38:30	60	2845	9,03	7417	13,81	
7:39:00	60	2841	9,03	7416	13,83	
7:39:30	60	2836	9,02	7418	13,84	
7:40:00	60	2832	9,02	7420	13,86	
7:40:30	60	2828	9,02	7420	13,88	
7:41:00	60	2824	9,02	7419	13,89	
7:41:30	60	2820	9,01	7419	13,91	
7:42:00	60	2816	9,01	7420	13,93	
7:42:30	60	2812	9,01	7420	13,94	
7:43:00	60	2808	9,01	7422	13,95	
7:43:30	60	2804	9,01	7422	13,96	
7:44:00	60	2801	9,01	7422	13,97	
7:44:30	60	2797	9,01	7419	13,98	
7:45:00	60	2794	9,00	7423	13,99	
7:45:30	60	2790	9,00	7425	14,00	
7:46:00	60	2786	9,00	7421	14,01	
7:46:30	60	2781	9,00	7423	14,01	
7:47:00	60	2776	9,00	7423	14,02	
7:47:30	60	2772	9,00	7423	14,03	
7:48:00	60	2768	9,00	7426	14,04	
7:48:30	60	2765	9,00	7424	14,05	
7:49:00	60	2762	8,99	7425	14,06	
7:49:30	60	2760	8,99	7426	14,07	
7:50:00	60	2757	8,99	7428	14,08	
7:50:30	60	2754	8,99	7428	14,09	
7:51:00	60	2751	8,99	7426	14,10	
7:51:30	60	2747	8,99	7430	14,11	
7:52:00	60	2743	8,99	7429	14,11	
7:52:30	60	2739	8,99	7429	14,12	
7:53:00	60	2735	8,99	7429	14,12	
7:53:30	60	2730	8,98	7430	14,14	
7:54:00	60	2727	8,98	7430	14,16	
7:54:30	60	2724	8,98	7430	14,17	
7:55:00	60	2721	8,98	7430	14,17	
7:55:30	60	2718	8,98	7429	14,19	
7:56:00	60	2716	8,98	7429	14,20	
7:56:30	60	2713	8,98	7429	14,21	
7:57:00	60	2710	8,97	7429	14,22	
7:57:30	60	2706	8,97	7432	14,23	
7:58:00	60	2702	8,97	7431	14,25	
7:58:30	60	2697	8,97	7432	14,25	
7:59:00	60	2693	8,97	7430	14,26	
7:59:30	60	2689	8,97	7430	14,27	
8:00:00	60	2685	8,97	7434	14,28	
8:00:30	60	2681	8,96	7432	14,30	
8:01:00	60	2676	8,96	7435	14,31	
8:01:30	60	2672	8,96	7433	14,31	
8:02:00	60	2668	8,96	7436	14,32	
8:02:30	60	2664	8,96	7431	14,34	
8:03:00	60	2661	8,96	7436	14,35	
8:03:30	60	2659	8,96	7434	14,36	
8:04:00	60	2656	8,95	7434	14,37	
8:04:30	60	2653	8,95	7435	14,38	
8:05:00	60	2649	8,95	7436	14,39	
8:05:30	60	2645	8,95	7437	14,41	
8:06:00	60	2641	8,95	7437	14,42	
8:06:30	60	2636	8,95	7437	14,44	
8:07:00	60	2632	8,95	7435	14,44	
8:07:30	60	2628	8,94	7438	14,47	
8:08:00	60	2625	8,94	7435	14,47	
8:08:30	60	2621	8,94	7435	14,48	
8:09:00	60	2618	8,94	7438	14,49	
8:09:30	60	2614	8,94	7438	14,51	
8:10:00	60	2610	8,94	7440	14,52	
8:10:30	60	3103	8,93	7403	14,53	
8:11:00	60	3070	8,92	7428	14,62	
8:11:30	60	3059	8,92	7427	14,65	
8:12:00	60	3052	8,92	7430	14,69	
8:12:30	60	3046	8,91	7427	14,71	
8:13:00	60	3042	8,91	7427	14,72	
8:13:30	60	3040	8,91	7432	14,73	
8:14:00	60	3038	8,91	7427	14,74	
8:14:30	60	3036	8,91	7428	14,75	
8:15:00	60	3033	8,91	7433	14,75	
8:15:30	60	3030	8,91	7433	14,76	
8:16:00	60	3026	8,91	7432	14,77	
8:16:30	60	3021	8,90	7434	14,78	
8:17:00	60	3015	8,90	7432	14,78	
8:17:30	60	3008	8,90	7433	14,79	
8:18:00	60	3001	8,90	7433	14,80	
8:18:30	60	2995	8,90	7437	14,80	
8:19:00	60	2989	8,90	7437	14,82	
8:19:30	60	2984	8,90	7438	14,83	
8:20:00	60	2979	8,90	7438	14,83	
8:20:30	60	2975	8,90	7438	14,84	
8:21:00	60	2971	8,90	7436	14,85	
8:21:30	60	2966	8,89	7438	14,87	
8:22:00	60	2962	8,89	7436	14,87	
8:22:30	60	2957	8,89	7440	14,88	
8:23:00	60	2952	8,89	7441	14,88	
8:23:30	60	2947	8,89	7440	14,89	
8:24:00	60	2941	8,89	7439	14,89	
8:24:30	60	2936	8,89	7442	14,90	
8:25:00	60	2932	8,89	7442	14,92	
8:25:30	60	2929	8,89	7442	14,92	
8:26:00	60	2925	8,88	7442	14,94	
8:26:30	60	2922	8,88	7440	14,94	
8:27:00	60	2918	8,88	7444	14,95	
8:27:30	60	2915	8,88	7443	14,97	
8:28:00	60	2911	8,88	7444	14,98	
8:28:30	60	2907	8,88	7443	14,98	
8:29:00	60	2904	8,88	7444	15,00	
8:29:30	60	2900	8,88	7444	15,01	
8:30:00	60	2897	8,88	7446	15,01	
8:30:30	60	2893	8,87	7444	15,02	
8:31:00	60	2890	8,87	7445	15,03	
8:31:30	60	2886	8,87	7443	15,03	
8:32:00	60	2882	8,87	7447	15,05	
8:32:30	60	2879	8,87	7447	15,06	
8:33:00	60	2875	8,87	7447	15,08	
8:33:30	60	2872	8,87	7447	15,09	
8:34:00	60	2869	8,86	7449	15,11	
8:34:30	60	2866	8,86	7448	15,12	
8:35:00	60	2864	8,86	7448	15,12	
8:35:30	60	2861	8,86	7445	15,13	
8:36:00	60	2858	8,86	7448	15,15	
8:36:30	60	2855	8,86	7447	15,15	
8:37:00	60	2851	8,86	7450	15,17	
8:37:30	60	2847	8,86	7448	15,18	
8:38:00	60	2843	8,86	7451	15,18	
8:38:30	60	2839	8,85	7449	15,19	
8:39:00	60	2836	8,85	7449	15,21	
8:39:30	60	2833	8,85	7452	15,22	
8:40:00	60	2831	8,85	7451	15,23	
8:40:30	60	2829	8,85	7451	15,25	
8:41:00	60	2826	8,85	7450	15,26	
8:41:30	60	2823	8,85	7451	15,27	
8:42:00	60	2821	8,84	7450	15,28	
8:42:30	60	2819	8,84	7450	15,29	
8:43:00	60	2818	8,84	7453	15,30	
8:43:30	60	2817	8,84	7452	15,31	
8:44:00	60	2814	8,84	7450	15,33	
8:44:30	60	2812	8,84	7454	15,34	
8:45:00	60	2808	8,84	7451	15,35	
8:45:30	60	2804	8,83	7451	15,36	
8:46:00	60	2799	8,83	7453	15,38	
8:46:30	60	2793	8,83	7455	15,38	
8:47:00	60	2788	8,83	7456	15,39	
8:47:30	60	2783	8,83	7454	15,40	
8:48:00	60	2779	8,83	7457	15,42	
