--Test Summary--
Full Path and File Name	
Instrument Name	SGSA/UCA
Instrument Type	Model 5265 SGSA/UCA
Instrument Serial Number	
Test Start Date	24.10.2014
Test Start Time	14:57:57
Test Stop Date	27.10.2014
Test Stop Time	9:15:50
Test Length	66:17:53
Final Sample Time Offset	66:17:30
Controller Schedule Name	
Sampling Period	30 seconds
Comments	T: 70C (40min); P: 3000psi, tap water.
Information	WellID	Research
Information	Customer	Trican
Information	EngName	Aleksanyan Mikhail
Information	CementClass	100%G+30%SF-2+5%PVH (bwoc)
Information	CementMfr	Dyckerhoff - Suhoy Log
Information	Additives	1%CFL-2+1%SMS  bwoc
Information	Density	1350
Information	BHCT	
Information	BHST	70
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	4:46:00
Calculated Value	CS_500	N/A
Calculated Value	SGS_Initial	1:20:30
Calculated Value	SGS_Final	1:52:00
Calculated Value	CS_Time8h	1,11 MPa
Calculated Value	CS_Time12h	1,57 MPa
Calculated Value	CS_Time24h	1,95 MPa
Calculated Value	CS_Time48h	2,22 MPa
Calculated Value	Time_SGS_100lb/100ft2	0:27:30
Calculated Value	Time_SGS_500lb/100ft2	1:35:30
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Calculated Curve	Static Gel Strength	Static gel strength
Initial Temperature (°C)	26 °C
Final Temperature (°C)	70 °C
Initial Pressure (psi)	3205 psi
Final Pressure (psi)	2914 psi
Initial Transit Time (microsec/in)	16,47 microsec/in
Final Transit Time (microsec/in)	13,00 microsec/in
Initial Gel Value	6522
Final Gel Value	6901
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,50 MPa
Initial Static Gel Strength (lb/100ft2)	75,0 lb/100ft2
Final Static Gel Strength (lb/100ft2)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (psi)	Transit Time (microsec/in)	Gel Value	Compressive Strength (MPa)	Static Gel Strength (lb/100ft2)
4:07:00	70	831	15,91	6645	0,22	
4:07:30	70	826	15,91	6647	0,22	
4:08:00	70	821	15,90	6648	0,22	
4:08:30	70	815	15,90	6645	0,22	
4:09:00	70	810	15,90	6639	0,22	
4:09:30	70	807	15,90	6638	0,22	
4:10:00	70	803	15,89	6636	0,22	
4:10:30	70	800	15,89	6635	0,23	
4:11:00	70	796	15,89	6634	0,23	
4:11:30	70	791	15,88	6632	0,23	
4:12:00	70	786	15,88	6631	0,23	
4:12:30	70	779	15,88	6630	0,23	
4:13:00	70	771	15,88	6625	0,23	
4:13:30	70	763	15,87	6629	0,23	
4:14:00	70	756	15,87	6623	0,23	
4:14:30	70	749	15,87	6619	0,23	
4:15:00	70	744	15,87	6624	0,23	
4:15:30	70	739	15,86	6619	0,24	
4:16:00	70	734	15,86	6618	0,24	
4:16:30	70	729	15,86	6617	0,24	
4:17:00	70	724	15,86	6613	0,24	
4:17:30	70	718	15,86	6611	0,24	
4:18:00	70	712	15,86	6612	0,24	
4:18:30	70	706	15,85	6610	0,24	
4:19:00	70	700	15,85	6610	0,24	
4:19:30	70	694	15,85	6606	0,25	
4:20:00	70	688	15,85	6605	0,24	
4:20:30	70	682	15,84	6601	0,25	
4:21:00	70	677	15,84	6598	0,25	
4:21:30	70	671	15,84	6597	0,25	
4:22:00	70	667	15,83	6600	0,25	
4:22:30	70	663	15,83	6596	0,25	
4:23:00	70	658	15,83	6591	0,25	
4:23:30	70	1127	15,82	6591	0,25	
4:24:00	70	1175	15,78	6602	0,27	
4:24:30	70	1166	15,76	6602	0,28	
4:25:00	70	1159	15,76	6602	0,28	
4:25:30	70	1154	15,75	6600	0,29	
4:26:00	70	1149	15,75	6596	0,29	
4:26:30	70	1145	15,74	6597	0,29	
4:27:00	70	1140	15,74	6593	0,29	
4:27:30	70	1135	15,73	6592	0,30	
4:28:00	70	1129	15,73	6588	0,30	
4:28:30	70	1121	15,73	6590	0,30	
4:29:00	70	1113	15,72	6587	0,30	
4:29:30	70	1105	15,72	6587	0,30	
4:30:00	70	1097	15,72	6582	0,30	
4:30:30	70	1090	15,72	6578	0,30	
4:31:00	70	1083	15,71	6578	0,31	
4:31:30	70	1077	15,71	6578	0,31	
4:32:00	70	1072	15,71	6577	0,31	
4:32:30	70	1067	15,70	6575	0,31	
4:33:00	70	1062	15,70	6572	0,31	
4:33:30	70	1056	15,69	6567	0,31	
4:34:00	70	1050	15,69	6569	0,32	
4:34:30	70	1044	15,69	6563	0,32	
4:35:00	70	1037	15,68	6565	0,32	
4:35:30	70	1031	15,68	6561	0,32	
4:36:00	70	1025	15,68	6558	0,32	
4:36:30	70	1019	15,67	6555	0,32	
4:37:00	70	1014	15,68	6553	0,32	
4:37:30	70	1008	15,67	6551	0,32	
4:38:00	70	1003	15,67	6552	0,33	
4:38:30	70	998	15,66	6548	0,33	
4:39:00	70	993	15,66	6545	0,33	
4:39:30	70	987	15,66	6543	0,33	
4:40:00	70	982	15,66	6544	0,33	
4:40:30	70	977	15,66	6543	0,33	
4:41:00	70	972	15,65	6537	0,33	
4:41:30	70	968	15,65	6536	0,33	
4:42:00	70	962	15,65	6538	0,34	
4:42:30	70	957	15,65	6533	0,34	
4:43:00	70	952	15,64	6532	0,34	
4:43:30	70	948	15,64	6529	0,34	
4:44:00	70	943	15,63	6528	0,34	
4:44:30	70	938	15,63	6529	0,34	
4:45:00	70	933	15,63	6525	0,34	
4:45:30	70	928	15,63	6522	0,35	
4:46:00	70	922	15,62	6520	0,35	
4:46:30	70	917	15,62	6520	0,35	
4:47:00	70	912	15,62	6515	0,35	
4:47:30	70	908	15,61	6515	0,35	
4:48:00	70	903	15,61	6510	0,35	
4:48:30	70	899	15,60	6513	0,36	
4:49:00	70	894	15,60	6511	0,36	
4:49:30	70	890	15,60	6507	0,36	
4:50:00	70	885	15,59	6507	0,36	
4:50:30	70	881	15,59	6507	0,36	
4:51:00	70	876	15,58	6502	0,37	
4:51:30	70	872	15,58	6501	0,37	
4:52:00	70	867	15,58	6500	0,37	
4:52:30	70	863	15,57	6495	0,37	
4:53:00	70	858	15,57	6495	0,37	
4:53:30	70	853	15,57	6494	0,37	
4:54:00	70	848	15,57	6490	0,37	
4:54:30	70	843	15,57	6491	0,37	
4:55:00	70	840	15,56	6488	0,38	
4:55:30	70	836	15,56	6487	0,38	
4:56:00	70	832	15,56	6485	0,38	
4:56:30	70	828	15,55	6484	0,38	
4:57:00	70	824	15,55	6485	0,38	
4:57:30	70	819	15,55	6479	0,38	
4:58:00	70	814	15,54	6477	0,39	
4:58:30	70	809	15,54	6477	0,39	
4:59:00	70	804	15,54	6476	0,39	
4:59:30	70	800	15,54	6474	0,39	
5:00:00	70	796	15,53	6474	0,39	
5:00:30	70	791	15,52	6468	0,39	
5:01:00	70	787	15,52	6465	0,40	
5:01:30	70	783	15,52	6464	0,40	
5:02:00	70	779	15,51	6463	0,40	
5:02:30	70	775	15,51	6466	0,40	
5:03:00	70	771	15,51	6456	0,40	
5:03:30	70	767	15,51	6459	0,40	
5:04:00	70	763	15,50	6456	0,41	
5:04:30	70	759	15,50	6453	0,41	
5:05:00	70	757	15,49	6452	0,41	
5:05:30	70	754	15,49	6453	0,41	
5:06:00	70	751	15,48	6453	0,42	
5:06:30	70	746	15,48	6450	0,42	
5:07:00	70	741	15,48	6447	0,42	
5:07:30	70	735	15,47	6446	0,42	
5:08:00	70	729	15,47	6443	0,42	
5:08:30	70	722	15,47	6441	0,42	
5:09:00	70	717	15,47	6436	0,42	
5:09:30	70	713	15,47	6439	0,42	
5:10:00	70	710	15,46	6435	0,43	
5:10:30	70	706	15,46	6437	0,43	
5:11:00	70	702	15,46	6436	0,43	
5:11:30	70	698	15,45	6433	0,43	
5:12:00	70	694	15,45	6433	0,43	
5:12:30	70	689	15,45	6431	0,43	
5:13:00	70	684	15,44	6430	0,43	
5:13:30	70	679	15,44	6426	0,44	
5:14:00	70	674	15,44	6430	0,44	
5:14:30	70	670	15,44	6424	0,44	
5:15:00	70	666	15,43	6426	0,44	
5:15:30	70	662	15,43	6422	0,44	
5:16:00	70	659	15,42	6421	0,45	
5:16:30	70	655	15,42	6419	0,45	
5:17:00	70	1151	15,42	6418	0,45	
5:17:30	70	1169	15,39	6422	0,46	
5:18:00	70	1161	15,37	6426	0,48	
5:18:30	70	1153	15,35	6423	0,48	
5:19:00	70	1145	15,34	6423	0,49	
5:19:30	70	1138	15,33	6419	0,49	
5:20:00	70	1131	15,33	6423	0,49	
5:20:30	70	1127	15,33	6417	0,49	
5:21:00	70	1123	15,32	6417	0,50	
5:21:30	70	1119	15,32	6418	0,50	
5:22:00	70	1115	15,32	6418	0,50	
5:22:30	70	1112	15,31	6416	0,50	
5:23:00	70	1107	15,31	6412	0,50	
5:23:30	70	1100	15,30	6414	0,51	
5:24:00	70	1094	15,30	6409	0,51	
5:24:30	70	1088	15,29	6412	0,51	
5:25:00	70	1082	15,29	6410	0,51	
5:25:30	70	1078	15,29	6411	0,52	
5:26:00	70	1075	15,28	6409	0,52	
5:26:30	70	1072	15,28	6407	0,52	
5:27:00	70	1069	15,28	6404	0,52	
5:27:30	70	1065	15,27	6406	0,52	
5:28:00	70	1061	15,27	6401	0,53	
5:28:30	70	1055	15,27	6401	0,53	
5:29:00	70	1050	15,27	6401	0,53	
5:29:30	70	1045	15,26	6400	0,53	
5:30:00	70	1040	15,26	6396	0,53	
5:30:30	70	1036	15,25	6398	0,53	
5:31:00	70	1032	15,25	6397	0,54	
5:31:30	70	1029	15,25	6394	0,54	
5:32:00	70	1025	15,25	6395	0,54	
5:32:30	70	1021	15,25	6391	0,54	
5:33:00	70	1018	15,24	6394	0,54	
5:33:30	70	1014	15,24	6391	0,54	
5:34:00	70	1009	15,23	6390	0,55	
5:34:30	70	1005	15,23	6389	0,55	
5:35:00	70	1001	15,23	6391	0,55	
5:35:30	70	997	15,23	6388	0,55	
5:36:00	70	994	15,22	6387	0,55	
5:36:30	70	990	15,22	6387	0,55	
5:37:00	70	986	15,21	6388	0,56	
5:37:30	70	983	15,21	6387	0,56	
5:38:00	70	978	15,21	6385	0,56	
5:38:30	70	974	15,20	6383	0,56	
5:39:00	70	970	15,20	6382	0,56	
5:39:30	70	967	15,19	6385	0,57	
5:40:00	70	963	15,19	6380	0,57	
5:40:30	70	960	15,19	6379	0,57	
5:41:00	70	956	15,18	6383	0,57	
5:41:30	70	952	15,18	6385	0,58	
5:42:00	70	948	15,18	6381	0,58	
5:42:30	70	944	15,17	6384	0,58	
5:43:00	70	940	15,17	6379	0,58	
5:43:30	70	936	15,16	6377	0,58	
5:44:00	70	933	15,16	6383	0,59	
5:44:30	70	930	15,16	6377	0,59	
5:45:00	70	926	15,16	6370	0,59	
5:45:30	70	924	15,16	6376	0,59	
5:46:00	70	920	15,15	6378	0,59	
5:46:30	70	917	15,15	6376	0,59	
5:47:00	70	913	15,14	6379	0,60	
5:47:30	70	909	15,14	6375	0,60	
5:48:00	70	905	15,14	6379	0,60	
5:48:30	70	901	15,13	6368	0,60	
5:49:00	70	897	15,13	6371	0,60	
5:49:30	70	893	15,13	6375	0,61	
5:50:00	70	888	15,12	6374	0,61	
5:50:30	70	883	15,12	6375	0,61	
5:51:00	70	878	15,12	6373	0,61	
5:51:30	70	874	15,11	6371	0,61	
5:52:00	70	871	15,11	6373	0,62	
5:52:30	70	867	15,11	6371	0,62	
5:53:00	70	864	15,10	6374	0,62	
5:53:30	70	861	15,10	6371	0,62	
5:54:00	70	857	15,10	6370	0,62	
5:54:30	70	853	15,09	6370	0,63	
5:55:00	70	849	15,09	6371	0,63	
5:55:30	70	846	15,08	6372	0,63	
5:56:00	70	842	15,08	6375	0,63	
5:56:30	70	838	15,08	6370	0,63	
5:57:00	70	835	15,07	6372	0,64	
5:57:30	70	831	15,07	6375	0,64	
5:58:00	70	827	15,07	6366	0,64	
5:58:30	70	824	15,07	6376	0,64	
5:59:00	70	820	15,06	6370	0,64	
5:59:30	70	816	15,06	6370	0,64	
6:00:00	70	814	15,06	6374	0,65	
6:00:30	70	810	15,06	6372	0,65	
6:01:00	70	807	15,05	6372	0,65	
6:01:30	70	804	15,05	6371	0,65	
6:02:00	70	800	15,05	6370	0,65	
6:02:30	70	797	15,04	6372	0,65	
6:03:00	70	794	15,04	6371	0,66	
6:03:30	70	792	15,04	6372	0,66	
6:04:00	70	789	15,03	6371	0,66	
6:04:30	70	786	15,03	6371	0,66	
6:05:00	70	783	15,03	6369	0,66	
6:05:30	70	779	15,02	6374	0,67	
6:06:00	70	776	15,02	6371	0,67	
6:06:30	70	773	15,02	6372	0,67	
6:07:00	70	769	15,01	6371	0,67	
6:07:30	70	766	15,01	6372	0,67	
6:08:00	70	763	15,01	6372	0,68	
6:08:30	70	761	15,00	6375	0,68	
6:09:00	70	758	15,00	6372	0,68	
6:09:30	70	756	14,99	6374	0,68	
6:10:00	70	753	14,99	6373	0,69	
6:10:30	70	749	14,99	6375	0,69	
6:11:00	70	747	14,98	6374	0,69	
6:11:30	70	743	14,98	6373	0,69	
6:12:00	70	740	14,98	6372	0,69	
6:12:30	70	736	14,97	6376	0,70	
6:13:00	70	732	14,97	6375	0,70	
6:13:30	70	730	14,97	6375	0,70	
6:14:00	70	727	14,97	6373	0,70	
6:14:30	70	725	14,96	6374	0,70	
6:15:00	70	722	14,96	6373	0,70	
6:15:30	70	720	14,96	6372	0,71	
6:16:00	70	717	14,95	6369	0,71	
6:16:30	70	716	14,95	6375	0,71	
6:17:00	70	715	14,95	6372	0,71	
6:17:30	70	712	14,95	6376	0,71	
6:18:00	70	709	14,94	6380	0,71	
6:18:30	70	705	14,94	6377	0,72	
6:19:00	70	699	14,93	6377	0,72	
6:19:30	70	694	14,93	6378	0,72	
6:20:00	70	689	14,93	6377	0,72	
6:20:30	70	684	14,92	6380	0,73	
6:21:00	70	681	14,92	6381	0,73	
6:21:30	70	678	14,92	6376	0,73	
6:22:00	70	1167	14,92	6378	0,73	
6:22:30	70	1195	14,89	6396	0,75	
6:23:00	70	1189	14,86	6398	0,76	
6:23:30	70	1183	14,85	6395	0,77	
6:24:00	70	1177	14,85	6398	0,77	
6:24:30	70	1172	14,85	6402	0,77	
6:25:00	70	1167	14,84	6405	0,78	
6:25:30	70	1165	14,84	6400	0,78	
6:26:00	70	1162	14,83	6406	0,78	
6:26:30	70	1159	14,83	6401	0,78	
6:27:00	70	1156	14,83	6407	0,79	
6:27:30	70	1154	14,82	6404	0,79	
6:28:00	70	1151	14,82	6401	0,79	
6:28:30	70	1147	14,82	6405	0,79	
6:29:00	70	1143	14,82	6404	0,79	
6:29:30	70	1139	14,81	6405	0,80	
6:30:00	70	1135	14,81	6400	0,80	
6:30:30	70	1132	14,80	6403	0,80	
6:31:00	70	1129	14,80	6405	0,81	
6:31:30	70	1126	14,80	6407	0,81	
6:32:00	70	1124	14,79	6409	0,81	
6:32:30	70	1122	14,79	6408	0,81	
6:33:00	70	1120	14,79	6405	0,81	
6:33:30	70	1118	14,78	6409	0,82	
6:34:00	70	1115	14,78	6399	0,82	
6:34:30	70	1111	14,78	6407	0,82	
6:35:00	70	1106	14,77	6409	0,82	
6:35:30	70	1101	14,77	6410	0,82	
6:36:00	70	1096	14,77	6409	0,82	
6:36:30	70	1091	14,77	6412	0,83	
6:37:00	70	1088	14,77	6410	0,83	
6:37:30	70	1086	14,76	6410	0,83	
6:38:00	70	1084	14,76	6405	0,83	
6:38:30	70	1081	14,76	6413	0,83	
6:39:00	70	1079	14,76	6408	0,83	
6:39:30	70	1076	14,75	6412	0,84	
6:40:00	70	1074	14,75	6407	0,83	
6:40:30	70	1072	14,75	6408	0,84	
6:41:00	70	1070	14,75	6409	0,84	
6:41:30	70	1068	14,74	6412	0,84	
6:42:00	70	1065	14,74	6410	0,84	
6:42:30	70	1062	14,73	6413	0,85	
6:43:00	70	1057	14,73	6413	0,85	
6:43:30	70	1052	14,73	6413	0,85	
6:44:00	70	1048	14,72	6411	0,85	
6:44:30	70	1044	14,72	6416	0,86	
6:45:00	70	1041	14,72	6413	0,86	
6:45:30	70	1039	14,72	6417	0,86	
6:46:00	70	1037	14,71	6417	0,86	
6:46:30	70	1035	14,71	6416	0,86	
6:47:00	70	1035	14,71	6414	0,86	
6:47:30	70	1034	14,70	6411	0,87	
6:48:00	70	1033	14,70	6418	0,87	
6:48:30	70	1031	14,70	6415	0,87	
6:49:00	70	1028	14,69	6414	0,88	
6:49:30	70	1024	14,69	6412	0,88	
6:50:00	70	1019	14,69	6413	0,88	
6:50:30	70	1013	14,68	6411	0,88	
6:51:00	70	1008	14,68	6421	0,88	
6:51:30	70	1003	14,68	6416	0,88	
6:52:00	70	999	14,67	6413	0,89	
6:52:30	70	996	14,67	6411	0,89	
6:53:00	70	993	14,67	6415	0,89	
6:53:30	70	990	14,67	6416	0,89	
6:54:00	70	988	14,67	6414	0,89	
6:54:30	70	986	14,67	6416	0,89	
6:55:00	70	983	14,66	6420	0,89	
6:55:30	70	980	14,66	6417	0,90	
6:56:00	70	976	14,66	6417	0,90	
6:56:30	70	973	14,66	6422	0,90	
6:57:00	70	969	14,65	6416	0,90	
6:57:30	70	966	14,65	6413	0,91	
6:58:00	70	963	14,65	6420	0,91	
6:58:30	70	961	14,65	6418	0,91	
6:59:00	70	959	14,64	6421	0,91	
6:59:30	70	956	14,64	6419	0,91	
7:00:00	70	955	14,64	6420	0,91	
7:00:30	70	952	14,64	6421	0,91	
7:01:00	70	949	14,63	6418	0,92	
7:01:30	70	946	14,63	6424	0,92	
7:02:00	70	943	14,63	6422	0,92	
7:02:30	70	939	14,62	6422	0,92	
7:03:00	70	937	14,62	6422	0,92	
7:03:30	70	935	14,62	6417	0,92	
7:04:00	70	934	14,62	6423	0,93	
7:04:30	70	931	14,61	6424	0,93	
7:05:00	70	928	14,61	6423	0,93	
7:05:30	70	926	14,60	6421	0,93	
7:06:00	70	923	14,60	6427	0,94	
7:06:30	70	920	14,60	6420	0,94	
7:07:00	70	918	14,59	6426	0,94	
7:07:30	70	916	14,59	6424	0,94	
7:08:00	70	913	14,59	6423	0,95	
7:08:30	70	911	14,58	6431	0,95	
7:09:00	70	909	14,59	6425	0,95	
7:09:30	70	907	14,58	6426	0,95	
7:10:00	70	905	14,58	6425	0,95	
7:10:30	70	902	14,58	6425	0,95	
7:11:00	70	900	14,58	6424	0,95	
7:11:30	70	898	14,57	6427	0,96	
7:12:00	70	896	14,57	6428	0,96	
7:12:30	70	894	14,57	6425	0,96	
7:13:00	70	891	14,57	6424	0,96	
7:13:30	70	889	14,56	6423	0,96	
7:14:00	70	887	14,56	6428	0,96	
7:14:30	70	885	14,56	6427	0,96	
7:15:00	70	883	14,56	6424	0,97	
7:15:30	70	880	14,55	6428	0,97	
7:16:00	70	878	14,55	6429	0,97	
7:16:30	70	877	14,55	6425	0,98	
7:17:00	70	875	14,55	6429	0,98	
7:17:30	70	874	14,55	6428	0,98	
7:18:00	70	872	14,54	6424	0,98	
7:18:30	70	871	14,54	6431	0,98	
7:19:00	70	869	14,54	6428	0,98	
7:19:30	70	866	14,54	6428	0,98	
7:20:00	70	863	14,53	6430	0,99	
7:20:30	70	861	14,53	6431	0,99	
7:21:00	70	858	14,53	6430	0,99	
7:21:30	70	856	14,53	6432	0,99	
7:22:00	70	854	14,52	6426	0,99	
7:22:30	70	851	14,52	6428	0,99	
7:23:00	70	849	14,52	6430	0,99	
7:23:30	70	847	14,52	6432	0,99	
7:24:00	70	845	14,52	6427	1,00	
7:24:30	70	844	14,51	6431	1,00	
7:25:00	70	842	14,51	6429	1,00	
7:25:30	70	841	14,51	6431	1,00	
7:26:00	70	840	14,51	6433	1,00	
7:26:30	70	837	14,50	6433	1,01	
7:27:00	70	835	14,50	6429	1,01	
7:27:30	70	832	14,50	6429	1,01	
7:28:00	70	830	14,49	6435	1,01	
7:28:30	70	828	14,49	6436	1,02	
7:29:00	70	825	14,49	6430	1,02	
7:29:30	70	824	14,49	6434	1,02	
7:30:00	70	822	14,48	6435	1,02	
7:30:30	70	820	14,48	6434	1,02	
7:31:00	70	818	14,48	6436	1,02	
7:31:30	70	816	14,47	6432	1,03	
7:32:00	70	815	14,48	6432	1,03	
7:32:30	70	814	14,47	6433	1,03	
7:33:00	70	812	14,47	6439	1,03	
7:33:30	70	809	14,47	6439	1,03	
7:34:00	70	806	14,47	6433	1,03	
7:34:30	70	801	14,47	6435	1,03	
7:35:00	70	797	14,46	6434	1,03	
7:35:30	70	793	14,46	6440	1,04	
7:36:00	70	791	14,46	6437	1,04	
7:36:30	70	790	14,46	6436	1,04	
7:37:00	70	789	14,46	6436	1,04	
7:37:30	70	788	14,46	6435	1,04	
7:38:00	70	787	14,46	6440	1,04	
7:38:30	70	785	14,45	6438	1,04	
7:39:00	70	782	14,45	6439	1,05	
7:39:30	70	780	14,45	6438	1,05	
7:40:00	70	776	14,45	6440	1,05	
7:40:30	70	774	14,45	6438	1,05	
7:41:00	70	772	14,44	6439	1,05	
7:41:30	70	769	14,44	6439	1,05	
7:42:00	70	768	14,44	6443	1,05	
7:42:30	70	767	14,43	6437	1,06	
7:43:00	70	765	14,43	6440	1,06	
7:43:30	70	763	14,43	6440	1,06	
7:44:00	70	762	14,43	6439	1,06	
7:44:30	70	759	14,43	6444	1,06	
7:45:00	70	757	14,42	6440	1,06	
7:45:30	70	754	14,42	6440	1,07	
7:46:00	70	752	14,42	6442	1,07	
7:46:30	70	750	14,42	6443	1,07	
7:47:00	70	749	14,41	6444	1,07	
7:47:30	70	747	14,41	6443	1,08	
7:48:00	70	746	14,40	6442	1,08	
7:48:30	70	744	14,40	6442	1,08	
7:49:00	70	742	14,41	6447	1,08	
7:49:30	70	740	14,40	6441	1,08	
7:50:00	70	738	14,40	6446	1,08	
7:50:30	70	735	14,40	6442	1,08	
7:51:00	70	734	14,40	6440	1,09	
7:51:30	70	732	14,39	6446	1,09	
7:52:00	70	730	14,39	6447	1,09	
7:52:30	70	728	14,39	6445	1,09	
7:53:00	70	726	14,38	6447	1,09	
7:53:30	70	724	14,38	6444	1,09	
7:54:00	70	722	14,38	6444	1,10	
7:54:30	70	721	14,38	6448	1,10	
7:55:00	70	720	14,38	6443	1,10	
7:55:30	70	718	14,38	6445	1,10	
7:56:00	70	716	14,38	6448	1,10	
7:56:30	70	715	14,37	6448	1,10	
7:57:00	70	713	14,37	6451	1,10	
7:57:30	70	712	14,37	6448	1,10	
7:58:00	70	710	14,37	6451	1,11	
7:58:30	70	708	14,37	6450	1,11	
7:59:00	70	706	14,37	6447	1,11	
7:59:30	70	704	14,37	6449	1,11	
8:00:00	70	703	14,36	6452	1,11	
8:00:30	70	701	14,36	6450	1,11	
8:01:00	70	700	14,36	6455	1,11	
8:01:30	70	698	14,36	6454	1,11	
8:02:00	70	696	14,36	6449	1,11	
8:02:30	70	694	14,35	6454	1,12	
8:03:00	70	692	14,35	6455	1,12	
8:03:30	70	691	14,35	6454	1,12	
8:04:00	70	690	14,35	6450	1,12	
8:04:30	70	689	14,35	6453	1,12	
8:05:00	70	687	14,34	6456	1,12	
8:05:30	70	685	14,34	6452	1,13	
8:06:00	70	683	14,34	6453	1,13	
8:06:30	70	680	14,34	6444	1,13	
8:07:00	70	677	14,34	6456	1,13	
8:07:30	70	674	14,34	6457	1,13	
8:08:00	70	672	14,34	6457	1,13	
8:08:30	70	670	14,34	6449	1,13	
8:09:00	70	669	14,34	6457	1,13	
8:09:30	70	668	14,33	6455	1,13	
8:10:00	70	668	14,33	6456	1,14	
8:10:30	70	667	14,33	6456	1,14	
8:11:00	70	665	14,32	6455	1,14	
8:11:30	70	663	14,32	6459	1,14	
8:12:00	70	661	14,32	6458	1,15	
8:12:30	70	658	14,31	6457	1,15	
8:13:00	70	655	14,31	6457	1,15	
8:13:30	70	652	14,31	6459	1,15	
8:14:00	70	1184	14,31	6454	1,15	
8:14:30	70	1178	14,28	6470	1,18	
8:15:00	70	1173	14,27	6476	1,18	
8:15:30	70	1168	14,26	6476	1,19	
8:16:00	70	1164	14,25	6477	1,20	
8:16:30	70	1162	14,25	6474	1,20	
8:17:00	70	1161	14,25	6479	1,20	
8:17:30	70	1160	14,25	6479	1,20	
8:18:00	70	1159	14,24	6478	1,20	
8:18:30	70	1157	14,24	6480	1,20	
8:19:00	70	1156	14,24	6481	1,20	
8:19:30	70	1154	14,24	6480	1,20	
8:20:00	70	1152	14,24	6478	1,20	
8:20:30	70	1149	14,24	6479	1,21	
8:21:00	70	1145	14,24	6485	1,21	
8:21:30	70	1142	14,24	6484	1,21	
8:22:00	70	1139	14,23	6483	1,21	
8:22:30	70	1137	14,23	6484	1,22	
8:23:00	70	1135	14,23	6482	1,22	
8:23:30	70	1134	14,23	6482	1,22	
8:24:00	70	1132	14,22	6484	1,22	
8:24:30	70	1131	14,22	6485	1,22	
8:25:00	70	1129	14,22	6486	1,22	
8:25:30	70	1127	14,22	6483	1,22	
8:26:00	70	1125	14,22	6487	1,23	
8:26:30	70	1123	14,21	6479	1,23	
8:27:00	70	1120	14,21	6486	1,23	
8:27:30	70	1117	14,21	6485	1,23	
8:28:00	70	1116	14,21	6486	1,23	
8:28:30	70	1114	14,21	6489	1,23	
8:29:00	70	1112	14,21	6484	1,23	
8:29:30	70	1111	14,20	6488	1,24	
8:30:00	70	1109	14,20	6488	1,24	
8:30:30	70	1107	14,20	6488	1,24	
8:31:00	70	1106	14,20	6489	1,24	
8:31:30	70	1103	14,20	6488	1,24	
8:32:00	70	1102	14,20	6488	1,24	
8:32:30	70	1100	14,20	6488	1,24	
8:33:00	70	1097	14,19	6492	1,24	
8:33:30	70	1096	14,19	6491	1,25	
8:34:00	70	1094	14,19	6490	1,25	
8:34:30	70	1093	14,19	6490	1,25	
8:35:00	70	1092	14,19	6489	1,25	
8:35:30	70	1091	14,18	6493	1,25	
8:36:00	70	1090	14,18	6493	1,25	
8:36:30	70	1089	14,18	6485	1,25	
8:37:00	70	1088	14,18	6495	1,25	
8:37:30	70	1086	14,18	6490	1,26	
8:38:00	70	1086	14,18	6490	1,26	
8:38:30	70	1085	14,18	6496	1,26	
8:39:00	70	1084	14,18	6501	1,26	
8:39:30	70	1082	14,17	6495	1,26	
8:40:00	70	1079	14,17	6492	1,26	
8:40:30	70	1076	14,17	6493	1,26	
8:41:00	70	1074	14,17	6493	1,26	
8:41:30	70	1072	14,17	6499	1,26	
8:42:00	70	1071	14,17	6497	1,26	
8:42:30	70	1069	14,17	6498	1,27	
8:43:00	70	1067	14,17	6496	1,27	
8:43:30	70	1066	14,16	6500	1,27	
8:44:00	70	1064	14,16	6493	1,27	
8:44:30	70	1063	14,16	6498	1,27	
8:45:00	70	1061	14,16	6493	1,27	
8:45:30	70	1059	14,16	6502	1,27	
8:46:00	70	1057	14,16	6502	1,27	
8:46:30	70	1056	14,16	6500	1,27	
8:47:00	70	1055	14,16	6495	1,28	
8:47:30	70	1054	14,15	6500	1,28	
8:48:00	70	1054	14,15	6501	1,28	
8:48:30	70	1054	14,15	6498	1,28	
8:49:00	70	1054	14,15	6500	1,28	
8:49:30	70	1052	14,15	6498	1,28	
8:50:00	70	1049	14,15	6499	1,28	
8:50:30	70	1046	14,15	6498	1,28	
8:51:00	70	1042	14,15	6498	1,28	
8:51:30	70	1038	14,15	6500	1,28	
8:52:00	70	1035	14,15	6502	1,28	
8:52:30	70	1033	14,15	6500	1,28	
8:53:00	70	1031	14,14	6503	1,29	
8:53:30	70	1031	14,14	6502	1,29	
8:54:00	70	1030	14,14	6501	1,29	
8:54:30	70	1029	14,14	6502	1,29	
8:55:00	70	1028	14,14	6506	1,29	
8:55:30	70	1026	14,14	6503	1,29	
8:56:00	70	1024	14,14	6503	1,29	
8:56:30	70	1022	14,13	6503	1,29	
8:57:00	70	1020	14,13	6500	1,30	
